x,y,u,v
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.2601310355839104,-0.5701898813281758
110.5,280.5,-0.49667685972281106,-0.9473786205852264
115.5,280.5,-0.5901570961370339,-1.3909899545613058
120.5,280.5,-0.5503958559170741,-1.6550087492237964
125.5,280.5,-0.6337120843273425,-1.8126423348121534
130.5,280.5,-0.5236424011570762,-3.5377236146441504
135.5,280.5,-0.7925723963751352,-12.864020925174202
140.5,280.5,-0.5236424011570762,-21.993131298679458
145.5,280.5,7.7801423814584325,-32.425901511677324
150.5,280.5,11.971453232018803,-58.34459151420717
155.5,280.5,33.58732565827758,-58.7704744655003
160.5,280.5,43.02249566462102,-55.994917597730165
165.5,280.5,49.47946982301161,-57.525304472024885
170.5,280.5,54.09820034232702,-57.74857021280049
175.5,280.5,49.47946982301161,-60.22898845739171
180.5,280.5,47.852290047417156,-60.22898845739171
185.5,280.5,47.55996562525873,-62.55262784687048
190.5,280.5,45.690578020620976,-63.01258119955406
195.5,280.5,42.753326710805695,-62.55262784687048
200.5,280.5,40.864880463840336,-59.49702868567179
205.5,280.5,39.852726225467805,-53.341772703007706
210.5,280.5,36.57433334615341,-50.80990708210393
215.5,280.5,25.9767196675444,-41.41651733072358
220.5,280.5,17.845897275762468,-25.962581425219966
225.5,280.5,0.96657045185502,-3.5002058668517577
230.5,280.5,0.96657045185502,14.025432362918977
235.5,280.5,4.652725580841377,14.025432362918977
240.5,280.5,4.983485132775556,12.032790512218838
245.5,280.5,5.942739267531394,11.228060965819253
250.5,280.5,10.787057065330075,11.228060965819253
255.5,280.5,11.533463312605008,8.491512570109805
260.5,280.5,13.833711950746519,6.22656805978572
265.5,280.5,29.193803667441998,-3.5032787493967987
270.5,280.5,30.700493257000616,-7.860040479084773
275.5,280.5,32.658501766634984,-24.105734711276128
280.5,280.5,40.24870119195931,-32.32477807174661
285.5,280.5,42.109242725839025,-34.763414781955504
290.5,280.5,44.62325846354673,-34.35008427505508
295.5,280.5,42.109242725839025,-32.48110520695988
300.5,280.5,40.71226352960409,-28.766215112996107
305.5,280.5,33.590321866682515,-14.468375719189197
310.5,280.5,33.590321866682515,-9.089909149091824
315.5,280.5,15.778619175327435,-5.330354858746844
320.5,280.5,8.585864237386076,0.2116354371221263
325.5,280.5,4.7995470515118654,6.479830033207534
330.5,280.5,4.7995470515118654,9.428236064529116
335.5,280.5,24.042986460622018,27.126473331801293
340.5,280.5,27.425076393593173,47.55265993629649
345.5,280.5,24.52269994900007,51.31311806023078
350.5,280.5,9.79440718404554,56.99880608157919
355.5,280.5,9.79440718404554,56.99880608157919
360.5,280.5,13.724471336863786,54.95542820280086
365.5,280.5,13.724471336863786,33.69887046603033
370.5,280.5,13.199873169084597,22.39180223727253
375.5,280.5,13.199873169084597,18.383977013804298
380.5,280.5,10.28721644710906,16.234128057857333
385.5,280.5,1.6299167757658495,2.793946914420431
390.5,280.5,0.6597127188545215,1.0763205499941364
395.5,280.5,0.6244982288546197,0.531403975365663
400.5,280.5,0.38249106385990217,0.39155728806754553
405.5,280.5,0.3559565556599864,0.3005262910949824
410.5,280.5,0.3413606906299549,0.3005262910949824
415.5,280.5,0.3388360822409453,0.3005262910949824
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.3961922120264916,-0.6909955417246039
110.5,285.5,-0.5503958559170741,-1.1253951403976004
115.5,285.5,-0.5901570961370339,-1.4206634738727075
120.5,285.5,-0.515683187009941,-1.5701392021576055
125.5,285.5,-0.515683187009941,-1.701612881029746
130.5,285.5,-0.499747383667426,-3.1238077586362323
135.5,285.5,-0.34478461778419955,-6.716910781609187
140.5,285.5,0.30672804832860834,-18.93807225229125
145.5,285.5,6.8934565974366535,-23.866217712269844
150.5,285.5,8.030917834663853,-26.693096789211168
155.5,285.5,22.061900119123123,-45.995790353986266
160.5,285.5,33.58732565827758,-47.190000368713214
165.5,285.5,43.02249566462102,-47.190000368713214
170.5,285.5,54.09820034232702,-51.392988181641286
175.5,285.5,49.47946982301161,-52.20924846138537
180.5,285.5,47.852290047417156,-55.25592185681205
185.5,285.5,47.55996562525873,-60.22898845739171
190.5,285.5,46.21394399445187,-62.0882559266029
195.5,285.5,42.753326710805695,-63.28997615633156
200.5,285.5,39.220217283188674,-59.49702868567179
205.5,285.5,38.28032087708735,-51.31809013838584
210.5,285.5,19.77641569964881,-25.962581425219966
215.5,285.5,8.877933434807872,-14.53218170373276
220.5,285.5,2.323822446644286,-9.576311024579454
225.5,285.5,0.96657045185502,1.2269681329058812
230.5,285.5,0.96657045185502,12.190943897212847
235.5,285.5,3.699264150298376,12.190943897212847
240.5,285.5,4.652725580841377,9.145073968120343
245.5,285.5,5.692959138591647,8.278563120205717
250.5,285.5,9.42604536723941,6.22656805978572
255.5,285.5,11.533463312605008,5.7918125309306845
260.5,285.5,13.833711950746519,4.644955384869576
265.5,285.5,23.269119106839753,1.7136460977223322
270.5,285.5,30.700493257000616,-7.860040479084773
275.5,285.5,32.658501766634984,-29.443943095247604
280.5,285.5,40.24870119195931,-31.276219585739895
285.5,285.5,42.109242725839025,-34.35008427505508
290.5,285.5,42.416172758413495,-34.35008427505508
295.5,285.5,41.86552738819991,-33.1264326124149
300.5,285.5,41.66399623363901,-30.620691321882987
305.5,285.5,33.590321866682515,-16.621311317567944
310.5,285.5,33.590321866682515,-16.621311317567944
315.5,285.5,14.901009712327706,-5.31611619773642
320.5,285.5,8.585864237386076,-2.9366350144151454
325.5,285.5,4.7995470515118654,1.6642432402505847
330.5,285.5,2.752612422403189,9.257308360983885
335.5,285.5,1.7869787348487876,18.65117415439741
340.5,285.5,24.52269994900007,30.370505025451067
345.5,285.5,9.79440718404554,49.28629607173853
350.5,285.5,13.840980664284785,51.31311806023078
355.5,285.5,12.383831999741446,50.73792158333674
360.5,285.5,15.022954675770706,54.95542820280086
365.5,285.5,20.200059953415916,45.71878106245393
370.5,285.5,18.76341813295639,31.018573964419716
375.5,285.5,13.199873169084597,24.349361161622696
380.5,285.5,6.029910383233528,7.057590770442346
385.5,285.5,1.2916982943814048,1.2347887195538476
390.5,285.5,0.6489285821384527,0.5969522212797784
395.5,285.5,0.6431006077004753,-0.024873346336562463
400.5,285.5,0.621992671011995,-0.19504373015202248
405.5,285.5,0.3629629578732363,-0.3905329618518749
410.5,285.5,0.3559565556599864,-0.3905329618518749
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,-0.4054446734702566,-1.1485325452849082
115.5,290.5,-0.5729253542156698,-1.3909899545613058
120.5,290.5,-0.4054446734702566,-1.5701392021576055
125.5,290.5,-0.3763315758344987,-1.701612881029746
130.5,290.5,-0.3184640646839654,-2.2050028891996476
135.5,290.5,-0.2539235034557663,-3.8531652364000024
140.5,290.5,-0.06971068094436816,-10.418051837770648
145.5,290.5,2.2471017461612064,-18.93807225229125
150.5,290.5,6.8934565974366535,-18.98850902144069
155.5,290.5,10.488744520694127,-16.533044056867396
160.5,290.5,22.061900119123123,-16.533044056867396
165.5,290.5,22.061900119123123,-14.384023593504125
170.5,290.5,28.80906337627458,-21.746393302266043
175.5,290.5,20.194954191839187,-19.20113887360415
180.5,290.5,38.64726261904501,-56.38767769969455
185.5,290.5,38.64726261904501,-60.22898845739171
190.5,290.5,38.64726261904501,-62.73657986851653
195.5,290.5,34.4026265664926,-63.28997615633156
200.5,290.5,31.086223352663822,-62.73657986851653
205.5,290.5,11.431212927756462,-20.108740383979296
210.5,290.5,8.877933434807872,-11.374967085090404
215.5,290.5,5.422323042204624,-9.576311024579454
220.5,290.5,2.528975589374838,-5.5183834558608424
225.5,290.5,1.855773001523886,1.2269681329058812
230.5,290.5,1.855773001523886,4.849697981765999
235.5,290.5,3.41348977085687,8.301693292786183
240.5,290.5,4.064682300470324,5.81755291985786
245.5,290.5,4.815837997361427,5.366054370189488
250.5,290.5,9.368284389735138,3.424115586636489
255.5,290.5,11.335016702216905,3.642189726877021
260.5,290.5,12.85978105098593,3.642189726877021
265.5,290.5,20.678546322197633,4.283680834496906
270.5,290.5,23.559048964973428,-3.5032787493967987
275.5,290.5,29.193803667441998,-13.206451118515261
280.5,290.5,38.826493000519235,-29.443943095247604
285.5,290.5,41.97592522920104,-31.276219585739895
290.5,290.5,41.97592522920104,-33.1264326124149
295.5,290.5,41.66399623363901,-33.1264326124149
300.5,290.5,41.09578241044112,-32.39463872168287
305.5,290.5,33.590321866682515,-21.221336227164755
310.5,290.5,33.590321866682515,-21.221336227164755
315.5,290.5,11.570300646184961,-6.520565532497002
320.5,290.5,7.993017869311814,-4.791327887800634
325.5,290.5,2.5718012815328706,1.3716611306573867
330.5,290.5,1.7869787348487876,6.27837007830756
335.5,290.5,0.6584130707032898,15.617156145976097
340.5,290.5,2.278212354155329,20.778305316218137
345.5,290.5,5.526330344366315,30.370505025451067
350.5,290.5,8.310363786837982,49.28629607173853
355.5,290.5,12.383831999741446,50.07183462714124
360.5,290.5,21.16197509051929,54.95542820280086
365.5,290.5,21.16197509051929,50.07183462714124
370.5,290.5,20.477303518872247,45.71878106245393
375.5,290.5,8.780999487260388,24.349361161622696
380.5,290.5,3.0147348378879,4.799776341128847
385.5,290.5,1.039608111806345,1.023473615875048
390.5,290.5,0.6489285821384527,0.5969522212797784
395.5,290.5,0.6441557077700111,-0.024873346336562463
400.5,290.5,0.621992671011995,-0.19504373015202248
405.5,290.5,0.41059264551819297,-0.3905329618518749
410.5,290.5,0.3559565556599864,-0.3905329618518749
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
485.5,290.5,,
490.5,290.5,,
25.5,295.5,,
30.5,295.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,-0.4054446734702566,-1.1253951403976004
115.5,295.5,-0.5304187907274382,-1.2503594802506512
120.5,295.5,-0.4054446734702566,-1.376923805976915
125.5,295.5,-0.3763315758344987,-1.6388629761316054
130.5,295.5,-0.3184640646839654,-1.701612881029746
135.5,295.5,-0.08991866334291387,-2.2050028891996476
140.5,295.5,0.30672804832860834,-3.8531652364000024
145.5,295.5,0.7208912916073729,-10.418051837770648
150.5,295.5,5.5646967067144,-10.418051837770648
155.5,295.5,8.560280755612126,-10.346200043122167
160.5,295.5,15.428362285203434,-8.897800042696957
165.5,295.5,15.428362285203434,-4.71420584392277
170.5,295.5,15.84157080726527,-3.4669056614529126
175.5,295.5,14.644882320575903,-4.819978459610752
180.5,295.5,17.710332784224647,-19.20113887360415
185.5,295.5,17.710332784224647,-19.20113887360415
190.5,295.5,34.4026265664926,-56.38767769969455
195.5,295.5,11.431212927756462,-19.926106401685928
200.5,295.5,11.035880476070048,-19.926106401685928
205.5,295.5,10.589952381616996,-14.53218170373276
210.5,295.5,8.877933434807872,-10.937266373752053
215.5,295.5,7.602768981128705,-10.109176023130217
220.5,295.5,4.5309151034000905,-9.256333640472647
225.5,295.5,2.788954658523224,-1.9793076562635292
230.5,295.5,2.528975589374838,4.849697981765999
235.5,295.5,3.41348977085687,5.81755291985786
240.5,295.5,4.815837997361427,5.366054370189488
245.5,295.5,7.384966363104084,4.4191245438469196
250.5,295.5,9.368284389735138,3.424115586636489
255.5,295.5,12.400202423672013,3.642189726877021
260.5,295.5,14.939091363881474,4.644955384869576
265.5,295.5,20.678546322197633,4.686693321393776
270.5,295.5,23.269119106839753,4.283680834496906
275.5,295.5,36.148504817246874,-13.206451118515261
280.5,295.5,39.18136006168247,-29.734821006255174
285.5,295.5,41.97592522920104,-31.276219585739895
290.5,295.5,41.97592522920104,-34.62530189205637
295.5,295.5,41.86552738819991,-34.62530189205637
300.5,295.5,41.86552738819991,-33.128572057705696
305.5,295.5,40.29724512674342,-27.980791486814383
310.5,295.5,40.29724512674342,-27.211223166144904
315.5,295.5,17.081336787877532,-6.747032475333015
320.5,295.5,11.206637373694761,-4.686517137687929
325.5,295.5,7.511170654420951,1.6642432402505847
330.5,295.5,2.5718012815328706,6.27837007830756
335.5,295.5,1.7869787348487876,15.617156145976097
340.5,295.5,6.5474897236473595,20.778305316218137
345.5,295.5,7.441933157008762,40.01285475336296
350.5,295.5,13.840980664284785,46.565358193705464
355.5,295.5,18.46311682228574,46.565358193705464
360.5,295.5,22.279190891834943,53.212174201230056
365.5,295.5,21.16197509051929,50.07183462714124
370.5,295.5,20.477303518872247,38.179863276127435
375.5,295.5,3.2268468509382586,9.381719571137026
380.5,295.5,2.049131302646856,3.2718687888387166
385.5,295.5,0.7115819389728273,1.023473615875048
390.5,295.5,0.5935818566083384,0.6769296961437021
395.5,295.5,0.6441557077700111,0.38309691559064163
400.5,295.5,0.621992671011995,0.02790931718443801
405.5,295.5,0.566660292371779,-0.008560672995727714
410.5,295.5,0.2754960038878096,0.06871179123351112
415.5,295.5,,
420.5,295.5,,
425.5,295.5,,
430.5,295.5,,
435.5,295.5,,
440.5,295.5,,
445.5,295.5,,
450.5,295.5,,
455.5,295.5,,
460.5,295.5,,
465.5,295.5,,
470.5,295.5,,
475.5,295.5,,
480.5,295.5,,
485.5,295.5,,
490.5,295.5,,
25.5,300.5,,
30.5,300.5,,
35.5,300.5,,
40.5,300.5,,
45.5,300.5,,
50.5,300.5,,
55.5,300.5,,
60.5,300.5,,
65.5,300.5,,
70.5,300.5,,
75.5,300.5,,
80.5,300.5,,
85.5,300.5,,
90.5,300.5,,
95.5,300.5,,
100.5,300.5,,
105.5,300.5,,
110.5,300.5,-0.5205718849513374,-0.9442569897210262
115.5,300.5,-0.5464560160142184,-1.1485325452849082
120.5,300.5,-0.5161122167663734,-1.2503594802506512
125.5,300.5,-0.4404058204055872,-1.376923805976915
130.5,300.5,-0.3348419492223087,-1.466891002525017
135.5,300.5,-0.2545222627400534,-1.703824294502354
140.5,300.5,-0.07467804587264482,-2.1487116014988317
145.5,300.5,0.15667594043939914,-3.8531652364000024
150.5,300.5,2.3145126042926734,-8.897800042696957
155.5,300.5,5.5646967067144,-7.754734103340155
160.5,300.5,9.570812250796479,-4.71420584392277
165.5,300.5,13.024519344165597,-1.5898276355638785
170.5,300.5,13.632509761524858,-1.427137061006789
175.5,300.5,13.381418975214032,-2.6865140767661444
180.5,300.5,13.959509082283006,-4.819978459610752
185.5,300.5,11.909129849706801,-10.097081131653951
190.5,300.5,8.852227997199336,-16.5634142944743
195.5,300.5,8.852227997199336,-16.063614212513144
200.5,300.5,8.957038659862704,-12.377289317608486
205.5,300.5,9.417233316990803,-10.937266373752053
210.5,300.5,8.95014924180515,-10.253007973730277
215.5,300.5,7.602768981128705,-9.256333640472647
220.5,300.5,6.007330913790909,-2.33421261025768
225.5,300.5,3.619998679860359,-0.02217303450890995
230.5,300.5,3.41348977085687,4.849697981765999
235.5,300.5,5.351722577568552,6.122362608088849
240.5,300.5,7.384966363104084,6.45983633057412
245.5,300.5,9.368284389735138,4.969863611952263
250.5,300.5,11.335016702216905,6.553107879576459
255.5,300.5,14.939091363881474,6.650156348367986
260.5,300.5,15.820853144277436,7.624695255772451
265.5,300.5,21.398389849825605,7.624695255772451
270.5,300.5,24.6296833337599,2.6538047558513966
275.5,300.5,36.422990208953365,-13.790625843552107
280.5,300.5,41.30706230820529,-27.27355283336408
285.5,300.5,41.97592522920104,-30.56042225163189
290.5,300.5,43.34296234233044,-38.447224258156965
295.5,300.5,41.87549505791672,-38.447224258156965
300.5,300.5,41.87549505791672,-33.80440304625054
305.5,300.5,43.04538573982448,-31.30779655596676
310.5,300.5,43.04538573982448,-27.78627485236065
315.5,300.5,21.918968741497835,-6.91027115414613
320.5,300.5,17.081336787877532,-5.689310215966259
325.5,300.5,12.844270623943643,1.8252692649426194
330.5,300.5,12.844270623943643,8.202707403635046
335.5,300.5,20.10376662844706,15.617156145976097
340.5,300.5,26.662824980899202,31.69688096689569
345.5,300.5,21.530101719943673,36.52889001935371
350.5,300.5,21.530101719943673,44.983407374026285
355.5,300.5,21.530101719943673,46.565358193705464
360.5,300.5,37.033337499117636,50.8914246792866
365.5,300.5,22.279190891834943,44.11925282914453
370.5,300.5,7.211169341749368,14.051180491165738
375.5,300.5,3.119118832026402,4.633387962406843
380.5,300.5,2.0075574213613834,1.9766611220482844
385.5,300.5,0.7115819389728273,0.7609053612171124
390.5,300.5,0.5348142815524426,0.5043464811375742
395.5,300.5,0.5348142815524426,0.07331955588583128
400.5,300.5,0.3883244428859456,0.02790931718443801
405.5,300.5,0.2618876637416889,-0.008560672995727714
410.5,300.5,,
415.5,300.5,,
420.5,300.5,,
425.5,300.5,,
430.5,300.5,,
435.5,300.5,,
440.5,300.5,,
445.5,300.5,,
450.5,300.5,,
455.5,300.5,,
460.5,300.5,,
465.5,300.5,,
470.5,300.5,,
475.5,300.5,,
480.5,300.5,,
485.5,300.5,,
490.5,300.5,,
25.5,305.5,,
30.5,305.5,,
35.5,305.5,,
40.5,305.5,,
45.5,305.5,,
50.5,305.5,,
55.5,305.5,,
60.5,305.5,,
65.5,305.5,,
70.5,305.5,,
75.5,305.5,,
80.5,305.5,,
85.5,305.5,,
90.5,305.5,,
95.5,305.5,,
100.5,305.5,,
105.5,305.5,,
110.5,305.5,,
115.5,305.5,-0.5829796996597025,-1.153807976234944
120.5,305.5,-0.5213619033700212,-1.2046387030675731
125.5,305.5,-0.5161122167663734,-1.3140105381225453
130.5,305.5,-0.4404058204055872,-1.3140105381225453
135.5,305.5,-0.3348419492223087,-1.4067269417630257
140.5,305.5,-0.2325010451951215,-1.299100797463737
145.5,305.5,-0.0912942879494949,-1.7532310249233518
150.5,305.5,0.5968602208216822,-3.0336342504735825
155.5,305.5,2.3145126042926734,-5.101689966296874
160.5,305.5,7.853159879788407,-1.9383978879911723
165.5,305.5,9.570812250796479,-0.6177648496940691
170.5,305.5,13.024519344165597,-0.6177648496940691
175.5,305.5,11.909129849706801,-0.9233818032083008
180.5,305.5,11.909129849706801,-3.4669056614529126
185.5,305.5,8.030440364877833,-6.440994209350848
190.5,305.5,7.292712048579375,-9.915552030570396
195.5,305.5,7.441216456636468,-9.749919883904568
200.5,305.5,7.880521921395811,-7.202012387003975
205.5,305.5,8.474385980987265,-4.677429929928323
210.5,305.5,7.602768981128705,-4.54912170774513
215.5,305.5,6.764382826703397,-2.33421261025768
220.5,305.5,5.644837638779876,-0.02217303450890995
