x,y,u,v
140.5,265.5,-13.152491776363107,-61.72817487017781
145.5,265.5,-13.01109285005424,-72.97911347834578
150.5,265.5,-2.0940625347215303,-77.25975188788361
155.5,265.5,-2.0940625347215303,-78.35982636534808
160.5,265.5,-2.9118537162965197,-72.6446718859119
165.5,265.5,-3.292605649120617,-56.75338196368358
170.5,265.5,-1.940318804213348,-56.75338196368358
175.5,265.5,2.677953152922896,-59.511619170929464
180.5,265.5,4.3311256806291,-60.35669282367415
185.5,265.5,4.966631329626381,-60.35669282367415
190.5,265.5,6.957584039260567,-61.170941522428635
195.5,265.5,9.285790564953444,-59.381112910430645
200.5,265.5,11.17242462037531,-59.230117432668905
205.5,265.5,26.69848107925894,-34.04279173414686
210.5,265.5,34.156358722511726,-36.44281304267629
215.5,265.5,34.61819633992285,-42.0876153114623
220.5,265.5,38.443239180744015,-49.7285330238725
225.5,265.5,42.17184645871086,-49.7285330238725
230.5,265.5,41.313024819822886,-48.70519411586116
235.5,265.5,35.819263927330525,-37.18565709855568
240.5,265.5,10.316152698136705,1.0765688750257851
245.5,265.5,10.316152698136705,2.6209236213006193
250.5,265.5,11.530493938559871,2.6209236213006193
255.5,265.5,11.530493938559871,2.7005444079161833
260.5,265.5,10.869714786760909,-0.6162125645094108
265.5,265.5,8.836927273031847,-1.8767815504421748
270.5,265.5,6.471341051084423,-1.8767815504421748
275.5,265.5,7.121924509087663,-1.745600073977016
280.5,265.5,9.314284783101456,0.12499454998255999
285.5,265.5,10.90726484305371,3.0325203553452695
290.5,265.5,11.202831023370763,6.337535385302928
295.5,265.5,10.616005811125362,6.337535385302928
300.5,265.5,9.085291159572506,6.337535385302928
305.5,265.5,8.068260046309561,4.383888671077685
310.5,265.5,8.704744875127801,4.341107698705926
315.5,265.5,9.47770138316173,4.2714021570358085
320.5,265.5,8.60510308807001,4.2714021570358085
325.5,265.5,7.292880544564184,5.936270654438758
330.5,265.5,4.81765771800724,9.290825228072208
335.5,265.5,5.472817443535405,9.290825228072208
340.5,265.5,7.679589750922844,9.290825228072208
345.5,265.5,8.984917851882557,9.124965804201324
350.5,265.5,10.471480621479046,10.47268895833966
355.5,265.5,11.018105216453833,10.362473560859442
360.5,265.5,16.914369839065557,9.149753374382286
365.5,265.5,38.73997859236411,9.149753374382286
370.5,265.5,42.621820323789805,7.987652456927208
375.5,265.5,42.621820323789805,16.355355235653235
380.5,265.5,32.943392542867755,13.757695107555179
385.5,265.5,31.92384620355817,3.452364144782294
390.5,265.5,7.358327564836387,1.2298152684309116
395.5,265.5,1.8947814715421174,0.900861559499333
400.5,265.5,1.2377060342796398,0.2424233497567485
405.5,265.5,0.8246401830348304,0.23460428702293257
410.5,265.5,0.7980399424113216,0.19363732890518293
415.5,265.5,0.37449043446926567,0.317582752169443
420.5,265.5,0.03010641402170222,0.317582752169443
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.15985769004380757,0.11001483318828775
105.5,270.5,-0.19114319653965595,-0.37078053857122484
110.5,270.5,-0.1788011153653457,-0.6586341341627389
115.5,270.5,-0.09898224773294828,-1.1061006413726204
120.5,270.5,-0.09478226656405297,-1.311123886102905
125.5,270.5,-0.20648635154572048,-2.1801161557970516
130.5,270.5,-3.156393431232374,-11.009261330287146
135.5,270.5,-10.729458296433592,-54.89374520156467
140.5,270.5,-10.77611577019546,-67.94969271030418
145.5,270.5,0.030901744017342025,-75.0227756580987
150.5,270.5,0.030901744017342025,-77.25975188788361
155.5,270.5,-2.0940625347215303,-78.35982636534808
160.5,270.5,-2.9118537162965197,-75.57158407851894
165.5,270.5,-4.077131568107006,-56.56054825949006
170.5,270.5,-4.077131568107006,-56.56054825949006
175.5,270.5,-1.175803247830487,-60.30138848149953
180.5,270.5,2.7799077918860604,-61.58512177130078
185.5,270.5,3.271081153502564,-62.030344085641076
190.5,270.5,4.3311256806291,-62.93431736019599
195.5,270.5,6.957584039260567,-63.83126807177497
200.5,270.5,8.500662987037089,-63.11862568889737
205.5,270.5,11.17242462037531,-59.230117432668905
210.5,270.5,34.156358722511726,-59.990425310465056
215.5,270.5,41.61846139245675,-49.7285330238725
220.5,270.5,42.17184645871086,-58.890274724417324
225.5,270.5,49.07245887764695,-53.0187962086476
230.5,270.5,49.2337839674704,-53.0187962086476
235.5,270.5,49.07245887764695,-37.18565709855568
240.5,270.5,10.600370048392094,-1.9116781765482926
245.5,270.5,10.600370048392094,3.0192726451971907
250.5,270.5,11.530493938559871,5.903922218492497
255.5,270.5,11.530493938559871,7.723777243174723
260.5,270.5,11.21462734016987,5.842790460133784
265.5,270.5,10.869714786760909,2.7005444079161833
270.5,270.5,8.016735216868653,0.12499454998255999
275.5,270.5,9.314284783101456,0.12499454998255999
280.5,270.5,9.761765542827305,2.1683706456162355
285.5,270.5,13.11338000283584,3.075257662598574
290.5,270.5,13.11338000283584,4.328738901049434
295.5,270.5,12.64223886913669,5.248716856133484
300.5,270.5,9.64145662483773,6.3247728526881986
305.5,270.5,9.235560691074696,4.383888671077685
310.5,270.5,9.566887922586176,4.341107698705926
315.5,270.5,9.667465142395315,4.2714021570358085
320.5,270.5,7.981423026410184,4.2714021570358085
325.5,270.5,7.292880544564184,7.0902361387645385
330.5,270.5,4.265777294862261,9.290825228072208
335.5,270.5,4.265777294862261,11.611118874665394
340.5,270.5,5.4234615465226454,11.611118874665394
345.5,270.5,5.9711054918487605,11.611118874665394
350.5,270.5,7.946369732547964,15.215624195717936
355.5,270.5,8.984917851882557,15.316519250140104
360.5,270.5,11.018105216453833,16.532594977488912
365.5,270.5,31.833811221632402,28.2832013984617
370.5,270.5,46.30009909114534,32.39080141329609
375.5,270.5,46.50432957160895,29.820180824428988
380.5,270.5,40.29697892265389,23.152815214945477
385.5,270.5,31.92384620355817,13.757695107555179
390.5,270.5,4.142965442191127,3.0546217691949096
395.5,270.5,1.7162381577669805,1.5096426498853788
400.5,270.5,1.2831319604160285,0.9168378457598436
405.5,270.5,0.9468984770606426,0.6477872777342242
410.5,270.5,0.8832324668947678,0.6477872777342242
415.5,270.5,0.37545837092771706,0.6222925925413847
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,-0.22976618882530886,-0.23998104797549047
110.5,275.5,-0.19494569593412336,-0.5425571048938593
115.5,275.5,-0.15376365394672575,-0.8428608355426803
120.5,275.5,-0.15376365394672575,-1.1974783802475741
125.5,275.5,-0.36188493345541417,-2.143008833413873
130.5,275.5,-0.8900179456965418,-6.0440471942659
135.5,275.5,-10.729458296433592,-52.97475927810389
140.5,275.5,-10.77611577019546,-55.50373578961896
145.5,275.5,-14.78702896558275,-72.97911347834578
150.5,275.5,-3.0587897950375975,-76.78852346973848
155.5,275.5,-4.996008444003763,-75.57158407851894
160.5,275.5,-4.077131568107006,-71.25791817895148
165.5,275.5,-9.302828597964208,-58.67189032343667
170.5,275.5,-9.302828597964208,-56.607038808230214
175.5,275.5,-4.280414547336875,-59.511619170929464
180.5,275.5,0.6933619049405593,-59.511619170929464
185.5,275.5,2.677953152922896,-60.30138848149953
190.5,275.5,2.7799077918860604,-61.170941522428635
195.5,275.5,4.577586495732788,-61.170941522428635
200.5,275.5,5.372257207072195,-61.01794452674376
205.5,275.5,8.500662987037089,-57.95321873447037
210.5,275.5,29.043028089427736,-57.95321873447037
215.5,275.5,40.361966669938454,-36.44281304267629
220.5,275.5,43.41255650142948,-50.26978123184982
225.5,275.5,44.00124844737192,-50.26978123184982
230.5,275.5,49.2337839674704,-37.18565709855568
235.5,275.5,49.16324770615752,-33.09929840805559
240.5,275.5,48.63203786914596,-14.15508817804394
245.5,275.5,19.958240134603145,-1.9116781765482926
250.5,275.5,19.933454023831132,2.6209236213006193
255.5,275.5,18.554171040938883,7.223521446363534
260.5,275.5,18.28791214269465,7.223521446363534
265.5,275.5,14.916636359585667,3.424428526811951
270.5,275.5,14.798354803962255,2.1683706456162355
275.5,275.5,14.916636359585667,2.1683706456162355
280.5,275.5,15.358908643668556,2.1683706456162355
285.5,275.5,19.06432384509351,3.075257662598574
290.5,275.5,19.06432384509351,4.328738901049434
295.5,275.5,16.516475783420148,5.050872817979624
300.5,275.5,12.78430096323504,5.248716856133484
305.5,275.5,11.7156256638971,4.341107698705926
310.5,275.5,11.7156256638971,4.5351052667861325
315.5,275.5,10.5208117853131,5.41243145142154
320.5,275.5,10.5208117853131,5.41243145142154
325.5,275.5,7.981423026410184,7.0902361387645385
330.5,275.5,5.971960606926885,11.669610628243277
335.5,275.5,4.431809881551274,11.669610628243277
340.5,275.5,5.953041495468625,13.079923790530401
345.5,275.5,7.679589750922844,14.444636580169856
350.5,275.5,8.178782096085513,16.909714199665515
355.5,275.5,8.984917851882557,20.11450466742133
360.5,275.5,31.281486473820763,30.638372561570293
365.5,275.5,37.61604267532803,37.538095440095276
370.5,275.5,46.50432957160895,37.538095440095276
375.5,275.5,47.0145736043726,36.32935271886204
380.5,275.5,46.83600005596347,27.74857624226179
385.5,275.5,10.583112533999994,4.800572079433962
390.5,275.5,3.233781482148501,3.452364144782294
395.5,275.5,1.6084266404195802,1.9222425353014216
400.5,275.5,1.237509136030468,1.6419713695984939
405.5,275.5,0.9394184496127167,1.3873849393103654
410.5,275.5,0.7951926796256004,1.3873849393103654
415.5,275.5,0.37449043446926567,1.516542705850199
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.3441628732328894,-0.1149719631303725
110.5,280.5,-0.3441628732328894,-0.5425571048938593
115.5,280.5,-0.15376365394672575,-0.8045676114896594
120.5,280.5,-0.15376365394672575,-1.1417476494713696
125.5,280.5,-0.36188493345541417,-1.8494581836304036
130.5,280.5,-0.4107040554817587,-3.45671153485263
135.5,280.5,-1.5223234886896364,-13.777587450076467
140.5,280.5,-10.77611577019546,-55.383504863149824
145.5,280.5,-15.097177609383294,-69.36024502610998
150.5,280.5,-8.356868014291763,-74.77614197572251
155.5,280.5,-16.080753770372525,-69.36024502610998
160.5,280.5,-9.353104422891434,-59.958058931118785
165.5,280.5,-14.359711025701216,-54.7163399234563
170.5,280.5,-10.956761594815134,-54.7163399234563
175.5,280.5,-7.658413623774152,-56.56054825949006
180.5,280.5,-1.7902329374528847,-54.5485633494323
185.5,280.5,0.6933619049405593,-54.5485633494323
190.5,280.5,0.6933619049405593,-57.19591432825588
195.5,280.5,2.2602368960765062,-57.61759329769873
200.5,280.5,2.2602368960765062,-57.95321873447037
205.5,280.5,5.152854807410989,-54.73094567493284
210.5,280.5,29.043028089427736,-45.78117140041407
215.5,280.5,40.361966669938454,-32.78718742245985
220.5,280.5,43.505600582858506,-32.78718742245985
225.5,280.5,53.11549268173401,-30.951779251279987
230.5,280.5,56.91918649942842,-24.83211635460023
235.5,280.5,57.69335766618049,-21.9889492179437
240.5,280.5,59.879653322359516,-21.057163531083845
245.5,280.5,55.049196690044866,-21.057163531083845
250.5,280.5,22.746138422192885,-6.848662791728799
255.5,280.5,19.958240134603145,4.849651459839421
260.5,280.5,19.933454023831132,4.552126270557011
265.5,280.5,18.993304460206772,3.8727874742082946
270.5,280.5,18.28791214269465,3.8727874742082946
275.5,280.5,21.09012867447042,5.083391890497424
280.5,280.5,21.400523399147175,4.328738901049434
285.5,280.5,22.85117696807113,3.1092378199240045
290.5,280.5,22.85117696807113,3.256728640956652
295.5,280.5,19.76882149554484,3.256728640956652
300.5,280.5,16.773429786881522,3.256728640956652
305.5,280.5,15.583553222252888,2.327457799478694
310.5,280.5,15.583553222252888,4.5351052667861325
315.5,280.5,15.016795534922167,6.765302940002016
320.5,280.5,15.016795534922167,7.0902361387645385
325.5,280.5,10.481583057722688,7.0902361387645385
330.5,280.5,7.718384104903819,8.486600235648112
335.5,280.5,6.224003010470014,10.241827661521086
340.5,280.5,7.841128859232427,11.611118874665394
345.5,280.5,8.495274394399388,14.16233445243158
350.5,280.5,11.879607145101545,16.909714199665515
355.5,280.5,18.69508370733115,20.11450466742133
360.5,280.5,31.281486473820763,21.816351868106665
365.5,280.5,31.833811221632402,35.62200702448912
370.5,280.5,42.77003970461486,35.62200702448912
375.5,280.5,46.50432957160895,27.86278060116736
380.5,280.5,33.847390021728074,23.152815214945477
385.5,280.5,4.7114055187584825,4.55198967787247
390.5,280.5,2.276471707357075,3.4603929920344
395.5,280.5,1.237509136030468,2.3653310490704627
400.5,280.5,1.2301126853323296,1.6419713695984939
405.5,280.5,0.8868797328641875,1.5024790053509207
410.5,280.5,0.7530992252419821,1.3873849393103654
415.5,280.5,0.2570924193083357,1.516542705850199
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.42243692810082223,-0.23998104797549047
110.5,285.5,-0.4089127427675976,-0.7486135378432124
115.5,285.5,-0.2434862356764711,-0.9269548542537365
120.5,285.5,-0.19090898720754979,-1.1417476494713696
125.5,285.5,-0.36188493345541417,-1.5508652747438845
130.5,285.5,-0.39822661734731923,-2.3291461309266737
135.5,285.5,-0.9631516051616273,-5.844557460321909
140.5,285.5,-1.591223559301369,-26.47217509275137
145.5,285.5,-16.412329092392497,-55.383504863149824
150.5,285.5,-17.163946153516108,-61.87393767839389
155.5,285.5,-17.24918287007,-59.958058931118785
160.5,285.5,-17.225353336654692,-51.008433210017756
165.5,285.5,-17.350172655309848,-48.95955070047506
170.5,285.5,-12.218282308458228,-48.95955070047506
175.5,285.5,-10.560340568323667,-49.295550025148316
180.5,285.5,-3.224608701250986,-51.68743054985967
185.5,285.5,-2.2307740155945055,-52.58811717775025
190.5,285.5,-2.045766383437453,-54.5485633494323
195.5,285.5,0.6757744815651279,-54.99108620501865
200.5,285.5,1.129029487885802,-55.37586594199517
205.5,285.5,2.2602368960765062,-53.223541503164995
210.5,285.5,27.036008333202233,-48.503284583930295
215.5,285.5,39.869821847982934,-39.809310330240066
220.5,285.5,44.00124844737192,-32.78718742245985
225.5,285.5,60.34916102654364,-30.951779251279987
230.5,285.5,63.24486296104688,-23.587997161482477
235.5,285.5,69.22398263905123,-21.061281297542678
240.5,285.5,68.6197305916707,-20.673866049911283
245.5,285.5,64.75163926010694,-18.891275995565948
250.5,285.5,62.33603769877121,-14.942562778595914
255.5,285.5,51.91013519684056,-9.134527052937003
260.5,285.5,32.55254449088838,3.8727874742082946
265.5,285.5,26.317504483413146,3.969498916394798
270.5,285.5,23.500476060715414,4.552126270557011
275.5,285.5,26.317504483413146,5.585520276715172
280.5,285.5,31.644378330690515,3.1092378199240045
285.5,285.5,37.00093607626194,0.9009535540783986
290.5,285.5,37.00093607626194,0.9009535540783986
295.5,285.5,30.75549768223773,2.327457799478694
300.5,285.5,23.340291935581092,2.327457799478694
305.5,285.5,20.358771664250597,1.0255828907737907
310.5,285.5,20.358771664250597,0.9261351865209377
315.5,285.5,20.087324544416774,4.146951148112166
320.5,285.5,17.24565961957154,4.146951148112166
325.5,285.5,15.016795534922167,4.418804634047291
330.5,285.5,11.368869117065827,6.931840542846501
335.5,285.5,11.159379098140576,7.4784230816707264
340.5,285.5,11.720569731281927,8.953782909014052
345.5,285.5,12.648238234983111,10.455903466466054
350.5,285.5,13.112052487290882,15.251705904370638
355.5,285.5,18.69508370733115,16.60871186349837
360.5,285.5,31.281486473820763,20.822524209065918
365.5,285.5,41.46433488725698,29.915606824386032
370.5,285.5,41.98404554694761,29.915606824386032
375.5,285.5,42.77003970461486,27.86278060116736
380.5,285.5,8.98655385963103,7.405545941455216
385.5,285.5,3.5818004301646056,4.466265550895443
390.5,285.5,2.0030473640989754,3.635318193021675
395.5,285.5,1.237509136030468,2.5622504543111546
400.5,285.5,1.2301126853323296,1.6419713695984939
405.5,285.5,0.8868797328641875,1.5024790053509207
410.5,285.5,0.7530992252419821,1.2668910201490746
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,-0.488758303129444,-0.47031855777994735
115.5,290.5,-0.3678664379975771,-0.7628415385024567
120.5,290.5,-0.3023989100153557,-0.9362042234574375
125.5,290.5,-0.503978303395769,-1.1417476494713696
130.5,290.5,-0.6118557904827071,-1.5508652747438845
135.5,290.5,-0.9631516051616273,-2.3291461309266737
140.5,290.5,-1.0134851640948739,-9.209585481180937
145.5,290.5,-15.097177609383294,-26.47217509275137
150.5,290.5,-16.412329092392497,-47.35741955599693
155.5,290.5,-17.24918287007,-47.35741955599693
160.5,290.5,-16.080753770372525,-43.27166317169393
165.5,290.5,-16.080753770372525,-37.30279320878758
170.5,290.5,-12.218282308458228,-43.27166317169393
175.5,290.5,-7.658413623774152,-45.282998043593636
180.5,290.5,-3.224608701250986,-50.45468293180235
185.5,290.5,-2.2307740155945055,-51.68743054985967
190.5,290.5,-2.045766383437453,-52.50918410474803
195.5,290.5,-2.045766383437453,-52.50918410474803
200.5,290.5,0.5266005655983008,-54.73094567493284
205.5,290.5,1.129029487885802,-51.47363441452022
210.5,290.5,27.036008333202233,-50.673621474000186
215.5,290.5,37.80250685550968,-45.78117140041407
220.5,290.5,58.34186350430457,-41.03742201385003
225.5,290.5,61.164850993170816,-40.178996821819624
230.5,290.5,64.87904683253163,-29.389981194679393
235.5,290.5,69.22398263905123,-21.9889492179437
240.5,290.5,68.6197305916707,-21.64427214015916
245.5,290.5,65.1378166106511,-21.9889492179437
