x,y,u,v
235.5,280.5,-4.899840684569767,-0.9087485660682404
240.5,280.5,0.5262673214250668,0.6048128918362039
245.5,280.5,4.092997026496548,2.690502831782382
250.5,280.5,0.6250088349613492,3.0261477736313935
255.5,280.5,4.910428672577893,1.2911864667689343
260.5,280.5,8.980093869669759,1.220072376538539
265.5,280.5,17.124077147285277,-2.198324614332492
270.5,280.5,24.939053945786327,-5.101685063515049
275.5,280.5,39.18201968549262,-16.734216732355023
280.5,280.5,44.325405807431295,-16.734216732355023
285.5,280.5,93.00278579669126,18.111147551062956
290.5,280.5,97.18452885416546,18.111147551062956
295.5,280.5,95.33242067696541,-3.003565763365401
300.5,280.5,39.92356478636978,-3.797256017447026
305.5,280.5,35.38450951273404,-3.797256017447026
310.5,280.5,23.81071150899494,-1.9182130371685702
315.5,280.5,23.733080568160503,-0.26557840117398257
320.5,280.5,22.386548021146524,6.193070189231875
325.5,280.5,22.651308191314,11.338077689506676
330.5,280.5,22.000975778252396,15.495314592616793
335.5,280.5,22.651308191314,16.899806543497675
340.5,280.5,33.49233700859031,24.58515099614651
345.5,280.5,37.083295592019994,41.67182161884071
350.5,280.5,36.366797375964666,59.34127151126667
355.5,280.5,32.19959931850447,59.870124599342844
360.5,280.5,27.75091753950889,64.72003625555445
365.5,280.5,19.53576898711127,64.72003625555445
370.5,280.5,34.6953109161781,68.27664931653317
375.5,280.5,23.219991597909484,65.42981249606221
380.5,280.5,23.219991597909484,47.50208521933459
385.5,280.5,3.908625527258991,5.764606039646836
390.5,280.5,1.5287061199025231,4.0845133964833025
395.5,280.5,0.69488322870086,3.51822055957669
400.5,280.5,0.5083810612546813,2.9812871282281606
405.5,280.5,0.7686324849245807,2.538432700395532
410.5,280.5,0.8392375816949738,2.0106092072655457
415.5,280.5,0.8392375816949738,1.7493456490619508
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.36142678385999716,-0.6754960708793334
110.5,285.5,-0.3285063081857942,-0.915693442900789
115.5,285.5,-0.3285063081857942,-1.0777381734115465
120.5,285.5,-0.41743601136587927,-1.141121182880056
125.5,285.5,-0.5979801970308785,-1.5082718480851298
130.5,285.5,-1.2789546449351263,-2.2848762409381607
135.5,285.5,-2.2357440603048673,-4.051264500694174
140.5,285.5,-8.117950509167216,-9.149246601308647
145.5,285.5,-8.910404441687447,-12.293219109319509
150.5,285.5,-10.545952592714869,-12.182068966089332
155.5,285.5,-9.742365756532223,-3.1490523483380883
160.5,285.5,-9.734756790810906,-3.1490523483380883
165.5,285.5,-11.565358464056175,-3.1490523483380883
170.5,285.5,-11.565358464056175,-7.628178061913005
175.5,285.5,-10.452413784111059,-7.328174999273429
180.5,285.5,-6.277477754688121,-7.328174999273429
185.5,285.5,-3.475865741445361,-9.09052468281999
190.5,285.5,-3.475865741445361,-10.358851973139238
195.5,285.5,-1.6996432183265853,-13.456034469436418
200.5,285.5,3.0183024968433614,-13.456034469436418
205.5,285.5,3.0183024968433614,-13.754773314820312
210.5,285.5,-1.0665313999627557,-12.258449144482597
215.5,285.5,-2.8679598594475664,-11.565574242145615
220.5,285.5,-2.8679598594475664,-8.513820786223292
225.5,285.5,-7.175746781436487,-5.30592480000216
230.5,285.5,-7.772422911395793,-2.707990807419236
235.5,285.5,-6.925422231487133,-0.4484205177824663
240.5,285.5,-4.220372774745229,3.0261477736313935
245.5,285.5,-0.18947660663108934,4.62361749536413
250.5,285.5,0.6250088349613492,6.749145118539701
255.5,285.5,2.7892382032135288,2.488037910120866
260.5,285.5,8.980093869669759,1.2911864667689343
265.5,285.5,14.635453403278476,1.220072376538539
270.5,285.5,27.253972014621297,-1.3959549037721786
275.5,285.5,39.18201968549262,-5.658469642278874
280.5,285.5,68.74973425709499,-5.658469642278874
285.5,285.5,91.78801515705182,19.933663798927626
290.5,285.5,95.33242067696541,19.933663798927626
295.5,285.5,88.57558725135632,9.739482603166039
300.5,285.5,39.92356478636978,-4.486299297267848
305.5,285.5,35.38450951273404,-4.486299297267848
310.5,285.5,30.530461393440333,-1.9182130371685702
315.5,285.5,23.733080568160503,3.6376625811460173
320.5,285.5,22.386548021146524,5.729196585571472
325.5,285.5,22.651308191314,11.338077689506676
330.5,285.5,22.000975778252396,14.713718594166636
335.5,285.5,22.000975778252396,14.713718594166636
340.5,285.5,21.243277430347618,14.713718594166636
345.5,285.5,34.05317683764437,27.37979381496487
350.5,285.5,34.05317683764437,54.414927085339926
355.5,285.5,34.05317683764437,55.33355083046736
360.5,285.5,36.161316821393186,59.34127151126667
365.5,285.5,21.867900702891774,60.3852471769148
370.5,285.5,34.6953109161781,65.42981249606221
375.5,285.5,18.30747389911025,64.17852789559113
380.5,285.5,5.1780463810597865,9.28096678319612
385.5,285.5,2.8443724693318018,4.0845133964833025
390.5,285.5,1.4380240869549255,3.4758284469457834
395.5,285.5,0.69488322870086,2.9812871282281606
400.5,285.5,0.69488322870086,2.7058483855153526
405.5,285.5,0.7686324849245807,2.2694458722245514
410.5,285.5,0.8400087752320928,1.9028449450907203
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,-0.41345944125659173,-0.6754960708793334
115.5,290.5,-0.41743601136587927,-0.912200940104313
120.5,290.5,-0.5237520188703826,-1.0869440121155094
125.5,290.5,-0.7132556242943622,-1.3659122028435888
130.5,290.5,-0.9681538197966688,-1.5082718480851298
135.5,290.5,-1.4408677034317918,-2.2848762409381607
140.5,290.5,-4.622673470906946,-4.051264500694174
145.5,290.5,-8.895982091415533,-4.051264500694174
150.5,290.5,-10.545952592714869,-2.5626899847157603
155.5,290.5,-9.742365756532223,-0.6467743479355192
160.5,290.5,-9.742365756532223,2.027249747529325
165.5,290.5,-13.519132034291914,4.786042395590684
170.5,290.5,-13.519132034291914,2.6466828151480826
175.5,290.5,-11.225797628075185,2.6466828151480826
180.5,290.5,-8.107357247655145,-3.682490204243649
185.5,290.5,-6.141342474092326,-9.09052468281999
190.5,290.5,-3.8893547173131537,-11.481746013360095
195.5,290.5,-1.6996432183265853,-14.102422331578524
200.5,290.5,2.076682450612921,-15.122672825637906
205.5,290.5,2.076682450612921,-13.864636365779148
210.5,290.5,-0.1355357448588279,-12.281511862471106
215.5,290.5,-2.8679598594475664,-12.281511862471106
220.5,290.5,-2.8679598594475664,-9.243856346226664
225.5,290.5,-7.048071374263998,-5.927006623737441
230.5,290.5,-7.175746781436487,-3.600346532254406
235.5,290.5,-5.637292115321912,-1.1795660394191998
240.5,290.5,-2.5404716531230775,3.0261477736313935
245.5,290.5,-0.18947660663108934,4.62361749536413
250.5,290.5,0.9411183418425395,6.534297910442888
255.5,290.5,6.973848254974868,3.1725386013203405
260.5,290.5,9.389655550459608,3.1725386013203405
265.5,290.5,14.84453404416648,1.220072376538539
270.5,290.5,31.701275792089945,0.8515417580394313
275.5,290.5,47.30181592398601,-1.3959549037721786
280.5,290.5,89.56872148483086,19.933663798927626
285.5,290.5,89.56872148483086,29.37567904559444
290.5,290.5,93.00278579669126,23.655962592882673
295.5,290.5,85.76502185647819,15.907288991460078
300.5,290.5,38.72316333761816,-10.096451428361775
305.5,290.5,23.81071150899494,-10.096451428361775
310.5,290.5,22.386548021146524,-1.9182130371685702
315.5,290.5,19.18880256300426,-0.42007081347428255
320.5,290.5,18.851602012504642,5.454977959297125
325.5,290.5,18.851602012504642,6.087199714944447
330.5,290.5,16.857256338517246,11.338077689506676
335.5,290.5,14.272591952929758,12.660464284767059
340.5,290.5,14.272591952929758,12.9953420621721
345.5,290.5,20.19657267627437,12.9953420621721
350.5,290.5,27.75091753950889,48.22498685835832
355.5,290.5,35.81514889171693,53.68369513619875
360.5,290.5,35.81514889171693,56.557131555189244
365.5,290.5,34.88559750729259,57.11558069666012
370.5,290.5,32.31253654996742,60.3852471769148
375.5,290.5,16.202833241582226,49.63282920970613
380.5,290.5,2.8443724693318018,5.038461602489974
385.5,290.5,1.6136355002227987,2.5133400186216903
390.5,290.5,1.239747887191811,2.0411689053730697
395.5,290.5,0.5666183370554023,1.63388395057531
400.5,290.5,0.5666183370554023,1.5904645635906434
405.5,290.5,0.7160839585630185,1.5418631322667409
410.5,290.5,0.8554347003183693,1.30855354174777
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
485.5,290.5,,
490.5,290.5,,
25.5,295.5,,
30.5,295.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,-0.5957788888601101,-0.4778865885281647
115.5,295.5,-0.5957788888601101,-0.4778865885281647
120.5,295.5,-0.6491125435175604,-0.4550744548815544
125.5,295.5,-0.746911140455353,-0.4550744548815544
130.5,295.5,-0.7754797604089703,-0.4550744548815544
135.5,295.5,-1.11270765120004,-0.43789763175183793
140.5,295.5,-2.7853452340593776,0.23712581380443964
145.5,295.5,-8.080566843332448,0.9974615869918324
150.5,295.5,-9.412763494577092,4.364608342395115
155.5,295.5,-9.412763494577092,7.1947658684504034
160.5,295.5,-9.412763494577092,9.756409058075377
165.5,295.5,-13.519132034291914,14.883370648121286
170.5,295.5,-13.519132034291914,13.778964030041863
175.5,295.5,-12.201719127528321,9.186562226073747
180.5,295.5,-10.452413784111059,2.6466828151480826
185.5,295.5,-4.402495985677035,-3.682490204243649
190.5,295.5,-3.8476080538064394,-9.323379228884221
195.5,295.5,-0.8542263514531356,-12.238476119399166
200.5,295.5,2.076682450612921,-12.238476119399166
205.5,295.5,2.076682450612921,-12.238476119399166
210.5,295.5,1.1745817104550582,-11.842764885663115
215.5,295.5,1.1745817104550582,-11.842764885663115
220.5,295.5,1.4838671415969173,-9.243856346226664
225.5,295.5,-0.037086226853944027,-3.600346532254406
230.5,295.5,-1.3527796923085589,-2.2932190471735225
235.5,295.5,-0.037086226853944027,-1.168241195406594
240.5,295.5,1.612260220486661,3.524871031097021
245.5,295.5,4.911627871782542,7.7078740567902315
250.5,295.5,6.973848254974868,7.7078740567902315
255.5,295.5,9.389655550459608,6.092620250960579
260.5,295.5,12.253334163222362,4.544892287948699
265.5,295.5,15.201650698455538,2.6430903882644685
270.5,295.5,31.701275792089945,0.8515417580394313
275.5,295.5,47.30181592398601,-5.658469642278874
280.5,295.5,68.74973425709499,-5.658469642278874
285.5,295.5,81.76347189866995,15.907288991460078
290.5,295.5,85.76502185647819,15.907288991460078
295.5,295.5,53.50851720991763,-10.229346212890178
300.5,295.5,27.1548147710881,-10.229346212890178
305.5,295.5,20.855194664273213,-9.417117944991205
310.5,295.5,19.18880256300426,-3.52354287892247
315.5,295.5,19.123481647152474,-0.42007081347428255
320.5,295.5,16.857256338517246,4.478247995458418
325.5,295.5,16.857256338517246,6.087199714944447
330.5,295.5,12.794746042938598,8.155752065319177
335.5,295.5,12.712625853695414,12.660464284767059
340.5,295.5,11.677963586347317,13.833570064644718
345.5,295.5,12.712625853695414,13.833570064644718
350.5,295.5,34.1859669914971,48.22498685835832
355.5,295.5,36.59617494922962,54.414927085339926
360.5,295.5,35.81514889171693,56.557131555189244
365.5,295.5,34.88559750729259,56.557131555189244
370.5,295.5,17.042166267469838,49.63282920970613
375.5,295.5,1.7712049823078502,6.887939417841338
380.5,295.5,1.6136355002227987,2.5133400186216903
385.5,295.5,1.2881929611396004,2.0411689053730697
390.5,295.5,0.8433184821214468,1.4970319268094556
395.5,295.5,0.5666183370554023,1.4970319268094556
400.5,295.5,0.5287702227871449,1.4970319268094556
405.5,295.5,0.7003040370669567,1.30855354174777
410.5,295.5,0.7461437827171125,1.26384782232698
415.5,295.5,,
420.5,295.5,,
425.5,295.5,,
430.5,295.5,,
435.5,295.5,,
440.5,295.5,,
445.5,295.5,,
450.5,295.5,,
455.5,295.5,,
460.5,295.5,,
465.5,295.5,,
470.5,295.5,,
475.5,295.5,,
480.5,295.5,,
485.5,295.5,,
490.5,295.5,,
25.5,300.5,,
30.5,300.5,,
35.5,300.5,,
40.5,300.5,,
45.5,300.5,,
50.5,300.5,,
55.5,300.5,,
60.5,300.5,,
65.5,300.5,,
70.5,300.5,,
75.5,300.5,,
80.5,300.5,,
85.5,300.5,,
90.5,300.5,,
95.5,300.5,,
100.5,300.5,,
105.5,300.5,,
110.5,300.5,-0.698151683388204,-0.21481649624881527
115.5,300.5,-0.7325299704309174,-0.2685644875537463
120.5,300.5,-0.746911140455353,-0.38735002923004913
125.5,300.5,-0.7541056836732452,-0.40594387293246825
130.5,300.5,-0.7541056836732452,-0.2242708437695029
135.5,300.5,-0.9129080612449769,0.09474460796745632
140.5,300.5,-1.3918130073303558,0.31561627492529
145.5,300.5,-3.1538164193239737,1.9798202128971099
150.5,300.5,-7.956310793982624,4.364608342395115
155.5,300.5,-7.956310793982624,7.1947658684504034
160.5,300.5,-7.956310793982624,13.778964030041863
165.5,300.5,-10.873127969810525,17.562774145113735
170.5,300.5,-11.690150510196062,14.883370648121286
175.5,300.5,-11.690150510196062,13.857140603670004
180.5,300.5,-11.039172410010778,4.0836322038725115
185.5,300.5,-3.8893547173131537,-5.406377438850285
190.5,300.5,-0.8542263514531356,-11.644340320175672
195.5,300.5,2.4403559652864004,-14.494398420353605
200.5,300.5,2.076682450612921,-12.408332488546847
205.5,300.5,2.076682450612921,-13.864636365779148
210.5,300.5,2.076682450612921,-12.408332488546847
215.5,300.5,3.7346438481726807,-12.747819855804465
220.5,300.5,3.7346438481726807,-10.722694064743976
225.5,300.5,2.443062220922698,-4.151916965581037
230.5,300.5,1.4838671415969173,-2.3780589445014044
235.5,300.5,2.2098441379458933,-1.1793389872593707
240.5,300.5,4.2416848212482705,3.012331318909389
245.5,300.5,6.973848254974868,4.841296717514609
250.5,300.5,9.389655550459608,6.534297910442888
255.5,300.5,9.85345725865443,4.841296717514609
260.5,300.5,12.253334163222362,3.2881174699017635
265.5,300.5,15.201650698455538,2.9217277173298584
270.5,300.5,30.519562499828368,0.8515417580394313
275.5,300.5,41.62922340866402,-4.9827369093499385
280.5,300.5,57.43531961556627,-1.891907635488721
285.5,300.5,71.72574569194161,0.3934042622336875
290.5,300.5,79.43894838727061,0.4988421820492306
295.5,300.5,53.50851720991763,-11.105592950027088
300.5,300.5,27.1548147710881,-10.852963798055981
305.5,300.5,26.346706953843935,-10.030020175120669
310.5,300.5,26.346706953843935,-4.86743986739917
315.5,300.5,18.854049285122443,-0.42007081347428255
320.5,300.5,18.25045124423106,2.029446196939233
325.5,300.5,11.613359645154375,6.087199714944447
330.5,300.5,11.613359645154375,8.155752065319177
335.5,300.5,10.599977329011523,11.690168169488402
340.5,300.5,6.947760667483038,13.833570064644718
345.5,300.5,2.762611475201737,13.833570064644718
350.5,300.5,6.38882997023309,14.205798108750756
355.5,300.5,34.1859669914971,48.22498685835832
360.5,300.5,6.38882997023309,18.085183338125432
365.5,300.5,2.509438069500547,18.085183338125432
370.5,300.5,0.370427856963218,8.455243132023327
375.5,300.5,0.7338080766675859,3.6816397730810024
380.5,300.5,0.9419488138242116,1.9057916373633077
385.5,300.5,0.8433184821214468,1.19847094666099
390.5,300.5,0.8275361852451368,0.913085762640975
395.5,300.5,0.6577771543437194,0.6427892255270962
400.5,300.5,0.5076593959188358,0.6427892255270962
405.5,300.5,0.5076593959188358,0.707354424077522
410.5,300.5,,
415.5,300.5,,
420.5,300.5,,
425.5,300.5,,
430.5,300.5,,
435.5,300.5,,
440.5,300.5,,
445.5,300.5,,
450.5,300.5,,
455.5,300.5,,
460.5,300.5,,
465.5,300.5,,
470.5,300.5,,
475.5,300.5,,
480.5,300.5,,
485.5,300.5,,
490.5,300.5,,
25.5,305.5,,
30.5,305.5,,
35.5,305.5,,
40.5,305.5,,
45.5,305.5,,
50.5,305.5,,
55.5,305.5,,
60.5,305.5,,
65.5,305.5,,
70.5,305.5,,
75.5,305.5,,
80.5,305.5,,
85.5,305.5,,
90.5,305.5,,
95.5,305.5,,
100.5,305.5,,
105.5,305.5,,
110.5,305.5,,
115.5,305.5,-0.7899427391063085,-0.4778865885281647
120.5,305.5,-0.8036387929912792,-0.4550744548815544
125.5,305.5,-0.8036387929912792,-0.44278407630002903
130.5,305.5,-0.6845173556094153,-0.43789763175183793
135.5,305.5,-0.6479394606156319,-0.2242708437695029
140.5,305.5,-0.9129080612449769,0.1097512154611735
145.5,305.5,-1.3918130073303558,0.31561627492529
150.5,305.5,-3.1538164193239737,1.9798202128971099
155.5,305.5,-3.8543081130182344,6.783647704061124
160.5,305.5,-3.8543081130182344,13.221476955920863
165.5,305.5,-5.663711563597573,17.562774145113735
170.5,305.5,-5.663711563597573,15.157716193871451
175.5,305.5,-10.873127969810525,13.857140603670004
180.5,305.5,-5.010153328174027,2.0320427712999134
185.5,305.5,-4.402495985677035,-5.406377438850285
190.5,305.5,-0.8542263514531356,-14.494398420353605
195.5,305.5,-0.8542263514531356,-17.306044920987063
200.5,305.5,0.27733268853431525,-14.182007198388291
205.5,305.5,1.1745817104550582,-15.3268055722247
210.5,305.5,2.9572671075531076,-14.182007198388291
215.5,305.5,4.809013409789031,-13.715335260963712
220.5,305.5,4.729209213143193,-10.660417034694802
225.5,305.5,3.483288514543048,-3.0260914988154752
230.5,305.5,2.2098441379458933,-1.8891103096585482
235.5,305.5,3.483288514543048,-0.24626256518907041
240.5,305.5,4.7292741982023045,0.7265532393638807
245.5,305.5,8.259973267653464,4.841296717514609
250.5,305.5,9.592961500151631,4.958511330028514
255.5,305.5,9.873461017545537,2.6430903882644685
260.5,305.5,11.063078019640571,2.6430903882644685
265.5,305.5,14.461191688933539,2.6430903882644685
270.5,305.5,28.684615851406647,0.9526898684192986
275.5,305.5,41.62922340866402,-5.880357942135461
280.5,305.5,57.43531961556627,-5.880357942135461
285.5,305.5,62.706480241592644,-2.7126431152161956
290.5,305.5,71.72574569194161,-1.4491733876294433
295.5,305.5,53.50851720991763,-11.105592950027088
300.5,305.5,36.53940406983942,-10.030020175120669
305.5,305.5,31.410949108656894,-9.417117944991205
310.5,305.5,29.830515823600123,-4.86743986739917
315.5,305.5,25.813845205004426,-2.536865676092148
320.5,305.5,18.332926003085603,2.029446196939233
325.5,305.5,11.812219105433641,4.478247995458418
330.5,305.5,11.812219105433641,7.028538664894413
335.5,305.5,10.599977329011523,7.028538664894413
340.5,305.5,2.762611475201737,8.443963324858927
345.5,305.5,1.9704546333592532,8.483952516634119
350.5,305.5,0.7146184802447664,12.256731453353353
355.5,305.5,4.97888821940542,13.844949009233432
360.5,305.5,2.509438069500547,12.256731453353353
365.5,305.5,0.8054472360345954,8.455243132023327
370.5,305.5,0.370427856963218,3.6816397730810024
