x,y,u,v
295.5,265.5,34.07684911975579,-10.118348998351934
300.5,265.5,23.024258061009917,-11.383928308724833
305.5,265.5,15.829281440621301,-14.102263771171764
310.5,265.5,13.69074353759494,-8.715394387317943
315.5,265.5,9.87459171054823,-3.8346313082502803
320.5,265.5,9.87459171054823,-0.1266444483178475
325.5,265.5,8.233844448231409,8.659992710699171
330.5,265.5,5.83898273412089,14.139556038100665
335.5,265.5,-0.1268939914123024,53.238527444435846
340.5,265.5,-0.1268939914123024,53.238527444435846
345.5,265.5,5.209483501909418,51.80099461706398
350.5,265.5,10.366459722618515,47.386103108138045
355.5,265.5,13.369911321624883,44.099788762343195
360.5,265.5,22.773915479987394,42.54143644026165
365.5,265.5,26.709418842733257,35.9021806344245
370.5,265.5,27.261302884986094,32.77518205746581
375.5,265.5,27.59271521336082,22.4658047375474
380.5,265.5,22.075733569718636,21.289939366465305
385.5,265.5,20.271721844570934,12.753212263123359
390.5,265.5,7.650212023560954,3.6800678571275114
395.5,265.5,2.792679722715974,2.05596941178392
400.5,265.5,1.2291017495762446,1.6346299799799624
405.5,265.5,1.1233957964311259,1.297054971033873
410.5,265.5,1.1894036516920892,1.0505115079148197
415.5,265.5,1.1233957964311259,1.0505115079148197
420.5,265.5,0.9887716604517038,1.2700670080040055
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.0024901024278989325,0.09952800180101917
105.5,270.5,0.05657285067215412,0.09952800180101917
110.5,270.5,0.198186158422331,0.026816800277629227
115.5,270.5,0.198186158422331,-0.04635518574929165
120.5,270.5,0.1662114184377117,-0.362811330708368
125.5,270.5,0.4255104457524084,-1.556762569757808
130.5,270.5,0.5307786914336532,-6.723375895131767
135.5,270.5,1.4377281273187492,-9.250627907046294
140.5,270.5,0.8088408773485156,-12.328753035830076
145.5,270.5,0.8088408773485156,-13.401505175442452
150.5,270.5,0.7655330443437691,-14.396555992350812
155.5,270.5,-1.114886116802083,-16.551747811105955
160.5,270.5,-2.488384136409394,-100.61051701991204
165.5,270.5,-2.3154555113251263,-101.97497290785655
170.5,270.5,-3.570599956392684,-102.35061406968491
175.5,270.5,-3.570599956392684,-103.48054508067186
180.5,270.5,-7.39679627439358,-102.35061406968491
185.5,270.5,-7.39679627439358,-100.21959997461245
190.5,270.5,-10.521876649206163,-98.14125401316964
195.5,270.5,-21.033737143129017,-96.45058438287393
200.5,270.5,-19.57604551532306,-85.60455463457899
205.5,270.5,-19.31925470488416,-18.240999007883474
210.5,270.5,-14.306395496832991,-14.439312152184769
215.5,270.5,-12.736632305098183,-10.271584915846788
220.5,270.5,-10.33501934836707,-7.067415742395156
225.5,270.5,-4.347555374141976,-3.614742769190471
230.5,270.5,-4.347555374141976,-0.3632879894219343
235.5,270.5,-4.347555374141976,2.409379162881109
240.5,270.5,-0.48290062120486255,4.073897383044667
245.5,270.5,4.228865099279844,5.921098861220386
250.5,270.5,4.462983821870026,6.287836260018054
255.5,270.5,4.900376168687615,9.891372349473926
260.5,270.5,5.723724350376003,9.891372349473926
265.5,270.5,10.385025489339128,7.788165953101256
270.5,270.5,16.49326014981156,5.839149827529511
275.5,270.5,85.54077189694631,1.331943983314332
280.5,270.5,85.54077189694631,-0.8257474303697165
285.5,270.5,57.86120157340662,-3.9631124757313785
290.5,270.5,57.86120157340662,-4.008657230216883
295.5,270.5,57.86120157340662,-4.966103500109398
300.5,270.5,37.33252543690426,-5.8277013339189665
305.5,270.5,29.13136293038683,-5.8277013339189665
310.5,270.5,27.6137781294004,-5.8277013339189665
315.5,270.5,24.055898696573763,-3.998931753937285
320.5,270.5,13.69074353759494,-3.8346313082502803
325.5,270.5,11.871788911560799,-0.1266444483178475
330.5,270.5,8.233844448231409,8.659992710699171
335.5,270.5,3.6342018329353465,48.08258938429901
340.5,270.5,3.6342018329353465,49.96251582163218
345.5,270.5,10.366459722618515,47.386103108138045
350.5,270.5,11.600369629246643,46.437304264228274
355.5,270.5,13.369911321624883,46.437304264228274
360.5,270.5,17.416908480829107,51.56807143683615
365.5,270.5,26.709418842733257,44.91421454719671
370.5,270.5,27.261302884986094,34.215853763933524
375.5,270.5,27.59271521336082,32.77518205746581
380.5,270.5,19.698515870495825,21.289939366465305
385.5,270.5,19.675998163461017,7.0638319680622175
390.5,270.5,4.32917505312993,2.062513168732494
395.5,270.5,2.0530229132234012,1.7125013409312828
400.5,270.5,1.1097605652341969,1.297054971033873
405.5,270.5,0.9736330988292963,1.0505115079148197
410.5,270.5,1.0826996761483798,1.0022518162571714
415.5,270.5,0.9887716604517038,1.0230866548422313
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,0.140652088552784,0.18590593069198746
110.5,275.5,0.2979348145768057,0.08433217860108755
115.5,275.5,0.2979348145768057,-0.04072946647291076
120.5,275.5,0.2979348145768057,-0.2869013854041924
125.5,275.5,0.5479677118128023,-0.42202257022019296
130.5,275.5,1.1466900865062968,-2.5293297587126062
135.5,275.5,1.7065524300090118,-6.723375895131767
140.5,275.5,1.9785588621729744,-8.630173708016642
145.5,275.5,6.34686266985085,-11.324811673229718
150.5,275.5,1.2841761164093413,-13.71912494538563
155.5,275.5,0.7655330443437691,-16.551747811105955
160.5,275.5,-4.080917468209222,-98.29775308668545
165.5,275.5,-2.3154555113251263,-100.61051701991204
170.5,275.5,-4.3924294975056455,-100.61573848083185
175.5,275.5,-6.6313948042566295,-101.38754324847135
180.5,275.5,-6.648801253309955,-100.04656104464935
185.5,275.5,-6.757879037725445,-98.54420477723203
190.5,275.5,-10.521876649206163,-96.45058438287393
195.5,275.5,-20.867736547449667,-89.8220712512888
200.5,275.5,-19.31925470488416,-16.954976913969944
205.5,275.5,-18.472183613878812,-14.439312152184769
210.5,275.5,-14.578665378457956,-12.24563599774271
215.5,275.5,-12.736632305098183,-7.067415742395156
220.5,275.5,-10.33501934836707,-3.614742769190471
225.5,275.5,-4.466804511706002,-0.3632879894219343
230.5,275.5,-4.466804511706002,1.2917519794036991
235.5,275.5,-4.466804511706002,4.462001067789956
240.5,275.5,-1.2351046303212598,6.230617545181616
245.5,275.5,2.5768967526957454,6.287836260018054
250.5,275.5,3.2269247942704027,9.366469257323828
255.5,275.5,3.734145723139548,11.56016984572652
260.5,275.5,5.723724350376003,9.891372349473926
265.5,275.5,10.385025489339128,8.712885135432558
270.5,275.5,16.49326014981156,7.259937786506754
275.5,275.5,22.429602008354266,5.839149827529511
280.5,275.5,55.023374627622346,1.3601276056586897
285.5,275.5,55.023374627622346,-0.8257474303697165
290.5,275.5,55.023374627622346,-3.8792314314658682
295.5,275.5,52.914990229969305,-3.9631124757313785
300.5,275.5,40.94009123040969,-4.376677390304096
305.5,275.5,32.16503146245877,-2.634720619549924
310.5,275.5,29.13136293038683,-3.998931753937285
315.5,275.5,25.009530381019474,-3.998931753937285
320.5,275.5,24.055898696573763,-3.998931753937285
325.5,275.5,17.623068092373373,-2.4736151551163488
330.5,275.5,11.871788911560799,10.64397696810957
335.5,275.5,3.6879700977024754,37.45508120160146
340.5,275.5,3.6879700977024754,46.270730045278086
345.5,275.5,11.600369629246643,46.270730045278086
350.5,275.5,12.985167589820534,46.437304264228274
355.5,275.5,13.38120140529,51.56807143683615
360.5,275.5,17.416908480829107,54.159682408503684
365.5,275.5,26.709418842733257,54.159682408503684
370.5,275.5,19.19899388118189,46.5712995141228
375.5,275.5,19.675998163461017,33.75918563488298
380.5,275.5,17.689852062173372,17.87485577930923
385.5,275.5,7.018617356860446,6.600349594616262
390.5,275.5,2.670502012716014,2.05596941178392
395.5,275.5,1.5337373008172506,1.5730246540201165
400.5,275.5,0.8768796484620367,1.2447496332175234
405.5,275.5,0.8589264288474396,1.0277331224852304
410.5,275.5,0.9736330988292963,0.9678171230014243
415.5,275.5,0.9574384687930149,0.9841724359631598
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,0.2513131313904182,0.08433217860108755
110.5,280.5,0.32271734088915593,-0.04072946647291076
115.5,280.5,0.32271734088915593,-0.04909406495414714
120.5,280.5,0.32271734088915593,-0.2869013854041924
125.5,280.5,0.5966697966485413,-0.42202257022019296
130.5,280.5,1.2669893997827586,-1.8436711377979975
135.5,280.5,1.9678302950449478,-5.489874286999452
140.5,280.5,7.673845557146208,-6.661779336718254
145.5,280.5,9.033073279116266,-7.9594243421073685
150.5,280.5,6.34686266985085,-11.324811673229718
155.5,280.5,1.4796321705997428,-14.194774244212383
160.5,280.5,-2.572491910164487,-94.4334155686402
165.5,280.5,-2.572491910164487,-96.76979879758782
170.5,280.5,-6.6313948042566295,-94.4334155686402
175.5,280.5,-6.648801253309955,-93.81968145172621
180.5,280.5,-6.757879037725445,-90.06957321483284
185.5,280.5,-6.648801253309955,-90.06957321483284
190.5,280.5,-10.521876649206163,-68.65616999419508
195.5,280.5,-19.57604551532306,-71.55914047075242
200.5,280.5,-18.472183613878812,-67.59705953007114
205.5,280.5,-13.349501534132813,-14.607556356930118
210.5,280.5,-14.578665378457956,-13.30963612456415
215.5,280.5,-12.736632305098183,-7.067415742395156
220.5,280.5,-10.552144135467145,-3.329985823620163
225.5,280.5,-5.992093154077693,-0.22577339550089448
230.5,280.5,-5.992093154077693,3.7718642049462403
235.5,280.5,-4.860999575154423,5.310256715718964
240.5,280.5,-1.9759924196858236,7.725526582495235
245.5,280.5,0.45215554409416825,8.488279285792188
250.5,280.5,1.96282051718768,11.391150656432103
255.5,280.5,2.7677575186743297,12.001062312001665
260.5,280.5,3.0645628640691314,12.001062312001665
265.5,280.5,9.393420608122938,9.909021386133432
270.5,280.5,16.541917743315437,9.909021386133432
275.5,280.5,22.429602008354266,10.56461292948967
280.5,280.5,42.66645821418216,6.996936895166428
285.5,280.5,46.04734598397151,2.9545766339065693
290.5,280.5,52.914990229969305,-0.6849410583136262
295.5,280.5,52.914990229969305,-1.91416602898542
300.5,280.5,42.25788702629529,-2.634720619549924
305.5,280.5,34.32349929688492,-0.3566342249516907
310.5,280.5,29.704518714827444,-2.5623893633795802
315.5,280.5,27.846877605300335,-2.5623893633795802
320.5,280.5,22.94380157258651,-3.6246991612127744
325.5,280.5,18.36277602882639,1.3795446215194573
330.5,280.5,17.623068092373373,9.102401439431063
335.5,280.5,16.00078489358374,23.537687215585024
340.5,280.5,11.600369629246643,37.3175234779314
345.5,280.5,13.160082279950558,38.51832688311454
350.5,280.5,13.38120140529,43.830857182358685
355.5,280.5,13.480309041379712,48.882024769572396
360.5,280.5,17.416908480829107,54.89893264156436
365.5,280.5,19.431623968502976,60.11586692350406
370.5,280.5,18.72046728825545,50.88378821592521
375.5,280.5,18.72046728825545,46.5712995141228
380.5,280.5,11.348972313759376,23.18284701640252
385.5,280.5,3.94416654877503,4.647491426704775
390.5,280.5,2.043190141378304,2.240405986902161
395.5,280.5,1.274977145224554,1.5730246540201165
400.5,280.5,0.8472701117742787,1.2447496332175234
405.5,280.5,0.8453510409374587,1.0277331224852304
410.5,280.5,0.9574384687930149,0.902633427903865
415.5,280.5,0.9574384687930149,0.9420771717355336
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,0.4483792077717652,0.1250693351234844
110.5,285.5,0.5105347556849438,-0.14771006051574886
115.5,285.5,0.5105347556849438,-0.17890638424518102
120.5,285.5,0.5105347556849438,-0.288384210141146
125.5,285.5,0.7069158668993936,-0.42202257022019296
130.5,285.5,1.1564014093053743,-1.365003766612105
135.5,285.5,1.9678302950449478,-3.1420827189130307
140.5,285.5,9.033073279116266,-5.489874286999452
145.5,285.5,11.682493015657158,-6.661779336718254
150.5,285.5,11.19715893183546,-10.53573098628533
155.5,285.5,5.301220849953481,-12.013966470147963
160.5,285.5,-0.7946596289116314,-15.064811667350853
165.5,285.5,-2.2637599547042697,-16.134117406442883
170.5,285.5,-4.589743520401157,-18.936111168458325
175.5,285.5,-5.145420665746414,-87.54061042914394
180.5,285.5,-4.589743520401157,-63.01486326493091
185.5,285.5,29.20896658567962,-68.65616999419508
190.5,285.5,29.892335456001007,-67.59705953007114
195.5,285.5,14.413252289273615,-68.65616999419508
200.5,285.5,9.814758393889633,-64.14661475105063
205.5,285.5,9.814758393889633,-48.06967426124338
210.5,285.5,-1.3967755814402238,-33.69155229766889
215.5,285.5,-10.552144135467145,-11.522706371130198
220.5,285.5,-10.053356105172284,-3.329985823620163
225.5,285.5,-6.849040163172759,1.2917519794036991
230.5,285.5,-6.849040163172759,4.462001067789956
235.5,285.5,-6.849040163172759,8.37108703951941
240.5,285.5,-4.456341979182454,8.578762161571163
245.5,285.5,-1.415085009863759,9.366469257323828
250.5,285.5,0.45215554409416825,11.56016984572652
255.5,285.5,0.846924377976066,12.613369103633687
260.5,285.5,1.6197430042208083,12.613369103633687
265.5,285.5,8.909899262926047,9.047819427446058
270.5,285.5,15.95108298940957,8.712885135432558
275.5,285.5,20.479186248018166,10.56461292948967
280.5,285.5,24.02395505175292,6.996936895166428
285.5,285.5,43.88346131892433,2.9545766339065693
290.5,285.5,52.914990229969305,-0.1144199637685972
295.5,285.5,52.914990229969305,0.33150902831238227
300.5,285.5,42.514609740933196,-0.6849410583136262
305.5,285.5,36.81161671300721,0.6760194261353547
310.5,285.5,34.32349929688492,1.0865206904995262
315.5,285.5,27.846877605300335,1.3795446215194573
320.5,285.5,22.790628970872362,2.7216533371422713
325.5,285.5,19.916228049289586,4.92486914652801
330.5,285.5,18.599993503181977,10.64397696810957
335.5,285.5,17.623068092373373,16.221088517061943
340.5,285.5,13.073322008603583,23.537687215585024
345.5,285.5,13.38120140529,35.33975079057399
350.5,285.5,15.190397092769814,38.51832688311454
355.5,285.5,19.431623968502976,48.882024769572396
360.5,285.5,19.431623968502976,57.800647987478726
365.5,285.5,21.355216061917304,60.11586692350406
370.5,285.5,19.19899388118189,54.89893264156436
375.5,285.5,16.425616692755796,43.585129083786
380.5,285.5,4.357250970958759,14.116062477889457
385.5,285.5,2.043190141378304,3.5367810269367084
390.5,285.5,1.4520224573317364,2.3922747381739384
395.5,285.5,0.9076411950932339,1.6001371954217802
400.5,285.5,0.8080135173180736,1.2447496332175234
405.5,285.5,0.8453510409374587,1.0780287019244383
410.5,285.5,0.8788491565436374,0.9678171230014243
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,0.5131535561964995,-0.14771006051574886
115.5,290.5,0.5105347556849438,-0.16845830065115308
120.5,290.5,0.5105347556849438,-0.288384210141146
125.5,290.5,0.6759141719321349,-0.370722494728426
130.5,290.5,0.8477900965566221,-1.1739274431413094
135.5,290.5,1.2669893997827586,-1.365003766612105
140.5,290.5,2.915479626737394,-3.7495059547268283
145.5,290.5,11.682493015657158,-5.489874286999452
150.5,290.5,8.341315854654852,-8.693286979143977
155.5,290.5,4.509565235219171,-10.53573098628533
160.5,290.5,1.4796321705997428,-12.013966470147963
165.5,290.5,-2.072909584965643,-14.194774244212383
170.5,290.5,-4.589743520401157,-16.134117406442883
175.5,290.5,-5.145420665746414,-16.650784961384346
180.5,290.5,-4.589743520401157,-19.493415257708335
185.5,290.5,29.20896658567962,-64.42965359308452
190.5,290.5,29.892335456001007,-65.23634866967178
195.5,290.5,27.453069390231732,-67.59705953007114
200.5,290.5,9.814758393889633,-64.14661475105063
205.5,290.5,9.814758393889633,-48.06967426124338
210.5,290.5,4.975098490882601,-39.96033666529755
215.5,290.5,-1.3967755814402238,-33.69155229766889
220.5,290.5,-5.992093154077693,-5.839262108606746
225.5,290.5,-6.849040163172759,-3.329985823620163
230.5,290.5,-5.992093154077693,6.789879341532412
235.5,290.5,-6.624174868336041,7.573790719341034
240.5,290.5,-3.880610333462542,8.578762161571163
245.5,290.5,-0.7746566056642479,11.277931691943976
250.5,290.5,0.8418069201976408,11.391150656432103
255.5,290.5,1.6197430042208083,11.391150656432103
260.5,290.5,2.8277967684744,9.047819427446058
265.5,290.5,8.909899262926047,7.591201308921569
270.5,290.5,19.562584211753986,7.591201308921569
275.5,290.5,27.364711743843273,10.56461292948967
280.5,290.5,42.66645821418216,9.485777310020893
285.5,290.5,52.26219273626249,5.127149156183108
290.5,290.5,56.07418897063141,2.9545766339065693
295.5,290.5,55.39329336089054,1.232744500022065
300.5,290.5,50.88549449284656,0.5498953924092831
305.5,290.5,40.66462096883008,1.1723511813450216
310.5,290.5,36.02739978208511,1.320331301746691
315.5,290.5,29.974564124205827,2.7216533371422713
320.5,290.5,22.298998936874526,6.362339920196192
325.5,290.5,21.356718043628575,6.445758471922858
330.5,290.5,19.964215607311786,11.181228870405846
335.5,290.5,19.916228049289586,14.204961782961334
340.5,290.5,16.191284093631353,16.221088517061943
345.5,290.5,16.086214959883804,23.537687215585024
350.5,290.5,16.275241491442216,46.44622191208008
355.5,290.5,26.265792305674296,50.20848386631478
360.5,290.5,26.265792305674296,61.615193783647015
365.5,290.5,21.88183696350592,61.615193783647015
370.5,290.5,20.420985225050714,60.11586692350406
375.5,290.5,16.331561340175327,43.585129083786
380.5,290.5,2.2072096616096104,6.725749800499514
385.5,290.5,1.274977145224554,3.4776966598037973
390.5,290.5,0.9076411950932339,2.4339130366886508
395.5,290.5,0.6303776795103744,1.7427005521867045
400.5,290.5,0.6303776795103744,1.4548450737169816
405.5,290.5,0.6303776795103744,0.9626760868801654
410.5,290.5,0.7796992487474341,0.8930773202681763
