x,y,u,v
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,0.28129355157382463,0.18987887492194488
110.5,280.5,0.050671706669902505,0.009646902712034944
115.5,280.5,0.12669775476830125,-0.2403254927671128
120.5,280.5,0.0014267518281485536,-0.4057502111752598
125.5,280.5,-0.3157559862593473,-0.8034628712245251
130.5,280.5,-1.1297580147338948,-1.6829244167706037
135.5,280.5,-5.286523015726274,-3.7612338904590814
140.5,280.5,-10.462161840115769,-4.69426565309945
145.5,280.5,-10.462161840115769,-5.306275030813623
150.5,280.5,-8.699362898125429,-5.306275030813623
155.5,280.5,-7.382297307973218,-5.306275030813623
160.5,280.5,-7.61240940162935,-5.005879215522313
165.5,280.5,-7.61240940162935,-6.799842903970443
170.5,280.5,-7.433184313935115,-6.9492904160838975
175.5,280.5,-7.433184313935115,-8.273926080635974
180.5,280.5,-7.433184313935115,-6.9430584606539725
185.5,280.5,-5.979251156895771,-6.588740198856513
190.5,280.5,-3.3690732140460256,-5.913836770436376
195.5,280.5,-6.1591256348044965,-5.869016755113066
200.5,280.5,-9.199796504048763,-5.620103302123169
205.5,280.5,-12.703976069694178,-4.9554001137583015
210.5,280.5,-14.087780791814808,-4.4119219900633055
215.5,280.5,-14.087780791814808,4.020425462996258
220.5,280.5,-19.823370894449255,6.753234931716534
225.5,280.5,-9.160929803052298,13.899636848510966
230.5,280.5,-8.96919792611861,15.192590418682173
235.5,280.5,-4.634149460268944,13.899636848510966
240.5,280.5,-2.776812299634912,11.489868742073384
245.5,280.5,0.8019369034336421,7.400585041921204
250.5,280.5,6.27828750595647,5.686764411903766
255.5,280.5,8.486855590424724,1.9654255360212147
260.5,280.5,10.602082912715716,0.6619756192353776
265.5,280.5,11.735073237567661,-7.504635411812544
270.5,280.5,14.387089786648488,-8.445393200325313
275.5,280.5,14.782122028218936,-10.409488887811591
280.5,280.5,14.782122028218936,-12.660331468149977
285.5,280.5,14.397847071577985,-15.838633289515869
290.5,280.5,20.091507623539684,-17.74416306108364
295.5,280.5,20.870951360075196,-21.67714272716168
300.5,280.5,20.091507623539684,-16.407132238878575
305.5,280.5,19.33014583138295,-14.625445791778802
310.5,280.5,18.018973130659077,-12.043511093006387
315.5,280.5,51.01970587951179,-10.171548641247341
320.5,280.5,51.60664125633083,9.356317339519293
325.5,280.5,56.4555636817623,7.780297182328866
330.5,280.5,54.448837529373506,8.555355361501071
335.5,280.5,47.80610305725581,7.780297182328866
340.5,280.5,35.435369233875846,2.472381438625959
345.5,280.5,21.336138266798343,1.166322448525392
350.5,280.5,21.39603755927304,0.7576313890684361
355.5,280.5,21.39603755927304,0.6890932200956712
360.5,280.5,21.002619680609058,-1.179868674957163
365.5,280.5,21.002619680609058,-0.44235730337511825
370.5,280.5,28.99106792781687,3.3267944303052133
375.5,280.5,28.99106792781687,4.418001706685004
380.5,280.5,22.197542348849097,3.987538211792341
385.5,280.5,4.6998327986692345,3.5339842212831485
390.5,280.5,2.5741824601723806,3.270249383172086
395.5,280.5,1.718122785330678,2.904457389059445
400.5,280.5,1.5222131061392474,2.482934939646242
405.5,280.5,1.2477821096421593,2.3488963149507214
410.5,280.5,1.0662861855564643,2.1838131707735187
415.5,280.5,0.4134413796116121,2.2000184069174367
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,0.3721741247996846,0.38992205797292456
110.5,285.5,0.28129355157382463,0.19120309836324623
115.5,285.5,0.29791921577313474,0.050163636761269004
120.5,285.5,0.12669775476830125,-0.24881697232750355
125.5,285.5,-0.046856246145310365,-0.33503226104230066
130.5,285.5,-0.4488809036818253,-0.8034628712245251
135.5,285.5,-1.187746223268249,-1.1817654638662134
140.5,285.5,-7.410586455786827,-3.7612338904590814
145.5,285.5,-7.410586455786827,-4.6222017556761585
150.5,285.5,-5.478839549091674,-3.979106754763251
155.5,285.5,-5.478839549091674,-3.979106754763251
160.5,285.5,-7.382297307973218,-3.911620570054808
165.5,285.5,-7.382297307973218,-4.021042396652774
170.5,285.5,-6.267358168741666,-5.399016700880921
175.5,285.5,-5.3659946414832405,-6.7538113429851165
180.5,285.5,-4.497661465153868,-5.294551864785291
185.5,285.5,-3.3690732140460256,-5.294551864785291
190.5,285.5,-2.3145234382194957,-5.294551864785291
195.5,285.5,-1.449256999134363,-5.590443279085733
200.5,285.5,-3.13446349721751,-4.822326863364523
205.5,285.5,-8.675297808910898,-3.6731805246670746
210.5,285.5,-8.675297808910898,-1.9768199811043274
215.5,285.5,-8.675297808910898,6.262556027563448
220.5,285.5,-8.735862538344108,14.043752278524835
225.5,285.5,-8.735862538344108,15.551970387545566
230.5,285.5,-5.839814229941354,15.903002442406944
235.5,285.5,-3.100013422809056,15.29858293084665
240.5,285.5,-2.3964226525439614,14.86513938303311
245.5,285.5,-1.5566166162095385,11.756838890445565
250.5,285.5,1.5003922458824093,11.06709683155458
255.5,285.5,6.27828750595647,8.335717563592482
260.5,285.5,6.27828750595647,2.834910334888008
265.5,285.5,8.486855590424724,-2.744095322282547
270.5,285.5,14.387089786648488,-8.445393200325313
275.5,285.5,14.823691577172937,-10.409488887811591
280.5,285.5,15.77485519395836,-12.886205563079756
285.5,285.5,16.514923971119444,-16.510853032445638
290.5,285.5,33.595004720323374,-33.961762892005964
295.5,285.5,43.71794209454407,-39.504745949770026
300.5,285.5,24.418283920408612,-30.88643146800969
305.5,285.5,20.70493728602365,-16.407132238878575
310.5,285.5,17.63891976447951,-12.710862663753275
315.5,285.5,20.70493728602365,-11.301977699053367
320.5,285.5,49.22723030475176,-16.70758738810889
325.5,285.5,49.22723030475176,-16.70758738810889
330.5,285.5,45.82961093650688,0.8358532573911504
335.5,285.5,35.435369233875846,3.4393314855574175
340.5,285.5,24.367205740312414,1.4427422293366021
345.5,285.5,19.78079305818916,0.7576313890684361
350.5,285.5,19.78079305818916,0.49315396963898195
355.5,285.5,21.39603755927304,-0.36054738507083073
360.5,285.5,21.344809925160746,-1.179868674957163
365.5,285.5,21.344809925160746,-0.44235730337511825
370.5,285.5,28.99106792781687,3.3267944303052133
375.5,285.5,28.99106792781687,3.987538211792341
380.5,285.5,11.398833391150731,2.6360427146521204
385.5,285.5,4.071683478315791,2.486384316532053
390.5,285.5,2.555025136029343,2.486384316532053
395.5,285.5,1.7992043835992177,2.482934939646242
400.5,285.5,1.6561240482371176,2.1975212622702855
405.5,285.5,1.5746752336429637,2.0415066490809153
410.5,285.5,1.1957260634712696,1.946068285025504
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,0.29791921577313474,0.14624940359055927
115.5,290.5,0.35991551865492966,0.13356759035154653
120.5,290.5,0.14786515999958283,-0.2403254927671128
125.5,290.5,-0.046856246145310365,-0.314173569486087
130.5,290.5,-0.4488809036818253,-0.314173569486087
135.5,290.5,-0.709713081188923,-0.640627583253206
140.5,290.5,-4.285293617688168,-1.3885409119438918
145.5,290.5,-7.410586455786827,-2.1833789237767576
150.5,290.5,-8.384849034750985,-2.737093635535004
155.5,290.5,-7.382297307973218,-4.021042396652774
160.5,290.5,-7.84061360299404,-3.3615107286696144
165.5,290.5,-7.84061360299404,-3.911620570054808
170.5,290.5,-6.267358168741666,-3.3615107286696144
175.5,290.5,-5.3659946414832405,-2.795361991663725
180.5,290.5,-4.497661465153868,-1.5978515383547887
185.5,290.5,-4.497661465153868,-1.6863957360421011
190.5,290.5,-2.6345787058193793,-0.7573640119307612
195.5,290.5,-2.3145234382194957,-1.0271634118289796
200.5,290.5,-3.19653521799097,-1.0271634118289796
205.5,290.5,-5.089248194810381,-1.0271634118289796
210.5,290.5,-3.13446349721751,2.713449311862348
215.5,290.5,-2.2622240888633627,9.51436391346867
220.5,290.5,-3.3518928492945577,15.551970387545566
225.5,290.5,-3.3518928492945577,17.798922348022472
230.5,290.5,-2.8461806177887183,17.743985073830615
235.5,290.5,-1.434398445016427,17.344532353108733
240.5,290.5,-1.434398445016427,15.988634174003735
245.5,290.5,-0.3980651458821427,14.86513938303311
250.5,290.5,1.5003922458824093,11.756838890445565
255.5,290.5,3.014228078618686,11.756838890445565
260.5,290.5,4.19157745440657,8.335717563592482
265.5,290.5,5.675842457460334,2.834910334888008
270.5,290.5,14.823691577172937,-6.733717365570158
275.5,290.5,16.768265500628843,-9.792389174042171
280.5,290.5,17.121273616587374,-12.939346679491237
285.5,290.5,21.160869550841,-20.62848144132623
290.5,290.5,44.54968712980616,-39.504745949770026
295.5,290.5,43.71794209454407,-39.847967954011665
300.5,290.5,33.595004720323374,-39.731179499334246
305.5,290.5,33.13899753211267,-30.88643146800969
310.5,290.5,18.00339815411469,-12.710862663753275
315.5,290.5,21.37465465973598,-12.710862663753275
320.5,290.5,32.78104587573338,-19.755159299494807
325.5,290.5,34.47739947660331,-19.755159299494807
330.5,290.5,34.47739947660331,-2.466136492344617
335.5,290.5,33.877135194565255,1.4427422293366021
340.5,290.5,23.857208679443787,1.4427422293366021
345.5,290.5,20.104469707001016,1.166322448525392
350.5,290.5,20.104469707001016,-0.15455131124859633
355.5,290.5,22.25405609849318,-0.36054738507083073
360.5,290.5,22.614269225946515,-1.5189196662291238
365.5,290.5,30.017714426412567,3.0781160919548967
370.5,290.5,34.29150930338736,2.6360427146521204
375.5,290.5,34.29150930338736,2.6360427146521204
380.5,290.5,6.915978074570006,0.9145836181858158
385.5,290.5,3.4419663024554126,0.9145836181858158
390.5,290.5,2.404393706397201,1.7053074409055569
395.5,290.5,1.8440400426005255,1.8340673318892442
400.5,290.5,1.718122785330678,1.9960734694276283
405.5,290.5,1.7180628602439185,1.946068285025504
410.5,290.5,1.5746752336429637,1.901243456256907
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
485.5,290.5,,
490.5,290.5,,
25.5,295.5,,
30.5,295.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,0.19176243540286464,0.14624940359055927
115.5,295.5,0.3070709846408448,0.14624940359055927
120.5,295.5,0.0819204196812251,0.12365641394325166
125.5,295.5,-0.046856246145310365,-0.2843686109589072
130.5,295.5,-0.3770443100581389,-0.29993852426351
135.5,295.5,-0.6751492784541568,-0.28770171366900854
140.5,295.5,-2.7685656836471395,-0.29993852426351
145.5,295.5,-5.854074811713872,-1.0712881706883337
150.5,295.5,-8.384849034750985,-1.3885409119438918
155.5,295.5,-8.951026317187782,-1.8416865571648344
160.5,295.5,-9.405468591646482,-1.089583585381959
165.5,295.5,-11.232454345428522,-1.8416865571648344
170.5,295.5,-8.615038654821916,-1.0272153546505791
175.5,295.5,-8.615038654821916,-1.1978328683902362
180.5,295.5,-5.772636850980817,0.1304375946855174
185.5,295.5,-5.765207215471335,-0.7573640119307612
190.5,295.5,-3.19653521799097,-0.2720973810195204
195.5,295.5,-2.6254318833977663,-0.9364203462972398
200.5,295.5,-3.13446349721751,-0.9364203462972398
205.5,295.5,-2.6254318833977663,-0.9364203462972398
210.5,295.5,-1.147469528013545,2.0941208993196625
215.5,295.5,-1.147469528013545,9.51436391346867
220.5,295.5,-2.2622240888633627,15.320673623410386
225.5,295.5,-2.2622240888633627,17.798922348022472
230.5,295.5,-1.434398445016427,17.743985073830615
235.5,295.5,0.8935646631059058,17.344532353108733
240.5,295.5,1.9941681319163962,15.988634174003735
245.5,295.5,1.9659519213604426,15.111009714424739
250.5,295.5,1.9659519213604426,13.618706604627207
255.5,295.5,2.089059422302597,13.618706604627207
260.5,295.5,3.929235141999854,11.06709683155458
265.5,295.5,5.345830670394847,4.337670606494726
270.5,295.5,14.823691577172937,-5.7423373866871685
275.5,295.5,17.121273616587374,-8.356449885222972
280.5,295.5,18.018970200200357,-12.939346679491237
285.5,295.5,44.54968712980616,-33.961762892005964
290.5,295.5,47.01041856378829,-42.845327939400235
295.5,295.5,43.71794209454407,-42.845327939400235
300.5,295.5,43.71794209454407,-39.847967954011665
305.5,295.5,43.71794209454407,-34.448263643121635
310.5,295.5,35.65992953910069,-11.29251916807803
315.5,295.5,35.65992953910069,-11.29251916807803
320.5,295.5,37.60908316506715,-13.875161195962704
325.5,295.5,37.60908316506715,-13.875161195962704
330.5,295.5,40.24247433443442,-2.466136492344617
335.5,295.5,24.565616754416553,1.414833970322249
340.5,295.5,23.857208679443787,1.4427422293366021
345.5,295.5,21.278066007439733,1.4427422293366021
350.5,295.5,22.25405609849318,-0.36054738507083073
355.5,295.5,28.407752893511073,-0.7057391508492827
360.5,295.5,28.407752893511073,-1.1446886641870435
365.5,295.5,30.017714426412567,-0.7057391508492827
370.5,295.5,22.614269225946515,-2.431340194858933
375.5,295.5,11.638387592536148,-0.5796507565701603
380.5,295.5,5.868787110392759,-0.2868244662195707
385.5,295.5,3.316028158794637,-0.27011795335418753
390.5,295.5,2.3838016029426257,0.5806544878137032
395.5,295.5,1.8440400426005255,0.5806544878137032
400.5,295.5,1.752920638281097,0.5806544878137032
405.5,295.5,1.7180628602439185,0.5063443012623736
410.5,295.5,1.6561240482371176,0.4335066316770053
415.5,295.5,,
420.5,295.5,,
425.5,295.5,,
430.5,295.5,,
435.5,295.5,,
440.5,295.5,,
445.5,295.5,,
450.5,295.5,,
455.5,295.5,,
460.5,295.5,,
465.5,295.5,,
470.5,295.5,,
475.5,295.5,,
480.5,295.5,,
485.5,295.5,,
490.5,295.5,,
25.5,300.5,,
30.5,300.5,,
35.5,300.5,,
40.5,300.5,,
45.5,300.5,,
50.5,300.5,,
55.5,300.5,,
60.5,300.5,,
65.5,300.5,,
70.5,300.5,,
75.5,300.5,,
80.5,300.5,,
85.5,300.5,,
90.5,300.5,,
95.5,300.5,,
100.5,300.5,,
105.5,300.5,,
110.5,300.5,0.05826257489225384,0.14624940359055927
115.5,300.5,0.12596386377268232,0.14624940359055927
120.5,300.5,0.0819204196812251,0.12365641394325166
125.5,300.5,0.07406019979754319,-0.1516854264348666
130.5,300.5,-0.3563579621030044,-0.2843686109589072
135.5,300.5,-0.6751492784541568,-0.15348188371504534
140.5,300.5,-1.3825422993882341,0.15284179317305302
145.5,300.5,-3.7041578640280903,-0.4446800544496199
150.5,300.5,-8.31316454621529,-0.6266436640554929
155.5,300.5,-9.405468591646482,-2.190256272157143
160.5,300.5,-9.653912719767632,-2.190256272157143
165.5,300.5,-11.232454345428522,-1.089583585381959
170.5,300.5,-9.071469267764343,-0.062146560320286426
175.5,300.5,-8.615038654821916,-0.062146560320286426
180.5,300.5,-6.844130938197068,0.17283296143020266
185.5,300.5,-6.670535172881031,-0.7573640119307612
190.5,300.5,-4.165126121332108,-0.2720973810195204
195.5,300.5,-3.19653521799097,-0.937567125448524
200.5,300.5,-3.161067803654305,-0.2720973810195204
205.5,300.5,-2.6254318833977663,0.6012588082889181
210.5,300.5,-1.4035897073096493,3.6373804526860454
215.5,300.5,-1.147469528013545,4.830486369624509
220.5,300.5,-1.8178258062665265,13.501405491773255
225.5,300.5,-1.1872160505475904,17.818591416222063
230.5,300.5,0.8935646631059058,17.818591416222063
235.5,300.5,3.153085874040684,17.818591416222063
240.5,300.5,3.1795319137753353,16.102943079203058
245.5,300.5,2.9074652424093017,15.714707007000683
250.5,300.5,2.719429887039837,14.78034655413083
255.5,300.5,3.014228078618686,13.647333306402487
260.5,300.5,3.952409262634049,12.130600357157562
265.5,300.5,5.445738823179624,7.503861256834199
270.5,300.5,15.270487464505678,-5.086883117815688
275.5,300.5,17.290370893168472,-8.356449885222972
280.5,300.5,18.702914148135008,-16.741279047701596
285.5,300.5,61.12423361299193,-43.56228001161604
290.5,300.5,61.12423361299193,-49.21677439879133
295.5,300.5,47.31584497396142,-49.21677439879133
300.5,300.5,45.22580630449333,-41.541832351979835
305.5,300.5,49.75839340162125,-35.72306186704992
310.5,300.5,45.22580630449333,-28.9908595937149
315.5,300.5,40.230922351726406,-15.817379921767838
320.5,300.5,37.60908316506715,-15.817379921767838
325.5,300.5,37.386305436767486,-13.875161195962704
330.5,300.5,37.386305436767486,-1.0196729719329056
335.5,300.5,23.857208679443787,1.414833970322249
340.5,300.5,21.278066007439733,3.6486314236039874
345.5,300.5,20.104469707001016,3.6486314236039874
350.5,300.5,22.732856901186693,-0.9345187354497853
355.5,300.5,33.932104712301125,-0.9345187354497853
360.5,300.5,33.932104712301125,-1.1446886641870435
365.5,300.5,23.569301793348885,-0.7057391508492827
370.5,300.5,12.034884157179349,-2.431340194858933
375.5,300.5,5.868787110392759,-1.1465220651814434
380.5,300.5,4.191996552487254,-0.4854322926835408
385.5,300.5,2.404393706397201,-0.27011795335418753
390.5,300.5,1.9615976457387774,0.4598042538585645
395.5,300.5,1.7814781078982378,0.5217225001842962
400.5,300.5,1.7180628602439185,0.5217225001842962
405.5,300.5,1.5830359479497957,0.5063443012623736
410.5,300.5,,
415.5,300.5,,
420.5,300.5,,
425.5,300.5,,
430.5,300.5,,
435.5,300.5,,
440.5,300.5,,
445.5,300.5,,
450.5,300.5,,
455.5,300.5,,
460.5,300.5,,
465.5,300.5,,
470.5,300.5,,
475.5,300.5,,
480.5,300.5,,
485.5,300.5,,
490.5,300.5,,
25.5,305.5,,
30.5,305.5,,
35.5,305.5,,
40.5,305.5,,
45.5,305.5,,
50.5,305.5,,
55.5,305.5,,
60.5,305.5,,
65.5,305.5,,
70.5,305.5,,
75.5,305.5,,
80.5,305.5,,
85.5,305.5,,
90.5,305.5,,
95.5,305.5,,
100.5,305.5,,
105.5,305.5,,
110.5,305.5,,
115.5,305.5,0.03481759458239253,0.12365641394325166
120.5,305.5,0.10460282099096219,0.03904743460978466
125.5,305.5,0.10460282099096219,-0.1516854264348666
130.5,305.5,-0.2663885892076223,-0.2172731732741795
135.5,305.5,-0.3711989908321556,-0.10384618821390745
140.5,305.5,-1.0333918359396677,0.15284179317305302
145.5,305.5,-2.0324775068726098,-0.056246397815939986
150.5,305.5,-3.7041578640280903,-0.4773913275016639
155.5,305.5,-7.096452706208467,-1.089583585381959
160.5,305.5,-8.31316454621529,-1.089583585381959
165.5,305.5,-9.071469267764343,-0.062146560320286426
170.5,305.5,-6.879305806323188,1.732699661686965
175.5,305.5,-5.772636850980817,1.4565581940644279
180.5,305.5,-5.6873028585958,2.9635847302063922
185.5,305.5,-4.612891844426059,1.3795512098241147
190.5,305.5,-3.1745862042168227,1.667661742483162
195.5,305.5,-1.1370095555292892,1.5345036813720014
200.5,305.5,-0.1608555467509376,1.9132112394796508
205.5,305.5,-0.33665684747710145,3.906510054848411
210.5,305.5,-0.33665684747710145,4.07914878688409
215.5,305.5,-0.15142259969849192,5.181806712939618
220.5,305.5,-1.1872160505475904,13.501405491773255
225.5,305.5,0.8935646631059058,17.818591416222063
