x,y,u,v
235.5,270.5,38.73141617008358,-38.691401129190695
240.5,270.5,40.36629747243907,-37.21407724387049
245.5,270.5,40.36629747243907,-34.315942122962184
250.5,270.5,38.61437079058945,-28.278805314160138
255.5,270.5,35.50871419568651,-24.900281033486493
260.5,270.5,32.819811496487716,-16.95308004883671
265.5,270.5,27.798559954430146,-13.677855048591425
270.5,270.5,25.193680589995893,-9.12210509067819
275.5,270.5,23.9204989319866,-3.966724806213051
280.5,270.5,21.425584822922872,-1.536240878429851
285.5,270.5,16.277685588516277,-1.536240878429851
290.5,270.5,14.655191554926716,-0.14599050857171392
295.5,270.5,14.655191554926716,0.5519290289512924
300.5,270.5,16.439480150925334,1.9005060803287677
305.5,270.5,16.528679314242112,3.122380857561069
310.5,270.5,17.038686787086732,3.557298043581625
315.5,270.5,17.47078738654153,4.983323457112476
320.5,270.5,17.492093637547157,6.426347191562343
325.5,270.5,17.16562107054216,6.726101761343273
330.5,270.5,16.093020491593535,8.575646806133363
335.5,270.5,16.093020491593535,9.560258064914962
340.5,270.5,17.497920324700544,9.560258064914962
345.5,270.5,19.006104201368856,9.560258064914962
350.5,270.5,19.692750380860247,9.166812763756127
355.5,270.5,17.198726297444722,8.808317389889453
360.5,270.5,7.576869342618409,4.036611003542134
365.5,270.5,4.516769730961556,3.060775976401686
370.5,270.5,3.0566339243655705,2.7870887003622613
375.5,270.5,2.1950864470184683,2.3020877216481495
380.5,270.5,1.2184486229301683,2.0094092905750927
385.5,270.5,1.1407882257756796,1.5651081270071643
390.5,270.5,1.1090435302214985,1.4256864861316387
395.5,270.5,1.1189776375019278,1.2635940242581967
400.5,270.5,1.1811161179544172,1.2278064314287462
405.5,270.5,1.1811161179544172,1.1146157693367797
410.5,270.5,0.8683883128993466,1.1037165817546435
415.5,270.5,0.7499589266823427,1.1037165817546435
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,-0.1421285804977599,-0.8634507391017406
110.5,275.5,-0.1515515639567552,-0.9486987110666486
115.5,275.5,-0.15218238212496227,-1.0309906485622333
120.5,275.5,-0.15379554606553825,-1.1455731979069128
125.5,275.5,-0.15379554606553825,-1.3229154369469143
130.5,275.5,-0.13464708157187033,-1.6216151163888526
135.5,275.5,-0.13942633280308314,-1.8473121611364718
140.5,275.5,-0.13464708157187033,-2.5292603276838577
145.5,275.5,-0.2903274001383238,-3.415921480979023
150.5,275.5,-0.21187158553246377,-4.803542060349741
155.5,275.5,-0.21187158553246377,-7.5462795625171
160.5,275.5,-0.07001146505629663,-14.323448713225417
165.5,275.5,-3.6155186823428664,-40.70483126644433
170.5,275.5,-3.6155186823428664,-48.31700608357963
175.5,275.5,-3.4030011821229778,-48.31700608357963
180.5,275.5,-1.7240595081489118,-48.31700608357963
185.5,275.5,0.1565888736209331,-47.48232728311734
190.5,275.5,4.0219708638360885,-46.268263025807244
195.5,275.5,26.490379009420906,-41.258845226167296
200.5,275.5,31.64425922294214,-39.78225865144864
205.5,275.5,35.769342671367355,-37.62374338785719
210.5,275.5,35.769342671367355,-36.89301835218117
215.5,275.5,31.65034855774138,-35.90960795500493
220.5,275.5,29.617441767516794,-36.5603179440491
225.5,275.5,33.2306018832476,-37.15469594699883
230.5,275.5,36.908074015753556,-37.982765113557804
235.5,275.5,38.61109900597981,-37.21407724387049
240.5,275.5,39.19342235008685,-35.28851395993158
245.5,275.5,39.21959050596868,-34.01346365633913
250.5,275.5,39.21959050596868,-31.968548569026467
255.5,275.5,38.61437079058945,-28.278805314160138
260.5,275.5,35.81746157728176,-24.911328133400445
265.5,275.5,32.819811496487716,-24.900281033486493
270.5,275.5,32.051986922507325,-18.02546598631878
275.5,275.5,26.031289779891864,-13.677855048591425
280.5,275.5,22.386134660987977,-9.699817824130719
285.5,275.5,17.215956459828163,-9.699817824130719
290.5,275.5,16.277685588516277,-7.014746461397436
295.5,275.5,16.439480150925334,-6.04815486027519
300.5,275.5,16.528679314242112,-5.525561326525263
305.5,275.5,17.038686787086732,-4.48007478953798
310.5,275.5,17.830305498585375,-1.054005144376191
315.5,275.5,17.492093637547157,-0.7300279244134344
320.5,275.5,17.492093637547157,2.4255839750111363
325.5,275.5,17.400359593816717,4.983323457112476
330.5,275.5,17.16562107054216,6.726101761343273
335.5,275.5,16.579677235447576,8.575646806133363
340.5,275.5,18.605412145294764,9.081011995536414
345.5,275.5,19.006104201368856,9.081011995536414
350.5,275.5,19.006104201368856,8.808317389889453
355.5,275.5,9.324709146360988,5.188140459156898
360.5,275.5,5.088861947780998,3.415960418415409
365.5,275.5,3.4039444610741043,2.8889230646946373
370.5,275.5,2.614157356187974,2.619200949732914
375.5,275.5,2.126249987197326,2.3020877216481495
380.5,275.5,1.2613579424169075,1.9376926901657043
385.5,275.5,1.2171543082757807,1.64361568592426
390.5,275.5,1.1670220971126355,1.4256864861316387
395.5,275.5,1.1670220971126355,1.2635940242581967
400.5,275.5,1.2734232849432203,1.25826947758938
405.5,275.5,1.220334956641267,1.188555855142085
410.5,275.5,0.8997706984061438,1.203527177784553
415.5,275.5,0.7980927465255105,1.188555855142085
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.15218238212496227,-0.8224811653128726
110.5,280.5,-0.19386169693191846,-0.7963348385447144
115.5,280.5,-0.19386169693191846,-0.8012352550522905
120.5,280.5,-0.1827305115924105,-0.8012352550522905
125.5,280.5,-0.16881487042184062,-1.026751644770485
130.5,280.5,-0.13464708157187033,-1.3229154369469143
135.5,280.5,-0.13942633280308314,-1.7030674663196521
140.5,280.5,-0.13464708157187033,-2.0899927886347314
145.5,280.5,-0.2903274001383238,-2.7116901503475788
150.5,280.5,-0.21187158553246377,-3.5827088701445575
155.5,280.5,-0.04300660964347003,-5.0125959435817435
160.5,280.5,-0.0008700142174689063,-8.219951275710713
165.5,280.5,-0.0008700142174689063,-17.97739337763886
170.5,280.5,-2.473097902623067,-45.680677536051206
175.5,280.5,-1.7240595081489118,-46.70063666527611
180.5,280.5,-1.2837806784951056,-46.70063666527611
185.5,280.5,0.2691254081398142,-42.92750956846376
190.5,280.5,4.0219708638360885,-42.92750956846376
195.5,280.5,26.490379009420906,-40.98861239109013
200.5,280.5,32.312814636433984,-36.89301835218117
205.5,280.5,35.90981727591611,-35.99424315284239
210.5,280.5,35.90981727591611,-34.20808171215555
215.5,280.5,33.2306018832476,-33.674084829981155
220.5,280.5,32.1225711130225,-35.03218007200175
225.5,280.5,35.52135937965062,-35.03218007200175
230.5,280.5,38.34115004295526,-35.25331679471293
235.5,280.5,39.07224150864934,-35.25331679471293
240.5,280.5,39.514941832188555,-34.94249412030257
245.5,280.5,39.54118783047491,-34.315942122962184
250.5,280.5,39.54118783047491,-32.320536438928826
255.5,280.5,39.54118783047491,-28.70373570329292
260.5,280.5,41.10489111122533,-28.355751716183164
265.5,280.5,41.75707509653819,-28.70373570329292
270.5,280.5,35.07171147854464,-26.543746927939793
275.5,280.5,27.34344367995476,-15.15119788547068
280.5,280.5,21.534828233853887,-12.632775116342998
285.5,280.5,17.215956459828163,-10.84523615396833
290.5,280.5,16.464340712500558,-8.76193395492919
295.5,280.5,16.439480150925334,-7.791688471103697
300.5,280.5,17.038686787086732,-6.643778319562443
305.5,280.5,17.543482758581064,-5.525561326525263
310.5,280.5,17.93459396100232,-4.48007478953798
315.5,280.5,17.93459396100232,-2.0035168388382374
320.5,280.5,18.675263441132728,-0.7300279244134344
325.5,280.5,17.90050564911283,2.4255839750111363
330.5,280.5,17.90050564911283,6.2343171944817755
335.5,280.5,17.90050564911283,8.006645098394216
340.5,280.5,19.10800964646171,8.226428647038375
345.5,280.5,19.006104201368856,8.356064604871705
350.5,280.5,12.953406242442611,7.187515938039013
355.5,280.5,7.097834976639916,4.373797094729781
360.5,280.5,4.701361047541752,2.8936375151502602
365.5,280.5,3.364796709811202,2.7700948959484606
370.5,280.5,2.4841334599777554,2.6376820621408115
375.5,280.5,1.9157363821555862,2.3020877216481495
380.5,280.5,1.242633938270643,1.9376926901657043
385.5,280.5,1.1407882257756796,1.6529404762380295
390.5,280.5,1.1139632366244712,1.64361568592426
395.5,280.5,1.1189776375019278,1.5703782779191044
400.5,280.5,1.2734232849432203,1.4138978359198973
405.5,280.5,1.1189776375019278,1.413808320045007
410.5,280.5,0.8997706984061438,1.3968430367805762
415.5,280.5,,
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,,
110.5,285.5,-0.2763909572763623,-0.7013775565518188
115.5,285.5,-0.19386169693191846,-0.7408318349433785
120.5,285.5,-0.16881487042184062,-0.7624467127307355
125.5,285.5,-0.1827305115924105,-0.9546833320634107
130.5,285.5,-0.13464708157187033,-1.026751644770485
135.5,285.5,-0.20288789415516817,-1.4292669503717548
140.5,285.5,-0.18359432994614622,-1.7030674663196521
145.5,285.5,-0.2903274001383238,-2.0899927886347314
150.5,285.5,-0.21187158553246377,-2.7116901503475788
155.5,285.5,-0.04300660964347003,-3.5827088701445575
160.5,285.5,-0.0008700142174689063,-5.225514604688186
165.5,285.5,0.33723232087581323,-8.219951275710713
170.5,285.5,-0.023821126794132397,-18.54066693787786
175.5,285.5,-0.7097928012100851,-38.81580586677842
180.5,285.5,-0.7087051575574321,-39.794359324223194
185.5,285.5,0.2691254081398142,-40.088601593607365
190.5,285.5,4.015716774625844,-41.60298995635401
195.5,285.5,23.06473357557124,-40.088601593607365
200.5,285.5,32.312814636433984,-36.55613307414498
205.5,285.5,33.904906739125806,-30.541403758911656
210.5,285.5,33.339575165211954,-31.240439794034813
215.5,285.5,31.65034855774138,-30.723764622193528
220.5,285.5,31.65034855774138,-31.240439794034813
225.5,285.5,35.52135937965062,-33.018073221055744
230.5,285.5,38.34115004295526,-34.34297324720106
235.5,285.5,39.19342235008685,-34.34297324720106
240.5,285.5,40.16862587013392,-34.679866005009075
245.5,285.5,40.99090963535943,-34.01346365633913
250.5,285.5,42.42509137592663,-31.597008086986733
255.5,285.5,43.48771863921712,-28.70373570329292
260.5,285.5,43.58917807322271,-28.355751716183164
265.5,285.5,43.589988105565425,-28.70373570329292
270.5,285.5,33.58620339265386,-18.02546598631878
275.5,285.5,22.165134282698062,-12.690402515182342
280.5,285.5,21.314386711025435,-12.632775116342998
285.5,285.5,17.215956459828163,-10.50421397027037
290.5,285.5,16.51101021161523,-8.538858811893846
295.5,285.5,16.51101021161523,-7.791688471103697
300.5,285.5,17.620697633221738,-6.643778319562443
305.5,285.5,18.231353751642843,-5.146384926462133
310.5,285.5,18.675263441132728,-4.4287627437668675
315.5,285.5,18.675263441132728,-2.0035168388382374
320.5,285.5,19.360611570903785,-0.20061952821066598
325.5,285.5,19.360611570903785,2.4255839750111363
330.5,285.5,19.011580564911412,6.287300565598741
335.5,285.5,19.10800964646171,8.123315681100962
340.5,285.5,19.38700171865051,8.226428647038375
345.5,285.5,19.10800964646171,7.784603538552659
350.5,285.5,7.351330264779676,5.006869653129087
355.5,285.5,4.801031088923224,3.6750895348006907
360.5,285.5,3.6536546594994945,2.8936375151502602
365.5,285.5,2.7219272124142435,2.754986289090766
370.5,285.5,2.1722471334342686,2.712461082836626
375.5,285.5,1.8511836330581843,2.6158149707747214
380.5,285.5,1.3044057520481545,2.187045948536337
385.5,285.5,1.2171543082757807,1.848631570625514
390.5,285.5,1.2171543082757807,1.699800862358103
395.5,285.5,1.1968851066441744,1.6498374136581617
400.5,285.5,1.299099849546792,1.5927871503102153
405.5,285.5,1.1968851066441744,1.5215111638568146
410.5,285.5,0.8397717935743287,1.413808320045007
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,-0.31864688362333027,-0.6117871439961675
115.5,290.5,-0.1827305115924105,-0.6117871439961675
120.5,290.5,-0.11566849680590963,-0.6891990066357323
125.5,290.5,-0.15223361213543285,-0.7408318349433785
130.5,290.5,-0.08042510454586704,-0.7809404706215162
135.5,290.5,-0.18664592621888687,-0.9812003601162189
140.5,290.5,-0.11243895731212206,-1.1344373792105955
145.5,290.5,-0.2139105982358558,-1.6459082160778848
150.5,290.5,-0.07595907433994853,-1.974990823482159
155.5,290.5,0.014864905365641334,-2.530665118177211
160.5,290.5,0.1741776531936523,-3.5827088701445575
165.5,290.5,0.4247067555930073,-5.0125959435817435
170.5,290.5,0.3596073781444886,-7.409766689652741
175.5,290.5,0.3697533582950996,-23.802000190312356
180.5,290.5,0.2691254081398142,-34.46130143405668
185.5,290.5,-0.7087051575574321,-38.27045541352234
190.5,290.5,0.393916961128582,-40.088601593607365
195.5,290.5,16.794095736297976,-40.088601593607365
200.5,290.5,32.312814636433984,-30.541403758911656
205.5,290.5,35.30470751205641,-27.09224417648386
210.5,290.5,34.83661618667426,-29.07715684658072
215.5,290.5,33.44795432894827,-28.918179650241882
220.5,290.5,33.44795432894827,-30.723764622193528
225.5,290.5,36.130798568085964,-31.020704198117954
230.5,290.5,38.727394477070476,-33.018073221055744
235.5,290.5,40.37495794605093,-33.20379542898522
240.5,290.5,41.64024871671117,-33.606857824545955
245.5,290.5,43.21887714323651,-33.606857824545955
250.5,290.5,43.48771863921712,-31.597008086986733
255.5,290.5,45.19770650266537,-29.539536601372873
260.5,290.5,45.19770650266537,-27.566674330109464
265.5,290.5,45.19770650266537,-28.295561924576873
270.5,290.5,44.36326565590463,-20.689400206627084
275.5,290.5,22.165134282698062,-12.690402515182342
280.5,290.5,21.534828233853887,-12.072157702005626
285.5,290.5,21.044029559609356,-10.50421397027037
290.5,290.5,16.92051577575171,-8.478341158848224
295.5,290.5,17.497342907614666,-7.125732301296495
300.5,290.5,18.809173313731264,-6.075528070237368
305.5,290.5,18.809173313731264,-5.146384926462133
310.5,290.5,18.809173313731264,-4.4287627437668675
315.5,290.5,19.67677456857686,-2.0035168388382374
320.5,290.5,19.780193466257145,-0.20061952821066598
325.5,290.5,19.780193466257145,2.902035121155677
330.5,290.5,19.959104783192316,6.290406549393168
335.5,290.5,19.80885044953311,7.721372631267087
340.5,290.5,19.38700171865051,7.187515938039013
345.5,290.5,11.069817763780776,5.465713067935951
350.5,290.5,5.602712018449552,4.248005897026275
355.5,290.5,4.087511145511513,3.254954717354508
360.5,290.5,3.5043932301164205,2.82281199313843
365.5,290.5,2.7219272124142435,2.7532770953136776
370.5,290.5,2.1722471334342686,2.7440047983212423
375.5,290.5,1.8511836330581843,2.6402737680960797
380.5,290.5,1.4709029533335638,2.2594424474704056
385.5,290.5,1.1968206216984356,2.187045948536337
390.5,290.5,1.1940831312251987,1.8634082855747636
395.5,290.5,1.1940831312251987,1.8398183011974822
400.5,290.5,1.276874135119499,1.803396423512993
405.5,290.5,1.1968851066441744,1.5927871503102153
410.5,290.5,0.8397717935743287,1.5215111638568146
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,-0.2763909572763623,-0.5480957176253298
115.5,295.5,-0.15223361213543285,-0.5096090625308136
120.5,295.5,-0.05185003713350511,-0.5096090625308136
125.5,295.5,-0.15223361213543285,-0.5756281167528243
130.5,295.5,-0.0710862741421181,-0.6826859537426344
135.5,295.5,-0.14490233173489742,-0.8842467855117775
140.5,295.5,-0.07595907433994853,-0.9812003601162189
145.5,295.5,-0.14490233173489742,-1.2192030729636372
150.5,295.5,-0.015220855036801595,-1.5877554784509584
155.5,295.5,0.10283921045797229,-1.9433938788779415
160.5,295.5,0.18009146729198733,-2.530665118177211
165.5,295.5,0.3970402227601255,-3.292873259414364
170.5,295.5,0.3596073781444886,-4.40736887362263
175.5,295.5,0.3697533582950996,-7.11334297498567
180.5,295.5,0.3697533582950996,-23.802000190312356
185.5,295.5,0.393916961128582,-33.70990652821462
190.5,295.5,2.5912155861469444,-35.192797316878455
195.5,295.5,15.906499023846266,-30.873809815653885
200.5,295.5,30.161438092157766,-27.09224417648386
205.5,295.5,33.339575165211954,-25.45844717532333
210.5,295.5,33.339575165211954,-25.966689641150964
215.5,295.5,30.648538892789645,-26.505517799453315
220.5,295.5,30.810647874811536,-29.793087918393013
225.5,295.5,36.130798568085964,-29.549871728548283
230.5,295.5,37.81915680087806,-31.020704198117954
235.5,295.5,40.96178631266625,-31.141886364491
240.5,295.5,43.69544204204274,-31.94393051969371
245.5,295.5,45.62393102721174,-31.597008086986733
250.5,295.5,48.54467286587294,-29.29203067484636
255.5,295.5,50.54316533009384,-28.000361611617564
260.5,295.5,46.371612008876895,-27.417359796785945
265.5,295.5,45.19770650266537,-25.920837999483126
270.5,295.5,43.72433764870465,-20.689400206627084
275.5,295.5,38.70263457138776,-15.244996280232215
280.5,295.5,24.424695229192395,-12.777711312219964
285.5,295.5,22.000436450988303,-10.50421397027037
290.5,295.5,21.3288243870835,-8.478341158848224
295.5,295.5,21.3288243870835,-7.125732301296495
300.5,295.5,22.965024091769948,-6.075528070237368
305.5,295.5,22.965024091769948,-5.589660910103333
310.5,295.5,21.852703850591837,-4.4287627437668675
315.5,295.5,21.852703850591837,-2.9535945234044902
320.5,295.5,22.00098914090276,-0.20061952821066598
325.5,295.5,22.00098914090276,2.902035121155677
330.5,295.5,21.04023991040691,3.908717470824996
335.5,295.5,19.80885044953311,7.084488754799878
340.5,295.5,12.607921294915059,5.465713067935951
345.5,295.5,8.858535881985574,4.248005897026275
350.5,295.5,5.205135908613556,3.254954717354508
355.5,295.5,4.018518122094861,2.5758316430305683
360.5,295.5,3.4174340499774303,2.5758316430305683
365.5,295.5,2.7957365207328166,2.5758316430305683
370.5,295.5,2.35767167242642,2.712461082836626
375.5,295.5,2.052346171551278,2.4455476603975512
380.5,295.5,1.5085324036412828,2.237980587282351
