x,y,u,v
245.5,265.5,8.999034777247061,3.927120287545449
250.5,265.5,9.432779947826475,3.927120287545449
255.5,265.5,15.039790402759934,3.989266847271722
260.5,265.5,15.039790402759934,2.740408452405063
265.5,265.5,13.927547891915282,2.173339854297751
270.5,265.5,12.75722480413819,1.9985495300929301
275.5,265.5,14.555749777053961,-0.41837348247071304
280.5,265.5,15.810066967978997,-3.1516370871102595
285.5,265.5,18.932729811127302,-6.1702000221956155
290.5,265.5,23.53269784437586,-3.8058999160703877
295.5,265.5,29.326119793895344,-0.8739174115866888
300.5,265.5,37.74554221191622,-0.8739174115866888
305.5,265.5,40.59949674593,-1.129013309982696
310.5,265.5,42.93494062837482,-0.5085017574486983
315.5,265.5,44.21017813630428,-0.5085017574486983
320.5,265.5,44.21017813630428,-0.5085017574486983
325.5,265.5,41.09806463020931,0.9030014499536776
330.5,265.5,39.4197416268085,2.6003361375558143
335.5,265.5,35.84531538811646,4.806409020407187
340.5,265.5,35.84531538811646,5.1858262746733885
345.5,265.5,41.162995814393355,5.68223639079406
350.5,265.5,44.44405980971453,5.68223639079406
355.5,265.5,44.44405980971453,5.68223639079406
360.5,265.5,20.65204695561178,5.540606970266282
365.5,265.5,6.805033525186133,4.310773227819453
370.5,265.5,4.227481085893459,4.263591810779133
375.5,265.5,2.8650593092628185,3.60424497088232
380.5,265.5,1.3091462393852282,2.9037194736595495
385.5,265.5,1.213312033037539,2.330016448216554
390.5,265.5,1.141514535967758,1.956945289762757
395.5,265.5,1.1973395769054207,1.819973520188256
400.5,265.5,1.205704324175245,1.7520751248262911
405.5,265.5,1.2090648435647535,1.6685576621170481
410.5,265.5,1.205704324175245,1.6685576621170481
415.5,265.5,1.1097600601702795,1.748007702239305
420.5,265.5,,
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,,
105.5,270.5,-0.05005109963501656,-0.9648094517024257
110.5,270.5,-0.1084701880723409,-1.1166866317850865
115.5,270.5,-0.14139602228268286,-1.1190526635004971
120.5,270.5,-0.16044287888687633,-1.1190526635004971
125.5,270.5,-0.29263177250342665,-1.1190526635004971
130.5,270.5,-0.29263177250342665,-1.3419042817751858
135.5,270.5,-0.292959204588783,-1.4572898920050648
140.5,270.5,-0.49177692507029747,-1.7207359061089278
145.5,270.5,-0.6571551298286238,-2.230038975710613
150.5,270.5,-1.4151010263759645,-3.333826315670052
155.5,270.5,-2.627085078643887,-5.415956574451286
160.5,270.5,-8.164302152957958,-8.588937018999587
165.5,270.5,-9.500772482521569,-9.367301606877021
170.5,270.5,-9.500772482521569,-9.634637475203078
175.5,270.5,-10.668509972043694,-10.630906750954239
180.5,270.5,-11.096523917543522,-11.017037139031771
185.5,270.5,-11.017879093274985,-11.017037139031771
190.5,270.5,-10.357830426268322,-9.261650424209478
195.5,270.5,-7.947821856207327,-0.8892071044520833
200.5,270.5,-6.830965579855075,1.3634749697182258
205.5,270.5,-6.131321822285685,2.79838769181211
210.5,270.5,-4.884391757593676,3.058346250874422
215.5,270.5,-0.5790914132767,2.803931452649522
220.5,270.5,-0.5790914132767,2.803931452649522
225.5,270.5,1.1565590632969247,2.803931452649522
230.5,270.5,2.6479163295249464,3.6228262306394754
235.5,270.5,3.6886729519089556,4.906619240783527
240.5,270.5,5.823147772637327,4.018235601114384
245.5,270.5,7.0183507832382475,3.989266847271722
250.5,270.5,9.347278604305131,3.989266847271722
255.5,270.5,15.039790402759934,4.1763844118854365
260.5,270.5,15.039790402759934,3.319956420101988
265.5,270.5,14.913502927021938,2.740408452405063
270.5,270.5,13.012174195728221,2.173339854297751
275.5,270.5,14.0932787455597,1.9985495300929301
280.5,270.5,15.035223082725224,-0.618076423995717
285.5,270.5,16.928371948309007,-3.8058999160703877
290.5,270.5,23.29572221196088,-3.8058999160703877
295.5,270.5,31.16766633944721,-0.8739174115866888
300.5,270.5,37.89223375523392,-0.8739174115866888
305.5,270.5,42.93494062837482,-1.129013309982696
310.5,270.5,43.599759541866945,-0.5085017574486983
315.5,270.5,46.84783608693763,-1.5366971908278515
320.5,270.5,49.39285798450115,-0.5637337268240117
325.5,270.5,43.76020204297859,-0.5637337268240117
330.5,270.5,40.57500376884349,1.7620202792308248
335.5,270.5,35.84531538811646,2.9228848943539276
340.5,270.5,35.84531538811646,4.806409020407187
345.5,270.5,41.162995814393355,5.68223639079406
350.5,270.5,44.395344952786076,5.540606970266282
355.5,270.5,44.395344952786076,4.927562165408261
360.5,270.5,13.812257078298273,2.640036229577447
365.5,270.5,6.348744336394674,2.640036229577447
370.5,270.5,4.1669155722622975,2.640036229577447
375.5,270.5,3.0385619460247426,2.5444428877868575
380.5,270.5,1.5410195261203796,2.330016448216554
385.5,270.5,1.5136788541546764,1.956945289762757
390.5,270.5,1.4676158523414529,1.5830911828096816
395.5,270.5,1.4676158523414529,1.3448340061771091
400.5,270.5,1.3978884374395761,1.3448340061771091
405.5,270.5,1.3422358162417845,1.5678375947915149
410.5,270.5,1.263823745132803,1.5842307489087741
415.5,270.5,1.153684475551534,1.6420262910194876
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,-0.023973793005019943,-0.8039312523955037
110.5,275.5,-0.1084701880723409,-0.8964279888237987
115.5,275.5,-0.15115528420679425,-0.8964279888237987
120.5,275.5,-0.20310013426235077,-0.8153634702217971
125.5,275.5,-0.3492273647601962,-0.9152838735964508
130.5,275.5,-0.3492273647601962,-1.0829737266973893
135.5,275.5,-0.3556903357420538,-1.2537937296123403
140.5,275.5,-0.5109400156108279,-1.4087186238448623
145.5,275.5,-0.6571551298286238,-1.6825150319100146
150.5,275.5,-1.3117875901585307,-2.179919326270152
155.5,275.5,-2.543648919785113,-3.2035002936858348
160.5,275.5,-6.107245610790102,-5.1777206317972
165.5,275.5,-8.218663425660822,-8.234222705088712
170.5,275.5,-9.500772482521569,-8.753157212694163
175.5,275.5,-10.668509972043694,-9.2000583366449
180.5,275.5,-11.096523917543522,-9.592832673128981
185.5,275.5,-11.017879093274985,-9.503429486413495
190.5,275.5,-9.563614057316272,-8.345060212872824
195.5,275.5,-7.947821856207327,-0.4825139813107171
200.5,275.5,-6.536426900340331,2.529636538279334
205.5,275.5,-5.739663680400042,4.046937735310507
210.5,275.5,-3.8327558369452674,4.046937735310507
215.5,275.5,-0.5723369400548961,3.057698873942627
220.5,275.5,1.1565590632969247,2.803931452649522
225.5,275.5,1.9788150254179016,3.408887473771216
230.5,275.5,2.813251616544221,3.6228262306394754
235.5,275.5,4.940684939541029,4.906619240783527
240.5,275.5,6.2210318693900035,3.927120287545449
245.5,275.5,8.906797307679426,3.766773040356952
250.5,275.5,10.735042778679116,3.766773040356952
255.5,275.5,15.560230450591916,3.766773040356952
260.5,275.5,16.006724963253305,2.740408452405063
265.5,275.5,16.006724963253305,1.579542666018341
270.5,275.5,14.913502927021938,1.579542666018341
275.5,275.5,16.926252498357286,-0.41837348247071304
280.5,275.5,16.576535537072346,-0.618076423995717
285.5,275.5,16.934526371118608,-3.366360642843347
290.5,275.5,28.56043251177738,-1.8200850852373662
295.5,275.5,34.85098174686101,-0.5817409282315111
300.5,275.5,42.93494062837482,-0.8739174115866888
305.5,275.5,43.801913874699494,-1.129013309982696
310.5,275.5,46.84783608693763,-1.129013309982696
315.5,275.5,49.99557166753661,-1.5366971908278515
320.5,275.5,53.083880485879575,-1.4705054122572392
325.5,275.5,49.99557166753661,-0.9104619812134729
330.5,275.5,41.64708408285662,0.9030014499536776
335.5,275.5,41.5127649423404,1.9021949484404388
340.5,275.5,41.162995814393355,4.071518862594559
345.5,275.5,41.162995814393355,4.806409020407187
350.5,275.5,41.083495417780824,4.237356576300755
355.5,275.5,19.99823883090741,1.200138487946134
360.5,275.5,10.236412162328179,1.200138487946134
365.5,275.5,5.649384614732611,1.2437871454643812
370.5,275.5,4.0465265693441665,2.4134253203783373
375.5,275.5,3.0385619460247426,2.1470385074437104
380.5,275.5,1.7213266700842667,1.6712703723896993
385.5,275.5,1.5410195261203796,1.3612658923904064
390.5,275.5,1.5174027371557486,1.2842463450759567
395.5,275.5,1.6292636697642138,1.231099468723329
400.5,275.5,1.4676158523414529,1.1990734250453272
405.5,275.5,1.4462557173430923,1.1990734250453272
410.5,275.5,1.263823745132803,1.3752057403668383
415.5,275.5,1.1811613873425546,1.496168354198929
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.020539566970986384,-0.8039312523955037
110.5,280.5,-0.10233642923291622,-0.8964279888237987
115.5,280.5,-0.15519115728466204,-0.8964279888237987
120.5,280.5,-0.2429707367546996,-0.8153634702217971
125.5,280.5,-0.3570409888283166,-0.8500965754365097
130.5,280.5,-0.3570409888283166,-0.9941669594297764
135.5,280.5,-0.3570409888283166,-1.0829737266973893
140.5,280.5,-0.5109400156108279,-1.2184725977540722
145.5,280.5,-0.6473093512909145,-1.3010425538745096
150.5,280.5,-1.0464059174907447,-1.6219295695933056
155.5,280.5,-1.6772344453990229,-2.179919326270152
160.5,280.5,-3.753622313909233,-3.2035002936858348
165.5,280.5,-6.143655057744013,-5.1777206317972
170.5,280.5,-9.446730897053612,-8.32824655207176
175.5,280.5,-10.26317776295258,-9.10248164152776
180.5,280.5,-11.096523917543522,-9.2000583366449
185.5,280.5,-11.017879093274985,-9.2000583366449
190.5,280.5,-9.563614057316272,-6.821413298014534
195.5,280.5,-7.947821856207327,-0.4825139813107171
200.5,280.5,-6.437020100570834,2.529636538279334
205.5,280.5,-5.1982435914162295,4.046937735310507
210.5,280.5,-3.1709473012000444,4.177681588695492
215.5,280.5,1.5202419357365216,3.4498302712620443
220.5,280.5,1.5202419357365216,3.057698873942627
225.5,280.5,2.813251616544221,3.6228262306394754
230.5,280.5,3.007629185334082,4.50388683652676
235.5,280.5,4.940684939541029,4.50388683652676
240.5,280.5,6.2210318693900035,3.554979781402068
245.5,280.5,8.906797307679426,3.0652363103087055
250.5,280.5,10.735042778679116,1.9131880807698565
255.5,280.5,15.560230450591916,1.8540844813045965
260.5,280.5,16.006724963253305,0.33092877479461436
265.5,280.5,16.83976866108523,-0.3461308810507546
270.5,280.5,15.877128708682875,-1.294826848222641
275.5,280.5,16.928371948309007,-1.294826848222641
280.5,280.5,16.576535537072346,-3.366360642843347
285.5,280.5,18.63470965244929,-3.8653919182301877
290.5,280.5,27.43544802125939,-3.8653919182301877
295.5,280.5,35.655863797263265,-1.8200850852373662
300.5,280.5,42.99002081464849,-1.8200850852373662
305.5,280.5,43.84925515817528,-2.3929538813455054
310.5,280.5,47.567989112543785,-2.3929538813455054
315.5,280.5,49.99557166753661,-3.2318553255365146
320.5,280.5,53.820502634966516,-3.1992832849070396
325.5,280.5,49.99557166753661,-3.1992832849070396
330.5,280.5,43.76020204297859,-0.9104619812134729
335.5,280.5,42.38774929079767,0.9586908928341131
340.5,280.5,41.083495417780824,3.076643213651664
345.5,280.5,37.005177833860614,3.194688820894953
350.5,280.5,21.87533326216169,-0.6223296720698102
355.5,280.5,13.215322099191695,-0.9318903556405189
360.5,280.5,7.86371377292312,0.5182729387357199
365.5,280.5,4.658529214315621,1.0315082350061289
370.5,280.5,3.573174981332272,1.1449383567452287
375.5,280.5,2.8372413246671613,1.1449383567452287
380.5,280.5,1.7328249347457358,1.115434372722035
385.5,280.5,1.7213266700842667,1.115434372722035
390.5,280.5,1.6504386622756329,1.0944383720179474
395.5,280.5,1.6504386622756329,1.1252758896823423
400.5,280.5,1.6000738458245678,1.1246633681949447
405.5,280.5,1.6000738458245678,1.1477428663930311
410.5,280.5,1.3978884374395761,1.3752057403668383
415.5,280.5,,
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,,
110.5,285.5,-0.10233642923291622,-0.7657288357690927
115.5,285.5,-0.21589486464890228,-0.7657288357690927
120.5,285.5,-0.281677940253644,-0.7088605203456666
125.5,285.5,-0.3570409888283166,-0.7088605203456666
130.5,285.5,-0.3570409888283166,-0.8500965754365097
135.5,285.5,-0.3570409888283166,-0.9941669594297764
140.5,285.5,-0.4967705541993439,-1.0829737266973893
145.5,285.5,-0.5292117819024611,-1.1757286608236939
150.5,285.5,-0.9558988025077042,-1.285825697890175
155.5,285.5,-1.4689227766623958,-1.5665590043830946
160.5,285.5,-2.864708975655361,-2.022671475524618
165.5,285.5,-4.138053687276511,-2.620962558854245
170.5,285.5,-6.924829132108812,-4.652719763644342
175.5,285.5,-9.317587033148556,-6.379052476571445
180.5,285.5,-10.131588456593477,-6.726818258579925
185.5,285.5,-9.747770036877768,-6.379052476571445
190.5,285.5,-8.449422154545516,-3.8020687185209567
195.5,285.5,-6.856887942074508,1.4918318525737106
200.5,285.5,-5.1982435914162295,3.909774011123801
205.5,285.5,-4.072495438924051,5.794292059674433
210.5,285.5,-2.282909311489334,5.794292059674433
215.5,285.5,1.7194289381670558,5.346834346456575
220.5,285.5,2.903642418439034,5.277297305271134
225.5,285.5,4.074311215383375,5.277297305271134
230.5,285.5,4.074311215383375,5.257123740027225
235.5,285.5,5.8713452504918,4.50388683652676
240.5,285.5,7.8730861886676,3.6511189415698198
245.5,285.5,8.934811242524177,2.986812665599814
250.5,285.5,10.791073278080887,1.8540844813045965
255.5,285.5,15.560230450591916,1.5257817496070913
260.5,285.5,16.006724963253305,-0.2694676046452571
265.5,285.5,17.98462227469315,-1.5000799448039004
270.5,285.5,16.418748192415222,-1.6951109205770365
275.5,285.5,18.63470965244929,-2.5504522244361283
280.5,285.5,16.576535537072346,-4.119147402133194
285.5,285.5,18.704986912133847,-5.088816329966761
290.5,285.5,27.43544802125939,-5.520202443928213
295.5,285.5,35.655863797263265,-5.140947933762874
300.5,285.5,42.79454355166337,-5.520202443928213
305.5,285.5,43.84925515817528,-5.725344624675444
310.5,285.5,47.567989112543785,-5.4941891071450755
315.5,285.5,50.23770170054718,-5.4941891071450755
320.5,285.5,53.820502634966516,-5.186645572403847
325.5,285.5,46.45819458130518,-4.271212330406371
330.5,285.5,45.43110301654281,-3.1992832849070396
335.5,285.5,42.38774929079767,-0.9104619812134729
340.5,285.5,41.21248211837454,0.6335024836367609
345.5,285.5,30.666967823704994,-0.6223296720698102
350.5,285.5,13.215322099191695,-1.811484268657182
355.5,285.5,8.707590635058438,-1.4945009523231079
360.5,285.5,6.535471371348933,-0.8315837096873224
365.5,285.5,4.285311290898619,0.5182729387357199
370.5,285.5,3.3706835759772957,0.7806225558979918
375.5,285.5,2.770853439703558,1.1067912024792292
380.5,285.5,1.7297423028551862,1.0944383720179474
385.5,285.5,1.6504386622756329,0.9527773665396921
390.5,285.5,1.5880699143181687,0.8743357913758132
395.5,285.5,1.6000738458245678,0.8743357913758132
400.5,285.5,1.5437549533189099,0.8436681996002449
405.5,285.5,1.5565821596261742,0.891778050831249
410.5,285.5,1.2901942115391307,1.0889215760350623
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,-0.21589486464890228,-0.6147430441274082
115.5,290.5,-0.27642396475613396,-0.5931981442259371
120.5,290.5,-0.281677940253644,-0.5647403837805598
125.5,290.5,-0.40298499862601034,-0.5647403837805598
130.5,290.5,-0.40298499862601034,-0.687350851448798
135.5,290.5,-0.40298499862601034,-0.7619264519135527
140.5,290.5,-0.4967705541993439,-0.8361425730946337
145.5,290.5,-0.5318620390660556,-0.8747265163307816
150.5,290.5,-0.8116674234656784,-1.0533283550422823
155.5,290.5,-1.2056637764317202,-1.2799917828850482
160.5,290.5,-1.9812374556323675,-1.4612870886082874
165.5,290.5,-2.864708975655361,-1.9391689365349407
170.5,290.5,-4.138053687276511,-2.2480830057936885
175.5,290.5,-7.1162435563962845,-2.9956588903630177
180.5,290.5,-8.777015424765011,-3.5205400251221874
185.5,290.5,-8.449422154545516,-3.5205400251221874
190.5,290.5,-7.205735993392182,-2.2656897859477
195.5,290.5,-5.665056207843833,3.1112617219413607
200.5,290.5,-4.126944881873129,6.016616547655929
205.5,290.5,-2.507047922619421,6.140448510609531
210.5,290.5,-1.1896394868699645,7.724180394008329
215.5,290.5,2.903642418439034,7.724180394008329
220.5,290.5,4.1575819918996615,6.892364075812907
225.5,290.5,4.238636842189436,6.359333226364328
230.5,290.5,4.898950270403191,6.107138738132534
235.5,290.5,6.483138022470314,5.8023801719969015
240.5,290.5,7.528189731073809,4.9885759273486485
245.5,290.5,8.934811242524177,3.6511189415698198
250.5,290.5,10.686066549327222,2.986812665599814
255.5,290.5,13.949655216399037,1.9131880807698565
260.5,290.5,14.460197084249415,0.20073858025213553
265.5,290.5,16.033147047363627,-1.5000799448039004
270.5,290.5,15.65492546051317,-1.6951109205770365
275.5,290.5,16.418748192415222,-2.5504522244361283
280.5,290.5,15.783271688460587,-3.9936715129861966
285.5,290.5,18.63470965244929,-5.270856735860008
290.5,290.5,22.741461589093603,-5.9462947573116764
295.5,290.5,32.015883760066544,-6.432392119884867
300.5,290.5,40.986428563054034,-6.432392119884867
305.5,290.5,41.073077672274394,-7.1331354437148775
310.5,290.5,43.84925515817528,-7.035193636105674
315.5,290.5,47.567989112543785,-7.165216450100331
320.5,290.5,50.23770170054718,-6.664848455903183
325.5,290.5,45.839143424401385,-6.193452833382196
330.5,290.5,44.064129185431966,-4.271212330406371
335.5,290.5,38.56213257419867,-2.5799794654659536
340.5,290.5,30.666967823704994,-2.22988088084648
345.5,290.5,13.658215142189789,-1.0564259286184097
350.5,290.5,8.844020884514947,-1.1032076360500298
355.5,290.5,6.567093485589481,-0.8315837096873224
360.5,290.5,5.217797898193766,-0.4334842160062635
365.5,290.5,3.6798267560378406,0.5182729387357199
370.5,290.5,2.9629258132878533,0.8411956555654854
375.5,290.5,2.467598453283415,1.0315082350061289
380.5,290.5,1.771993089542434,0.9519965383418594
385.5,290.5,1.5880699143181687,0.796588742062454
390.5,290.5,1.5437549533189099,0.7497856240640033
395.5,290.5,1.5437549533189099,0.7069752121616091
400.5,290.5,1.3754323225683152,0.7069752121616091
