x,y,u,v
100.5,270.5,,
105.5,270.5,0.18718348155594233,-0.3173812661266595
110.5,270.5,0.15676203082559945,-0.4318782834023492
115.5,270.5,0.057164272813992056,-0.7170984436292827
120.5,270.5,0.019285456340867313,-0.7893633119302024
125.5,270.5,0.031020860451747012,-0.8179322105171138
130.5,270.5,0.08200581462247669,-1.1130657347010242
135.5,270.5,0.08200581462247669,-1.5077227764166423
140.5,270.5,0.006835173481078982,-1.7796985116099506
145.5,270.5,-0.2837218787711038,-2.647632870458949
150.5,270.5,-0.33718470101433695,-3.8026755901611864
155.5,270.5,-1.4420603877368876,-5.9675032279848494
160.5,270.5,-3.237323310591478,-11.601539524179572
165.5,270.5,-4.267538860609932,-18.155967047514565
170.5,270.5,-7.365390183110776,-18.48535140684575
175.5,270.5,-9.481543158299388,-19.988043565023617
180.5,270.5,-10.227971027133265,-20.398458952409015
185.5,270.5,-9.687083752280756,-20.126802757366136
190.5,270.5,-9.431705405421553,-18.758781241726297
195.5,270.5,-9.24233137430619,-17.09507384478215
200.5,270.5,-7.9935335911322625,-13.344492845109812
205.5,270.5,-6.58779683060331,-12.037593746977393
210.5,270.5,-5.958702259606241,-10.922784019052045
215.5,270.5,-6.843828663244267,-9.095103059381415
220.5,270.5,-7.2644152157224084,-6.539370767711716
225.5,270.5,-6.476562969887567,-5.773041803555401
230.5,270.5,-6.04687589573345,-3.5179958943366785
235.5,270.5,-4.026643292405652,-0.689827118845443
240.5,270.5,-1.0150796651146266,-0.07466565769504996
245.5,270.5,2.079870693847141,1.2397122451744735
250.5,270.5,3.63953044276073,2.0212402516804673
255.5,270.5,5.524285730432865,4.746662507228905
260.5,270.5,9.204085234755155,6.139908453216236
265.5,270.5,11.417419833967557,6.738533836946914
270.5,270.5,13.228232368304305,6.396974707058689
275.5,270.5,12.389428038522254,6.191899843794602
280.5,270.5,12.672596031035255,4.557309042542812
285.5,270.5,13.104475433399188,3.680863696268233
290.5,270.5,16.464191114691573,3.7045064932179628
295.5,270.5,16.464191114691573,6.74429621032786
300.5,270.5,16.82982305370402,8.78232286630336
305.5,270.5,20.061699396160293,10.232288296739966
310.5,270.5,22.688647855504485,13.316751785741587
315.5,270.5,23.90004630669793,14.806581510870842
320.5,270.5,23.90004630669793,15.642841705956556
325.5,270.5,20.528479829108903,15.633354033077751
330.5,270.5,17.610575153948105,15.478453270495862
335.5,270.5,16.850826946976127,16.03406581198925
340.5,270.5,15.286330364718026,16.03406581198925
345.5,270.5,13.924858280057606,16.16157514273837
350.5,270.5,11.894509203041537,16.244424993409012
355.5,270.5,10.836132490507566,15.62767142683441
360.5,270.5,4.169769219562625,10.056410164415297
365.5,270.5,2.716736351124638,8.140089669151962
370.5,270.5,1.993884509699484,6.596958993084456
375.5,270.5,1.3785621939796044,5.321341665717227
380.5,270.5,0.7450094163139909,4.491862413102865
385.5,270.5,0.6341825425181469,3.391582130760895
390.5,270.5,0.6341825425181469,2.676052163552356
395.5,270.5,0.6773807329921055,2.1178874205361353
400.5,270.5,0.708728037938755,1.84480408971055
405.5,270.5,0.7219546429205081,1.4400388892752858
410.5,270.5,0.7679937743994003,1.3487433523224013
415.5,270.5,0.6856744076110033,1.3487433523224013
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,0.27679791814847476,-0.16853028381980847
110.5,275.5,0.24129519416007383,-0.3173812661266595
115.5,275.5,0.029067075080746463,-0.37004214353402176
120.5,275.5,-0.002732294423424264,-0.5219546533091091
125.5,275.5,0.0002016924725012359,-0.531160141804321
130.5,275.5,0.08200442466659297,-0.7950320193486959
135.5,275.5,0.08200442466659297,-1.1369202266166667
140.5,275.5,0.02628459022346874,-1.6392989109618838
145.5,275.5,-0.21923747294323448,-2.452555539274215
150.5,275.5,-0.33395013573880306,-3.7342359278476067
155.5,275.5,-1.4304498854237124,-5.259288345354207
160.5,275.5,-2.306175329252369,-8.843251137177077
165.5,275.5,-3.4998044153397245,-16.717195028198972
170.5,275.5,-7.5761599748965125,-18.48535140684575
175.5,275.5,-10.175407752448251,-19.788506427106967
180.5,275.5,-11.008763154207912,-20.00846268008516
185.5,275.5,-11.008763154207912,-20.00846268008516
190.5,275.5,-9.431705405421553,-18.581433199387476
195.5,275.5,-9.24233137430619,-17.09507384478215
200.5,275.5,-8.592059073425418,-13.344492845109812
205.5,275.5,-6.58779683060331,-12.109395969739722
210.5,275.5,-6.276307166135098,-10.969912418091354
215.5,275.5,-7.1012005920607635,-9.734175554133628
220.5,275.5,-7.2644152157224084,-7.6474254129969665
225.5,275.5,-7.1012005920607635,-5.773491889138427
230.5,275.5,-6.302409053952829,-4.045344005373153
235.5,275.5,-4.026643292405652,-3.114184826677757
240.5,275.5,-1.0150796651146266,-0.689827118845443
245.5,275.5,2.079870693847141,-0.07466565769504996
250.5,275.5,3.898928331939544,1.2397122451744735
255.5,275.5,6.017945417676884,3.757990893823404
260.5,275.5,8.723686886912674,4.746662507228905
265.5,275.5,11.417419833967557,6.139908453216236
270.5,275.5,13.208200929129532,6.230337788863949
275.5,275.5,13.036140733065338,4.557309042542812
280.5,275.5,13.036140733065338,3.584944712846294
285.5,275.5,13.104475433399188,1.6957933342084175
290.5,275.5,17.400565022747827,1.9887623705457713
295.5,275.5,17.400565022747827,4.801423516378378
300.5,275.5,18.06109601005801,7.492237949052338
305.5,275.5,20.467540213231672,10.213177067414136
310.5,275.5,27.267503379441393,13.316751785741587
315.5,275.5,29.586206610741073,14.2430985288577
320.5,275.5,29.586206610741073,15.522760522822665
325.5,275.5,24.191338439468524,15.642841705956556
330.5,275.5,21.365195016218053,17.468554031286487
335.5,275.5,18.494406147763698,20.073058292423696
340.5,275.5,17.08430625516897,20.579837942013768
345.5,275.5,15.286330364718026,20.579837942013768
350.5,275.5,12.075400963411909,16.244424993409012
355.5,275.5,6.697124036423929,13.276159008758981
360.5,275.5,3.476612395075307,8.398529074670336
365.5,275.5,2.780339392797515,6.356920059351978
370.5,275.5,2.052901916157168,5.321341665717227
375.5,275.5,1.3813725560851253,4.629474858609228
380.5,275.5,0.9585108186527691,4.063564844145162
385.5,275.5,0.7467728583073097,3.176054171170506
390.5,275.5,0.7467728583073097,2.641899351971233
395.5,275.5,0.7467728583073097,2.166853689551118
400.5,275.5,0.7723483460360114,1.9512349740658408
405.5,275.5,0.7723483460360114,1.7651091672284736
410.5,275.5,0.9844802065252622,1.5524300035814065
415.5,275.5,0.83133260722974,1.427993484142926
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,0.28683212988261003,-0.1522041687302078
110.5,280.5,0.27679791814847476,-0.3173812661266595
115.5,280.5,0.11395237198215113,-0.37004214353402176
120.5,280.5,-0.0003578981832674799,-0.5219546533091091
125.5,280.5,0.16259110334502225,-0.531160141804321
130.5,280.5,0.14190406902301334,-0.7647600554363976
135.5,280.5,0.09412481042900822,-1.0489567753666051
140.5,280.5,0.027508066347792237,-1.3305023145782968
145.5,280.5,-0.17713198228079818,-1.7904257163245063
150.5,280.5,-0.2626864884071267,-2.84615268041577
155.5,280.5,-0.8056469399008392,-3.8656804308686787
160.5,280.5,-1.5554009748321107,-5.773827658768482
165.5,280.5,-2.737373378699459,-10.618890988717311
170.5,280.5,-7.5761599748965125,-16.998588848881724
175.5,280.5,-10.227971027133265,-18.66214140898208
180.5,280.5,-12.372767801710438,-18.66214140898208
185.5,280.5,-12.372767801710438,-18.581433199387476
190.5,280.5,-11.63598890117612,-17.758236244803527
195.5,280.5,-9.905888357456405,-15.951365234896286
200.5,280.5,-9.24233137430619,-13.344492845109812
205.5,280.5,-7.546484793702035,-11.795378012705982
210.5,280.5,-6.7840408992886125,-11.086355575119455
215.5,280.5,-7.546484793702035,-8.849702333124299
220.5,280.5,-7.663134508867131,-7.6474254129969665
225.5,280.5,-7.1012005920607635,-5.773491889138427
230.5,280.5,-5.833731851523538,-3.4602374512019196
235.5,280.5,-3.406906456423542,-3.114184826677757
240.5,280.5,-0.8440690550770569,-1.0467899492184074
245.5,280.5,2.665113691521981,1.0157155649253014
250.5,280.5,4.27150848633957,1.2397122451744735
255.5,280.5,6.017945417676884,3.757990893823404
260.5,280.5,8.723686886912674,5.468895257889272
265.5,280.5,13.023500564074197,5.468895257889272
270.5,280.5,13.892734923153682,4.8595003426733285
275.5,280.5,13.892734923153682,3.680863696268233
280.5,280.5,13.892734923153682,2.7134174202785744
285.5,280.5,17.921344852930332,1.3669829300610559
290.5,280.5,18.28123425192203,1.6957933342084175
295.5,280.5,19.242723433421816,4.527068043202576
300.5,280.5,19.856147740198793,6.74429621032786
305.5,280.5,26.23320270207188,11.317346507389203
310.5,280.5,32.490105860031804,13.316751785741587
315.5,280.5,34.23007976883241,14.2430985288577
320.5,280.5,32.490105860031804,15.522760522822665
325.5,280.5,29.586206610741073,17.095633454198378
330.5,280.5,28.674711341849246,20.073058292423696
335.5,280.5,35.88127638776797,26.103021021939554
340.5,280.5,35.88127638776797,28.55889751554841
345.5,280.5,17.08430625516897,21.380678751410187
350.5,280.5,11.361828771757843,14.378238985387526
355.5,280.5,5.4567801756199685,9.090817797419959
360.5,280.5,3.362595580545502,6.829751385524929
365.5,280.5,2.6475053189500386,5.577294636962193
370.5,280.5,1.993884509699484,4.707146008467333
375.5,280.5,1.4603920264441683,4.491862413102865
380.5,280.5,1.055207893313792,4.063564844145162
385.5,280.5,0.9200890802567585,3.176054171170506
390.5,280.5,0.9200890802567585,2.641899351971233
395.5,280.5,0.8822712696229473,2.4469328255349865
400.5,280.5,0.9008027946144637,2.1178874205361353
405.5,280.5,0.9008027946144637,1.8818835446111848
410.5,280.5,0.9879794183035528,1.5982187776394596
415.5,280.5,,
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,,
110.5,285.5,0.30547223073682517,-0.18698801517018637
115.5,285.5,0.2683227592598314,-0.18698801517018637
120.5,285.5,0.18452624483771274,-0.22372959345133836
125.5,285.5,0.2683227592598314,-0.45245771351858366
130.5,285.5,0.18452624483771274,-0.5404460736428973
135.5,285.5,0.16259110334502225,-0.7950320193486959
140.5,285.5,0.03631024189232335,-1.1369202266166667
145.5,285.5,-0.1011744317480634,-1.7260084538889942
150.5,285.5,-0.20399118315950204,-2.508895587848059
155.5,285.5,-0.6069612671531388,-3.2993443706082815
160.5,285.5,-0.8971506478410163,-4.603391282466873
165.5,285.5,-1.5717337204137038,-7.538219804624902
170.5,285.5,-5.8953446084530015,-12.627520827541616
175.5,285.5,-10.175407752448251,-16.717195028198972
180.5,285.5,-12.372767801710438,-16.998588848881724
185.5,285.5,-12.372767801710438,-16.676384713129977
190.5,285.5,-12.351356177779138,-15.951365234896286
195.5,285.5,-10.638924056770094,-14.978378650396706
200.5,285.5,-9.905888357456405,-11.795378012705982
205.5,285.5,-8.592059073425418,-10.407792787977854
210.5,285.5,-7.324491284749968,-9.56599928066737
215.5,285.5,-7.546484793702035,-7.6474254129969665
220.5,285.5,-7.674933312082999,-6.212550424282881
225.5,285.5,-7.1012005920607635,-4.161633311006341
230.5,285.5,-5.214769433258226,-3.2390051746460813
235.5,285.5,-3.3370248145054404,-1.1443873749307443
240.5,285.5,-0.6095665550283513,1.1626240423304068
245.5,285.5,2.8196536989206322,1.520193907858669
250.5,285.5,4.3158663525566965,3.549723641065583
255.5,285.5,6.2295813413570045,5.468895257889272
260.5,285.5,8.723686886912674,5.68156823419983
265.5,285.5,13.023500564074197,5.468895257889272
270.5,285.5,14.861240669138454,4.8595003426733285
275.5,285.5,14.861240669138454,4.343732146698187
280.5,285.5,16.45306966151381,2.7134174202785744
285.5,285.5,18.28123425192203,1.3669829300610559
290.5,285.5,20.00143298603234,2.08837109404314
295.5,285.5,20.00143298603234,3.216673467156994
300.5,285.5,23.85384665664816,4.801423516378378
305.5,285.5,27.267503379441393,9.534874000043203
310.5,285.5,34.23007976883241,11.490753108705576
315.5,285.5,37.48648786770943,12.890537263720603
320.5,285.5,36.8844296393938,12.890537263720603
325.5,285.5,32.91855574642071,17.095633454198378
330.5,285.5,31.4408239251442,19.01177488339485
335.5,285.5,35.88127638776797,26.103021021939554
340.5,285.5,35.88127638776797,28.55889751554841
345.5,285.5,16.359602452523347,14.34028430725931
350.5,285.5,7.389633850698374,8.398529074670336
355.5,285.5,4.378655894598182,6.356920059351978
360.5,285.5,3.0714060788611164,5.170882184238934
365.5,285.5,2.6304616765095545,4.6768323684361235
370.5,285.5,1.9742366531154687,4.325350534847416
375.5,285.5,1.4833968905513473,4.063564844145162
380.5,285.5,1.0645803859674174,3.654451813380888
385.5,285.5,0.9367151542249985,2.870621819536723
390.5,285.5,0.9367151542249985,2.641899351971233
395.5,285.5,0.9361610140068422,2.4469328255349865
400.5,285.5,0.9741455006491151,2.0553466425610623
405.5,285.5,0.9713976138606029,1.8818835446111848
410.5,285.5,0.9891126825252172,1.804963485540867
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,0.5083434323765346,-0.4748765248194786
115.5,290.5,0.42810493832234897,-0.5866703286251607
120.5,290.5,0.30547223073682517,-0.5866703286251607
125.5,290.5,0.3622454090631777,-0.6076398375121528
130.5,290.5,0.2825050500796067,-0.7647600554363976
135.5,290.5,0.22986755885696653,-0.8593041779299426
140.5,290.5,0.14190406902301334,-1.0631001548723873
145.5,290.5,-0.043816382118677666,-1.5325491174394301
150.5,290.5,-0.12877040544481133,-2.0704176321473255
155.5,290.5,-0.36957467820926126,-2.751688278485176
160.5,290.5,-0.644096344487366,-3.87746253747423
165.5,290.5,-1.1455790563587698,-5.9291295611295425
170.5,290.5,-3.4114811776234433,-9.083659157762014
175.5,290.5,-8.142478596065672,-14.817952861678663
180.5,290.5,-10.927226067475715,-15.815073680698077
185.5,290.5,-12.084495857222777,-15.815073680698077
190.5,290.5,-12.084495857222777,-15.136825866224513
195.5,290.5,-12.016584898044158,-13.235660154349205
200.5,290.5,-10.508446219596124,-11.086355575119455
205.5,290.5,-9.108880459610447,-9.47573866159459
210.5,290.5,-7.324491284749968,-8.433837108899667
215.5,290.5,-7.546484793702035,-6.212550424282881
220.5,290.5,-7.674933312082999,-4.161633311006341
225.5,290.5,-5.8939623802942265,-3.4300061725538455
230.5,290.5,-5.1336170658650815,-1.1443873749307443
235.5,290.5,-2.337732223338662,1.4558390286858014
240.5,290.5,0.34634308894823107,2.2368977320390115
245.5,290.5,2.8196536989206322,3.979379133690486
250.5,290.5,4.3158663525566965,5.68156823419983
255.5,290.5,6.507921145697537,6.446259696639345
260.5,290.5,10.552187371367694,7.953923470263646
265.5,290.5,14.861240669138454,6.736762079118108
270.5,290.5,15.99933117810437,6.724226955238066
275.5,290.5,17.205557130583315,5.009314549927524
280.5,290.5,17.946699946504197,4.343732146698187
285.5,290.5,20.00143298603234,2.56202350469934
290.5,290.5,23.390497868997073,2.56202350469934
295.5,290.5,23.9467424903836,3.0022947840663505
300.5,290.5,24.030670015770283,4.772213503372313
305.5,290.5,33.59872064458642,7.043476828926742
310.5,290.5,37.48648786770943,7.988834489242436
315.5,290.5,40.7488448976693,9.534874000043203
320.5,290.5,40.7488448976693,11.490753108705576
325.5,290.5,32.91855574642071,15.391572190409164
330.5,290.5,28.674711341849246,17.552003997965215
335.5,290.5,25.80772984108677,19.01177488339485
340.5,290.5,21.63327820195562,14.34028430725931
345.5,290.5,10.014349801159028,8.312512683068007
350.5,290.5,6.0429853957529645,6.290278925075654
355.5,290.5,3.821684973095074,5.224007108963491
360.5,290.5,2.866504022731675,4.464615915001957
365.5,290.5,2.325717953375772,3.93667684096215
370.5,290.5,1.9058309621243552,3.7514927889297667
375.5,290.5,1.4603920264441683,3.654451813380888
380.5,290.5,1.0740077794750391,3.375085487865448
385.5,290.5,0.9200890802567585,2.8192338268382855
390.5,290.5,0.9092116375292392,2.5838460215062753
395.5,290.5,0.8822712696229473,2.397459908379318
400.5,290.5,0.9295634649340911,1.9263737118130564
405.5,290.5,0.9370778290779924,1.804963485540867
410.5,290.5,0.9891126825252172,1.5982187776394596
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,0.5083434323765346,-0.34790318817599086
115.5,295.5,0.5083434323765346,-0.36183380393097764
120.5,295.5,0.3396079317155909,-0.35012662105344816
125.5,295.5,0.49010038952701507,-0.4974500589554509
130.5,295.5,0.3396079317155909,-0.7061189313773752
135.5,295.5,0.2713786604715551,-0.8437258991833119
140.5,295.5,0.21165841385553108,-1.0440323383932082
145.5,295.5,0.03439442459054476,-1.3219467924706407
150.5,295.5,-0.043816382118677666,-2.023723037708436
155.5,295.5,-0.20845931999460277,-2.4845113942674857
160.5,295.5,-0.36957467820926126,-3.1667113218425413
165.5,295.5,-0.8216303000473602,-4.519820281745979
170.5,295.5,-1.809198994951089,-5.9291295611295425
175.5,295.5,-3.784928187458547,-9.083659157762014
180.5,295.5,-8.142478596065672,-14.817952861678663
185.5,295.5,-10.53459256155378,-14.978378650396706
190.5,295.5,-10.53459256155378,-13.235660154349205
195.5,295.5,-10.508446219596124,-12.456368501717208
200.5,295.5,-9.187551600707877,-9.56599928066737
205.5,295.5,-6.9028768121093265,-7.549398642726146
210.5,295.5,-6.378482285415998,-6.326099110938799
215.5,295.5,-5.848569391717717,-5.162108049114522
220.5,295.5,-5.848569391717717,-3.4874129669390186
225.5,295.5,-5.1336170658650815,-1.259925290705155
230.5,295.5,-2.97159796817823,-0.1731076182878155
235.5,295.5,-1.6258826365451284,2.2368977320390115
240.5,295.5,0.46131733462573266,3.979379133690486
245.5,295.5,2.8891169363220115,4.28155074098342
250.5,295.5,4.590169713373626,6.066585692592241
255.5,295.5,6.894459593777924,6.8409215434499515
