x,y,u,v
240.5,265.5,0.5955008896442848,-14.321942823118405
245.5,265.5,1.4810721420104755,-12.230545749396526
250.5,265.5,2.6880935705335673,-10.545223964807349
255.5,265.5,3.915426415273515,-9.2843187201332
260.5,265.5,4.662095619880091,-4.768482972139054
265.5,265.5,4.1251173380558726,-1.2886465459025942
270.5,265.5,4.9246468247723385,0.9996839871909913
275.5,265.5,4.9246468247723385,0.896561913629057
280.5,265.5,6.460101228789483,0.896561913629057
285.5,265.5,6.863885488409238,0.17639516645218123
290.5,265.5,9.122115640401773,0.17639516645218123
295.5,265.5,11.3707678162271,0.17639516645218123
300.5,265.5,13.965524084161984,1.679258716114873
305.5,265.5,16.847357055227263,4.868437574641149
310.5,265.5,48.16989868739867,38.40347109723368
315.5,265.5,45.77417581024292,42.07625265053352
320.5,265.5,45.77417581024292,45.41464231902026
325.5,265.5,42.225553862728304,44.870447661985224
330.5,265.5,9.136183207854032,14.553855374192892
335.5,265.5,8.598870630030575,14.553855374192892
340.5,265.5,7.591988945957695,16.148649535950454
345.5,265.5,7.119625099915794,16.78096361963526
350.5,265.5,7.119625099915794,16.78096361963526
355.5,265.5,7.789331028909174,16.02354567015496
360.5,265.5,6.093863964441937,9.53464934054793
365.5,265.5,3.7913756503471063,5.31951533695505
370.5,265.5,1.8106990245058796,4.573658524515167
375.5,265.5,0.756036223162937,4.159844992943107
380.5,265.5,0.6277542081626564,2.9518628073255115
385.5,265.5,0.5390499754454936,2.6526663435760156
390.5,265.5,0.5390499754454936,2.211278035480291
395.5,265.5,0.5672449766130683,1.8501813507917575
400.5,265.5,0.5672449766130683,1.6342704867199132
405.5,265.5,0.5221501328833256,1.556181410905566
410.5,265.5,0.5155321556592679,1.469814751882165
415.5,265.5,0.5095765334717223,1.452941719626466
420.5,265.5,,
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,,
105.5,270.5,-0.070037564543145,-1.0879747657034693
110.5,270.5,-0.061420077466323164,-1.2273768372103624
115.5,270.5,-0.061420077466323164,-1.381158176811681
120.5,270.5,-0.056390977910325546,-1.4582332086639838
125.5,270.5,-0.056390977910325546,-1.5106346624818912
130.5,270.5,-0.062010501730469514,-1.5114494164954806
135.5,270.5,-0.19289635981820652,-1.5114494164954806
140.5,270.5,-0.2197819093680664,-1.8004446588825829
145.5,270.5,-0.6179980734515311,-2.315686321285426
150.5,270.5,-0.7394059134561815,-3.308933812422765
155.5,270.5,-0.923596273023719,-5.459477756522091
160.5,270.5,-1.7497454500734477,-10.385952767065731
165.5,270.5,-1.8674204115818327,-14.802170701559447
170.5,270.5,-1.8674204115818327,-16.59155147303082
175.5,270.5,-1.2424325501548594,-18.638484234187302
180.5,270.5,-1.891373190358081,-18.638484234187302
185.5,270.5,-2.8190795281780368,-16.522352121634043
190.5,270.5,-3.9303257993196894,-14.313496789547742
195.5,270.5,-4.635981196015848,-13.659500467459651
200.5,270.5,-4.635981196015848,-12.218397508702594
205.5,270.5,-5.422131048560175,-10.594085243783269
210.5,270.5,-5.837492805505917,-12.085715862829716
215.5,270.5,-4.452976995790436,-12.180088076046758
220.5,270.5,-0.6970102102044962,-12.439184091212496
225.5,270.5,0.41863968457462875,-13.977827481841842
230.5,270.5,0.8230374800284324,-13.977827481841842
235.5,270.5,1.1547969951394066,-13.977827481841842
240.5,270.5,1.620718705179769,-12.776471472292883
245.5,270.5,2.6880935705335673,-12.123925947479108
250.5,270.5,4.662095619880091,-10.545223964807349
255.5,270.5,4.662095619880091,-9.87099690646005
260.5,270.5,5.684403014169703,-6.1329411668396006
265.5,270.5,5.684403014169703,-2.327403719250043
270.5,270.5,5.684403014169703,0.032937211087613605
275.5,270.5,6.271684815364864,0.032937211087613605
280.5,270.5,6.78380044316782,-1.6519241239947746
285.5,270.5,9.122115640401773,-1.6519241239947746
290.5,270.5,11.3707678162271,-1.6209864824062947
295.5,270.5,12.817230475696562,-0.09468681038100613
300.5,270.5,14.128110083348133,0.04181547073613956
305.5,270.5,15.812420288260398,4.4989480667574355
310.5,270.5,16.847357055227263,7.8045788805816585
315.5,270.5,11.444996612397063,7.941103910917491
320.5,270.5,10.002519006569344,11.421470320937743
325.5,270.5,8.610516939567248,10.162633230788032
330.5,270.5,8.598870630030575,10.686396909494533
335.5,270.5,7.591988945957695,10.686396909494533
340.5,270.5,5.8786210381349235,15.14095579001662
345.5,270.5,6.121753432185528,15.7121655387634
350.5,270.5,6.121753432185528,15.7121655387634
355.5,270.5,6.121753432185528,14.929300536116585
360.5,270.5,3.966815073250274,6.845818801146208
365.5,270.5,2.7777216797858273,4.871486974458605
370.5,270.5,1.8106990245058796,4.159844992943107
375.5,270.5,0.756036223162937,3.84711268825626
380.5,270.5,0.6277542081626564,2.9185636136546123
385.5,270.5,0.6052521961287027,2.6061835784872756
390.5,270.5,0.5657716324613205,2.169360479934568
395.5,270.5,0.5883908624703338,1.8501813507917575
400.5,270.5,0.5919099964160068,1.6073507812000771
405.5,270.5,0.5919099964160068,1.452941719626466
410.5,270.5,0.5621934129798053,1.3862600653606942
415.5,270.5,0.5528380154508739,1.3862600653606942
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,-0.13710558380078194,-0.9754499033463995
110.5,275.5,-0.12824356201477372,-0.9754499033463995
115.5,275.5,-0.13480920871913327,-0.953778211652434
120.5,275.5,-0.13480920871913327,-0.8172081499211004
125.5,275.5,-0.1882097667959215,-0.7861531209982786
130.5,275.5,-0.2197819093680664,-0.8213397582963466
135.5,275.5,-0.27617232691312665,-0.9081747634596127
140.5,275.5,-0.3809899709793285,-1.3007310216302415
145.5,275.5,-0.7394059134561815,-1.6316051056222136
150.5,275.5,-0.923596273023719,-2.51418409350066
155.5,275.5,-1.1410976457938204,-3.3863625178234713
160.5,275.5,-1.7497454500734477,-5.999424904936745
165.5,275.5,-2.082430904437871,-11.236603718813853
170.5,275.5,-2.4302976508508323,-12.715379934496696
175.5,275.5,-2.4286362289849706,-12.905648657385171
180.5,275.5,-2.7157453812186816,-12.905648657385171
185.5,275.5,-3.9303257993196894,-12.093962382751755
190.5,275.5,-3.9303257993196894,-11.470869360761782
195.5,275.5,-4.0749212457271256,-11.195722802217745
200.5,275.5,-4.0749212457271256,-9.719509953266225
205.5,275.5,-4.635518595068788,-9.239987453210574
210.5,275.5,-4.306724032036868,-9.912988926401312
215.5,275.5,-2.2781506898382986,-11.860633383714259
220.5,275.5,0.41863968457462875,-12.180088076046758
225.5,275.5,2.863584726446078,-12.243978654136356
230.5,275.5,2.907430257517518,-13.041546474975263
235.5,275.5,4.62869049914616,-13.52964335227469
240.5,275.5,5.40988175503756,-13.041546474975263
245.5,275.5,6.7463380025301944,-12.123925947479108
250.5,275.5,6.84367852119081,-10.979807026535582
255.5,275.5,7.700307654639715,-9.87099690646005
260.5,275.5,7.949899781812064,-6.154859605219087
265.5,275.5,7.700307654639715,-3.540400676175892
270.5,275.5,6.78380044316782,-1.3764077443362055
275.5,275.5,6.78380044316782,-1.4468286499543126
280.5,275.5,8.801045646610817,-1.973233040722988
285.5,275.5,11.3707678162271,-1.973233040722988
290.5,275.5,12.817230475696562,-1.973233040722988
295.5,275.5,14.128110083348133,-1.476392040207486
300.5,275.5,16.847357055227263,-0.6188261531086425
305.5,275.5,15.812420288260398,4.115701012307227
310.5,275.5,12.4249818152947,5.107006295814642
315.5,275.5,10.002519006569344,7.140966230893042
320.5,275.5,9.441794615825216,7.941103910917491
325.5,275.5,8.576879754389921,10.162633230788032
330.5,275.5,8.030513516507654,11.421470320937743
335.5,275.5,7.522941056873833,13.310944563855998
340.5,275.5,5.8786210381349235,15.14095579001662
345.5,275.5,5.8786210381349235,15.49773628142006
350.5,275.5,5.0532050223800695,15.49773628142006
355.5,275.5,4.167990164943092,8.37084930153793
360.5,275.5,3.1030061706722734,4.990936740286145
365.5,275.5,2.3235737752663965,3.863685564936503
370.5,275.5,1.4985224833125699,3.7198103139196803
375.5,275.5,0.6959606316868872,3.2539501387176983
380.5,275.5,0.6691938552336296,2.6951343121226046
385.5,275.5,0.6052521961287027,2.4219741462161437
390.5,275.5,0.5712692238454053,2.092123453975603
395.5,275.5,0.5919099964160068,1.8133540645962398
400.5,275.5,0.6448915451734649,1.5020688475459565
405.5,275.5,0.6843689500904304,1.3445737052535378
410.5,275.5,0.7566193791454623,1.2584905399208424
415.5,275.5,0.6103367761340905,1.2584905399208424
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.1605245278724965,-0.8919819502185617
110.5,280.5,-0.1462528223072468,-0.860822876664713
115.5,280.5,-0.13480920871913327,-0.8292166743444795
120.5,280.5,-0.1462528223072468,-0.7861531209982786
125.5,280.5,-0.18899152789870755,-0.7617064123827788
130.5,280.5,-0.23210071896215823,-0.7646940254637968
135.5,280.5,-0.4398942647299009,-0.7717414247956356
140.5,280.5,-0.4699030694816031,-0.9081747634596127
145.5,280.5,-0.7394059134561815,-1.3007310216302415
150.5,280.5,-0.963846979286842,-1.6316051056222136
155.5,280.5,-1.1410976457938204,-2.51418409350066
160.5,280.5,-1.572965373615176,-3.8434807118278513
165.5,280.5,-1.9933361180399345,-6.287588547840528
170.5,280.5,-2.4302976508508323,-11.939611394975458
175.5,280.5,-2.766824036149984,-12.715379934496696
180.5,280.5,-2.9478687046115226,-12.715379934496696
185.5,280.5,-4.0100599563260175,-11.195722802217745
190.5,280.5,-4.0100599563260175,-10.528362406332548
195.5,280.5,-4.0749212457271256,-9.84971255642293
200.5,280.5,-3.4890217202438123,-9.082688765386138
205.5,280.5,-3.5735008418903647,-9.034099998998357
210.5,280.5,-2.2781506898382986,-9.719509953266225
215.5,280.5,-1.0316163099155062,-10.594085243783269
220.5,280.5,2.907430257517518,-11.98711526829328
225.5,280.5,4.561335578205927,-11.98711526829328
230.5,280.5,6.7760256623238035,-12.243978654136356
235.5,280.5,8.175726304170894,-13.180736299382545
240.5,280.5,9.27889494430545,-13.041546474975263
245.5,280.5,10.916673279399447,-12.123925947479108
250.5,280.5,10.930563531844939,-10.979807026535582
255.5,280.5,11.530056193159055,-8.231471212540242
260.5,280.5,11.765968305987684,-6.154859605219087
265.5,280.5,11.530056193159055,-3.540400676175892
270.5,280.5,11.166032512555546,-1.3764077443362055
275.5,280.5,11.166032512555546,-1.4468286499543126
280.5,280.5,12.821230182154153,-1.973233040722988
285.5,280.5,13.76182368125356,-2.1817546699971047
290.5,280.5,14.982035032034702,-2.024656607155606
295.5,280.5,17.736771945236995,-2.024656607155606
300.5,280.5,19.617984260103327,-1.476392040207486
305.5,280.5,18.181395792096566,4.115701012307227
310.5,280.5,15.685451336259604,5.107006295814642
315.5,280.5,11.444996612397063,5.107006295814642
320.5,280.5,10.045693047487703,7.140966230893042
325.5,280.5,9.91963934673521,7.9295872581973015
330.5,280.5,8.060064768197606,10.686396909494533
335.5,280.5,7.522941056873833,10.686396909494533
340.5,280.5,5.8786210381349235,13.310944563855998
345.5,280.5,5.162807307974759,14.891552711030442
350.5,280.5,4.042957804208669,9.128440235032542
355.5,280.5,3.0023077314204727,4.990936740286145
360.5,280.5,2.3408618261626657,3.610819535248311
365.5,280.5,1.8154316869043896,3.2539501387176983
370.5,280.5,1.3834454404992869,2.9272003881949615
375.5,280.5,0.6853602139791803,2.6951343121226046
380.5,280.5,0.5870811154146338,2.4219741462161437
385.5,280.5,0.5657716324613205,2.092123453975603
390.5,280.5,0.5567466011292765,1.8496497992266825
395.5,280.5,0.5657716324613205,1.6327786254500154
400.5,280.5,0.6009987253513316,1.4067520257022181
405.5,280.5,0.6467862244178946,1.2584905399208424
410.5,280.5,0.7566193791454623,1.124864300633277
415.5,280.5,,
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,,
110.5,285.5,-0.1605245278724965,-0.8313064727417441
115.5,285.5,-0.15183967916172492,-0.8292166743444795
120.5,285.5,-0.1685792082298576,-0.7861531209982786
125.5,285.5,-0.2529872245439435,-0.760368378450238
130.5,285.5,-0.2865334871842151,-0.7561247282119155
135.5,285.5,-0.4890345540019325,-0.753095701751505
140.5,285.5,-0.48936635138900897,-0.8213397582963466
145.5,285.5,-0.7488082630786153,-1.1345985067343634
150.5,285.5,-0.963846979286842,-1.4001350549257552
155.5,285.5,-1.1410976457938204,-2.072189123976642
160.5,285.5,-1.5641181784921798,-2.8934973683995224
165.5,285.5,-1.8179208176242412,-4.09102871139595
170.5,285.5,-2.082430904437871,-8.217210229888394
175.5,285.5,-2.7157453812186816,-12.039618072441982
180.5,285.5,-3.3280360625219885,-10.672054406816045
185.5,285.5,-4.0100599563260175,-10.323773527058933
190.5,285.5,-3.8717846741405992,-10.323773527058933
195.5,285.5,-3.5735008418903647,-9.399794340049539
200.5,285.5,-2.8412299806376495,-7.899111220850585
205.5,285.5,-2.2781506898382986,-7.61325789528513
210.5,285.5,-1.1819584920914394,-8.628038137895544
215.5,285.5,-0.7050867190379506,-9.287295743718005
220.5,285.5,4.561335578205927,-9.377726005748599
225.5,285.5,6.7760256623238035,-10.795925748731605
230.5,285.5,8.175726304170894,-10.799365554198914
235.5,285.5,9.507358121142317,-11.537693580340402
240.5,285.5,10.930563531844939,-10.799365554198914
245.5,285.5,11.192002564551018,-10.406793080529297
250.5,285.5,14.098461277004048,-9.428524807609051
255.5,285.5,15.362987473437784,-8.231471212540242
260.5,285.5,15.591748486834689,-4.665770487127929
265.5,285.5,15.591748486834689,-3.540400676175892
270.5,285.5,14.493070943591846,-2.2163352932622615
275.5,285.5,14.493070943591846,-2.2983301633829
280.5,285.5,14.718110469794965,-2.2163352932622615
285.5,285.5,16.82443359337711,-2.678745127526838
290.5,285.5,17.736771945236995,-2.678745127526838
295.5,285.5,19.88665967680916,-2.7788433229048337
300.5,285.5,22.256826914296823,-2.7788433229048337
305.5,285.5,24.449989889054535,4.115701012307227
310.5,285.5,78.4531986000566,8.43342238619229
315.5,285.5,14.189938254489931,4.930014516492065
320.5,285.5,13.890996051240734,6.876993426042333
325.5,285.5,13.890996051240734,7.053975559431791
330.5,285.5,12.939424632696728,7.053975559431791
335.5,285.5,9.91963934673521,9.554970705094945
340.5,285.5,7.522941056873833,9.554970705094945
345.5,285.5,4.884597067091079,9.554970705094945
350.5,285.5,3.2759526806167116,4.9157477060894905
355.5,285.5,2.733830437844631,2.7007309159124304
360.5,285.5,2.1190024894245596,1.9709819930810113
365.5,285.5,1.8154316869043896,1.9709819930810113
370.5,285.5,1.3834454404992869,2.26282233787245
375.5,285.5,0.7122081331985441,2.26282233787245
380.5,285.5,0.6098938017075284,1.9312596605061572
385.5,285.5,0.5712692238454053,1.8496497992266825
390.5,285.5,0.5712692238454053,1.6327786254500154
395.5,285.5,0.5567466011292765,1.4303248036839022
400.5,285.5,0.6448915451734649,1.3213817232404779
405.5,285.5,0.6858698648663619,1.0249769042701473
410.5,285.5,0.7723874156873478,0.9678202835551986
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,-0.21621792634718418,-0.7428086508696197
115.5,290.5,-0.1605245278724965,-0.76753374565115
120.5,290.5,-0.15126512142487059,-0.7428086508696197
125.5,290.5,-0.2529872245439435,-0.6529307938137663
130.5,290.5,-0.2941695532342692,-0.6330722953286738
135.5,290.5,-0.48936635138900897,-0.6200310326839542
140.5,290.5,-0.48936635138900897,-0.6330722953286738
145.5,290.5,-0.7288424702117879,-0.753095701751505
150.5,290.5,-0.963846979286842,-1.1345985067343634
155.5,290.5,-1.0890107758157797,-1.4001350549257552
160.5,290.5,-1.0890107758157797,-2.072189123976642
165.5,290.5,-1.5641181784921798,-2.8934973683995224
170.5,290.5,-1.8179208176242412,-4.09102871139595
175.5,290.5,-2.2756170652634466,-8.217210229888394
180.5,290.5,-2.8651931130106334,-9.860575647469005
185.5,290.5,-3.699355241007396,-9.11860504451738
190.5,290.5,-2.848292540002717,-9.11860504451738
195.5,290.5,-2.8412299806376495,-7.319646301478144
200.5,290.5,-1.496333972742292,-7.132903461604201
205.5,290.5,-1.1819584920914394,-7.132903461604201
210.5,290.5,-0.7050867190379506,-7.61325789528513
215.5,290.5,2.453567410367441,-7.949211557315294
220.5,290.5,4.75674851940866,-8.299849556336625
225.5,290.5,6.794883736025525,-8.299849556336625
230.5,290.5,9.507358121142317,-9.596740466184883
235.5,290.5,10.73134023881508,-10.406793080529297
240.5,290.5,11.406550758152889,-9.714903541490116
245.5,290.5,14.098461277004048,-8.691235648149132
250.5,290.5,15.925464281097135,-8.231471212540242
255.5,290.5,17.17479265220163,-5.37654531370606
260.5,290.5,17.17479265220163,-3.8655250504028515
265.5,290.5,17.074563409631338,-1.095498876708234
270.5,290.5,16.301293402931805,-0.8301647703305548
275.5,290.5,16.301293402931805,-2.2163352932622615
280.5,290.5,16.82443359337711,-2.2163352932622615
285.5,290.5,18.44517661604641,-2.678745127526838
290.5,290.5,19.617984260103327,-2.404090054334773
295.5,290.5,22.279041134427047,-2.748676628404212
300.5,290.5,28.642467671880922,1.5169457091523952
305.5,290.5,77.81253567140709,8.43342238619229
310.5,290.5,79.64108431045105,9.206026246704369
315.5,290.5,18.21649459541348,4.930014516492065
320.5,290.5,16.429337940839872,6.876993426042333
325.5,290.5,15.328463127182346,6.876993426042333
330.5,290.5,15.328463127182346,6.876993426042333
335.5,290.5,10.33125454053021,6.844501352489374
340.5,290.5,7.365768308770981,6.288480482814407
345.5,290.5,4.136811575099131,4.9157477060894905
350.5,290.5,3.096129856776031,2.7007309159124304
355.5,290.5,2.66088971113021,1.9709819930810113
360.5,290.5,2.1190024894245596,1.694968088222737
365.5,290.5,1.8154316869043896,1.8467035902467899
370.5,290.5,1.48404810563747,1.8651436654494091
375.5,290.5,0.8686428696613291,1.9312596605061572
380.5,290.5,0.7122081331985441,1.8366059606726992
385.5,290.5,0.6098938017075284,1.6365365154769052
