x,y,u,v
115.5,275.5,-0.09671422802028928,-1.2105651007649587
120.5,275.5,-0.09671422802028928,-1.3342280158880726
125.5,275.5,-0.1338153354907945,-1.3528621312531186
130.5,275.5,-0.008098019859659189,-1.8097879018597496
135.5,275.5,0.15003277842779994,-2.119081464382333
140.5,275.5,0.2726947292835291,-2.6021116120851673
145.5,275.5,0.6866710129735054,-3.2197338538857423
150.5,275.5,1.231927212995032,-4.184088139612641
155.5,275.5,1.6332059259646314,-6.087267427410126
160.5,275.5,2.6099891531345065,-10.777107590353552
165.5,275.5,22.850434885800297,-32.71968959663312
170.5,275.5,33.280255062400244,-62.89654918917549
175.5,275.5,34.597252206665985,-62.267506397890315
180.5,275.5,35.85384025165084,-59.814758775846855
185.5,275.5,34.195768726990394,-55.02624369194251
190.5,275.5,10.545088884040865,-14.24125316914271
195.5,275.5,10.494968410824157,-13.119582422383047
200.5,275.5,9.039725131581378,-11.579196945407944
205.5,275.5,9.508361429931966,-11.038330066931223
210.5,275.5,9.039725131581378,-7.805899734778166
215.5,275.5,10.280561085883022,-6.822776157221
220.5,275.5,9.301294119980952,-6.226982423955718
225.5,275.5,10.609129111934834,-1.9619435498654525
230.5,275.5,8.660457343516015,-0.7601334220069589
235.5,275.5,11.0008705739574,0.24492633496535632
240.5,275.5,11.0008705739574,0.18715526028643126
245.5,275.5,13.071651687560859,0.6878203051073228
250.5,275.5,14.807179751988997,0.5723784421128641
255.5,275.5,15.330123798733553,1.4102753427579273
260.5,275.5,15.161060680233618,2.729543587916794
265.5,275.5,15.161060680233618,3.5356862622897722
270.5,275.5,15.161060680233618,4.1201366584623145
275.5,275.5,16.890393656649394,3.335204524361046
280.5,275.5,18.49213437387931,1.0517856675953396
285.5,275.5,18.616768073625423,0.17409973901649778
290.5,275.5,18.73538000235726,-1.7498134984030855
295.5,275.5,17.39867476082111,-1.2656255543383566
300.5,275.5,12.934523068915382,-0.9457510343978015
305.5,275.5,11.18322370418241,0.7120197777915394
310.5,275.5,11.18322370418241,6.503315320023972
315.5,275.5,9.817602869519249,9.847582573026159
320.5,275.5,8.969992233782165,13.008383020002867
325.5,275.5,8.228708209910707,14.404000608108447
330.5,275.5,7.195480325205494,14.404000608108447
335.5,275.5,5.63432252915419,14.38943137296178
340.5,275.5,5.63432252915419,14.38943137296178
345.5,275.5,5.427922399950802,14.572436942072642
350.5,275.5,0.4047889263325999,14.572436942072642
355.5,275.5,0.32872922571414165,9.72266797168686
360.5,275.5,0.2937145985981715,5.529520223862505
365.5,275.5,0.10426230167723816,4.094613442391903
370.5,275.5,-0.09931068600366189,3.449197275129734
375.5,275.5,-0.09931068600366189,3.2455862317540607
380.5,275.5,-0.013121742535560088,2.4924374747179456
385.5,275.5,0.20759976764495036,2.1281135504658266
390.5,275.5,0.24195456758562273,1.9261847704036938
395.5,275.5,0.24195456758562273,1.480726492943063
400.5,275.5,0.09528622539889398,1.120319486589949
405.5,275.5,0.06518657642473613,0.7920702117722556
410.5,275.5,0.015151298426729909,0.5245901537115572
415.5,275.5,0.05051321606259762,0.2948842352708425
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.11914314576804995,-1.0136628347748837
110.5,280.5,-0.11914314576804995,-1.0199876418037794
115.5,280.5,-0.09671422802028928,-1.086764626211586
120.5,280.5,-0.055111494754811474,-1.0937343426583368
125.5,280.5,-0.09671422802028928,-1.3249770212524936
130.5,280.5,-0.008098019859659189,-1.5079098742305064
135.5,280.5,0.15003277842779994,-1.9921908471800975
140.5,280.5,0.3158772343887506,-2.386847016815352
145.5,280.5,0.6532636250369706,-2.6021116120851673
150.5,280.5,1.0860315613896887,-3.4032088328409316
155.5,280.5,1.314222279270183,-4.334097459960162
160.5,280.5,2.035128534237174,-6.310961843332308
165.5,280.5,4.174415285377364,-12.888281053766093
170.5,280.5,28.197271079590536,-59.43305606557985
175.5,280.5,33.280255062400244,-59.43305606557985
180.5,280.5,34.195768726990394,-56.04837033515153
185.5,280.5,10.9547381864175,-15.817274050085217
190.5,280.5,10.128611232310192,-13.180593635039628
195.5,280.5,9.427411292713828,-11.038330066931223
200.5,280.5,8.620288736219806,-10.601673237447784
205.5,280.5,8.664073976715514,-9.328944767541714
210.5,280.5,7.982091763727084,-6.822776157221
215.5,280.5,8.664073976715514,-6.174290089719392
220.5,280.5,8.660457343516015,-4.281053443500582
225.5,280.5,10.489259544250729,-0.7601334220069589
230.5,280.5,8.576723213713677,0.2864024527909237
235.5,280.5,10.907240402561058,0.6878203051073228
240.5,280.5,10.913997296097477,0.6878203051073228
245.5,280.5,12.98150288046429,1.9046938290095738
250.5,280.5,14.369079937178242,1.243571267662702
255.5,280.5,15.409872713730977,1.9297249826315976
260.5,280.5,15.409872713730977,2.4840747723132495
265.5,280.5,15.534726601212157,3.0831701512212817
270.5,280.5,15.65457493349669,3.335204524361046
275.5,280.5,18.49213437387931,1.9388486174364061
280.5,280.5,18.73538000235726,0.17409973901649778
285.5,280.5,21.02543272990829,-1.4225100944230462
290.5,280.5,21.02543272990829,-1.8260575170955917
295.5,280.5,18.751798167168943,-1.8260575170955917
300.5,280.5,16.237055865292405,-1.8260575170955917
305.5,280.5,16.237055865292405,-0.9457510343978015
310.5,280.5,16.373585385584022,4.474093590647499
315.5,280.5,16.373585385584022,7.812645338433555
320.5,280.5,16.3571707242248,10.813251723273254
325.5,280.5,15.531527615258511,13.148538691125111
330.5,280.5,15.531527615258511,13.778984982785403
335.5,280.5,13.132252315497084,12.305011912621211
340.5,280.5,13.025232522012686,12.305011912621211
345.5,280.5,5.750968375190979,12.129372270477035
350.5,280.5,5.267719476251642,9.787852212325987
355.5,280.5,2.580574867566554,5.543694644547514
360.5,280.5,1.5238354334300652,4.152173533333325
365.5,280.5,0.661935085129528,3.2455862317540607
370.5,280.5,0.34681934983424867,3.1604298094066507
375.5,280.5,0.20759976764495036,2.7186959161255686
380.5,280.5,0.34681934983424867,2.4924374747179456
385.5,280.5,0.5095053056024312,2.052635636553646
390.5,280.5,0.5577963758511828,1.9261847704036938
395.5,280.5,0.5577963758511828,1.5602573604276415
400.5,280.5,0.34845006436796666,1.120319486589949
405.5,280.5,0.3053507011109957,0.8971181032109143
410.5,280.5,0.16563649501719624,0.5245901537115572
415.5,280.5,,
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,,
110.5,285.5,-0.1401772627092656,-1.0199876418037794
115.5,285.5,-0.08406998005909827,-1.0988754825838498
120.5,285.5,-0.04992228949944888,-1.170233594061898
125.5,285.5,-0.0823287711639864,-1.3249770212524936
130.5,285.5,-0.018092413159820353,-1.5079098742305064
135.5,285.5,0.1343221293275576,-1.8455581263680187
140.5,285.5,0.32359707185420916,-2.115090285736443
145.5,285.5,0.5787011047814872,-2.529720554826298
150.5,285.5,0.8758997334680885,-3.050895287455546
155.5,285.5,1.1280027795685044,-3.7271881086930136
160.5,285.5,1.5293840389993818,-4.992550355012071
165.5,285.5,2.035128534237174,-8.272538475856805
170.5,285.5,4.37747078187769,-15.761945237294839
175.5,285.5,28.197271079590536,-55.02624369194251
180.5,285.5,10.545088884040865,-22.553990157575043
185.5,285.5,10.128611232310192,-13.76248024388218
190.5,285.5,8.95675092388899,-12.769105734784603
195.5,285.5,8.548916331476875,-10.083772927097812
200.5,285.5,8.092545592248257,-9.328944767541714
205.5,285.5,7.97736731504628,-9.20165000354558
210.5,285.5,7.539173311606362,-6.174290089719392
215.5,285.5,7.97736731504628,-4.281053443500582
220.5,285.5,8.150418882468813,-2.6892058754356185
225.5,285.5,9.439355984088849,0.31398455351876464
230.5,285.5,8.54031698087141,2.3143540916336747
235.5,285.5,9.346564031990567,2.8694510096968884
240.5,285.5,9.346564031990567,2.5542161615668135
245.5,285.5,10.914899938661904,2.003504021949709
250.5,285.5,13.131750418850174,1.9297249826315976
255.5,285.5,15.409872713730977,1.9823859628793628
260.5,285.5,15.59743636994071,2.4840747723132495
265.5,285.5,16.7886529752856,3.5356862622897722
270.5,285.5,17.24636680763112,3.6759214082614733
275.5,285.5,18.54835682134066,1.9388486174364061
280.5,285.5,21.186740848055763,1.2910296804264476
285.5,285.5,23.41769237536724,-1.4684788525485715
290.5,285.5,23.41769237536724,-1.7869946722967711
295.5,285.5,19.2283892304026,-2.5781086555078048
300.5,285.5,18.751798167168943,-1.7869946722967711
305.5,285.5,17.31687299585971,0.7100435801071114
310.5,285.5,17.822897907500135,5.941020622343984
315.5,285.5,17.822897907500135,7.812645338433555
320.5,285.5,18.254055474258735,10.813251723273254
325.5,285.5,18.745873181234884,13.005061898468284
330.5,285.5,18.745873181234884,13.005061898468284
335.5,285.5,17.024351464644383,11.4883040489687
340.5,285.5,14.088300265547815,10.743619879107058
345.5,285.5,12.955416799522368,10.444187263070148
350.5,285.5,5.646054856497784,6.057470802789311
355.5,285.5,3.686714064701846,4.094613442391903
360.5,285.5,2.580574867566554,3.1133047730300234
365.5,285.5,1.5238354334300652,2.7186959161255686
370.5,285.5,1.0062764543476987,2.577007239997897
375.5,285.5,0.661935085129528,2.3169080017027
380.5,285.5,0.7600093964889254,2.052635636553646
385.5,285.5,0.8255286755272095,1.8757358950544756
390.5,285.5,0.8255286755272095,1.5602573604276415
395.5,285.5,0.9215768020993664,1.241089543400875
400.5,285.5,0.6972969556350961,0.9050846999841156
405.5,285.5,0.5873680328569719,0.5245901537115572
410.5,285.5,0.374236845227216,0.2948842352708425
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,-0.19384565251300806,-0.956930464423067
115.5,290.5,-0.08406998005909827,-1.0199876418037794
120.5,290.5,-0.05257145321735379,-1.0937343426583368
125.5,290.5,-0.0829091518703251,-1.170233594061898
130.5,290.5,-0.04992228949944888,-1.4382889753548511
135.5,290.5,0.12456080845808515,-1.7786724326100511
140.5,290.5,0.32359707185420916,-2.0333107411161677
145.5,290.5,0.5075417941931448,-2.2146314550816726
150.5,290.5,0.7720020259419869,-2.5592861480085105
155.5,290.5,0.9400533896695151,-3.0910077506113964
160.5,290.5,1.1888523459830935,-3.785981658549531
165.5,290.5,1.5293840389993818,-5.710683222618229
170.5,290.5,2.5261295750262036,-8.54326695260994
175.5,290.5,5.418450248357942,-17.607923117974877
180.5,290.5,8.95675092388899,-17.607923117974877
185.5,290.5,9.022045702101877,-13.76248024388218
190.5,290.5,8.95675092388899,-12.769105734784603
195.5,290.5,8.32042456604114,-9.663554017430442
200.5,290.5,8.092545592248257,-9.328944767541714
205.5,290.5,8.32042456604114,-9.20165000354558
210.5,290.5,7.672946498966127,-4.281053443500582
215.5,290.5,8.543609022414955,-2.9681007743249666
220.5,290.5,8.543609022414955,-2.3820983968555254
225.5,290.5,9.887391350675756,2.3143540916336747
230.5,290.5,9.782903932052278,3.0451689153814243
235.5,290.5,9.782903932052278,4.166501361637387
240.5,290.5,9.778911149148684,4.166501361637387
245.5,290.5,11.478720185480284,3.7280910456864547
250.5,290.5,13.131750418850174,2.933546333689918
255.5,290.5,15.409872713730977,2.933546333689918
260.5,290.5,16.341255626942797,2.933546333689918
265.5,290.5,17.221165124791327,3.9722000396487545
270.5,290.5,20.389036689232398,3.6759214082614733
275.5,290.5,21.16522823598075,1.58043316180283
280.5,290.5,22.691276843256247,-0.596333137424665
285.5,290.5,24.745984483757155,-1.6920400555257231
290.5,290.5,24.745984483757155,-3.5970279314831544
295.5,290.5,21.564626923760954,-2.8927989966931023
300.5,290.5,19.965653221849777,-2.3243649748394546
305.5,290.5,19.965653221849777,0.5051357708019566
310.5,290.5,20.62250852643075,5.447875133119595
315.5,290.5,21.71971843448759,7.3742280450474595
320.5,290.5,23.006530972850925,10.813251723273254
325.5,290.5,23.45835776579861,13.005061898468284
330.5,290.5,24.586419862733777,13.005061898468284
335.5,290.5,23.45835776579861,10.998970717130163
340.5,290.5,16.92355091237303,10.33728206176292
345.5,290.5,12.085453464841578,6.057470802789311
350.5,290.5,5.267719476251642,4.152173533333325
355.5,290.5,4.002160979057123,3.0179610506330334
360.5,290.5,3.1427820080793367,2.3250606165326815
365.5,290.5,2.0269676985456897,2.3169080017027
370.5,290.5,1.3491718704834454,2.202296866837372
375.5,290.5,1.1177591340754134,2.052635636553646
380.5,290.5,1.1177591340754134,1.8757358950544756
385.5,290.5,1.1177591340754134,1.5602573604276415
390.5,290.5,1.1897552270845324,1.3222036528468095
395.5,290.5,1.324688173482258,0.9978347798401899
400.5,290.5,1.0965422400389002,0.6261943843135498
405.5,290.5,0.7264351855802431,0.28239763030626364
410.5,290.5,0.6506939808112122,0.04609221262157348
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,-0.231112259388766,-0.937462511586773
115.5,295.5,-0.1789377585872387,-0.956930464423067
120.5,295.5,-0.0823287711639864,-0.9846575634604449
125.5,295.5,-0.12861186993404772,-1.1033440524798266
130.5,295.5,-0.0829091518703251,-1.2564362227664105
135.5,295.5,0.10878025900211696,-1.5136970469612265
140.5,295.5,0.2100011688561665,-1.7786724326100511
145.5,295.5,0.3489894852471309,-2.0333107411161677
150.5,295.5,0.5075417941931448,-2.25613117634893
155.5,295.5,0.7720020259419869,-2.5665372210816884
160.5,295.5,0.8758997334680885,-3.349658085451779
165.5,295.5,1.1760698643314527,-3.8998089521392387
170.5,295.5,1.2325664206379372,-5.710683222618229
175.5,295.5,2.6397825799165275,-8.272538475856805
180.5,295.5,7.2478554252015215,-12.328455244462333
185.5,295.5,8.95675092388899,-13.202358870351105
190.5,295.5,8.95675092388899,-9.99131958132935
195.5,295.5,8.32042456604114,-9.663554017430442
200.5,295.5,8.32042456604114,-9.031063551419294
205.5,295.5,9.548764621141714,-7.63157682666602
210.5,295.5,9.548764621141714,-2.9681007743249666
215.5,295.5,11.196574602413278,-2.3820983968555254
220.5,295.5,12.270312722002785,-1.4395961979658978
225.5,295.5,12.585771048767214,2.74095166864754
230.5,295.5,11.031575453023379,4.650073222961026
235.5,295.5,11.031575453023379,4.91159518789388
240.5,295.5,11.031575453023379,4.986813613725616
245.5,295.5,12.406466997693855,4.4638957860705375
250.5,295.5,14.380197850150012,3.7280910456864547
255.5,295.5,16.341255626942797,3.603946978321204
260.5,295.5,17.221165124791327,4.019900215979533
265.5,295.5,19.231142901772813,4.419075318664056
270.5,295.5,22.36317167045101,4.019900215979533
275.5,295.5,23.242942387101806,2.8398925306404976
280.5,295.5,24.745984483757155,-1.4684788525485715
285.5,295.5,28.73288216898402,-12.639419711475597
290.5,295.5,33.55222149196635,-12.993426261029128
295.5,295.5,22.492073046758776,-2.8927989966931023
300.5,295.5,21.564626923760954,-1.7869946722967711
305.5,295.5,21.620512345511855,0.7100435801071114
310.5,295.5,22.89865231068262,5.941020622343984
315.5,295.5,43.91947218380707,25.720046232339655
320.5,295.5,45.40197582222376,26.470331034126815
325.5,295.5,45.388636256124926,27.317797831120316
330.5,295.5,44.71368356998511,24.444367850484383
335.5,295.5,23.970758608547982,10.444187263070148
340.5,295.5,14.59270591348556,6.467245386301812
345.5,295.5,9.550360468430341,4.178710748414716
350.5,295.5,5.205106907610002,3.1133047730300234
355.5,295.5,4.002160979057123,2.3250606165326815
360.5,295.5,3.2313220436392953,2.0647883468988937
365.5,295.5,2.207791958250027,1.8722514811301494
370.5,295.5,1.573929398472984,1.8722514811301494
375.5,295.5,1.2836336992236852,1.8722514811301494
380.5,295.5,1.2836336992236852,1.8106327426323787
385.5,295.5,1.324688173482258,1.4901701870428496
390.5,295.5,1.4733993609510776,1.3222036528468095
395.5,295.5,1.5855220705525142,0.9978347798401899
400.5,295.5,1.3666016549692017,0.6261943843135498
405.5,295.5,1.0965422400389002,0.28239763030626364
410.5,295.5,,
415.5,295.5,,
420.5,295.5,,
425.5,295.5,,
430.5,295.5,,
435.5,295.5,,
440.5,295.5,,
445.5,295.5,,
450.5,295.5,,
455.5,295.5,,
460.5,295.5,,
465.5,295.5,,
470.5,295.5,,
45.5,300.5,,
50.5,300.5,,
55.5,300.5,,
60.5,300.5,,
65.5,300.5,,
70.5,300.5,,
75.5,300.5,,
80.5,300.5,,
85.5,300.5,,
90.5,300.5,,
95.5,300.5,,
100.5,300.5,,
105.5,300.5,,
110.5,300.5,,
115.5,300.5,-0.231112259388766,-0.956930464423067
120.5,300.5,-0.1789377585872387,-0.9846575634604449
125.5,300.5,-0.3232148201909979,-1.0170382610027673
130.5,300.5,-0.14330394055690476,-1.2279530506084768
135.5,300.5,0.007323345418797089,-1.3881647105179695
140.5,300.5,0.2100011688561665,-1.5685393173889395
145.5,300.5,0.2382249780652046,-1.8402855833578258
150.5,300.5,0.3349931396378736,-2.053199813630613
155.5,300.5,0.3489894852471309,-2.25613117634893
160.5,300.5,0.5157355201802716,-2.698249397527519
165.5,300.5,0.5157355201802716,-3.349658085451779
170.5,300.5,0.911480163064482,-3.8998089521392387
175.5,300.5,1.2237747894495499,-4.909680155179075
180.5,300.5,2.856194143160451,-5.944741514881713
185.5,300.5,8.962028296109992,-8.350087588033261
190.5,300.5,8.962028296109992,-8.350087588033261
195.5,300.5,9.02851898578092,-7.845139735473339
200.5,300.5,9.371887076390806,-7.63157682666602
205.5,300.5,10.491947297049364,-6.345028599231739
210.5,300.5,11.196574602413278,-2.9681007743249666
215.5,300.5,12.585771048767214,-1.4395961979658978
220.5,300.5,13.476701761705812,-0.29693055030364235
225.5,300.5,13.512609250964402,2.74095166864754
230.5,300.5,13.476701761705812,4.81875063999766
235.5,300.5,13.40573079404166,4.91159518789388
240.5,300.5,12.982759945560218,4.986813613725616
245.5,300.5,15.13825852121613,4.483396675509965
250.5,300.5,16.341255626942797,3.7280910456864547
255.5,300.5,18.895131688733358,2.969368228018965
260.5,300.5,20.50618487157294,2.969368228018965
265.5,300.5,22.36317167045101,3.9722000396487545
270.5,300.5,27.050257793496257,-6.689868464930271
275.5,300.5,30.956470000231917,-7.73468623977962
280.5,300.5,35.07972996146549,-11.29628464256811
