x,y,u,v
275.5,265.5,29.095517794842607,-34.83131337001648
280.5,265.5,3.704355339176324,-134.79015984531753
285.5,265.5,-1.343703972552035,-135.9098066731203
290.5,265.5,49.88341794254538,-31.697349211165804
295.5,265.5,58.94659520112011,-14.625299614091968
300.5,265.5,98.85571926366516,-3.8745205099704805
305.5,265.5,111.51456783526665,-4.548457141459394
310.5,265.5,55.112960009285985,-2.039596161010809
315.5,265.5,44.25667283551089,7.7130325216964835
320.5,265.5,20.917960228684862,8.181782024684559
325.5,265.5,29.283735078792006,8.181782024684559
330.5,265.5,52.46255813576752,9.974355865841211
335.5,265.5,68.83605738287616,97.00214731871704
340.5,265.5,71.52559088143082,97.21197830696653
345.5,265.5,71.8426248245306,97.21197830696653
350.5,265.5,71.16328632658124,93.15121254796033
355.5,265.5,21.25172157248638,45.56945990295773
360.5,265.5,14.935766617938384,45.56945990295773
365.5,265.5,8.275030011834161,45.56945990295773
370.5,265.5,8.609289602518011,47.56345738078824
375.5,265.5,8.766426901615887,43.11803799671878
380.5,265.5,13.828804312768916,26.552550570707467
385.5,265.5,37.57480185990563,16.14240389275725
390.5,265.5,40.6714099939121,16.14240389275725
395.5,265.5,34.150104588377594,16.14240389275725
400.5,265.5,26.57981005015202,12.68091081870697
405.5,265.5,0.4782284578373819,3.929285469850896
410.5,265.5,0.33059104237214143,2.3208096636777142
415.5,265.5,0.26517440432236583,1.6577236226369862
420.5,265.5,-0.009018458136011986,1.3546725873112564
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
495.5,265.5,,
500.5,265.5,,
15.5,270.5,,
20.5,270.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,0.24509097173410765,0.09572653578757695
105.5,270.5,0.48625394278687395,-0.11864644865600127
110.5,270.5,-0.0065448571957560375,-0.3742399553557263
115.5,270.5,-0.5544509822181354,-1.0025148003050433
120.5,270.5,-0.8252976831542469,-6.587366416751905
125.5,270.5,-1.2957097060253275,-9.165397068731451
130.5,270.5,-6.506913445062956,-14.688272539132186
135.5,270.5,-34.33039498597488,-32.97464273164277
140.5,270.5,-39.38599815065604,-43.008351722471616
145.5,270.5,-47.333455704947625,-43.00384782746782
150.5,270.5,-47.584117027795614,-41.74751344989147
155.5,270.5,-47.333455704947625,-39.12070667506029
160.5,270.5,-43.73985619132146,-37.19056983471898
165.5,270.5,-15.168299261019236,-3.431412987567306
170.5,270.5,-8.488026062977738,6.684095233855736
175.5,270.5,-8.488026062977738,6.684095233855736
180.5,270.5,-10.02827849159118,1.259545914253657
185.5,270.5,-8.579843367340168,-1.2140672567124255
190.5,270.5,-3.9987210756921243,-4.215931812843543
195.5,270.5,1.5725692908317157,-13.583689116761022
200.5,270.5,2.034079070457473,-22.415973114960508
205.5,270.5,4.24941635351157,-23.14022341368478
210.5,270.5,10.473642905046177,-45.4538973155282
215.5,270.5,8.157757879546956,-41.996706092675495
220.5,270.5,-5.453703358524642,-36.72317385087496
225.5,270.5,-43.8819804824389,-22.61111054014685
230.5,270.5,-5.453703358524642,-6.849561442896146
235.5,270.5,-7.154125580057041,2.184634968486776
240.5,270.5,-13.58510278162246,3.4228178762647943
245.5,270.5,-13.58510278162246,5.136236399128613
250.5,270.5,14.843856330268679,12.364934393266758
255.5,270.5,30.78482668915523,8.956733448589027
260.5,270.5,19.376027443691477,3.253594040218033
265.5,270.5,27.114132547537444,-16.357795562688196
270.5,270.5,27.114132547537444,-25.885607327405502
275.5,270.5,31.500389853450613,-32.370344519132566
280.5,270.5,42.61701728563579,-32.370344519132566
285.5,270.5,53.17999362140382,-30.848234823516353
290.5,270.5,86.25191034512092,8.248614313436597
295.5,270.5,92.64692794042143,7.316519702696844
300.5,270.5,98.85571926366516,-1.5964942834020945
305.5,270.5,101.866849442772,-2.5860325789132332
310.5,270.5,54.852994034705915,-0.6470549617391796
315.5,270.5,38.53146294557188,5.119235859340776
320.5,270.5,20.917960228684862,7.7130325216964835
325.5,270.5,29.283735078792006,8.181782024684559
330.5,270.5,39.91914502888676,9.974355865841211
335.5,270.5,58.89263102175519,83.06541966579405
340.5,270.5,68.55098272984019,88.62961281448669
345.5,270.5,71.7219263144461,92.03829515835746
350.5,270.5,71.16328632658124,92.03829515835746
355.5,270.5,21.25172157248638,72.63630487943739
360.5,270.5,19.36514391743973,58.140488889007
365.5,270.5,10.242555128399822,50.53349239383422
370.5,270.5,10.242555128399822,50.53349239383422
375.5,270.5,8.766426901615887,43.992910103785476
380.5,270.5,10.836856785231674,40.34390718290215
385.5,270.5,32.656877562959785,22.682392548861152
390.5,270.5,32.656877562959785,19.31700008028674
395.5,270.5,28.687160835942827,16.14240389275725
400.5,270.5,6.099266711033557,9.451308431898475
405.5,270.5,0.4782284578373819,4.327428636440622
410.5,270.5,0.2196673999414145,2.649137701229698
415.5,270.5,0.2761053351962417,2.462382039354516
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
495.5,270.5,,
500.5,270.5,,
15.5,275.5,,
20.5,275.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,0.11503876584271211,-0.13088342379781182
105.5,275.5,0.24509097173410765,-0.3742399553557263
110.5,275.5,-0.17277913031872316,-0.4488843610372939
115.5,275.5,-0.628761744738604,-1.0025148003050433
120.5,275.5,-0.8252976831542469,-6.56988179085598
125.5,275.5,-1.6009469171049062,-6.971703058352574
130.5,275.5,-6.506913445062956,-12.72999373340511
135.5,275.5,-34.33039498597488,-32.97464273164277
140.5,275.5,-38.246332440174946,-43.00384782746782
145.5,275.5,-39.5814335667108,-41.77515803132046
150.5,275.5,-45.69231494522619,-37.290480622920974
155.5,275.5,-43.73985619132146,-36.91558148624221
160.5,275.5,-42.81632949584253,-8.888338480632996
165.5,275.5,-16.356906780386282,3.8013694692901723
170.5,275.5,-10.595061877621959,7.664511307947208
175.5,275.5,-8.579843367340168,6.684095233855736
180.5,275.5,-10.02827849159118,0.6020910977348137
185.5,275.5,-8.579843367340168,-1.9849014537340892
190.5,275.5,-7.055079153378863,-7.7383535068010545
195.5,275.5,-1.4525309153009758,-13.18279125069779
200.5,275.5,-0.8084910076947338,-13.583689116761022
205.5,275.5,3.4650838858901523,-13.583689116761022
210.5,275.5,7.616085046545074,-11.772372142417531
215.5,275.5,7.616085046545074,-21.13415571162296
220.5,275.5,-0.47555190629324784,-22.61111054014685
225.5,275.5,-2.961635646809816,-9.4756447837361
230.5,275.5,-0.47555190629324784,-0.1290905867145753
235.5,275.5,-2.961635646809816,3.420424698301794
240.5,275.5,-10.105406042699094,4.087142107141695
245.5,275.5,-10.105406042699094,12.364934393266758
250.5,275.5,11.299095508234558,13.893984437055273
255.5,275.5,30.78482668915523,10.808014635037821
260.5,275.5,18.639882402471386,3.253594040218033
265.5,275.5,30.385151423770704,-16.220380938382384
270.5,275.5,30.385151423770704,-21.348383860952634
275.5,275.5,42.61701728563579,-23.023431009497788
280.5,275.5,56.458410595770125,-3.7119435983600013
285.5,275.5,86.25191034512092,6.875042188890923
290.5,275.5,92.64692794042143,8.248614313436597
295.5,275.5,98.85571926366516,7.316519702696844
300.5,275.5,107.04852837798153,-0.6470549617391796
305.5,275.5,107.04852837798153,-2.6819002008172887
310.5,275.5,38.53146294557188,-2.6819002008172887
315.5,275.5,5.540033499179842,5.119235859340776
320.5,275.5,8.61724961500876,5.773939088734181
325.5,275.5,11.121080955198437,7.7130325216964835
330.5,275.5,36.276670185371884,9.852222868330784
335.5,275.5,48.21088367938362,13.138259376528794
340.5,275.5,58.18108333373324,62.77914724525555
345.5,275.5,63.01004280592757,83.06541966579405
350.5,275.5,56.82759206837691,62.77914724525555
355.5,275.5,21.25172157248638,58.161360378461424
360.5,275.5,14.935766617938384,58.161360378461424
365.5,275.5,11.987135334239518,64.898893171509
370.5,275.5,11.987135334239518,63.24389916379811
375.5,275.5,10.836856785231674,54.4105683169855
380.5,275.5,20.881959246520232,52.11383160092762
385.5,275.5,28.687160835942827,40.34390718290215
390.5,275.5,29.231042653642092,20.778147496799626
395.5,275.5,18.287923810234297,14.14819662116944
400.5,275.5,1.7912413458903487,5.460352032801907
405.5,275.5,0.33059104237214143,3.2722326786617018
410.5,275.5,0.192292357549384,2.3208096636777142
415.5,275.5,0.10811242113835107,2.3208096636777142
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
495.5,275.5,,
500.5,275.5,,
15.5,280.5,,
20.5,280.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.07778013601331679,-0.13088342379781182
110.5,280.5,-0.20795967042328556,-0.3742399553557263
115.5,280.5,-0.628761744738604,-0.4488843610372939
120.5,280.5,-0.6348684456847664,-4.653404661587324
125.5,280.5,-1.6009469171049062,-9.165397068731451
130.5,280.5,-4.112949997286108,-14.919230772816583
135.5,280.5,-9.600834890513532,-20.628909674667284
140.5,280.5,-34.92722867988984,-43.00384782746782
145.5,280.5,-37.73973352194009,-36.91558148624221
150.5,280.5,-34.92722867988984,-15.44872127410315
155.5,280.5,-37.73973352194009,-8.888338480632996
160.5,280.5,-21.720004946683957,3.8013694692901723
165.5,280.5,-10.595061877621959,13.959724120216066
170.5,280.5,-9.911664291666256,13.959724120216066
175.5,280.5,-10.595061877621959,7.176439671831503
180.5,280.5,-11.68320861113017,0.6020910977348137
185.5,280.5,-10.02827849159118,-3.1509606258749656
190.5,280.5,-7.246892202694433,-11.716571752948646
195.5,280.5,2.266256269788869,-15.8490254999208
200.5,280.5,-0.4946317148597501,-21.889696625306954
205.5,280.5,2.266256269788869,-21.13415571162296
210.5,280.5,5.420228415514394,-21.13415571162296
215.5,280.5,5.420228415514394,-19.13292603555016
220.5,280.5,1.577320258983583,-8.447088924375734
225.5,280.5,-0.689038423953825,-1.2843846697164096
230.5,280.5,-0.47555190629324784,2.632622337007362
235.5,280.5,-2.961635646809816,4.671898725062107
240.5,280.5,-8.821731258549548,6.811737280716912
245.5,280.5,-8.821731258549548,12.364934393266758
250.5,280.5,18.21020495306147,12.364934393266758
255.5,280.5,30.78482668915523,10.808014635037821
260.5,280.5,18.639882402471386,7.302451040624369
265.5,280.5,31.500389853450613,-6.385870241216492
270.5,280.5,31.500389853450613,-14.986038816653924
275.5,280.5,56.458410595770125,-3.7119435983600013
280.5,280.5,80.4068280677626,6.875042188890923
285.5,280.5,89.69832436513182,8.248614313436597
290.5,280.5,98.13956215442623,10.288522307866899
295.5,280.5,101.40145270872746,8.248614313436597
300.5,280.5,101.90182383860477,7.316519702696844
305.5,280.5,101.90182383860477,-1.5964942834020945
310.5,280.5,5.540033499179842,-0.6470549617391796
315.5,280.5,2.4944595724699425,5.0298110046957945
320.5,280.5,3.9628049863843273,5.119235859340776
325.5,280.5,9.195095185761204,5.4859598976037205
330.5,280.5,36.27432066471972,9.489450720878523
335.5,280.5,38.87871931105362,13.138259376528794
340.5,280.5,44.78678819884632,42.913308087348945
345.5,280.5,51.756465811311436,55.34827811160419
350.5,280.5,50.233770707627734,58.11084490635494
355.5,280.5,43.78340905353593,58.161360378461424
360.5,280.5,11.987135334239518,86.74884080887021
365.5,280.5,11.79362613244006,86.74884080887021
370.5,280.5,11.987135334239518,82.4381634974463
375.5,280.5,12.28979805540078,63.86613643878967
380.5,280.5,29.084454672907967,63.86613643878967
385.5,280.5,20.881959246520232,51.57178452474973
390.5,280.5,23.771045392913948,20.778147496799626
395.5,280.5,8.964992797940319,13.698107568096063
400.5,280.5,1.0057581679966177,4.327428636440622
405.5,280.5,0.2196673999414145,2.321676098438097
410.5,280.5,-0.12492361876876856,0.989317334623685
415.5,280.5,-0.2578969213956839,0.2195828536336819
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
495.5,280.5,,
500.5,280.5,,
15.5,285.5,,
20.5,285.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.1083072930223139,-0.055138218104033854
110.5,285.5,-0.3316960190765883,0.10911233188437564
115.5,285.5,-0.5265201219593507,-0.4650718807518217
120.5,285.5,-0.628761744738604,-2.5178242653353777
125.5,285.5,-1.678939110281874,-8.128695976611588
130.5,285.5,-3.6628987649185873,-19.35211288089711
135.5,285.5,-5.930592496261156,-20.628909674667284
140.5,285.5,-8.838335232493222,-37.290480622920974
145.5,285.5,-12.902799840035861,-15.408946806484813
150.5,285.5,-6.282938615816747,-8.888338480632996
155.5,285.5,-5.75713587587714,10.66494650651073
160.5,285.5,-5.75713587587714,13.959724120216066
165.5,285.5,-9.418780355371581,21.093735288774518
170.5,285.5,-9.418780355371581,13.959724120216066
175.5,285.5,-10.595061877621959,6.377300208221115
180.5,285.5,-11.863256245272957,-0.6348886925611197
185.5,285.5,-9.78736586154536,-6.189679448425878
190.5,285.5,-7.478661512299034,-13.18279125069779
195.5,285.5,-2.6543501561612004,-16.67633942947475
200.5,285.5,-2.708002904671325,-20.968268373126442
205.5,285.5,0.07561023322040228,-20.968268373126442
210.5,285.5,2.9124790402341634,-19.13292603555016
215.5,285.5,5.420228415514394,-16.170762797985496
220.5,285.5,1.577320258983583,-8.447088924375734
225.5,285.5,-0.689038423953825,0.5850863121303007
230.5,285.5,-0.47555190629324784,3.420424698301794
235.5,285.5,-5.958174162071472,6.034223838392094
240.5,285.5,-8.821731258549548,27.540832845780194
245.5,285.5,-8.821731258549548,27.540832845780194
250.5,285.5,12.872271434060778,14.383802883956243
255.5,285.5,18.21020495306147,13.325777201708533
260.5,285.5,18.21020495306147,10.808014635037821
265.5,285.5,18.639882402471386,-6.385870241216492
270.5,285.5,18.76515794773095,-7.333498753150991
275.5,285.5,56.458410595770125,-6.385870241216492
280.5,285.5,66.40105569322418,-2.7198379449083987
285.5,285.5,79.29859382334658,6.845910504687147
290.5,285.5,98.48036610706572,17.89159683287327
295.5,285.5,99.69280510003475,31.775940878429232
300.5,285.5,99.69280510003475,17.89159683287327
305.5,285.5,96.32512067314475,4.160069605223047
310.5,285.5,5.540033499179842,3.761973284934683
315.5,285.5,3.9628049863843273,3.761973284934683
320.5,285.5,5.418376553939197,5.773939088734181
325.5,285.5,18.91364119332337,6.277654957971457
330.5,285.5,35.27865067137963,8.305745745977688
335.5,285.5,37.87746308033455,13.138259376528794
340.5,285.5,38.87871931105362,37.8753614732382
345.5,285.5,48.21088367938362,46.62350194950804
350.5,285.5,43.95569418987879,52.43824206383376
355.5,285.5,43.78340905353593,55.34827811160419
360.5,285.5,11.987135334239518,86.74884080887021
365.5,285.5,10.404196225855777,90.02942730638814
370.5,285.5,11.987135334239518,82.49889056043197
375.5,285.5,12.28979805540078,64.898893171509
380.5,285.5,26.51674781612936,63.86613643878967
385.5,285.5,15.630422676595579,45.72979138959905
390.5,285.5,15.630422676595579,21.593831178481082
395.5,285.5,4.130877158508106,7.946742245852612
400.5,285.5,0.8675695890230983,2.321676098438097
405.5,285.5,0.6129548489347769,1.705033845248316
410.5,285.5,-0.19092137208431836,0.8807244744453158
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
495.5,285.5,,
500.5,285.5,,
15.5,290.5,,
20.5,290.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,-0.11688497248698582,0.2797463779238285
110.5,290.5,-0.42175452289523463,0.2797463779238285
115.5,290.5,-0.456262230926896,0.10911233188437564
120.5,290.5,-0.6129970086064418,-1.254533298398286
125.5,290.5,-0.7882004721398772,-3.9751509244414507
130.5,290.5,-3.6628987649185873,-11.622443472398736
135.5,290.5,-5.930592496261156,-15.894489507728515
140.5,290.5,-6.282938615816747,-15.881167485700054
145.5,290.5,-6.282938615816747,-12.909960587531089
150.5,290.5,-4.590542931769548,-2.12217665008545
155.5,290.5,-4.270414033737069,10.66494650651073
160.5,290.5,-5.75713587587714,10.66494650651073
165.5,290.5,-5.789806071136816,10.615840501884222
170.5,290.5,-8.058836929878233,6.377300208221115
175.5,290.5,-9.911664291666256,-0.6348886925611197
180.5,290.5,-14.544466473048168,-6.189679448425878
185.5,290.5,-16.785915064719426,-14.390817723440996
190.5,290.5,-9.78736586154536,-36.772522606691105
195.5,290.5,-3.8369059044165996,-36.772522606691105
200.5,290.5,-32.03021663338319,-36.772522606691105
205.5,290.5,0.07561023322040228,-21.889696625306954
210.5,290.5,1.577320258983583,-21.76757427874687
215.5,290.5,4.742303152861606,-21.224965403050966
220.5,290.5,1.577320258983583,-14.912458778291628
225.5,290.5,-5.958174162071472,-9.732740886548719
230.5,290.5,-9.40885151691706,0.5850863121303007
235.5,290.5,-12.999469072463476,4.671898725062107
240.5,290.5,-14.060754163724809,6.811737280716912
245.5,290.5,-8.821731258549548,6.811737280716912
250.5,290.5,6.64771225851446,6.811737280716912
255.5,290.5,7.637362482573629,7.534123885006672
260.5,290.5,9.618482411310048,7.302451040624369
265.5,290.5,12.48222861834467,-5.519054518153865
270.5,290.5,18.76515794773095,-7.333498753150991
275.5,290.5,54.03102194380107,-10.542544685559108
280.5,290.5,59.95454838895622,-21.330943195015628
285.5,290.5,54.03102194380107,-21.330943195015628
290.5,290.5,97.13783372283355,20.101897780914868
295.5,290.5,97.13783372283355,40.924323980784294
300.5,290.5,97.59101608529032,40.924323980784294
305.5,290.5,90.06490482989591,13.565546274416995
310.5,290.5,11.303999020677225,3.761973284934683
315.5,290.5,7.892515095695529,1.8247278922189025
320.5,290.5,11.303999020677225,3.761973284934683
325.5,290.5,18.91364119332337,5.4859598976037205
330.5,290.5,27.622948987313478,7.581149733186265
335.5,290.5,36.27432066471972,7.758839919010363
340.5,290.5,36.91589162123261,18.48050159606114
345.5,290.5,38.35171721304622,42.913308087348945
350.5,290.5,38.35171721304622,49.220217053164816
355.5,290.5,42.988800189722376,49.6585351076245
360.5,290.5,8.094762984419113,52.58800380973856
365.5,290.5,8.094762984419113,86.57446892887268
