x,y,u,v
330.5,280.5,40.759618562992905,-16.02623509493295
335.5,280.5,34.03162586259061,-16.02623509493295
340.5,280.5,36.844079611264036,11.667529990851477
345.5,280.5,40.57516743242573,1.9517225964190033
350.5,280.5,35.726706736437386,-0.39955776420459443
355.5,280.5,19.03914360822281,-1.1550231855842696
360.5,280.5,17.445830850376076,-0.7854494881234686
365.5,280.5,17.32381898456783,-1.1550231855842696
370.5,280.5,19.07350633564846,-2.800666643011418
375.5,280.5,21.106632316743656,4.468722177161055
380.5,280.5,68.6667159890474,4.921661098336827
385.5,280.5,90.19172073346854,43.2890659100055
390.5,280.5,79.3485673545339,38.77410616065511
395.5,280.5,53.848422975614696,6.311683329320417
400.5,280.5,3.4430989585912286,3.456305847949004
405.5,280.5,1.2892715363722829,3.3046995293817716
410.5,280.5,1.17903357042497,3.080575511567929
415.5,280.5,1.17903357042497,2.4651446855299852
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
495.5,280.5,,
500.5,280.5,,
15.5,285.5,,
20.5,285.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.02265936147818337,0.11150130003496628
110.5,285.5,-0.12386458508704123,0.020659732129146846
115.5,285.5,-0.24630913920926645,-0.018719860899807372
120.5,285.5,-0.7362256895552477,-0.14056791009906533
125.5,285.5,-1.147933142580726,-0.843060467211032
130.5,285.5,-1.688199336546603,-2.5350272492529413
135.5,285.5,-3.162172140522479,-2.5350272492529413
140.5,285.5,-7.6595561612379015,-2.0128713844316692
145.5,285.5,-10.49704281528534,-2.0128713844316692
150.5,285.5,-13.434319390555416,-2.181771229720475
155.5,285.5,-14.50580546567295,-3.125711995005531
160.5,285.5,-10.826292487659117,-2.371410402755103
165.5,285.5,-10.353680827034495,-2.371410402755103
170.5,285.5,-8.247625672936643,-1.8728102955499537
175.5,285.5,-8.162804196477857,-5.623568879370211
180.5,285.5,-8.02937368801473,-6.984073437873128
185.5,285.5,-10.503775508462887,-8.202239167026093
190.5,285.5,-12.452885225428822,-6.984073437873128
195.5,285.5,-12.452885225428822,-4.198925489967742
200.5,285.5,-2.5324267609814655,-1.8558494410385151
205.5,285.5,-2.5324267609814655,-0.6346824950322016
210.5,285.5,-7.695110773079605,4.885634233543534
215.5,285.5,-6.066311975135008,6.342618509569498
220.5,285.5,-5.42306792709919,8.159668527632924
225.5,285.5,-6.739630022307708,9.029136088308753
230.5,285.5,-13.045949605157858,14.509687755158573
235.5,285.5,-13.045949605157858,14.875122704782306
240.5,285.5,-7.848028722319,14.875122704782306
245.5,285.5,0.7148033268073561,13.74697038360182
250.5,285.5,1.7659804867800943,10.942653611964914
255.5,285.5,5.081443836098742,5.930433045280381
260.5,285.5,8.932271521276292,-0.35898921706500886
265.5,285.5,13.671755252388529,-3.0474911010022865
270.5,285.5,20.461528898394832,-6.9072246601416865
275.5,285.5,20.74494790617205,-6.9072246601416865
280.5,285.5,61.60261980194246,-6.9072246601416865
285.5,285.5,69.56020153162221,33.1222927443088
290.5,285.5,71.85830973999892,33.1222927443088
295.5,285.5,81.48325409357201,0.4523677697013895
300.5,285.5,76.27029948432788,-36.780600299273836
305.5,285.5,55.39027242567762,-29.663836612593997
310.5,285.5,35.206160025726874,-35.19052290321554
315.5,285.5,33.055700083659545,-29.663836612593997
320.5,285.5,40.55033811349951,-12.866897173155145
325.5,285.5,40.759618562992905,-6.670665707478918
330.5,285.5,22.611659809486362,-0.30961084307321585
335.5,285.5,19.411562260286175,11.295745630416576
340.5,285.5,29.65314370915948,12.670833671332815
345.5,285.5,35.15205259101286,3.648878787753418
350.5,285.5,29.65314370915948,3.648878787753418
355.5,285.5,21.13154917545632,5.406667009020261
360.5,285.5,17.445830850376076,5.154274353036392
365.5,285.5,17.445830850376076,5.154274353036392
370.5,285.5,19.07350633564846,4.921661098336827
375.5,285.5,21.446971773492685,15.2657329568882
380.5,285.5,67.39038167793775,54.059345866942365
385.5,285.5,90.19172073346854,54.059345866942365
390.5,285.5,79.3485673545339,48.624070502309635
395.5,285.5,8.38362316225627,3.456305847949004
400.5,285.5,2.242851825671366,2.99896478788817
405.5,285.5,0.7471921766331491,1.2619194063562489
410.5,285.5,0.42762446168786994,1.3790296805385793
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
495.5,285.5,,
500.5,285.5,,
15.5,290.5,,
20.5,290.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,-0.12386458508704123,0.10141943508585882
110.5,290.5,-0.02265936147818337,0.047484240805850675
115.5,290.5,-0.12973940664249284,0.047484240805850675
120.5,290.5,-0.1439460951848659,-0.018719860899807372
125.5,290.5,-0.24630913920926645,0.25347961734212276
130.5,290.5,-1.147933142580726,-0.843060467211032
135.5,290.5,-6.702792582619566,-1.9927911341769189
140.5,290.5,-7.6595561612379015,-2.0128713844316692
145.5,290.5,-11.210007767687458,-2.0128713844316692
150.5,290.5,-13.417522237659263,-2.0128713844316692
155.5,290.5,-13.434319390555416,-4.033914363322921
160.5,290.5,-10.353680827034495,-0.8239908818557851
165.5,290.5,-8.91795014216914,-1.8728102955499537
170.5,290.5,-5.7228054667589845,-0.7354096072900163
175.5,290.5,-5.7228054667589845,-1.8728102955499537
180.5,290.5,-5.532517552347471,-5.570201122771934
185.5,290.5,-6.681496884986338,-6.984073437873128
190.5,290.5,-10.710480740383588,-5.570201122771934
195.5,290.5,-6.681496884986338,-5.111804585009061
200.5,290.5,-1.9103068663360645,-3.3111902881595157
205.5,290.5,-1.9103068663360645,-1.8558494410385151
210.5,290.5,-5.42306792709919,-1.5823364145349572
215.5,290.5,-5.5377700413259845,0.6140532099021101
220.5,290.5,-5.42306792709919,1.0372529876702785
225.5,290.5,-5.549706625597217,6.342618509569498
230.5,290.5,-8.900690841099212,9.029136088308753
235.5,290.5,-9.389214099716447,14.875122704782306
240.5,290.5,-8.630329150298977,15.140377003046268
245.5,290.5,-4.177828588024646,15.140377003046268
250.5,290.5,0.1764536305223885,13.138280315271977
255.5,290.5,2.4725379722051244,10.995405166776706
260.5,290.5,7.088587853269956,2.978353797443134
265.5,290.5,11.359321419874746,-0.7442474168918523
270.5,290.5,13.671755252388529,-8.2260716688344
275.5,290.5,61.60261980194246,-41.71422126777955
280.5,290.5,69.56020153162221,-36.7893135385394
285.5,290.5,71.85830973999892,-11.499421306582747
290.5,290.5,69.78376793409406,-11.499421306582747
295.5,290.5,69.78376793409406,-61.229202966795526
300.5,290.5,60.79792779429347,-82.16061002989167
305.5,290.5,54.34158590944502,-51.83283386854196
310.5,290.5,40.55033811349951,-36.780600299273836
315.5,290.5,35.1662538820138,-19.34082569890343
320.5,290.5,40.55033811349951,-3.624752819669652
325.5,290.5,22.611659809486362,-0.30961084307321585
330.5,290.5,19.411562260286175,11.295745630416576
335.5,290.5,10.665014475605439,27.787932143357708
340.5,290.5,10.665014475605439,27.787932143357708
345.5,290.5,22.28863744079348,18.998246324750134
350.5,290.5,22.106424845647688,12.670833671332815
355.5,290.5,15.272602933518264,9.71753587522759
360.5,290.5,16.071490986169046,5.406667009020261
365.5,290.5,17.75219130157062,5.154274353036392
370.5,290.5,20.97211774397838,5.154274353036392
375.5,290.5,31.205623234148305,43.32282181572982
380.5,290.5,63.28085064668354,49.655496417583045
385.5,290.5,67.39038167793775,45.02433654895963
390.5,290.5,54.06704064550105,38.77410616065511
395.5,290.5,3.388079403423383,2.5551121318578396
400.5,290.5,1.3355314206197733,1.2619194063562489
405.5,290.5,0.29291114759875114,1.208465373467149
410.5,290.5,0.29291114759875114,0.9019535918664445
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
485.5,290.5,,
490.5,290.5,,
495.5,290.5,,
500.5,290.5,,
15.5,295.5,,
20.5,295.5,,
25.5,295.5,,
30.5,295.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,0.16853677568313685,0.1896669637316606
115.5,295.5,0.1583565826452471,0.020659732129146846
120.5,295.5,0.1583565826452471,-0.10901767080149227
125.5,295.5,0.049022497330319936,-0.2377411384129502
130.5,295.5,-0.4651327119459481,-0.4743292157179724
135.5,295.5,-6.702792582619566,-3.679993156900885
140.5,295.5,-6.861629800874347,-3.679993156900885
145.5,295.5,-8.745714713097996,-1.4166644246529358
150.5,295.5,-11.210007767687458,-0.5492359322190055
155.5,295.5,-11.210007767687458,-0.8239908818557851
160.5,295.5,-8.91795014216914,2.1921598606304826
165.5,295.5,-2.915745391030633,0.17377617799176903
170.5,295.5,-0.9483095890105986,2.450296562488674
175.5,295.5,-1.701544534270738,-0.7354096072900163
180.5,295.5,-0.8852479387002177,-0.7354096072900163
185.5,295.5,-1.8092955487110984,-4.7809939969384985
190.5,295.5,-4.453341317999637,-5.111804585009061
195.5,295.5,-1.8621712477045804,-2.5025117201517233
200.5,295.5,3.9487337134881173,-2.5025117201517233
205.5,295.5,3.9487337134881173,-3.3111902881595157
210.5,295.5,-0.9616404262889233,-4.771365190065957
215.5,295.5,-4.398782376982346,-2.2184982405446974
220.5,295.5,-4.398782376982346,0.2877543841000474
225.5,295.5,-5.549706625597217,1.499009164480647
230.5,295.5,-8.900690841099212,6.89849510090621
235.5,295.5,-8.900690841099212,15.933272508167384
240.5,295.5,-8.463458796131107,17.769167950482156
245.5,295.5,-4.177828588024646,18.550361558056494
250.5,295.5,-1.3737525160770758,18.482004551928988
255.5,295.5,2.2866258419721674,13.138280315271977
260.5,295.5,6.512644093237796,5.73636577451655
265.5,295.5,8.932271521276292,-0.7442474168918523
270.5,295.5,11.359321419874746,-9.633324539969479
275.5,295.5,61.60261980194246,-41.71422126777955
280.5,295.5,62.72697637150628,-36.7893135385394
285.5,295.5,69.56020153162221,-41.71422126777955
290.5,295.5,64.18475667373488,-60.66200342977428
295.5,295.5,64.18475667373488,-70.80311906478033
300.5,295.5,55.39027242567762,-83.30051504088694
305.5,295.5,40.93242470433891,-61.363741498841584
310.5,295.5,40.55033811349951,-38.42497528982543
315.5,295.5,17.85159147357085,-15.132673652732542
320.5,295.5,15.94038009602734,-1.2232088877407676
325.5,295.5,18.610571316953184,9.066624504351495
330.5,295.5,15.94038009602734,16.94835269852515
335.5,295.5,8.755151405743256,29.710076817955056
340.5,295.5,8.755151405743256,29.710076817955056
345.5,295.5,22.106424845647688,18.998246324750134
350.5,295.5,22.28863744079348,9.71753587522759
355.5,295.5,19.009305755432493,5.406667009020261
360.5,295.5,18.02131603568977,0.9187548829387993
365.5,295.5,17.75219130157062,0.9187548829387993
370.5,295.5,18.02131603568977,3.4118036961178433
375.5,295.5,22.164737347099717,15.2657329568882
380.5,295.5,42.22978125148007,49.655496417583045
385.5,295.5,54.06704064550105,45.02433654895963
390.5,295.5,7.494661211211273,2.99896478788817
395.5,295.5,1.833913961605127,1.4797115084403956
400.5,295.5,0.929522401693994,1.1295210260046318
405.5,295.5,0.29291114759875114,0.7366863831874682
410.5,295.5,0.2044352317620124,0.4294791026456579
415.5,295.5,,
420.5,295.5,,
425.5,295.5,,
430.5,295.5,,
435.5,295.5,,
440.5,295.5,,
445.5,295.5,,
450.5,295.5,,
455.5,295.5,,
460.5,295.5,,
465.5,295.5,,
470.5,295.5,,
475.5,295.5,,
480.5,295.5,,
485.5,295.5,,
490.5,295.5,,
495.5,295.5,,
500.5,295.5,,
15.5,300.5,,
20.5,300.5,,
25.5,300.5,,
30.5,300.5,,
35.5,300.5,,
40.5,300.5,,
45.5,300.5,,
50.5,300.5,,
55.5,300.5,,
60.5,300.5,,
65.5,300.5,,
70.5,300.5,,
75.5,300.5,,
80.5,300.5,,
85.5,300.5,,
90.5,300.5,,
95.5,300.5,,
100.5,300.5,,
105.5,300.5,,
110.5,300.5,0.5389644913343261,0.48524422968299064
115.5,300.5,0.19549641254830163,0.4917094735652938
120.5,300.5,0.2645802098845351,0.4917094735652938
125.5,300.5,0.2645802098845351,0.25347961734212276
130.5,300.5,-0.4651327119459481,-0.3076110944695287
135.5,300.5,-6.861629800874347,-3.7523624957790602
140.5,300.5,-10.342910999741406,-4.822492562583136
145.5,300.5,-10.65537398791232,-3.679993156900885
150.5,300.5,-11.516505685743894,-1.1431118016762554
155.5,300.5,-11.516505685743894,-1.1431118016762554
160.5,300.5,-8.91795014216914,0.17377617799176903
165.5,300.5,-3.8467814525946054,1.8641048889708856
170.5,300.5,-1.701544534270738,2.450296562488674
175.5,300.5,-1.701544534270738,1.8641048889708856
180.5,300.5,-0.8852479387002177,0.6417069775796591
185.5,300.5,-1.8621712477045804,-1.360907389652688
190.5,300.5,-2.745540478352382,-2.4720192536905827
195.5,300.5,-1.8621712477045804,-0.9787211012364239
200.5,300.5,3.9487337134881173,-0.20942848452030205
205.5,300.5,3.9487337134881173,-5.715617922277794
210.5,300.5,2.979477634786143,-5.715617922277794
215.5,300.5,-0.9616404262889233,-4.771365190065957
220.5,300.5,-1.7569615600001143,-0.8636631092162617
225.5,300.5,-2.356250495139278,3.9891610747273987
230.5,300.5,-5.423220048888666,15.933272508167384
235.5,300.5,-7.497919192218028,21.3100890121126
240.5,300.5,-5.423220048888666,22.817581846414114
245.5,300.5,-1.1224985919927377,23.474130976292606
250.5,300.5,-1.1224985919927377,23.474130976292606
255.5,300.5,2.2866258419721674,18.550361558056494
260.5,300.5,6.512644093237796,4.643340058508549
265.5,300.5,9.26034203144308,-5.590131513269192
270.5,300.5,9.386132973459027,-9.633324539969479
275.5,300.5,24.164212566514465,-41.71422126777955
280.5,300.5,79.18205838331112,-41.71422126777955
285.5,300.5,82.6659819907448,-48.73677293009351
290.5,300.5,46.26614071146431,-60.66200342977428
295.5,300.5,46.26614071146431,-61.363741498841584
300.5,300.5,40.93242470433891,-61.229202966795526
305.5,300.5,28.750311945121965,-46.0459968666175
310.5,300.5,18.60285728686435,-35.52696312871522
315.5,300.5,12.57131822123636,-11.600279752689069
320.5,300.5,12.322327607648731,-0.11919377521820707
325.5,300.5,13.609267300234684,9.066624504351495
330.5,300.5,13.609267300234684,17.048731951968854
335.5,300.5,4.267515140739597,29.710076817955056
340.5,300.5,4.267515140739597,29.710076817955056
345.5,300.5,22.28863744079348,14.767082988928593
350.5,300.5,22.861607930117955,9.71753587522759
355.5,300.5,15.100113526098013,0.9187548829387993
360.5,300.5,18.02131603568977,-5.590480861121527
365.5,300.5,18.02131603568977,-4.91267496188712
370.5,300.5,18.02131603568977,-0.7670183051455837
375.5,300.5,19.340163695711787,3.4118036961178433
380.5,300.5,21.835453793775628,5.982447739948249
385.5,300.5,18.430785487617207,3.154604267181327
390.5,300.5,3.3568302574803255,1.1540697901738284
395.5,300.5,1.192452268222155,1.1295210260046318
400.5,300.5,0.7161014374903019,0.8761759204475084
405.5,300.5,0.29291114759875114,0.05330410926269735
410.5,300.5,,
415.5,300.5,,
420.5,300.5,,
425.5,300.5,,
430.5,300.5,,
435.5,300.5,,
440.5,300.5,,
445.5,300.5,,
450.5,300.5,,
455.5,300.5,,
460.5,300.5,,
465.5,300.5,,
470.5,300.5,,
475.5,300.5,,
480.5,300.5,,
485.5,300.5,,
490.5,300.5,,
495.5,300.5,,
500.5,300.5,,
15.5,305.5,,
20.5,305.5,,
25.5,305.5,,
30.5,305.5,,
35.5,305.5,,
40.5,305.5,,
45.5,305.5,,
50.5,305.5,,
55.5,305.5,,
60.5,305.5,,
65.5,305.5,,
70.5,305.5,,
75.5,305.5,,
80.5,305.5,,
85.5,305.5,,
90.5,305.5,,
95.5,305.5,,
100.5,305.5,,
105.5,305.5,,
110.5,305.5,,
115.5,305.5,0.5885776873142845,-0.10901767080149227
120.5,305.5,0.5787516296154038,-0.20760398377106526
125.5,305.5,0.4479880416225157,-0.20760398377106526
130.5,305.5,0.2645802098845351,-0.2377411384129502
135.5,305.5,-10.342910999741406,-3.7523624957790602
140.5,305.5,-12.304855427432138,-5.861923671469604
145.5,305.5,-15.108811141070788,-3.7523624957790602
150.5,305.5,-15.420111828652239,-0.5492359322190055
155.5,305.5,-15.420111828652239,0.17377617799176903
160.5,305.5,-11.516505685743894,1.3861884407356584
165.5,305.5,-3.8467814525946054,2.450296562488674
170.5,305.5,-1.0387847183013221,3.4372425003097007
175.5,305.5,-1.0387847183013221,2.6813691202089984
180.5,305.5,-0.2032449923953905,2.6813691202089984
185.5,305.5,2.585090424056169,0.6417069775796591
190.5,305.5,-0.3160288783581322,1.6821759478466092
195.5,305.5,-0.20011907617458746,1.6821759478466092
200.5,305.5,4.091020225322417,1.6821759478466092
205.5,305.5,4.091020225322417,-0.20942848452030205
210.5,305.5,3.159434283475271,-5.715617922277794
215.5,305.5,2.690285436195161,-5.715617922277794
220.5,305.5,0.4503694142728776,1.1482066822981807
225.5,305.5,0.4503694142728776,5.154859998475381
230.5,305.5,1.2509682795334598,19.964714714427245
235.5,305.5,3.144918998031798,26.72242351778955
240.5,305.5,3.8420266976578077,28.225487421041606
245.5,305.5,4.771096281614717,26.988449868529685
250.5,305.5,1.5251597130120587,24.731381757004733
255.5,305.5,4.527471805015892,22.203883600989727
260.5,305.5,5.5431523088321555,4.643340058508549
265.5,305.5,6.930636693518366,-2.6048543784584766
270.5,305.5,9.386132973459027,-8.033777740544146
275.5,305.5,24.164212566514465,-14.128902450855918
280.5,305.5,86.74502270788409,-46.19761013785446
285.5,305.5,81.81465462352477,-53.96488203489476
290.5,305.5,26.640959073194104,-62.24236068682991
295.5,305.5,28.750311945121965,-61.363741498841584
300.5,305.5,33.1279028812121,-51.68749372902308
305.5,305.5,23.73852586400549,-38.42497528982543
310.5,305.5,17.468196697037186,-19.21240002744007
315.5,305.5,13.97415429738551,-6.481142644254945
320.5,305.5,12.57131822123636,2.6150856465994465
325.5,305.5,13.938781089355778,9.325408341550556
330.5,305.5,13.609267300234684,19.460312888128684
335.5,305.5,6.191699479160739,27.59431710601241
340.5,305.5,6.191699479160739,27.59431710601241
345.5,305.5,38.99321621727854,13.063404104353182
350.5,305.5,38.99321621727854,-2.0144628191500757
355.5,305.5,15.555194606400669,-10.431683202902597
360.5,305.5,18.100263149129425,-10.431683202902597
365.5,305.5,18.100263149129425,-10.431683202902597
370.5,305.5,17.282981876554082,-7.813903467063277
375.5,305.5,16.52952937803711,-0.7670183051455837
380.5,305.5,16.52952937803711,1.2719271211553362
385.5,305.5,3.3568302574803255,0.6484632157164327
390.5,305.5,2.7910774622663226,0.8761759204475084
395.5,305.5,1.117539341040441,0.39878681244722713
400.5,305.5,0.5500521200699993,0.30133329841550704
405.5,305.5,0.367674509935334,0.011893450196076572
410.5,305.5,,
415.5,305.5,,
420.5,305.5,,
425.5,305.5,,
430.5,305.5,,
435.5,305.5,,
440.5,305.5,,
445.5,305.5,,
450.5,305.5,,
455.5,305.5,,
460.5,305.5,,
465.5,305.5,,
470.5,305.5,,
475.5,305.5,,
480.5,305.5,,
485.5,305.5,,
490.5,305.5,,
495.5,305.5,,
500.5,305.5,,
15.5,310.5,,
20.5,310.5,,
