x,y,u,v
390.5,265.5,14.887097076895728,6.249766312502558
395.5,265.5,14.887097076895728,4.535258371207007
400.5,265.5,4.411113348250062,2.604991104608345
405.5,265.5,0.7125580951639066,1.8172496330333132
410.5,265.5,0.4626000876591263,0.7645966191761389
415.5,265.5,-0.17705208761658042,0.5325165505743357
420.5,265.5,-0.17705208761658042,0.16120941180961523
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
495.5,265.5,,
500.5,265.5,,
15.5,270.5,,
20.5,270.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.2405685000024249,0.5222251890971918
105.5,270.5,-0.2405685000024249,0.4563581938850092
110.5,270.5,-0.2405685000024249,0.4563581938850092
115.5,270.5,1.4928177032121681,0.4563581938850092
120.5,270.5,6.916038803945135,0.13308351961498488
125.5,270.5,4.410283030727413,-6.425381741008884
130.5,270.5,-7.785201650296436,-42.95636666446683
135.5,270.5,-12.356228767254684,-87.21180339876166
140.5,270.5,-3.471846837595116,-87.21180339876166
145.5,270.5,5.262805780058244,-81.37195687930631
150.5,270.5,37.96568214461704,-66.26910164943122
155.5,270.5,7.393464808109762,-61.7402619547228
160.5,270.5,40.65489938945941,-61.7402619547228
165.5,270.5,18.19264748394307,-66.8307192656707
170.5,270.5,40.65489938945941,-98.1599865716035
175.5,270.5,43.780731504918975,-97.07431321128617
180.5,270.5,49.01086430790347,-77.01431398203766
185.5,270.5,50.8871086066657,-77.01431398203766
190.5,270.5,50.8871086066657,-74.5031592662281
195.5,270.5,49.9975087647778,-71.01450153510046
200.5,270.5,45.84926324872445,-67.85144112320882
205.5,270.5,33.94470674389005,-66.72858500475111
210.5,270.5,32.72949596950223,-58.121792974657005
215.5,270.5,13.838243833144404,-54.35979390042647
220.5,270.5,-9.616681930435256,-8.1827104721091
225.5,270.5,-10.853674795853152,5.399759703415619
230.5,270.5,-8.432773212587286,7.281814376375273
235.5,270.5,-3.3514992335053506,7.281814376375273
240.5,270.5,-2.4846763464495325,8.967637550313334
245.5,270.5,-0.45496735148891077,18.969139830931958
250.5,270.5,3.5644120479316754,20.90289772615197
255.5,270.5,7.58005771610577,9.052276532384873
260.5,270.5,12.90309412282884,6.12624946586795
265.5,270.5,12.90309412282884,-0.15092522819717402
270.5,270.5,12.90309412282884,-4.726437627184611
275.5,270.5,14.347747443106407,-4.726437627184611
280.5,270.5,13.453525274184486,-4.726437627184611
285.5,270.5,13.453525274184486,-5.357892750320659
290.5,270.5,54.10154712780013,-28.488013782295596
295.5,270.5,54.10154712780013,-28.488013782295596
300.5,270.5,53.03618373590666,-28.488013782295596
305.5,270.5,9.126617439115847,-13.78925253647445
310.5,270.5,7.953045422500971,-6.107615901407648
315.5,270.5,5.764852332741732,-2.847660069897273
320.5,270.5,0.6235909616169266,2.3351767720257044
325.5,270.5,-0.8253837975203737,9.737833407184304
330.5,270.5,-3.2537728828219925,12.280561633469947
335.5,270.5,-6.776805893610316,26.648361300409285
340.5,270.5,-8.511006140431654,44.66744244005536
345.5,270.5,-5.280608336836146,85.9556446301454
350.5,270.5,0.8766386626994915,130.8970520784227
355.5,270.5,7.354238408110092,105.31016259035653
360.5,270.5,14.428921169712261,101.32922608695924
365.5,270.5,13.719736725010279,92.80411812078437
370.5,270.5,9.927324954811567,81.2632776010453
375.5,270.5,9.340835641739709,7.073404047862297
380.5,270.5,9.5637456214277,4.945759626517265
385.5,270.5,11.365401793206331,2.9382282607127053
390.5,270.5,20.33192607770946,2.042127726809184
395.5,270.5,20.33192607770946,2.042127726809184
400.5,270.5,4.253555540926968,1.8172496330333132
405.5,270.5,0.7290240499441936,1.313785341495155
410.5,270.5,0.5093403852441725,0.7066639134322372
415.5,270.5,-0.30941647602986677,0.16120941180961523
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
495.5,270.5,,
500.5,270.5,,
15.5,275.5,,
20.5,275.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,-0.2405685000024249,0.5222251890971918
105.5,275.5,-0.2405685000024249,0.4563581938850092
110.5,275.5,-0.2405685000024249,0.18496536880547865
115.5,275.5,0.383311334800851,0.13308351961498488
120.5,275.5,0.7746073250842755,-2.433646628674424
125.5,275.5,-3.581323278486437,-6.425381741008884
130.5,275.5,-12.558116132236563,-12.587980936995713
135.5,275.5,-12.558116132236563,-17.007408359341625
140.5,275.5,-9.694522266099348,-62.558565924730836
145.5,275.5,-1.5943617935425536,-62.558565924730836
150.5,275.5,37.96568214461704,-53.305983660606415
155.5,275.5,6.366685380014303,-46.2888555328286
160.5,275.5,40.65489938945941,-51.51571657961931
165.5,275.5,15.220713477895131,-55.3697817469704
170.5,275.5,40.13183274774885,-55.37977251822106
175.5,275.5,40.13183274774885,-77.01431398203766
180.5,275.5,56.19625244194708,-71.40328582309081
185.5,275.5,56.19625244194708,-77.01431398203766
190.5,275.5,56.19625244194708,-74.5031592662281
195.5,275.5,49.256148020856294,-81.12826226447591
200.5,275.5,45.84926324872445,-71.01450153510046
205.5,275.5,28.758157030121012,-66.72858500475111
210.5,275.5,28.758157030121012,-57.449940805175004
215.5,275.5,20.76785120474618,-44.359293538185796
220.5,275.5,5.127082766933455,-5.644746957460356
225.5,275.5,-8.432773212587286,5.254937992090625
230.5,275.5,-3.3514992335053506,7.252032179464152
235.5,275.5,-0.6324045521001409,5.254937992090625
240.5,275.5,3.002520309573775,2.2431528616026597
245.5,275.5,3.5644120479316754,2.2431528616026597
250.5,275.5,3.8260285538205707,6.837185184448735
255.5,275.5,11.333355873194328,8.892162574031381
260.5,275.5,12.90309412282884,0.5847430118716801
265.5,275.5,14.347747443106407,-1.1234705241699672
270.5,275.5,14.347747443106407,-12.128160088342632
275.5,275.5,34.42515262083503,-10.740198876795404
280.5,275.5,55.43564930256224,-5.357892750320659
285.5,275.5,76.14940318137009,-5.357892750320659
290.5,275.5,57.96194564742709,-28.488013782295596
295.5,275.5,57.96194564742709,-28.488013782295596
300.5,275.5,55.45503460434791,-28.488013782295596
305.5,275.5,47.8810435608052,-16.401909569983886
310.5,275.5,16.11201538894651,-12.65293239207832
315.5,275.5,11.340712402784803,-2.847660069897273
320.5,275.5,11.340712402784803,0.24776366055103693
325.5,275.5,6.206299043757468,4.0337940346219625
330.5,275.5,-0.8253837975203737,4.0337940346219625
335.5,275.5,-3.642892815837051,5.872846310076163
340.5,275.5,-5.280608336836146,24.112717191400712
345.5,275.5,-2.8054315955861497,132.1384809957573
350.5,275.5,1.6194036872226647,134.36020610609435
355.5,275.5,5.202478216370565,132.3336207452911
360.5,275.5,14.428921169712261,103.97049211808813
365.5,275.5,24.12516017444357,94.64898984036498
370.5,275.5,11.905994750066284,82.11343616656261
375.5,275.5,9.846498919975843,4.862304494634273
380.5,275.5,9.846498919975843,3.2357430665642894
385.5,275.5,11.988212575151813,2.247193281577964
390.5,275.5,22.055332143692397,1.160035595975728
395.5,275.5,22.055332143692397,0.42611403524777103
400.5,275.5,2.382052723410233,0.42611403524777103
405.5,275.5,1.1263077502697172,0.42611403524777103
410.5,275.5,0.5145889015572891,0.19092551047066308
415.5,275.5,-0.21358059132925433,-0.1956144613144417
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
495.5,275.5,,
500.5,275.5,,
15.5,280.5,,
20.5,280.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.13711819645862988,-0.28179300502735316
110.5,280.5,0.006210616277790848,-0.4848136475571252
115.5,280.5,0.0577861343703745,-0.9906110414544145
120.5,280.5,-1.2863805839980813,-4.010559366034805
125.5,280.5,-3.581323278486437,-6.4629796108141235
130.5,280.5,-11.417437155681931,-13.564469918864397
135.5,280.5,-12.558116132236563,-19.873659222191975
140.5,280.5,-12.356228767254684,-38.03191232645915
145.5,280.5,-9.694522266099348,-39.78094080765828
150.5,280.5,28.16665518004111,-44.485420825782995
155.5,280.5,18.74216279212444,-23.50981183819645
160.5,280.5,18.74216279212444,-43.44306689831683
165.5,280.5,11.989171947496935,-43.44306689831683
170.5,280.5,40.65489938945941,-55.37977251822106
175.5,280.5,42.75297453071083,-56.72431412352932
180.5,280.5,48.956168666663125,-58.33817265941228
185.5,280.5,49.256148020856294,-63.34238578077507
190.5,280.5,49.256148020856294,-71.01450153510046
195.5,280.5,49.256148020856294,-74.70097417346082
200.5,280.5,44.98046317256499,-69.7061883939499
205.5,280.5,39.85800087921021,-66.72858500475111
210.5,280.5,36.45562343988935,-54.35979390042647
215.5,280.5,20.76785120474618,-12.505295571420127
220.5,280.5,9.40066870897951,-5.644746957460356
225.5,280.5,4.238818812248368,-1.5252568549287915
230.5,280.5,3.002520309573775,5.254937992090625
235.5,280.5,3.002520309573775,5.254937992090625
240.5,280.5,3.8260285538205707,0.4780897223220393
245.5,280.5,4.040628198310436,2.3110552987194666
250.5,280.5,8.551728177079632,2.3110552987194666
255.5,280.5,17.159264379031924,6.837185184448735
260.5,280.5,17.159264379031924,0.5847430118716801
265.5,280.5,19.9890229750066,0.5335860298973927
270.5,280.5,19.9890229750066,-14.16568005738732
275.5,280.5,53.83168191612171,-12.128160088342632
280.5,280.5,56.598951455797675,-4.782734749583106
285.5,280.5,136.02185394263842,-4.482135187435254
290.5,280.5,56.598951455797675,-25.066520206658183
295.5,280.5,58.5474989343064,-25.066520206658183
300.5,280.5,53.03618373590666,-26.072570531220407
305.5,280.5,41.83859557971328,-16.527244187574475
310.5,280.5,24.338032096490636,-13.241877574867011
315.5,280.5,16.535617652446355,-11.117589854193888
320.5,280.5,16.11201538894651,-2.847660069897273
325.5,280.5,11.340712402784803,0.6625498418383557
330.5,280.5,-0.8253837975203737,3.153839282058435
335.5,280.5,-3.642892815837051,5.872846310076163
340.5,280.5,-3.642892815837051,24.112717191400712
345.5,280.5,1.6194036872226647,132.1384809957573
350.5,280.5,5.202478216370565,135.84122077134975
355.5,280.5,9.413875045275155,135.84122077134975
360.5,280.5,24.8785851322447,105.11298171183157
365.5,280.5,25.038359240631358,95.74686968826515
370.5,280.5,13.719736725010279,82.11343616656261
375.5,280.5,9.5637456214277,6.236086543671959
380.5,280.5,8.586589765381092,3.2357430665642894
385.5,280.5,11.988212575151813,2.247193281577964
390.5,280.5,21.222543901805935,1.160035595975728
395.5,280.5,21.222543901805935,0.35861185740611035
400.5,280.5,2.1413777468989537,0.057388395021362726
405.5,280.5,1.1263077502697172,0.19092551047066308
410.5,280.5,0.7290240499441936,0.14513182017807935
415.5,280.5,-0.11956002362296658,-0.1956144613144417
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
495.5,280.5,,
500.5,280.5,,
15.5,285.5,,
20.5,285.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.13385815969435555,-0.4848136475571252
110.5,285.5,0.006210616277790848,-0.6068655748762808
115.5,285.5,-0.12178534770903582,-0.9906110414544145
120.5,285.5,-1.2863805839980813,-4.010559366034805
125.5,285.5,-2.597115084546253,-12.587980936995713
130.5,285.5,-9.63773745333949,-24.11785058587963
135.5,285.5,-12.558116132236563,-38.03191232645915
140.5,285.5,-27.984908919448692,-47.37563652233039
145.5,285.5,-27.984908919448692,-44.485420825782995
150.5,285.5,19.464288411487196,-5.906527572175513
155.5,285.5,19.464288411487196,5.498481157410318
160.5,285.5,18.74216279212444,-4.493695708396928
165.5,285.5,12.256502734683927,-8.0232944203388
170.5,285.5,29.40878483988545,-23.10433634216338
175.5,285.5,44.849204398715514,-55.37977251822106
180.5,285.5,46.956918221878574,-56.72431412352932
185.5,285.5,44.849204398715514,-59.4939956884474
190.5,285.5,43.97056700462283,-59.4939956884474
195.5,285.5,42.875043045697225,-69.7061883939499
200.5,285.5,39.85800087921021,-68.24193176079234
205.5,285.5,29.596742474120443,-44.359293538185796
210.5,285.5,24.96254080243514,-37.350278826273524
215.5,285.5,15.427552253118826,-12.505295571420127
220.5,285.5,9.40066870897951,-6.275022106471084
225.5,285.5,6.450409132686019,-2.4683008836333897
230.5,285.5,3.988232051173668,2.385512525313338
235.5,285.5,4.040628198310436,2.385512525313338
240.5,285.5,4.040628198310436,9.870089399869109
245.5,285.5,18.343744154557662,34.81335417479361
250.5,285.5,18.343744154557662,34.81335417479361
255.5,285.5,31.867035741995764,34.81335417479361
260.5,285.5,32.59074177937045,30.484568865555417
265.5,285.5,31.867035741995764,0.5847430118716801
270.5,285.5,22.36687986615067,-12.128160088342632
275.5,285.5,53.83168191612171,-12.128160088342632
280.5,285.5,136.2619076693278,-4.782734749583106
285.5,285.5,138.41761452315245,-4.482135187435254
290.5,285.5,65.8724925069892,-22.23831084040788
295.5,285.5,58.5474989343064,-24.691021627988086
300.5,285.5,48.818102519436124,-32.326279050006335
305.5,285.5,41.83859557971328,-17.20547089829001
310.5,285.5,25.47937822427837,-16.527244187574475
315.5,285.5,18.20256331652743,-11.524632525695289
320.5,285.5,22.87205330281914,-0.430443165450356
325.5,285.5,15.430989119247052,1.0911995906328187
330.5,285.5,1.5376383181179065,4.055846936347329
335.5,285.5,-3.642892815837051,5.872846310076163
340.5,285.5,-3.642892815837051,24.112717191400712
345.5,285.5,4.235326091307634,109.66002933545641
350.5,285.5,9.413875045275155,139.91125384390023
355.5,285.5,10.698700636332248,139.91125384390023
360.5,285.5,29.858155642441275,103.97049211808813
365.5,285.5,29.858155642441275,89.81852656358402
370.5,285.5,25.038359240631358,66.2316888383918
375.5,285.5,8.586589765381092,9.676121753859235
380.5,285.5,3.575964617808225,4.862304494634273
385.5,285.5,7.529944576825542,3.1043832340429844
390.5,285.5,7.529944576825542,0.10534722314066158
395.5,285.5,2.1413777468989537,-0.28599752335534134
400.5,285.5,0.9196779449489156,-0.08314533697326709
405.5,285.5,0.9196779449489156,0.14513182017807935
410.5,285.5,0.10234687940950948,0.19092551047066308
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
495.5,285.5,,
500.5,285.5,,
15.5,290.5,,
20.5,290.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,-0.06459303524053439,-0.28179300502735316
110.5,290.5,0.006210616277790848,-0.5396042295121362
115.5,290.5,-0.14353196522538525,-0.811212416375362
120.5,290.5,-1.3013259243704667,-2.6078197495513322
125.5,290.5,-2.597115084546253,-12.258958782594576
130.5,290.5,-8.524252007162225,-38.03191232645915
135.5,290.5,-18.5287034638165,-49.63025902220117
140.5,290.5,-35.6114270519317,-54.00917274559465
145.5,290.5,-35.6114270519317,-47.37563652233039
150.5,290.5,18.74216279212444,5.498481157410318
155.5,290.5,19.249769914290304,13.061536960089626
160.5,290.5,19.249769914290304,13.076934305135879
165.5,290.5,16.711181865950664,15.348631501064602
170.5,290.5,22.727673424901873,-8.0232944203388
175.5,290.5,45.92556428179169,-40.91010255024958
180.5,290.5,45.92556428179169,-54.65583295659382
185.5,290.5,45.110600175745574,-55.3909838162884
190.5,290.5,43.97056700462283,-54.65583295659382
195.5,290.5,44.98046317256499,-51.575383620890314
200.5,290.5,43.3081511231844,-47.651006467396506
205.5,290.5,37.10278300716858,-33.64025122166474
210.5,290.5,24.96254080243514,-28.497089432022804
215.5,290.5,9.933099643027887,-23.10825285321904
220.5,290.5,6.217750705957492,-8.758348677405436
225.5,290.5,6.217750705957492,-2.4683008836333897
230.5,290.5,4.238818812248368,0.6019707948571096
235.5,290.5,33.46937223442197,41.71927950515322
240.5,290.5,36.662518163715774,52.16402686906463
245.5,290.5,33.681453622225455,51.81410248541809
250.5,290.5,32.59074177937045,46.70404737181322
255.5,290.5,32.59074177937045,36.529971718946186
260.5,290.5,38.83511243765039,35.13108338367026
265.5,290.5,35.37297800503847,15.899619612319604
270.5,290.5,35.37297800503847,-12.100232978867886
275.5,290.5,53.83168191612171,-12.100232978867886
280.5,290.5,62.514797542093675,-6.295054310151649
285.5,290.5,70.41551574361584,-13.560618739499297
290.5,290.5,53.207702056282535,-22.910059976073782
295.5,290.5,52.72068990328638,-40.411081858935916
300.5,290.5,48.399445678565556,-43.40919081446071
305.5,290.5,42.910376994925414,-32.326279050006335
310.5,290.5,24.338032096490636,-17.20547089829001
315.5,290.5,20.746858182872963,-14.179461166153828
320.5,290.5,22.613392228078233,-8.809591763151303
325.5,290.5,15.430989119247052,-0.430443165450356
330.5,290.5,1.5438011131067242,2.086063117036119
335.5,290.5,-2.5397460110768932,4.097546821453157
340.5,290.5,1.5438011131067242,19.15625569854882
345.5,290.5,15.30089255917595,68.95006424076885
350.5,290.5,27.35851644910081,109.66002933545641
355.5,290.5,30.510477442361328,105.79633154767265
360.5,290.5,32.59884639889119,62.98995507620084
365.5,290.5,32.59884639889119,59.591310396167785
370.5,290.5,29.814528013667463,56.839467445371206
375.5,290.5,0.7841790835604101,9.827891328382776
380.5,290.5,-1.5842150342747274,7.077178142589702
385.5,290.5,-1.5842150342747274,1.8838445247821411
390.5,290.5,-0.4138901289595154,-0.951939917635336
395.5,290.5,-0.2679544623992669,-0.895739382115579
400.5,290.5,-0.2608288603132891,-0.28599752335534134
405.5,290.5,-0.016306471160021374,-0.14584140928093348
410.5,290.5,-0.10637865957363601,-0.044198977152909436
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
485.5,290.5,,
490.5,290.5,,
495.5,290.5,,
500.5,290.5,,
15.5,295.5,,
20.5,295.5,,
25.5,295.5,,
30.5,295.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,-0.11094885197060478,-0.6068655748762808
115.5,295.5,-0.14353196522538525,-1.0864322910652646
