x,y,u,v
225.5,270.5,33.04569128484243,-12.718539641341664
230.5,270.5,42.002307904197345,-11.042038881019067
235.5,270.5,42.381254406492985,-3.227672919594582
240.5,270.5,45.88004559376628,-3.227672919594582
245.5,270.5,47.43900656410709,-4.573338170837182
250.5,270.5,47.43900656410709,-39.21259597491673
255.5,270.5,42.80427304473111,-35.45421439731076
260.5,270.5,38.31036638981793,-31.421415525016094
265.5,270.5,19.357414722467148,-0.3583986275346618
270.5,270.5,16.327074418211573,0.5166324657261967
275.5,270.5,19.491288255248662,5.313317444705845
280.5,270.5,19.183642301219272,6.422392092200013
285.5,270.5,16.15461909898812,5.313317444705845
290.5,270.5,12.947821857132347,1.8225700093775998
295.5,270.5,12.947821857132347,-1.6060731789552918
300.5,270.5,11.179639631354377,-1.4792239368503601
305.5,270.5,6.719097535008345,2.1429042139313736
310.5,270.5,9.168712044197314,2.2792796096021917
315.5,270.5,6.534853018352038,2.2792796096021917
320.5,270.5,5.779688067520183,10.753988321788732
325.5,270.5,9.168574806638041,11.768557617013542
330.5,270.5,10.63065748928853,11.768557617013542
335.5,270.5,10.174184515397933,9.465571151951302
340.5,270.5,7.288978368520027,9.145426117189892
345.5,270.5,6.450982044218101,6.722885703047865
350.5,270.5,7.288978368520027,6.722885703047865
355.5,270.5,43.67887746448034,6.370882621384943
360.5,270.5,22.545993309768164,-2.284904431352075
365.5,270.5,37.292519717775185,-3.1620158595444536
370.5,270.5,37.292519717775185,-3.1620158595444536
375.5,270.5,45.69372500225999,-7.146350519709799
380.5,270.5,47.91624267344403,-0.9804362633532904
385.5,270.5,50.301893900841144,5.849201182152797
390.5,270.5,43.98073398249274,8.500495559454713
395.5,270.5,34.918736687967744,3.5537214757219715
400.5,270.5,7.735837700758097,1.7163329559011231
405.5,270.5,1.4808975962134596,1.4976892435774047
410.5,270.5,-0.23377011283276516,1.4115167533557127
415.5,270.5,-0.5841260432003281,0.8617752320473571
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
495.5,270.5,,
500.5,270.5,,
15.5,275.5,,
20.5,275.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,0.5077629248031457,0.29862635010733385
105.5,275.5,-0.01866416019815631,0.2771542850595665
110.5,275.5,-0.08692888318009295,0.3542694065821195
115.5,275.5,-0.8906648965027131,0.10658068259186138
120.5,275.5,-0.8906648965027131,-11.37319211379566
125.5,275.5,2.5486392412773284,-38.63848928412725
130.5,275.5,2.5486392412773284,-45.06371345282778
135.5,275.5,-6.749835659676684,-51.22632426305316
140.5,275.5,-7.308898436185629,-56.37873714777513
145.5,275.5,-6.749835659676684,-65.87742427341698
150.5,275.5,-20.171730864030124,-65.87742427341698
155.5,275.5,-52.86405964726785,-55.55361660447467
160.5,275.5,-150.73958893019181,-47.531316971531545
165.5,275.5,-51.134381377134005,-53.23313621495515
170.5,275.5,-5.801901812744781,-51.76573770902664
175.5,275.5,-3.0982084068599036,-51.76573770902664
180.5,275.5,0.646774146867557,-49.81283194021504
185.5,275.5,-3.619780263268879,-51.281908383472086
190.5,275.5,-0.9954755254078407,-55.14565145360617
195.5,275.5,-0.8658988169578663,-59.18150941691955
200.5,275.5,-0.8771672501076466,-62.138225671885515
205.5,275.5,-0.8771672501076466,-65.49631661754755
210.5,275.5,-9.12663501898745,-87.38667018026102
215.5,275.5,33.04569128484243,-33.21270410234316
220.5,275.5,34.115582044934634,-13.730266548465941
225.5,275.5,36.9316114316355,-13.730266548465941
230.5,275.5,42.002307904197345,-13.730266548465941
235.5,275.5,42.96893712795136,8.463473771072927
240.5,275.5,47.43900656410709,19.498361158339783
245.5,275.5,47.83416315409905,19.498361158339783
250.5,275.5,47.43900656410709,-17.707749099524328
255.5,275.5,38.31036638981793,-6.7287440213370076
260.5,275.5,21.825216013029802,-5.259235459318923
265.5,275.5,20.49563372967036,-0.3583986275346618
270.5,275.5,19.881085824572686,0.5166324657261967
275.5,275.5,20.28937090598646,4.928616629021398
280.5,275.5,20.28937090598646,6.378848141320148
285.5,275.5,22.016535336666898,6.422392092200013
290.5,275.5,18.741213224558706,6.422392092200013
295.5,275.5,17.63953689961628,2.842616102480733
300.5,275.5,14.996294046741632,0.8418358246219171
305.5,275.5,13.30309288081395,2.2792796096021917
310.5,275.5,11.179639631354377,2.1429042139313736
315.5,275.5,6.534853018352038,1.1412680571615041
320.5,275.5,-0.2688855889392272,6.207397983019192
325.5,275.5,1.7818232922987676,15.581287932229415
330.5,275.5,8.83415080212302,12.690185685828403
335.5,275.5,8.83415080212302,10.244068698310471
340.5,275.5,6.15750951923566,9.237813221457891
345.5,275.5,6.450982044218101,9.237813221457891
350.5,275.5,6.450982044218101,7.350350990548193
355.5,275.5,8.635193337538993,7.350350990548193
360.5,275.5,12.239048794881668,8.541879159106891
365.5,275.5,34.17674010469298,8.986494726435268
370.5,275.5,34.17674010469298,8.986494726435268
375.5,275.5,47.91624267344403,6.321032352359168
380.5,275.5,52.2359874388183,12.578420382017796
385.5,275.5,52.2359874388183,12.578420382017796
390.5,275.5,50.72375017428712,12.578420382017796
395.5,275.5,34.918736687967744,8.500495559454713
400.5,275.5,4.162304772200542,2.0913562816392783
405.5,275.5,1.421756050232048,1.4976892435774047
410.5,275.5,0.2428311593805077,1.1402217772392476
415.5,275.5,-0.43354076257529073,0.563388036968604
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
495.5,275.5,,
500.5,275.5,,
15.5,280.5,,
20.5,280.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.1625089930842094,0.31780029806007803
110.5,280.5,-0.3657432031962671,0.3542694065821195
115.5,280.5,-1.014772806823494,-0.09793123196750741
120.5,280.5,-1.014772806823494,-6.886829141467743
125.5,280.5,2.5486392412773284,-38.63848928412725
130.5,280.5,2.8539784903914622,-49.979055046033416
135.5,280.5,1.679605811973417,-55.58397064822351
140.5,280.5,-0.7482094243336235,-76.38182955350511
145.5,280.5,-2.843213272292111,-83.5203241420137
150.5,280.5,-3.6361828834966303,-76.79407563960723
155.5,280.5,-52.86405964726785,-53.23313621495515
160.5,280.5,-150.22463731382095,-39.01446181407078
165.5,280.5,-51.134381377134005,-41.93274596281391
170.5,280.5,-5.801901812744781,-47.15902349635819
175.5,280.5,-1.7492866609218893,-48.07566943436612
180.5,280.5,-3.0982084068599036,-51.02993619719136
185.5,280.5,-3.950460071731321,-52.63331601356889
190.5,280.5,-3.619780263268879,-57.916602289317254
195.5,280.5,-2.2722877285703547,-59.72562691216545
200.5,280.5,-2.7159637591502417,-63.24625933615131
205.5,280.5,-4.201353531461471,-84.87535669219194
210.5,280.5,-1.9759180765150963,-87.38667018026102
215.5,280.5,18.48367531062234,-60.69251671608068
220.5,280.5,31.606493264931146,-53.85627255219685
225.5,280.5,31.606493264931146,-51.98233056184023
230.5,280.5,31.606493264931146,-46.04353630956357
235.5,280.5,42.96893712795136,8.463473771072927
240.5,280.5,45.88004559376628,29.737349578518568
245.5,280.5,47.83416315409905,32.01763145450407
250.5,280.5,47.43900656410709,-6.7287440213370076
255.5,280.5,22.908583507145686,-5.259235459318923
260.5,280.5,19.152024793630673,-1.3620085130746418
265.5,280.5,20.49563372967036,0.12783498137913796
270.5,280.5,20.49563372967036,5.22463559777524
275.5,280.5,21.671420267022512,4.928616629021398
280.5,280.5,21.34707989293112,6.378848141320148
285.5,280.5,22.377990410826598,12.161173159340422
290.5,280.5,21.34707989293112,12.161173159340422
295.5,280.5,24.91585211030234,11.316234571819983
300.5,280.5,20.86008498412717,3.358875391942995
305.5,280.5,20.162583852565064,3.358875391942995
310.5,280.5,13.30309288081395,-4.895720117245084
315.5,280.5,0.14474454595880815,-4.470416068997096
320.5,280.5,-0.2688855889392272,25.313399084945942
325.5,280.5,1.7818232922987676,25.313399084945942
330.5,280.5,4.376042700240923,15.581287932229415
335.5,280.5,6.0609058003960214,10.244068698310471
340.5,280.5,3.982845450065575,9.54327590528763
345.5,280.5,4.908462584995732,12.782985081588905
350.5,280.5,5.839973082767003,13.456856277113793
355.5,280.5,6.431507394112401,15.501071496950125
360.5,280.5,8.635193337538993,20.492669910736083
365.5,280.5,21.78234714093996,46.64770326512144
370.5,280.5,34.17674010469298,23.429081320232825
375.5,280.5,52.2359874388183,44.786429655565385
380.5,280.5,70.05772132897867,44.786429655565385
385.5,280.5,73.48623151027454,50.794053709054054
390.5,280.5,70.05772132897867,50.794053709054054
395.5,280.5,33.3213816944145,5.849201182152797
400.5,280.5,2.116391878289825,2.0913562816392783
405.5,280.5,1.2210422365985352,1.1402217772392476
410.5,280.5,0.6142270825625573,1.1402217772392476
415.5,280.5,0.054782745336012795,0.7172869550544192
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
495.5,280.5,,
500.5,280.5,,
15.5,285.5,,
20.5,285.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.2976619903643396,0.24737031241528484
110.5,285.5,-0.5092477293395348,0.2011576194680842
115.5,285.5,-0.9282647002494926,-0.09866915372978013
120.5,285.5,-0.9282647002494926,-3.7607174989815917
125.5,285.5,2.5486392412773284,-34.60951390586349
130.5,285.5,4.627903069495076,-48.74704382774677
135.5,285.5,12.028362300566009,-56.37873714777513
140.5,285.5,3.6317499540311715,-85.61959856295793
145.5,285.5,-1.405152411492061,-88.79900695806278
150.5,285.5,-3.6361828834966303,-84.2264756387781
155.5,285.5,-52.86405964726785,-53.23313621495515
160.5,285.5,-108.58922306144424,-31.431147047516816
165.5,285.5,-91.24433939689797,-41.93274596281391
170.5,285.5,-6.329306139705082,-47.15902349635819
175.5,285.5,-1.7492866609218893,-47.15902349635819
180.5,285.5,-3.0982084068599036,-47.38129262337427
185.5,285.5,-5.21048403422224,-52.63331601356889
190.5,285.5,-4.018099062779434,-57.916602289317254
195.5,285.5,-2.7159637591502417,-59.184042579460616
200.5,285.5,-4.201353531461471,-63.24625933615131
205.5,285.5,-11.059779286862081,-87.38667018026102
210.5,285.5,-11.059779286862081,-87.38667018026102
215.5,285.5,0.30922072264465195,-74.50688440130743
220.5,285.5,4.280082706166688,-57.815414907610396
225.5,285.5,13.959193552815563,-51.98233056184023
230.5,285.5,12.020724707885755,-46.04353630956357
235.5,285.5,12.020724707885755,-40.6221806508583
240.5,285.5,16.614541117359494,-12.099817819969516
245.5,285.5,58.7805270894755,-2.089216020033291
250.5,285.5,18.580749708969257,-6.7287440213370076
255.5,285.5,19.152024793630673,-1.3620085130746418
260.5,285.5,19.152024793630673,3.525316302351378
265.5,285.5,20.49563372967036,5.22463559777524
270.5,285.5,20.49563372967036,6.378848141320148
275.5,285.5,21.671420267022512,6.378848141320148
280.5,285.5,21.96079598025964,6.378848141320148
285.5,285.5,23.480910924521226,13.990757728247516
290.5,285.5,22.016535336666898,13.990757728247516
295.5,285.5,24.91585211030234,5.161319830881617
300.5,285.5,32.73948333255845,-0.16502626722001423
305.5,285.5,32.73948333255845,-0.48408663558809906
310.5,285.5,13.30309288081395,-4.895720117245084
315.5,285.5,8.260368906219817,-0.48408663558809906
320.5,285.5,0.29340214341448956,15.093058752795585
325.5,285.5,4.376042700240923,16.710049514073155
330.5,285.5,5.009601259310159,15.093058752795585
335.5,285.5,5.333933881144226,12.782985081588905
340.5,285.5,3.982845450065575,13.456856277113793
345.5,285.5,4.908462584995732,15.787278080030731
350.5,285.5,6.431507394112401,15.787278080030731
355.5,285.5,10.876646543604451,20.492669910736083
360.5,285.5,13.858552133942403,46.64770326512144
365.5,285.5,21.78234714093996,53.90247459928563
370.5,285.5,21.78234714093996,51.22979463960782
375.5,285.5,54.99659641547172,55.03326666273747
380.5,285.5,70.05772132897867,59.633436098722115
385.5,285.5,73.48623151027454,69.53679427722558
390.5,285.5,70.05772132897867,69.53679427722558
395.5,285.5,9.586643707359777,3.514479544094229
400.5,285.5,1.7180354210225346,2.3524440942757963
405.5,285.5,1.1307074805026573,2.0913562816392783
410.5,285.5,0.9903491403507658,2.0040995191921596
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
495.5,285.5,,
500.5,285.5,,
15.5,290.5,,
20.5,290.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,-0.5092477293395348,0.27739345509978364
110.5,290.5,-0.5994726524971128,0.2011576194680842
115.5,290.5,-0.8144156073782938,-0.09866915372978013
120.5,290.5,-0.8144156073782938,-1.4375935167999288
125.5,290.5,-0.09689175438527542,-6.348628949895563
130.5,290.5,6.487379323787579,-38.6285079548653
135.5,290.5,12.028362300566009,-81.9209548841517
140.5,290.5,5.03420307749618,-88.44646950631957
145.5,290.5,3.6317499540311715,-88.79900695806278
150.5,290.5,-6.760788082287483,-88.44646950631957
155.5,290.5,-104.5352262896861,-4.522342448501426
160.5,290.5,-125.25733627158324,-4.522342448501426
165.5,290.5,-125.25733627158324,-31.431147047516816
170.5,290.5,-5.221170583614665,-41.93274596281391
175.5,290.5,-1.7492866609218893,-46.879567194338634
180.5,290.5,-3.756783036873479,-47.38129262337427
185.5,290.5,-5.21048403422224,-51.95332475384511
190.5,290.5,-5.21048403422224,-55.21105748305555
195.5,290.5,-4.201353531461471,-59.184042579460616
200.5,290.5,-34.15534938998501,-65.11927773175863
205.5,290.5,-44.844449265780284,-74.50688440130743
210.5,290.5,-44.844449265780284,-74.50688440130743
215.5,290.5,-6.106220605712842,-59.60694719852313
220.5,290.5,0.30922072264465195,-57.815414907610396
225.5,290.5,12.020724707885755,-45.077057371957
230.5,290.5,12.020724707885755,-44.31370944643742
235.5,290.5,12.020724707885755,-25.334772870782096
240.5,290.5,16.614541117359494,-20.218452176679413
245.5,290.5,86.37365052232546,-12.099817819969516
250.5,290.5,15.33601861931988,-12.099817819969516
255.5,290.5,19.152024793630673,-1.3620085130746418
260.5,290.5,19.152024793630673,2.831751884800582
265.5,290.5,20.758744262871254,2.831751884800582
270.5,290.5,20.94102253029959,5.3059110183827585
275.5,290.5,21.96079598025964,5.47626736687068
280.5,290.5,23.480910924521226,6.740506175639638
285.5,290.5,30.696819255563312,12.161173159340422
290.5,290.5,30.696819255563312,12.161173159340422
295.5,290.5,30.696819255563312,10.18980429451588
300.5,290.5,47.41560643990823,-3.737903230668138
305.5,290.5,38.323685931604246,-4.470416068997096
310.5,290.5,20.162583852565064,-6.105670865423818
315.5,290.5,9.097084296726976,-4.204989677581139
320.5,290.5,4.376042700240923,5.710429863085231
325.5,290.5,5.009601259310159,9.209113681043846
330.5,290.5,7.0293632745212165,9.209113681043846
335.5,290.5,7.039594281016015,9.453415651816854
340.5,290.5,6.076944636936332,15.692380592245314
345.5,290.5,10.531687846363269,15.787278080030731
350.5,290.5,14.178139399248302,15.787278080030731
355.5,290.5,14.178139399248302,20.492669910736083
360.5,290.5,15.998948912951327,35.69182813915788
365.5,290.5,21.06609084590083,47.77983837082882
370.5,290.5,21.304993397899707,51.22979463960782
375.5,290.5,49.78679826283923,59.633436098722115
380.5,290.5,61.220210214255566,69.53679427722558
385.5,290.5,61.220210214255566,69.53679427722558
390.5,290.5,18.956054463051508,17.919146500405425
395.5,290.5,3.5310739884383935,3.009767158644472
400.5,290.5,1.2210422365985352,2.213816556604087
405.5,290.5,1.1307074805026573,1.5681015988272762
410.5,290.5,0.9903491403507658,1.5681015988272762
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
485.5,290.5,,
490.5,290.5,,
495.5,290.5,,
500.5,290.5,,
15.5,295.5,,
20.5,295.5,,
25.5,295.5,,
30.5,295.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,-0.6329426942652816,0.13012988325922237
115.5,295.5,-0.7159956894232877,0.03089973805163737
120.5,295.5,-0.5561739715757241,-0.5751011662384897
125.5,295.5,-0.33105326353322084,-1.4375935167999288
130.5,295.5,-0.09689175438527542,-9.51324291420974
135.5,295.5,5.03420307749618,-15.00257517643906
140.5,295.5,-1.405152411492061,-81.9209548841517
145.5,295.5,-1.405152411492061,-13.983643488316844
150.5,295.5,-6.564655456200796,-3.5309083000237607
155.5,295.5,-96.88800734239304,-1.8248197980085479
160.5,295.5,-115.46109050084219,-3.5309083000237607
165.5,295.5,-115.46109050084219,-10.253198579897038
170.5,295.5,-0.6483285494162772,-37.70072992982865
175.5,295.5,-3.756783036873479,-37.70072992982865
180.5,295.5,-4.666921264398738,-41.34311784552622
185.5,295.5,-5.21048403422224,-45.55812377570536
190.5,295.5,-6.4956115330090825,-52.196496954393545
195.5,295.5,-6.4956115330090825,-55.21105748305555
200.5,295.5,-50.75520446063493,-59.184042579460616
205.5,295.5,-88.46954440256383,-65.11927773175863
210.5,295.5,-82.78630312878335,-59.60694719852313
215.5,295.5,-81.58513151905531,-54.98476477091394
220.5,295.5,-60.237743138825905,-49.950525963816084
225.5,295.5,0.30922072264465195,-44.31370944643742
230.5,295.5,61.68000215504641,-40.6221806508583
235.5,295.5,78.71084543126194,-25.334772870782096
240.5,295.5,87.21699793471895,-22.662754265543583
245.5,295.5,93.0738938273274,-25.334772870782096
250.5,295.5,86.37365052232546,-20.903903038138694
255.5,295.5,20.758744262871254,-6.66297701933658
260.5,295.5,20.758744262871254,0.31230909222514924
265.5,295.5,30.567442285755643,0.31230909222514924
270.5,295.5,30.567442285755643,-7.282226426626259
275.5,295.5,30.567442285755643,0.7008581170099504
280.5,295.5,42.39473508711349,5.47626736687068
285.5,295.5,48.064777272643866,10.18980429451588
290.5,295.5,50.892102625960334,10.18980429451588
295.5,295.5,55.960954268403285,7.158359903125344
300.5,295.5,58.23882942028202,-3.737903230668138
305.5,295.5,38.323685931604246,-2.846524630818159
310.5,295.5,26.301394646806564,-6.366525424958702
315.5,295.5,12.930343008701861,-6.366525424958702
320.5,295.5,7.0293632745212165,-1.67927984228875
