x,y,u,v
170.5,285.5,-30.725086890578623,-41.1477285528461
175.5,285.5,-38.01142922508163,-41.1477285528461
180.5,285.5,-45.75523972221305,-42.58721108687631
185.5,285.5,-45.75523972221305,-46.19506134457261
190.5,285.5,-0.6854047563912502,-80.09220205350935
195.5,285.5,4.8208797798881875,-88.56688255358289
200.5,285.5,18.85973479189076,-93.45043058583346
205.5,285.5,4.8208797798881875,-87.25171398007507
210.5,285.5,0.7144603176168829,-35.721911003483875
215.5,285.5,-5.696654322031058,-9.298198733912777
220.5,285.5,-5.696654322031058,-6.518578641153816
225.5,285.5,-10.902622264588757,3.089082790080333
230.5,285.5,-8.535812248480745,10.703683924944762
235.5,285.5,2.212302821893175,14.387154506967192
240.5,285.5,4.739785274646557,14.387154506967192
245.5,285.5,4.739785274646557,6.718422065834417
250.5,285.5,5.630470156078715,5.998390010993759
255.5,285.5,8.787570058676408,5.998390010993759
260.5,285.5,21.107345578350767,14.748512251637713
265.5,285.5,84.64356535457948,10.804757554011601
270.5,285.5,86.24237338178044,5.344147587176451
275.5,285.5,84.87740527296026,1.7266097382695023
280.5,285.5,71.74443328731196,1.7266097382695023
285.5,285.5,80.08930752401557,-1.5068568564844398
290.5,285.5,69.77720310730166,6.308510329474615
295.5,285.5,60.40698903678852,6.308510329474615
300.5,285.5,58.05396168140717,7.91685535008142
305.5,285.5,49.424633251975614,1.3092295803971865
310.5,285.5,17.742345055959596,-21.2503387174511
315.5,285.5,17.742345055959596,-27.36280958215378
320.5,285.5,18.498274694116112,-21.2503387174511
325.5,285.5,16.544984806884067,-12.941838977063291
330.5,285.5,13.179914673777837,-9.26877327875264
335.5,285.5,11.96894471834824,-4.892641707123602
340.5,285.5,12.085775919310393,38.068972502085785
345.5,285.5,10.735015437444595,59.68878968537119
350.5,285.5,2.9786906907203203,58.99872454053803
355.5,285.5,6.706934918789997,52.72373355479729
360.5,285.5,11.050788619089502,47.856996833919396
365.5,285.5,12.047892672259408,37.88801356734268
370.5,285.5,15.564080576361228,20.93549716774863
375.5,285.5,13.181695754034806,5.165646079759334
380.5,285.5,12.508157186797852,1.817320691375457
385.5,285.5,6.049989834830782,0.11506089512778317
390.5,285.5,5.136686369464805,0.16152323491969156
395.5,285.5,3.2566195331385828,0.18300875919052828
400.5,285.5,1.0284883252882793,0.806724209766152
405.5,285.5,0.6018795554863843,0.54129853467213
410.5,285.5,0.6018795554863843,0.54129853467213
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
495.5,285.5,,
500.5,285.5,,
15.5,290.5,,
20.5,290.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,0.08080658008378094,-0.08973036511434884
110.5,290.5,0.07013264785094009,-0.042011729967050826
115.5,290.5,0.24778589379703675,-0.1699777795053592
120.5,290.5,0.3634447536454033,-0.440453785510897
125.5,290.5,0.8044360587881272,-3.613314560969272
130.5,290.5,1.8983434398759158,-6.580490908909731
135.5,290.5,4.633717960879125,-7.017396993953362
140.5,290.5,4.800459264126289,-12.018667733920196
145.5,290.5,5.151519587467668,-12.085623225132913
150.5,290.5,5.639629827689419,-11.701666726151139
155.5,290.5,8.32653738309368,-4.135225021454758
160.5,290.5,36.66445696511875,-4.135225021454758
165.5,290.5,41.57575547854275,-6.483416762773686
170.5,290.5,33.68676098479728,-7.467518455846545
175.5,290.5,-30.725086890578623,-20.862984804234763
180.5,290.5,-43.02691579774063,-41.1477285528461
185.5,290.5,-45.12405454964341,-42.58721108687631
190.5,290.5,-31.311641069280682,-44.05061027357906
195.5,290.5,4.8208797798881875,-63.839718245760224
200.5,290.5,25.785129716803645,-63.839718245760224
205.5,290.5,39.11734984445072,-61.35282967669813
210.5,290.5,37.59077201783452,-53.42448641769657
215.5,290.5,22.112844811395682,-35.721911003483875
220.5,290.5,9.822272524335496,-9.298198733912777
225.5,290.5,-5.8258700886636205,10.703683924944762
230.5,290.5,-5.8258700886636205,39.04318483771689
235.5,290.5,0.8274227399425627,82.23608131420974
240.5,290.5,3.443300907046698,85.36691129518434
245.5,290.5,4.739785274646557,85.10386018649729
250.5,290.5,5.630470156078715,14.748512251637713
255.5,290.5,8.787570058676408,17.008150657167498
260.5,290.5,15.634629333610484,24.303634113845973
265.5,290.5,22.403953175984093,24.303634113845973
270.5,290.5,44.82931343359695,11.050765385252248
275.5,290.5,84.64356535457948,6.929632136216135
280.5,290.5,71.3209281593988,7.174740562241411
285.5,290.5,71.74443328731196,4.038112914256509
290.5,290.5,69.77720310730166,6.308510329474615
295.5,290.5,60.40698903678852,6.308510329474615
300.5,290.5,58.463450391647065,7.91685535008142
305.5,290.5,50.032471587726945,1.3092295803971865
310.5,290.5,41.85878741845155,-8.778268119471377
315.5,290.5,31.157586461275244,-13.456867165499276
320.5,290.5,26.38755682535887,-12.941838977063291
325.5,290.5,18.498274694116112,-9.305928271927932
330.5,290.5,17.38519876772724,-6.039625963935968
335.5,290.5,13.179914673777837,1.4584029291022205
340.5,290.5,18.326344665496208,15.984463167044538
345.5,290.5,19.684154409102383,59.68878968537119
350.5,290.5,22.652899153173323,56.07061782253702
355.5,290.5,39.31696817821084,51.24073325345737
360.5,290.5,36.57814196638576,39.638296453127175
365.5,290.5,19.834811523847584,39.638296453127175
370.5,290.5,18.161940492233697,12.91835116143627
375.5,290.5,16.511032710987905,7.499414063645027
380.5,290.5,16.24144061056292,7.0332751661950965
385.5,290.5,12.255835246079627,5.179426887598559
390.5,290.5,3.2566195331385828,1.5850531971576487
395.5,290.5,1.3713720673113272,0.7361656523551474
400.5,290.5,0.6018795554863843,0.7361656523551474
405.5,290.5,0.2009128216737821,0.42897924263538556
410.5,290.5,0.15498962047040266,0.42897924263538556
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
485.5,290.5,,
490.5,290.5,,
495.5,290.5,,
500.5,290.5,,
15.5,295.5,,
20.5,295.5,,
25.5,295.5,,
30.5,295.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,0.24583358983001347,0.07577490291055256
115.5,295.5,0.3634447536454033,-0.02248039248193834
120.5,295.5,0.49594523326206286,-0.19292427132029388
125.5,295.5,0.49594523326206286,-1.498373725361546
130.5,295.5,0.6117181088933776,-3.613314560969272
135.5,295.5,-0.06772914680635012,-6.580490908909731
140.5,295.5,-0.06772914680635012,-11.701666726151139
145.5,295.5,3.90169418666364,-11.701666726151139
150.5,295.5,6.887869097956489,-6.269882806358318
155.5,295.5,35.02776993146508,0.3513424341466731
160.5,295.5,43.01815279499017,0.3513424341466731
165.5,295.5,43.01815279499017,-1.8045709067997961
170.5,295.5,38.67573956767405,-2.907549341988336
175.5,295.5,19.560782830207835,-19.484203821469492
180.5,295.5,-43.02691579774063,-41.1477285528461
185.5,295.5,-45.12405454964341,-42.35496874318194
190.5,295.5,-31.311641069280682,-42.35496874318194
195.5,295.5,25.785129716803645,-51.758877195218744
200.5,295.5,39.11734984445072,-63.839718245760224
205.5,295.5,40.29191758898136,-61.35282967669813
210.5,295.5,37.59077201783452,-53.42448641769657
215.5,295.5,33.43969581489983,-38.94065294691842
220.5,295.5,22.814436536651606,-35.721911003483875
225.5,295.5,2.4785697973118914,39.04318483771689
230.5,295.5,-0.19779113282965,41.37175552377048
235.5,295.5,-0.19779113282965,61.94074107345138
240.5,295.5,1.6819825675781885,82.23608131420974
245.5,295.5,3.424538478403605,59.96043404090052
250.5,295.5,3.424538478403605,17.109043888667053
255.5,295.5,3.424538478403605,17.008150657167498
260.5,295.5,10.613689322238784,14.748512251637713
265.5,295.5,15.634629333610484,13.394383948155841
270.5,295.5,21.359100789940477,7.158168243611662
275.5,295.5,44.82931343359695,3.9395454934108898
280.5,295.5,65.89986733395764,6.929632136216135
285.5,295.5,71.2718484196463,3.9395454934108898
290.5,295.5,66.34888351696091,4.038112914256509
295.5,295.5,65.2355727998616,5.523300316326463
300.5,295.5,58.05396168140717,5.523300316326463
305.5,295.5,50.93330995442056,-1.4851050273396282
310.5,295.5,42.90239647113587,-6.829109088397978
315.5,295.5,32.47894228710422,-8.516526701293259
320.5,295.5,31.157586461275244,-8.516526701293259
325.5,295.5,18.76450137470691,-3.833119554539266
330.5,295.5,18.326344665496208,0.25096867721003946
335.5,295.5,14.225699126841818,5.057939706746417
340.5,295.5,18.326344665496208,19.05433859163459
345.5,295.5,39.31696817821084,56.07061782253702
350.5,295.5,55.18294787495268,52.634751309104644
355.5,295.5,53.82748835192608,47.07341031390442
360.5,295.5,53.82748835192608,39.638296453127175
365.5,295.5,49.06692166053581,39.638296453127175
370.5,295.5,36.57814196638576,20.93549716774863
375.5,295.5,18.28267090883582,12.91835116143627
380.5,295.5,17.318087551257122,19.293153273834562
385.5,295.5,12.508157186797852,8.152198313386094
390.5,295.5,2.0519685969803803,5.306035732723302
395.5,295.5,0.6927673603076556,1.2544424580474
400.5,295.5,0.300991567702269,0.7361656523551474
405.5,295.5,0.15498962047040266,0.42897924263538556
410.5,295.5,-0.03625248259968572,0.42897924263538556
415.5,295.5,,
420.5,295.5,,
425.5,295.5,,
430.5,295.5,,
435.5,295.5,,
440.5,295.5,,
445.5,295.5,,
450.5,295.5,,
455.5,295.5,,
460.5,295.5,,
465.5,295.5,,
470.5,295.5,,
475.5,295.5,,
480.5,295.5,,
485.5,295.5,,
490.5,295.5,,
495.5,295.5,,
500.5,295.5,,
15.5,300.5,,
20.5,300.5,,
25.5,300.5,,
30.5,300.5,,
35.5,300.5,,
40.5,300.5,,
45.5,300.5,,
50.5,300.5,,
55.5,300.5,,
60.5,300.5,,
65.5,300.5,,
70.5,300.5,,
75.5,300.5,,
80.5,300.5,,
85.5,300.5,,
90.5,300.5,,
95.5,300.5,,
100.5,300.5,,
105.5,300.5,,
110.5,300.5,0.4198903118050268,0.07577490291055256
115.5,300.5,0.7099004437421286,0.07577490291055256
120.5,300.5,0.7099004437421286,-0.042011729967050826
125.5,300.5,0.6117181088933776,-0.26417762081880625
130.5,300.5,0.6117181088933776,-1.498373725361546
135.5,300.5,-0.07381539898130285,-4.174949048844567
140.5,300.5,-0.07381539898130285,-8.340461461939697
145.5,300.5,-0.07381539898130285,-8.340461461939697
150.5,300.5,3.90169418666364,3.246449332603518
155.5,300.5,17.861772437194823,3.2860170788746146
160.5,300.5,36.66445696511875,5.027240135080646
165.5,300.5,33.68676098479728,5.027240135080646
170.5,300.5,19.560782830207835,5.027240135080646
175.5,300.5,0.8282207862446711,-2.907549341988336
180.5,300.5,-33.32012022261832,-19.484203821469492
185.5,300.5,-37.942021680607496,-35.68821348892364
190.5,300.5,-31.311641069280682,-40.714401104312614
195.5,300.5,-11.200925325887212,-46.87345205625899
200.5,300.5,26.353932346270525,-63.839718245760224
205.5,300.5,33.43969581489983,-61.35282967669813
210.5,300.5,33.43969581489983,-48.87369373181745
215.5,300.5,26.094111375917883,-42.0202554001623
220.5,300.5,19.281295653291686,-35.51250655799212
225.5,300.5,1.06019232578074,17.392583535198902
230.5,300.5,-2.1946459515213235,41.37175552377048
235.5,300.5,-0.19779113282965,59.96043404090052
240.5,300.5,0.7333106972529535,52.90061130522261
245.5,300.5,0.7333106972529535,21.674610526669724
250.5,300.5,-5.09846963359486,14.027217786939694
255.5,300.5,-2.56712874287075,13.970921026692729
260.5,300.5,-0.6147725595422315,13.394383948155841
265.5,300.5,5.966600716856796,7.158168243611662
270.5,300.5,15.634629333610484,3.901146653928933
275.5,300.5,21.721178543539388,3.9395454934108898
280.5,300.5,63.7895554516529,5.881721426532316
285.5,300.5,65.89986733395764,4.038112914256509
290.5,300.5,64.65544692077731,3.457593345710386
295.5,300.5,61.33194561460229,3.621817246541603
300.5,300.5,52.61860461591077,2.0471455104411618
305.5,300.5,50.032471587726945,-1.6189043827509408
310.5,300.5,44.73656591839816,-3.351355574902115
315.5,300.5,36.30232138030696,-5.512767374776395
320.5,300.5,31.252434884929947,-3.3193513573204214
325.5,300.5,19.11232249136887,0.25096867721003946
330.5,300.5,14.742650967096793,5.057939706746417
335.5,300.5,12.985071672530779,12.351789666089275
340.5,300.5,19.628525072417524,19.05433859163459
345.5,300.5,51.58929072490679,52.16771925084416
350.5,300.5,56.05165775202536,52.16771925084416
355.5,300.5,53.82748835192608,47.07341031390442
360.5,300.5,53.82748835192608,41.85746916649382
365.5,300.5,49.06692166053581,41.85746916649382
370.5,300.5,37.70184577836009,53.629410995658944
375.5,300.5,17.318087551257122,54.70802413790388
380.5,300.5,16.24144061056292,63.97069752458737
385.5,300.5,2.1700055977946775,19.293153273834562
390.5,300.5,0.8782424267019806,5.306035732723302
395.5,300.5,0.22157382402010484,1.5850531971576487
400.5,300.5,0.1817904235556611,1.1212675120200188
405.5,300.5,-0.0682729446698005,0.7361656523551474
410.5,300.5,,
415.5,300.5,,
420.5,300.5,,
425.5,300.5,,
430.5,300.5,,
435.5,300.5,,
440.5,300.5,,
445.5,300.5,,
450.5,300.5,,
455.5,300.5,,
460.5,300.5,,
465.5,300.5,,
470.5,300.5,,
475.5,300.5,,
480.5,300.5,,
485.5,300.5,,
490.5,300.5,,
495.5,300.5,,
500.5,300.5,,
15.5,305.5,,
20.5,305.5,,
25.5,305.5,,
30.5,305.5,,
35.5,305.5,,
40.5,305.5,,
45.5,305.5,,
50.5,305.5,,
55.5,305.5,,
60.5,305.5,,
65.5,305.5,,
70.5,305.5,,
75.5,305.5,,
80.5,305.5,,
85.5,305.5,,
90.5,305.5,,
95.5,305.5,,
100.5,305.5,,
105.5,305.5,,
110.5,305.5,,
115.5,305.5,0.7973687747785618,0.8355756923196012
120.5,305.5,0.8096369701526385,0.7299183199670267
125.5,305.5,0.8096369701526385,0.34934193224209764
130.5,305.5,0.8626451169840621,0.00973625670859235
135.5,305.5,0.1570915927608496,-1.498373725361546
140.5,305.5,0.1570915927608496,-4.782195418555446
145.5,305.5,0.1570915927608496,-4.36807481764756
150.5,305.5,2.6065375933763235,-1.7475013199593548
155.5,305.5,2.6065375933763235,3.246449332603518
160.5,305.5,0.6406698478031103,4.182757886234256
165.5,305.5,0.8282207862446711,5.48468073479409
170.5,305.5,0.8282207862446711,7.485527990525043
175.5,305.5,-5.956606554097732,-0.342238367754355
180.5,305.5,-31.25106020069044,-11.440627632045341
185.5,305.5,-33.32012022261832,-23.275565864845937
190.5,305.5,-33.17483867333344,-35.68821348892364
195.5,305.5,-20.06845461262259,-46.87345205625899
200.5,305.5,5.013138669270312,-55.42191708738233
205.5,305.5,13.39379454760703,-49.30088626783693
210.5,305.5,15.054573764436618,-42.87392198765403
215.5,305.5,15.054573764436618,-38.94065294691842
220.5,305.5,13.646053352677079,-31.926796854311768
225.5,305.5,-0.19779113282965,7.052297728190204
230.5,305.5,-2.1946459515213235,17.392583535198902
235.5,305.5,-0.19779113282965,22.483612432222344
240.5,305.5,-0.6244988608752777,21.674610526669724
245.5,305.5,-4.794720100948346,17.109043888667053
250.5,305.5,-5.09846963359486,11.156191425588169
255.5,305.5,-4.576877214696573,11.667864815998641
260.5,305.5,-2.3360785207671597,9.0107297329455
265.5,305.5,-0.5113886481376895,5.985398306441425
270.5,305.5,5.966600716856796,0.44519277918730893
275.5,305.5,19.45694644515985,0.44519277918730893
280.5,305.5,61.374874168079785,1.534587519669195
285.5,305.5,61.6461796720964,1.0144704569533758
290.5,305.5,61.6461796720964,1.0144704569533758
295.5,305.5,59.466115473941095,1.5147994463712067
300.5,305.5,52.61860461591077,1.5147994463712067
305.5,305.5,48.23660193202102,-2.870676199274236
310.5,305.5,47.68113034781649,-3.3193513573204214
315.5,305.5,44.6106804648247,-3.351355574902115
320.5,305.5,36.30232138030696,-1.9846861115638603
325.5,305.5,19.11232249136887,5.057939706746417
330.5,305.5,14.742650967096793,7.991341450326495
335.5,305.5,12.719082900899004,12.70013418559337
340.5,305.5,15.765257037656255,43.16634076862833
345.5,305.5,51.58929072490679,59.261640830195894
350.5,305.5,55.18294787495268,52.16771925084416
355.5,305.5,51.58929072490679,47.07341031390442
360.5,305.5,50.19946972602902,47.07341031390442
365.5,305.5,44.12765345749907,49.32346786028017
370.5,305.5,36.28270990964353,54.70802413790388
375.5,305.5,14.33567406890468,56.63310295202901
380.5,305.5,4.044328447555401,63.97069752458737
385.5,305.5,1.2309972011323111,10.590625960719002
390.5,305.5,0.5125101564141588,3.608311070725989
395.5,305.5,0.16171065466537016,1.9642106262532266
400.5,305.5,0.12743447349663484,1.2544424580474
405.5,305.5,-0.08440577058248522,0.9883448646871074
410.5,305.5,,
415.5,305.5,,
420.5,305.5,,
425.5,305.5,,
430.5,305.5,,
435.5,305.5,,
440.5,305.5,,
445.5,305.5,,
450.5,305.5,,
455.5,305.5,,
460.5,305.5,,
465.5,305.5,,
470.5,305.5,,
475.5,305.5,,
480.5,305.5,,
485.5,305.5,,
490.5,305.5,,
495.5,305.5,,
500.5,305.5,,
15.5,310.5,,
20.5,310.5,,
25.5,310.5,,
30.5,310.5,,
35.5,310.5,,
40.5,310.5,,
45.5,310.5,,
50.5,310.5,,
55.5,310.5,,
60.5,310.5,,
65.5,310.5,,
70.5,310.5,,
75.5,310.5,,
80.5,310.5,,
85.5,310.5,,
90.5,310.5,,
95.5,310.5,,
100.5,310.5,,
105.5,310.5,,
110.5,310.5,,
115.5,310.5,0.8109816984015694,0.8355756923196012
120.5,310.5,0.8109816984015694,0.7299183199670267
125.5,310.5,0.8096369701526385,0.3956859224089726
130.5,310.5,0.8626451169840621,0.02430212754198635
135.5,310.5,0.8281143218816567,-0.9173404145983
140.5,310.5,0.1570915927608496,-4.36807481764756
145.5,310.5,-1.0284463385122677,-4.388816759742831
150.5,310.5,-0.006010347742346767,-3.0574450369547534
155.5,310.5,-2.058584499043903,-0.2586323718697159
160.5,310.5,-2.7548665949195694,5.48468073479409
165.5,310.5,-2.4869403533120504,7.580564385884081
170.5,310.5,-5.956606554097732,3.9012509202375867
175.5,310.5,-8.850432432476651,-0.342238367754355
180.5,310.5,-33.32012022261832,-22.339817669030815
185.5,310.5,-33.32012022261832,-30.109656897508685
190.5,310.5,-33.17483867333344,-41.14340282937459
195.5,310.5,-30.866705729747146,-46.44889788595119
200.5,310.5,-15.752429235037901,-46.87345205625899
205.5,310.5,1.5396453721267633,-42.87392198765403
210.5,310.5,5.013138669270312,-42.0202554001623
215.5,310.5,12.980095623362864,-32.9717928522582
220.5,310.5,4.0523748334607035,-27.916707127400286
225.5,310.5,-5.442003224876046,7.052297728190204
230.5,310.5,-5.442003224876046,14.010435073832816
235.5,310.5,1.0489394254477702,20.42364235436871
240.5,310.5,1.0489394254477702,20.42364235436871
245.5,310.5,-2.581171889597833,13.445134801517256
250.5,310.5,-4.576877214696573,11.156191425588169
255.5,310.5,-4.33522649642768,11.667864815998641
260.5,310.5,-2.010869448383268,9.0107297329455
265.5,310.5,0.8168188589861458,5.781665058653651
270.5,310.5,5.966600716856796,-1.1795197355400688
275.5,310.5,18.70516475284454,-1.658722941381896
280.5,310.5,48.13713452983279,-0.3160831526306751
285.5,310.5,55.26238512001562,-0.3160831526306751
290.5,310.5,59.466115473941095,-1.604364631494093
295.5,310.5,53.05404991260367,-1.604364631494093
300.5,310.5,49.468116576869825,-2.462860431032432
305.5,310.5,47.78446943584029,-2.870676199274236
310.5,310.5,47.68113034781649,-3.2239221183470335
315.5,310.5,44.74737123910124,-2.8397274180607113
320.5,310.5,44.74737123910124,-0.45314638954501163
