x,y,u,v
185.5,270.5,40.599384142691264,-59.10868044855064
190.5,270.5,35.94225459635041,-52.69664424155067
195.5,270.5,35.94225459635041,-48.9681399072019
200.5,270.5,35.94225459635041,-45.66497855922478
205.5,270.5,33.77678289705628,-43.98391896781746
210.5,270.5,33.77678289705628,-42.589342952806675
215.5,270.5,33.77678289705628,-41.107982009962285
220.5,270.5,34.68275627178983,-38.646962857246336
225.5,270.5,10.0166842763862,-0.9545666046598456
230.5,270.5,10.65035563966461,-0.7425464559140948
235.5,270.5,11.036388094034066,2.3526755200400373
240.5,270.5,13.321827879691028,3.1366228128852924
245.5,270.5,14.921419802382019,3.1366228128852924
250.5,270.5,17.769423885217606,6.739109278110078
255.5,270.5,18.714462719783853,6.739109278110078
260.5,270.5,18.90982862233841,4.492445200454398
265.5,270.5,18.90982862233841,4.492445200454398
270.5,270.5,20.278531325445215,4.8998129114430355
275.5,270.5,21.99932038888761,4.3947203757298325
280.5,270.5,21.452359660647602,-2.827596759432538
285.5,270.5,19.86059998463361,-4.109715754817955
290.5,270.5,19.86059998463361,-4.109715754817955
295.5,270.5,19.86059998463361,-5.996521329283411
300.5,270.5,13.51359396874301,-4.874857563293489
305.5,270.5,10.90254965122952,-0.9824476110772196
310.5,270.5,9.385958358124924,1.6599159174759848
315.5,270.5,8.37034615583363,3.6265084479815357
320.5,270.5,7.649567211876729,12.486902695091118
325.5,270.5,7.649567211876729,14.645467401658863
330.5,270.5,4.110394473374157,14.645467401658863
335.5,270.5,2.79848044089519,14.645467401658863
340.5,270.5,1.0722655769924927,15.608697779389047
345.5,270.5,1.0722655769924927,15.608697779389047
350.5,270.5,0.5081543926770848,15.242891725031882
355.5,270.5,-2.347382390062336,15.242891725031882
360.5,270.5,-2.83360476672172,15.630208728364892
365.5,270.5,-1.7923795080747595,14.136748126903598
370.5,270.5,-0.5324073683325992,7.405019802379087
375.5,270.5,-0.37868668384177795,4.007349499195811
380.5,270.5,-0.056577760781095776,2.9153295576584526
385.5,270.5,0.13996387073405003,2.257723227720021
390.5,270.5,0.13996387073405003,1.625471468034334
395.5,270.5,-0.09864316062930811,1.0707103406552676
400.5,270.5,-0.10557136634972153,0.7760904431592053
405.5,270.5,-0.07512805522509325,0.4143453547818865
410.5,270.5,0.042435444031951874,0.2410128360708086
415.5,270.5,0.04186496182896349,0.003958236457179964
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,-0.5629380266057638,-1.1034167027062836
110.5,275.5,-0.5615514052799142,-1.2661006474260716
115.5,275.5,-0.4049122049991638,-1.3630371575303002
120.5,275.5,-0.2634263851540197,-1.429243189491558
125.5,275.5,-0.1699010807534762,-1.498371670543719
130.5,275.5,-0.1699010807534762,-2.0836338018895617
135.5,275.5,-0.13397077062720086,-2.2598547174865757
140.5,275.5,0.6601429203890063,-3.46991954284519
145.5,275.5,0.8820084787451776,-5.017139554713879
150.5,275.5,1.7810365394154815,-7.502512448360932
155.5,275.5,4.685001216319051,-16.201363671423508
160.5,275.5,35.41032220463194,-59.59144250453221
165.5,275.5,36.30405059380024,-61.79824996121113
170.5,275.5,38.06089983872454,-61.79824996121113
175.5,275.5,40.94454286178717,-62.4212305504102
180.5,275.5,40.599384142691264,-59.90079433953355
185.5,275.5,39.60226311016797,-59.10868044855064
190.5,275.5,35.27290143498192,-52.50661666831675
195.5,275.5,12.46184661435592,-16.369080511348955
200.5,275.5,11.074154422186666,-13.940634042815248
205.5,275.5,8.910261659664798,-11.868508982680481
210.5,275.5,9.594024370051812,-11.868508982680481
215.5,275.5,9.208796636514904,-11.868508982680481
220.5,275.5,9.208796636514904,-2.2699825334363766
225.5,275.5,7.588435990025033,-0.7425464559140948
230.5,275.5,9.028000467446162,1.0312315565833785
235.5,275.5,9.562728263113485,2.3611489787036533
240.5,275.5,11.036388094034066,3.1366228128852924
245.5,275.5,12.853203076483766,3.948935143492349
250.5,275.5,14.065860019103837,6.739109278110078
255.5,275.5,14.065860019103837,6.739109278110078
260.5,275.5,15.717572915844613,5.674701982173502
265.5,275.5,17.28724910919226,4.492445200454398
270.5,275.5,18.17996464104681,4.8998129114430355
275.5,275.5,19.113555433783347,4.3947203757298325
280.5,275.5,18.54385160868688,-1.1009531066484612
285.5,275.5,17.989210193787386,-2.827596759432538
290.5,275.5,17.989210193787386,-3.731133161893041
295.5,275.5,17.989210193787386,-5.729657987112802
300.5,275.5,13.373455617207242,-4.874857563293489
305.5,275.5,10.90254965122952,-2.8275456003036936
310.5,275.5,8.859217175869105,-0.951378175911799
315.5,275.5,8.37034615583363,1.6599159174759848
320.5,275.5,8.306189984448764,8.682564411235916
325.5,275.5,8.306189984448764,12.486902695091118
330.5,275.5,6.220174441648396,14.351387894837586
335.5,275.5,3.9254698765063267,14.351387894837586
340.5,275.5,2.79848044089519,14.550362911995762
345.5,275.5,3.238319052153571,15.242891725031882
350.5,275.5,1.174825326975082,15.05220677507495
355.5,275.5,0.8752572714804785,14.888021905819215
360.5,275.5,-1.7923795080747595,14.136748126903598
365.5,275.5,-0.42517925645597643,8.399325219384934
370.5,275.5,-0.37868668384177795,5.385049033615985
375.5,275.5,0.02969678574658019,3.6352352082616335
380.5,275.5,0.1612063245126194,2.9153295576584526
385.5,275.5,0.3063542663561236,2.257723227720021
390.5,275.5,0.2454004469861104,1.7601058558170735
395.5,275.5,0.13996387073405003,1.3249587173483235
400.5,275.5,0.017405460008035334,0.7760904431592053
405.5,275.5,0.017405460008035334,0.5112769494900249
410.5,275.5,0.16359424255512067,0.29854535136450977
415.5,275.5,0.16359424255512067,0.2553496418165935
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.5629380266057638,-1.21420033969315
110.5,280.5,-0.4735361591833964,-1.3275479155886671
115.5,280.5,-0.35821427081117463,-1.3630371575303002
120.5,280.5,-0.22079955969616094,-1.429243189491558
125.5,280.5,-0.11311532172086913,-1.572006799562331
130.5,280.5,-0.11311532172086913,-1.9633499595961723
135.5,280.5,-0.007999862501861799,-2.1321696798167977
140.5,280.5,0.6601429203890063,-2.7606097282507847
145.5,280.5,0.8241008731729949,-3.720988071199116
150.5,280.5,1.7013495921794686,-5.132916600501147
155.5,280.5,3.521469868577043,-9.488333492381429
160.5,280.5,29.27780968544127,-55.65393424136289
165.5,280.5,35.41032220463194,-60.10043384950805
170.5,280.5,36.23107431404051,-61.13265616503938
175.5,280.5,38.76532980277716,-61.13265616503938
180.5,280.5,38.76532980277716,-59.431762119546505
185.5,280.5,35.27290143498192,-54.56405888068545
190.5,280.5,12.46184661435592,-16.664592326416283
195.5,280.5,11.074154422186666,-14.012236774237863
200.5,280.5,8.910261659664798,-13.654164556428583
205.5,280.5,8.314240526910055,-11.868508982680481
210.5,280.5,8.770004811948695,-11.293007413785006
215.5,280.5,8.126198655115502,-5.779445461683963
220.5,280.5,7.588435990025033,-2.2699825334363766
225.5,280.5,6.570276615390469,-0.7425464559140948
230.5,280.5,7.588435990025033,-0.48590311272249664
235.5,280.5,8.446723127050149,2.1446591501693035
240.5,280.5,9.562728263113485,2.357332708175619
245.5,280.5,10.457274389555238,2.6495590337056285
250.5,280.5,12.78105223127568,5.32139649329082
255.5,280.5,13.075860492156721,5.32139649329082
260.5,280.5,14.065860019103837,3.3997035049083024
265.5,280.5,15.856466918698686,1.6895329877513632
270.5,280.5,17.670925800844373,3.3186043339640037
275.5,280.5,18.17996464104681,3.3186043339640037
280.5,280.5,18.54385160868688,1.5080320082923038
285.5,280.5,19.113555433783347,-1.7962435566225565
290.5,280.5,19.24882801169474,-3.7150614645021562
295.5,280.5,18.814513427336976,-4.874857563293489
300.5,280.5,16.789283079312867,-4.874857563293489
305.5,280.5,12.11959787319401,-2.8275456003036936
310.5,280.5,9.56560406965039,-0.7884204300495412
315.5,280.5,8.859217175869105,2.4308921863905653
320.5,280.5,9.389300188582439,8.682564411235916
325.5,280.5,9.389300188582439,11.957210547013375
330.5,280.5,7.226606744379893,13.463800189300912
335.5,280.5,7.054429232194082,14.0598625332359
340.5,280.5,4.782116451394103,14.550362911995762
345.5,280.5,4.782116451394103,15.701812793114556
350.5,280.5,3.6088080265344047,14.83811720856778
355.5,280.5,2.592973903893636,13.270935085595426
360.5,280.5,0.8752572714804785,8.48015216197453
365.5,280.5,0.2078000975870964,5.755023313687246
370.5,280.5,0.03405987129454502,4.407280339894015
375.5,280.5,0.3063542663561236,3.1064770016783427
380.5,280.5,0.3343469172953917,2.7618664525462577
385.5,280.5,0.3343469172953917,2.1635663593770005
390.5,280.5,0.3343469172953917,1.7601058558170735
395.5,280.5,0.28701500665206936,1.3249587173483235
400.5,280.5,0.23945891272845188,0.9277351490460717
405.5,280.5,0.10697984696221852,0.5112769494900249
410.5,280.5,0.1939704173700818,0.29854535136450977
415.5,280.5,0.1939704173700818,0.13111198952202585
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.44964959113258374,-1.21420033969315
110.5,285.5,-0.4019742109875324,-1.3275479155886671
115.5,285.5,-0.26094556817497505,-1.3275479155886671
120.5,285.5,-0.11311532172086913,-1.3630371575303002
125.5,285.5,-0.007999862501861799,-1.3631624458376734
130.5,285.5,-0.028451277783148043,-1.572006799562331
135.5,285.5,0.04004886272213071,-1.9633499595961723
140.5,285.5,0.6292269241768622,-2.50273307836153
145.5,285.5,0.8241008731729949,-3.1402563020776597
150.5,285.5,1.4690549163738353,-3.8698619391979605
155.5,285.5,2.3801568737297885,-5.838122890056496
160.5,285.5,4.211638487797131,-11.288964781591204
165.5,285.5,29.27780968544127,-56.24120036222138
170.5,285.5,33.76540880237542,-58.96636024099209
175.5,285.5,35.89447929889218,-61.13265616503938
180.5,285.5,36.38697986873822,-58.96636024099209
185.5,285.5,31.377899256593622,-53.087827191027515
190.5,285.5,11.600955212131225,-16.15300765233414
195.5,285.5,8.660756036721295,-14.012236774237863
200.5,285.5,8.505465973244242,-13.654164556428583
205.5,285.5,7.454764288298321,-11.91029575118634
210.5,285.5,8.11121786948732,-10.93273163461319
215.5,285.5,6.98170293046374,-5.779445461683963
220.5,285.5,6.98170293046374,-2.1222245637261494
225.5,285.5,6.149946701539477,-0.5222663362651758
230.5,285.5,6.682574577731515,1.0536124958449022
235.5,285.5,6.570276615390469,2.3611489787036533
240.5,285.5,8.389981350668307,2.3611489787036533
245.5,285.5,8.486836623944072,3.862533859867767
250.5,285.5,11.564861437681628,5.307618576349427
255.5,285.5,12.94443999117405,5.307618576349427
260.5,285.5,14.018007666611254,1.6895329877513632
265.5,285.5,15.867623481076976,1.3644980953621655
270.5,285.5,17.946195122182473,1.5630035910817242
275.5,285.5,18.88239045308069,1.5630035910817242
280.5,285.5,19.113555433783347,-0.42465424965740795
285.5,285.5,20.337221718730802,-2.5356906890742437
290.5,285.5,20.337221718730802,-4.552322769259121
295.5,285.5,19.378423655892618,-6.145228158821681
300.5,285.5,18.814513427336976,-5.729657987112802
305.5,285.5,15.84356864504386,-3.594442618482674
310.5,285.5,14.489498941561862,-1.2861168409905588
315.5,285.5,14.489498941561862,0.3088119597578043
320.5,285.5,15.92235793818304,6.077188262005961
325.5,285.5,17.487347220849614,9.799849964602458
330.5,285.5,14.444553993622833,11.776582735446794
335.5,285.5,14.19282216518738,13.623900395726452
340.5,285.5,11.668176489205706,15.252785852344175
345.5,285.5,11.668176489205706,15.252785852344175
350.5,285.5,6.747437970226144,12.689376969139232
355.5,285.5,5.103058712180797,10.545562451325452
360.5,285.5,1.6566990528588121,5.755023313687246
365.5,285.5,1.10873410752248,4.407280339894015
370.5,285.5,0.9367620395558163,3.6374003464921145
375.5,285.5,0.907151960908692,2.8622368393520503
380.5,285.5,0.6730332831288877,2.393166765322974
385.5,285.5,0.6730332831288877,2.1635663593770005
390.5,285.5,0.6730332831288877,1.7601058558170735
395.5,285.5,0.44291987566751345,1.3249587173483235
400.5,285.5,0.41175190341320445,0.9461998244390202
405.5,285.5,0.2654168899248077,0.5112769494900249
410.5,285.5,0.34074843394193977,0.29854535136450977
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,-0.4019742109875324,-1.21420033969315
115.5,290.5,-0.26094556817497505,-1.2656293991241796
120.5,290.5,-0.0820801648046654,-1.2705381408288474
125.5,290.5,-0.028451277783148043,-1.2705381408288474
130.5,290.5,-0.0895158701830212,-1.3692422196214693
135.5,290.5,0.04004886272213071,-1.6347686238106007
140.5,290.5,0.3942712804224868,-2.006423263928525
145.5,290.5,0.6292269241768622,-2.50273307836153
150.5,290.5,0.8241008731729949,-3.1402563020776597
155.5,290.5,1.4690549163738353,-4.328087347822418
160.5,290.5,2.3801568737297885,-6.284928032926018
165.5,290.5,4.211638487797131,-13.66347370201737
170.5,290.5,25.11544638245553,-55.65393424136289
175.5,290.5,28.034290232447034,-59.71742146666941
180.5,290.5,28.034290232447034,-54.56405888068545
185.5,290.5,9.84894338054616,-16.664592326416283
190.5,290.5,8.660756036721295,-15.759459526822184
195.5,290.5,7.454764288298321,-13.654164556428583
200.5,290.5,7.333988241838796,-11.989355755757458
205.5,290.5,6.146578195374275,-10.93273163461319
210.5,290.5,6.706878655831616,-7.168538711674444
215.5,290.5,6.706878655831616,-2.1222245637261494
220.5,290.5,6.682574577731515,1.0314122541984716
225.5,290.5,6.149946701539477,1.0536124958449022
230.5,290.5,6.682574577731515,3.015320920830078
235.5,290.5,5.97513726133414,4.999131560050074
240.5,290.5,6.936153747221141,4.156913072957735
245.5,290.5,6.936153747221141,4.999131560050074
250.5,290.5,11.18790632419362,4.9449598865052735
255.5,290.5,12.37671069494084,4.9449598865052735
260.5,290.5,13.45514926400213,1.1274458979073643
265.5,290.5,16.684129263674663,0.9773535901061337
270.5,290.5,18.88239045308069,1.6083364151008084
275.5,290.5,20.927139171939757,1.6083364151008084
280.5,290.5,20.927139171939757,-0.42465424965740795
285.5,290.5,22.850493679390382,-3.4263636460764246
290.5,290.5,24.704546009228068,-5.207599565148513
295.5,290.5,24.704546009228068,-8.638513506836176
300.5,290.5,23.229123402879992,-5.3767575446670435
305.5,290.5,18.814513427336976,-3.594442618482674
310.5,290.5,16.789283079312867,-0.5814545723744402
315.5,290.5,19.071471890273983,3.1004739520582802
320.5,290.5,20.3572629419007,9.61047988480388
325.5,290.5,20.3572629419007,12.83881941197862
330.5,290.5,20.3572629419007,14.0598625332359
335.5,290.5,17.75344927123328,18.08543305593915
340.5,290.5,16.13960051318415,17.020089665738425
345.5,290.5,14.708342525634777,16.908036545152783
350.5,290.5,11.72963496807995,12.329919031773073
355.5,290.5,5.6451430777464395,5.755023313687246
360.5,290.5,2.91661321999257,3.8063368854153623
365.5,290.5,2.094052606190644,3.6374003464921145
370.5,290.5,1.4215001551917794,2.8622368393520503
375.5,290.5,1.1331402366806742,2.4224400447295125
380.5,290.5,0.9990528257226572,2.219288207064807
385.5,290.5,0.987783013721355,1.864463618444745
390.5,290.5,0.987783013721355,1.5727365136683602
395.5,290.5,0.813485683686821,1.1661450983943666
400.5,290.5,0.813485683686821,0.9461998244390202
405.5,290.5,0.41175190341320445,0.42646567748718667
410.5,290.5,0.6781145711890701,0.2646542308738731
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,-0.4019742109875324,-0.8310576610874421
115.5,295.5,-0.34118928291846373,-0.8524410985522479
120.5,295.5,-0.17679147817446506,-0.897462439276353
125.5,295.5,-0.0820801648046654,-1.0769790465559481
130.5,295.5,-0.17679147817446506,-1.269297959018445
135.5,295.5,-0.11028939052337705,-1.4419132606001028
140.5,295.5,0.3240445580026119,-1.8334646772864005
145.5,295.5,0.5399827456649575,-2.1930772332240167
150.5,295.5,0.6292269241768622,-2.7517098247990646
155.5,295.5,0.8107622399315062,-3.382302761845324
160.5,295.5,1.075694638845448,-4.328087347822418
165.5,295.5,2.0696342721095107,-7.267971376586502
170.5,295.5,4.211638487797131,-16.230708719108833
175.5,295.5,9.84894338054616,-18.956258491003553
180.5,295.5,8.958706156436591,-18.956258491003553
185.5,295.5,8.757885720310554,-14.297117640438728
190.5,295.5,7.966139616516443,-12.679763723270554
195.5,295.5,7.333988241838796,-10.863235764899315
200.5,295.5,6.642541970492033,-9.260561730618377
205.5,295.5,5.754822217882349,-7.737427428714483
210.5,295.5,7.764505621282325,-5.113919346123197
215.5,295.5,7.764505621282325,1.0314122541984716
220.5,295.5,7.764505621282325,2.141030767631946
225.5,295.5,6.97677124599565,3.4020473779769134
230.5,295.5,8.389981350668307,5.209397109011604
235.5,295.5,8.389981350668307,6.1560871924854155
240.5,295.5,8.389981350668307,5.730074004236485
245.5,295.5,8.726905591053224,5.730074004236485
250.5,295.5,11.18790632419362,4.846798742018166
255.5,295.5,13.45514926400213,4.846798742018166
260.5,295.5,14.701305199790937,1.1274458979073643
265.5,295.5,18.94235266438855,0.44179960136574437
270.5,295.5,21.885867865164244,0.043264954204857986
275.5,295.5,24.696183545752604,-0.42465424965740795
280.5,295.5,24.696183545752604,-3.4263636460764246
285.5,295.5,32.98331559303662,-17.07966308903366
290.5,295.5,42.995069085196036,-22.289168551435523
295.5,295.5,42.995069085196036,-22.289168551435523
300.5,295.5,25.897539224522603,-21.504964274356553
305.5,295.5,22.819081411672926,-5.19605270538861
310.5,295.5,22.819081411672926,0.2608523115981143
315.5,295.5,22.819081411672926,4.789527389058179
320.5,295.5,24.035237684141464,9.983014225394982
325.5,295.5,42.370636358271696,13.971201747717998
330.5,295.5,42.28513909891163,27.366751974462744
335.5,295.5,42.28513909891163,27.366751974462744
340.5,295.5,39.53033876567886,25.675643677471527
