x,y,u,v
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,0.2328964862918781,0.242894279358552
110.5,280.5,0.2328964862918781,-0.11904823928858832
115.5,280.5,0.25501317246892086,-0.23716862963212293
120.5,280.5,0.23187448923422949,-0.4046474534128208
125.5,280.5,0.1489868942186945,-0.43375862081518335
130.5,280.5,0.23059888827816621,-0.7452627393867317
135.5,280.5,0.23544015306100619,-1.1707290910145218
140.5,280.5,0.3312996520953959,-1.5144798718502273
145.5,280.5,0.23544015306100619,-2.0901363387935135
150.5,280.5,-0.2121096588233229,-3.539655134252939
155.5,280.5,-0.9841773143001831,-6.808583913129951
160.5,280.5,-4.001705871512939,-12.661258513322338
165.5,280.5,-5.333248157729287,-16.054875495269272
170.5,280.5,-7.851182383303978,-19.218269761147155
175.5,280.5,-10.986734747447713,-20.862108424927328
180.5,280.5,-13.340437253472714,-22.078228246907372
185.5,280.5,-15.611146107859497,-20.862108424927328
190.5,280.5,-11.55582205336998,-19.53348610984378
195.5,280.5,-11.334672736707319,-18.045092985637012
200.5,280.5,-11.334672736707319,-15.50395521410266
205.5,280.5,-8.702142108857203,-14.13068554859791
210.5,280.5,-8.702142108857203,-12.925426536198614
215.5,280.5,-8.802294244766529,-10.097736959057357
220.5,280.5,-8.802294244766529,-8.819583691458632
225.5,280.5,-8.14802606120324,-7.354842040670206
230.5,280.5,-6.303774990093558,-3.2936407130570444
235.5,280.5,-4.2621374621667485,0.6445538781591154
240.5,280.5,-1.5278663746194354,2.3610300559667508
245.5,280.5,0.42292173706002245,2.958057285689364
250.5,280.5,1.7946931408673095,4.313849831166294
255.5,280.5,4.695663917535597,6.019274563568189
260.5,280.5,11.364595741785877,6.801709963638558
265.5,280.5,12.249708836264972,6.801709963638558
270.5,280.5,13.664922608544572,5.885284231810317
275.5,280.5,13.985619587853648,3.9799317133578427
280.5,280.5,14.99631493000777,2.583886233579591
285.5,280.5,18.76145865906267,0.478421062063461
290.5,280.5,21.17984918787812,-0.5664575892090795
295.5,280.5,24.18675293513104,0.22330170028510565
300.5,280.5,29.17450619465498,5.48863440810976
305.5,280.5,29.910377414980616,7.541805049412886
310.5,280.5,29.89161886061069,8.469351427122263
315.5,280.5,32.24678348835823,11.540816652608754
320.5,280.5,29.89161886061069,12.614678058704243
325.5,280.5,28.40082576458869,14.469079310368471
330.5,280.5,23.269104414854525,16.265145441691686
335.5,280.5,19.85581797101048,17.74829187911351
340.5,280.5,19.85581797101048,18.778616624831557
345.5,280.5,30.029895146974184,39.05220939198202
350.5,280.5,31.46715857304656,39.89300936165705
355.5,280.5,30.029895146974184,39.89300936165705
360.5,280.5,7.401940621178227,14.612181014467751
365.5,280.5,3.837148728987927,8.21745490816781
370.5,280.5,2.5278153186825136,6.320004172476956
375.5,280.5,2.1459604938705468,5.186277992871169
380.5,280.5,1.4577963126285454,4.322370953709509
385.5,280.5,1.008382551064102,3.2721258661105423
390.5,280.5,0.9665019087826465,2.805663901478539
395.5,280.5,1.008382551064102,2.2345611338685956
400.5,280.5,1.0154968761284522,1.999601511208482
405.5,280.5,1.170158341145111,1.798531771856915
410.5,280.5,1.0406934766514553,1.7160693118235315
415.5,280.5,0.9791042543398021,1.5249477006122447
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,0.31691603291790216,-0.11514935569749696
110.5,285.5,0.5208822473939279,-0.2035685730845671
115.5,285.5,0.5208822473939279,-0.41964629877426773
120.5,285.5,0.37852132380891135,-0.5752438920929137
125.5,285.5,0.2881353402408138,-0.5752438920929137
130.5,285.5,0.37852132380891135,-0.6429127098542153
135.5,285.5,0.3422781407479647,-0.7631393596156499
140.5,285.5,0.3597813363327873,-1.195880829921947
145.5,285.5,0.3422781407479647,-1.8292363531543288
150.5,285.5,0.09412984176364603,-2.5913221701927114
155.5,285.5,-0.24153649150662204,-4.644876942895593
160.5,285.5,-1.3948836051234537,-8.856317121605883
165.5,285.5,-4.6237309066825105,-16.054875495269272
170.5,285.5,-7.851182383303978,-19.218269761147155
175.5,285.5,-10.85521123138733,-20.13620136232248
180.5,285.5,-13.340437253472714,-22.078228246907372
185.5,285.5,-15.611146107859497,-19.580883478965205
190.5,285.5,-13.631106998487041,-18.11453651883781
195.5,285.5,-12.37530098879489,-16.5965525406925
200.5,285.5,-11.978286865797827,-15.399574633146784
205.5,285.5,-11.978286865797827,-14.07054885660628
210.5,285.5,-9.253492035703914,-11.814698457858697
215.5,285.5,-9.082680093250417,-10.097736959057357
220.5,285.5,-9.082680093250417,-7.8977409282941835
225.5,285.5,-8.14802606120324,-5.574582774460168
230.5,285.5,-6.151602210857021,-3.2936407130570444
235.5,285.5,-3.9590110132621703,0.6445538781591154
240.5,285.5,-1.8134752321365966,2.3800167655622317
245.5,285.5,0.42292173706002245,4.280515031546628
250.5,285.5,1.4249927647057348,5.637978843621028
255.5,285.5,4.908987338573212,6.3774228329847915
260.5,285.5,11.238027804601103,6.972301094031508
265.5,285.5,13.712385183469422,6.892664236212198
270.5,285.5,13.96744877012992,6.229591920556743
275.5,285.5,13.985619587853648,4.2681767845117236
280.5,285.5,17.128342164627952,2.617958326841574
285.5,285.5,20.003825541085973,1.5251793176872752
290.5,285.5,24.18675293513104,0.22330170028510565
295.5,285.5,30.25646802778823,1.17796641539627
300.5,285.5,30.25646802778823,2.595998886918238
305.5,285.5,36.33518539020528,5.582220883569988
310.5,285.5,37.919826855462446,8.469351427122263
315.5,285.5,38.23067719947275,10.16849874937975
320.5,285.5,37.82249451052451,12.546095786392897
325.5,285.5,33.79078538910676,15.899877015998953
330.5,285.5,30.166087155040344,17.74829187911351
335.5,285.5,21.96261765461074,18.164733264530497
340.5,285.5,29.711592041378765,20.294361586813636
345.5,285.5,30.289528617572614,34.58015357823996
350.5,285.5,31.46715857304656,39.34408544849859
355.5,285.5,9.34089397954736,16.15139538341097
360.5,285.5,4.890876102469122,9.658836517980518
365.5,285.5,3.000219901527146,6.822709258151605
370.5,285.5,2.1544499756913638,5.61848386487469
375.5,285.5,1.6214762487777534,4.474574679053234
380.5,285.5,1.3091299565616055,3.6511468891575305
385.5,285.5,0.9101610096024615,3.2437960076698857
390.5,285.5,0.8775499862011316,2.805663901478539
395.5,285.5,0.904114182499427,2.2345611338685956
400.5,285.5,0.9097117055404169,1.798531771856915
405.5,285.5,1.0197162204036658,1.7128979926425814
410.5,285.5,0.9097117055404169,1.5934524513419035
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,0.5342038612653255,-0.13563516078107796
115.5,290.5,0.5342038612653255,-0.22092140501399626
120.5,290.5,0.4986930692886915,-0.23716862963212293
125.5,290.5,0.41445582550139193,-0.3164900091476852
130.5,290.5,0.4552714687250159,-0.416174714884221
135.5,290.5,0.43083449982646016,-0.6429127098542153
140.5,290.5,0.4809875060679758,-1.0058700959071132
145.5,290.5,0.3422781407479647,-1.210347262514233
150.5,290.5,0.09412984176364603,-1.8936063754203758
155.5,290.5,-0.039091637987809236,-3.025753167779044
160.5,290.5,-0.7354319489067507,-4.936994387134774
165.5,290.5,-3.2550607529287845,-10.147441918314115
170.5,290.5,-5.333248157729287,-16.78824728532078
175.5,290.5,-9.66480668088181,-19.218269761147155
180.5,290.5,-11.648173214612001,-19.574989821214217
185.5,290.5,-13.556363283024098,-17.712237026174193
190.5,290.5,-13.052133946468558,-16.06439183843449
195.5,290.5,-13.556363283024098,-15.060813217546354
200.5,290.5,-12.12862225982363,-13.111126945118912
205.5,290.5,-12.12862225982363,-11.814698457858697
210.5,290.5,-9.06761980654025,-10.097736959057357
215.5,290.5,-8.909267011323152,-8.584986479579726
220.5,290.5,-8.14802606120324,-5.574582774460168
225.5,290.5,-7.51480754151288,-3.2936407130570444
230.5,290.5,-5.856578816250391,-0.36949081624442215
235.5,290.5,-3.853490847369301,2.3610300559667508
240.5,290.5,-1.5278663746194354,4.3921618163942355
245.5,290.5,0.3274654161941726,5.919573787520704
250.5,290.5,1.424346449447711,6.3774228329847915
255.5,290.5,4.908987338573212,7.112715968166583
260.5,290.5,11.219728885708236,7.112715968166583
265.5,290.5,13.712385183469422,7.017772773777153
270.5,290.5,13.985619587853648,6.388407467211721
275.5,290.5,14.99631493000777,5.258490830949825
280.5,290.5,18.60820582871696,3.7343047966594156
285.5,290.5,21.17984918787812,2.199913724288649
290.5,290.5,29.092670608076787,1.17796641539627
295.5,290.5,31.925447504767135,1.5639906142986604
300.5,290.5,36.33518539020528,2.389622329998531
305.5,290.5,37.919826855462446,3.3536136776227465
310.5,290.5,38.46842937620494,5.567209013761243
315.5,290.5,40.05448292878668,7.857711520896515
320.5,290.5,38.99152199055962,10.386411626294034
325.5,290.5,37.82249451052451,13.305894832462428
330.5,290.5,32.454562370705275,15.899877015998953
335.5,290.5,29.711592041378765,17.337576283629375
340.5,290.5,29.711592041378765,19.308098142570884
345.5,290.5,19.85581797101048,17.337576283629375
350.5,290.5,15.783824902311494,16.25576502226025
355.5,290.5,5.389575460733909,8.612631310615626
360.5,290.5,3.4702640081718528,6.6394759811117865
365.5,290.5,2.252359693891748,5.186277992871169
370.5,290.5,1.8406687710736946,4.589019815615103
375.5,290.5,1.457376105978625,4.282716185633717
380.5,290.5,1.04622525041691,3.4710373719484267
385.5,290.5,0.8736099210928217,2.8717130772150767
390.5,290.5,0.813745666086163,2.480127928766507
395.5,290.5,0.856792675827478,2.114116067926375
400.5,290.5,0.8596550829579996,1.798531771856915
405.5,290.5,0.9097117055404169,1.7128979926425814
410.5,290.5,0.9067603710704475,1.5934524513419035
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,0.5254743722957755,-0.2244612028690085
115.5,295.5,0.5254743722957755,-0.30491888077008866
120.5,295.5,0.4986930692886915,-0.5492499040258281
125.5,295.5,0.43083449982646016,-0.5598508721163853
130.5,295.5,0.49032930700150246,-0.5846349952420837
135.5,295.5,0.43083449982646016,-0.6429127098542153
140.5,295.5,0.4372506566596712,-0.934369408894753
145.5,295.5,0.23891290343200922,-1.1655826767466237
150.5,295.5,0.11007205026132283,-1.677796158558209
155.5,295.5,-0.03409762571280339,-2.5658088101060628
160.5,295.5,-0.5057295705690024,-3.8551261621925903
165.5,295.5,-1.8850169630447056,-6.853545032217312
170.5,295.5,-3.4144299175800086,-15.019311918311473
175.5,295.5,-9.66480668088181,-18.02017521922039
180.5,295.5,-11.648173214612001,-18.02017521922039
185.5,295.5,-13.052133946468558,-16.26157458022064
190.5,295.5,-13.052133946468558,-15.851297165521316
195.5,295.5,-13.459418389844302,-14.082491145082088
200.5,295.5,-12.12862225982363,-12.959402713525492
205.5,295.5,-12.12862225982363,-11.10842721013725
210.5,295.5,-8.909267011323152,-9.259146610713742
215.5,295.5,-8.071114686563874,-5.574582774460168
220.5,295.5,-7.51480754151288,-4.366853249211289
225.5,295.5,-6.1002690701030815,-2.1532239067902026
230.5,295.5,-5.496246866803034,1.0555811489012967
235.5,295.5,-3.6629207076124715,4.061449395069161
240.5,295.5,-1.4542044813453003,5.043140688474068
245.5,295.5,0.3274654161941726,6.604188952185552
250.5,295.5,1.424346449447711,8.003430089843278
255.5,295.5,5.442921249873933,8.91338187345383
260.5,295.5,11.219728885708236,8.568822698471479
265.5,295.5,13.712385183469422,8.032486214003143
270.5,295.5,14.419190646938773,6.972301094031508
275.5,295.5,15.50616819295314,6.388407467211721
280.5,295.5,18.60820582871696,4.560182810547531
285.5,295.5,21.64181576085724,2.7593587508420114
290.5,295.5,29.092670608076787,1.5251793176872752
295.5,295.5,36.33518539020528,1.5639906142986604
300.5,295.5,37.08072889537348,2.133799093106603
305.5,295.5,38.590609819848964,2.921202794294686
310.5,295.5,39.046808930657306,3.3536136776227465
315.5,295.5,40.801141752960746,7.353758988875825
320.5,295.5,40.729692068715906,8.243158862961764
325.5,295.5,38.99152199055962,12.152728108613786
330.5,295.5,34.80029880051063,14.449615906644908
335.5,295.5,30.166087155040344,15.650208622381001
340.5,295.5,21.873738019064604,16.1642331604412
345.5,295.5,19.432493494068126,14.142200794130133
350.5,295.5,8.057696431529848,9.229282391833493
355.5,295.5,4.0722422671009895,6.6394759811117865
360.5,295.5,2.9432506381063206,5.28134531756379
365.5,295.5,2.0656375616276534,4.589019815615103
370.5,295.5,1.5426899436675967,4.282716185633717
375.5,295.5,1.3457720227414427,3.844933783408777
380.5,295.5,0.9835694713217435,3.2437960076698857
385.5,295.5,0.856792675827478,2.861593545861041
390.5,295.5,0.7738761667113181,2.5805542681240468
395.5,295.5,0.8124381537214731,2.036529906723672
400.5,295.5,0.8124381537214731,1.7353286518570599
405.5,295.5,0.9067603710704475,1.5934524513419035
410.5,295.5,,
415.5,295.5,,
420.5,295.5,,
425.5,295.5,,
430.5,295.5,,
435.5,295.5,,
440.5,295.5,,
445.5,295.5,,
450.5,295.5,,
455.5,295.5,,
460.5,295.5,,
465.5,295.5,,
470.5,295.5,,
475.5,295.5,,
40.5,300.5,,
45.5,300.5,,
50.5,300.5,,
55.5,300.5,,
60.5,300.5,,
65.5,300.5,,
70.5,300.5,,
75.5,300.5,,
80.5,300.5,,
85.5,300.5,,
90.5,300.5,,
95.5,300.5,,
100.5,300.5,,
105.5,300.5,,
110.5,300.5,,
115.5,300.5,0.4421733506212888,-0.30491888077008866
120.5,300.5,0.4421733506212888,-0.4042148369592269
125.5,300.5,0.41445582550139193,-0.46867541915034394
130.5,300.5,0.4350377348274037,-0.5846349952420837
135.5,300.5,0.32675663161896296,-0.7019649246601034
140.5,300.5,0.4350377348274037,-0.934369408894753
145.5,300.5,0.23891290343200922,-1.1655826767466237
150.5,300.5,0.14468989991271997,-1.677796158558209
155.5,300.5,0.06715417521476752,-2.3347419202629283
160.5,300.5,-0.3545193052538309,-3.1368114618082643
165.5,300.5,-0.7050083284440234,-4.979583954410316
170.5,300.5,-1.9956483806318204,-8.999580615455471
175.5,300.5,-9.19356952413608,-16.796765368391675
180.5,300.5,-11.31494564424429,-16.796765368391675
185.5,300.5,-12.71314787268878,-16.20687185648748
190.5,300.5,-11.262470706454764,-15.060813217546354
195.5,300.5,-11.262470706454764,-13.607415919817356
200.5,300.5,-11.262470706454764,-11.597131589472554
205.5,300.5,-9.06761980654025,-9.342232118111582
210.5,300.5,-7.28207550076263,-8.42932711793054
215.5,300.5,-6.1002690701030815,-4.368683108452842
220.5,300.5,-5.496246866803034,-3.0323620525599893
225.5,300.5,-5.496246866803034,-1.610528502158104
230.5,300.5,-3.6629207076124715,1.2319880465909705
235.5,300.5,-1.4542044813453003,4.3921618163942355
240.5,300.5,0.3274654161941726,6.170102491442719
245.5,300.5,1.424346449447711,7.957626894093295
250.5,300.5,4.926236119288063,8.91338187345383
255.5,300.5,6.759561919685808,9.825253348405028
260.5,300.5,11.595928952161216,9.825253348405028
265.5,300.5,14.419190646938773,8.38898295520707
270.5,300.5,15.50616819295314,6.911431619572284
275.5,300.5,18.130930024914704,6.536611752653698
280.5,300.5,21.40047955045432,6.175404063090184
285.5,300.5,24.419738541242708,4.560182810547531
290.5,300.5,31.489746348736958,2.199913724288649
295.5,300.5,38.344781734248556,3.189153669335809
300.5,300.5,38.590609819848964,2.133799093106603
305.5,300.5,44.61827648775483,3.189153669335809
310.5,300.5,44.61827648775483,3.3536136776227465
315.5,300.5,45.16945176017657,7.353758988875825
320.5,300.5,44.15417408873097,9.41000984371101
325.5,300.5,42.02813311816982,12.152728108613786
330.5,300.5,37.15315690436256,15.377077074003154
335.5,300.5,30.225785904494273,14.449615906644908
340.5,300.5,20.436006471157953,14.142200794130133
345.5,300.5,9.986948610567481,8.612631310615626
350.5,300.5,5.706485613431056,6.123643176732685
355.5,300.5,2.953188365275139,5.079858288935668
360.5,300.5,2.3340323506900518,4.256443110243424
365.5,300.5,1.7746655293549907,4.022846453777618
370.5,300.5,1.356108824646185,3.844933783408777
375.5,300.5,1.1420812258194246,3.2224808584274456
380.5,300.5,0.8594726099516947,2.9788697475787274
385.5,300.5,0.8411402682874325,2.5805542681240468
390.5,300.5,0.7738761667113181,2.3085028073957403
395.5,300.5,0.8124381537214731,1.8415005961493591
400.5,300.5,0.8124381537214731,1.6488095787316581
405.5,300.5,0.8985418259094047,1.5196617455032424
410.5,300.5,,
415.5,300.5,,
420.5,300.5,,
425.5,300.5,,
430.5,300.5,,
435.5,300.5,,
440.5,300.5,,
445.5,300.5,,
450.5,300.5,,
455.5,300.5,,
460.5,300.5,,
465.5,300.5,,
470.5,300.5,,
475.5,300.5,,
40.5,305.5,,
45.5,305.5,,
50.5,305.5,,
55.5,305.5,,
60.5,305.5,,
65.5,305.5,,
70.5,305.5,,
75.5,305.5,,
80.5,305.5,,
85.5,305.5,,
90.5,305.5,,
95.5,305.5,,
100.5,305.5,,
105.5,305.5,,
110.5,305.5,,
115.5,305.5,0.4261713626696917,-0.4042148369592269
120.5,305.5,0.4261713626696917,-0.4699956590457077
125.5,305.5,0.39277358456004663,-0.4788220469983173
130.5,305.5,0.4301905539527695,-0.4788220469983173
135.5,305.5,0.2689108879195601,-0.5846349952420837
140.5,305.5,0.3551043512160845,-0.7075353216784208
145.5,305.5,0.21693283806882846,-1.0701526489647506
150.5,305.5,0.14801115031346512,-1.393771729373583
155.5,305.5,0.09538888217051067,-1.8184299593443143
160.5,305.5,-0.22427088348635493,-2.4708042662126672
165.5,305.5,-0.6637802379167113,-3.5753765834968476
170.5,305.5,-1.3437942256473434,-5.087599799857401
175.5,305.5,-2.8233478491756614,-8.999580615455471
180.5,305.5,-9.061563294003605,-13.334187751280524
185.5,305.5,-9.061563294003605,-13.607415919817356
190.5,305.5,-7.31674922648935,-13.53670300946277
195.5,305.5,-7.31674922648935,-13.53670300946277
200.5,305.5,-7.1048668682266225,-11.10842721013725
205.5,305.5,-7.1048668682266225,-8.42932711793054
210.5,305.5,-2.282433712417742,-5.490890996716047
215.5,305.5,-0.5807816555730483,-3.9004916823984104
220.5,305.5,-0.4685109897259565,-2.083726853563661
225.5,305.5,-0.4685109897259565,0.19072819861420953
230.5,305.5,-0.3628601881629834,3.837577000770409
235.5,305.5,1.1181048875371857,5.043140688474068
240.5,305.5,2.840958034123986,6.228856390662685
245.5,305.5,4.926236119288063,7.957626894093295
250.5,305.5,6.759561919685808,9.20414062927577
255.5,305.5,11.595928952161216,9.499491883075706
260.5,305.5,14.85759213638076,9.499491883075706
265.5,305.5,17.6630099496478,7.345106514723909
