x,y,u,v
125.5,265.5,0.09573186061899719,-2.0917070095904933
130.5,265.5,0.025427221726914695,-2.3130516684013003
135.5,265.5,-0.23142179214517,-2.63574298885203
140.5,265.5,-0.37091186379285546,-3.303073522301503
145.5,265.5,-0.4496181707942526,-4.177529600378449
150.5,265.5,-0.7448119734469572,-9.097594798309672
155.5,265.5,-0.9596687853196784,-13.051156186143942
160.5,265.5,-1.7659685217815024,-15.653410808251778
165.5,265.5,-0.19315842712117615,-17.327893368941005
170.5,265.5,0.626118315714308,-17.98870206670742
175.5,265.5,-0.24106792831162238,-18.868598050165275
180.5,265.5,-0.7508592554508198,-19.460686636978153
185.5,265.5,-2.0488364547510685,-19.366731418835315
190.5,265.5,-1.3903150135909925,-17.498121956139556
195.5,265.5,-2.2769440887181247,-15.71457805139076
200.5,265.5,-3.955977741763661,-14.975938742736616
205.5,265.5,-3.955977741763661,-17.15853804774312
210.5,265.5,-3.955977741763661,-17.197726951960846
215.5,265.5,-1.5172830637148138,-17.197726951960846
220.5,265.5,-0.6510165859062056,-17.2244371936479
225.5,265.5,-0.4589587869581635,-16.96978826666964
230.5,265.5,0.43306207729614243,-16.04521477949916
235.5,265.5,2.9777774604561102,-13.83484720760464
240.5,265.5,0.43306207729614243,-13.49140501362669
245.5,265.5,1.5044052806082675,-13.176000598181048
250.5,265.5,3.566115204464637,-7.004049227708009
255.5,265.5,6.3426131510667005,-5.671786169319404
260.5,265.5,7.171218700352711,-5.671786169319404
265.5,265.5,7.661478486290463,-3.590914027184766
270.5,265.5,7.171218700352711,1.4397999826904595
275.5,265.5,7.415276353336253,1.4397999826904595
280.5,265.5,7.563784211512825,-0.634996255229936
285.5,265.5,8.665866293882374,-2.805084367346211
290.5,265.5,11.17805652891235,-2.9644428528605715
295.5,265.5,12.010993164778228,-2.4231241527886027
300.5,265.5,14.542045406147963,-0.7152889280781949
305.5,265.5,16.54732905235079,1.4789381747341679
310.5,265.5,52.18578860680623,37.49002488666591
315.5,265.5,47.04313017812183,41.74559321916149
320.5,265.5,44.35918718314227,47.05717264040317
325.5,265.5,40.85885344953297,50.21365627468768
330.5,265.5,35.431821886729864,51.3220077423874
335.5,265.5,28.146889531603136,52.18931519275216
340.5,265.5,24.99955725666112,28.485418590308598
345.5,265.5,9.163417041158795,23.263766333504776
350.5,265.5,10.573377286506513,22.879045043022472
355.5,265.5,10.609791457959261,22.879045043022472
360.5,265.5,12.441282813534826,24.732909095407507
365.5,265.5,12.441282813534826,15.489910326537881
370.5,265.5,4.6327799115189805,8.753591072698441
375.5,265.5,1.9962570718220718,5.193203758177134
380.5,265.5,0.6959721303481103,4.152309495012219
385.5,265.5,0.5601477981642233,3.054218933923636
390.5,265.5,0.5601477981642233,2.471861210712234
395.5,265.5,0.5840797394533581,2.0451015136949025
400.5,265.5,0.5812773662263737,1.6853602005205914
405.5,265.5,0.5877475852855696,1.6410423576857625
410.5,265.5,0.5877475852855696,1.5634549188668245
415.5,265.5,0.6969683173664976,1.5389681728926519
420.5,265.5,,
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.19267153325799313,-0.7818111620338186
105.5,270.5,-0.0793812253668591,-0.945943611040434
110.5,270.5,-0.17981375562854396,-1.318803552327097
115.5,270.5,-0.04230974410930344,-1.4496513395670263
120.5,270.5,-0.03676695787859785,-1.6107900318665713
125.5,270.5,-0.031062598001341257,-1.7810658051395478
130.5,270.5,-0.11624897776840726,-1.978415827404234
135.5,270.5,-0.3758788860842799,-2.2037952423723084
140.5,270.5,-0.561112925839069,-2.6532309707654633
145.5,270.5,-0.7448119734469572,-3.3490666024817983
150.5,270.5,-0.9596687853196784,-6.93470149735731
155.5,270.5,-2.54361071111191,-12.597139505403732
160.5,270.5,-3.1863911683366553,-13.210019426676212
165.5,270.5,-2.381255714339403,-16.468316519242876
170.5,270.5,-0.28586391004452594,-17.428850026913523
175.5,270.5,-0.42173102552069963,-17.828663425827074
180.5,270.5,-0.7508592554508198,-18.868598050165275
185.5,270.5,-3.793659223683221,-17.828663425827074
190.5,270.5,-4.257718646842079,-15.71457805139076
195.5,270.5,-4.421974151888719,-14.946295148129707
200.5,270.5,-4.9407802186244965,-14.975938742736616
205.5,270.5,-6.862736775372014,-16.026594183963283
210.5,270.5,-7.812183520571381,-16.026594183963283
215.5,270.5,-6.174521202175498,-16.80931590701391
220.5,270.5,-5.8316767964498695,-17.2244371936479
225.5,270.5,-2.9694188999314974,-16.96978826666964
230.5,270.5,-0.0783133613943221,-16.04521477949916
235.5,270.5,0.43306207729614243,-15.616779809230508
240.5,270.5,-0.15631454542841539,-14.49890701948462
245.5,270.5,-0.15631454542841539,-13.236123461761196
250.5,270.5,3.566115204464637,-11.09030819558754
255.5,270.5,4.93134994017197,-10.422563606493895
260.5,270.5,6.5836033208924505,-8.206883637301843
265.5,270.5,6.747910161612225,-5.671786169319404
270.5,270.5,7.171218700352711,-5.6100744918026635
275.5,270.5,7.712653927326585,-2.805084367346211
280.5,270.5,8.071285414436602,-2.9644428528605715
285.5,270.5,11.17805652891235,-5.042116116059248
290.5,270.5,13.87346432817651,-5.042116116059248
295.5,270.5,15.571850699546275,-4.758647012974393
300.5,270.5,16.31149355165462,-3.6798462931251663
305.5,270.5,16.8980500776037,-3.463557769495651
310.5,270.5,16.66864938131596,0.7587259009625313
315.5,270.5,16.54732905235079,6.667312878254705
320.5,270.5,11.783781790661862,8.228542477169043
325.5,270.5,10.509566036972728,9.461710533436474
330.5,270.5,9.215892048385399,10.612610649594245
335.5,270.5,8.481665510370817,13.900415728950577
340.5,270.5,8.06792527146527,15.33928293564557
345.5,270.5,8.229213150110581,16.353225247635095
350.5,270.5,9.163417041158795,16.717917218631584
355.5,270.5,10.573377286506513,19.74823264832466
360.5,270.5,10.742900555005974,19.74823264832466
365.5,270.5,6.603475944306325,11.564429118999442
370.5,270.5,3.509108576793807,6.086205557030411
375.5,270.5,1.9364912058875916,4.331108713232368
380.5,270.5,0.7893931141680355,3.704452887060228
385.5,270.5,0.6222993376681529,2.8871954151171053
390.5,270.5,0.6150020822026647,2.429664721191216
395.5,270.5,0.669683455875969,1.9608320897297915
400.5,270.5,0.6706779174798783,1.6853602005205914
405.5,270.5,0.6858261099118579,1.58585840340848
410.5,270.5,0.7039704936133262,1.500084426979953
415.5,270.5,0.7681666704108636,1.5201500123879441
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,-0.20561117905515403,-0.8791658987369999
110.5,275.5,-0.241670436887631,-1.1323536566656855
115.5,275.5,-0.17981375562854396,-1.3553047346810843
120.5,275.5,-0.11624897776840726,-1.3618632204270398
125.5,275.5,-0.11624897776840726,-1.5059121167716683
130.5,275.5,-0.23120927035762406,-1.6400648222052894
135.5,275.5,-0.561112925839069,-1.8103284301943745
140.5,275.5,-0.7486296150567284,-2.0159174734274643
145.5,275.5,-0.8918340183207363,-2.706257751908936
150.5,275.5,-1.4389723351399653,-4.714734306400459
155.5,275.5,-3.8502983771643073,-8.720734803611663
160.5,275.5,-4.135482717330774,-12.914602267330366
165.5,275.5,-3.4699828088704976,-14.563620851858872
170.5,275.5,-2.8732640839280066,-17.327893368941005
175.5,275.5,-2.977906762187388,-17.675377179812557
180.5,275.5,-4.023941007477561,-17.828663425827074
185.5,275.5,-4.257718646842079,-17.498121956139556
190.5,275.5,-4.421974151888719,-14.918893092148267
195.5,275.5,-4.421974151888719,-14.918893092148267
200.5,275.5,-4.9407802186244965,-14.946295148129707
205.5,275.5,-6.862736775372014,-16.026594183963283
210.5,275.5,-7.812183520571381,-16.026594183963283
215.5,275.5,-6.174521202175498,-16.026594183963283
220.5,275.5,-5.8316767964498695,-17.2244371936479
225.5,275.5,-2.9694188999314974,-16.96978826666964
230.5,275.5,0.43306207729614243,-15.616779809230508
235.5,275.5,0.43306207729614243,-15.616779809230508
240.5,275.5,0.43306207729614243,-14.49890701948462
245.5,275.5,2.651118505048089,-13.236123461761196
250.5,275.5,4.245032950352368,-11.09030819558754
255.5,275.5,5.013562451732412,-10.422563606493895
260.5,275.5,6.5836033208924505,-8.206883637301843
265.5,275.5,6.747910161612225,-5.6100744918026635
270.5,275.5,7.433092961920806,-5.6100744918026635
275.5,275.5,8.032417306689155,-2.805084367346211
280.5,275.5,10.72801582451035,-3.0113168726167316
285.5,275.5,13.87346432817651,-3.0113168726167316
290.5,275.5,14.716845564952052,-4.841378716619005
295.5,275.5,16.219428429688776,-3.6798462931251663
300.5,275.5,16.31149355165462,-3.6798462931251663
305.5,275.5,16.66864938131596,-3.463557769495651
310.5,275.5,15.447781766266644,-1.5701845004862491
315.5,275.5,11.783781790661862,1.4249653405450147
320.5,275.5,10.509566036972728,7.591987576202541
325.5,275.5,9.215892048385399,9.461710533436474
330.5,275.5,7.9444110495202835,10.201247903308541
335.5,275.5,6.8286461709682555,10.612610649594245
340.5,275.5,6.82774040904377,12.95206744630093
345.5,275.5,6.897117380178486,14.336608376835613
350.5,275.5,8.830364070785635,15.820209252132855
355.5,275.5,9.16356284853208,15.820209252132855
360.5,275.5,9.16356284853208,15.489910326537881
365.5,275.5,4.368039680325353,7.017908892961344
370.5,275.5,2.6081967236954995,4.699172594495593
375.5,275.5,1.7924573569153779,3.704452887060228
380.5,275.5,0.7893931141680355,2.9566205446315053
385.5,275.5,0.6222993376681529,2.788599436792083
390.5,275.5,0.5840797394533581,2.235990030784052
395.5,275.5,0.669683455875969,1.6853602005205914
400.5,275.5,0.6818373587776705,1.5162940012579895
405.5,275.5,0.7039704936133262,1.3729317336895974
410.5,275.5,0.7157713688002332,1.3729317336895974
415.5,275.5,0.7681666704108636,1.3729317336895974
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.3844960810660325,-0.7640518256913253
110.5,280.5,-0.3844960810660325,-0.9309924067217423
115.5,280.5,-0.241670436887631,-1.1338987334042372
120.5,280.5,-0.23120927035762406,-1.2608966878261185
125.5,280.5,-0.23120927035762406,-1.2608966878261185
130.5,280.5,-0.3529420850654219,-1.2917901362513362
135.5,280.5,-0.7486296150567284,-1.4823084204159898
140.5,280.5,-0.8421149274944639,-1.598160697309936
145.5,280.5,-1.1197494191364399,-1.7662939323557225
150.5,280.5,-1.51432525863342,-2.706257751908936
155.5,280.5,-3.5476792888594844,-4.714734306400459
160.5,280.5,-4.135482717330774,-8.720734803611663
165.5,280.5,-5.343678871126656,-11.531369147988357
170.5,280.5,-4.192799516815171,-12.014621254667901
175.5,280.5,-4.192799516815171,-12.368364942155097
180.5,280.5,-4.257718646842079,-12.403317742772657
185.5,280.5,-4.32789520236696,-12.403317742772657
190.5,280.5,-4.257718646842079,-10.886937209728131
195.5,280.5,-3.7007224603364364,-10.886937209728131
200.5,280.5,-3.852835417885103,-11.864416744916895
205.5,280.5,-4.185077634743095,-13.318851170318169
210.5,280.5,-4.185077634743095,-13.225479183569178
215.5,280.5,-2.0156325719582924,-13.225479183569178
220.5,280.5,-1.367976550864114,-13.81670942972093
225.5,280.5,0.07461368884378317,-13.81670942972093
230.5,280.5,3.3147685225671353,-13.675613087786331
235.5,280.5,6.499201444089664,-11.057217425343424
240.5,280.5,6.499201444089664,-10.48582438213046
245.5,280.5,6.499201444089664,-10.036171129830507
250.5,280.5,8.012134151736916,-9.050521574978632
255.5,280.5,11.055118783797724,-8.097876766079537
260.5,280.5,12.560809462571854,-6.234872129464719
265.5,280.5,12.560809462571854,-4.625419491789984
270.5,280.5,10.759693487241151,-4.065327509539429
275.5,280.5,10.72801582451035,-1.7696980557346365
280.5,280.5,12.777749082995626,-3.0113168726167316
285.5,280.5,14.716845564952052,-3.0113168726167316
290.5,280.5,16.219428429688776,-4.269770259040229
295.5,280.5,19.208578999829484,-3.6798462931251663
300.5,280.5,19.21273578299747,-3.6798462931251663
305.5,280.5,19.17861516455943,-2.9313550051021764
310.5,280.5,15.447781766266644,-1.4814204034244938
315.5,280.5,14.359125667500905,1.5063910441952544
320.5,280.5,11.315427221182262,9.461710533436474
325.5,280.5,9.745771640665168,10.590198227839664
330.5,280.5,8.674593494682625,10.612610649594245
335.5,280.5,7.358164222037544,12.242889960528913
340.5,280.5,7.031031885427552,14.621172093181656
345.5,280.5,7.031031885427552,14.621172093181656
350.5,280.5,8.229213150110581,14.621172093181656
355.5,280.5,8.229213150110581,14.578002630356934
360.5,280.5,4.523606668821856,7.427129166655533
365.5,280.5,2.8603071503695787,4.818266905358115
370.5,280.5,2.0085410651482505,3.78327610680671
375.5,280.5,1.408773194521018,3.054264118534178
380.5,280.5,0.6777388979855914,2.8375929152041124
385.5,280.5,0.6178136589127803,2.429664721191216
390.5,280.5,0.5763029954032106,1.9608320897297915
395.5,280.5,0.669683455875969,1.5162940012579895
400.5,280.5,0.6847985151644309,1.3688340392157272
405.5,280.5,0.7039704936133262,1.1942530064203538
410.5,280.5,0.7039704936133262,1.1304979655811564
415.5,280.5,0.7136916858279108,1.1468852215095637
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.3844960810660325,-0.7260476481228295
110.5,285.5,-0.3844960810660325,-0.7260476481228295
115.5,285.5,-0.25767540534786804,-0.7313513739312327
120.5,285.5,-0.25521630159985875,-0.7313513739312327
125.5,285.5,-0.28236868815696425,-0.7158622969299699
130.5,285.5,-0.3529420850654219,-0.6750547377791349
135.5,285.5,-0.7921072439820875,-0.6750547377791349
140.5,285.5,-0.8421149274944639,-0.7120060888340163
145.5,285.5,-1.1197494191364399,-0.7668508072548263
150.5,285.5,-1.51432525863342,-1.552022687253185
155.5,285.5,-2.7585613502736805,-2.007068750005203
160.5,285.5,-3.8502983771643073,-4.207650228511994
165.5,285.5,-5.543929447786411,-8.45784266832652
170.5,285.5,-5.343678871126656,-8.45784266832652
175.5,285.5,-5.343678871126656,-8.206884525681346
180.5,285.5,-5.381891610315392,-8.206884525681346
185.5,285.5,-5.381891610315392,-8.206884525681346
190.5,285.5,-4.32789520236696,-7.908493755719803
195.5,285.5,-3.7007224603364364,-8.037091364621318
200.5,285.5,-2.1342236557501337,-8.346942554872072
205.5,285.5,-1.3347219028325696,-10.928882196924405
210.5,285.5,-1.367976550864114,-11.425173916718023
215.5,285.5,-0.19709461008616813,-11.425173916718023
220.5,285.5,0.9369810066367279,-11.904908376724421
225.5,285.5,3.3147685225671353,-11.192394899556035
230.5,285.5,6.836255846833694,-10.11334449969894
235.5,285.5,8.06037668283821,-10.036171129830507
240.5,285.5,8.415802210138423,-9.009495738043682
245.5,285.5,10.072570984335982,-8.072243795989209
250.5,285.5,11.055118783797724,-6.622508062249466
255.5,285.5,13.75993539602618,-6.234872129464719
260.5,285.5,14.928049376074881,-5.231638645830827
265.5,285.5,14.928049376074881,-3.7321121430913706
270.5,285.5,13.664068236862192,-1.7251809427307307
275.5,285.5,12.777749082995626,-1.284898507514498
280.5,285.5,14.716845564952052,-1.832352930036052
285.5,285.5,16.05733660611648,-3.0113168726167316
290.5,285.5,19.208578999829484,-4.627722922101185
295.5,285.5,20.28889044589235,-4.269770259040229
300.5,285.5,20.28889044589235,-1.5701845004862491
305.5,285.5,20.28889044589235,-0.927517270246625
310.5,285.5,17.365998721614773,0.1081284895093404
315.5,285.5,17.365998721614773,3.363662025630987
320.5,285.5,17.365998721614773,10.348001299013276
325.5,285.5,10.416500459826494,12.67415139906376
330.5,285.5,9.745771640665168,10.590198227839664
335.5,285.5,7.372721122631276,10.590198227839664
340.5,285.5,7.031031885427552,12.242889960528913
345.5,285.5,6.897117380178486,12.95206744630093
350.5,285.5,6.897117380178486,12.95206744630093
355.5,285.5,5.15976202758992,8.32988562735082
360.5,285.5,2.8101753875517943,5.140231796359984
365.5,285.5,2.0085410651482505,3.5446231317578736
370.5,285.5,1.6425071250864676,3.054264118534178
375.5,285.5,1.263629723823101,2.8375929152041124
380.5,285.5,0.6178136589127803,2.71350027011934
385.5,285.5,0.5712758808435581,2.235990030784052
390.5,285.5,0.4726102172888602,1.8020569574147771
395.5,285.5,0.5793839404681478,1.5107280020174585
400.5,285.5,0.6714345650273401,1.2733156931481915
405.5,285.5,0.6883073034984477,1.1304979655811564
410.5,285.5,0.6813635169152121,1.1098006394270499
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,-0.38094767866567736,-0.6296629650009322
115.5,290.5,-0.28293718724370365,-0.6296629650009322
120.5,290.5,-0.28293718724370365,-0.5236685346893921
125.5,290.5,-0.32934671173521224,-0.5148476224896115
130.5,290.5,-0.377517650809267,-0.481328448364593
135.5,290.5,-0.8001504051080133,-0.4594836418611692
140.5,290.5,-0.8206698374515042,-0.3773561952812088
145.5,290.5,-1.0785380224355379,-0.6532242602105498
150.5,290.5,-1.3875032240022733,-0.8286938067051608
155.5,290.5,-1.9998067165111877,-1.4810440790441248
160.5,290.5,-2.9141027432146416,-2.007068750005203
165.5,290.5,-4.110338287068771,-4.207650228511994
170.5,290.5,-4.653846925062766,-6.08500007136854
175.5,290.5,-6.205120625075722,-6.374054103868332
180.5,290.5,-6.205120625075722,-6.374054103868332
185.5,290.5,-6.205120625075722,-6.374054103868332
190.5,290.5,-4.32789520236696,-6.228519472708172
195.5,290.5,-3.5648249783207575,-6.258754035950886
200.5,290.5,-1.258343110890081,-7.402064829817334
205.5,290.5,-0.19709461008616813,-7.981956343457597
210.5,290.5,0.042344583172848616,-7.981956343457597
215.5,290.5,0.9369810066367279,-8.096754495469582
220.5,290.5,2.7205342510960406,-8.224387560563429
225.5,290.5,4.408590102127619,-8.224387560563429
230.5,290.5,7.506144440579021,-5.819069270985722
235.5,290.5,8.871296009824903,-5.53294696528539
240.5,290.5,10.072570984335982,-5.22492646854289
245.5,290.5,10.072570984335982,-5.22492646854289
250.5,290.5,13.75993539602618,-5.22492646854289
255.5,290.5,15.535716233680574,-5.231638645830827
