x,y,u,v
410.5,270.5,0.765349362755785,0.8957434164230449
415.5,270.5,0.765349362755785,0.8891309141041859
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,-0.1575849582117428,-0.8602935196080352
110.5,275.5,-0.19393128282061411,-0.8829819605715272
115.5,275.5,-0.18419275790932943,-0.9493480097610529
120.5,275.5,-0.17442104730918118,-1.1593925635835944
125.5,275.5,-0.10366945436928177,-1.620146122770194
130.5,275.5,-0.07858121830608411,-1.9242314987842235
135.5,275.5,-0.07858121830608411,-2.1157245673194325
140.5,275.5,-0.16967666143301585,-2.9629093041513954
145.5,275.5,-0.16967666143301585,-5.06288834150439
150.5,275.5,0.22779998181476913,-9.266850196509324
155.5,275.5,0.22779998181476913,-24.010317333075903
160.5,275.5,-3.5991443962551273,-46.271169112099386
165.5,275.5,-4.234798143267682,-51.163967379775954
170.5,275.5,-4.234798143267682,-53.572014239843924
175.5,275.5,-4.234798143267682,-54.638640550489725
180.5,275.5,-2.7871831831781435,-54.638640550489725
185.5,275.5,-1.2801734085854832,-53.499281213589
190.5,275.5,4.865880367779596,-54.09744325355419
195.5,275.5,10.671925837535667,-52.79003750727185
200.5,275.5,25.49185911478844,-38.301556094224765
205.5,275.5,35.19023351846471,-37.36619214145733
210.5,275.5,37.15830261075368,-35.98108839266487
215.5,275.5,36.034364526181406,-37.076382090639015
220.5,275.5,32.65474042083909,-36.61268388189711
225.5,275.5,32.65474042083909,-39.16420626665342
230.5,275.5,36.06772534541918,-36.61268388189711
235.5,275.5,40.43918191769649,-38.3042452738394
240.5,275.5,41.66944693513699,-36.50444843292675
245.5,275.5,41.66944693513699,-35.44186930801274
250.5,275.5,41.631340569549025,-30.478045993579173
255.5,275.5,40.1787918175188,-19.214019393313464
260.5,275.5,31.643474901778035,-13.866895574578564
265.5,275.5,30.01630640466786,-7.5755097167800045
270.5,275.5,30.01630640466786,-5.67220538544575
275.5,275.5,28.832733486009232,-3.3490347813909693
280.5,275.5,17.27860892378601,-3.1152904705933793
285.5,275.5,14.90860198290207,-3.3490347813909693
290.5,275.5,14.796818072321116,-2.412787162469243
295.5,275.5,15.888429498998136,-2.2070065692787466
300.5,275.5,17.44090303588237,1.7978144982279787
305.5,275.5,17.44090303588237,1.9868131441789671
310.5,275.5,17.00616337665295,3.781238158129696
315.5,275.5,14.979315855956088,4.078434212683391
320.5,275.5,14.63975146076919,4.078434212683391
325.5,275.5,14.63975146076919,4.078434212683391
330.5,275.5,15.147783148801608,5.59489416940977
335.5,275.5,15.362669018958997,8.959808337733932
340.5,275.5,14.38705639136657,10.99529003641777
345.5,275.5,16.10240159393186,11.49516693929229
350.5,275.5,18.337118138909148,11.49516693929229
355.5,275.5,18.337118138909148,10.138524341878963
360.5,275.5,17.5650894354213,8.969047449971157
365.5,275.5,7.051995657700161,4.306575079250763
370.5,275.5,4.307869142071041,3.6223198975925186
375.5,275.5,2.819173598046376,2.8485708260213016
380.5,275.5,1.8567676688107326,2.359489318154573
385.5,275.5,1.1834363933388659,2.0275910528781083
390.5,275.5,1.104713470355989,1.8285909373112474
395.5,275.5,1.217942311091491,1.5886926037538274
400.5,275.5,1.1691504000374664,1.4598723572959216
405.5,275.5,1.0247207710527562,1.3252967661230741
410.5,275.5,0.9157690392683548,0.8891309141041859
415.5,275.5,0.8213538167623824,0.7499173874840892
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.19393128282061411,-0.8662274392442271
110.5,280.5,-0.31531776632931496,-0.7584752572348918
115.5,280.5,-0.25904635235463047,-0.7503493728762578
120.5,280.5,-0.24177481635945242,-0.8238932744689009
125.5,280.5,-0.16835856972576835,-0.8401055326082485
130.5,280.5,-0.1428733580709718,-1.2534592319148885
135.5,280.5,-0.16522779331609172,-1.6631874543655556
140.5,280.5,-0.2851798144533291,-2.514795307960327
145.5,280.5,-0.2851798144533291,-3.5420671567550244
150.5,280.5,-0.15240469449153693,-5.716181331161607
155.5,280.5,0.17503448278120004,-10.735156741294816
160.5,280.5,-2.3938739439053336,-40.596598098898795
165.5,280.5,-3.5991443962551273,-46.94855164771141
170.5,280.5,-3.5991443962551273,-49.17021905025223
175.5,280.5,-4.234798143267682,-51.163967379775954
180.5,280.5,-2.7871831831781435,-51.61696054439062
185.5,280.5,-1.2801734085854832,-52.606248967978786
190.5,280.5,4.865880367779596,-52.79003750727185
195.5,280.5,12.001890398983761,-52.606248967978786
200.5,280.5,28.46977920403333,-38.301556094224765
205.5,280.5,35.574259360096505,-36.441273526787654
210.5,280.5,38.51233757990471,-35.98108839266487
215.5,280.5,36.64505970827534,-36.441273526787654
220.5,280.5,36.06772534541918,-32.61760560387188
225.5,280.5,36.06772534541918,-34.30545801559148
230.5,280.5,40.1601958801848,-34.30545801559148
235.5,280.5,42.38935642121788,-35.155262916180874
240.5,280.5,45.47110633148179,-35.155262916180874
245.5,280.5,46.04274963033532,-34.99156998690296
250.5,280.5,47.416725901825174,-30.478045993579173
255.5,280.5,47.372979157206174,-29.647544105031898
260.5,280.5,42.914099177625076,-29.043544385601194
265.5,280.5,36.609031798303704,-18.90204295314959
270.5,280.5,33.9887661431419,-17.569099059763715
275.5,280.5,28.832733486009232,-11.961197843744031
280.5,280.5,18.993507430608503,-11.144463409407024
285.5,280.5,16.400214614932906,-11.144463409407024
290.5,280.5,15.888429498998136,-10.710903997895826
295.5,280.5,16.61309192138276,-8.304815187998571
300.5,280.5,18.34536850608046,-6.5564900339005305
305.5,280.5,18.34536850608046,-4.329405313214352
310.5,280.5,17.2466991210662,-3.6262513055824286
315.5,280.5,17.00616337665295,-1.963556532911781
320.5,280.5,14.979315855956088,-0.9488596045528652
325.5,280.5,15.600862047847386,2.858243401314553
330.5,280.5,15.600862047847386,3.3761811636644268
335.5,280.5,16.40609232963257,7.928769066054997
340.5,280.5,16.10240159393186,8.959808337733932
345.5,280.5,16.611935369701314,11.49516693929229
350.5,280.5,18.245029971621562,11.49516693929229
355.5,280.5,18.245029971621562,9.294438989609688
360.5,280.5,8.173052734914421,5.699933485565367
365.5,280.5,4.863673055830731,3.6269535346008297
370.5,280.5,3.480008717278338,3.259078428489204
375.5,280.5,2.4058620734010105,2.7636187457574124
380.5,280.5,1.7573656559584094,2.3620875156154852
385.5,280.5,1.217942311091491,2.1509148006835233
390.5,280.5,1.217942311091491,1.8894892279675446
395.5,280.5,1.2326530156173021,1.6753781522844235
400.5,280.5,1.226647325742647,1.5886926037538274
405.5,280.5,1.0247207710527562,1.4598723572959216
410.5,280.5,0.9718555941091722,1.3252967661230741
415.5,280.5,1.0669107573839653,1.0394544069121991
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.3033524292170853,-0.7584752572348918
110.5,285.5,-0.3458732716637769,-0.7259087491355842
115.5,285.5,-0.31680043751336484,-0.6620419270952027
120.5,285.5,-0.25904635235463047,-0.6620419270952027
125.5,285.5,-0.18419275790932943,-0.7488023362931528
130.5,285.5,-0.1826146920890892,-0.8401055326082485
135.5,285.5,-0.1826146920890892,-1.1790706929389216
140.5,285.5,-0.3865264788153411,-1.6631874543655556
145.5,285.5,-0.3865264788153411,-2.695216020346436
150.5,285.5,-0.4980236556676232,-3.5420671567550244
155.5,285.5,-0.11169410564022542,-5.958928404484709
160.5,285.5,-0.4980236556676232,-14.120116379422853
165.5,285.5,-2.484339938696678,-42.14403565400886
170.5,285.5,-3.7887237052508738,-46.271169112099386
175.5,285.5,-4.234798143267682,-48.1281359053078
180.5,285.5,-3.8160956576881233,-48.16128202103087
185.5,285.5,-2.9687393223966296,-50.58817410618062
190.5,285.5,3.2109959385785203,-52.65830287448168
195.5,285.5,12.001890398983761,-52.65830287448168
200.5,285.5,31.18627255910482,-35.98108839266487
205.5,285.5,37.15830261075368,-32.250345343597786
210.5,285.5,39.906868741454815,-32.01085164456643
215.5,285.5,39.906868741454815,-32.22701660399707
220.5,285.5,40.1601958801848,-31.766660644919398
225.5,285.5,40.1601958801848,-32.366977165085586
230.5,285.5,42.38935642121788,-33.15641994541352
235.5,285.5,45.47110633148179,-34.30545801559148
240.5,285.5,47.52702945818967,-35.0171048680572
245.5,285.5,49.89757379719393,-33.7418910040995
250.5,285.5,50.8322897030574,-30.478045993579173
255.5,285.5,49.944684251736504,-29.647544105031898
260.5,285.5,47.8975478714041,-29.342164578525853
265.5,285.5,47.8975478714041,-28.971904336474807
270.5,285.5,41.93721474569543,-21.9369281311927
275.5,285.5,28.832733486009232,-17.569099059763715
280.5,285.5,19.40680570349329,-12.259565624230362
285.5,285.5,17.27860892378601,-11.961197843744031
290.5,285.5,16.739358274597294,-11.528893219851
295.5,285.5,18.34536850608046,-10.75084264789723
300.5,285.5,20.433928656888156,-8.304815187998571
305.5,285.5,20.536224889159627,-6.5564900339005305
310.5,285.5,17.883020418584294,-4.329405313214352
315.5,285.5,17.499491822749746,-3.6262513055824286
320.5,285.5,17.499491822749746,-1.6376711055436033
325.5,285.5,18.26407524613245,-0.105496777157299
330.5,285.5,18.28882177639173,2.960100026713519
335.5,285.5,18.98638808980877,7.928769066054997
340.5,285.5,16.12262725697704,8.721000222835329
345.5,285.5,16.668257733394398,10.99529003641777
350.5,285.5,16.12262725697704,10.99529003641777
355.5,285.5,12.249376909343113,8.249998397545255
360.5,285.5,5.958453868313285,4.660303622092243
365.5,285.5,3.9791488602581637,3.3831488313758484
370.5,285.5,3.179374409879898,3.1926256300700118
375.5,285.5,2.276538708841258,2.718316545001187
380.5,285.5,1.7037012683260855,2.3620875156154852
385.5,285.5,1.1834363933388659,2.2164413965469976
390.5,285.5,1.1101746253572742,2.023104968721867
395.5,285.5,1.2243566781393156,1.8894892279675446
400.5,285.5,1.21479666425941,1.6753781522844235
405.5,285.5,0.9718555941091722,1.589960555241987
410.5,285.5,0.9636442958701252,1.584429249879804
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,-0.4214848902293511,-0.7503493728762578
115.5,290.5,-0.3335504045942628,-0.7259087491355842
120.5,290.5,-0.25904635235463047,-0.7470257658326318
125.5,290.5,-0.21550179017069127,-0.784089742381866
130.5,290.5,-0.24391339548728297,-0.8401055326082485
135.5,290.5,-0.25140381834631853,-1.1030026298122664
140.5,290.5,-0.3865264788153411,-1.4020907203835975
145.5,290.5,-0.3865264788153411,-1.957781987751872
150.5,290.5,-0.4333925692250773,-2.695216020346436
155.5,290.5,-0.11169410564022542,-3.6220559898950455
160.5,290.5,0.17503448278120004,-5.869865586959122
165.5,290.5,0.17503448278120004,-17.492341783907506
170.5,290.5,-2.3938739439053336,-40.596598098898795
175.5,290.5,-3.8160956576881233,-44.258035862542755
180.5,290.5,-4.442209983611889,-44.258035862542755
185.5,290.5,-3.8160956576881233,-48.1281359053078
190.5,290.5,0.13799997450973933,-48.16128202103087
195.5,290.5,5.837019279108802,-46.31145139098862
200.5,290.5,23.17531827379753,-42.851766434794314
205.5,290.5,36.82021715322392,-32.01085164456643
210.5,290.5,39.091196002673456,-27.535848108517058
215.5,290.5,39.091196002673456,-26.371497047995263
220.5,290.5,39.12922114900255,-28.96367066987864
225.5,290.5,39.595917165883776,-30.919816430925806
230.5,290.5,42.38935642121788,-32.41494266255316
235.5,290.5,45.54534243553263,-32.8512023738142
240.5,290.5,47.768180065536114,-32.8512023738142
245.5,290.5,48.02859277596454,-30.59468937857517
250.5,290.5,50.8322897030574,-29.93197929202367
255.5,290.5,49.944684251736504,-29.087466682860708
260.5,290.5,47.8975478714041,-29.043544385601194
265.5,290.5,47.8975478714041,-27.830227035904187
270.5,290.5,43.71972822510628,-21.9369281311927
275.5,290.5,40.79097387202424,-19.24531731027912
280.5,290.5,21.736971169150365,-12.259565624230362
285.5,290.5,19.25772509275916,-11.144463409407024
290.5,290.5,19.25772509275916,-10.75084264789723
295.5,290.5,20.8210437109706,-10.276354730876136
300.5,290.5,21.78181170758009,-8.304815187998571
305.5,290.5,21.62108133708287,-6.5564900339005305
310.5,290.5,20.536224889159627,-4.237399486574134
315.5,290.5,19.059654808653193,-2.546995380217254
320.5,290.5,18.28882177639173,-1.1622027134009727
325.5,290.5,19.18392193728735,0.6052108461915395
330.5,290.5,19.34421943117144,3.3761811636644268
335.5,290.5,20.345375371657326,8.210991098271592
340.5,290.5,18.98638808980877,10.51654019653796
345.5,290.5,17.965527733910847,10.98521845627971
350.5,290.5,15.803672066464713,10.536320681948297
355.5,290.5,6.631855148004462,5.378142122350482
360.5,290.5,4.188849358491353,3.8019832868045
365.5,290.5,3.234632453884956,3.259078428489204
370.5,290.5,2.6773808100884366,2.997055769538548
375.5,290.5,2.0762572066267637,2.718316545001187
380.5,290.5,1.5473800309486307,2.3620875156154852
385.5,290.5,1.1424797654157715,2.1509148006835233
390.5,290.5,1.0935220719460403,2.023104968721867
395.5,290.5,1.21479666425941,1.9928892174526425
400.5,290.5,1.0760299399827034,1.8894892279675446
405.5,290.5,0.8173754686012558,1.6753781522844235
410.5,290.5,0.791984727684536,1.6046564960817022
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,-0.4214848902293511,-0.7259087491355842
115.5,295.5,-0.3275878360383899,-0.7107267874225442
120.5,295.5,-0.24391339548728297,-0.7107267874225442
125.5,295.5,-0.12559465921313517,-0.7111718592085481
130.5,295.5,-0.21745468311138438,-0.7488023362931528
135.5,295.5,-0.21745468311138438,-0.8160212760493835
140.5,295.5,-0.27667848729819866,-1.1391145958420168
145.5,295.5,-0.23104857060189943,-1.4780017863778028
150.5,295.5,-0.1363611351038685,-1.957781987751872
155.5,295.5,0.10090749623188344,-2.5716707042874987
160.5,295.5,0.4238101540728678,-3.43147817172067
165.5,295.5,0.4238101540728678,-6.665295767434998
170.5,295.5,0.36540572232510726,-17.492341783907506
175.5,295.5,-1.3111693372422906,-27.419970238780422
180.5,295.5,-3.7887237052508738,-35.183245848949696
185.5,295.5,-2.4201312428679955,-37.84203418870007
190.5,295.5,-0.45207166165965873,-44.054839413465885
195.5,295.5,3.2109959385785203,-43.50223738595602
200.5,295.5,16.41595062187946,-38.49923846698786
205.5,295.5,27.513976018523323,-27.535848108517058
210.5,295.5,34.986523380101886,-26.32685666272181
215.5,295.5,36.82021715322392,-25.598348118865033
220.5,295.5,37.05280857065816,-26.371497047995263
225.5,295.5,39.14530990507714,-30.919816430925806
230.5,295.5,41.48422729331003,-32.41494266255316
235.5,295.5,45.94456724041507,-32.47024175655113
240.5,295.5,47.952183555921835,-32.47024175655113
245.5,295.5,48.57715125200315,-30.59468937857517
250.5,295.5,50.8322897030574,-28.97298845354115
255.5,295.5,53.279751138736486,-28.04891740515245
260.5,295.5,50.353878491186066,-27.244422492769615
265.5,295.5,50.353878491186066,-26.244327195953332
270.5,295.5,50.353878491186066,-21.9369281311927
275.5,295.5,43.71972822510628,-18.050742666085995
280.5,295.5,34.88474239778725,-12.280725112367463
285.5,295.5,21.736971169150365,-12.259565624230362
290.5,295.5,21.047738429543728,-10.899531810292018
295.5,295.5,22.877724421863377,-10.899531810292018
300.5,295.5,22.877724421863377,-8.672758210983034
305.5,295.5,22.67947350055408,-7.4152525554481485
310.5,295.5,21.78181170758009,-4.430495542001012
315.5,295.5,20.670604545785665,-2.546995380217254
320.5,295.5,19.424000307175504,-1.5414370228576502
325.5,295.5,20.76506657270869,1.7119737288865622
330.5,295.5,20.76506657270869,5.41526289142098
335.5,295.5,21.78867161569471,8.850725566636441
340.5,295.5,20.508633711008173,10.98521845627971
345.5,295.5,16.668257733394398,10.536320681948297
350.5,295.5,9.213370356136608,6.507810002104009
355.5,295.5,5.461843768801344,4.2533358909786045
360.5,295.5,3.839396248923066,3.3770432233382053
365.5,295.5,3.179374409879898,3.093501335924742
370.5,295.5,2.6773808100884366,2.8691093535229584
375.5,295.5,2.0762572066267637,2.590389886061928
380.5,295.5,1.5473800309486307,2.352154078339197
385.5,295.5,1.1732186305195569,2.074483683420425
390.5,295.5,1.0935220719460403,1.9928892174526425
395.5,295.5,1.21479666425941,1.9719784411840635
400.5,295.5,1.0760299399827034,1.8711130632048878
405.5,295.5,0.8173754686012558,1.6560149305227867
410.5,295.5,,
415.5,295.5,,
420.5,295.5,,
425.5,295.5,,
430.5,295.5,,
435.5,295.5,,
440.5,295.5,,
445.5,295.5,,
450.5,295.5,,
455.5,295.5,,
460.5,295.5,,
465.5,295.5,,
470.5,295.5,,
475.5,295.5,,
40.5,300.5,,
45.5,300.5,,
50.5,300.5,,
55.5,300.5,,
60.5,300.5,,
65.5,300.5,,
70.5,300.5,,
75.5,300.5,,
80.5,300.5,,
85.5,300.5,,
90.5,300.5,,
95.5,300.5,,
100.5,300.5,,
105.5,300.5,,
110.5,300.5,,
115.5,300.5,-0.2907268703047805,-0.4836712942022814
120.5,300.5,-0.24391339548728297,-0.36271806908274584
125.5,300.5,-0.10542104451545242,-0.3371209719134072
130.5,300.5,-0.21745468311138438,-0.5875018380208985
135.5,300.5,-0.21745468311138438,-0.6708722668996359
140.5,300.5,-0.2681543032807099,-0.8913410748725425
145.5,300.5,-0.23104857060189943,-1.1146311106948303
150.5,300.5,-0.1363611351038685,-1.4780017863778028
155.5,300.5,0.03755658796151806,-1.7777452899018442
160.5,300.5,0.4238101540728678,-2.180404964898486
165.5,300.5,0.4238101540728678,-3.43147817172067
170.5,300.5,0.36540572232510726,-5.869865586959122
175.5,300.5,-0.0973998929019615,-16.475656716038145
180.5,300.5,-2.4201312428679955,-23.125251305835803
185.5,300.5,-2.4201312428679955,-30.435422402468504
190.5,300.5,-2.018400474325688,-35.30849868059889
