x,y,u,v
290.5,280.5,26.76190287225637,-8.762434105464934
295.5,280.5,27.940762326501556,-5.614060777428165
300.5,280.5,32.984939452789064,-5.0895054374443305
305.5,280.5,48.13890825425631,-2.002471953303342
310.5,280.5,51.291229763418755,-1.5833276901005888
315.5,280.5,52.04538364164435,-1.5259071603210828
320.5,280.5,51.35614620819098,-1.5259071603210828
325.5,280.5,48.814263532714364,-1.7477603845442502
330.5,280.5,45.750253509843475,-1.8940396264000015
335.5,280.5,35.75863537443453,-1.8940396264000015
340.5,280.5,35.75863537443453,1.4271083654506356
345.5,280.5,39.008856171042794,2.10499889057445
350.5,280.5,41.15347018470956,3.938852020034034
355.5,280.5,40.233187935539405,3.938852020034034
360.5,280.5,16.178624074375136,0.6655399755281621
365.5,280.5,8.850218248383612,0.6655399755281621
370.5,280.5,5.530510392965482,1.4051814980987842
375.5,280.5,3.707112985196659,1.7457363722861885
380.5,280.5,2.4114279223219626,1.7213881455361957
385.5,280.5,1.7184909570140405,1.5513311059052626
390.5,280.5,1.608896352043132,1.486352868221985
395.5,280.5,1.476854526816851,1.481188328870786
400.5,280.5,1.5068132088259745,1.481188328870786
405.5,280.5,1.5687494048158612,1.5033645284624697
410.5,280.5,1.5772914669192062,1.5882077545803952
415.5,280.5,1.3822479089576234,1.716764322379305
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,0.3204085018040814,-0.33056267989479693
110.5,285.5,0.3204085018040814,-0.5603142274019035
115.5,285.5,-0.09886709286135442,-0.6886592611621722
120.5,285.5,-0.262951301300518,-0.6611820707817628
125.5,285.5,-0.31677721343612575,-0.5524856040082682
130.5,285.5,-0.4638190153229971,-0.5839257785950736
135.5,285.5,-0.5029456445853953,-0.7093638749751108
140.5,285.5,-0.5478674484550083,-0.8814650735786245
145.5,285.5,-1.1192984982855592,-0.9864680436393769
150.5,285.5,-1.5167785503109599,-1.4413667467692903
155.5,285.5,-2.687558260247158,-2.215738302249548
160.5,285.5,-5.470458218592711,-4.226974239443848
165.5,285.5,-10.113685418942708,-5.944706336561012
170.5,285.5,-11.290435916509978,-5.944706336561012
175.5,285.5,-12.151488453037729,-4.898975663520133
180.5,285.5,-11.64726380512775,-4.843902905405173
185.5,285.5,-10.786645801768202,-4.556975508375416
190.5,285.5,-9.338839054252901,-3.4561395388571725
195.5,285.5,-7.017729034862441,-1.2404615174297362
200.5,285.5,-4.59331832580645,0.4932451914136493
205.5,285.5,-4.055688281708569,4.4251985122102155
210.5,285.5,-3.1545612430477377,6.755149728617482
215.5,285.5,-2.5550889938756427,6.755149728617482
220.5,285.5,0.15337606181446972,6.755149728617482
225.5,285.5,1.3586062860952097,5.734967392423584
230.5,285.5,2.309626213755678,5.556022915784098
235.5,285.5,2.309626213755678,6.633584653302904
240.5,285.5,5.607027187804903,6.6689335098431
245.5,285.5,7.966451043362355,5.657157699072712
250.5,285.5,9.712271551137519,3.750772547761727
255.5,285.5,16.0998861018669,3.2344943925053826
260.5,285.5,16.449158796058327,1.9006472353552795
265.5,285.5,12.086990919547702,0.5038316702695056
270.5,285.5,12.150584535209674,-1.4343494319497552
275.5,285.5,12.150584535209674,-2.5979354803119747
280.5,285.5,16.22328962915347,-8.543096968796249
285.5,285.5,20.10108824142094,-11.385936366708904
290.5,285.5,23.207176934733553,-11.385936366708904
295.5,285.5,26.76190287225637,-9.969238913804901
300.5,285.5,28.329695502612395,-6.070954975336207
305.5,285.5,50.61546910704848,-5.0895054374443305
310.5,285.5,51.89564247049958,-2.1921033666814083
315.5,285.5,54.83949373164023,-1.7477603845442502
320.5,285.5,51.89564247049958,-1.9530940871298696
325.5,285.5,51.50732996895897,-3.008953010067472
330.5,285.5,45.750253509843475,-3.008953010067472
335.5,285.5,41.281369870245044,-2.751197682900397
340.5,285.5,38.99676754987311,-1.35536482529659
345.5,285.5,39.008856171042794,1.6833290926925315
350.5,285.5,39.008856171042794,1.8161617720430456
355.5,285.5,18.231935952925227,-0.8248362811563936
360.5,285.5,9.302491955340741,-1.164174701424514
365.5,285.5,6.4697644755618455,-0.5686959956598514
370.5,285.5,4.578855013176053,0.28944756172037955
375.5,285.5,3.230904553691971,0.4136873610363523
380.5,285.5,2.1770837691839517,0.5577145997271771
385.5,285.5,1.7184909570140405,0.5577145997271771
390.5,285.5,1.6320860741821264,0.4867794493669919
395.5,285.5,1.5236953374810014,0.4867794493669919
400.5,285.5,1.5236953374810014,0.6672842554877434
405.5,285.5,1.5687494048158612,0.8476756684359543
410.5,285.5,1.5772914669192062,1.253841266714062
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,0.26033231386364264,-0.26690871027170715
115.5,290.5,-0.11005921327935653,-0.35013579294158603
120.5,290.5,-0.18210963517262257,-0.2786228708465899
125.5,290.5,-0.30150646682471915,-0.2997588750098146
130.5,290.5,-0.3508717550054996,-0.41901298528372877
135.5,290.5,-0.4638190153229971,-0.4735676950225809
140.5,290.5,-0.5468021681700463,-0.6955402572025093
145.5,290.5,-0.7374298626317,-0.7093638749751108
150.5,290.5,-1.2685596291795775,-0.9157041716839842
155.5,290.5,-1.7076381863226686,-1.1369376752114135
160.5,290.5,-3.106023733568719,-2.1044995388159293
165.5,290.5,-6.097028995438336,-4.226974239443848
170.5,290.5,-9.739532373095017,-4.446135033450815
175.5,290.5,-10.930605157000883,-4.446135033450815
180.5,290.5,-10.930605157000883,-3.4561395388571725
185.5,290.5,-10.055199521282532,-3.0553905701879103
190.5,290.5,-7.11117543582489,-1.6070712134066412
195.5,290.5,-5.162588407993951,0.4932451914136493
200.5,290.5,-4.334904645750726,2.7595700035533355
205.5,290.5,-3.229312561551012,6.482875695659374
210.5,290.5,-2.5550889938756427,9.646976458392942
215.5,290.5,-2.003804804387954,10.277513419763551
220.5,290.5,0.2445527833586425,10.277513419763551
225.5,290.5,1.3586062860952097,9.204081687889953
230.5,290.5,3.548083084260867,8.253927006205686
235.5,290.5,3.548083084260867,8.169057823739223
240.5,290.5,4.616397006868311,7.991418167694064
245.5,290.5,6.604005445132799,6.692481616152435
250.5,290.5,9.712271551137519,4.945698686725564
255.5,290.5,11.650296896905132,2.818058889847208
260.5,290.5,12.399802905122215,1.300780335245122
265.5,290.5,11.650296896905132,-0.12468757629235938
270.5,290.5,12.150584535209674,-1.4343494319497552
275.5,290.5,12.150584535209674,-2.8604543203336164
280.5,290.5,15.060355619857546,-7.468212271988506
285.5,290.5,20.10108824142094,-12.357190259137951
290.5,290.5,21.65907649147698,-12.357190259137951
295.5,290.5,23.207176934733553,-11.385936366708904
300.5,290.5,28.329695502612395,-10.68087245188778
305.5,290.5,48.224089691307626,-9.695231989751818
310.5,290.5,52.18792082501764,-5.0895054374443305
315.5,290.5,55.45783694027264,-2.1921033666814083
320.5,290.5,55.45783694027264,-3.6821870241510624
325.5,290.5,52.04147442275939,-3.6821870241510624
330.5,290.5,46.53019314729221,-3.6821870241510624
335.5,290.5,41.281369870245044,-2.7961604649810567
340.5,290.5,39.508523206374235,-1.8940396264000015
345.5,290.5,38.99676754987311,-0.30994724379169725
350.5,290.5,28.621771767742388,-0.30994724379169725
355.5,290.5,11.30662196344403,-0.9536298285290457
360.5,290.5,6.965848968770416,-1.164174701424514
365.5,290.5,5.074954024536282,-0.5647901251712995
370.5,290.5,4.000960733095837,0.15969734828118476
375.5,290.5,2.9840534766783833,0.4136873610363523
380.5,290.5,1.994826701981367,0.5577145997271771
385.5,290.5,1.6320860741821264,0.5577145997271771
390.5,290.5,1.5953268678167376,0.4867794493669919
395.5,290.5,1.5068132088259745,0.4867794493669919
400.5,290.5,1.5068132088259745,0.6672842554877434
405.5,290.5,1.414766127189182,0.8476756684359543
410.5,290.5,1.414766127189182,1.0726746092466044
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,0.23389079676476854,-0.2717905398000653
115.5,295.5,-0.14439739736076262,-0.3564924284617632
120.5,295.5,-0.1796884279812616,-0.2717905398000653
125.5,295.5,-0.19923882841013096,-0.2997588750098146
130.5,295.5,-0.246297488227043,-0.36837573911867594
135.5,295.5,-0.246297488227043,-0.41901298528372877
140.5,295.5,-0.5029456445853953,-0.4735676950225809
145.5,295.5,-0.6433128986842007,-0.4622731443696182
150.5,295.5,-0.9498516450797467,-0.6642779737696003
155.5,295.5,-1.1396606774674467,-0.9864680436393769
160.5,295.5,-1.893307255627974,-1.4413667467692903
165.5,295.5,-3.106023733568719,-1.6519626316501501
170.5,295.5,-6.345193214554712,-2.8106443761473088
175.5,295.5,-7.278079697446316,-2.8106443761473088
180.5,295.5,-7.278079697446316,-2.8106443761473088
185.5,295.5,-6.929334152793132,-1.2218038964419975
190.5,295.5,-5.162588407993951,-0.2758243904501967
195.5,295.5,-4.334904645750726,2.2437433486096836
200.5,295.5,-2.3907167919318795,3.8672007350356807
205.5,295.5,-1.1095901217039739,9.603392369910324
210.5,295.5,-0.3729563606583497,11.702142918426972
215.5,295.5,-0.12208879261805805,12.950997888832916
220.5,295.5,1.3586062860952097,12.950997888832916
225.5,295.5,3.548083084260867,12.688781243452496
230.5,295.5,4.616397006868311,11.12295824381846
235.5,295.5,4.616397006868311,10.020644988325955
240.5,295.5,5.55688814559403,8.603515949765494
245.5,295.5,7.189901821524103,7.991418167694064
250.5,295.5,9.712271551137519,5.901108999265148
255.5,295.5,10.847875050140487,4.198972874456786
260.5,295.5,10.825909189155425,2.0224953530487255
265.5,295.5,10.20509152487179,1.1905298811470288
270.5,295.5,10.825909189155425,-0.8856158585196283
275.5,295.5,11.081521785087745,-2.381983294896628
280.5,295.5,13.297569695026823,-6.507829170201518
285.5,295.5,18.268404219551115,-11.233055559974758
290.5,295.5,20.10108824142094,-11.233055559974758
295.5,295.5,21.65907649147698,-11.09131188209247
300.5,295.5,22.912729856908243,-11.09131188209247
305.5,295.5,30.325756601456533,-11.366557061230509
310.5,295.5,50.61546910704848,-10.372474362014117
315.5,295.5,54.83949373164023,-9.371306889314468
320.5,295.5,51.50732996895897,-8.609139197323401
325.5,295.5,51.50732996895897,-7.25587795149778
330.5,295.5,41.33173739220766,-6.242694886411471
335.5,295.5,39.508523206374235,-6.242694886411471
340.5,295.5,39.508523206374235,-3.20126524380413
345.5,295.5,28.621771767742388,-0.9536298285290457
350.5,295.5,11.6290120599146,-0.593929332633536
355.5,295.5,7.217974449343956,-0.593929332633536
360.5,295.5,5.260411985606339,-0.5647901251712995
365.5,295.5,4.032301615568912,0.047894596631437025
370.5,295.5,3.2978897105287786,0.4136873610363523
375.5,295.5,2.6102914877711214,0.7316649583565038
380.5,295.5,1.8630407395328064,0.7606205927679355
385.5,295.5,1.78589247521046,0.822733468293535
390.5,295.5,1.5953268678167376,0.7568063665679858
395.5,295.5,1.5236953374810014,0.7568063665679858
400.5,295.5,1.5236953374810014,0.9043964636184398
405.5,295.5,1.414766127189182,0.9788004782748772
410.5,295.5,,
415.5,295.5,,
420.5,295.5,,
425.5,295.5,,
430.5,295.5,,
435.5,295.5,,
440.5,295.5,,
445.5,295.5,,
450.5,295.5,,
455.5,295.5,,
460.5,295.5,,
465.5,295.5,,
470.5,295.5,,
475.5,295.5,,
40.5,300.5,,
45.5,300.5,,
50.5,300.5,,
55.5,300.5,,
60.5,300.5,,
65.5,300.5,,
70.5,300.5,,
75.5,300.5,,
80.5,300.5,,
85.5,300.5,,
90.5,300.5,,
95.5,300.5,,
100.5,300.5,,
105.5,300.5,,
110.5,300.5,,
115.5,300.5,-0.11005921327935653,-0.26079045807421153
120.5,300.5,-0.15934133375665738,-0.15360268114363862
125.5,300.5,-0.15934133375665738,-0.15360268114363862
130.5,300.5,-0.18210963517262257,-0.2195971777126715
135.5,300.5,-0.18964590402106296,-0.27597638571137395
140.5,300.5,-0.246297488227043,-0.3833528619772153
145.5,300.5,-0.4890741197421278,-0.3833528619772153
150.5,300.5,-0.6522645854147413,-0.40576704412629283
155.5,300.5,-0.8004752244033853,-0.6642779737696003
160.5,300.5,-1.2685596291795775,-1.034977454076369
165.5,300.5,-1.7200212950299942,-1.1369376752114135
170.5,300.5,-3.02679831503454,-1.6519626316501501
175.5,300.5,-5.235093692238735,-1.5140579076877714
180.5,300.5,-5.235093692238735,-1.6070712134066412
185.5,300.5,-4.82458920412796,-1.0741539549762535
190.5,300.5,-3.4603543559413197,1.279066483925817
195.5,300.5,-0.8697254132876253,2.2437433486096836
200.5,300.5,0.25319735772697527,3.8672007350356807
205.5,300.5,1.3155869630715245,9.928703990031806
210.5,300.5,2.708798171568816,12.950997888832916
215.5,300.5,3.274439796788897,13.69292564136586
220.5,300.5,4.98036899742047,13.902421296845802
225.5,300.5,6.707236980540188,13.298998317927158
230.5,300.5,7.533706424965203,12.688781243452496
235.5,300.5,7.189901821524103,11.12295824381846
240.5,300.5,7.533706424965203,10.076869778989561
245.5,300.5,9.300969828577621,8.603515949765494
250.5,300.5,10.942627200832078,7.03086964959283
255.5,300.5,12.192097622352094,5.021040170912983
260.5,300.5,12.399802905122215,4.198972874456786
265.5,300.5,11.650296896905132,2.0224953530487255
270.5,300.5,12.399802905122215,0.7290005261879173
275.5,300.5,12.384780745314572,-1.7814058961683088
280.5,300.5,15.060355619857546,-5.559292887878087
285.5,300.5,18.268404219551115,-10.034671838881337
290.5,300.5,21.048384810185894,-10.249692006565425
295.5,300.5,22.263644747472,-11.09131188209247
300.5,300.5,22.912729856908243,-11.366557061230509
305.5,300.5,30.325756601456533,-13.975858973957145
310.5,300.5,47.32746239065335,-17.67782350165632
315.5,300.5,51.3564045199594,-12.99233112792919
320.5,300.5,46.53019314729221,-12.06062917227797
325.5,300.5,42.669808834479994,-11.838748903333851
330.5,300.5,32.005173413750754,-8.609139197323401
335.5,300.5,28.332605281271128,-7.10149157205251
340.5,300.5,25.603102797499844,-6.013022096310294
345.5,300.5,13.546056039412235,-2.1689184053698796
350.5,300.5,7.835380455418317,-0.593929332633536
355.5,300.5,5.381109821967556,-0.5647901251712995
360.5,300.5,4.262775812468789,-0.30259118741113866
365.5,300.5,3.571776194748111,0.21514840298451077
370.5,300.5,3.1024259852351577,0.6681623899751798
375.5,300.5,2.555562962449187,0.7414196121530381
380.5,300.5,1.8304298496452986,0.8483282558138683
385.5,300.5,1.8130426733023342,0.8579528320566965
390.5,300.5,1.6103406521452257,0.8877836226879765
395.5,300.5,1.5502506755574075,0.918753006460804
400.5,300.5,1.5502506755574075,1.1529167461446832
405.5,300.5,1.446196204617678,1.159611217862988
410.5,300.5,,
415.5,300.5,,
420.5,300.5,,
425.5,300.5,,
430.5,300.5,,
435.5,300.5,,
440.5,300.5,,
445.5,300.5,,
450.5,300.5,,
455.5,300.5,,
460.5,300.5,,
465.5,300.5,,
470.5,300.5,,
475.5,300.5,,
40.5,305.5,,
45.5,305.5,,
50.5,305.5,,
55.5,305.5,,
60.5,305.5,,
65.5,305.5,,
70.5,305.5,,
75.5,305.5,,
80.5,305.5,,
85.5,305.5,,
90.5,305.5,,
95.5,305.5,,
100.5,305.5,,
105.5,305.5,,
110.5,305.5,,
115.5,305.5,-0.17933436864794317,-0.2717905398000653
120.5,305.5,-0.19103710205570223,-0.15360268114363862
125.5,305.5,-0.18964590402106296,-0.15360268114363862
130.5,305.5,-0.18964590402106296,-0.27597638571137395
135.5,305.5,-0.18964590402106296,-0.27597638571137395
140.5,305.5,-0.246297488227043,-0.3724496229175145
145.5,305.5,-0.4890741197421278,-0.3833528619772153
150.5,305.5,-0.6522645854147413,-0.4972395803775953
155.5,305.5,-0.8004752244033853,-0.6642779737696003
160.5,305.5,-0.9498516450797467,-0.8635062828233231
165.5,305.5,-1.4669524154065527,-1.073545455719227
170.5,305.5,-1.893307255627974,-1.4615162167437745
175.5,305.5,-3.020076390798465,-1.2180211962430576
180.5,305.5,-4.158417484753585,-1.5842721221432043
185.5,305.5,-3.4603543559413197,-1.0741539549762535
190.5,305.5,-1.3253927065306925,1.2663079018409462
195.5,305.5,0.25319735772697527,1.5298988751716536
200.5,305.5,1.3695962550897889,3.7724662445789647
205.5,305.5,2.708798171568816,9.603392369910324
210.5,305.5,4.488866888519993,11.702142918426972
215.5,305.5,4.98036899742047,12.950997888832916
220.5,305.5,6.710941272414317,13.161008196181712
225.5,305.5,8.780556536329698,13.161008196181712
230.5,305.5,10.09035374196472,12.515219553707624
235.5,305.5,9.300969828577621,11.12295824381846
240.5,305.5,10.09035374196472,10.076869778989561
245.5,305.5,10.942627200832078,8.603515949765494
250.5,305.5,12.192097622352094,7.03086964959283
255.5,305.5,13.022739616395285,5.021040170912983
260.5,305.5,13.66065108557919,4.198972874456786
265.5,305.5,13.022739616395285,2.0224953530487255
270.5,305.5,13.66065108557919,0.439954837019485
275.5,305.5,13.4757905749467,-2.7073716543213777
280.5,305.5,17.369626646436842,-5.559292887878087
285.5,305.5,18.268404219551115,-10.034671838881337
290.5,305.5,22.263644747472,-10.249692006565425
295.5,305.5,23.03669562943611,-11.22777254431
300.5,305.5,23.201604046708724,-12.558484826099203
305.5,305.5,42.3868179698367,-20.564202696483846
310.5,305.5,47.32746239065335,-20.564202696483846
315.5,305.5,49.67436819159303,-18.150116466672017
320.5,305.5,51.3564045199594,-17.41366833065925
325.5,305.5,42.669808834479994,-12.99233112792919
330.5,305.5,28.332605281271128,-10.023211045502478
335.5,305.5,24.809869925859118,-7.859849021760823
340.5,305.5,14.700051045271323,-5.47324774852882
345.5,305.5,9.337624438079217,-2.1689184053698796
350.5,305.5,6.06349894814926,-0.5847935447363284
355.5,305.5,4.386101514258911,-0.30259118741113866
360.5,305.5,3.6606022200444954,0.13412339097769177
365.5,305.5,3.2265603183944336,0.22018407889916602
370.5,305.5,2.952824872601667,0.4899863811267835
375.5,305.5,2.439623215066433,0.6681623899751798
380.5,305.5,1.8304298496452986,0.7606205927679355
385.5,305.5,1.8130426733023342,0.8483282558138683
390.5,305.5,1.7908195085460932,0.8877836226879765
395.5,305.5,1.5502506755574075,0.918753006460804
400.5,305.5,1.4665600278441104,1.1529167461446832
405.5,305.5,,
410.5,305.5,,
415.5,305.5,,
420.5,305.5,,
425.5,305.5,,
430.5,305.5,,
435.5,305.5,,
440.5,305.5,,
445.5,305.5,,
450.5,305.5,,
455.5,305.5,,
460.5,305.5,,
465.5,305.5,,
470.5,305.5,,
475.5,305.5,,
40.5,310.5,,
45.5,310.5,,
50.5,310.5,,
55.5,310.5,,
60.5,310.5,,
65.5,310.5,,
70.5,310.5,,
75.5,310.5,,
80.5,310.5,,
85.5,310.5,,
90.5,310.5,,
95.5,310.5,,
100.5,310.5,,
105.5,310.5,,
110.5,310.5,,
115.5,310.5,,
120.5,310.5,-0.2117846118274258,-0.47699816974571263
125.5,310.5,-0.15758931043237112,-0.2952167348574619
