x,y,u,v
110.5,265.5,0.03399250537370335,-0.7557966715843634
115.5,265.5,0.03399250537370335,-1.1560252809182714
120.5,265.5,-0.02739134431948287,-1.408776481091678
125.5,265.5,-0.18513244483244762,-1.5847561027911183
130.5,265.5,-0.5113707639189613,-1.9998081068777651
135.5,265.5,-1.7572326183426412,-2.6749989492394377
140.5,265.5,-4.520650741410037,-4.90176400977802
145.5,265.5,-8.883103759138322,-9.475153806651804
150.5,265.5,-9.880458087375388,-10.700903735863676
155.5,265.5,-9.880458087375388,-12.832504192211047
160.5,265.5,-9.880458087375388,-14.824132830975856
165.5,265.5,-13.693415889451899,-17.869831036279038
170.5,265.5,-15.254189809577667,-16.163743301725475
175.5,265.5,-15.254189809577667,-13.583696159814451
180.5,265.5,-14.390050597919668,-11.273125525768535
185.5,265.5,-13.959432319345666,-9.89032531367755
190.5,265.5,-13.959432319345666,-9.89032531367755
195.5,265.5,-13.880519939207403,-11.13340400953291
200.5,265.5,-10.41842617232831,-9.744223149986908
205.5,265.5,-11.558126868798269,-7.082794128812253
210.5,265.5,-11.699460575346166,-3.8816294528913886
215.5,265.5,-12.546840070022824,-2.28590219238356
220.5,265.5,-10.60922977524612,-2.235847408503844
225.5,265.5,-5.22363933040495,-1.972223985022481
230.5,265.5,3.9946089037279364,-0.4891897028365122
235.5,265.5,5.243500640467147,1.1194643323690912
240.5,265.5,8.68686409473085,1.1194643323690912
245.5,265.5,24.253818524383775,0.2917782245042133
250.5,265.5,24.253818524383775,-0.9965682063047154
255.5,265.5,22.27915289878979,-0.9965682063047154
260.5,265.5,20.17019990997113,0.4783592523843083
265.5,265.5,18.904793752020055,0.4783592523843083
270.5,265.5,16.940551708312768,-0.9664613848350712
275.5,265.5,17.382187094518287,-7.985318431771304
280.5,265.5,19.823628363714363,-8.251615788435629
285.5,265.5,25.016737132798994,-8.251615788435629
290.5,265.5,29.822891419043174,-7.767139163259884
295.5,265.5,31.102575707010516,-4.219565668638836
300.5,265.5,34.11723813927807,-1.534580955890874
305.5,265.5,42.38771705547322,4.605520840918587
310.5,265.5,53.30155660200617,12.483726514282267
315.5,265.5,53.30155660200617,14.340151142658897
320.5,265.5,53.30155660200617,12.289410067420903
325.5,265.5,52.14372693059346,8.088668110845276
330.5,265.5,49.36280295030073,6.024990247532003
335.5,265.5,46.59491322945968,5.338913618646046
340.5,265.5,44.57978269969942,6.752572790261979
345.5,265.5,44.30220148368491,8.376363665639985
350.5,265.5,40.92148192623455,9.303446412293681
355.5,265.5,44.59003898798386,7.274254350115683
360.5,265.5,48.875930760353725,6.012872778932632
365.5,265.5,48.875930760353725,5.686447367838809
370.5,265.5,48.409077225530694,5.686447367838809
375.5,265.5,13.322084341247376,4.076906492367982
380.5,265.5,4.533566795429067,3.741601864309274
385.5,265.5,2.678332051694099,3.2418922201927103
390.5,265.5,1.2563978459922964,2.9653813079036695
395.5,265.5,1.2563978459922964,2.7059594734872405
400.5,265.5,1.2805610151126245,2.429722241690513
405.5,265.5,1.3404100985596301,2.3903828925014636
410.5,265.5,1.2805610151126245,2.3903828925014636
415.5,265.5,1.0479800866164624,2.4387648382528937
420.5,265.5,,
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.1033708616802187,-0.36124472538574537
105.5,270.5,0.07834279239418152,-0.6247319598067236
110.5,270.5,0.1509357742413897,-0.8182230256444711
115.5,270.5,0.03399250537370335,-1.1560252809182714
120.5,270.5,-0.0221330201647163,-1.3637962488516564
125.5,270.5,-0.17297506061666468,-1.5435412799760684
130.5,270.5,-0.34152744293862725,-1.6274213365406354
135.5,270.5,-0.9528331192086625,-2.1956753866092527
140.5,270.5,-2.260192687747775,-3.8166076893027423
145.5,270.5,-5.025979104905076,-7.996579629882916
150.5,270.5,-8.61921233393943,-9.475153806651804
155.5,270.5,-8.61921233393943,-10.700903735863676
160.5,270.5,-8.731418993768614,-12.803289735161627
165.5,270.5,-10.634411682300282,-13.583696159814451
170.5,270.5,-12.615502132253908,-13.583696159814451
175.5,270.5,-12.615502132253908,-11.273125525768535
180.5,270.5,-12.103166246380681,-9.416003459970312
185.5,270.5,-10.748124725100894,-8.917829813008638
190.5,270.5,-10.708100037194868,-9.087775857877034
195.5,270.5,-10.41842617232831,-9.35664394800142
200.5,270.5,-8.0535899104909,-8.637924837671562
205.5,270.5,-8.0535899104909,-7.082794128812253
210.5,270.5,-11.558126868798269,-2.834041085240102
215.5,270.5,-11.699460575346166,-2.28590219238356
220.5,270.5,-7.718384553309221,-2.235847408503844
225.5,270.5,-4.120920983876175,-1.972223985022481
230.5,270.5,2.274037683844199,-0.4891897028365122
235.5,270.5,4.394121528366668,1.1194643323690912
240.5,270.5,8.575103934973782,1.7515179706208528
245.5,270.5,16.740999293055125,1.7515179706208528
250.5,270.5,21.856796698478576,0.2917782245042133
255.5,270.5,20.17019990997113,-0.439924383675816
260.5,270.5,18.188211957226486,0.4783592523843083
265.5,270.5,16.654672195942055,0.4783592523843083
270.5,270.5,15.237400551053781,-0.9664613848350712
275.5,270.5,16.278302466589878,-7.985318431771304
280.5,270.5,19.823628363714363,-11.320018264595433
285.5,270.5,25.016737132798994,-11.884765485243776
290.5,270.5,28.037088109830677,-11.430758910983485
295.5,270.5,29.956221062570876,-7.767139163259884
300.5,270.5,33.95271186107749,-1.806877430700382
305.5,270.5,40.67228173307598,3.760330133138723
310.5,270.5,53.42642617038749,12.483726514282267
315.5,270.5,53.42642617038749,14.340151142658897
320.5,270.5,53.42642617038749,12.289410067420903
325.5,270.5,51.31006526164725,8.088668110845276
330.5,270.5,46.59491322945968,5.293403373651273
335.5,270.5,42.857777434319644,5.293403373651273
340.5,270.5,40.92148192623455,6.024990247532003
345.5,270.5,40.56856423857482,8.376363665639985
350.5,270.5,39.62092994775901,9.303446412293681
355.5,270.5,40.56856423857482,7.274254350115683
360.5,270.5,45.59287162855199,5.686447367838809
365.5,270.5,46.7126802533258,5.686447367838809
370.5,270.5,45.57571829646392,4.112663747001477
375.5,270.5,7.011488654331544,3.5829617363923205
380.5,270.5,3.3919118043172602,2.9653813079036695
385.5,270.5,2.2399936614796445,2.932361819738105
390.5,270.5,1.242495299149482,2.7059594734872405
395.5,270.5,1.242495299149482,2.518571300030459
400.5,270.5,1.188812021772634,2.3336773202373706
405.5,270.5,1.3561457735285387,2.486535088046793
410.5,270.5,1.1627186493612385,2.6752081111013126
415.5,270.5,1.0479800866164624,2.6752081111013126
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,0.2089510545140172,-0.22547062416009567
110.5,275.5,0.2089510545140172,-0.4345027349010877
115.5,275.5,0.2089510545140172,-1.025328129195202
120.5,275.5,-0.0221330201647163,-1.2182626344149128
125.5,275.5,-0.17297506061666468,-1.3637962488516564
130.5,275.5,-0.27889596078907175,-1.5435412799760684
135.5,275.5,-0.9528331192086625,-1.6274213365406354
140.5,275.5,-1.6327395322520033,-2.1956753866092527
145.5,275.5,-2.2743348549376208,-4.362571120971381
150.5,275.5,-7.66774439022555,-7.996579629882916
155.5,275.5,-7.66774439022555,-9.0524019498055
160.5,275.5,-7.837764492250443,-10.700903735863676
165.5,275.5,-9.12158781058423,-10.901926987885702
170.5,275.5,-12.209863982869962,-10.83275512272266
175.5,275.5,-12.209863982869962,-8.917829813008638
180.5,275.5,-10.748124725100894,-6.357987000800591
185.5,275.5,-10.648055346814544,-6.357987000800591
190.5,275.5,-8.657388133764954,-6.357987000800591
195.5,275.5,-7.883745643070483,-8.44947301984078
200.5,275.5,-6.3457998656282655,-7.082794128812253
205.5,275.5,-5.003656813986623,-3.2902241099407092
210.5,275.5,-6.5277434786843,0.18079549926497407
215.5,275.5,-6.685118989870631,4.507070873525976
220.5,275.5,-5.934656408028616,5.576399636377971
225.5,275.5,-2.2070499222039075,5.338001334915532
230.5,275.5,2.274037683844199,5.193369040200224
235.5,275.5,3.9946089037279364,5.193369040200224
240.5,275.5,6.0271137024734855,5.193369040200224
245.5,275.5,10.461196431954534,4.784245527910258
250.5,275.5,16.740999293055125,4.176347434046335
255.5,275.5,16.740999293055125,2.294872292600303
260.5,275.5,16.449899350809716,2.294872292600303
265.5,275.5,15.237400551053781,2.294872292600303
270.5,275.5,12.899576206693553,-0.3229736454180454
275.5,275.5,15.237400551053781,-9.069459703808036
280.5,275.5,19.65183412647349,-12.389948543670215
285.5,275.5,24.210624326481422,-13.649209714370869
290.5,275.5,25.016737132798994,-12.013835607529444
295.5,275.5,28.037088109830677,-11.430758910983485
300.5,275.5,28.037088109830677,-7.497198535465799
305.5,275.5,40.67228173307598,-0.327437187564783
310.5,275.5,51.58890556282074,3.760330133138723
315.5,275.5,51.58890556282074,5.841080958710165
320.5,275.5,51.31006526164725,5.841080958710165
325.5,275.5,50.62912499968277,3.590793031304429
330.5,275.5,44.57978269969942,0.7362252766135668
335.5,275.5,39.8763207997213,-0.6531618925507132
340.5,275.5,39.62092994775901,2.896071913195186
345.5,275.5,38.57806844959697,4.339940571021117
350.5,275.5,34.423737162178014,4.339940571021117
355.5,275.5,38.57806844959697,4.273498577914836
360.5,275.5,43.203073858920504,3.35842139910838
365.5,275.5,44.664718523344504,3.35842139910838
370.5,275.5,15.60945859317684,1.9887051655828714
375.5,275.5,5.2480023297668765,2.293187981336331
380.5,275.5,3.1474117137484825,2.3863286640903425
385.5,275.5,2.2399936614796445,2.4375973912803772
390.5,275.5,1.242495299149482,2.3039665381595853
395.5,275.5,1.242495299149482,2.1665921311175396
400.5,275.5,1.1663249330560177,2.093807899735367
405.5,275.5,1.4074307297967437,2.093807899735367
410.5,275.5,1.1627186493612385,2.336720150384508
415.5,275.5,1.0532658804713435,2.4196794368776864
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,0.3014742948934668,0.05196013094916907
110.5,280.5,0.18274751330693562,-0.4345027349010877
115.5,280.5,0.18274751330693562,-0.45277118661672944
120.5,280.5,-0.12927916315135235,-0.5964987086699125
125.5,280.5,-0.20479130777601995,-0.5964987086699125
130.5,280.5,-0.344091561238713,-0.7478420333399072
135.5,280.5,-0.9942515908157645,-1.0492800436630034
140.5,280.5,-1.5857253844956176,-1.4836906750680612
145.5,280.5,-2.076546497471554,-2.4745103157698622
150.5,280.5,-7.417198284301918,-4.59281001120857
155.5,280.5,-7.66774439022555,-6.89793153618794
160.5,280.5,-7.998151134892595,-7.479698007385593
165.5,280.5,-9.12158781058423,-7.479698007385593
170.5,280.5,-12.209863982869962,-7.44913553037847
175.5,280.5,-12.209863982869962,-6.391050020450706
180.5,280.5,-10.717763603194186,-5.967433034888359
185.5,280.5,-9.164473573925846,-4.778998905749887
190.5,280.5,-8.077734720968266,-4.3705958330953365
195.5,280.5,-6.581678718951167,-4.3705958330953365
200.5,280.5,-4.806848401578634,-3.642621454947914
205.5,280.5,-4.806848401578634,0.18079549926497407
210.5,280.5,-5.847642145246823,4.507070873525976
215.5,280.5,-5.934656408028616,7.345895648243328
220.5,280.5,-4.811123424946118,7.42510608621032
225.5,280.5,-2.2070499222039075,7.42510608621032
230.5,280.5,0.33079700780334065,6.097570711142453
235.5,280.5,2.274037683844199,5.65505290351993
240.5,280.5,2.8723538094808987,5.919808399000459
245.5,280.5,7.676423465938598,5.69956513743719
250.5,280.5,10.9542529022562,5.67712916830132
255.5,280.5,12.754220066628363,4.676042746761766
260.5,280.5,12.754220066628363,4.1617926518100035
265.5,280.5,12.011468684148952,3.148843939533208
270.5,280.5,10.550100366359771,1.597196281773705
275.5,280.5,12.011468684148952,-7.540541308665638
280.5,280.5,19.024563931775873,-14.301877572522415
285.5,280.5,22.12510082579726,-15.282804356306912
290.5,280.5,23.614716784603473,-13.929421458147573
295.5,280.5,21.586806540785375,-12.03414305096473
300.5,280.5,24.58878237507136,-7.82285360017525
305.5,280.5,40.67228173307598,-0.327437187564783
310.5,280.5,51.58890556282074,1.9971180923626264
315.5,280.5,51.58890556282074,2.9107743118068186
320.5,280.5,50.79624544391237,2.9107743118068186
325.5,280.5,45.72294172336484,1.5871881416799738
330.5,280.5,41.36398108067212,-2.4141828725248615
335.5,280.5,39.19172730067544,-2.4141828725248615
340.5,280.5,34.423737162178014,-0.7065862858674166
345.5,280.5,34.267965631233466,2.896071913195186
350.5,280.5,33.99983828609692,2.896071913195186
355.5,280.5,34.0455419534031,3.7985318705594295
360.5,280.5,41.38696124277814,1.9887051655828714
365.5,280.5,41.38696124277814,1.7517920826819022
370.5,280.5,10.0102549779578,0.9215476470252781
375.5,280.5,4.668987386718726,1.028985893322698
380.5,280.5,3.1375387397801546,1.122604511821379
385.5,280.5,2.2655404283518976,1.14875165722097
390.5,280.5,1.374972857773571,1.2307670453893138
395.5,280.5,1.374972857773571,1.2398075216438542
400.5,280.5,1.4267474132140023,1.2398075216438542
405.5,280.5,1.463753091951503,1.3475069718275279
410.5,280.5,1.4074307297967437,1.3684528513110195
415.5,280.5,1.2632586282634861,1.3797699166069322
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,0.3054341950495143,0.08507256133043484
110.5,285.5,0.18274751330693562,0.03811823238279999
115.5,285.5,0.18274751330693562,-0.3693922635129354
120.5,285.5,-0.13011473388999661,-0.45277118661672944
125.5,285.5,-0.2760659562582646,-0.45277118661672944
130.5,285.5,-0.344091561238713,-0.5168564637415329
135.5,285.5,-0.8734204251872768,-0.560119052705943
140.5,285.5,-1.0836674596689022,-0.7661626878935124
145.5,285.5,-1.7189011775485596,-1.1878693007126628
150.5,285.5,-3.6364799080111254,-1.739022853280403
155.5,285.5,-6.649096791763043,-4.59281001120857
160.5,285.5,-7.893394307487966,-5.915700501928001
165.5,285.5,-9.12158781058423,-6.635644682089037
170.5,285.5,-11.46092044873015,-5.967433034888359
175.5,285.5,-11.532614531584784,-5.122712024734
180.5,285.5,-10.717763603194186,-4.73046382248441
185.5,285.5,-9.164473573925846,-3.3721111485952804
190.5,285.5,-6.9039429581089,-2.3768462235459253
195.5,285.5,-6.3457998656282655,-3.3721111485952804
200.5,285.5,-4.433821854944853,-2.996810739367106
205.5,285.5,-4.23258206283208,0.7642365930664141
210.5,285.5,-5.003656813986623,7.345895648243328
215.5,285.5,-5.003656813986623,9.436885681903107
220.5,285.5,-3.9009550878660093,10.992865400380225
225.5,285.5,-2.2070499222039075,10.992865400380225
230.5,285.5,0.21942356157893528,10.25041570199221
235.5,285.5,1.4531706341898598,10.25041570199221
240.5,285.5,2.0541484014813705,10.25041570199221
245.5,285.5,6.6950768937701355,9.469618359787546
250.5,285.5,9.450535340608468,5.67712916830132
255.5,285.5,10.780390857040345,4.176347434046335
260.5,285.5,10.780390857040345,3.161052099577688
265.5,285.5,10.780390857040345,2.75009409889293
270.5,285.5,10.323618680861557,-0.3229736454180454
275.5,285.5,11.222045209415654,-7.540541308665638
280.5,285.5,18.829713073311893,-14.530550596928293
285.5,285.5,19.20360215178576,-15.628652819098932
290.5,285.5,20.84996314961103,-16.182917756326276
295.5,285.5,21.090443744167686,-14.167130557432017
300.5,285.5,21.586806540785375,-12.03414305096473
305.5,285.5,29.03135566096182,-7.497198535465799
310.5,285.5,52.74851737731794,-0.17263704924488366
315.5,285.5,53.290156704019154,0.8524228184512594
320.5,285.5,53.290156704019154,1.5871881416799738
325.5,285.5,45.72294172336484,-2.336405349027615
330.5,285.5,41.7856021643054,-2.8341866555408046
335.5,285.5,39.19172730067544,-3.391151862114583
340.5,285.5,34.267965631233466,-0.9859348656888756
345.5,285.5,33.44329508366286,1.4810096196249845
350.5,285.5,32.516906568385195,1.4810096196249845
355.5,285.5,24.724198263844244,-0.38093125049343257
360.5,285.5,22.289682562928448,-0.41815033113223876
365.5,285.5,14.381794197745279,-0.5900586047928869
370.5,285.5,7.690905146425564,-0.010146950332767801
375.5,285.5,4.149156999494608,0.5547472021419253
380.5,285.5,2.9688985408128588,1.028985893322698
385.5,285.5,2.2655404283518976,1.028985893322698
390.5,285.5,1.5325147992307109,0.9894895114470614
395.5,285.5,1.5325147992307109,0.9035506182335951
400.5,285.5,1.58320153005036,0.9799812435510091
405.5,285.5,1.58320153005036,1.191823811423376
410.5,285.5,1.4452133280450141,1.3475069718275279
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,0.22543304209108328,0.0056951748462097385
115.5,290.5,0.22543304209108328,-0.3693922635129354
120.5,290.5,-0.06828426723046732,-0.45277118661672944
125.5,290.5,-0.20479130777601995,-0.3693922635129354
130.5,290.5,-0.3405864759002952,-0.24509716903224898
135.5,290.5,-0.6584445319340659,-0.30755779960784935
140.5,290.5,-0.6856520034496327,-0.5168564637415329
145.5,290.5,-1.5602525274971413,-0.6585701739645344
150.5,290.5,-2.157025606570784,-1.09671438492569
155.5,290.5,-4.033191524677449,-2.0442015512784906
160.5,290.5,-6.30732594768304,-4.046580828480728
165.5,290.5,-7.893394307487966,-4.855237968411785
170.5,290.5,-9.998161348998735,-4.855237968411785
175.5,290.5,-11.218083112116517,-4.73046382248441
180.5,290.5,-9.573344233202619,-3.0086165657856156
185.5,290.5,-8.483647168945652,-2.3768462235459253
190.5,290.5,-6.581678718951167,-1.860525764094234
195.5,290.5,-5.41479781055898,-2.3768462235459253
200.5,290.5,-3.6736147090557836,-0.48742762963769337
205.5,290.5,-3.2967880454307874,3.0524145960342253
210.5,290.5,-4.23258206283208,9.436885681903107
215.5,290.5,-4.23258206283208,13.960223803566407
220.5,290.5,-2.8958908147032503,14.316160733309857
225.5,290.5,-0.6386830415927136,11.77497531488072
230.5,290.5,0.20226236339553338,11.57090596794248
235.5,290.5,1.4531706341898598,10.695588347014251
