x,y,u,v
170.5,280.5,43.5328244785957,-61.42375193776175
175.5,280.5,42.81451519895043,-61.42375193776175
180.5,280.5,42.81451519895043,-59.694116119916174
185.5,280.5,36.707205680638566,-58.75306978076793
190.5,280.5,36.41313937917303,-53.397562410508215
195.5,280.5,32.63554256966614,-46.91032476306347
200.5,280.5,32.63554256966614,-43.67430865314148
205.5,280.5,9.73841427031985,-16.797982466344763
210.5,280.5,8.739149553360193,-14.680145681432322
215.5,280.5,8.739149553360193,-7.613829000835892
220.5,280.5,4.939400144615291,-0.12267051526393402
225.5,280.5,4.600164245616867,1.062677141233337
230.5,280.5,4.600164245616867,2.582272009314579
235.5,280.5,7.2804682642008345,3.5901878228024486
240.5,280.5,7.388578212243857,6.555312260592672
245.5,280.5,9.017316710801992,7.380393878931102
250.5,280.5,10.235705472875622,7.380393878931102
255.5,280.5,11.441027894554168,6.776567862888783
260.5,280.5,14.522298173361747,6.10416344369753
265.5,280.5,17.353037653943915,4.679788445530164
270.5,280.5,18.924529811661728,2.434620322578951
275.5,280.5,19.057767841515272,0.8065297272665362
280.5,280.5,19.855406381530116,-1.0321917706967554
285.5,280.5,18.67776361598601,-1.2123647722717124
290.5,280.5,18.01334609266405,-8.075025169065242
295.5,280.5,18.01334609266405,-8.019626394563772
300.5,280.5,18.01334609266405,-8.075025169065242
305.5,280.5,12.329439080081528,-7.767331847246339
310.5,280.5,8.213482032939368,-5.718004767836504
315.5,280.5,7.511749595350636,-3.4040501311238813
320.5,280.5,7.511749595350636,1.8647697442027322
325.5,280.5,6.0794067423010745,6.292010266545844
330.5,280.5,5.172190602303317,9.26307631856389
335.5,280.5,2.8998859415125366,14.584393615154312
340.5,280.5,2.774321887957143,16.186490021431865
345.5,280.5,1.8328615479873633,16.128208615963047
350.5,280.5,1.8328615479873633,16.128208615963047
355.5,280.5,3.158925343394259,16.128208615963047
360.5,280.5,3.530633797777938,24.48748165546064
365.5,280.5,1.3388156322129419,24.48748165546064
370.5,280.5,0.9995425700871863,7.142927688526157
375.5,280.5,0.9826070105511064,4.6339114259041025
380.5,280.5,0.5741761076187402,3.1234073581977384
385.5,280.5,0.49133097529150405,2.3298553299412106
390.5,280.5,0.38372261092547433,1.6393532893488327
395.5,280.5,0.06289150655405251,0.8918352574475819
400.5,280.5,0.056832597382339145,0.7091861774711106
405.5,280.5,0.1626875819006557,0.3704327575867694
410.5,280.5,0.1626875819006557,0.16788004049388405
415.5,280.5,0.11736126048944584,0.09897084226082598
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.39747431952577017,-1.2822575212489085
110.5,285.5,-0.45192734817902647,-1.3038902395820173
115.5,285.5,-0.4168462844006626,-1.5239001741576885
120.5,285.5,-0.36598533385472365,-1.6632118320579536
125.5,285.5,-0.23714421936276153,-1.7782640539891759
130.5,285.5,-0.1048483492304797,-1.9454100360313475
135.5,285.5,0.07135140956435748,-2.043987736254138
140.5,285.5,0.25521049963259657,-2.961645578994876
145.5,285.5,1.0001108377934997,-4.896719473111943
150.5,285.5,2.2385461719309774,-8.788043197009898
155.5,285.5,7.680465364472155,-19.24893203882192
160.5,285.5,36.737076809329494,-58.66115486767072
165.5,285.5,40.2190531814945,-60.11415154825599
170.5,285.5,41.78489412539719,-61.42375193776175
175.5,285.5,39.06586578768625,-61.42375193776175
180.5,285.5,37.33563168128242,-59.694116119916174
185.5,285.5,33.02150406090405,-54.921431293968936
190.5,285.5,28.406824399172592,-52.72838771230468
195.5,285.5,12.523739105487408,-19.926899817342303
200.5,285.5,8.083177558244614,-16.447997915107493
205.5,285.5,8.083177558244614,-14.680145681432322
210.5,285.5,6.7158666716608195,-12.36236727006883
215.5,285.5,4.939400144615291,-6.599491817760139
220.5,285.5,4.309466164058762,0.18751666276415335
225.5,285.5,4.309466164058762,0.5974052712858224
230.5,285.5,4.309466164058762,1.062677141233337
235.5,285.5,4.600164245616867,3.0786405718188803
240.5,285.5,6.506229695198584,5.417167025922254
245.5,285.5,7.388578212243857,5.931921064017587
250.5,285.5,9.017316710801992,6.215544875650636
255.5,285.5,10.235705472875622,5.931921064017587
260.5,285.5,13.034904859159013,3.745685439325541
265.5,285.5,17.185621653589322,2.434620322578951
270.5,285.5,18.56297116278398,1.5115610386466471
275.5,285.5,19.057767841515272,0.8065297272665362
280.5,285.5,19.855406381530116,-1.0321917706967554
285.5,285.5,19.057767841515272,-8.094503614022841
290.5,285.5,18.67776361598601,-8.311212582483307
295.5,285.5,20.14903786639124,-8.094503614022841
300.5,285.5,20.14903786639124,-8.075025169065242
305.5,285.5,16.285369624897328,-6.381087520883
310.5,285.5,10.811601240725821,-5.513757936888908
315.5,285.5,7.936366743676615,-2.7619264201319993
320.5,285.5,7.936366743676615,3.7471296817564337
325.5,285.5,7.719342296986298,8.59466382268721
330.5,285.5,7.719342296986298,12.889041315186489
335.5,285.5,5.172190602303317,15.82990209245807
340.5,285.5,3.624964522339269,17.3859423085311
345.5,285.5,2.8998859415125366,17.3859423085311
350.5,285.5,3.624964522339269,17.3859423085311
355.5,285.5,3.939192302323846,16.46021534448039
360.5,285.5,3.0056343036378053,16.047669453659807
365.5,285.5,1.8725858885233038,11.839046868621494
370.5,285.5,0.9995425700871863,5.383216705607197
375.5,285.5,0.9995425700871863,3.97507371783945
380.5,285.5,0.9995425700871863,2.899881430695217
385.5,285.5,0.5633797994825329,2.233857249352411
390.5,285.5,0.483527711475773,1.6393532893488327
395.5,285.5,0.38372261092547433,1.0885674505352938
400.5,285.5,0.08513724984595683,0.8918352574475819
405.5,285.5,0.2277309367542557,0.719662607878746
410.5,285.5,0.2277309367542557,0.3704327575867694
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,-0.39594456726987914,-1.1908350503802012
115.5,290.5,-0.39594456726987914,-1.2099042287431416
120.5,290.5,-0.3239114236045282,-1.234228623830802
125.5,290.5,-0.1440615332846562,-1.379183703502207
130.5,290.5,-0.02621797770387957,-1.4212003408822227
135.5,290.5,0.08560458578585894,-1.9454100360313475
140.5,290.5,0.25521049963259657,-2.043987736254138
145.5,290.5,0.8516804956094859,-3.2640982469942514
150.5,290.5,1.6226060770549111,-4.997224663190991
155.5,290.5,3.005947822341426,-9.271071577416024
160.5,290.5,8.127308833316249,-19.24893203882192
165.5,290.5,36.737076809329494,-50.514939830920724
170.5,290.5,39.06586578768625,-54.348832527821145
175.5,290.5,36.707205680638566,-50.514939830920724
180.5,290.5,36.707205680638566,-53.411915866203685
185.5,290.5,13.161142209497001,-21.90254708761259
190.5,290.5,9.23615341517987,-18.481303039458652
195.5,290.5,8.703303308264765,-16.447997915107493
200.5,290.5,7.324818409646383,-12.968665819546743
205.5,290.5,7.324818409646383,-12.36236727006883
210.5,290.5,6.1725485065871055,-8.376777652155454
215.5,290.5,4.939400144615291,-4.17027298588124
220.5,290.5,4.309466164058762,0.18751666276415335
225.5,290.5,4.309466164058762,0.5974052712858224
230.5,290.5,4.309466164058762,2.0095993482165397
235.5,290.5,4.600164245616867,3.6673435248538055
240.5,290.5,6.367828947955445,5.417167025922254
245.5,290.5,7.388578212243857,5.840189169795451
250.5,290.5,8.526670580714324,5.417167025922254
255.5,290.5,9.695505540286575,4.7733502640426195
260.5,290.5,13.034904859159013,1.5115610386466471
265.5,290.5,17.32056612191215,1.3914801729178805
270.5,290.5,19.855406381530116,-0.45582363979121965
275.5,290.5,21.66867131975536,-1.3844954431512235
280.5,290.5,27.11009705530074,-17.435389891953434
285.5,290.5,27.11009705530074,-17.435389891953434
290.5,290.5,44.95914482670926,-26.12791887478494
295.5,290.5,22.71081043674812,-10.990406163367794
300.5,290.5,21.7398716090635,-10.564882026352507
305.5,290.5,20.820850378383682,-7.767331847246339
310.5,290.5,17.286118949692053,-5.878694376124116
315.5,290.5,17.286118949692053,-2.9167431023630286
320.5,290.5,18.226684140031324,3.5121809892579847
325.5,290.5,19.17517187399511,8.922787489816386
330.5,290.5,19.884214365212216,14.11566147544221
335.5,290.5,19.884214365212216,22.63965400359993
340.5,290.5,19.884214365212216,23.33291726416107
345.5,290.5,12.522976303571909,20.73914964949637
350.5,290.5,12.64962119417632,18.24140866756494
355.5,290.5,8.88074029574355,16.46021534448039
360.5,290.5,3.153763214250205,12.547630261835963
365.5,290.5,2.5355620539976087,7.139039618129317
370.5,290.5,1.8725858885233038,4.1053023668581545
375.5,290.5,1.6107064676063487,3.094920936549528
380.5,290.5,1.189835534745498,2.589619923686115
385.5,290.5,1.0752272959763332,1.8144251752318041
390.5,290.5,0.6712522881279881,1.303455945032539
395.5,290.5,0.5694603013822075,0.8918352574475819
400.5,290.5,0.483527711475773,0.7807862415283751
405.5,290.5,0.4998094262163022,0.3704327575867694
410.5,290.5,0.4525461389604857,0.2918164356003672
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,-0.3243586818328481,-0.9072549373243533
115.5,295.5,-0.36598533385472365,-0.9983025116746091
120.5,295.5,-0.27854285312116644,-1.1066835031201094
125.5,295.5,-0.1440615332846562,-1.1079350991060721
130.5,295.5,0.06866617748499948,-1.234228623830802
135.5,295.5,0.08560458578585894,-1.4088987999727465
140.5,295.5,0.2703317978578923,-1.5503003696267115
145.5,295.5,0.6653570521521601,-2.16111583783416
150.5,295.5,0.9943096319474876,-3.2640982469942514
155.5,295.5,1.670972370058621,-4.997224663190991
160.5,295.5,3.673812555106082,-10.23235088656591
165.5,295.5,8.127308833316249,-17.30042195768604
170.5,295.5,10.594797524449007,-17.30042195768604
175.5,295.5,10.717567326231858,-17.30042195768604
180.5,295.5,10.717567326231858,-16.631221243729755
185.5,295.5,9.955607536327449,-16.631221243729755
190.5,295.5,9.23615341517987,-12.716772374214713
195.5,295.5,7.758910670514041,-11.203295652092038
200.5,295.5,5.397326781044143,-10.887177267557746
205.5,295.5,6.1725485065871055,-9.513110870162933
210.5,295.5,6.1725485065871055,-5.881223493609866
215.5,295.5,6.1725485065871055,-0.4504165623679057
220.5,295.5,4.421904198657245,1.6079429757290598
225.5,295.5,4.421904198657245,3.9688129241909564
230.5,295.5,4.381919908267662,3.9688129241909564
235.5,295.5,6.367828947955445,3.9688129241909564
240.5,295.5,6.54894597584601,5.417167025922254
245.5,295.5,7.976170608824873,5.718330682778827
250.5,295.5,8.526670580714324,5.392221810608078
255.5,295.5,9.695505540286575,4.7733502640426195
260.5,295.5,13.034904859159013,-0.0515177856030391
265.5,295.5,17.778712352811255,-0.45582363979121965
270.5,295.5,21.66867131975536,-2.5551029790982227
275.5,295.5,27.11009705530074,-4.721371130104757
280.5,295.5,36.561771091440676,-17.435389891953434
285.5,295.5,32.77836830359391,-19.3271542785034
290.5,295.5,45.43957163495449,-25.042321847928406
295.5,295.5,39.96517947880136,-23.03925604191832
300.5,295.5,39.96517947880136,-23.23028386508099
305.5,295.5,22.75327803982492,-10.564882026352507
310.5,295.5,20.820850378383682,-6.381087520883
315.5,295.5,19.64428081250773,-2.9167431023630286
320.5,295.5,20.67950086419046,3.5121809892579847
325.5,295.5,21.08469730364746,12.889041315186489
330.5,295.5,23.655454103849394,24.019127272456586
335.5,295.5,30.69637718128817,29.071895808635162
340.5,295.5,30.69637718128817,29.071895808635162
345.5,295.5,24.96011718001725,26.109740034154072
350.5,295.5,16.479043475533928,18.76307853114838
355.5,295.5,11.524450673719144,12.547630261835963
360.5,295.5,3.204098672006239,7.139039618129317
365.5,295.5,2.7382779762781695,4.603522711365571
370.5,295.5,2.479081506120906,3.2651878388797684
375.5,295.5,2.0141423787485735,2.589619923686115
380.5,295.5,1.690366187138892,2.2035383568962175
385.5,295.5,1.3185798036509766,1.6123707471699333
390.5,295.5,1.1706661273727548,1.0515447278486079
395.5,295.5,0.9480026663865715,0.541201377490097
400.5,295.5,0.6712522881279881,-0.10566229830715201
405.5,295.5,0.9221126575589267,-0.32340238754855477
410.5,295.5,,
415.5,295.5,,
420.5,295.5,,
425.5,295.5,,
430.5,295.5,,
435.5,295.5,,
440.5,295.5,,
445.5,295.5,,
450.5,295.5,,
455.5,295.5,,
460.5,295.5,,
465.5,295.5,,
470.5,295.5,,
475.5,295.5,,
480.5,295.5,,
35.5,300.5,,
40.5,300.5,,
45.5,300.5,,
50.5,300.5,,
55.5,300.5,,
60.5,300.5,,
65.5,300.5,,
70.5,300.5,,
75.5,300.5,,
80.5,300.5,,
85.5,300.5,,
90.5,300.5,,
95.5,300.5,,
100.5,300.5,,
105.5,300.5,,
110.5,300.5,,
115.5,300.5,-0.3239114236045282,-0.8528840258541948
120.5,300.5,-0.2273845537885677,-0.8873290771617803
125.5,300.5,-0.11096514012436387,-0.97654874239268
130.5,300.5,-0.02621797770387957,-0.8885683754002116
135.5,300.5,0.06866617748499948,-0.97654874239268
140.5,300.5,0.09471487902033005,-1.2203107794739765
145.5,300.5,0.2703317978578923,-1.5503003696267115
150.5,300.5,0.6653570521521601,-2.16111583783416
155.5,300.5,0.6653570521521601,-2.9083655905459693
160.5,300.5,1.670972370058621,-4.918763821059713
165.5,300.5,5.780425483425233,-10.531709311284487
170.5,300.5,9.12620790667873,-10.97172015657435
175.5,300.5,9.70619915644022,-10.993554783494375
180.5,300.5,9.939704504933644,-11.268801668443729
185.5,300.5,9.52092830241611,-11.268801668443729
190.5,300.5,8.991782271187532,-9.01815661873897
195.5,300.5,6.483421233910747,-9.01815661873897
200.5,300.5,5.397326781044143,-8.376777652155454
205.5,300.5,6.1725485065871055,-7.763468813301699
210.5,300.5,6.624443814452263,-5.212286430143109
215.5,300.5,7.463473269520193,-0.4504165623679057
220.5,300.5,7.181997207239732,4.362335690449015
225.5,300.5,7.435028783358888,4.362335690449015
230.5,300.5,7.181997207239732,4.362335690449015
235.5,300.5,7.435028783358888,4.666031670240756
240.5,300.5,7.976170608824873,5.839770474162265
245.5,300.5,9.231270717952356,5.891579994798946
250.5,300.5,9.693015687614093,5.602352103730368
255.5,300.5,12.116845845376645,4.7810582996660855
260.5,300.5,14.954704464921065,-0.4237283486617116
265.5,300.5,19.42309455499185,-2.5551029790982227
270.5,300.5,22.20424240239467,-4.721371130104757
275.5,300.5,36.15774071875748,-11.168675512465853
280.5,300.5,46.247571058191284,-13.794223674911166
285.5,300.5,47.4831299476655,-19.3271542785034
290.5,300.5,47.4831299476655,-25.042321847928406
295.5,300.5,47.4831299476655,-25.042321847928406
300.5,300.5,46.671105569282645,-25.042321847928406
305.5,300.5,39.96517947880136,-23.23028386508099
310.5,300.5,29.089379095157142,-10.564882026352507
315.5,300.5,32.59359616977804,-6.860375953180409
320.5,300.5,33.84298074234451,0.049174290944620225
325.5,300.5,36.02087699118144,14.11566147544221
330.5,300.5,36.02480113065525,26.595656017743607
335.5,300.5,36.40497428571763,31.170985469034918
340.5,300.5,36.40497428571763,32.36818141982951
345.5,300.5,32.14274280450269,32.36818141982951
350.5,300.5,16.479043475533928,12.547630261835963
355.5,300.5,9.889883004788658,5.959326669067622
360.5,300.5,3.341757441836535,4.603522711365571
365.5,300.5,3.1052159080765307,3.2806491773179403
370.5,300.5,2.6842282377764093,2.589619923686115
375.5,300.5,2.3350284554055634,1.836572494109845
380.5,300.5,2.0141423787485735,1.5665342293821993
385.5,300.5,1.8930396942579364,1.0515447278486079
390.5,300.5,1.6449975118106863,0.541201377490097
395.5,300.5,1.2560109395487018,-0.10566229830715201
400.5,300.5,1.186574827537612,-0.32340238754855477
405.5,300.5,1.186574827537612,-0.5225461464611669
410.5,300.5,,
415.5,300.5,,
420.5,300.5,,
425.5,300.5,,
430.5,300.5,,
435.5,300.5,,
440.5,300.5,,
445.5,300.5,,
450.5,300.5,,
455.5,300.5,,
460.5,300.5,,
465.5,300.5,,
470.5,300.5,,
475.5,300.5,,
480.5,300.5,,
35.5,305.5,,
40.5,305.5,,
45.5,305.5,,
50.5,305.5,,
55.5,305.5,,
60.5,305.5,,
65.5,305.5,,
70.5,305.5,,
75.5,305.5,,
80.5,305.5,,
85.5,305.5,,
90.5,305.5,,
95.5,305.5,,
100.5,305.5,,
105.5,305.5,,
110.5,305.5,,
115.5,305.5,-0.3243586818328481,-0.6518752216997825
120.5,305.5,-0.2278935858541331,-0.5828634785267184
125.5,305.5,-0.1765201345349965,-0.49670711399798506
130.5,305.5,-0.09555390839821598,-0.49670711399798506
135.5,305.5,-0.09555390839821598,-0.6779358618040021
140.5,305.5,-0.03220809660930968,-0.8669414705849476
145.5,305.5,-0.03220809660930968,-1.2203107794739765
150.5,305.5,0.03155142683155532,-1.5503003696267115
155.5,305.5,0.32421241705407056,-2.038575049688518
160.5,305.5,0.5072325863416438,-2.9083655905459693
165.5,305.5,2.0849357090057197,-4.045661947013457
170.5,305.5,7.418225595789352,-9.639254435112576
175.5,305.5,9.70619915644022,-10.222432793831615
180.5,305.5,9.938158888041926,-9.639254435112576
185.5,305.5,9.938158888041926,-8.616343225195777
190.5,305.5,9.73976429694332,-8.056025833532487
195.5,305.5,8.344491578142765,-7.763468813301699
200.5,305.5,6.624443814452263,-7.763468813301699
205.5,305.5,7.463473269520193,-5.909879374624438
210.5,305.5,9.654966980763646,-5.024639154279953
215.5,305.5,11.436436977711395,-0.3368270370799564
220.5,305.5,11.436436977711395,4.498305727894092
225.5,305.5,10.77886341012615,5.738988957754998
230.5,305.5,9.873278147639297,4.619958316102668
235.5,305.5,10.77886341012615,5.718330682778827
240.5,305.5,10.540214223919975,6.620276850306794
245.5,305.5,11.717267113655794,6.620276850306794
250.5,305.5,12.116845845376645,6.620276850306794
255.5,305.5,14.954704464921065,5.392221810608078
260.5,305.5,19.10400012579956,-0.0515177856030391
265.5,305.5,22.20424240239467,-2.5551029790982227
270.5,305.5,36.15774071875748,-6.475610423820655
275.5,305.5,44.06421183465383,-11.168675512465853
280.5,305.5,53.361353639876796,-13.758088478475372
285.5,305.5,53.361353639876796,-19.3271542785034
290.5,305.5,52.65937327874752,-25.042321847928406
295.5,305.5,51.52935949874404,-26.693453138464207
300.5,305.5,52.12836581039326,-27.615620328597856
305.5,305.5,50.51595975719252,-31.086852587601754
310.5,305.5,48.29680198014401,-30.08902466072243
315.5,305.5,48.29680198014401,-10.390818515741529
320.5,305.5,45.813221338634946,-9.190197807294709
325.5,305.5,45.813221338634946,26.595656017743607
330.5,305.5,45.813221338634946,30.946728398745194
335.5,305.5,42.73147336825929,32.86638332648266
340.5,305.5,41.02493734955601,31.841983130074425
345.5,305.5,36.40497428571763,31.841983130074425
