x,y,u,v
395.5,275.5,1.132215307195139,1.835760988807067
400.5,275.5,1.0301022122185088,1.6173182781635376
405.5,275.5,0.9877952644785637,1.3823002355373148
410.5,275.5,0.9877952644785637,1.0307162843005813
415.5,275.5,0.9877952644785637,0.9310933371814656
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.23746744365737982,-0.6848657913700151
110.5,280.5,-0.0955948548273966,-0.7503351564871252
115.5,280.5,-0.2189044075215918,-0.7503351564871252
120.5,280.5,-0.1894485286882741,-0.8129404925483641
125.5,280.5,-0.1894485286882741,-0.863306954671117
130.5,280.5,-0.1894485286882741,-1.224208696699236
135.5,280.5,-0.2999499243429682,-1.7070097801649808
140.5,280.5,-0.2999499243429682,-2.992284160247749
145.5,280.5,-0.48145885844661507,-4.972714596326
150.5,280.5,-1.776476876025157,-20.40592881955945
155.5,280.5,-7.1151496240993595,-42.34621726908898
160.5,280.5,-7.698770034453162,-48.077855509556144
165.5,280.5,-7.698770034453162,-48.274530558792605
170.5,280.5,-5.855331899848437,-51.071690592418406
175.5,280.5,-6.764135037117569,-54.04469954609041
180.5,280.5,-6.764135037117569,-56.48224645034006
185.5,280.5,-0.3815474712673961,-58.65047929661458
190.5,280.5,1.656924446585606,-56.540431550031656
195.5,280.5,6.563562795349043,-55.61430435640915
200.5,280.5,11.5684323728523,-54.774646582207254
205.5,280.5,26.579992299585342,-38.22501202247963
210.5,280.5,39.5109716721187,-35.7245058895721
215.5,280.5,42.89042056604231,-34.58996311515676
220.5,280.5,42.89042056604231,-35.45336227964384
225.5,280.5,42.89042056604231,-33.89748500772214
230.5,280.5,43.312894733593055,-35.45336227964384
235.5,280.5,48.691751140751904,-35.570195787544634
240.5,280.5,52.96592086225118,-35.06338218542524
245.5,280.5,54.0884444633825,-30.826888856654477
250.5,280.5,54.63289427118099,-28.400948369711188
255.5,280.5,51.86278295148128,-26.061236361680074
260.5,280.5,37.97580563120562,-12.5017546093936
265.5,280.5,26.804143449447793,-12.240787635652595
270.5,280.5,23.495865928676807,-6.967418835747452
275.5,280.5,23.26187441177936,-5.268946691503373
280.5,280.5,17.679545094792815,-2.6312092106898888
285.5,280.5,16.712185463867257,-2.6312092106898888
290.5,280.5,16.712185463867257,-2.5238906779989634
295.5,280.5,18.9722208120088,-2.5238906779989634
300.5,280.5,19.265693358372715,-1.2600760866320115
305.5,280.5,18.043589428929607,2.314968122777117
310.5,280.5,16.801711871657687,2.314968122777117
315.5,280.5,15.993874204475134,2.314968122777117
320.5,280.5,14.067428594070464,2.3509756817929883
325.5,280.5,14.067428594070464,2.6978601977504013
330.5,280.5,15.062701073857454,5.400203965166384
335.5,280.5,14.62234280151904,5.995097743806355
340.5,280.5,14.126247073632925,10.507924887942721
345.5,280.5,13.916595491582484,12.149823917399516
350.5,280.5,14.663753550054537,12.838636545821913
355.5,280.5,16.710935233130186,13.73819014769424
360.5,280.5,19.848328537910476,13.284326031520521
365.5,280.5,19.848328537910476,11.961463047320109
370.5,280.5,6.2480503734050785,4.5760251171174104
375.5,280.5,3.3977750157184516,3.471272598640951
380.5,280.5,2.0967726384235164,3.07967461770815
385.5,280.5,1.7167071192332628,2.65095822905721
390.5,280.5,1.2213971823427983,2.203337060151256
395.5,280.5,1.132215307195139,2.088346791646245
400.5,280.5,1.0036081630175886,1.835760988807067
405.5,280.5,0.996009606829773,1.6173182781635376
410.5,280.5,1.0440114031183612,1.3517883418082022
415.5,280.5,1.0440114031183612,0.9310933371814656
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.3016344251726366,-0.6848657913700151
110.5,285.5,-0.23746744365737982,-0.7503351564871252
115.5,285.5,-0.3646075647196767,-0.7503351564871252
120.5,285.5,-0.3022640613195904,-0.8600045580543281
125.5,285.5,-0.2228722519724613,-0.9118279654352079
130.5,285.5,-0.2999499243429682,-1.057097018233577
135.5,285.5,-0.3612673069191885,-1.3290749568177773
140.5,285.5,-0.3612673069191885,-1.9071935605907697
145.5,285.5,-0.48879281855462864,-3.0049757837943503
150.5,285.5,-0.48145885844661507,-8.42737939959406
155.5,285.5,-2.9673936794161193,-29.181713732824477
160.5,285.5,-8.977108494915598,-42.345131757939214
165.5,285.5,-8.977108494915598,-42.34621726908898
170.5,285.5,-6.365450036734899,-48.274530558792605
175.5,285.5,-6.617763312744529,-50.77243043539568
180.5,285.5,-6.365450036734899,-54.04469954609041
185.5,285.5,-0.3815474712673961,-56.44541400510832
190.5,285.5,0.8272048047729186,-55.78970276053283
195.5,285.5,9.954833530708385,-55.28819282481621
200.5,285.5,12.533455421109352,-52.908640626993275
205.5,285.5,26.43543522492564,-38.22501202247963
210.5,285.5,39.5109716721187,-34.58996311515676
215.5,285.5,43.06006257557584,-33.797794486683586
220.5,285.5,46.45008097204837,-33.797794486683586
225.5,285.5,47.567692979129816,-31.868761370490972
230.5,285.5,49.614437384183674,-33.89748500772214
235.5,285.5,51.241903573918535,-33.559855918366566
240.5,285.5,54.0884444633825,-32.373311356884216
245.5,285.5,56.008518983531985,-30.107194173485397
250.5,285.5,56.008518983531985,-27.94679407489653
255.5,285.5,55.14536316098244,-26.279668532372114
260.5,285.5,40.060192085494606,-21.924243737419857
265.5,285.5,38.873518143920194,-17.088998871451366
270.5,285.5,32.23084613237717,-15.58012960385824
275.5,285.5,24.692705445730212,-13.295273380834516
280.5,285.5,21.98440340876644,-14.809423622671147
285.5,285.5,19.645727976838856,-14.809423622671147
290.5,285.5,20.236102126411737,-14.809423622671147
295.5,285.5,20.782265223505902,-12.903950223363836
300.5,285.5,20.782265223505902,-5.6032437416554615
305.5,285.5,20.624064046533874,-5.4052631572780285
310.5,285.5,19.265693358372715,-4.826481964727947
315.5,285.5,17.53622028226971,-1.762806959985852
320.5,285.5,16.177122836961644,0.35134278666504315
325.5,285.5,15.062701073857454,2.3509756817929883
330.5,285.5,15.790846021776161,2.864403886295719
335.5,285.5,15.42771424464533,5.452363669500926
340.5,285.5,15.42771424464533,10.507924887942721
345.5,285.5,14.663753550054537,12.149823917399516
350.5,285.5,16.110993012090802,12.795794029300112
355.5,285.5,16.98042916204585,13.73819014769424
360.5,285.5,17.105672192951005,12.689080763988159
365.5,285.5,8.838496711990018,6.3553424367277955
370.5,285.5,4.438786026664587,3.5751568455971494
375.5,285.5,2.821372599292715,3.0196994304638736
380.5,285.5,1.9207518626622289,2.65095822905721
385.5,285.5,1.6052235964650663,2.429229072524919
390.5,285.5,1.2096574882441757,2.2669013163017837
395.5,285.5,1.1298174527695437,2.169971749331978
400.5,285.5,0.996009606829773,1.8921336373061592
405.5,285.5,0.9272679874214873,1.7858723023742584
410.5,285.5,0.9422571052155604,1.3823002355373148
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,-0.3289631602072518,-0.8358614610166626
115.5,290.5,-0.42588179263276515,-0.8064604974471479
120.5,290.5,-0.4184988934767375,-0.6597243046599033
125.5,290.5,-0.3022640613195904,-0.7312812946217662
130.5,290.5,-0.2999499243429682,-0.9287386706745338
135.5,290.5,-0.3351987558851022,-1.0909096357899273
140.5,290.5,-0.33342182091757877,-1.906153793220966
145.5,290.5,-0.48879281855462864,-2.4728506388342453
150.5,290.5,-0.33342182091757877,-4.454674573713646
155.5,290.5,-0.6802853442216872,-11.346513173040762
160.5,290.5,-5.855331899848437,-38.630463781769464
165.5,290.5,-6.617763312744529,-38.74333742250187
170.5,290.5,-6.365450036734899,-42.345131757939214
175.5,290.5,-6.617763312744529,-44.37750493632535
180.5,290.5,-6.365450036734899,-50.07277079929864
185.5,290.5,-3.4708768484755126,-54.04469954609041
190.5,290.5,-0.02872782051355216,-54.17033771839144
195.5,290.5,6.5736886870801925,-53.055580710489636
200.5,290.5,12.533455421109352,-48.126914153774436
205.5,290.5,26.43543522492564,-34.58996311515676
210.5,290.5,41.63354024764061,-31.320910469327146
215.5,290.5,43.74206898600974,-28.34740947786827
220.5,290.5,46.45008097204837,-28.863902489635507
225.5,290.5,47.567692979129816,-31.078611789335042
230.5,290.5,50.09989866118971,-32.373311356884216
235.5,290.5,52.470746113291256,-32.88664565866881
240.5,290.5,54.0884444633825,-32.373311356884216
245.5,290.5,55.05976210311587,-30.179216569636225
250.5,290.5,55.14536316098244,-27.94679407489653
255.5,290.5,56.2465472067899,-27.89105089131212
260.5,290.5,55.14536316098244,-26.061236361680074
265.5,290.5,41.18929843280483,-21.924243737419857
270.5,290.5,40.060192085494606,-18.24819693762123
275.5,290.5,38.52628328840382,-16.935125496180348
280.5,290.5,27.721355295496863,-15.721697981749827
285.5,290.5,23.967782412952232,-15.721697981749827
290.5,290.5,23.94673512184511,-15.954067391768945
295.5,290.5,31.00327079632521,-15.652115053042337
300.5,290.5,31.517672084329007,-9.424818816574287
305.5,290.5,24.67036720056015,-6.687752638487154
310.5,290.5,22.330793880940547,-5.4052631572780285
315.5,290.5,20.508970624378264,-4.826481964727947
320.5,290.5,18.585441376324496,-1.762806959985852
325.5,290.5,18.585441376324496,0.45564263804536154
330.5,290.5,19.667363107666347,2.864403886295719
335.5,290.5,16.2419248657649,5.452363669500926
340.5,290.5,16.2419248657649,10.507924887942721
345.5,290.5,16.2419248657649,11.39244448717065
350.5,290.5,16.86095196944848,12.795794029300112
355.5,290.5,16.208389674337553,13.73819014769424
360.5,290.5,12.33119011978161,10.351664664242577
365.5,290.5,6.38985796556355,5.274472162723498
370.5,290.5,3.873692062739309,3.0196994304638736
375.5,290.5,2.655079959766482,2.6465863735118944
380.5,290.5,1.9010075651046066,2.6081423684381377
385.5,290.5,1.5542519128068477,2.429150927084578
390.5,290.5,1.202767827643214,2.2669013163017837
395.5,290.5,1.088615246842295,2.169971749331978
400.5,290.5,0.9272679874214873,1.843790702747583
405.5,290.5,0.8034239160991774,1.7678501513088918
410.5,290.5,0.8905821942647663,1.5037011795058675
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,-0.31459170187204677,-0.8507659634339859
115.5,295.5,-0.42588179263276515,-0.8319102415256907
120.5,295.5,-0.42588179263276515,-0.6664740361046029
125.5,295.5,-0.3173404576948258,-0.6597243046599033
130.5,295.5,-0.3022640613195904,-0.7456323513522989
135.5,295.5,-0.3351987558851022,-0.9801262238163133
140.5,295.5,-0.33342182091757877,-1.3290749568177773
145.5,295.5,-0.5803510314279947,-1.9071935605907697
150.5,295.5,-0.32694458902966517,-2.4728506388342453
155.5,295.5,-0.179824382406224,-4.454674573713646
160.5,295.5,-0.179824382406224,-11.47396352838257
165.5,295.5,-5.188983346976528,-29.181713732824477
170.5,295.5,-6.617763312744529,-38.74333742250187
175.5,295.5,-7.218579973674366,-39.23360939504974
180.5,295.5,-7.218579973674366,-40.69637188832047
185.5,295.5,-3.4708768484755126,-46.673238412613216
190.5,295.5,-0.8810233927718514,-47.495799341657374
195.5,295.5,0.09436679925443059,-47.495799341657374
200.5,295.5,10.357249570293448,-46.3200402286752
205.5,295.5,14.796487861296725,-43.87219102827373
210.5,295.5,36.33670303644152,-29.923243556872592
215.5,295.5,41.63354024764061,-29.77297862372623
220.5,295.5,43.74206898600974,-30.77736878798376
225.5,295.5,43.99322843643674,-31.078611789335042
230.5,295.5,46.13010933704089,-31.789019541568564
235.5,295.5,50.09989866118971,-31.384618953337196
240.5,295.5,52.470746113291256,-31.03304956470936
245.5,295.5,52.80012697647294,-30.179216569636225
250.5,295.5,52.80012697647294,-27.147521189210977
255.5,295.5,52.62812379964643,-27.68326123278584
260.5,295.5,45.79850248787665,-24.65970073845085
265.5,295.5,45.447946847716736,-21.924243737419857
270.5,295.5,41.18929843280483,-18.24819693762123
275.5,295.5,41.18929843280483,-15.58012960385824
280.5,295.5,40.964306370819514,-14.809423622671147
285.5,295.5,35.91147605406775,-14.809423622671147
290.5,295.5,32.65418024467692,-14.809423622671147
295.5,295.5,35.71417717589114,-12.903950223363836
300.5,295.5,32.93098083505299,-8.603751732109544
305.5,295.5,30.505005024412668,-7.0583087059354455
310.5,295.5,24.05029028976955,-5.429207510331224
315.5,295.5,22.278340751662995,-3.992418387847607
320.5,295.5,20.87902739381704,-1.6614087884398998
325.5,295.5,20.508970624378264,0.45564263804536154
330.5,295.5,20.87902739381704,2.9960940415080017
335.5,295.5,20.458066275456588,5.452363669500926
340.5,295.5,19.055929720289555,10.813153719858803
345.5,295.5,16.98042916204585,12.500368733959988
350.5,295.5,18.131318027145937,12.795794029300112
355.5,295.5,16.208389674337553,11.045023141614507
360.5,295.5,6.425511773625914,5.930455197612616
365.5,295.5,4.22974281351145,4.231743931271126
370.5,295.5,2.909889868931259,3.1314197798195664
375.5,295.5,2.2558090955726584,2.6465863735118944
380.5,295.5,1.621612820768803,2.508028380638194
385.5,295.5,1.4502061612056139,2.410964633126156
390.5,295.5,1.3361373251129294,2.2669013163017837
395.5,295.5,1.1206942460376013,1.9316634829429802
400.5,295.5,0.9272679874214873,1.75963051867285
405.5,295.5,0.8824347408264543,1.6827928611455434
410.5,295.5,,
415.5,295.5,,
420.5,295.5,,
425.5,295.5,,
430.5,295.5,,
435.5,295.5,,
440.5,295.5,,
445.5,295.5,,
450.5,295.5,,
455.5,295.5,,
460.5,295.5,,
465.5,295.5,,
470.5,295.5,,
475.5,295.5,,
480.5,295.5,,
35.5,300.5,,
40.5,300.5,,
45.5,300.5,,
50.5,300.5,,
55.5,300.5,,
60.5,300.5,,
65.5,300.5,,
70.5,300.5,,
75.5,300.5,,
80.5,300.5,,
85.5,300.5,,
90.5,300.5,,
95.5,300.5,,
100.5,300.5,,
105.5,300.5,,
110.5,300.5,,
115.5,300.5,-0.37664488595368084,-0.6597243046599033
120.5,300.5,-0.37664488595368084,-0.5854975179346411
125.5,300.5,-0.3173404576948258,-0.5521443681487881
130.5,300.5,-0.29243179556388554,-0.5521443681487881
135.5,300.5,-0.3173404576948258,-0.6232531005025521
140.5,300.5,-0.3203475570956016,-0.9324910381621976
145.5,300.5,-0.5099002260280372,-1.0898688185548622
150.5,300.5,-0.2450118714747873,-1.6028019012075845
155.5,300.5,-0.08233029033846151,-2.425697988702069
160.5,300.5,-0.04453832801161184,-3.0758773475398016
165.5,300.5,-0.08233029033846151,-11.346513173040762
170.5,300.5,-1.493208837788984,-17.97513836285347
175.5,300.5,-5.188983346976528,-29.191405155054184
180.5,300.5,-3.4708768484755126,-32.02791688286979
185.5,300.5,-1.5054565999783165,-39.23360939504974
190.5,300.5,0.11328819605225249,-42.78326656014286
195.5,300.5,0.09436679925443059,-44.74883806073393
200.5,300.5,8.346601851680191,-43.9225776955432
205.5,300.5,14.60960453265514,-41.14592957723815
210.5,300.5,34.05290779670409,-32.98845007398796
215.5,300.5,37.44284929139212,-30.12843316665723
220.5,300.5,38.97081592710023,-31.789019541568564
225.5,300.5,41.77356578113134,-31.384618953337196
230.5,300.5,44.09743949829519,-32.540217022469875
235.5,300.5,46.13010933704089,-32.88664565866881
240.5,300.5,50.09989866118971,-32.540217022469875
245.5,300.5,52.75198636830254,-31.266025229044203
250.5,300.5,52.80012697647294,-27.89105089131212
255.5,300.5,54.761119352126286,-27.89105089131212
260.5,300.5,57.30378826628808,-25.79319035001504
265.5,300.5,50.80466190471853,-24.566665070732796
270.5,300.5,47.4493347926817,-18.24819693762123
275.5,300.5,48.5881303305284,-16.789585765172887
280.5,300.5,48.5881303305284,-14.078776054440567
285.5,300.5,41.67877449933357,-14.078776054440567
290.5,300.5,39.49242742921015,-15.39416929759625
295.5,300.5,39.49242742921015,-14.292914543370472
300.5,300.5,37.17882368185457,-10.495100150431824
305.5,300.5,35.71417717589114,-7.339336741279823
310.5,300.5,30.505005024412668,-6.793107968445611
315.5,300.5,24.05029028976955,-3.992418387847607
320.5,300.5,22.278340751662995,-1.112663398415492
325.5,300.5,21.604451533978875,1.4930412570294038
330.5,300.5,22.20991705124078,3.9842539002926003
335.5,300.5,21.604451533978875,7.431159830958478
340.5,300.5,19.182736455300642,12.500368733959988
345.5,300.5,18.4023831159422,12.500368733959988
350.5,300.5,18.131318027145937,11.045023141614507
355.5,300.5,8.192187870302092,7.58077888452604
360.5,300.5,4.887640833798912,5.0582622933262655
365.5,300.5,3.6987099362129072,4.117920116502205
370.5,300.5,2.909889868931259,3.166512493758944
375.5,300.5,2.2558090955726584,2.9047154068940984
380.5,300.5,1.597664549023392,2.6081423684381377
385.5,300.5,1.4763503743076,2.508028380638194
390.5,300.5,1.4469100483680108,2.364758143801282
395.5,300.5,1.171077653024355,2.1799531145759943
400.5,300.5,1.088615246842295,1.7678501513088918
405.5,300.5,0.8824347408264543,1.6827928611455434
410.5,300.5,,
415.5,300.5,,
420.5,300.5,,
425.5,300.5,,
430.5,300.5,,
435.5,300.5,,
440.5,300.5,,
445.5,300.5,,
450.5,300.5,,
455.5,300.5,,
460.5,300.5,,
465.5,300.5,,
470.5,300.5,,
475.5,300.5,,
480.5,300.5,,
35.5,305.5,,
40.5,305.5,,
45.5,305.5,,
50.5,305.5,,
55.5,305.5,,
60.5,305.5,,
65.5,305.5,,
70.5,305.5,,
75.5,305.5,,
80.5,305.5,,
85.5,305.5,,
90.5,305.5,,
95.5,305.5,,
100.5,305.5,,
105.5,305.5,,
110.5,305.5,,
115.5,305.5,-0.37664488595368084,-0.21159424484835654
120.5,305.5,-0.37664488595368084,-0.1994831729760449
125.5,305.5,-0.3492334672081654,-0.21159424484835654
130.5,305.5,-0.29243179556388554,-0.21306095123208024
135.5,305.5,-0.3492334672081654,-0.3148741631875396
140.5,305.5,-0.24009346923818953,-0.5662098606990185
145.5,305.5,-0.3203475570956016,-0.6967089038340646
150.5,305.5,-0.08978335707041651,-0.9843992999329032
155.5,305.5,-0.015269258305039557,-1.5055023702096548
160.5,305.5,0.07736574931200835,-1.5270123537085567
165.5,305.5,0.10577859749005825,-2.95808733354761
170.5,305.5,-0.2994752268314471,-11.724451318200124
175.5,305.5,-1.4634172017686353,-17.97513836285347
