x,y,u,v
200.5,265.5,-3.0545726097201964,-16.51109359735159
205.5,265.5,-3.0545726097201964,-18.41660831541958
210.5,265.5,-3.0545726097201964,-20.33566507652509
215.5,265.5,-4.648559421718801,-20.33566507652509
220.5,265.5,-4.648559421718801,-21.394219445082996
225.5,265.5,-4.327003691644649,-19.211724410212128
230.5,265.5,1.1148152699057334,-18.23158847888493
235.5,265.5,1.4513942769603716,-15.237956810813813
240.5,265.5,1.563433710128237,-12.463421040481393
245.5,265.5,2.1869328587015957,-12.25066936250343
250.5,265.5,3.7279661678326192,-9.520484115969197
255.5,265.5,8.30018332029212,-7.0361679507499275
260.5,265.5,9.391053901257607,-7.0361679507499275
265.5,265.5,11.24494269522387,-8.943165536402375
270.5,265.5,11.321009353827094,-8.695004765377945
275.5,265.5,11.321009353827094,-7.275171116913981
280.5,265.5,10.637528679259134,-5.743855893513938
285.5,265.5,8.550801679068343,-5.76188689791195
290.5,265.5,12.751927718172595,-5.164200397611296
295.5,265.5,12.645749134625106,-4.1466114843586865
300.5,265.5,12.645749134625106,-3.6971749504488116
305.5,265.5,9.81788793370768,-3.45672159741639
310.5,265.5,11.599764872312335,-2.750675641564726
315.5,265.5,20.38659569451511,2.4522632650814558
320.5,265.5,20.38659569451511,16.895277844744072
325.5,265.5,38.89572369461476,40.47148949510344
330.5,265.5,10.678539804240472,17.70129645385765
335.5,265.5,31.182517358479345,49.652407376732555
340.5,265.5,9.59748282560895,22.492947280997555
345.5,265.5,10.381473849837164,24.97267892405759
350.5,265.5,11.015518696834192,24.97267892405759
355.5,265.5,23.358382986886284,33.92277919642481
360.5,265.5,26.366755782355256,55.4332338239
365.5,265.5,34.1394445116741,57.760771259616206
370.5,265.5,34.1394445116741,57.497403550149784
375.5,265.5,5.583302335070073,15.709263471487844
380.5,265.5,1.6187543965067164,6.9644812646807
385.5,265.5,0.6625459623670338,4.3900990113648675
390.5,265.5,0.4982450546037853,2.867219787295028
395.5,265.5,0.47201465323922775,2.2230852270844537
400.5,265.5,0.520631627452417,2.1044062216553527
405.5,265.5,0.5930532268621391,1.8916602959635043
410.5,265.5,0.6128461549607778,1.873453751704801
415.5,265.5,0.7520449794562012,1.873453751704801
420.5,265.5,,
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.07696905136569399,-0.6687343600631834
105.5,270.5,-0.10883969290986784,-1.0497749588665783
110.5,270.5,-0.09559532233112122,-1.209886052977538
115.5,270.5,-0.129152709246938,-1.4471525769494065
120.5,270.5,-0.013494279224346428,-2.019304186912052
125.5,270.5,-0.05903119947490154,-2.3469507142046098
130.5,270.5,-0.11347570405035867,-2.9469913344591703
135.5,270.5,-0.5675829244985664,-3.515997617723343
140.5,270.5,-1.263963089682818,-4.656825155489486
145.5,270.5,-1.8620856264249142,-9.493342350769751
150.5,270.5,-3.255018530261111,-12.09732258430094
155.5,270.5,-4.021876263977475,-13.680308527156626
160.5,270.5,-4.021876263977475,-14.810769856652684
165.5,270.5,-3.3819783104021894,-16.401653577207043
170.5,270.5,-1.6840174694792154,-16.401653577207043
175.5,270.5,-2.5781040942163713,-16.575363233638285
180.5,270.5,-3.10553002258942,-16.530929231410596
185.5,270.5,-2.5781040942163713,-16.530929231410596
190.5,270.5,-1.7114065023172031,-16.4174332939524
195.5,270.5,-3.2398611015366896,-16.51109359735159
200.5,270.5,-5.127876520576535,-17.512356455011968
205.5,270.5,-5.719232313876432,-20.739952344108303
210.5,270.5,-5.768501967331474,-21.394219445082996
215.5,270.5,-7.079340600505191,-21.394219445082996
220.5,270.5,-7.838304827605214,-22.02042767928063
225.5,270.5,-4.643679960081215,-22.02042767928063
230.5,270.5,-1.6463912555202853,-18.338585391007456
235.5,270.5,0.5083072249057352,-15.237956810813813
240.5,270.5,1.1876597489646201,-13.841760145612625
245.5,270.5,1.563433710128237,-12.25066936250343
250.5,270.5,2.1869328587015957,-10.756090674764351
255.5,270.5,8.649908605189438,-9.520484115969197
260.5,270.5,9.351609673376515,-8.975274612128459
265.5,270.5,11.24494269522387,-8.975274612128459
270.5,270.5,11.898688085709352,-8.943165536402375
275.5,270.5,12.590753398315968,-7.645271153204902
280.5,270.5,13.848645753515854,-5.743855893513938
285.5,270.5,14.658021469807636,-5.76188689791195
290.5,270.5,15.497178211040818,-5.76188689791195
295.5,270.5,15.486491539316916,-6.126129910334299
300.5,270.5,16.6104710184392,-6.126129910334299
305.5,270.5,15.486491539316916,-5.212468038784834
310.5,270.5,16.176453982519234,-2.8542477951695844
315.5,270.5,16.176453982519234,1.275073010154415
320.5,270.5,15.291091769678644,7.000536084654385
325.5,270.5,10.678539804240472,11.868836907500224
330.5,270.5,9.187286179792409,11.868836907500224
335.5,270.5,9.006195236265313,15.99456958311265
340.5,270.5,9.006195236265313,17.70129645385765
345.5,270.5,10.381473849837164,20.046383152119063
350.5,270.5,11.256899983656865,22.699103944994903
355.5,270.5,21.582373429911428,28.034924386648896
360.5,270.5,26.366755782355256,53.381328102876324
365.5,270.5,33.29807870522785,55.59235131861442
370.5,270.5,33.29807870522785,53.381328102876324
375.5,270.5,4.237619100441492,7.851386563281437
380.5,270.5,1.6016843232847577,4.843166454449488
385.5,270.5,0.7710487195552673,3.427594053476213
390.5,270.5,0.6625459623670338,2.867219787295028
395.5,270.5,0.6013695216452675,2.1044062216553527
400.5,270.5,0.6697552889974645,1.7452032872036227
405.5,270.5,0.6748088670377683,1.6648025643817732
410.5,270.5,0.678977499241995,1.659160943925997
415.5,270.5,0.7520449794562012,1.5948574720766828
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,-0.13328413890292268,-1.0497749588665783
110.5,275.5,-0.14934780284434623,-1.100381809928308
115.5,275.5,-0.24425018435394463,-1.3863963530340584
120.5,275.5,-0.129152709246938,-1.6817564263341467
125.5,275.5,-0.129152709246938,-2.019304186912052
130.5,275.5,-0.2588195940653293,-2.3469507142046098
135.5,275.5,-0.625941367584204,-2.9469913344591703
140.5,275.5,-1.2711670539758302,-3.6872194346173615
145.5,275.5,-1.8641934918726122,-6.068848906996749
150.5,275.5,-3.2985197845796677,-10.66615991607165
155.5,275.5,-4.874346057887635,-11.680056340485834
160.5,275.5,-5.8550847593224375,-14.527188668399305
165.5,275.5,-4.635227237461237,-14.906061574559004
170.5,275.5,-4.275658741755706,-15.605617147096496
175.5,275.5,-4.71754128991364,-16.401653577207043
180.5,275.5,-4.71754128991364,-15.879141452248291
185.5,275.5,-3.637279765003143,-15.879141452248291
190.5,275.5,-3.2398611015366896,-15.14713089773494
195.5,275.5,-3.359090185344371,-16.4174332939524
200.5,275.5,-5.0025560760332155,-16.863238134098424
205.5,275.5,-5.127876520576535,-17.758711370534286
210.5,275.5,-6.892375694589958,-20.739952344108303
215.5,275.5,-7.685861509504832,-20.739952344108303
220.5,275.5,-7.838304827605214,-19.161945318889906
225.5,275.5,-5.03501591606863,-18.338585391007456
230.5,275.5,-1.6463912555202853,-14.161559070665675
235.5,275.5,0.06359887514690854,-13.841760145612625
240.5,275.5,1.0824593910193414,-12.703399358652234
245.5,275.5,1.1876597489646201,-11.678461024722964
250.5,275.5,1.639202355667635,-9.805200449215334
255.5,275.5,8.40859738369275,-8.690185020751784
260.5,275.5,8.942951932014154,-9.465130622641738
265.5,275.5,9.351609673376515,-9.465130622641738
270.5,275.5,11.898688085709352,-8.72991674909116
275.5,275.5,12.590753398315968,-5.743855893513938
280.5,275.5,14.602768320755644,-4.243836134874357
285.5,275.5,14.823054064611085,-5.155096902436185
290.5,275.5,15.853559854840427,-5.511207574139121
295.5,275.5,15.853559854840427,-6.126129910334299
300.5,275.5,16.679235133337045,-6.126129910334299
305.5,275.5,16.176453982519234,-5.4509160884123276
310.5,275.5,16.679235133337045,-4.21124763144789
315.5,275.5,16.208313273639163,-1.072950752793389
320.5,275.5,16.208313273639163,3.8830359455815255
325.5,275.5,11.380043386425598,8.789107155933351
330.5,275.5,10.091242514303644,11.613934173037421
335.5,275.5,9.187286179792409,11.613934173037421
340.5,275.5,9.60511917915099,11.613934173037421
345.5,275.5,11.256899983656865,12.213266218198271
350.5,275.5,11.360576669723343,16.260632690909915
355.5,275.5,14.064884138222311,22.8579724444387
360.5,275.5,26.366755782355256,53.381328102876324
365.5,275.5,26.366755782355256,53.381328102876324
370.5,275.5,6.699016989688289,7.947660119587141
375.5,275.5,3.1772407154697646,4.843166454449488
380.5,275.5,1.4287340387362235,3.900675420472055
385.5,275.5,0.7710487195552673,3.0413259270211768
390.5,275.5,0.696435490869618,2.2942435338400458
395.5,275.5,0.6625459623670338,1.9285569943889413
400.5,275.5,0.6807237340197503,1.6296061593166655
405.5,275.5,0.6807237340197503,1.4445375802274896
410.5,275.5,0.6920205950720515,1.2922530642285324
415.5,275.5,0.8063650231107999,1.2892332977202159
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.19500152508911128,-0.7371962806146826
110.5,280.5,-0.24425018435394463,-0.8244117438408693
115.5,280.5,-0.31418093582473716,-0.9524314457806327
120.5,280.5,-0.2588195940653293,-1.3863963530340584
125.5,280.5,-0.31418093582473716,-1.5663636677828663
130.5,280.5,-0.4502460189634405,-1.7892857392808992
135.5,280.5,-0.8030914015392909,-1.8789057451080282
140.5,280.5,-1.5251977314889587,-2.4157898546974366
145.5,280.5,-1.9341935474443517,-3.6872194346173615
150.5,280.5,-4.800285006230354,-6.068848906996749
155.5,280.5,-7.815817103625022,-10.66615991607165
160.5,280.5,-7.85451994778299,-11.503124797755504
165.5,280.5,-7.815817103625022,-11.660200084744332
170.5,280.5,-6.817626689489487,-12.158287283155289
175.5,280.5,-6.817626689489487,-13.72184531419478
180.5,280.5,-6.817626689489487,-15.14713089773494
185.5,280.5,-4.735767553128767,-15.14713089773494
190.5,280.5,-3.637279765003143,-13.483355131891273
195.5,280.5,-3.359090185344371,-12.168748428830156
200.5,280.5,-3.359090185344371,-14.975752357423744
205.5,280.5,-4.815990042131801,-16.65088285985874
210.5,280.5,-4.815990042131801,-16.65088285985874
215.5,280.5,-7.079340600505191,-16.65088285985874
220.5,280.5,-7.685861509504832,-15.539992638948519
225.5,280.5,-3.3961467426024683,-14.161559070665675
230.5,280.5,-0.49559818149020884,-12.703399358652234
235.5,280.5,0.06359887514690854,-11.678461024722964
240.5,280.5,1.1876597489646201,-10.255472510755936
245.5,280.5,1.4777897565117826,-9.805200449215334
250.5,280.5,5.537021341240234,-7.876133453224554
255.5,280.5,8.40859738369275,-7.115787544486807
260.5,280.5,8.942951932014154,-7.115787544486807
265.5,280.5,12.012950683052281,-8.380375247210736
270.5,280.5,12.012950683052281,-5.339765685893383
275.5,280.5,12.75548906982138,-3.3895316742324155
280.5,280.5,14.658021469807636,-3.3895316742324155
285.5,280.5,15.497178211040818,-4.243836134874357
290.5,280.5,15.853559854840427,-5.335732811061433
295.5,280.5,16.640913109426236,-5.511207574139121
300.5,280.5,19.046000746423175,-5.511207574139121
305.5,280.5,16.640913109426236,-5.024437742702759
310.5,280.5,17.04449973826314,-4.150157276286137
315.5,280.5,16.208313273639163,-1.072950752793389
320.5,280.5,16.09712708434614,3.8830359455815255
325.5,280.5,11.09101033495321,7.930091935075012
330.5,280.5,9.006195236265313,10.711395812018765
335.5,280.5,8.944282457305519,10.598799335799924
340.5,280.5,9.006195236265313,11.444296606946835
345.5,280.5,11.256899983656865,11.444296606946835
350.5,280.5,11.256899983656865,12.778194091654882
355.5,280.5,11.322410878442213,17.149603855134643
360.5,280.5,10.38904105862457,22.8579724444387
365.5,280.5,10.149103737438026,22.8579724444387
370.5,280.5,3.6206238727316986,6.650251566831855
375.5,280.5,2.3102284318653687,4.428153543303637
380.5,280.5,1.3067943329133413,3.587325663952612
385.5,280.5,0.7521017099342941,2.9610830694409174
390.5,280.5,0.6697552889974645,2.2689240709077296
395.5,280.5,0.6041696805645813,1.6296061593166655
400.5,280.5,0.6697552889974645,1.4753338481774847
405.5,280.5,0.678977499241995,1.3839537874858365
410.5,280.5,0.6807237340197503,1.2892332977202159
415.5,280.5,0.6858264631460997,1.2892332977202159
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.24870778572747554,-0.4486242985066724
110.5,285.5,-0.3459586362623668,-0.4486242985066724
115.5,285.5,-0.3697967022688431,-0.6165016442757576
120.5,285.5,-0.3459586362623668,-0.653222693273392
125.5,285.5,-0.35199745990155407,-0.6638707987626447
130.5,285.5,-0.5481517322472484,-0.653222693273392
135.5,285.5,-0.8653979518562949,-0.6638707987626447
140.5,285.5,-1.5777749665886631,-0.7531483084264323
145.5,285.5,-1.9341935474443517,-1.3194026522420188
150.5,285.5,-3.6061019758690804,-1.699157093525372
155.5,285.5,-7.85451994778299,-4.3962723889841016
160.5,285.5,-9.43991579941752,-4.987570218903414
165.5,285.5,-9.43991579941752,-4.987570218903414
170.5,285.5,-8.765123258171315,-5.59956868581466
175.5,285.5,-8.238743108488222,-5.801035167330326
180.5,285.5,-7.0657540221951365,-7.54917935287196
185.5,285.5,-5.542208583889163,-7.54917935287196
190.5,285.5,-4.293379311556578,-8.117974150946594
195.5,285.5,-2.1216120355902035,-8.341695319681719
200.5,285.5,-1.2584466059152533,-9.680041421452756
205.5,285.5,-0.49988645236709317,-12.121698943481363
210.5,285.5,-0.2875523177792161,-14.362099183625787
215.5,285.5,-1.945282904123502,-14.352155744600736
220.5,285.5,-1.945282904123502,-11.645433880251943
225.5,285.5,0.20648331103032547,-10.929437137706088
230.5,285.5,1.885467597377044,-7.855941687022749
235.5,285.5,4.706548000263666,-7.634810072587328
240.5,285.5,5.123661244865474,-5.794427897772181
245.5,285.5,5.763253717658046,-5.21223854929076
250.5,285.5,7.1119830950593155,-4.462159540531729
255.5,285.5,8.50872916140304,-3.580720752002975
260.5,285.5,12.795983198198968,-3.580720752002975
265.5,285.5,12.899504700618536,-3.580720752002975
270.5,285.5,12.795983198198968,-3.0727494855753434
275.5,285.5,15.310178098601313,-0.8424297735949438
280.5,285.5,15.310178098601313,-0.24352866174623955
285.5,285.5,16.02645742368125,-4.063998516087963
290.5,285.5,19.094022260409105,-5.335732811061433
295.5,285.5,20.282800141823998,-5.4509160884123276
300.5,285.5,21.405216927371384,-5.4509160884123276
305.5,285.5,19.046000746423175,-4.21124763144789
310.5,285.5,19.263196663354165,-3.5174202117744358
315.5,285.5,18.41381720749169,3.6652005696730328
320.5,285.5,18.41381720749169,7.930091935075012
325.5,285.5,16.09712708434614,10.711395812018765
330.5,285.5,11.09101033495321,13.102275059443969
335.5,285.5,8.944282457305519,12.286667553710373
340.5,285.5,9.60511917915099,11.788700813784914
345.5,285.5,10.415806736683919,11.788700813784914
350.5,285.5,10.415806736683919,17.098467633140757
355.5,285.5,11.205039428820385,17.149603855134643
360.5,285.5,7.645399612818693,18.2587301327807
365.5,285.5,4.175117537437245,11.455574025310256
370.5,285.5,2.3830174794099435,5.552327803220436
375.5,285.5,1.711566224808081,3.9965353409257887
380.5,285.5,0.8968523748464463,3.078455623077758
385.5,285.5,0.6041696805645813,2.909459591165131
390.5,285.5,0.6041696805645813,2.0831744821620646
395.5,285.5,0.6439232770603098,1.5271743516507286
400.5,285.5,0.6920205950720515,1.4445375802274896
405.5,285.5,0.6892901744834035,1.4410725420624715
410.5,285.5,0.6858264631460997,1.3378394058683796
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,-0.3976537948084058,-0.4486242985066724
115.5,290.5,-0.3976537948084058,-0.5021143420883334
120.5,290.5,-0.3697967022688431,-0.591059850090403
125.5,290.5,-0.37448244892033244,-0.6165016442757576
130.5,290.5,-0.5481517322472484,-0.5014409438061307
135.5,290.5,-0.8653979518562949,-0.4806713605233881
140.5,290.5,-1.4306441829702976,-0.3585165524206957
145.5,290.5,-1.7623661653999534,-0.2517201267082214
150.5,290.5,-2.563466445278806,-0.6598703941797623
155.5,290.5,-4.620874057300739,-1.3194026522420188
160.5,290.5,-8.270391106973563,-3.776686180983546
165.5,290.5,-8.270391106973563,-3.776686180983546
170.5,290.5,-9.117746612002975,-3.52043755730449
175.5,290.5,-8.238743108488222,-2.35446289877288
180.5,290.5,-7.0657540221951365,-4.363256416078798
185.5,290.5,-6.710544738144364,-4.363256416078798
190.5,290.5,-4.459365277285343,-5.018192300683211
195.5,290.5,-1.2584466059152533,-5.409826915522586
200.5,290.5,-0.3397219395580464,-8.186747179801301
205.5,290.5,-0.13204930189871789,-8.998070222175159
210.5,290.5,1.1313943953027206,-8.998070222175159
215.5,290.5,0.9063644160207218,-8.662735473829741
220.5,290.5,0.9063644160207218,-8.517410754423338
225.5,290.5,1.885467597377044,-7.634810072587328
230.5,290.5,4.706548000263666,-3.6889516444524872
235.5,290.5,5.763253717658046,-1.2712325353916754
240.5,290.5,6.514737067876553,-1.0080315152507069
245.5,290.5,7.281808207650897,-1.7793913015985652
250.5,290.5,10.6978208757603,-1.0340636047878604
255.5,290.5,13.171967327222944,-1.0340636047878604
260.5,290.5,15.22987036362764,-1.0340636047878604
265.5,290.5,16.632189059188818,-1.826166039854371
270.5,290.5,16.632189059188818,1.8775364620076118
275.5,290.5,18.93286763020612,1.8775364620076118
280.5,290.5,19.094022260409105,1.8775364620076118
285.5,290.5,20.282800141823998,-0.24352866174623955
290.5,290.5,23.42125616340951,-5.335732811061433
295.5,290.5,24.768986307749685,-5.86704401743674
300.5,290.5,39.84698332671783,-5.812432212023566
305.5,290.5,27.040550839974742,-4.150157276286137
310.5,290.5,27.040550839974742,-2.180139956477234
315.5,290.5,41.91906486887973,7.930091935075012
320.5,290.5,44.352375612754,11.119191467227552
