x,y,u,v
410.5,275.5,1.0765108980876903,1.5409134212156061
415.5,275.5,0.9404142217711353,1.3119352886810987
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,0.3360753220484014,-0.0725169465326303
110.5,280.5,0.3360753220484014,-0.07395989739578113
115.5,280.5,0.36082640868499993,-0.25047163004714434
120.5,280.5,0.36082640868499993,-0.6327174442205319
125.5,280.5,0.32562320486348995,-0.6764508294430982
130.5,280.5,0.32562320486348995,-0.7299297442976638
135.5,280.5,0.498869050726114,-1.172785837878365
140.5,280.5,0.7363415238785365,-1.8692495375624674
145.5,280.5,1.103413379549778,-3.376503667496422
150.5,280.5,1.0266512140823636,-6.547766734477989
155.5,280.5,0.13141506834770667,-11.589614025956507
160.5,280.5,-3.1521473246371556,-13.639558031765375
165.5,280.5,-5.050846813914234,-15.666263293884697
170.5,280.5,-7.073888358625879,-19.15360743946124
175.5,280.5,4.966048341366758,-84.59575109156887
180.5,280.5,6.156051153594433,-84.59575109156887
185.5,280.5,1.097455129096403,-79.57431653483127
190.5,280.5,-14.899118665697841,-20.02249042926252
195.5,280.5,-13.63963662185057,-19.791020270827886
200.5,280.5,-12.810316463313853,-19.321727205193184
205.5,280.5,-13.63963662185057,-18.851516660602385
210.5,280.5,-12.759754005357848,-14.581096997401488
215.5,280.5,-10.561149921162638,-11.205802540437304
220.5,280.5,-8.576534925395407,-8.977956047858271
225.5,280.5,-7.336642868070697,-5.335437691768874
230.5,280.5,-6.087347958229827,-1.2182415625709098
235.5,280.5,-4.964729831359449,1.548010315784154
240.5,280.5,-3.3081741170683188,4.593967170826119
245.5,280.5,-2.1978472265011817,7.970803987957709
250.5,280.5,1.5356330403868412,9.37939746108043
255.5,280.5,7.951494955133853,9.37939746108043
260.5,280.5,9.327613294058068,9.271360261756456
265.5,280.5,10.838811145269744,9.156202683981007
270.5,280.5,12.60480022865309,7.417353450380659
275.5,280.5,15.059310703889395,4.406365140551571
280.5,280.5,21.330425494156913,2.5324472586014224
285.5,280.5,23.170458328230126,0.8235376117177395
290.5,280.5,25.215658415864795,0.5388611836750101
295.5,280.5,37.68477231008589,-0.03844470099920727
300.5,280.5,39.29713056447781,2.150947405246484
305.5,280.5,37.56646044584002,2.524029830123453
310.5,280.5,29.732018841865226,3.5208052770116183
315.5,280.5,25.482978482630614,5.852358503292265
320.5,280.5,28.12126938760997,10.232466640692195
325.5,280.5,28.12126938760997,13.643643707957409
330.5,280.5,24.111725027334074,15.196535451856619
335.5,280.5,19.045837037688784,15.34930962397425
340.5,280.5,16.921632389807684,19.29102465059387
345.5,280.5,18.189105159994767,21.438410608449487
350.5,280.5,30.50894475242174,40.36867293504187
355.5,280.5,33.1514415021374,44.833341036571284
360.5,280.5,33.1514415021374,44.833341036571284
365.5,280.5,27.16394652843306,42.385503090055465
370.5,280.5,4.507072624209485,11.982640574666448
375.5,280.5,2.8054534866974734,6.595542385690578
380.5,280.5,1.964387366272291,4.518358614515705
385.5,280.5,1.4135702098911906,3.83220550090968
390.5,280.5,1.1112905726946565,2.885557374425929
395.5,280.5,1.0382070782718245,2.038032299664394
400.5,280.5,1.132951176199981,1.685924942114525
405.5,280.5,1.0382070782718245,1.2781764371361248
410.5,280.5,0.9404142217711353,0.9124168979134595
415.5,280.5,0.7059149637264284,0.8969149855651892
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,0.3664766210825121,0.09339815709594745
110.5,285.5,0.3664766210825121,-0.0725169465326303
115.5,285.5,0.5428459664422292,-0.1639118897934111
120.5,285.5,0.5428459664422292,-0.2598432593487132
125.5,285.5,0.4271127120112794,-0.6327174442205319
130.5,285.5,0.4271127120112794,-0.6744058443672429
135.5,285.5,0.498869050726114,-0.6919576899242941
140.5,285.5,0.9211710161572739,-1.172785837878365
145.5,285.5,1.103413379549778,-2.3220665285350606
150.5,285.5,1.0437538903040888,-3.6705955901219056
155.5,285.5,0.48816749561169104,-9.280559168756497
160.5,285.5,-2.0525921653792523,-13.406781147453017
165.5,285.5,-4.675919330443179,-15.370500650148955
170.5,285.5,-5.27722945911222,-19.238162712094464
175.5,285.5,-6.585160144214086,-21.978100170465353
180.5,285.5,-5.27722945911222,-22.726120371402914
185.5,285.5,-13.13609817367336,-22.01313936299414
190.5,285.5,-14.236306677579336,-19.60287619113359
195.5,285.5,-13.63963662185057,-19.60287619113359
200.5,285.5,-13.63963662185057,-19.216720089252703
205.5,285.5,-14.592653392904253,-17.83148850720835
210.5,285.5,-14.592653392904253,-13.28445527017692
215.5,285.5,-10.561149921162638,-10.704640656884834
220.5,285.5,-9.00087247882908,-8.969204228888827
225.5,285.5,-7.8036242321530835,-5.928769443382009
230.5,285.5,-6.087347958229827,-1.2182415625709098
235.5,285.5,-5.446703411803355,1.2483703770350019
240.5,285.5,-4.434655059493764,3.916066596966772
245.5,285.5,-3.3062193136530027,7.077509358864376
250.5,285.5,1.2556304855714018,7.266355956799231
255.5,285.5,7.2309733269719345,7.266355956799231
260.5,285.5,8.38348456790925,8.051415697348574
265.5,285.5,10.758056886019318,7.6365768213712215
270.5,285.5,11.135741051390369,6.637860656751826
275.5,285.5,14.825753745336812,4.0317725360907275
280.5,285.5,21.330425494156913,2.122983131678069
285.5,285.5,24.61237530054774,0.8235376117177395
290.5,285.5,25.952104851601376,0.36001922759609783
295.5,285.5,41.37247559421695,-2.781903626750193
300.5,285.5,41.589597467881134,0.5388611836750101
305.5,285.5,39.29713056447781,2.524029830123453
310.5,285.5,36.546110205949844,4.462867484892286
315.5,285.5,29.732018841865226,6.29857593378631
320.5,285.5,29.83268444852314,10.232466640692195
325.5,285.5,30.924503772834555,12.351592656220589
330.5,285.5,28.12126938760997,13.643643707957409
335.5,285.5,23.918817395275482,15.34930962397425
340.5,285.5,18.189105159994767,19.488263864742095
345.5,285.5,20.298690333341085,22.06433603610236
350.5,285.5,30.50894475242174,44.191052833655675
355.5,285.5,30.578509786902686,45.13592700380045
360.5,285.5,29.423561139211785,45.886023913426044
365.5,285.5,5.067431548631873,16.286938873689394
370.5,285.5,2.8054534866974734,9.268703980424675
375.5,285.5,1.9904168525386012,6.443082732764793
380.5,285.5,1.4135702098911906,4.334885766420626
385.5,285.5,1.1432845775786404,3.2488710597995407
390.5,285.5,0.9594473588087737,2.756603618416875
395.5,285.5,0.8509932076464111,2.038032299664394
400.5,285.5,1.0155542496789849,1.685924942114525
405.5,285.5,0.8700670062793847,1.545315045401452
410.5,285.5,0.7935583969427285,1.3119352886810987
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,0.42650638068622015,-0.0730423229732935
115.5,290.5,0.5316483308327236,-0.20671200199942064
120.5,290.5,0.5316483308327236,-0.255111639273764
125.5,290.5,0.4471186321353571,-0.33482719263346894
130.5,290.5,0.4471186321353571,-0.4079395714164491
135.5,290.5,0.4874438362534761,-0.6491706655751273
140.5,290.5,0.7572852419940546,-1.0800843758239864
145.5,290.5,0.9211710161572739,-1.407755342300021
150.5,290.5,0.7572852419940546,-2.4341328864366574
155.5,290.5,0.3542295569019416,-5.370913722567394
160.5,290.5,-1.5192313154301473,-12.885766441407753
165.5,290.5,-4.648652191445279,-15.370500650148955
170.5,290.5,-6.585160144214086,-19.238162712094464
175.5,290.5,-7.088713595980778,-21.856665189875457
180.5,290.5,-8.55738091110183,-21.978100170465353
185.5,290.5,-14.236306677579336,-21.856665189875457
190.5,290.5,-14.97273731965194,-20.36356956643104
195.5,290.5,-14.899118665697841,-19.60302754806733
200.5,290.5,-14.899118665697841,-19.60302754806733
205.5,290.5,-14.763263875287436,-17.522794125886776
210.5,290.5,-14.651675006235365,-12.960196946188773
215.5,290.5,-11.647650729526049,-10.704640656884834
220.5,290.5,-8.459117730020438,-7.730823980639201
225.5,290.5,-6.776327784263003,-5.928769443382009
230.5,290.5,-5.848465405184555,-1.1114472784939267
235.5,290.5,-5.446703411803355,1.2483703770350019
240.5,290.5,-4.264272506780031,3.916066596966772
245.5,290.5,-3.3081741170683188,7.077509358864376
250.5,290.5,0.10490293385956306,7.24916820846957
255.5,290.5,5.137790780275964,7.077509358864376
260.5,290.5,8.613515436481123,7.6365768213712215
265.5,290.5,10.758056886019318,7.6365768213712215
270.5,290.5,11.360189293134226,5.887118335598274
275.5,290.5,15.59489356935444,4.401852569510822
280.5,290.5,21.26732351969025,2.7292904346850833
285.5,290.5,24.61237530054774,1.3664925059295285
290.5,290.5,26.866228187023466,0.36001922759609783
295.5,290.5,43.39809459026043,-1.7940414657999781
300.5,290.5,45.16172529309088,0.5388611836750101
305.5,290.5,41.37247559421695,1.8897070287920315
310.5,290.5,37.98654931073244,4.462867484892286
315.5,290.5,36.55792248770666,5.852358503292265
320.5,290.5,36.618328490214225,10.466020111495311
325.5,290.5,38.124035070614326,12.221052758018658
330.5,290.5,33.205776048907865,12.351592656220589
335.5,290.5,23.918817395275482,14.895787239257174
340.5,290.5,20.298690333341085,19.29102465059387
345.5,290.5,20.298690333341085,21.438410608449487
350.5,290.5,17.462552874984283,22.724759239054748
355.5,290.5,29.362121211214287,43.380390389268086
360.5,290.5,6.352829108835323,17.87125293729801
365.5,290.5,2.8844109160878872,10.367803394962749
370.5,290.5,1.7118356727714001,6.805205051595209
375.5,290.5,1.4135702098911906,4.521415691918662
380.5,290.5,1.1432845775786404,3.8232058295655236
385.5,290.5,0.8003318060069375,3.2488710597995407
390.5,290.5,0.7969352529521245,2.5227001215981204
395.5,290.5,0.793374589541429,1.9770054262878034
400.5,290.5,0.8509932076464111,1.685924942114525
405.5,290.5,0.8025747048485243,1.626160295582224
410.5,290.5,0.4571853314800478,1.2845746101803002
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,0.44944778310380684,-0.010158141652283348
115.5,295.5,0.4735268554071581,-0.027130764851790445
120.5,295.5,0.4735268554071581,-0.2343461750982101
125.5,295.5,0.46709712472576825,-0.2598432593487132
130.5,295.5,0.4471186321353571,-0.33482719263346894
135.5,295.5,0.4874438362534761,-0.451548370753585
140.5,295.5,0.6551878601136707,-1.0259602184511607
145.5,295.5,0.7572852419940546,-1.407755342300021
150.5,295.5,0.5880769105530703,-1.732134118981321
155.5,295.5,0.3542295569019416,-2.931312162560573
160.5,295.5,-1.1405216605730573,-8.068496785022461
165.5,295.5,-4.319521233498591,-13.33864174031163
170.5,295.5,-6.585160144214086,-19.238162712094464
175.5,295.5,-8.55738091110183,-21.856665189875457
180.5,295.5,-13.13609817367336,-21.867174395347178
185.5,295.5,-16.12778022313819,-21.230191212415406
190.5,295.5,-17.470584313734605,-19.216720089252703
195.5,295.5,-16.966350288641507,-17.850617683811265
200.5,295.5,-17.580257122506282,-17.850617683811265
205.5,295.5,-15.988652041112061,-16.897877989426036
210.5,295.5,-14.651675006235365,-12.765604621772297
215.5,295.5,-10.420770367827004,-9.180405320414309
220.5,295.5,-7.8036242321530835,-5.944019633948727
225.5,295.5,-6.364448344934459,-1.1114472784939267
230.5,295.5,-5.629766273854386,0.32450379652360084
235.5,295.5,-4.464766047656354,3.763327140430306
240.5,295.5,-4.157544148424819,6.553586389230048
245.5,295.5,-1.5469092256012118,8.030485790963127
250.5,295.5,0.10490293385956306,8.030485790963127
255.5,295.5,5.137790780275964,7.861178452864692
260.5,295.5,9.246949604599308,7.827273923097522
265.5,295.5,10.758056886019318,7.6365768213712215
270.5,295.5,14.052741392405466,6.105863523676902
275.5,295.5,15.658071141326957,5.4405570199847375
280.5,295.5,21.26732351969025,3.1971785419308674
285.5,295.5,24.986648335334394,2.122983131678069
290.5,295.5,26.866228187023466,0.5512317254272148
295.5,295.5,45.37079395621291,-2.1293958291053627
300.5,295.5,46.67163428087733,0.5512317254272148
305.5,295.5,45.37079395621291,1.482750950035694
310.5,295.5,40.14084083519123,3.5381832736149477
315.5,295.5,37.98654931073244,4.974057629711837
320.5,295.5,38.75368381472839,11.304140295834486
325.5,295.5,40.26994831143611,12.351592656220589
330.5,295.5,40.26994831143611,12.168465118447358
335.5,295.5,24.453741306982835,13.600907890378267
340.5,295.5,23.318273196847628,15.203246601419096
345.5,295.5,17.462552874984283,20.07455243052334
350.5,295.5,16.29496151462604,20.07455243052334
355.5,295.5,12.698412508244417,16.36807088852308
360.5,295.5,3.4179922606682567,9.268703980424675
365.5,295.5,1.9904168525386012,6.905067096700179
370.5,295.5,1.5401234318808577,5.539059024123816
375.5,295.5,1.1432845775786404,4.388820499053736
380.5,295.5,0.9696695343578199,3.368085871300508
385.5,295.5,0.7404266741943388,2.977942267212086
390.5,295.5,0.7647239396085581,2.2678957604092886
395.5,295.5,0.7647239396085581,1.9393300412041015
400.5,295.5,0.8025747048485243,1.7227275903969996
405.5,295.5,0.8025747048485243,1.6490540042063628
410.5,295.5,,
415.5,295.5,,
420.5,295.5,,
425.5,295.5,,
430.5,295.5,,
435.5,295.5,,
440.5,295.5,,
445.5,295.5,,
450.5,295.5,,
455.5,295.5,,
460.5,295.5,,
465.5,295.5,,
470.5,295.5,,
475.5,295.5,,
480.5,295.5,,
35.5,300.5,,
40.5,300.5,,
45.5,300.5,,
50.5,300.5,,
55.5,300.5,,
60.5,300.5,,
65.5,300.5,,
70.5,300.5,,
75.5,300.5,,
80.5,300.5,,
85.5,300.5,,
90.5,300.5,,
95.5,300.5,,
100.5,300.5,,
105.5,300.5,,
110.5,300.5,,
115.5,300.5,0.46709712472576825,-0.21783321558075386
120.5,300.5,0.46709712472576825,-0.3152063964243723
125.5,300.5,0.40069546204861695,-0.4079395714164491
130.5,300.5,0.3991625261591025,-0.451548370753585
135.5,300.5,0.47157504991162114,-0.6491706655751273
140.5,300.5,0.47157504991162114,-0.7087479479388037
145.5,300.5,0.5880769105530703,-1.0259602184511607
150.5,300.5,0.3542295569019416,-1.4480013111388246
155.5,300.5,0.017905180613553284,-2.709708292139368
160.5,300.5,-1.1405216605730573,-5.602470345150579
165.5,300.5,-4.319521233498591,-12.966573785199387
170.5,300.5,-7.894847332160282,-18.703970784263646
175.5,300.5,-11.786777798553771,-20.427228772194184
180.5,300.5,-15.655737943142611,-20.826904681573666
185.5,300.5,-16.808084075650243,-20.214139127988062
190.5,300.5,-17.470584313734605,-16.96588127806251
195.5,300.5,-16.966350288641507,-16.96588127806251
200.5,300.5,-17.580257122506282,-17.03469376197475
205.5,300.5,-15.988652041112061,-13.59281242910555
210.5,300.5,-14.736544697316845,-10.250502220911528
215.5,300.5,-9.285651029530584,-7.341598737500732
220.5,300.5,-6.364448344934459,-4.4599861839728305
225.5,300.5,-4.556393070112108,-0.5467977999693119
230.5,300.5,-4.428168153540213,3.0802442271948394
235.5,300.5,-3.46888351018535,5.509445344344499
240.5,300.5,-1.5469092256012118,8.471436457813297
245.5,300.5,0.10490293385956306,9.72431607035773
250.5,300.5,3.941539567280472,12.23119499722145
255.5,300.5,9.246949604599308,12.23119499722145
260.5,300.5,13.218824628945214,10.540037006980185
265.5,300.5,14.052741392405466,8.576974422027206
270.5,300.5,15.658071141326957,7.827273923097522
275.5,300.5,21.070177032447646,6.4241649738633555
280.5,300.5,26.866228187023466,6.105863523676902
285.5,300.5,31.55831843631347,2.7292904346850833
290.5,300.5,33.43763361534542,1.865463687746427
295.5,300.5,47.66311826199967,-1.7940414657999781
300.5,300.5,50.958489273391905,1.3447025628977372
305.5,300.5,50.693601689817314,1.482750950035694
310.5,300.5,45.39448103315067,3.5381832736149477
315.5,300.5,39.88334786518166,4.974057629711837
320.5,300.5,39.88334786518166,11.327802314529123
325.5,300.5,42.86065071941465,12.664152671545992
330.5,300.5,42.86065071941465,12.168465118447358
335.5,300.5,30.68164320484641,13.600907890378267
340.5,300.5,23.318273196847628,15.203246601419096
345.5,300.5,17.157083105450965,16.36807088852308
350.5,300.5,13.17211044264539,15.203246601419096
355.5,300.5,7.421804443549718,8.490194626033087
360.5,300.5,3.376725126864244,6.905067096700179
365.5,300.5,1.8305845033609103,5.539059024123816
370.5,300.5,1.5129535956646123,4.495164963547182
375.5,300.5,1.1022971847047813,3.8185700909465936
380.5,300.5,0.8383437866768872,3.30713538499694
385.5,300.5,0.7393209972690329,2.894006655747461
390.5,300.5,0.7404266741943388,2.2678957604092886
395.5,300.5,0.7404266741943388,1.9393300412041015
400.5,300.5,0.8036074858694064,1.7397322373120971
405.5,300.5,0.8036074858694064,1.688540632540736
410.5,300.5,,
415.5,300.5,,
420.5,300.5,,
425.5,300.5,,
430.5,300.5,,
435.5,300.5,,
440.5,300.5,,
445.5,300.5,,
450.5,300.5,,
455.5,300.5,,
460.5,300.5,,
465.5,300.5,,
470.5,300.5,,
475.5,300.5,,
480.5,300.5,,
35.5,305.5,,
40.5,305.5,,
45.5,305.5,,
50.5,305.5,,
55.5,305.5,,
60.5,305.5,,
65.5,305.5,,
70.5,305.5,,
75.5,305.5,,
80.5,305.5,,
85.5,305.5,,
90.5,305.5,,
95.5,305.5,,
100.5,305.5,,
105.5,305.5,,
110.5,305.5,,
115.5,305.5,0.43571537980753305,-0.2762383618303943
120.5,305.5,0.43571537980753305,-0.3152063964243723
125.5,305.5,0.40069546204861695,-0.36155154842418824
130.5,305.5,0.3920246620936041,-0.451548370753585
135.5,305.5,0.40069546204861695,-0.6220903719203363
140.5,305.5,0.3302298998164588,-0.7087479479388037
145.5,305.5,0.3302298998164588,-0.8696941572800654
150.5,305.5,0.1939772075672863,-1.4480013111388246
155.5,305.5,-0.13426934085600806,-1.7438739855009544
160.5,305.5,-1.0206001845737944,-3.521810893772681
165.5,305.5,-2.606002504925442,-6.282492419696695
170.5,305.5,-4.7859265812356,-17.13958393197288
175.5,305.5,-9.572478730128609,-20.214139127988062
180.5,305.5,-12.175397280205402,-20.214139127988062
185.5,305.5,-15.655737943142611,-17.58964655555033
190.5,305.5,-14.86927908579787,-15.532945413910682
195.5,305.5,-14.001721029485736,-15.532945413910682
200.5,305.5,-14.001721029485736,-15.178084753795673
205.5,305.5,-13.648093118109017,-12.611259080997428
210.5,305.5,-9.285651029530584,-8.147739058502168
