x,y,u,v
410.5,255.5,0.14936435197761,0.9483451064600246
415.5,255.5,-0.022261208480145456,0.7774244796216578
420.5,255.5,-0.03501107682772897,0.6984107239404125
425.5,255.5,,
430.5,255.5,,
435.5,255.5,,
440.5,255.5,,
445.5,255.5,,
450.5,255.5,,
455.5,255.5,,
460.5,255.5,,
465.5,255.5,,
470.5,255.5,,
475.5,255.5,,
480.5,255.5,,
485.5,255.5,,
490.5,255.5,,
495.5,255.5,,
20.5,260.5,,
25.5,260.5,,
30.5,260.5,,
35.5,260.5,,
40.5,260.5,,
45.5,260.5,,
50.5,260.5,,
55.5,260.5,,
60.5,260.5,,
65.5,260.5,,
70.5,260.5,,
75.5,260.5,,
80.5,260.5,,
85.5,260.5,,
90.5,260.5,,
95.5,260.5,,
100.5,260.5,-0.40914108543539385,-0.13345811926264162
105.5,260.5,-0.40914108543539385,-0.13345811926264162
110.5,260.5,-0.3649795831606184,-0.34776760681438645
115.5,260.5,-0.19192855216125793,-0.997082646653169
120.5,260.5,-0.30477205499757076,-2.8843171850052585
125.5,260.5,0.2576774600878906,-50.70306358509242
130.5,260.5,4.43765644325218,-99.6563310297347
135.5,260.5,57.450749601537154,-103.73428035219447
140.5,260.5,63.337772534301706,-108.65993496177175
145.5,260.5,78.38310894554645,-137.58840177258023
150.5,260.5,63.337772534301706,-139.01948907997016
155.5,260.5,56.74089467009331,-136.52174715245096
160.5,260.5,52.4427645703053,-103.57172519495208
165.5,260.5,50.19601605725725,-103.57172519495208
170.5,260.5,45.22615588148955,-85.5259616651666
175.5,260.5,45.22615588148955,-85.5259616651666
180.5,260.5,45.999327326937504,-60.484224192368075
185.5,260.5,46.209395190418334,-63.30513550561143
190.5,260.5,43.76515243864603,-65.69099279406174
195.5,260.5,40.646918344476646,-65.69099279406174
200.5,260.5,41.185836466901904,-65.78605256110386
205.5,260.5,39.65097358042833,-63.27517975195036
210.5,260.5,38.35706635602136,-61.27947700100407
215.5,260.5,36.96556324816633,-58.2765174441775
220.5,260.5,35.26103276923038,-48.81548469266619
225.5,260.5,34.10277873974721,-40.014062521222016
230.5,260.5,28.80937987694452,-35.988903415502094
235.5,260.5,-8.289530163312975,16.712473547433504
240.5,260.5,0.1049114426471931,12.508336062819936
245.5,260.5,4.671705580448204,11.374534533397096
250.5,260.5,8.975023807494509,11.374534533397096
255.5,260.5,14.118268354803476,12.896487877450014
260.5,260.5,16.046708355203876,8.299802011811153
265.5,260.5,16.046708355203876,7.034925121419278
270.5,260.5,15.491378178766624,6.946064794869855
275.5,260.5,15.491378178766624,5.10992608446621
280.5,260.5,15.491378178766624,4.157564464343366
285.5,260.5,12.335688871164407,1.6641344143515369
290.5,260.5,12.335688871164407,0.886072285013384
295.5,260.5,6.421173551107628,0.5211760695114975
300.5,260.5,2.967978996584719,-1.770606682172371
305.5,260.5,-0.8631178245085636,-1.770606682172371
310.5,260.5,-3.7077160366546735,-0.1122321385530256
315.5,260.5,-4.168230392149752,2.708383251093238
320.5,260.5,-7.771085045481385,7.668377196932852
325.5,260.5,-13.238214714534635,12.509461656719623
330.5,260.5,-15.700284632729833,13.917534979960777
335.5,260.5,-15.700284632729833,24.503321860285965
340.5,260.5,-9.994707652553103,34.369222336964356
345.5,260.5,-7.516732405701632,56.20309321120196
350.5,260.5,1.0069552531980719,59.44094594167062
355.5,260.5,2.804698786765414,56.09195107263538
360.5,260.5,4.454938580182244,17.52821917547962
365.5,260.5,7.47726424589068,12.928638489470146
370.5,260.5,8.441303048194726,9.663812187522325
375.5,260.5,6.615370904168216,8.314071590629624
380.5,260.5,5.424944740606463,8.535889335033886
385.5,260.5,5.424944740606463,7.872193357384916
390.5,260.5,5.508654378100886,6.758325929655484
395.5,260.5,3.0438856433608663,4.676992973116967
400.5,260.5,0.3892745397372721,1.2843048501665066
405.5,260.5,0.3090965045728922,1.0961928131290932
410.5,260.5,0.35819948876003593,0.9015353855748032
415.5,260.5,0.14936435197761,0.775762080070308
420.5,260.5,-0.022261208480145456,0.37980011588025775
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
495.5,260.5,,
20.5,265.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.3066118641068982,0.15205964411997286
105.5,265.5,-0.3066118641068982,0.15205964411997286
110.5,265.5,-0.30477205499757076,-0.13345811926264162
115.5,265.5,-0.12146676091226993,-0.4172680215052793
120.5,265.5,-0.060247768694310366,-2.8409057549470873
125.5,265.5,0.2576774600878906,-4.417487479899762
130.5,265.5,3.130010871014832,-50.70306358509242
135.5,265.5,14.479851038226599,-83.86113127984949
140.5,265.5,14.479851038226599,-91.00110194167108
145.5,265.5,73.76219635108008,-96.97185702140736
150.5,265.5,20.152854424205913,-96.97185702140736
155.5,265.5,42.817727654914606,-98.21666674221241
160.5,265.5,42.817727654914606,-98.08181214555631
165.5,265.5,44.61266453088335,-96.04884187224201
170.5,265.5,41.323144176655546,-85.67998310044932
175.5,265.5,41.33336924245263,-85.67998310044932
180.5,265.5,41.33336924245263,-60.484224192368075
185.5,265.5,43.91637599623941,-75.84498235646322
190.5,265.5,43.76515243864603,-75.7135745951878
195.5,265.5,40.646918344476646,-67.18055565588905
200.5,265.5,43.226066160388044,-65.78605256110386
205.5,265.5,41.084026109951566,-62.20553910741948
210.5,265.5,39.305021005303686,-61.27947700100407
215.5,265.5,35.26103276923038,-58.2765174441775
220.5,265.5,33.82640406963873,-48.437511306599745
225.5,265.5,29.049836699777032,-39.95307977149487
230.5,265.5,14.744252144529568,-16.214047652634633
235.5,265.5,8.029097827972365,16.712473547433504
240.5,265.5,2.479646003293823,12.508336062819936
245.5,265.5,5.542643800331604,8.955735598807024
250.5,265.5,5.542643800331604,8.955735598807024
255.5,265.5,8.975023807494509,13.06143255124148
260.5,265.5,14.089660100049883,12.896487877450014
265.5,265.5,15.431264917327425,7.034925121419278
270.5,265.5,15.491378178766624,4.157564464343366
275.5,265.5,15.491378178766624,3.863448298066885
280.5,265.5,16.06457785164146,1.59493482450479
285.5,265.5,14.255796682249056,-2.6100507378185256
290.5,265.5,47.18906884472567,-31.878548269760998
295.5,265.5,48.05819873290034,-33.10271508353786
300.5,265.5,17.918323637515243,-6.201005290251871
305.5,265.5,2.967978996584719,-3.5466559602916448
310.5,265.5,-0.8631178245085636,-3.5466559602916448
315.5,265.5,-2.2738983661078294,-2.244010530504781
320.5,265.5,-6.666414831932599,2.9221676532863228
325.5,265.5,-13.238214714534635,6.923500095623325
330.5,265.5,-15.700284632729833,9.806672158066121
335.5,265.5,-15.700284632729833,12.096531247361497
340.5,265.5,-7.21159993194469,24.234943255220642
345.5,265.5,-5.605053980033858,56.09195107263538
350.5,265.5,3.4240977271274176,75.7956693572865
355.5,265.5,8.437793756596434,94.58204178889638
360.5,265.5,8.441303048194726,18.69914333146241
365.5,265.5,9.58607470946724,12.928638489470146
370.5,265.5,9.58607470946724,10.099454406739383
375.5,265.5,9.167282984478575,8.939875239568806
380.5,265.5,9.167282984478575,8.95005859110718
385.5,265.5,11.3362739201456,8.261606203058847
390.5,265.5,11.3362739201456,6.73230119080479
395.5,265.5,3.0438856433608663,4.497207418719995
400.5,265.5,1.00395290977211,1.2424892284357725
405.5,265.5,0.3892745397372721,1.0961928131290932
410.5,265.5,0.35819948876003593,0.9015353855748032
415.5,265.5,0.24067611878493267,0.775762080070308
420.5,265.5,-0.07464013117939317,0.37980011588025775
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
495.5,265.5,,
20.5,270.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.24835150147097806,0.23607049640617106
105.5,270.5,-0.24835150147097806,-0.060875761511525184
110.5,270.5,-0.30477205499757076,-0.41206443115484603
115.5,270.5,-0.12146676091226993,-0.997082646653169
120.5,270.5,-0.30477205499757076,-1.8027231562975032
125.5,270.5,0.09410604746378226,-3.8007752994914767
130.5,270.5,-3.03066400120926,-12.112129730419241
135.5,270.5,4.43765644325218,-50.70306358509242
140.5,270.5,11.43392604597544,-72.37180932798779
145.5,270.5,13.176956788461425,-83.86113127984949
150.5,270.5,16.34003199841949,-85.54365982686747
155.5,270.5,29.561421893136952,-85.87777363811995
160.5,270.5,19.289264666045725,-84.56596638102738
165.5,270.5,43.15256474623048,-93.4611962679913
170.5,270.5,40.33979555214735,-72.18680774431192
175.5,270.5,41.33336924245263,-72.18680774431192
180.5,270.5,41.33336924245263,-62.76582625131688
185.5,270.5,43.91637599623941,-71.80171000234523
190.5,270.5,43.76515243864603,-71.80171000234523
195.5,270.5,43.20708993070639,-71.60425827484183
200.5,270.5,43.226066160388044,-66.58835224257338
205.5,270.5,41.86744845847343,-59.387254232268916
210.5,270.5,37.04272719778601,-59.05742258376705
215.5,270.5,33.82640406963873,-54.056766693950564
220.5,270.5,29.049836699777032,-47.53280671855791
225.5,270.5,14.744252144529568,-16.214047652634633
230.5,270.5,6.519240977615937,11.264062884359305
235.5,270.5,6.519240977615937,16.712473547433504
240.5,270.5,4.686730406329431,16.662051081179285
245.5,270.5,5.542643800331604,11.658254857446337
250.5,270.5,5.542643800331604,11.658254857446337
255.5,270.5,6.892659994775485,19.90171602414499
260.5,270.5,14.089660100049883,19.90171602414499
265.5,270.5,16.046708355203876,4.332138069443303
270.5,270.5,17.370566604367,2.8031195580872748
275.5,270.5,20.31354328935926,-2.1461707697365995
280.5,270.5,20.31354328935926,-5.361529754875605
285.5,270.5,21.775808447538125,-12.597080325619814
290.5,270.5,56.658022564264954,-36.30345916608597
295.5,270.5,56.658022564264954,-36.30345916608597
300.5,270.5,48.05819873290034,-28.396987953061625
305.5,270.5,14.626674288102492,-3.5466559602916448
310.5,270.5,9.647203911055513,-3.541643701234065
315.5,270.5,9.584864761104583,-2.244010530504781
320.5,270.5,1.732660940565367,5.609807288653812
325.5,270.5,-4.3935906247885015,7.846024555183462
330.5,270.5,-4.3935906247885015,9.806672158066121
335.5,270.5,-4.039165145781709,9.806672158066121
340.5,270.5,0.9864321088674188,24.234943255220642
345.5,270.5,3.4240977271274176,64.2913467195406
350.5,270.5,11.963508108862086,94.58204178889638
355.5,270.5,12.68535021363455,98.11418311634164
360.5,270.5,11.819268264826732,94.65648355432066
365.5,270.5,11.335820154513954,13.091298040319543
370.5,270.5,10.268339178186636,10.386399837300786
375.5,270.5,9.779402347732713,9.794667432713311
380.5,270.5,11.745371377206837,8.95005859110718
385.5,270.5,13.587085775636965,8.256651823181471
390.5,270.5,13.587085775636965,6.301854123022821
395.5,270.5,2.1559575485124327,3.323504912521713
400.5,270.5,1.00395290977211,1.2424892284357725
405.5,270.5,0.49935681048332015,0.9812659527771217
410.5,270.5,0.4292204067745331,0.8957802389229386
415.5,270.5,0.30306597358631393,0.6673690011393063
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
495.5,270.5,,
20.5,275.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,-0.24835150147097806,0.23692404432260616
105.5,275.5,-0.24835150147097806,-0.060875761511525184
110.5,275.5,-0.31584206871997367,-0.4172680215052793
115.5,275.5,-0.37687287518615165,-1.0152335463494921
120.5,275.5,-0.6353347146568211,-1.8027231562975032
125.5,275.5,-1.040974582650378,-3.8007752994914767
130.5,275.5,-7.304264177830078,-12.112129730419241
135.5,275.5,-7.304264177830078,-18.985488250281435
140.5,275.5,-2.3020903017474836,-35.587375888160366
145.5,275.5,7.776699937086207,-66.24966211044239
150.5,275.5,7.776699937086207,-66.45950275438501
155.5,275.5,17.170748915739154,-66.45950275438501
160.5,275.5,30.408177879217746,-66.45950275438501
165.5,275.5,43.15603244027315,-65.25310658878603
170.5,275.5,41.24569293829232,-72.18680774431192
175.5,275.5,44.61266453088335,-65.36491059487304
180.5,275.5,54.51707502044947,-65.36491059487304
185.5,275.5,54.51707502044947,-65.36491059487304
190.5,275.5,49.14575479042149,-70.41211245282852
195.5,275.5,44.52357813244596,-70.41211245282852
200.5,275.5,45.239192218585345,-62.47963167648258
205.5,275.5,43.20708993070639,-59.05742258376705
210.5,275.5,34.34661061811397,-56.376597759301106
215.5,275.5,32.67216561024249,-48.437511306599745
220.5,275.5,0.6495460808622511,-16.214047652634633
225.5,275.5,0.6495460808622511,-1.6698230852743023
230.5,275.5,2.753873867505874,10.50844216047686
235.5,275.5,4.067011896680128,13.67111633214435
240.5,275.5,4.686730406329431,10.50844216047686
245.5,275.5,5.838136160224394,8.378898334306584
250.5,275.5,6.892659994775485,11.658254857446337
255.5,275.5,8.139811146006082,17.20421871617681
260.5,275.5,14.117804459758432,17.20421871617681
265.5,275.5,17.370566604367,0.07528244690071517
270.5,275.5,20.44341286039426,-7.613561477194608
275.5,275.5,21.775808447538125,-12.597080325619814
280.5,275.5,23.86305997489835,-14.917446600230733
285.5,275.5,47.18906884472567,-30.677712107151933
290.5,275.5,57.064222818135946,-34.01224014671875
295.5,275.5,57.064222818135946,-33.10271508353786
300.5,275.5,50.15997418808347,-21.61014249869808
305.5,275.5,21.78069263182074,-14.406298030707987
310.5,275.5,16.983781878325033,-6.201005290251871
315.5,275.5,16.983781878325033,-5.320746760409634
320.5,275.5,13.511427900914441,2.9221676532863228
325.5,275.5,3.1581549984704083,7.846024555183462
330.5,275.5,0.9864321088674188,11.14475626393947
335.5,275.5,2.0148400368132258,11.14475626393947
340.5,275.5,0.9864321088674188,44.5137028813722
345.5,275.5,23.212154629577952,64.2913467195406
350.5,275.5,21.040856743086778,96.95382776773158
355.5,275.5,21.040856743086778,101.74149098706096
360.5,275.5,15.453359954695145,99.4403313575674
365.5,275.5,12.68535021363455,85.71827702772659
370.5,275.5,15.954586222298772,12.108833473251224
375.5,275.5,11.745371377206837,10.386399837300786
380.5,275.5,13.69963819687996,8.939875239568806
385.5,275.5,14.33009175749227,6.73230119080479
390.5,275.5,14.33009175749227,3.3568217373684206
395.5,275.5,1.8359099116544542,1.2424892284357725
400.5,275.5,0.991796968533265,0.8484299854899291
405.5,275.5,0.5192694097683415,0.8484299854899291
410.5,275.5,0.49935681048332015,0.6673690011393063
415.5,275.5,0.30306597358631393,0.12654301448655758
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
495.5,275.5,,
20.5,280.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.24835150147097806,-0.4444233730794167
110.5,280.5,-0.31584206871997367,-0.6797426390210859
115.5,280.5,-0.544339765511026,-1.471288070624155
120.5,280.5,-0.6353347146568211,-1.8027231562975032
125.5,280.5,-0.8690440773314378,-3.8007752994914767
130.5,280.5,-5.814834440080219,-12.112129730419241
135.5,280.5,-5.814834440080219,-18.985488250281435
140.5,280.5,-2.3020903017474836,-21.264114023988512
145.5,280.5,5.951949540364865,-35.587375888160366
150.5,280.5,5.951949540364865,-35.587375888160366
155.5,280.5,11.001171568503665,-37.16146554835582
160.5,280.5,30.215582344101577,-48.32386255479122
165.5,280.5,40.10834199270512,-58.36120111826553
170.5,280.5,40.33979555214735,-58.36120111826553
175.5,280.5,48.85150062018084,-60.15486172317388
180.5,280.5,54.51707502044947,-62.76582625131688
185.5,280.5,54.51707502044947,-62.76582625131688
190.5,280.5,44.52357813244596,-70.41211245282852
195.5,280.5,42.822155742127066,-70.41211245282852
200.5,280.5,42.822155742127066,-62.47963167648258
205.5,280.5,39.35760081378703,-58.57307456206655
210.5,280.5,31.031142759240282,-47.53280671855791
215.5,280.5,13.785876261132302,-40.314972316531694
220.5,280.5,1.7866808616275875,-13.377935475454095
225.5,280.5,1.7866808616275875,-1.6698230852743023
230.5,280.5,2.753873867505874,4.279545611548485
235.5,280.5,3.474720264240716,10.50844216047686
240.5,280.5,4.067011896680128,8.378898334306584
245.5,280.5,4.686730406329431,5.945445868825061
250.5,280.5,7.2534283744104755,7.12994670879219
255.5,280.5,11.601412376062115,11.658254857446337
260.5,280.5,17.370566604367,9.827346004733428
265.5,280.5,20.00341159765817,-2.461347755069454
270.5,280.5,30.69658327428435,-14.917446600230733
275.5,280.5,36.55633830799161,-15.809425090815665
280.5,280.5,36.55633830799161,-20.607051707846935
285.5,280.5,42.31667984358474,-30.677712107151933
290.5,280.5,47.67517574818143,-34.01224014671875
295.5,280.5,53.434212552716076,-28.396987953061625
300.5,280.5,46.375932965289124,-21.61014249869808
305.5,280.5,27.662148563909383,-18.773745615752446
310.5,280.5,27.662148563909383,-12.165054011259357
315.5,280.5,27.662148563909383,-4.036920360882235
320.5,280.5,21.222401377424305,5.609807288653812
325.5,280.5,15.232788394805041,9.484662637474273
330.5,280.5,3.1581549984704083,11.14475626393947
335.5,280.5,15.598035079995043,25.443060008561957
340.5,280.5,2.0564440569152964,49.309024142278446
345.5,280.5,24.18561633066254,64.2913467195406
350.5,280.5,21.040856743086778,83.8196036485769
355.5,280.5,23.212154629577952,101.74149098706096
360.5,280.5,17.986988009002047,88.71335500742958
365.5,280.5,17.986988009002047,62.18311523847966
370.5,280.5,17.467406852799527,21.909696201674933
375.5,280.5,13.69963819687996,12.108833473251224
380.5,280.5,13.69963819687996,11.245863050670124
385.5,280.5,11.745371377206837,6.520107020914878
390.5,280.5,4.5807494832736495,1.3119742224333208
395.5,280.5,1.1961911877435227,0.15858938298300984
400.5,280.5,0.7157233194803325,-0.17566916516358333
405.5,280.5,0.6716125721478505,-0.5089596717073874
410.5,280.5,0.5192694097683415,-0.205143804485175
415.5,280.5,0.4292204067745331,-0.205143804485175
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
495.5,280.5,,
20.5,285.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,0.002771865236894655,-0.566384075617421
110.5,285.5,-0.27581223411843325,-0.7425681853188593
