x,y,u,v
225.5,265.5,45.31541370597587,-49.312873303034976
230.5,265.5,51.58272639409418,-36.46129491575962
235.5,265.5,50.45969397808747,-35.16538792582793
240.5,265.5,41.67273518460526,-2.6649071209060793
245.5,265.5,40.19950217765107,-0.9711125610692761
250.5,265.5,37.17907474566502,-5.494759734693133
255.5,265.5,15.60754834830611,-5.494759734693133
260.5,265.5,10.77398276656325,-2.4354938101772916
265.5,265.5,4.07952613628666,-1.5010768552880194
270.5,265.5,4.667957829790481,0.19374372736820078
275.5,265.5,4.435885148060237,0.7134954814940642
280.5,265.5,4.667957829790481,0.19374372736820078
285.5,265.5,9.639316060036762,3.3985634057490444
290.5,265.5,9.639316060036762,3.3985634057490444
295.5,265.5,7.917850055121889,4.483235898089788
300.5,265.5,7.010992618663536,4.483235898089788
305.5,265.5,6.938539447056158,2.7452516883585076
310.5,265.5,7.010992618663536,4.513946324535567
315.5,265.5,8.879459739224771,6.364255414444031
320.5,265.5,8.879459739224771,6.882022657071474
325.5,265.5,8.349691123551395,9.54632861207756
330.5,265.5,8.229317041890738,9.54632861207756
335.5,265.5,8.349691123551395,8.241368095109891
340.5,265.5,43.93592539388855,-38.77510886939497
345.5,265.5,44.16182573165486,-38.77510886939497
350.5,265.5,41.42621190349125,-37.41186144084452
355.5,265.5,41.42621190349125,-34.88638130564041
360.5,265.5,41.42621190349125,-32.34245491435246
365.5,265.5,24.76546464984004,-5.6107356406958075
370.5,265.5,37.672587309817374,-3.185022790303549
375.5,265.5,38.35689978849963,-1.0757981616833945
380.5,265.5,44.153691155139185,1.7121056608164764
385.5,265.5,38.35689978849963,6.922094475758556
390.5,265.5,30.153930781046512,2.954188802647195
395.5,265.5,9.317571272670477,1.1751164470819475
400.5,265.5,2.1816272856078456,0.775691599258721
405.5,265.5,0.6829026117792125,0.775691599258721
410.5,265.5,0.43536186625345863,0.7430997655088589
415.5,265.5,-0.17399363514805088,0.7346159200501745
420.5,265.5,-0.48064421231792664,0.7430997655088589
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
495.5,265.5,,
20.5,270.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,0.1530317611855736,0.1541146086427858
105.5,270.5,0.03935999938526891,0.29241050888977327
110.5,270.5,-0.21269435965649564,-0.061393773088624926
115.5,270.5,-0.2762451110200459,-1.0546418537781932
120.5,270.5,-0.3790276079534749,-2.0157601493831834
125.5,270.5,-0.6168126809047436,-21.501689108832878
130.5,270.5,-3.465276741248502,-43.07720406916786
135.5,270.5,-9.209225665981435,-51.09546573755637
140.5,270.5,-13.0442316939547,-56.91523037589015
145.5,270.5,-16.001121442856814,-62.533586626961224
150.5,270.5,-4.789218979484389,-77.77749169527723
155.5,270.5,-7.155101012872933,-80.19423140193176
160.5,270.5,-7.155101012872933,-85.10985979039916
165.5,270.5,-5.591517923531697,-65.7802440409668
170.5,270.5,-0.8171635050491233,-61.99946733450652
175.5,270.5,3.421387869421366,-59.081230015744524
180.5,270.5,13.104761718271973,-50.272830396829704
185.5,270.5,4.1381027841612905,-56.28697627824977
190.5,270.5,3.4488061209980714,-56.72107512256872
195.5,270.5,4.1381027841612905,-57.58568163294733
200.5,270.5,9.161238470474586,-57.58568163294733
205.5,270.5,20.52836424794706,-47.09338014213127
210.5,270.5,37.88943826237343,-22.934579632511642
215.5,270.5,35.90949772578256,-49.312873303034976
220.5,270.5,38.10791388712289,-45.98525536995304
225.5,270.5,50.45969397808747,-39.257441273829485
230.5,270.5,51.58272639409418,-35.16538792582793
235.5,270.5,44.2592101515725,-16.19369617950568
240.5,270.5,37.17907474566502,-0.707809670927162
245.5,270.5,21.16268501220162,3.6881184191784655
250.5,270.5,19.24141462738227,0.990454987056566
255.5,270.5,18.359341727364864,-0.6647268977431509
260.5,270.5,18.196329077251505,-0.2412130185561523
265.5,270.5,13.51726487129099,0.27792033128761773
270.5,270.5,13.43289823737237,0.9388935390870046
275.5,270.5,11.956021763294089,3.2484853641356892
280.5,270.5,13.43289823737237,3.2484853641356892
285.5,270.5,13.11664512114632,3.3985634057490444
290.5,270.5,13.11664512114632,3.3985634057490444
295.5,270.5,11.306033497072576,3.6182477344933517
300.5,270.5,9.277089465863853,3.6182477344933517
305.5,270.5,7.917850055121889,2.7452516883585076
310.5,270.5,9.734485332930376,4.513946324535567
315.5,270.5,9.734485332930376,6.364255414444031
320.5,270.5,9.591298488137667,8.381392650628783
325.5,270.5,7.760517847793835,10.43976043589332
330.5,270.5,5.085943557758199,10.560186736113408
335.5,270.5,4.30584833738088,10.599301847322096
340.5,270.5,4.30584833738088,10.599301847322096
345.5,270.5,7.913332775065385,11.628930125230852
350.5,270.5,9.45053833472791,10.498132487458633
355.5,270.5,9.45053833472791,10.498132487458633
360.5,270.5,12.22035086498039,10.498132487458633
365.5,270.5,24.76546464984004,10.22948703794846
370.5,270.5,39.63216996361112,9.280518291837936
375.5,270.5,45.773986579377635,7.745021379959027
380.5,270.5,46.850301604044375,7.745021379959027
385.5,270.5,45.773986579377635,11.467119921982416
390.5,270.5,32.911377266195174,9.502459712419764
395.5,270.5,6.484422898971687,1.2019092836634826
400.5,270.5,2.125177265614653,1.0466478747837016
405.5,270.5,0.6829026117792125,1.0219903935105634
410.5,270.5,0.43536186625345863,0.9932268914770503
415.5,270.5,-0.13399573819299349,1.0219903935105634
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
495.5,270.5,,
20.5,275.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,0.03935999938526891,0.29241050888977327
105.5,275.5,-0.21269435965649564,0.29241050888977327
110.5,275.5,-0.3326745677995291,-0.25679369457556334
115.5,275.5,-0.4258529564012292,-1.4034332358061619
120.5,275.5,-0.5982551973666261,-1.9272673551931518
125.5,275.5,-0.6168126809047436,-10.27614623381865
130.5,275.5,-2.5745053865200873,-47.319981459681415
135.5,275.5,-2.5745053865200873,-56.189843335689815
140.5,275.5,-2.5745053865200873,-61.93419905016988
145.5,275.5,2.0874996218424258,-75.94300014231692
150.5,275.5,-1.8184770076054235,-77.5489416712329
155.5,275.5,-7.155101012872933,-77.5489416712329
160.5,275.5,-9.651480532573231,-63.595386156334754
165.5,275.5,-9.010770058886369,-61.03679668695131
170.5,275.5,-4.723974002076048,-59.37652981854811
175.5,275.5,-1.909961504665958,-53.71729099449283
180.5,275.5,1.5676327303523863,-53.71729099449283
185.5,275.5,1.0040312385093841,-56.77428056772875
190.5,275.5,1.0040312385093841,-57.58568163294733
195.5,275.5,1.0040312385093841,-62.43645728790774
200.5,275.5,6.450361818336603,-66.74281111751021
205.5,275.5,7.4164766525729675,-68.91418682510277
210.5,275.5,9.21999154345805,-68.91418682510277
215.5,275.5,27.43336926334443,-82.12679950127004
220.5,275.5,29.866296472116005,-78.33260837895608
225.5,275.5,50.45969397808747,-39.257441273829485
230.5,275.5,50.45969397808747,-22.948022386909273
235.5,275.5,43.523832210097524,-5.746891072997329
240.5,275.5,21.16268501220162,3.3820611948872426
245.5,275.5,21.16268501220162,3.6881184191784655
250.5,275.5,19.24141462738227,3.3820611948872426
255.5,275.5,18.847539110910105,0.990454987056566
260.5,275.5,18.71501090464882,0.990454987056566
265.5,275.5,17.912384417619975,1.3352878641228472
270.5,275.5,17.912384417619975,3.2484853641356892
275.5,275.5,15.014386548517322,4.267301515500321
280.5,275.5,18.046450023541638,4.267301515500321
285.5,275.5,18.262871143630832,3.9985984895260174
290.5,275.5,18.880243335611624,3.6182477344933517
295.5,275.5,18.262871143630832,3.6182477344933517
300.5,275.5,11.902879308509284,3.6182477344933517
305.5,275.5,11.902879308509284,2.7452516883585076
310.5,275.5,11.598613412831327,5.103036756875667
315.5,275.5,9.734485332930376,6.0551424186293445
320.5,275.5,7.9479664223789825,10.43976043589332
325.5,275.5,7.156182660926547,10.578124165312275
330.5,275.5,4.865796797351507,10.578124165312275
335.5,275.5,3.9215008990893807,10.951065023731488
340.5,275.5,3.9215008990893807,11.01260839745919
345.5,275.5,4.7234741663256585,12.302951836855058
350.5,275.5,7.973120701323921,13.443862134072049
355.5,275.5,7.973120701323921,16.207141326477625
360.5,275.5,8.636668716513896,16.207141326477625
365.5,275.5,21.92686785941511,17.423745067057084
370.5,275.5,37.64076858747352,19.95480661194229
375.5,275.5,46.850301604044375,19.95480661194229
380.5,275.5,49.88416302708423,19.95480661194229
385.5,275.5,49.88416302708423,21.446980027518592
390.5,275.5,32.911377266195174,9.502459712419764
395.5,275.5,3.7249636851353074,1.2837723875009033
400.5,275.5,2.0058925439322195,1.0466478747837016
405.5,275.5,0.7369040713669506,1.0219903935105634
410.5,275.5,0.37919500529213224,0.9932268914770503
415.5,275.5,0.06990312747561234,1.1047029206419978
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
495.5,275.5,,
20.5,280.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.267606665186193,-0.061393773088624926
110.5,280.5,-0.38056763722309483,-0.25679369457556334
115.5,280.5,-0.4541058388603858,-1.3425628696332126
120.5,280.5,-0.5016535615080642,-1.9272673551931518
125.5,280.5,-0.6168126809047436,-4.7430268052846
130.5,280.5,-1.1619148448723138,-43.07720406916786
135.5,280.5,-1.3776402604420923,-51.09546573755637
140.5,280.5,-2.5745053865200873,-60.788849810436574
145.5,280.5,2.0874996218424258,-75.94300014231692
150.5,280.5,0.579307580005306,-77.5489416712329
155.5,280.5,-3.222664002481679,-77.5489416712329
160.5,280.5,-11.698186243029843,-60.468041234304515
165.5,280.5,-9.651480532573231,-56.12331830279906
170.5,280.5,-5.8892411999693195,-49.817287743746874
175.5,280.5,-4.723974002076048,-50.88276216265548
180.5,280.5,-4.125368507208904,-54.74570842703237
185.5,280.5,-2.157273506002255,-56.72107512256872
190.5,280.5,-1.7331678397450645,-56.88731974544616
195.5,280.5,-1.7331678397450645,-57.58568163294733
200.5,280.5,1.8227215590872703,-66.74281111751021
205.5,280.5,-5.9466177132605935,-80.47655869841606
210.5,280.5,6.785834970165183,-83.90910568781109
215.5,280.5,8.067369208485076,-83.90910568781109
220.5,280.5,28.034030860384362,-82.10277307412532
225.5,280.5,52.1933400875124,-44.0285577023289
230.5,280.5,52.1933400875124,-23.632321650838506
235.5,280.5,44.2592101515725,-19.83220092160849
240.5,280.5,21.16268501220162,-5.07131760772026
245.5,280.5,21.16268501220162,-3.316739350533382
250.5,280.5,19.24141462738227,1.0565888978099736
255.5,280.5,19.24141462738227,1.0565888978099736
260.5,280.5,18.847539110910105,1.0565888978099736
265.5,280.5,18.359341727364864,2.8853013204638955
270.5,280.5,18.196329077251505,3.4519629295832743
275.5,280.5,18.429744144622617,5.172014114630841
280.5,280.5,21.880900374790713,5.172014114630841
285.5,280.5,22.04737180607559,5.144353220834574
290.5,280.5,22.875116693424147,5.144353220834574
295.5,280.5,22.875116693424147,5.144353220834574
300.5,280.5,18.880243335611624,3.6182477344933517
305.5,280.5,18.30408859259194,0.18284200236493575
310.5,280.5,13.993564738747821,3.7558182125398076
315.5,280.5,13.890099955273527,5.238316956070221
320.5,280.5,10.814451724253615,9.848206306871887
325.5,280.5,7.9479664223789825,10.091523850499584
330.5,280.5,6.6200906432811735,10.091523850499584
335.5,280.5,4.502616428568373,10.951065023731488
340.5,280.5,4.7234741663256585,11.191037617924238
345.5,280.5,4.792596285535211,13.443862134072049
350.5,280.5,8.819247089900983,16.207141326477625
355.5,280.5,8.819247089900983,17.06464367737084
360.5,280.5,9.866328154840076,17.574500174028174
365.5,280.5,36.11681202562025,38.00421175863207
370.5,280.5,37.64076858747352,45.414953500333866
375.5,280.5,49.88416302708423,28.787989857510965
380.5,280.5,58.27374672998715,25.9839261294168
385.5,280.5,58.35543640808005,25.9839261294168
390.5,280.5,7.905585464383336,5.9728252126440395
395.5,280.5,2.7667337157371463,2.2286121053092245
400.5,280.5,1.8892722713403032,1.2837723875009033
405.5,280.5,0.785780385253787,1.0466478747837016
410.5,280.5,0.5546782693830465,0.9932268914770503
415.5,280.5,0.2782699734641625,1.1047029206419978
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
495.5,280.5,,
20.5,285.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.267606665186193,0.23173104033666903
110.5,285.5,-0.38056763722309483,-0.25679369457556334
115.5,285.5,-0.4258529564012292,-0.7854780798250971
120.5,285.5,-0.4258529564012292,-1.4034332358061619
125.5,285.5,-0.5016535615080642,-2.1789571021280096
130.5,285.5,-1.0325647782593705,-10.602923780761131
135.5,285.5,-0.34172376557535245,-47.319981459681415
140.5,285.5,0.7775318663018282,-49.62283036107671
145.5,285.5,0.9343337141554997,-75.94300014231692
150.5,285.5,-3.222664002481679,-77.5489416712329
155.5,285.5,-6.09144821409231,-77.5489416712329
160.5,285.5,-14.62472169861293,-56.12331830279906
165.5,285.5,-14.574855411076099,-47.08589503365559
170.5,285.5,-7.83637421891612,-47.08589503365559
175.5,285.5,-6.554103487053098,-48.318782499424046
180.5,285.5,-4.125368507208904,-50.88276216265548
185.5,285.5,-2.4947803194670826,-52.755180984355476
190.5,285.5,-2.3504267653102318,-54.74570842703237
195.5,285.5,-3.9909526218270486,-57.02013486825983
200.5,285.5,-2.696396092507669,-58.93757262613093
205.5,285.5,-38.748372901373074,-68.91418682510277
210.5,285.5,-0.2967297951176562,-80.47655869841606
215.5,285.5,2.9887627179334686,-82.10277307412532
220.5,285.5,41.94697610352911,-55.39472301192774
225.5,285.5,54.186695040972666,-44.0285577023289
230.5,285.5,57.0608830586977,-24.804211912087837
235.5,285.5,49.78410538627678,-21.787581697653025
240.5,285.5,31.227102775889293,-7.091946059501453
245.5,285.5,31.227102775889293,-5.07131760772026
250.5,285.5,32.9952206756051,-3.316739350533382
255.5,285.5,32.529644281880365,1.0565888978099736
260.5,285.5,21.941442594301108,2.8853013204638955
265.5,285.5,18.659964072605106,7.3051314830916425
270.5,285.5,18.659964072605106,6.4739864156088345
275.5,285.5,22.04737180607559,6.4739864156088345
280.5,285.5,29.76701684528713,7.4797918219083215
285.5,285.5,29.76701684528713,10.223591270287358
290.5,285.5,32.964919266664694,10.223591270287358
295.5,285.5,32.964919266664694,9.417329578604239
300.5,285.5,24.99018473049084,5.244826419570003
305.5,285.5,22.796472839754145,0.6961058370112738
310.5,285.5,21.142526463076194,2.566070488892791
315.5,285.5,21.142526463076194,6.0551424186293445
320.5,285.5,13.447087764302523,9.848206306871887
325.5,285.5,13.032586544128577,9.989795090446663
330.5,285.5,7.9479664223789825,10.008220148217717
335.5,285.5,6.6200906432811735,10.314663953471381
340.5,285.5,6.21432627653391,11.191037617924238
345.5,285.5,7.99205644795542,12.644195320303098
350.5,285.5,10.569315939702406,16.385505253740362
355.5,285.5,10.04585228129038,17.423745067057084
360.5,285.5,10.793571605955776,17.813686687048147
365.5,285.5,24.981119243878425,43.615143256385025
370.5,285.5,36.80911238845894,51.116075876051426
375.5,285.5,47.42647248085028,43.615143256385025
380.5,285.5,49.88416302708423,43.0624748565112
385.5,285.5,45.5008494590075,22.037012426309488
390.5,285.5,3.494382714049138,5.302383564341895
395.5,285.5,1.9351909663278377,2.6421118912132613
400.5,285.5,1.5997741818864597,1.7399068184086985
405.5,285.5,1.0987523190763682,1.4254467492719414
410.5,285.5,0.785780385253787,1.4254467492719414
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
495.5,285.5,,
20.5,290.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,-0.47431598743834513,-0.1676018285873937
115.5,290.5,-0.4011842434167079,-0.44865095919846
120.5,290.5,-0.4011842434167079,-0.8452269953679092
125.5,290.5,-0.5016535615080642,-1.5878925266779476
130.5,290.5,-0.6762764039617508,-4.699232073582493
135.5,290.5,-1.1914507407894348,-18.532035642179423
140.5,290.5,-1.1914507407894348,-20.181750152949007
145.5,290.5,-1.1914507407894348,-49.62283036107671
150.5,290.5,-3.916499554775399,-80.42689786157986
155.5,290.5,-7.771114890494246,-80.42689786157986
160.5,290.5,-22.641702362049188,-47.08589503365559
165.5,290.5,-22.641702362049188,-40.63809802779694
170.5,290.5,-8.252711951357483,-40.63809802779694
175.5,290.5,-7.537793264147297,-43.847275314799816
180.5,290.5,-4.125368507208904,-48.771120699076675
185.5,290.5,-3.9909526218270486,-50.23475451296342
190.5,290.5,-3.9909526218270486,-51.04514474549724
195.5,290.5,-5.423076769242385,-52.23665187405544
200.5,290.5,-39.253952401506,-57.0132523598911
205.5,290.5,-47.109323081539856,-58.42557573506468
210.5,290.5,-10.59080578573699,-65.92292278472343
215.5,290.5,2.9887627179334686,-65.92292278472343
220.5,290.5,41.94697610352911,-55.39472301192774
225.5,290.5,58.35747051101663,-44.0285577023289
230.5,290.5,65.18812297922665,-24.804211912087837
235.5,290.5,75.47899683293764,-20.999453679349855
240.5,290.5,75.47899683293764,-20.065090381512363
245.5,290.5,76.22946793024035,-20.71639912959995
250.5,290.5,56.698255563093625,-11.352639053205849
255.5,290.5,49.43018803407888,-3.316739350533382
260.5,290.5,32.529644281880365,7.3051314830916425
265.5,290.5,21.941442594301108,7.756689554334528
270.5,290.5,21.941442594301108,7.756689554334528
275.5,290.5,30.211892036388477,6.4739864156088345
280.5,290.5,35.654226806167344,10.95354486721476
285.5,290.5,38.38941525423003,10.95354486721476
290.5,290.5,40.16277458003046,10.95354486721476
295.5,290.5,45.6062867222915,6.693613019030664
300.5,290.5,40.16277458003046,-0.21879965104503185
305.5,290.5,24.99018473049084,-3.9171428282529064
310.5,290.5,21.8677196884137,-3.946010598208005
315.5,290.5,21.8677196884137,-0.49999491496848236
320.5,290.5,15.039330546672147,4.348036086176066
