x,y,u,v
130.5,275.5,-7.798448650016709,-5.422760877399213
135.5,275.5,-12.37487530454544,-9.617318054947077
140.5,275.5,-12.37487530454544,-7.066914557734449
145.5,275.5,-11.872029351262015,-7.066914557734449
150.5,275.5,-11.280567172988754,-5.367360637375995
155.5,275.5,-11.872029351262015,-6.9547926724848
160.5,275.5,-10.928650135964446,-7.096741065022982
165.5,275.5,-10.112553638628086,-6.791025847024557
170.5,275.5,-9.272039271866817,-7.644411356022118
175.5,275.5,-7.285206215691531,-9.763806031790168
180.5,275.5,-6.9596577849221575,-12.285326550921383
185.5,275.5,-6.631868417306919,-11.830169590482953
190.5,275.5,-8.800991169885819,-10.596110415563942
195.5,275.5,-8.95300755414219,-7.266725143681185
200.5,275.5,-12.500547007268281,-5.960437680440123
205.5,275.5,-17.464165754044103,-3.957540160401507
210.5,275.5,-17.464165754044103,-2.256061158289313
215.5,275.5,-16.834758686950124,8.691082817080087
220.5,275.5,-14.392314862113409,11.995572404566346
225.5,275.5,-13.603197769187858,16.386506800816036
230.5,275.5,-13.603197769187858,17.10040805552744
235.5,275.5,-7.462982048901878,16.386506800816036
240.5,275.5,6.297519471830881,12.841913086615975
245.5,275.5,6.044839670244073,5.216540083943499
250.5,275.5,9.034274798757735,3.2173626650898512
255.5,275.5,14.214496926178555,-0.7863711178238475
260.5,275.5,14.701047580005877,-8.178426215873813
265.5,275.5,15.353800325595657,-10.84074873552332
270.5,275.5,15.334836308387167,-10.84074873552332
275.5,275.5,15.41282944272453,-10.84074873552332
280.5,275.5,15.334836308387167,-8.943565408824128
285.5,275.5,14.078117290952719,-8.943565408824128
290.5,275.5,10.99454443477903,-11.483421481741019
295.5,275.5,10.985904102157562,-14.735043254201585
300.5,275.5,14.234237347382717,-17.712892296922433
305.5,275.5,15.939186460157728,-14.878385214776912
310.5,275.5,21.933104077294985,-11.430118707409775
315.5,275.5,52.649407000449955,-11.176342034592324
320.5,275.5,53.558599434475695,-8.778540387935863
325.5,275.5,53.558599434475695,3.1535434972894905
330.5,275.5,56.052170687806324,8.432038212627546
335.5,275.5,51.023717845020755,9.094574480475615
340.5,275.5,35.248573841334974,0.9040218940096878
345.5,275.5,34.04847723774651,-1.414642854518533
350.5,275.5,34.04847723774651,-0.25264015962775943
355.5,275.5,26.044616284665523,-2.671545171825329
360.5,275.5,19.447292968005314,-2.671545171825329
365.5,275.5,17.437960600371127,-2.671545171825329
370.5,275.5,19.447292968005314,-0.4007928280280737
375.5,275.5,37.88419130522982,-1.2359195079145735
380.5,275.5,43.772785308283346,-0.4007928280280737
385.5,275.5,51.847299762620835,13.607457460409478
390.5,275.5,50.649530526721165,13.607457460409478
395.5,275.5,4.057211816554229,4.558882719557644
400.5,275.5,2.0125209025735558,3.399460938333476
405.5,275.5,1.412472350402183,2.8746474208070083
410.5,275.5,0.6269365157709927,2.750336017759736
415.5,275.5,0.5610794956886878,2.750336017759736
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
495.5,275.5,,
20.5,280.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,0.23296783514510366,0.3297740381427161
110.5,280.5,0.19150379058885392,0.2193274717409821
115.5,280.5,-0.040579319096067934,0.18278329067307197
120.5,280.5,-0.11081444781311234,-0.15111534472111998
125.5,280.5,-1.0742745725078606,-0.3612895153196405
130.5,280.5,-5.837931074348646,-2.883911807146333
135.5,280.5,-8.521527057626344,-5.1675002192251185
140.5,280.5,-8.93408967335958,-5.142665245472244
145.5,280.5,-8.93408967335958,-4.250724711881304
150.5,280.5,-8.93408967335958,-4.250724711881304
155.5,280.5,-10.164342145103333,-4.250724711881304
160.5,280.5,-9.272039271866817,-4.940749591715843
165.5,280.5,-8.058145771701675,-3.6025949550541725
170.5,280.5,-8.058145771701675,-5.464508127461087
175.5,280.5,-6.631868417306919,-8.195423834190763
180.5,280.5,-6.9596577849221575,-9.763806031790168
185.5,280.5,-6.631868417306919,-9.763806031790168
190.5,280.5,-8.596001799458719,-7.266725143681185
195.5,280.5,-7.529126261679409,-5.960437680440123
200.5,280.5,-8.800991169885819,-4.2687208977937985
205.5,280.5,-11.761533409494618,-3.670765842399959
210.5,280.5,-12.71164984948392,-1.9483873437746269
215.5,280.5,-12.71164984948392,5.256074815294909
220.5,280.5,-12.71164984948392,12.011858098878037
225.5,280.5,-12.908578448746866,17.10040805552744
230.5,280.5,-14.29307588861164,18.248438558304514
235.5,280.5,-9.073917626881922,17.10040805552744
240.5,280.5,-6.086020200142883,13.981277593096664
245.5,280.5,3.5940962685774736,7.170824128175113
250.5,280.5,6.297519471830881,4.167060532628852
255.5,280.5,9.034274798757735,2.174389427834811
260.5,280.5,14.214496926178555,-2.5637670935861223
265.5,280.5,14.878701014949769,-8.178426215873813
270.5,280.5,15.41282944272453,-8.955941110157895
275.5,280.5,16.978948701608942,-8.795582068495023
280.5,280.5,16.8897980030124,-8.184720184871352
285.5,280.5,16.8897980030124,-8.184720184871352
290.5,280.5,14.493686718948595,-14.735043254201585
295.5,280.5,14.234237347382717,-14.878385214776912
300.5,280.5,21.933104077294985,-19.975464349355576
305.5,280.5,21.933104077294985,-14.878385214776912
310.5,280.5,21.933104077294985,-11.430118707409775
315.5,280.5,38.06322076084818,-11.430118707409775
320.5,280.5,40.73631949431622,-11.24966628695141
325.5,280.5,52.649407000449955,-5.223836049751895
330.5,280.5,53.558599434475695,8.432038212627546
335.5,280.5,34.96065057076194,8.432038212627546
340.5,280.5,24.6856407982321,6.488173421361765
345.5,280.5,24.6856407982321,-1.414642854518533
350.5,280.5,26.044616284665523,-1.414642854518533
355.5,280.5,23.741112490823113,-2.671545171825329
360.5,280.5,18.53228575544179,-1.6189476198423591
365.5,280.5,17.437960600371127,-0.3503880419639671
370.5,280.5,18.64917480193604,-0.3353681569077338
375.5,280.5,33.07195864160839,-0.3353681569077338
380.5,280.5,46.66676308187334,9.567486260028346
385.5,280.5,51.847299762620835,11.801524982182698
390.5,280.5,10.250018211974776,8.030376114207272
395.5,280.5,3.276591186703115,4.46358030469014
400.5,280.5,1.8300919858177167,3.364252624659514
405.5,280.5,1.415369334442218,2.750336017759736
410.5,280.5,0.7580235048141759,2.8746474208070083
415.5,280.5,0.5610794956886878,2.9678336950599515
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
495.5,280.5,,
20.5,285.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,0.2874174475664404,0.20547290529293605
110.5,285.5,0.2809521371716528,0.1829587970753721
115.5,285.5,0.194035236385659,-0.15111534472111998
120.5,285.5,0.194035236385659,-0.19433210980182025
125.5,285.5,0.06230034314604893,-0.27946466637835954
130.5,285.5,-1.3834196310767766,-2.1744129732333306
135.5,285.5,-7.162472685842758,-4.929771542319372
140.5,285.5,-8.521527057626344,-4.527909225782878
145.5,285.5,-7.162472685842758,-3.8024992529791746
150.5,285.5,-7.960308676420169,-3.8024992529791746
155.5,285.5,-7.960308676420169,-3.8024992529791746
160.5,285.5,-9.272039271866817,-4.644727141640814
165.5,285.5,-7.547884805887506,-3.4890169629157697
170.5,285.5,-6.982466552881306,-4.644727141640814
175.5,285.5,-5.027821746085692,-6.862188947588166
180.5,285.5,-5.3795671895070285,-7.596075028925142
185.5,285.5,-5.3795671895070285,-7.266725143681185
190.5,285.5,-6.167885982875632,-4.2687208977937985
195.5,285.5,-3.993712208433564,-3.435854222419721
200.5,285.5,-5.294454856545627,-2.6867298325079503
205.5,285.5,-5.758942924407862,-2.6867298325079503
210.5,285.5,-7.559963416964166,-1.9483873437746269
215.5,285.5,-7.559963416964166,4.0315413188775295
220.5,285.5,-6.515888539351522,12.011858098878037
225.5,285.5,-6.430761708508825,13.64011232139859
230.5,285.5,-13.603197769187858,17.924649076392996
235.5,285.5,-9.073917626881922,17.10040805552744
240.5,285.5,-6.050230538420465,15.616645562560905
245.5,285.5,-1.5586533862926188,13.160091257179829
250.5,285.5,3.5940962685774736,11.022167138002459
255.5,285.5,3.5940962685774736,4.167060532628852
260.5,285.5,9.034274798757735,-1.662196711706443
265.5,285.5,14.701047580005877,-7.111382579384795
270.5,285.5,16.978948701608942,-8.795582068495023
275.5,285.5,17.093541025255377,-10.756950448308089
280.5,285.5,19.188731647154356,-10.756950448308089
285.5,285.5,59.16517525781941,-45.16789673571964
290.5,285.5,59.16517525781941,-46.95870913516487
295.5,285.5,53.29299703176886,-53.550607156147834
300.5,285.5,49.78045313703632,-43.995779554503045
305.5,285.5,29.115273959828514,-37.5023982275561
310.5,285.5,28.451408511426735,-19.975464349355576
315.5,285.5,37.32771461547486,-13.920288969766759
320.5,285.5,38.06322076084818,-25.526599625358415
325.5,285.5,42.416856629215616,-13.920288969766759
330.5,285.5,42.416856629215616,14.10103147246815
335.5,285.5,29.284891872384122,14.536667090523636
340.5,285.5,21.911462871534226,14.10103147246815
345.5,285.5,22.977658163001635,0.8865497303709446
350.5,285.5,23.741112490823113,0.09234961023167898
355.5,285.5,23.273300483199932,-1.2202200931270113
360.5,285.5,19.71268207166048,-0.3503880419639671
365.5,285.5,19.35467709070373,0.1934349136732294
370.5,285.5,20.036066493690896,0.42253319242391285
375.5,285.5,42.50340910117778,0.42335832630051584
380.5,285.5,49.42122999656,8.967617336579536
385.5,285.5,46.66676308187334,6.926542991052997
390.5,285.5,4.931202353605713,4.545166750271434
395.5,285.5,2.354946641681721,3.195054491871474
400.5,285.5,1.7166455589343599,2.434946351505829
405.5,285.5,1.4088302928097818,2.3689798612334556
410.5,285.5,0.7580235048141759,2.3689798612334556
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
495.5,285.5,,
20.5,290.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,0.2809521371716528,0.18278329067307197
115.5,290.5,0.194035236385659,0.10175009233392984
120.5,290.5,0.28870225393085036,-0.15111534472111998
125.5,290.5,0.12647420521147978,-0.27946466637835954
130.5,290.5,-0.32573104991762136,-0.7058095826419475
135.5,290.5,-6.210053385527203,-2.1744129732333306
140.5,290.5,-7.162472685842758,-2.383953751947132
145.5,290.5,-7.162472685842758,-2.383953751947132
150.5,290.5,-7.960308676420169,-2.383953751947132
155.5,290.5,-9.77724837499565,-1.4200899790431265
160.5,290.5,-10.192910567601388,-3.6025949550541725
165.5,290.5,-7.547884805887506,-0.8631035938957865
170.5,290.5,-5.027821746085692,-1.8725737954191857
175.5,290.5,-3.9132995427646478,-0.11626298001488067
180.5,290.5,-4.985698994314447,-6.256174512265034
185.5,290.5,-3.9132995427646478,-3.6175890954066148
190.5,290.5,-3.732318842124016,-2.6715734371506983
195.5,290.5,-3.2200173753292205,-2.3278462730090155
200.5,290.5,-3.7281841478435496,-1.9483873437746269
205.5,290.5,-3.7281841478435496,-2.3278462730090155
210.5,290.5,-5.294454856545627,-1.5990799404580258
215.5,290.5,-5.758942924407862,4.0315413188775295
220.5,290.5,-3.7578416340970477,12.011858098878037
225.5,290.5,-4.984640556506292,14.243991320889648
230.5,290.5,-5.2241339608624315,17.924649076392996
235.5,290.5,-6.050230538420465,16.947187022148213
240.5,290.5,-5.107746053332818,16.947187022148213
245.5,290.5,-2.5302626073138157,15.18749412264917
250.5,290.5,-1.5109748120778477,14.672447248484488
255.5,290.5,0.5340041227039904,11.022167138002459
260.5,290.5,6.069986025877228,3.3462930673266555
265.5,290.5,10.98846178927566,-2.5637670935861223
270.5,290.5,16.978948701608942,-7.861188056331869
275.5,290.5,17.093541025255377,-8.795582068495023
280.5,290.5,76.28102539216286,-45.16789673571964
285.5,290.5,76.28102539216286,-45.354180278440026
290.5,290.5,65.18504784173764,-53.550607156147834
295.5,290.5,58.47275252268318,-61.80411390555811
300.5,290.5,49.78045313703632,-61.80411390555811
305.5,290.5,39.65186148662809,-39.33999048144301
310.5,290.5,28.451408511426735,-22.80520249639224
315.5,290.5,37.32771461547486,-11.24966628695141
320.5,290.5,37.32771461547486,-25.526599625358415
325.5,290.5,38.06322076084818,-15.279383869474117
330.5,290.5,29.490711392037383,13.332573069291698
335.5,290.5,21.911462871534226,14.10103147246815
340.5,290.5,19.982270835093274,13.332573069291698
345.5,290.5,22.977658163001635,6.488173421361765
350.5,290.5,23.675482758426725,0.8865497303709446
355.5,290.5,23.273300483199932,-0.12062586277430398
360.5,290.5,21.281937035919185,-1.2202200931270113
365.5,290.5,19.62163222713471,0.1934349136732294
370.5,290.5,20.464876601466386,0.42335832630051584
375.5,290.5,33.07195864160839,6.27931980108265
380.5,290.5,33.42466980749421,6.926542991052997
385.5,290.5,11.430297554760926,1.4317519078691276
390.5,290.5,3.6396341883005334,1.4317519078691276
395.5,290.5,2.006646482968577,1.4317519078691276
400.5,290.5,1.5144297844621235,1.1237770033357464
405.5,290.5,1.4088302928097818,0.8875657994554587
410.5,290.5,0.40632523982395696,0.8875657994554587
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
485.5,290.5,,
490.5,290.5,,
495.5,290.5,,
20.5,295.5,,
25.5,295.5,,
30.5,295.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,0.23292777673127318,0.22574743066563485
115.5,295.5,0.1730522159764547,0.20677355082128202
120.5,295.5,0.19851210455357204,0.23496388268284818
125.5,295.5,0.12647420521147978,-0.10212857685054644
130.5,295.5,-0.16174254969776314,-0.3164385826107008
135.5,295.5,-6.210053385527203,-0.5688270881758939
140.5,295.5,-8.340325191063869,-0.5688270881758939
145.5,295.5,-8.811915771873657,-0.7873094650136636
150.5,295.5,-10.192910567601388,-1.5284835483740267
155.5,295.5,-10.86277984441395,-2.693074075830637
160.5,295.5,-10.86277984441395,-3.494900911647747
165.5,295.5,-10.385842128181366,-1.8725737954191857
170.5,295.5,-5.027821746085692,-0.11626298001488067
175.5,295.5,-4.514587161306238,0.5144336966704799
180.5,295.5,-4.985698994314447,-1.031336223594792
185.5,295.5,-4.837599777124879,-1.9674979800683445
190.5,295.5,-3.3728913176311437,-2.6715734371506983
195.5,295.5,-2.4248797827034707,-1.9674979800683445
200.5,295.5,-1.5078214289452774,-2.4369747189727065
205.5,295.5,-0.8275028334047363,-2.601445379847789
210.5,295.5,-1.2430398983998003,-2.4369747189727065
215.5,295.5,-2.0405869932062615,-0.6398898487194771
220.5,295.5,-2.741393835612982,5.965607868692757
225.5,295.5,-2.741393835612982,14.807532774967314
230.5,295.5,-3.7578416340970477,17.924649076392996
235.5,295.5,-4.984640556506292,17.924649076392996
240.5,295.5,-2.5302626073138157,17.757834393534466
245.5,295.5,-1.8377770136169147,17.029289987217666
250.5,295.5,-1.5109748120778477,17.029289987217666
255.5,295.5,0.5340041227039904,15.463120368434957
260.5,295.5,2.948366336409336,9.923715277969691
265.5,295.5,9.030599330283096,1.3235386867943788
270.5,295.5,17.093541025255377,-7.861188056331869
275.5,295.5,20.381251369695974,-11.678218041051736
280.5,295.5,87.80713235788085,-45.354180278440026
285.5,295.5,83.5898997888517,-46.95870913516487
290.5,295.5,65.18504784173764,-52.37822379921049
295.5,295.5,49.78045313703632,-61.80411390555811
300.5,295.5,39.65186148662809,-61.80411390555811
305.5,295.5,32.62814003263976,-39.33999048144301
310.5,295.5,20.929385813362344,-22.80520249639224
315.5,295.5,17.017983263929537,-8.712307731433455
320.5,295.5,19.518199771363243,-8.712307731433455
325.5,295.5,25.741983076603958,0.3626460566390932
330.5,295.5,21.911462871534226,10.635893892021286
335.5,295.5,15.588706214453296,13.332573069291698
340.5,295.5,15.588706214453296,11.37566836754118
345.5,295.5,20.9196788905043,8.114921611141668
350.5,295.5,21.380153436087923,1.123900891275298
355.5,295.5,21.281937035919185,0.8865497303709446
360.5,295.5,21.281937035919185,-2.3804346336035564
365.5,295.5,20.464876601466386,-1.8270997911518094
370.5,295.5,23.003494994074813,0.42335832630051584
375.5,295.5,23.003494994074813,1.483373939125343
380.5,295.5,23.003494994074813,1.483373939125343
385.5,295.5,6.355946791886424,1.0423459816479408
390.5,295.5,3.0852513489627142,1.0423459816479408
395.5,295.5,1.7135629427922794,1.1237770033357464
400.5,295.5,1.5144297844621235,0.8875657994554587
405.5,295.5,1.4088302928097818,0.5747200207363079
410.5,295.5,0.40632523982395696,0.35392092148782694
415.5,295.5,,
420.5,295.5,,
425.5,295.5,,
430.5,295.5,,
435.5,295.5,,
440.5,295.5,,
445.5,295.5,,
450.5,295.5,,
455.5,295.5,,
460.5,295.5,,
465.5,295.5,,
470.5,295.5,,
475.5,295.5,,
480.5,295.5,,
485.5,295.5,,
490.5,295.5,,
495.5,295.5,,
20.5,300.5,,
25.5,300.5,,
30.5,300.5,,
35.5,300.5,,
40.5,300.5,,
45.5,300.5,,
50.5,300.5,,
55.5,300.5,,
60.5,300.5,,
65.5,300.5,,
70.5,300.5,,
75.5,300.5,,
80.5,300.5,,
85.5,300.5,,
90.5,300.5,,
95.5,300.5,,
100.5,300.5,,
105.5,300.5,,
110.5,300.5,0.17551858470454818,0.23496388268284818
115.5,300.5,0.13842097478544702,0.20677355082128202
120.5,300.5,0.19165258605085,0.23496388268284818
125.5,300.5,0.13475393429018823,-0.020382631198145873
130.5,300.5,-0.16174254969776314,-0.3039423938801633
135.5,300.5,-2.599645977689846,-0.5688270881758939
140.5,300.5,-8.340325191063869,-0.4945149331597065
145.5,300.5,-9.611718284403992,-0.4185445093391138
150.5,300.5,-11.348856804265495,0.06634955672666365
155.5,300.5,-11.371688327142948,0.40768435850111473
160.5,300.5,-10.86277984441395,-1.3596015436029063
165.5,300.5,-9.815221403918528,0.40768435850111473
170.5,300.5,-3.85384803342923,1.4362670865729399
175.5,300.5,-3.435891495891852,3.0775790657393998
180.5,300.5,-3.5970651479374283,0.5144336966704799
185.5,300.5,-3.435891495891852,-0.7607086980069511
190.5,300.5,-2.4248797827034707,-1.9674979800683445
195.5,300.5,-1.5078214289452774,-0.7607086980069511
200.5,300.5,-1.0480833406703027,-1.3256683801547098
205.5,300.5,-0.00432312375409083,-1.5990799404580258
210.5,300.5,-0.9085387100487452,-2.4369747189727065
215.5,300.5,-1.62672852654282,-2.3240509026276612
220.5,300.5,-1.7552354709025053,5.412338404687489
225.5,300.5,-2.055862562827926,14.807532774967314
