x,y,u,v
145.5,275.5,5.363847372133179,-14.404740718733677
150.5,275.5,6.815763151632126,-15.288894072162051
155.5,275.5,0.4900523240667809,-94.8015476388047
160.5,275.5,-1.1901833395832284,-102.87706724622794
165.5,275.5,-5.651247938221005,-102.87706724622794
170.5,275.5,-9.215719660626931,-101.07862944206971
175.5,275.5,-18.386225681827284,-96.81127701627759
180.5,275.5,-10.014370932315586,-96.81127701627759
185.5,275.5,-10.014370932315586,-95.96026644632119
190.5,275.5,-10.014370932315586,-96.19810528745525
195.5,275.5,-15.720764985801239,-93.20742657339984
200.5,275.5,-15.720764985801239,-88.86660235281987
205.5,275.5,-10.642909476699103,-18.15079961598407
210.5,275.5,-10.642909476699103,-13.556316725727058
215.5,275.5,-10.642909476699103,-7.543790995407207
220.5,275.5,-12.873791401353074,-4.019586419940424
225.5,275.5,-12.015248136816226,-2.2065064035359683
230.5,275.5,-8.746035905300786,0.03533764590137878
235.5,275.5,-2.84445089564187,0.9504173670361382
240.5,275.5,1.171035207784854,3.8158067575185584
245.5,275.5,1.354814258568382,3.9697929493307527
250.5,275.5,1.6400137652407665,4.88688912925852
255.5,275.5,1.779787704835556,6.187413389047336
260.5,275.5,5.14099534478909,6.122486673764271
265.5,275.5,97.29819326988753,6.122486673764271
270.5,275.5,97.29819326988753,-0.2599382405215067
275.5,275.5,89.5905243046176,1.6089183488009695
280.5,275.5,84.27831639260788,-7.724295608367626
285.5,275.5,64.39180748811175,-9.841969566908304
290.5,275.5,53.17418962131839,-13.588816040186202
295.5,275.5,44.51624505156495,-6.9113704296984935
300.5,275.5,29.429590909918346,-6.9113704296984935
305.5,275.5,29.429590909918346,-6.9113704296984935
310.5,275.5,23.32806956592499,-10.878327182878778
315.5,275.5,17.060934915551584,-10.878327182878778
320.5,275.5,14.789832714777873,-10.973829805250546
325.5,275.5,11.443576498683328,-5.9792336504475685
330.5,275.5,8.68247368525843,-4.620460837677243
335.5,275.5,-3.276304090859483,12.445271298058458
340.5,275.5,-3.276304090859483,43.01447572719681
345.5,275.5,-3.023917220787453,50.9461614382662
350.5,275.5,-0.9966748217181021,53.821418139251875
355.5,275.5,3.7461105644815973,54.225595791363546
360.5,275.5,7.9500894490475815,54.225595791363546
365.5,275.5,11.872362860706787,48.846301566676686
370.5,275.5,19.334270242734775,43.86757100251266
375.5,275.5,9.67805052880415,37.181298296312804
380.5,275.5,9.100634897641768,14.317829074509802
385.5,275.5,10.2928563443335,5.446112033860828
390.5,275.5,9.100634897641768,4.081995738540201
395.5,275.5,1.9228714728267704,1.5789224965601534
400.5,275.5,1.189347912852412,1.5098655352307588
405.5,275.5,1.1111900733876467,1.0553553474462518
410.5,275.5,1.042632174067748,1.049836552239114
415.5,275.5,0.976935997901407,1.0553553474462518
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
495.5,275.5,,
20.5,280.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.005510866955660276,0.19517219489344484
110.5,280.5,0.18477741679845394,-0.06466822948674178
115.5,280.5,0.2310762825324275,-0.15639479816513813
120.5,280.5,0.5429876995165728,-0.3787091306698187
125.5,280.5,1.0939084192049364,-1.456124956595417
130.5,280.5,5.081312783580572,-3.921140129926215
135.5,280.5,6.961867856474768,-8.761587167193952
140.5,280.5,10.881611969914928,-9.979000830263374
145.5,280.5,5.484334766530097,-11.937214983901967
150.5,280.5,5.484334766530097,-15.573523441572945
155.5,280.5,0.32888373370880686,-94.47085732565554
160.5,280.5,-2.2756722516167116,-94.8015476388047
165.5,280.5,-8.364421721283577,-100.29236974989004
170.5,280.5,-14.672661835487233,-95.08806892463504
175.5,280.5,-19.387776485158525,-87.69074799324805
180.5,280.5,-10.014370932315586,-87.69074799324805
185.5,280.5,-8.460443387894045,-87.69074799324805
190.5,280.5,-8.460443387894045,-93.20742657339984
195.5,280.5,-7.379568867371589,-88.86660235281987
200.5,280.5,-15.420971060904165,-81.45949694756922
205.5,280.5,-10.642909476699103,-17.912700246164803
210.5,280.5,-8.078351061647737,-11.78055869313468
215.5,280.5,-9.776391548629348,-6.80993177652276
220.5,280.5,-12.015248136816226,-2.758810206907114
225.5,280.5,-12.015248136816226,-0.32686349677781834
230.5,280.5,-7.0186304332249705,3.0003235145837692
235.5,280.5,-2.84445089564187,3.8158067575185584
240.5,280.5,1.525577280912671,3.9697929493307527
245.5,280.5,1.171035207784854,5.555652032248659
250.5,280.5,1.6400137652407665,5.555652032248659
255.5,280.5,1.779787704835556,6.187413389047336
260.5,280.5,5.14099534478909,6.716785827707739
265.5,280.5,17.149110678069235,10.492557816251846
270.5,280.5,92.57275835653083,6.716785827707739
275.5,280.5,47.4948983615775,19.555872291099163
280.5,280.5,70.53073324402952,2.53162437318295
285.5,280.5,58.69716306956825,2.53162437318295
290.5,280.5,58.50916664554475,0.4984581824636791
295.5,280.5,51.20395519246088,0.4984581824636791
300.5,280.5,45.79432421942862,-2.61132278462064
305.5,280.5,39.82376934223559,-6.003954744434736
310.5,280.5,34.028988329106724,-6.030561756812958
315.5,280.5,34.028988329106724,-8.116353926699205
320.5,280.5,15.849144611604515,-10.89573110924178
325.5,280.5,14.175365556502584,-6.258684259238123
330.5,280.5,12.118731325906396,-1.3144392262379512
335.5,280.5,10.444748990042285,15.87039929110503
340.5,280.5,3.274058768178989,42.31818568221186
345.5,280.5,-1.0166409372317275,50.9461614382662
350.5,280.5,3.7461105644815973,53.43566541103257
355.5,280.5,6.455068425172428,53.45849296514373
360.5,280.5,7.9500894490475815,53.45849296514373
365.5,280.5,11.322803048953034,51.66985059034808
370.5,280.5,9.67805052880415,47.945474931902865
375.5,280.5,9.188564720898995,26.597738106564606
380.5,280.5,9.100634897641768,11.873093588604888
385.5,280.5,9.100634897641768,6.286626629292158
390.5,280.5,3.977627679799056,3.7630455595465406
395.5,280.5,1.3581983979893408,1.5463745285906327
400.5,280.5,1.072842331980084,1.370100737090496
405.5,280.5,1.072842331980084,1.1539462347467833
410.5,280.5,1.042632174067748,1.049836552239114
415.5,280.5,0.9410172659663374,1.167697511167276
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
495.5,280.5,,
20.5,285.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,0.11976090711698362,-0.05820847611701652
110.5,285.5,0.27216143646100477,-0.06466822948674178
115.5,285.5,0.3777333959469331,-0.23811556090613806
120.5,285.5,0.5085160711654879,-0.48102187020155895
125.5,285.5,1.0939084192049364,-1.4470694610647428
130.5,285.5,5.081312783580572,-3.3197193053972285
135.5,285.5,7.776255871086946,-8.761587167193952
140.5,285.5,10.881611969914928,-9.646369623477469
145.5,285.5,5.292062189598568,-9.825854305241322
150.5,285.5,5.292062189598568,-9.40656890832905
155.5,285.5,5.248888410430652,-88.95521580162828
160.5,285.5,2.794320982860299,-93.26722520157844
165.5,285.5,-7.198306275766697,-93.26722520157844
170.5,285.5,-14.672661835487233,-61.63313607787515
175.5,285.5,-19.53985779322096,-52.732893357379496
180.5,285.5,-30.55975554464858,-52.732893357379496
185.5,285.5,-10.014370932315586,-55.91917037881906
190.5,285.5,-8.460443387894045,-60.563664876687895
195.5,285.5,23.249324165165675,-64.67257149774284
200.5,285.5,20.222643231629434,-66.33589325264069
205.5,285.5,4.615265225131893,-66.33589325264069
210.5,285.5,1.2113246930319121,-41.05885297964633
215.5,285.5,-6.267975579600815,-9.96216103509795
220.5,285.5,-15.530911194969477,-4.065359494855514
225.5,285.5,-15.530911194969477,0.29166401788280893
230.5,285.5,-6.100646256642506,8.828417134711586
235.5,285.5,-0.7597301526288902,11.599863350270567
240.5,285.5,2.157167204333277,11.599863350270567
245.5,285.5,1.171035207784854,11.290995785312674
250.5,285.5,1.779787704835556,10.659881537136329
255.5,285.5,3.5795198837597297,11.290995785312674
260.5,285.5,6.616806084919702,11.946378171252547
265.5,285.5,17.149110678069235,11.956636989314262
270.5,285.5,24.883563219486504,12.120257726891737
275.5,285.5,38.16310446416331,19.555872291099163
280.5,285.5,57.58276253089569,12.120257726891737
285.5,285.5,64.39180748811175,6.824099751129253
290.5,285.5,64.39180748811175,5.198330896049441
295.5,285.5,53.53866442850368,5.198330896049441
300.5,285.5,50.326799964575386,3.922382064659402
305.5,285.5,40.59102128869441,0.5658857220289804
310.5,285.5,35.66278074880458,-2.1695563707506693
315.5,285.5,35.66278074880458,-4.272755881239831
320.5,285.5,22.55431587398249,-4.272755881239831
325.5,285.5,15.044793822226765,-2.601460394267008
330.5,285.5,14.01560321304025,3.3154846046379305
335.5,285.5,12.229509968539531,12.357682241121992
340.5,285.5,12.821940371962981,34.40207377306734
345.5,285.5,12.854662952159046,42.31818568221186
350.5,285.5,13.801925259730652,47.31365244950538
355.5,285.5,12.854662952159046,49.10943186129373
360.5,285.5,13.801925259730652,51.66985059034808
365.5,285.5,18.20616364580161,52.22006295671733
370.5,285.5,9.791532823851767,48.846301566676686
375.5,285.5,9.791532823851767,37.181298296312804
380.5,285.5,9.188564720898995,14.317829074509802
385.5,285.5,6.097868621579039,7.115313971850412
390.5,285.5,2.849938658633633,2.759690925707403
395.5,285.5,1.2565599577218478,1.586628600212947
400.5,285.5,1.0195571227978206,1.370100737090496
405.5,285.5,1.0195571227978206,1.1539462347467833
410.5,285.5,0.976935997901407,1.049836552239114
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
495.5,285.5,,
20.5,290.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,0.391034467646989,0.19006710567381901
115.5,290.5,0.3777333959469331,-0.06466822948674178
120.5,290.5,0.45228957596066266,-0.48102187020155895
125.5,290.5,0.5434177900795589,-1.0053492297807054
130.5,290.5,1.6852882474584163,-2.523820025504264
135.5,290.5,5.081312783580572,-6.756793124623073
140.5,290.5,5.7876296706623975,-9.40656890832905
145.5,290.5,5.343359786267499,-9.40656890832905
150.5,290.5,5.7876296706623975,-9.40656890832905
155.5,290.5,7.258630861927173,-7.715017401184809
160.5,290.5,7.6650017386743485,-7.111596172598311
165.5,290.5,7.258630861927173,-10.154843254269608
170.5,290.5,-3.3429072106546442,-10.210295325496332
175.5,290.5,-3.3429072106546442,-11.573655341240752
180.5,290.5,-30.55975554464858,-36.112836091292166
185.5,290.5,-1.4586062133155053,-52.732893357379496
190.5,290.5,29.90543375893857,-58.82118711016311
195.5,290.5,33.898215605440285,-60.563664876687895
200.5,290.5,29.81845624038364,-63.10343162505383
205.5,290.5,23.249324165165675,-59.064157450909605
210.5,290.5,20.07045018365794,-42.09599589584059
215.5,290.5,18.753122148657653,-34.57341988148919
220.5,290.5,3.656248803271467,-6.80993177652276
225.5,290.5,-1.9394509364559553,8.828417134711586
230.5,290.5,-1.5366607983388292,13.613129221349496
235.5,290.5,0.07011240795193885,13.655681615636794
240.5,290.5,2.157167204333277,13.655681615636794
245.5,290.5,1.4050380905224813,13.655681615636794
250.5,290.5,1.0577712083644997,13.874143934957672
255.5,290.5,3.493952399931999,13.0823162149035
260.5,290.5,6.616806084919702,12.357364311895935
265.5,290.5,16.19753390644334,11.956636989314262
270.5,290.5,19.473656067598455,11.956636989314262
275.5,290.5,37.047113934125875,12.517271560553311
280.5,290.5,57.58276253089569,12.120257726891737
285.5,290.5,65.95756534946382,6.824099751129253
290.5,290.5,70.53073324402952,2.7398223526230225
295.5,290.5,58.50916664554475,2.7398223526230225
300.5,290.5,50.326799964575386,2.7398223526230225
305.5,290.5,40.59102128869441,0.6479494464290525
310.5,290.5,36.91929292905982,-2.1695563707506693
315.5,290.5,36.91929292905982,-2.601460394267008
320.5,290.5,23.104770906134675,-2.1695563707506693
325.5,290.5,16.14151044610459,3.254334699872885
330.5,290.5,14.608790187596199,4.961362339108533
335.5,290.5,14.608790187596199,11.600391458619796
340.5,290.5,16.758186809621733,18.992328841412487
345.5,290.5,23.627027465250094,36.81066950331555
350.5,290.5,23.627027465250094,46.39529309754522
355.5,290.5,19.429458067931904,49.10943186129373
360.5,290.5,27.84002537844934,49.10943186129373
365.5,290.5,33.35046369651167,49.839425615128974
370.5,290.5,29.8474119749514,44.35414412821572
375.5,290.5,21.614932830200573,39.560415429390616
380.5,290.5,9.97820407444685,23.573008877017543
385.5,290.5,4.070970894196435,6.286626629292158
390.5,290.5,1.5849369511119704,2.3903374682490153
395.5,290.5,0.7713615598415657,1.370100737090496
400.5,290.5,0.5397668860297244,1.0416305780310608
405.5,290.5,0.5397668860297244,0.6987215039334416
410.5,290.5,0.5397668860297244,0.5239597501926596
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
485.5,290.5,,
490.5,290.5,,
495.5,290.5,,
20.5,295.5,,
25.5,295.5,,
30.5,295.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,0.4184206207689556,0.15842913482266852
115.5,295.5,0.391034467646989,0.0202206633172608
120.5,295.5,0.3777333959469331,-0.23811556090613806
125.5,295.5,0.40571185071449634,-0.6354063521946784
130.5,295.5,0.8702395423345166,-1.0053492297807054
135.5,295.5,1.6852882474584163,-2.523820025504264
140.5,295.5,3.218475261031273,-3.7005647719034584
145.5,295.5,4.563362896535494,-5.608891647482039
150.5,295.5,5.248888410430652,-5.837078622725755
155.5,295.5,7.6650017386743485,-5.608891647482039
160.5,295.5,7.938048641875284,-3.5706186523309924
165.5,295.5,7.938048641875284,-3.5706186523309924
170.5,295.5,4.870657607319728,-9.643061721730106
175.5,295.5,-3.3429072106546442,-10.210295325496332
180.5,295.5,-30.55975554464858,-14.034837057500482
185.5,295.5,-28.12842055963145,-39.17667034927028
190.5,295.5,-28.12842055963145,-46.32407936832372
195.5,295.5,29.38079053851581,-60.267519089160615
200.5,295.5,20.222643231629434,-60.267519089160615
205.5,295.5,20.222643231629434,-55.33003256799525
210.5,295.5,20.07045018365794,-42.09599589584059
215.5,295.5,18.873321492622708,-41.05885297964633
220.5,295.5,16.128629013158857,-29.985191144353962
225.5,295.5,-1.9394509364559553,11.806672985026623
230.5,295.5,-1.5366607983388292,20.396679116451466
235.5,295.5,0.07011240795193885,19.079035657007992
240.5,295.5,1.4050380905224813,16.405536262344356
245.5,295.5,1.4050380905224813,13.874143934957672
250.5,295.5,1.0577712083644997,14.035325282024402
255.5,295.5,3.493952399931999,13.874143934957672
260.5,295.5,4.605061439605862,12.357364311895935
265.5,295.5,16.19753390644334,6.648440498027952
270.5,295.5,22.84918058933947,5.49581928934515
275.5,295.5,37.047113934125875,8.289730895729974
280.5,295.5,61.146080632489586,8.289730895729974
285.5,295.5,69.91693582653014,7.090581835234033
290.5,295.5,71.46794939725609,2.7398223526230225
295.5,295.5,64.89797637393728,1.1681950580928913
300.5,295.5,55.68300876367438,2.6087847122685304
305.5,295.5,47.91753926370248,0.767833486822056
310.5,295.5,40.59102128869441,-3.6859334444699243
315.5,295.5,36.91929292905982,-3.6859334444699243
320.5,295.5,23.104770906134675,-1.0658075286393398
325.5,295.5,19.117097689545304,3.354180804892337
330.5,295.5,15.044793822226765,4.961362339108533
335.5,295.5,16.14151044610459,9.863965888003179
340.5,295.5,23.19866604784515,13.043184229633908
345.5,295.5,27.613685151296608,36.81066950331555
350.5,295.5,37.29379787140452,45.21714958806413
355.5,295.5,37.29379787140452,52.22006295671733
360.5,295.5,39.94809708900604,52.22006295671733
365.5,295.5,41.62036732405596,52.22006295671733
370.5,295.5,39.94809708900604,45.5578804914019
375.5,295.5,21.614932830200573,43.85137077732075
380.5,295.5,9.791532823851767,23.573008877017543
385.5,295.5,1.5849369511119704,4.375802806354656
390.5,295.5,0.577600278939272,2.567931285514291
395.5,295.5,0.3849656846337979,1.1797267687061463
400.5,295.5,0.14993558661338113,0.6987215039334416
405.5,295.5,0.14447042616865247,0.475848412892077
410.5,295.5,0.04743418571422353,0.41865252877784087
415.5,295.5,,
420.5,295.5,,
425.5,295.5,,
430.5,295.5,,
435.5,295.5,,
440.5,295.5,,
445.5,295.5,,
450.5,295.5,,
455.5,295.5,,
460.5,295.5,,
465.5,295.5,,
470.5,295.5,,
475.5,295.5,,
480.5,295.5,,
485.5,295.5,,
490.5,295.5,,
495.5,295.5,,
20.5,300.5,,
25.5,300.5,,
30.5,300.5,,
35.5,300.5,,
40.5,300.5,,
45.5,300.5,,
50.5,300.5,,
55.5,300.5,,
60.5,300.5,,
65.5,300.5,,
70.5,300.5,,
75.5,300.5,,
80.5,300.5,,
85.5,300.5,,
90.5,300.5,,
95.5,300.5,,
100.5,300.5,,
105.5,300.5,,
110.5,300.5,0.5582780673336174,0.21093437862589326
115.5,300.5,0.4719185079828492,0.13794195308243218
120.5,300.5,0.40571185071449634,0.09415200341855723
125.5,300.5,0.40571185071449634,-0.015361156538062914
130.5,300.5,0.7238283321076011,-0.3749101549239242
135.5,300.5,0.7917181918614347,-0.9063599606999873
140.5,300.5,0.46021955652477686,-1.3842726419067475
145.5,300.5,1.557277987463479,-3.2476165177044436
150.5,300.5,4.160826010117802,-3.6642060797330345
155.5,300.5,8.321252795137113,-3.5706186523309924
160.5,300.5,8.340186452111809,-3.5706186523309924
165.5,300.5,6.401930517482057,-3.052966744922969
170.5,300.5,-2.575056468204906,-3.6433196764342313
175.5,300.5,-7.240085059421375,-10.154843254269608
180.5,300.5,-12.83893581685156,-11.573655341240752
185.5,300.5,-13.316980364020381,-39.17667034927028
190.5,300.5,-12.83893581685156,-45.36045510329565
195.5,300.5,-6.898031719542175,-47.4869493750127
200.5,300.5,0.12001608707841172,-47.4869493750127
205.5,300.5,8.138008696105459,-41.38887711073451
210.5,300.5,11.981368038428997,-39.05460120643518
215.5,300.5,11.981368038428997,-34.57341988148919
220.5,300.5,6.215907074560079,-22.80074776503014
225.5,300.5,-1.5873776671323725,7.0342805758102145
230.5,300.5,-0.5785738282249042,20.396679116451466
235.5,300.5,0.1486717979883423,19.079035657007992
240.5,300.5,1.4050380905224813,16.405536262344356
245.5,300.5,1.4050380905224813,15.392320127635273
250.5,300.5,-0.33446895568829405,15.820383504383173
255.5,300.5,-0.33446895568829405,14.035325282024402
260.5,300.5,3.6478745478650154,7.957093881662303
