x,y,u,v
320.5,275.5,10.599775242783238,2.2836924784005674
325.5,275.5,17.652890967298163,5.723950525973365
330.5,275.5,30.635725559677596,8.28752937179118
335.5,275.5,37.107912845126734,13.335870590836052
340.5,275.5,41.89120096733703,23.76195408308419
345.5,275.5,43.36957951381777,71.88846287816624
350.5,275.5,65.24326767625972,85.21261693716546
355.5,275.5,64.3908778862567,81.00673341021718
360.5,275.5,24.16459308411767,71.07725286876239
365.5,275.5,14.351253985563517,68.16139120923737
370.5,275.5,13.196377741970977,68.16139120923737
375.5,275.5,20.999747610441233,68.16139120923737
380.5,275.5,39.19073983275041,67.59194226761025
385.5,275.5,39.19073983275041,49.46137165519531
390.5,275.5,19.934778620507032,19.281415601191654
395.5,275.5,1.1551244818502227,6.048755702034825
400.5,275.5,0.6309139563924759,4.331149301344794
405.5,275.5,0.48334534703968757,2.877319736085582
410.5,275.5,0.48334534703968757,2.5009757562379775
415.5,275.5,0.32389453528089973,1.9651940559807457
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
495.5,275.5,,
20.5,280.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.16110313209694027,-0.2712695716230229
110.5,280.5,-0.16924336165651255,-1.014397305976189
115.5,280.5,-0.3878080142158069,-1.3369735444229036
120.5,280.5,-0.5544877159657347,-1.7830926077309073
125.5,280.5,-1.0549015008855633,-3.8112410013887654
130.5,280.5,-2.07426598271212,-12.627950114682207
135.5,280.5,-7.369979568196072,-15.454958384036033
140.5,280.5,-26.859192104814866,-35.86352081048929
145.5,280.5,-34.95714667168315,-35.86352081048929
150.5,280.5,-24.5645381476411,-18.678698536493243
155.5,280.5,-16.468519621192,-12.873445931137084
160.5,280.5,-15.548205504207502,-3.5690813034609192
165.5,280.5,-13.559574653070428,-3.5690813034609192
170.5,280.5,-10.651248687371151,-1.5960917956217457
175.5,280.5,-9.252290652065653,-2.5050368003821433
180.5,280.5,-7.714690507726019,-2.981246912503366
185.5,280.5,-6.094203417011457,-9.177381398427897
190.5,280.5,-2.421007218370619,-11.539588248135502
195.5,280.5,-1.0424828244030238,-12.84637943075957
200.5,280.5,1.7638853357048845,-14.502864975352736
205.5,280.5,1.910676729324834,-14.968193502714655
210.5,280.5,3.1153273581171703,-12.060217999744438
215.5,280.5,2.28342268738011,-10.043052983784762
220.5,280.5,-1.8618822277211677,-5.916776720651029
225.5,280.5,-2.1139266643299237,-3.1002645019501784
230.5,280.5,-4.1392532039328245,1.2152352773778574
235.5,280.5,3.7009654461275687,4.5425339062809655
240.5,280.5,5.355263043367131,6.724186851533531
245.5,280.5,5.315025336388501,19.04592557741296
250.5,280.5,5.315025336388501,22.170574839506685
255.5,280.5,12.324699671654926,22.170574839506685
260.5,280.5,31.644774706941803,22.170574839506685
265.5,280.5,49.637834952146775,-0.6501157518584932
270.5,280.5,49.637834952146775,-31.550995299913254
275.5,280.5,53.49267141114389,-31.550995299913254
280.5,280.5,81.37609873801317,10.324705091113628
285.5,280.5,93.02599443410635,11.55318783471131
290.5,280.5,93.02599443410635,10.324705091113628
295.5,280.5,96.69466004087255,9.461894315236563
300.5,280.5,55.322175534793416,-6.423931990631715
305.5,280.5,20.979159414297044,-3.651510202620045
310.5,280.5,14.529795303886672,-3.651510202620045
315.5,280.5,10.507472685728914,2.2836924784005674
320.5,280.5,10.507472685728914,7.691027375330961
325.5,280.5,21.220120871324255,10.573949255447346
330.5,280.5,34.519498993842035,12.687521307591965
335.5,280.5,37.107912845126734,13.341849709701847
340.5,280.5,41.67523592949216,23.76195408308419
345.5,280.5,39.47418682488255,54.371565644468944
350.5,280.5,44.86273587774541,67.26219725182538
355.5,280.5,42.231367860948055,63.60671286413506
360.5,280.5,25.9083586948595,71.07725286876239
365.5,280.5,24.16459308411767,71.07725286876239
370.5,280.5,15.41687852174789,71.07725286876239
375.5,280.5,45.159894856211835,68.6582737119501
380.5,280.5,48.062247866546315,77.65207212745118
385.5,280.5,48.062247866546315,77.65207212745118
390.5,280.5,5.419749210440727,10.526527410679876
395.5,280.5,1.1457887419581425,4.623279569594629
400.5,280.5,0.6309139563924759,2.97794706889718
405.5,280.5,0.6214327648649487,2.5198634334117287
410.5,280.5,0.6214327648649487,1.834078865507749
415.5,280.5,0.10808425298272084,1.834078865507749
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
495.5,280.5,,
20.5,285.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.3213981170969049,-0.027817017415898704
110.5,285.5,-0.3213981170969049,-0.521283250470006
115.5,285.5,-0.39164588210383044,-1.014397305976189
120.5,285.5,-0.5544877159657347,-1.6499080044305003
125.5,285.5,-0.8059564079200499,-2.4016880140127483
130.5,285.5,-1.3123574612546207,-7.180913565518665
135.5,285.5,-5.72761478101711,-10.407139476716765
140.5,285.5,-9.110377587483498,-10.407139476716765
145.5,285.5,-9.110377587483498,-8.921801932598683
150.5,285.5,-11.535859593190168,-8.4713543180996
155.5,285.5,-13.76329229511093,-6.886177457812792
160.5,285.5,-13.76329229511093,9.59133448948144
165.5,285.5,-11.59678118268701,5.565009527513709
170.5,285.5,-9.930689912697233,3.2901055116138167
175.5,285.5,-9.930689912697233,-0.13141264013469822
180.5,285.5,-9.252290652065653,-2.5050368003821433
185.5,285.5,-6.657457914265308,-10.339942862950124
190.5,285.5,-2.421007218370619,-13.339478376457947
195.5,285.5,1.0657477233142032,-14.502864975352736
200.5,285.5,2.8316797534998273,-17.742566424311335
205.5,285.5,1.7638853357048845,-17.361953717384182
210.5,285.5,2.28342268738011,-16.28994623783342
215.5,285.5,0.5685118766180608,-12.060217999744438
220.5,285.5,-2.633939238986116,-10.26432681017404
225.5,285.5,-5.210143306809201,-3.4680024594507586
230.5,285.5,-6.883927868344486,-0.24858435715771066
235.5,285.5,-4.1392532039328245,4.5425339062809655
240.5,285.5,2.10659509067348,5.37306687610517
245.5,285.5,-2.9716815538851193,15.482250797007069
250.5,285.5,2.10659509067348,19.84807418749739
255.5,285.5,8.146031705454249,4.790251379683852
260.5,285.5,24.6224987675852,7.989075149837888
265.5,285.5,31.01301944134285,3.014755643764744
270.5,285.5,40.897154359121046,-25.43337524369811
275.5,285.5,41.631239555391986,-25.43337524369811
280.5,285.5,81.37609873801317,10.324705091113628
285.5,285.5,93.58708186907876,17.506690111578393
290.5,285.5,93.58708186907876,11.55318783471131
295.5,285.5,93.73724340519907,19.18206816681689
300.5,285.5,57.95048535830958,-3.651510202620045
305.5,285.5,26.57236123662372,-3.651510202620045
310.5,285.5,19.151283920968964,-3.651510202620045
315.5,285.5,14.299661263325447,8.222268677352318
320.5,285.5,16.016593336685503,8.584950016624049
325.5,285.5,27.048973142708377,8.584950016624049
330.5,285.5,37.88733193678944,12.687521307591965
335.5,285.5,37.88733193678944,13.335870590836052
340.5,285.5,39.22852450688694,23.76195408308419
345.5,285.5,39.47418682488255,42.97213662081916
350.5,285.5,44.86273587774541,53.86152639083974
355.5,285.5,42.231367860948055,54.371565644468944
360.5,285.5,35.77899799697697,59.102756447420646
365.5,285.5,20.999747610441233,63.60671286413506
370.5,285.5,13.809118495414197,62.200160206369404
375.5,285.5,20.999747610441233,62.200160206369404
380.5,285.5,40.19740880426852,62.200160206369404
385.5,285.5,40.19740880426852,55.45412750628245
390.5,285.5,3.3554307933162164,5.4494688898529375
395.5,285.5,1.1442045785742039,2.97794706889718
400.5,285.5,0.718280180762676,2.5198634334117287
405.5,285.5,0.693498262353387,1.7260021670423953
410.5,285.5,0.6477345817366142,0.8763908263645703
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
495.5,285.5,,
20.5,290.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,-0.39164588210383044,-0.521283250470006
115.5,290.5,-0.4070721123337506,-0.5637040550514172
120.5,290.5,-0.5815167870373728,-0.7124144967189494
125.5,290.5,-0.8059564079200499,-1.3014170423357285
130.5,290.5,-1.1066758961234768,-2.56584706474996
135.5,290.5,-4.3435032959212805,-7.180913565518665
140.5,290.5,-8.001515867082176,-7.402416022903324
145.5,290.5,-8.001515867082176,-7.402416022903324
150.5,290.5,-6.712386082028132,-6.621057608320768
155.5,290.5,-6.712386082028132,8.939037146354423
160.5,290.5,-8.769706374877018,12.845899926436033
165.5,290.5,-10.487488360007191,8.939037146354423
170.5,290.5,-9.930689912697233,5.565009527513709
175.5,290.5,-10.487488360007191,3.2901055116138167
180.5,290.5,-12.461231378891569,-4.723710638080902
185.5,290.5,-7.714690507726019,-10.339942862950124
190.5,290.5,-6.048938805320603,-13.339478376457947
195.5,290.5,1.0657477233142032,-15.858947424513303
200.5,290.5,1.7638853357048845,-20.334748142331804
205.5,290.5,1.585997095488878,-17.361953717384182
210.5,290.5,1.585997095488878,-15.023262463400044
215.5,290.5,0.5685118766180608,-11.991083865842711
220.5,290.5,-2.633939238986116,-9.85252337633895
225.5,290.5,-6.306166667278035,-7.574087710136013
230.5,290.5,-11.930796919305564,-0.4596518221550383
235.5,290.5,-11.930796919305564,2.3910502485538387
240.5,290.5,-6.883927868344486,4.6943163344238314
245.5,290.5,-4.118311804835173,4.987924591752346
250.5,290.5,-2.8678842588135467,4.987924591752346
255.5,290.5,3.727442614437493,4.531962576072601
260.5,290.5,12.324699671654926,4.531962576072601
265.5,290.5,21.604073402537693,4.172572212694803
270.5,290.5,31.01301944134285,-5.612295518782062
275.5,290.5,40.897154359121046,-9.638217788295478
280.5,290.5,59.712159789326336,-9.638217788295478
285.5,290.5,86.5570371429353,17.506690111578393
290.5,290.5,90.45002503023483,19.18206816681689
295.5,290.5,90.45002503023483,31.722785066049042
300.5,290.5,55.322175534793416,-3.651510202620045
305.5,290.5,26.57236123662372,-3.651510202620045
310.5,290.5,19.151283920968964,-3.651510202620045
315.5,290.5,15.355319515355603,1.211936024094129
320.5,290.5,14.304058661663888,8.584950016624049
325.5,290.5,24.08379710529225,3.4137652331359902
330.5,290.5,27.457120686726455,3.4137652331359902
335.5,290.5,31.5685946132227,7.385782504009697
340.5,290.5,37.88733193678944,13.661006079244231
345.5,290.5,44.86273587774541,42.97213662081916
350.5,290.5,45.69132712144892,47.82318329512947
355.5,290.5,45.262960388646434,47.82318329512947
360.5,290.5,35.77899799697697,53.86152639083974
365.5,290.5,13.037107468806042,59.102756447420646
370.5,290.5,13.371506947638423,59.102756447420646
375.5,290.5,13.371506947638423,50.96302456476067
380.5,290.5,13.371506947638423,36.873195276230675
385.5,290.5,4.25988202288039,7.004215535818403
390.5,290.5,2.100838604127375,2.97794706889718
395.5,290.5,0.7774214075013219,2.329008017016676
400.5,290.5,0.7603282132301104,1.845060010347055
405.5,290.5,0.7774214075013219,1.3693812487304058
410.5,290.5,0.6477345817366142,0.7910896232079523
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
485.5,290.5,,
490.5,290.5,,
495.5,290.5,,
20.5,295.5,,
25.5,295.5,,
30.5,295.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,-0.5970360095467697,0.02994916822345317
115.5,295.5,-0.5970360095467697,-0.49346658440470037
120.5,295.5,-0.6094759309387854,-0.521283250470006
125.5,295.5,-0.8059564079200499,-0.7124144967189494
130.5,295.5,-1.1066758961234768,-1.3014170423357285
135.5,295.5,-3.5214563562313117,-2.4016880140127483
140.5,295.5,-8.001515867082176,-5.262083502465487
145.5,295.5,-8.001515867082176,-5.6760006233325555
150.5,295.5,-6.712386082028132,0.4075075038130649
155.5,295.5,-6.712386082028132,11.770855392740742
160.5,295.5,-8.769706374877018,12.74403669613271
165.5,295.5,-10.487488360007191,9.090581312210233
170.5,295.5,-10.487488360007191,6.465566708662607
175.5,295.5,-10.491585818050808,5.283436801000363
180.5,295.5,-13.996670306066505,-9.545581232482903
185.5,295.5,-9.799650465717136,-12.657303733984904
190.5,295.5,-6.007913166111933,-19.822007940683406
195.5,295.5,2.757165103090742,-20.334748142331804
200.5,295.5,2.757165103090742,-21.57625561322085
205.5,295.5,1.585997095488878,-21.1937930551251
210.5,295.5,0.8790788593266541,-15.023262463400044
215.5,295.5,0.8790788593266541,-12.44631057059884
220.5,295.5,-2.317859958406032,-11.697634585425476
225.5,295.5,-6.306166667278035,-8.732205738557397
230.5,295.5,-11.930796919305564,-3.106275974261763
235.5,295.5,-11.930796919305564,-1.5117609702759438
240.5,295.5,-5.523139116084863,1.2737931959641458
245.5,295.5,-4.118311804835173,3.79514215310337
250.5,295.5,-0.8801723561553843,2.1196142367006843
255.5,295.5,1.345464651457462,4.172572212694803
260.5,295.5,4.700297903199058,4.531962576072601
265.5,295.5,16.522207082948626,4.88443076728764
270.5,295.5,23.537176405942617,1.7805784400515279
275.5,295.5,40.897154359121046,-7.382661881635499
280.5,295.5,59.712159789326336,-9.638217788295478
285.5,295.5,88.55251257993721,29.468635473085314
290.5,295.5,90.45002503023483,32.3470506975962
295.5,295.5,85.64540860049128,32.3470506975962
300.5,295.5,79.55170221559449,20.794592634745257
305.5,295.5,20.383787410008836,-5.739446508101409
310.5,295.5,18.47850654111909,-5.739446508101409
315.5,295.5,11.36254826031049,-1.9717065596854155
320.5,295.5,9.68139699547379,1.211936024094129
325.5,295.5,14.304058661663888,-2.437271651490036
330.5,295.5,17.950315991919297,1.1643790579157098
335.5,295.5,17.950315991919297,3.728488445118927
340.5,295.5,17.950315991919297,7.3990041070864265
345.5,295.5,23.00056943992459,42.97213662081916
350.5,295.5,45.262960388646434,47.82318329512947
355.5,295.5,42.93918057152375,42.97213662081916
360.5,295.5,37.51493537161856,47.82318329512947
365.5,295.5,9.132620091297028,16.40627550681728
370.5,295.5,13.037107468806042,36.873195276230675
375.5,295.5,11.148928770384714,16.17706033104369
380.5,295.5,4.25988202288039,13.177685841191433
385.5,295.5,2.100838604127375,2.329008017016676
390.5,295.5,1.2623535011783815,2.1745506476758436
395.5,295.5,0.7603282132301104,1.845060010347055
400.5,295.5,0.7603282132301104,1.2061383980416451
405.5,295.5,0.904637919630602,1.026423097059137
410.5,295.5,0.904637919630602,0.7910896232079523
415.5,295.5,,
420.5,295.5,,
425.5,295.5,,
430.5,295.5,,
435.5,295.5,,
440.5,295.5,,
445.5,295.5,,
450.5,295.5,,
455.5,295.5,,
460.5,295.5,,
465.5,295.5,,
470.5,295.5,,
475.5,295.5,,
480.5,295.5,,
485.5,295.5,,
490.5,295.5,,
495.5,295.5,,
20.5,300.5,,
25.5,300.5,,
30.5,300.5,,
35.5,300.5,,
40.5,300.5,,
45.5,300.5,,
50.5,300.5,,
55.5,300.5,,
60.5,300.5,,
65.5,300.5,,
70.5,300.5,,
75.5,300.5,,
80.5,300.5,,
85.5,300.5,,
90.5,300.5,,
95.5,300.5,,
100.5,300.5,,
105.5,300.5,,
110.5,300.5,-0.7101877985832061,-0.307972673001089
115.5,300.5,-0.6715953895472637,-0.5018837339125781
120.5,300.5,-0.6929480221163686,-0.5637040550514172
125.5,300.5,-1.0069315374327203,-0.9216534308364999
130.5,300.5,-1.065112580184291,-1.3283327258900357
135.5,300.5,-1.3094563628889944,-1.3283327258900357
140.5,300.5,-5.060834721846419,-1.4566075964214775
145.5,300.5,-6.712386082028132,-0.03121590061709867
150.5,300.5,-6.156986646216822,1.4679190627358452
155.5,300.5,-6.156986646216822,11.770855392740742
160.5,300.5,-6.156986646216822,12.74403669613271
165.5,300.5,-5.600655281731548,11.475015417981993
170.5,300.5,-7.480899551634224,9.090581312210233
175.5,300.5,-7.990188378508378,5.790227185956098
180.5,300.5,-10.657932696022598,-9.545581232482903
185.5,300.5,-6.007913166111933,-25.459097999252478
190.5,300.5,-5.839703051183065,-27.98300787565573
195.5,300.5,-2.7347683479234774,-22.42622013781954
200.5,300.5,-1.9720021745619931,-22.42622013781954
205.5,300.5,1.837900576482454,-21.1937930551251
210.5,300.5,1.837900576482454,-11.991083865842711
215.5,300.5,2.733391622316006,-10.896429921827533
220.5,300.5,3.337498289982932,-9.245453206382592
225.5,300.5,0.3071762931039501,-7.574087710136013
230.5,300.5,-2.4134443984465292,-3.106275974261763
235.5,300.5,-3.860164674091493,-1.7996863235708815
240.5,300.5,-3.860164674091493,0.8563663154372847
245.5,300.5,0.5818318881093631,1.8715321010237318
250.5,300.5,0.9266929935566992,2.1196142367006843
255.5,300.5,3.727442614437493,4.258769130006712
260.5,300.5,4.03984883143238,5.460402964692079
265.5,300.5,14.987473320590539,5.377287107872775
270.5,300.5,20.691812503885387,1.7805784400515279
275.5,300.5,23.537176405942617,-5.612295518782062
280.5,300.5,58.805886094804904,-9.638217788295478
285.5,300.5,62.51914129984044,1.6401565627463792
290.5,300.5,62.45863590392187,1.6401565627463792
295.5,300.5,79.55170221559449,20.794592634745257
300.5,300.5,53.060279722230064,-3.9421680295220085
305.5,300.5,18.6796834419912,-3.9421680295220085
310.5,300.5,15.960999576074997,-3.9421680295220085
315.5,300.5,9.68139699547379,-1.9717065596854155
320.5,300.5,7.338592108671094,-0.23180047355886302
325.5,300.5,9.499413494303255,-2.437271651490036
330.5,300.5,13.12050996625409,-0.23180047355886302
335.5,300.5,5.202620735742514,3.728488445118927
340.5,300.5,5.202620735742514,14.144467257911941
345.5,300.5,8.615960528114996,48.25332625961636
350.5,300.5,13.49547620470446,51.65021367985396
355.5,300.5,8.615960528114996,47.82318329512947
360.5,300.5,2.945861102535474,16.921143388936954
365.5,300.5,2.8757759761159463,16.40627550681728
370.5,300.5,1.2195190465618566,16.921143388936954
375.5,300.5,1.2195190465618566,13.177685841191433
380.5,300.5,1.2623535011783815,3.6590495968255254
385.5,300.5,1.2623535011783815,1.440689706019782
390.5,300.5,1.0205544928158616,1.1512495367611564
395.5,300.5,0.6713482609917776,1.1007722863404013
400.5,300.5,0.6480415936632511,1.1007722863404013
405.5,300.5,0.7774214075013219,0.8441685051710834
410.5,300.5,,
415.5,300.5,,
420.5,300.5,,
425.5,300.5,,
430.5,300.5,,
435.5,300.5,,
440.5,300.5,,
445.5,300.5,,
450.5,300.5,,
455.5,300.5,,
460.5,300.5,,
465.5,300.5,,
470.5,300.5,,
475.5,300.5,,
480.5,300.5,,
485.5,300.5,,
490.5,300.5,,
495.5,300.5,,
20.5,305.5,,
25.5,305.5,,
30.5,305.5,,
35.5,305.5,,
40.5,305.5,,
45.5,305.5,,
