x,y,u,v
180.5,270.5,-4.1968802870879784,-45.303184763468174
185.5,270.5,-4.1968802870879784,-56.44746150014317
190.5,270.5,-4.1968802870879784,-56.44746150014317
195.5,270.5,-12.770772134482655,-47.33524332635746
200.5,270.5,-8.681160599926052,-3.84473989815195
205.5,270.5,-18.353041447888963,2.1213896156550276
210.5,270.5,-18.524993410145463,5.557312811574988
215.5,270.5,-18.81739922836599,9.027298015328888
220.5,270.5,-9.976613836210113,19.278191933484123
225.5,270.5,-9.976613836210113,56.31233647182565
230.5,270.5,-8.426837180592095,56.31233647182565
235.5,270.5,-8.426837180592095,35.153513633474276
240.5,270.5,-7.462345098148582,11.514487358022052
245.5,270.5,5.843423726743779,-9.70606948674071
250.5,270.5,13.078041170960475,-9.70606948674071
255.5,270.5,5.843423726743779,-15.47475713172819
260.5,270.5,8.021344427753263,-20.705626557780654
265.5,270.5,16.909130758570257,-19.978657167979996
270.5,270.5,37.39314290753857,-19.741551111249347
275.5,270.5,43.00051497199355,-12.059315007287452
280.5,270.5,34.6363595912166,-11.383257659404933
285.5,270.5,34.6363595912166,-8.773092701100538
290.5,270.5,44.029362791205166,-7.009328121614601
295.5,270.5,47.039445341599176,1.06045133171353
300.5,270.5,51.61187812447299,5.227366258491273
305.5,270.5,47.039445341599176,-4.155494096648403
310.5,270.5,42.08650661320661,6.632227481296127
315.5,270.5,47.21864049857629,-2.9598168482591447
320.5,270.5,47.21864049857629,-2.9598168482591447
325.5,270.5,58.7533663640075,-2.226307428669827
330.5,270.5,58.7533663640075,17.13245256529543
335.5,270.5,58.7533663640075,17.13245256529543
340.5,270.5,55.04186690123092,11.69050018606761
345.5,270.5,51.74482820349127,-5.950894127252049
350.5,270.5,10.880492100286254,-20.350279223279344
355.5,270.5,-2.2460915733578446,-40.77505352630837
360.5,270.5,-2.2460915733578446,-12.046047746804156
365.5,270.5,4.172260130348171,-4.800913842717591
370.5,270.5,4.2377884757167195,-3.930349050707349
375.5,270.5,5.006682878016022,-3.70035011159473
380.5,270.5,21.12348191558535,-3.70035011159473
385.5,270.5,62.18118460096829,-3.909662897101285
390.5,270.5,69.06087381644905,-3.909662897101285
395.5,270.5,62.18118460096829,0.3681766086991445
400.5,270.5,26.478816128819815,25.43929941460963
405.5,270.5,11.63488439464917,25.43929941460963
410.5,270.5,1.285428048613646,8.661331616210965
415.5,270.5,0.5580210351039838,3.8212590875849273
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
495.5,270.5,,
500.5,270.5,,
505.5,270.5,,
10.5,275.5,,
15.5,275.5,,
20.5,275.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,0.6203186513307202,0.33339258833890995
105.5,275.5,0.40232330840641595,0.6956702561961237
110.5,275.5,-0.6629374782569641,1.039595240175295
115.5,275.5,-5.414120584355686,1.603458098721866
120.5,275.5,-5.414120584355686,1.603458098721866
125.5,275.5,3.5415832082827947,-5.585968733227453
130.5,275.5,11.50545729846364,-4.463297906231567
135.5,275.5,11.50545729846364,-5.585968733227453
140.5,275.5,-0.8132145968868798,-17.261299035347832
145.5,275.5,-19.669913718436316,-12.902362252423758
150.5,275.5,-54.058616042969554,-14.040525940779425
155.5,275.5,-18.936088937372634,-12.2865712334427
160.5,275.5,-12.3209779817671,-7.946621424877343
165.5,275.5,-5.788003350405901,-1.363959687595262
170.5,275.5,-5.788003350405901,-7.946621424877343
175.5,275.5,-5.784973446994179,-7.172484839862214
180.5,275.5,-11.768516006605445,-22.99066620666113
185.5,275.5,-16.755827543498466,-56.44746150014317
190.5,275.5,-42.028618868308065,-56.44746150014317
195.5,275.5,-29.238599724157943,-7.233860773168033
200.5,275.5,-22.79567058645995,-0.8898202849302095
205.5,275.5,-18.81739922836599,3.1772193980279084
210.5,275.5,-13.224386120582743,5.557312811574988
215.5,275.5,-18.81739922836599,2.1213896156550276
220.5,275.5,-3.3066726056631524,11.911593732025416
225.5,275.5,-3.386595743513432,40.03268301415854
230.5,275.5,7.317763974863922,40.03268301415854
235.5,275.5,-8.164185666237778,33.05958335389878
240.5,275.5,-1.2886014027259307,11.514487358022052
245.5,275.5,-1.2886014027259307,11.514487358022052
250.5,275.5,10.818001460316218,-7.159007250354499
255.5,275.5,4.647061062988911,-9.531983530919774
260.5,275.5,4.647061062988911,-15.47475713172819
265.5,275.5,8.021344427753263,-20.705626557780654
270.5,275.5,37.39314290753857,-20.705626557780654
275.5,275.5,47.41422805008444,-21.396413364168154
280.5,275.5,53.854315268298336,-33.95392170052158
285.5,275.5,56.16686472697629,-7.672318709297309
290.5,275.5,56.16686472697629,-7.009328121614601
295.5,275.5,89.58346947875721,1.06045133171353
300.5,275.5,82.42272770650843,-4.155494096648403
305.5,275.5,47.039445341599176,-10.125535195095559
310.5,275.5,35.01149426236356,-32.08191042624868
315.5,275.5,37.45651110235144,-25.25721669577763
320.5,275.5,33.85842247545536,-25.25721669577763
325.5,275.5,37.47283342975969,-2.9598168482591447
330.5,275.5,13.696436839793336,-1.047262897087542
335.5,275.5,51.74482820349127,29.00103850623026
340.5,275.5,51.72518656586469,29.00103850623026
345.5,275.5,41.38729036051583,-15.676015688868539
350.5,275.5,12.480977009381533,-32.07967511595218
355.5,275.5,10.59906710428038,-40.77505352630837
360.5,275.5,7.025669724150241,-12.046047746804156
365.5,275.5,7.025669724150241,-4.800913842717591
370.5,275.5,7.333930000954325,0.18492256868007928
375.5,275.5,12.751241243329048,0.3417896190125447
380.5,275.5,71.03133136713211,4.419574251929248
385.5,275.5,62.18118460096829,-11.455354812038365
390.5,275.5,70.07629303367473,-9.391947312898807
395.5,275.5,62.18118460096829,-9.391947312898807
400.5,275.5,30.034811911318293,19.480731639911042
405.5,275.5,7.4738131010954945,17.07812582001651
410.5,275.5,1.2709897019677285,3.80912814480201
415.5,275.5,1.0958120517656766,3.6437169651749812
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
495.5,275.5,,
500.5,275.5,,
505.5,275.5,,
10.5,280.5,,
15.5,280.5,,
20.5,280.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.30977412688280026,0.3300939868744024
110.5,280.5,-0.7405056309474745,0.6956702561961237
115.5,280.5,-5.69307905705756,0.8480210048332992
120.5,280.5,-5.69307905705756,1.3547817795652506
125.5,280.5,0.5872532606931102,-0.8212717768010691
130.5,280.5,11.50545729846364,-1.2838759623576834
135.5,280.5,11.50545729846364,-1.6528347837637014
140.5,280.5,-0.8132145968868798,-4.463297906231567
145.5,280.5,-43.395735061865004,-12.534328846551368
150.5,280.5,-55.09246253054432,-14.398704590932354
155.5,280.5,-39.78918040136712,-12.902362252423758
160.5,280.5,-12.760388589483895,-12.202898518911098
165.5,280.5,-12.760388589483895,60.28901952685359
170.5,280.5,-11.768516006605445,-2.014329850493546
175.5,280.5,-11.768516006605445,-2.014329850493546
180.5,280.5,-11.768516006605445,-8.667301749100176
185.5,280.5,-16.755827543498466,-10.581348314448569
190.5,280.5,-24.33124525791044,-10.581348314448569
195.5,280.5,-24.33124525791044,-7.191905549825961
200.5,280.5,-22.79567058645995,-0.8898202849302095
205.5,280.5,-18.81739922836599,5.465067208142216
210.5,280.5,-8.681160599926052,7.818907132465824
215.5,280.5,-6.679125748994963,7.818907132465824
220.5,280.5,-3.4056298338397184,9.027298015328888
225.5,280.5,-4.983079340237673,13.909581324420905
230.5,280.5,-3.386595743513432,13.909581324420905
235.5,280.5,-4.983079340237673,13.909581324420905
240.5,280.5,-1.2886014027259307,11.302481848568036
245.5,280.5,-4.002773992618636,11.302481848568036
250.5,280.5,4.647061062988911,3.062895383946973
255.5,280.5,2.5290363032338448,-9.531983530919774
260.5,280.5,2.5290363032338448,-15.47475713172819
265.5,280.5,2.5290363032338448,-21.396413364168154
270.5,280.5,22.120344720381446,-12.79963026381985
275.5,280.5,53.854315268298336,-4.048720316868781
280.5,280.5,67.22936279050361,-6.350960877987255
285.5,280.5,80.10472558605599,44.148158437580776
290.5,280.5,81.25692013712555,44.30341901855801
295.5,280.5,93.4877745376518,40.89396915093584
300.5,280.5,90.67771086369163,-4.583646484159942
305.5,280.5,42.08650661320661,-37.69613681144879
310.5,280.5,30.40982484454222,-39.86374640289121
315.5,280.5,30.40982484454222,-32.772092299535416
320.5,280.5,23.902932557145817,-25.25721669577763
325.5,280.5,18.389547774689774,-2.226307428669827
330.5,280.5,7.861366096521216,1.6426519934835682
335.5,280.5,7.861366096521216,-1.047262897087542
340.5,280.5,34.872927510795115,6.097152687100049
345.5,280.5,34.872927510795115,-15.676015688868539
350.5,280.5,18.664768591357728,2.6254091576262795
355.5,280.5,18.213883244009388,2.6254091576262795
360.5,280.5,18.664768591357728,2.6254091576262795
365.5,280.5,13.817997500452606,3.2591134716534853
370.5,280.5,21.023420001615456,11.388662347461675
375.5,280.5,46.15751284182217,11.642915241836604
380.5,280.5,85.30958457509836,42.68168507651531
385.5,280.5,57.27892464360291,29.23264882724812
390.5,280.5,70.07629303367473,29.23264882724812
395.5,280.5,57.27892464360291,13.988842410032198
400.5,280.5,30.034811911318293,13.988842410032198
405.5,280.5,3.3130230669298655,4.285151267140286
410.5,280.5,1.2296640523631552,1.6767858041921713
415.5,280.5,1.0454776710529856,0.9041873950602408
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
495.5,280.5,,
500.5,280.5,,
505.5,280.5,,
10.5,285.5,,
15.5,285.5,,
20.5,285.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.4861327015326822,0.11886107707006488
110.5,285.5,-0.7287001389190806,0.5755915663334221
115.5,285.5,-6.979958031657851,0.5755915663334221
120.5,285.5,-7.597416683732661,1.3547817795652506
125.5,285.5,-7.597416683732661,1.3547817795652506
130.5,285.5,0.5872532606931102,1.3547817795652506
135.5,285.5,-0.8132145968868798,-1.2838759623576834
140.5,285.5,-4.537981112344092,-2.137104211032259
145.5,285.5,-20.40913450957831,-6.744205824520222
150.5,285.5,-25.957818712309155,-12.902362252423758
155.5,285.5,-19.080029803560983,-11.615250624842233
160.5,285.5,-12.760388589483895,-5.0194030172653115
165.5,285.5,-12.760388589483895,3.9686121467378044
170.5,285.5,-11.768516006605445,-0.5812565303363826
175.5,285.5,-9.563620153394226,-0.5812565303363826
180.5,285.5,-9.563620153394226,-5.123738567700009
185.5,285.5,-10.204937360035515,-7.233860773168033
190.5,285.5,-14.252976353109124,-8.667301749100176
195.5,285.5,-21.235756180161935,-7.233860773168033
200.5,285.5,-21.235756180161935,-3.4732129390462774
205.5,285.5,-13.224386120582743,3.1772193980279084
210.5,285.5,-3.4056298338397184,3.902798285533038
215.5,285.5,-3.4056298338397184,3.902798285533038
220.5,285.5,-5.245616738383728,0.3072498384787181
225.5,285.5,-7.122545450381956,0.3072498384787181
230.5,285.5,-10.000762412914987,7.564195159411646
235.5,285.5,-5.584582032735419,9.447628306824285
240.5,285.5,-4.890748437182246,9.447628306824285
245.5,285.5,-4.455921724863643,9.23581128001274
250.5,285.5,-1.2886014027259307,9.23581128001274
255.5,285.5,-4.002773992618636,3.062895383946973
260.5,285.5,-39.105783645668524,-7.684664980353517
265.5,285.5,-38.741733088495955,-39.78451734131934
270.5,285.5,22.120344720381446,-33.95392170052158
275.5,285.5,56.24012844273629,-21.396413364168154
280.5,285.5,62.31002391889824,6.375378734725778
285.5,285.5,77.79913666972628,40.26504967196125
290.5,285.5,80.6252290216193,40.26504967196125
295.5,285.5,89.58346947875721,-4.583646484159942
300.5,285.5,58.65563954133909,-25.186356805632208
305.5,285.5,16.30437396144071,-37.69613681144879
310.5,285.5,17.48501811547296,-37.69613681144879
315.5,285.5,23.902932557145817,-32.08191042624868
320.5,285.5,18.389547774689774,-6.036084080848525
325.5,285.5,15.248678329340493,0.3147568679242596
330.5,285.5,7.861366096521216,4.016714017101641
335.5,285.5,7.861366096521216,6.745106326836492
340.5,285.5,17.503458920301185,39.33486901064551
345.5,285.5,27.958490358131094,8.166262835676186
350.5,285.5,18.664768591357728,13.72021754722077
355.5,285.5,18.664768591357728,8.803857180815733
360.5,285.5,18.664768591357728,9.979901898888066
365.5,285.5,18.213883244009388,8.803857180815733
370.5,285.5,22.62730426500088,11.388662347461675
375.5,285.5,46.44431618744491,43.76593523768069
380.5,285.5,73.25654922652073,43.76593523768069
385.5,285.5,51.28905008948479,42.68168507651531
390.5,285.5,59.58262380731636,40.93793051642187
395.5,285.5,48.845969249853205,13.988842410032198
400.5,285.5,9.198368599796147,6.53622874657156
405.5,285.5,1.0741267729365234,1.6767858041921713
410.5,285.5,1.0454776710529856,1.116111025452149
415.5,285.5,0.9060358094851395,0.34699785103935454
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
495.5,285.5,,
500.5,285.5,,
505.5,285.5,,
10.5,290.5,,
15.5,290.5,,
20.5,290.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,-0.26020830179813714,0.23107150348344874
110.5,290.5,-0.5709610938623655,0.23107150348344874
115.5,290.5,-1.7778289548987303,0.07093615579734092
120.5,290.5,-6.979958031657851,0.0035993769159858857
125.5,290.5,-9.33811567759708,-0.8212717768010691
130.5,290.5,-4.116091358099538,-0.8212717768010691
135.5,290.5,-4.537981112344092,-1.3690581122844492
140.5,290.5,-6.023650768260502,-1.6528347837637014
145.5,290.5,-15.341501106051325,-1.6528347837637014
150.5,290.5,-20.40913450957831,-5.546124889976944
155.5,290.5,-19.080029803560983,1.5090644884484306
160.5,290.5,-14.471186203046216,2.881961573709546
165.5,290.5,-0.024853437862937255,2.881961573709546
170.5,290.5,-0.5100796938570795,2.3094162534118112
175.5,290.5,-0.5100796938570795,-0.5812565303363826
180.5,290.5,-2.020985237998474,-2.0182199235792453
185.5,290.5,-5.427347950257122,-5.123738567700009
190.5,290.5,-10.204937360035515,-7.852061057078785
195.5,290.5,-11.959454061143227,-7.852061057078785
200.5,290.5,-12.731226157513653,-5.5269361796773
205.5,290.5,-1.9439201759610114,-1.8555409150303959
210.5,290.5,-1.9439201759610114,3.1029544098382544
215.5,290.5,-2.766427643150493,3.1029544098382544
220.5,290.5,-7.122545450381956,-0.9666074076930542
225.5,290.5,-10.02183956765279,-1.515840477574315
230.5,290.5,-21.86271533381845,-1.515840477574315
235.5,290.5,-27.73395795769531,5.006501159394006
240.5,290.5,-27.73395795769531,9.23581128001274
245.5,290.5,-5.584582032735419,11.302481848568036
250.5,290.5,-4.002773992618636,11.302481848568036
255.5,290.5,1.875770361023399,10.063552979022816
260.5,290.5,11.868493941100233,10.063552979022816
265.5,290.5,19.300444847803,-0.027933787856859738
270.5,290.5,22.120344720381446,-39.78451734131934
275.5,290.5,58.61156183823848,-38.75504744499647
280.5,290.5,58.93696833834223,6.375378734725778
285.5,290.5,67.22936279050361,39.02157125720436
290.5,290.5,70.26874831277716,-9.538713821714673
295.5,290.5,58.65563954133909,-11.640752044253944
300.5,290.5,51.549998016255394,-34.545736457303576
305.5,290.5,16.30437396144071,-35.11347437049608
310.5,290.5,16.30437396144071,-35.11347437049608
315.5,290.5,16.30437396144071,-17.277120376710542
320.5,290.5,15.48687578015766,0.3147568679242596
325.5,290.5,13.108712056711802,4.016714017101641
330.5,290.5,10.742692418495103,10.339362088238246
335.5,290.5,9.73385911239344,22.220435515988335
340.5,290.5,13.890554535745814,39.91622443296983
345.5,290.5,17.503458920301185,33.11916443272818
350.5,290.5,14.501433114572038,15.513491688611403
355.5,290.5,18.213883244009388,9.979901898888066
360.5,290.5,13.600384126186249,9.979901898888066
365.5,290.5,16.0217487657194,8.803857180815733
370.5,290.5,21.023420001615456,11.388662347461675
375.5,290.5,46.81263744462054,52.651051865918674
380.5,290.5,58.72552573087226,58.08568962082443
385.5,290.5,49.75210971646167,66.32247012546948
390.5,290.5,57.27892464360291,42.68168507651531
395.5,290.5,23.081517438025045,11.936816955248908
400.5,290.5,1.0741267729365234,4.014050920842749
405.5,290.5,0.5854156431180257,1.1367972551900252
410.5,290.5,0.5854156431180257,1.116111025452149
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
485.5,290.5,,
490.5,290.5,,
495.5,290.5,,
500.5,290.5,,
505.5,290.5,,
10.5,295.5,,
15.5,295.5,,
20.5,295.5,,
25.5,295.5,,
30.5,295.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,-0.11194841880524109,0.18157361167698838
115.5,295.5,-0.11194841880524109,0.18157361167698838
120.5,295.5,-1.784061668551118,0.0035993769159858857
125.5,295.5,-9.33811567759708,-2.8523242847260377
130.5,295.5,-9.661126533316278,-2.8523242847260377
135.5,295.5,-8.263642446473796,-3.860443270099536
140.5,295.5,-11.55263029611659,-1.3690581122844492
145.5,295.5,-15.858773967204343,-0.4185651950358249
150.5,295.5,-19.080029803560983,1.5090644884484306
155.5,295.5,-15.341501106051325,2.1646943011219832
160.5,295.5,-10.362516676084255,2.881961573709546
165.5,295.5,0.09623934941416223,2.3094162534118112
170.5,295.5,0.09623934941416223,-0.5812565303363826
175.5,295.5,2.403330982695806,-0.6747368891689476
180.5,295.5,-1.282479977178852,-2.0182199235792453
185.5,295.5,-2.020985237998474,-2.897864217209012
190.5,295.5,-5.11429979016178,-5.51519281664099
195.5,295.5,-5.427347950257122,-7.157116231280369
200.5,295.5,-3.7360282758182706,-7.157116231280369
205.5,295.5,3.9194079838189566,-4.22418875127093
210.5,295.5,2.5383968282177705,-1.8555409150303959
215.5,295.5,-1.88111849529502,-0.9666074076930542
220.5,295.5,-5.4559463408265785,-3.742520682704331
225.5,295.5,-10.951806362648497,-3.742520682704331
230.5,295.5,-16.446662729567585,-0.14888033325686223
235.5,295.5,-17.1757526184658,5.006501159394006
240.5,295.5,-17.1757526184658,17.8932181972165
245.5,295.5,-8.594889288553453,20.729942115399247
250.5,295.5,-4.455921724863643,23.455179665113235
255.5,295.5,12.591133130198884,16.902977249646334
