x,y,u,v
135.5,270.5,19.339075088250013,-53.22159942841651
140.5,270.5,-3.524048368401189,-49.83327086390581
145.5,270.5,12.023355774783973,-84.66506452572754
150.5,270.5,12.023355774783973,-44.96766671365897
155.5,270.5,37.41842640683828,-46.83824845280178
160.5,270.5,13.145909112515497,-51.35405729530813
165.5,270.5,17.57167311864265,-51.35405729530813
170.5,270.5,40.59645391363471,-56.40747305320275
175.5,270.5,52.000344381239394,-56.40747305320275
180.5,270.5,57.560928321879956,-86.88150212315477
185.5,270.5,52.000344381239394,-96.73711216537413
190.5,270.5,44.58258590833264,-100.87707756659263
195.5,270.5,39.04562030244918,-86.1498985820825
200.5,270.5,33.409336641867995,-80.03768568410993
205.5,270.5,12.203558947459214,-73.65954705641826
210.5,270.5,6.804098401757663,-63.23789365626631
215.5,270.5,0.4129576730813156,-16.19849174444763
220.5,270.5,-2.5598781262907266,7.391267576836569
225.5,270.5,-5.60615577209802,7.391267576836569
230.5,270.5,-5.60615577209802,7.894906889976916
235.5,270.5,-8.118051807542237,10.054852951812343
240.5,270.5,-51.85756480525576,15.718832502993152
245.5,270.5,-37.97312524400027,20.696379018212507
250.5,270.5,-8.45952238555352,10.515787758486539
255.5,270.5,-1.1799130726668494,8.693731853843545
260.5,270.5,11.947885340016168,3.261827750578483
265.5,270.5,17.16805475851184,-5.623510190752292
270.5,270.5,33.76328826503666,-6.134947921154499
275.5,270.5,39.98465333719466,-5.623510190752292
280.5,270.5,39.98465333719466,-2.480268033256827
285.5,270.5,12.757401099890942,1.615097640156371
290.5,270.5,12.757401099890942,6.37933256579668
295.5,270.5,12.757401099890942,6.37933256579668
300.5,270.5,48.02524613938335,1.5968229910432896
305.5,270.5,46.79174471093752,-9.6085387486891
310.5,270.5,10.79229995209765,-2.824886479343647
315.5,270.5,2.0618227323645044,-2.0257316386722124
320.5,270.5,2.0618227323645044,3.3174930351542287
325.5,270.5,-0.5029306928715727,8.14505485873589
330.5,270.5,-4.7847008592496465,39.215476648287506
335.5,270.5,-9.338695762946614,43.133873523342814
340.5,270.5,-3.356497718585061,57.37567320858279
345.5,270.5,-3.356497718585061,94.5012999926261
350.5,270.5,-3.356497718585061,128.9086161202741
355.5,270.5,-5.910532965241266,122.47232273217108
360.5,270.5,8.067826417187973,87.97153235786261
365.5,270.5,2.5319669374065157,49.91073913024682
370.5,270.5,6.556969824526426,14.147899703830547
375.5,270.5,7.654782920183045,6.636694624188166
380.5,270.5,14.072269797262571,-1.9234483139872083
385.5,270.5,16.19923216460002,-1.9234483139872083
390.5,270.5,17.02274941553963,2.6085276769300947
395.5,270.5,17.191921297586887,4.26270855538089
400.5,270.5,16.405281128986182,4.26270855538089
405.5,270.5,6.1019459648465,2.3482576137846323
410.5,270.5,0.2807693499118358,-0.5309217027491542
415.5,270.5,0.2807693499118358,-0.6889454868998612
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
495.5,270.5,,
500.5,270.5,,
505.5,270.5,,
10.5,275.5,,
15.5,275.5,,
20.5,275.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,-0.13350804490563917,0.018629250590329605
105.5,275.5,-0.125346380670166,0.31049147309261116
110.5,275.5,0.7679288906151882,0.8648614323922388
115.5,275.5,5.6892050021179585,4.056625801192126
120.5,275.5,11.969874268373282,4.056625801192126
125.5,275.5,54.17847466667567,-2.4862250876491743
130.5,275.5,71.81773936264814,-15.777990304955125
135.5,275.5,19.339075088250013,-30.287807536535638
140.5,275.5,-6.800276634297653,-9.019741369023926
145.5,275.5,-6.800276634297653,-8.854921635923318
150.5,275.5,1.2969029569763535,-32.204423516435035
155.5,275.5,2.7794149125089262,-43.59109949959272
160.5,275.5,1.2969029569763535,-44.910275599168514
165.5,275.5,17.57167311864265,-44.910275599168514
170.5,275.5,29.370842844380007,-69.00891030638938
175.5,275.5,48.59664170519942,-83.69796155410913
180.5,275.5,48.59664170519942,-88.52667901545423
185.5,275.5,48.75432710230694,-100.87707756659263
190.5,275.5,49.1968148506869,-102.65202737392389
195.5,275.5,49.1968148506869,-86.1498985820825
200.5,275.5,49.13274168747268,-74.03759382324768
205.5,275.5,27.33830154086263,-67.76156312972788
210.5,275.5,11.26099340217177,-49.07529188507347
215.5,275.5,0.4129576730813156,-21.153317668398387
220.5,275.5,-2.25648299594432,3.2389184559141526
225.5,275.5,-2.5598781262907266,3.2389184559141526
230.5,275.5,-9.035765729576717,0.41121266178727467
235.5,275.5,-9.035765729576717,0.32704592234047425
240.5,275.5,-3.943431522729467,10.515787758486539
245.5,275.5,-1.8749565793459766,10.515787758486539
250.5,275.5,-1.1799130726668494,3.261827750578483
255.5,275.5,9.290754688658076,-9.220134062930008
260.5,275.5,18.82603610728104,-9.220134062930008
265.5,275.5,33.76328826503666,-6.134947921154499
270.5,275.5,84.7074544202746,-6.134947921154499
275.5,275.5,90.00890329583714,-5.815155513830481
280.5,275.5,68.59832000806314,-5.815155513830481
285.5,275.5,39.98465333719466,-3.6121226759303564
290.5,275.5,38.269314680586675,-1.429956287282863
295.5,275.5,38.269314680586675,1.5968229910432896
300.5,275.5,49.23389311320374,-15.776618262571773
305.5,275.5,46.79174471093752,-15.776618262571773
310.5,275.5,28.630901250989105,-11.597123162517065
315.5,275.5,4.420802678151148,-9.6085387486891
320.5,275.5,4.420802678151148,-2.824886479343647
325.5,275.5,2.0618227323645044,-2.0257316386722124
330.5,275.5,-6.585932671079675,13.976216863104618
335.5,275.5,-17.042925055031333,20.127634761640323
340.5,275.5,-16.602451987552413,54.64832907041739
345.5,275.5,-8.617657739870133,122.47232273217108
350.5,275.5,-1.4460853315581446,145.27243447075654
355.5,275.5,12.244562150010019,128.9086161202741
360.5,275.5,18.28863510482215,105.13615925749757
365.5,275.5,16.49261062255931,87.97153235786261
370.5,275.5,6.556969824526426,14.147899703830547
375.5,275.5,5.690906913335425,5.764380581193862
380.5,275.5,7.654782920183045,-1.8557619014734072
385.5,275.5,12.682109192233959,-1.9234483139872083
390.5,275.5,17.02274941553963,2.6085276769300947
395.5,275.5,20.470372992977026,3.187069233501383
400.5,275.5,20.470372992977026,2.4486028741902643
405.5,275.5,6.1019459648465,0.7042956268206169
410.5,275.5,0.2807693499118358,-0.17404309126636264
415.5,275.5,0.2807693499118358,-0.5309217027491542
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
495.5,275.5,,
500.5,275.5,,
505.5,275.5,,
10.5,280.5,,
15.5,280.5,,
20.5,280.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.13350804490563917,-0.2350330905139586
110.5,280.5,0.36118002265972393,0.31049147309261116
115.5,280.5,0.7679288906151882,0.8648614323922388
120.5,280.5,2.61934794900629,0.8648614323922388
125.5,280.5,-9.326689282044498,-4.741326519371292
130.5,280.5,-34.73788966941651,-9.161222792384827
135.5,280.5,-48.25292874604603,-11.343368942725718
140.5,280.5,-48.25292874604603,-9.019741369023926
145.5,280.5,-6.961464961100213,-4.304269189131915
150.5,280.5,-6.961464961100213,-6.924924199545224
155.5,280.5,-47.38791789122647,-32.399885385830096
160.5,280.5,-4.925882565432893,-32.89143097367209
165.5,280.5,8.374265699290895,-34.22261993952521
170.5,280.5,24.123001812499822,-60.36171662792835
175.5,280.5,29.642009386745695,-70.53789965297987
180.5,280.5,35.24217074494764,-83.69796155410913
185.5,280.5,44.58258590833264,-83.69796155410913
190.5,280.5,44.58258590833264,-67.53828578750482
195.5,280.5,39.04562030244918,-58.342104399738126
200.5,280.5,38.80409772168356,-62.61913117455293
205.5,280.5,33.1726572405886,-55.87266189580209
210.5,280.5,13.844676489024188,-49.07529188507347
215.5,280.5,9.403453998721467,4.182373175164855
220.5,280.5,0.4129576730813156,3.2389184559141526
225.5,280.5,1.0707913691595294,3.2389184559141526
230.5,280.5,-3.1825802423657734,0.32704592234047425
235.5,280.5,-1.8749565793459766,-1.298382686530708
240.5,280.5,-1.5227946454974273,-1.298382686530708
245.5,280.5,3.4641107514568503,20.696379018212507
250.5,280.5,23.720863312298412,20.696379018212507
255.5,280.5,20.703545797757172,-9.220134062930008
260.5,280.5,40.72157345037066,-9.220134062930008
265.5,280.5,40.72157345037066,-11.69515800221479
270.5,280.5,76.76086965694448,-9.620642275270086
275.5,280.5,90.00890329583714,-9.620642275270086
280.5,280.5,67.50185817415807,-11.266605909300166
285.5,280.5,60.52276530910774,-19.22917912727962
290.5,280.5,54.303022400481474,-19.22917912727962
295.5,280.5,51.711822239255014,-22.594735981999793
300.5,280.5,55.68276167568005,-27.607633321994918
305.5,280.5,49.23389311320374,-27.607633321994918
310.5,280.5,28.630901250989105,-13.94080167347429
315.5,280.5,8.646829009074786,-6.4366708109602655
320.5,280.5,8.646829009074786,-5.401800580979099
325.5,280.5,8.881472550400815,-5.194168019841783
330.5,280.5,-4.7847008592496465,6.817411554679609
335.5,280.5,-20.22513857245105,13.976216863104618
340.5,280.5,-17.042925055031333,39.48986064948059
345.5,280.5,-8.617657739870133,144.75562388055448
350.5,280.5,-0.5069678301293123,146.35784259025453
355.5,280.5,12.244562150010019,145.27243447075654
360.5,280.5,38.629991255087326,108.73249370539088
365.5,280.5,34.8525963240661,100.6007044497121
370.5,280.5,5.690906913335425,14.147899703830547
375.5,280.5,3.384542372914545,4.961642735995397
380.5,280.5,5.504379495953415,-0.827620388771777
385.5,280.5,5.504379495953415,-1.8557619014734072
390.5,280.5,11.569892813704463,-0.827620388771777
395.5,280.5,17.191921297586887,1.318753498674674
400.5,280.5,15.108173878171627,1.5381670567473194
405.5,280.5,2.268815658516843,1.0361065803285996
410.5,280.5,0.20604446530843035,0.7042956268206169
415.5,280.5,0.1383562970517005,0.11021243633742017
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
495.5,280.5,,
500.5,280.5,,
505.5,280.5,,
10.5,285.5,,
15.5,285.5,,
20.5,285.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.13350804490563917,0.037751664892482495
110.5,285.5,0.07440945250802855,0.037751664892482495
115.5,285.5,0.12894561353178347,-0.34725729565039387
120.5,285.5,-5.859039207125605,-4.741326519371292
125.5,285.5,-34.73788966941651,-9.161222792384827
130.5,285.5,-43.80237459114049,-11.343368942725718
135.5,285.5,-48.25292874604603,-23.95764136069687
140.5,285.5,-48.25292874604603,-38.112846215835816
145.5,285.5,-32.05357912038256,-32.204423516435035
150.5,285.5,-26.689438743581384,-32.204423516435035
155.5,285.5,-47.38791789122647,-29.013961733120297
160.5,285.5,-4.925882565432893,-29.013961733120297
165.5,285.5,29.642009386745695,-32.89143097367209
170.5,285.5,29.642009386745695,-40.41661093054323
175.5,285.5,39.680138933151454,-42.362876356738965
180.5,285.5,39.680138933151454,-67.53828578750482
185.5,285.5,46.16961730362661,-51.822543665723586
190.5,285.5,48.75432710230694,-58.342104399738126
195.5,285.5,51.053821889984796,-57.32637430109477
200.5,285.5,75.2318286459925,-57.32637430109477
205.5,285.5,76.60750994027552,-49.07529188507347
210.5,285.5,46.42717691919547,-49.01717898665812
215.5,285.5,13.882950472340916,-42.94516761985232
220.5,285.5,-0.12424142027036567,-8.481659373342865
225.5,285.5,3.404878546758283,0.41121266178727467
230.5,285.5,2.17384614592504,-2.655626354237306
235.5,285.5,2.17384614592504,-1.298382686530708
240.5,285.5,23.720863312298412,47.066209366306744
245.5,285.5,31.348413269071607,58.026508833029844
250.5,285.5,38.56935739172549,63.2658147532549
255.5,285.5,48.03615944112618,7.50386782111665
260.5,285.5,48.03615944112618,-0.6929077975943443
265.5,285.5,40.472209174725826,-2.4993142741825736
270.5,285.5,57.96602028998299,-9.620642275270086
275.5,285.5,67.50185817415807,-11.266605909300166
280.5,285.5,68.59832000806314,-11.266605909300166
285.5,285.5,68.59832000806314,-19.22917912727962
290.5,285.5,68.59832000806314,-22.40238728531576
295.5,285.5,57.102008668127446,-22.594735981999793
300.5,285.5,51.711822239255014,-27.87258993138746
305.5,285.5,43.42494284352583,-44.00092108789977
310.5,285.5,28.630901250989105,-22.644933456347438
315.5,285.5,14.8285057895011,-11.597123162517065
320.5,285.5,12.98171982737113,-6.229648914595209
325.5,285.5,13.241471043365571,-5.401800580979099
330.5,285.5,8.881472550400815,-3.248965602531406
335.5,285.5,1.3711888454263743,13.976216863104618
340.5,285.5,-0.5069678301293123,25.87294493107457
345.5,285.5,-0.5069678301293123,100.23675379079151
350.5,285.5,11.650784305717643,141.54516327469898
355.5,285.5,48.05786476870111,109.05568149917286
360.5,285.5,39.38830544362357,101.5634133007616
365.5,285.5,37.477006354232145,89.61923754839312
370.5,285.5,3.384542372914545,15.243481025770933
375.5,285.5,2.7374337240956947,4.961642735995397
380.5,285.5,-0.044335785183413634,-0.827620388771777
385.5,285.5,-1.1391675475181273,-1.8557619014734072
390.5,285.5,4.126830276647375,-3.657568753066087
395.5,285.5,11.569892813704463,-4.367671373626081
400.5,285.5,2.268815658516843,0.47625435879830036
405.5,285.5,0.0391292028780299,0.7042956268206169
410.5,285.5,-0.03679021906393132,0.7042956268206169
415.5,285.5,-0.31127563461605945,0.7042956268206169
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
495.5,285.5,,
500.5,285.5,,
505.5,285.5,,
10.5,290.5,,
15.5,290.5,,
20.5,290.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,-0.1326835561199502,-0.2350330905139586
110.5,290.5,0.12894561353178347,-0.34725729565039387
115.5,290.5,0.07440945250802855,-0.7703064675796512
120.5,290.5,-5.859039207125605,-8.801628148924223
125.5,290.5,-38.435881677200356,-17.757299961468043
130.5,290.5,-43.06230413191354,-23.95764136069687
135.5,290.5,-43.06230413191354,-52.42461124816273
140.5,290.5,-40.78947227615579,-52.42461124816273
145.5,290.5,-32.05357912038256,-38.112846215835816
150.5,290.5,7.337139355865041,7.160305647559362
155.5,290.5,9.547604262501608,29.51081633502337
160.5,290.5,9.547604262501608,28.02685128269129
165.5,290.5,41.49837593777619,5.875548134490494
170.5,290.5,39.680138933151454,-34.22261993952521
175.5,290.5,37.45227551544801,-34.22261993952521
180.5,290.5,36.94745095630516,-51.58832800837203
185.5,290.5,41.244461252291664,-51.58832800837203
190.5,290.5,46.16961730362661,-54.962441135477924
195.5,290.5,49.67593079970598,-54.962441135477924
200.5,290.5,89.2251856427455,-55.87266189580209
205.5,290.5,89.2251856427455,-46.29182536839558
210.5,290.5,46.42717691919547,-25.077929043744085
215.5,290.5,13.882950472340916,-8.456918063189534
220.5,290.5,13.17525322650468,-8.481659373342865
225.5,290.5,13.17525322650468,-2.655626354237306
230.5,290.5,4.660316682229393,-1.298382686530708
235.5,290.5,4.660316682229393,3.5365607347097594
240.5,290.5,23.720863312298412,47.066209366306744
245.5,290.5,35.056997803750534,63.2658147532549
250.5,290.5,38.56935739172549,68.189488004532
255.5,290.5,48.03615944112618,63.2658147532549
260.5,290.5,40.472209174725826,25.861421947938545
265.5,290.5,24.24885333277249,-11.69515800221479
270.5,290.5,35.97198222548741,-12.689697313758863
275.5,290.5,51.72713382170926,-12.689697313758863
280.5,290.5,59.677072069373914,-19.22917912727962
285.5,290.5,130.5351837159245,-0.11406401984856984
290.5,290.5,69.15617567724136,-19.22917912727962
295.5,290.5,60.70119211646148,-22.594735981999793
300.5,290.5,51.711822239255014,-54.49898659727186
305.5,290.5,49.45239435218305,-62.087750733634905
310.5,290.5,22.005828206849465,-21.1311316528338
315.5,290.5,22.005828206849465,-6.4366708109602655
320.5,290.5,18.303650933765248,-5.194168019841783
325.5,290.5,20.014851782558374,-3.8213243420193166
330.5,290.5,12.98171982737113,-1.177658861791997
335.5,290.5,8.881472550400815,13.279717849292183
340.5,290.5,1.3711888454263743,48.853673107012874
345.5,290.5,42.82256491404137,78.63549825230275
350.5,290.5,40.97598846955446,98.31333432240096
355.5,290.5,49.567151238738205,98.31333432240096
360.5,290.5,39.38830544362357,98.31333432240096
365.5,290.5,37.477006354232145,63.666538398699934
370.5,290.5,3.384542372914545,18.149432370101515
375.5,290.5,2.400927503066619,7.044829161234745
380.5,290.5,-1.1391675475181273,4.940642171852083
385.5,290.5,-9.83831948859617,-0.827620388771777
390.5,290.5,-13.067715979963346,-3.657568753066087
395.5,290.5,-0.5741935899150619,-3.657568753066087
400.5,290.5,0.0391292028780299,-0.20090982192737528
405.5,290.5,-0.31371082531919114,0.06492633788433011
410.5,290.5,-0.31371082531919114,0.32578249435992745
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
485.5,290.5,,
490.5,290.5,,
495.5,290.5,,
500.5,290.5,,
505.5,290.5,,
10.5,295.5,,
15.5,295.5,,
20.5,295.5,,
25.5,295.5,,
30.5,295.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,0.12894561353178347,-0.3885723543000097
115.5,295.5,-0.09022726877887521,-1.06468218504574
120.5,295.5,-1.867519908967985,-6.982882752208219
125.5,295.5,-21.246043508909374,-20.77539278810132
130.5,295.5,-40.78947227615579,-39.97636677680152
135.5,295.5,-33.65368673052895,-44.8467785666697
140.5,295.5,-33.11723050385034,-52.42461124816273
145.5,295.5,-32.05357912038256,-46.528980991551094
150.5,295.5,7.337139355865041,7.160305647559362
155.5,295.5,9.547604262501608,36.93360851572347
160.5,295.5,35.80535793914006,36.93360851572347
165.5,295.5,44.05853397421797,19.349178719468263
170.5,295.5,42.75650638391042,3.151549905427231
175.5,295.5,41.244461252291664,-22.994524049258942
180.5,295.5,37.45227551544801,-38.57797912629852
185.5,295.5,42.38380985652945,-51.822543665723586
190.5,295.5,45.422004422397144,-54.962441135477924
195.5,295.5,49.67593079970598,-46.29182536839558
200.5,295.5,94.34601711566212,-33.76547564766614
205.5,295.5,89.2251856427455,-17.293496242234447
210.5,295.5,46.42717691919547,-17.293496242234447
215.5,295.5,11.69785315178924,-17.293496242234447
