x,y,u,v
290.5,270.5,-29.80990926381306,27.053160572788215
295.5,270.5,7.9881606712584485,-1.271658048674773
300.5,270.5,9.801081291572089,-10.099881792150533
305.5,270.5,10.904927301820422,-10.099881792150533
310.5,270.5,11.576800883662841,-10.618213131093057
315.5,270.5,9.768537059830606,-8.369982184747471
320.5,270.5,4.47232605439698,11.283132270616925
325.5,270.5,-3.817685367753043,14.219512028378212
330.5,270.5,-82.42031843672031,9.310173485806317
335.5,270.5,-87.38566689725697,9.310173485806317
340.5,270.5,-19.77036947310622,46.19479548373615
345.5,270.5,-21.961707299990607,49.90069321597446
350.5,270.5,-26.177228041664513,49.90069321597446
355.5,270.5,-50.73731618204196,47.234158466247145
360.5,270.5,-16.79118479695294,38.520675523351144
365.5,270.5,1.6147834392832294,41.81792727586444
370.5,270.5,10.06825041464694,38.520675523351144
375.5,270.5,34.87842594875641,52.02332426857499
380.5,270.5,35.00057609143283,42.72622606236425
385.5,270.5,14.879117851888246,29.264032841386367
390.5,270.5,14.879117851888246,7.291914409421274
395.5,270.5,18.712204722993242,18.822476319850523
400.5,270.5,18.712204722993242,13.10744149388583
405.5,270.5,11.440377870283491,8.324052783673963
410.5,270.5,1.6349219203412702,2.669908470702076
415.5,270.5,0.3655050081441402,1.692440881164714
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
495.5,270.5,,
500.5,270.5,,
505.5,270.5,,
10.5,275.5,,
15.5,275.5,,
20.5,275.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,-0.02358946702738507,0.5897787385320541
105.5,275.5,-0.26494395070297827,0.024931616736445505
110.5,275.5,-0.5875541285446317,-0.6780378038685697
115.5,275.5,3.992961338556178,-5.111950764142925
120.5,275.5,9.424975932303425,-5.566157892578261
125.5,275.5,40.53264790619391,-4.784312462688334
130.5,275.5,40.92091249579681,-1.9457430953064403
135.5,275.5,40.13016034950425,-1.3791203251678041
140.5,275.5,17.15420635417466,-1.9457430953064403
145.5,275.5,-6.649409020615771,-97.39553880081696
150.5,275.5,-6.649409020615771,-124.52745683021237
155.5,275.5,-0.7865457921482744,-126.47720659054649
160.5,275.5,0.8377726641175087,-111.29275734845052
165.5,275.5,-2.9795791419539697,-102.47938870157256
170.5,275.5,-10.044306513709863,-95.48925484274129
175.5,275.5,-21.422613181296413,-76.27280458105278
180.5,275.5,-32.49070109371335,-76.27280458105278
185.5,275.5,-26.950425774657738,-95.92675445916932
190.5,275.5,8.074675327958936,-94.6093602300504
195.5,275.5,8.074675327958936,-93.37859761280427
200.5,275.5,5.387180854824081,-92.96070387999329
205.5,275.5,-1.5709571380519094,-92.48634998136325
210.5,275.5,-28.59442218438275,-90.35032638201521
215.5,275.5,-28.59442218438275,-11.504122225613855
220.5,275.5,-25.969181618087056,-5.127566691498053
225.5,275.5,-16.198453306181193,-0.6078161129536852
230.5,275.5,-11.474720184004283,-0.6078161129536852
235.5,275.5,-8.216293288354315,-0.6078161129536852
240.5,275.5,-3.801741966459815,-1.0873879234697625
245.5,275.5,1.0685390480045243,-1.0873879234697625
250.5,275.5,7.250217289303507,-0.5553863806266435
255.5,275.5,8.083235874692996,-0.5553863806266435
260.5,275.5,-7.524329759078796,-0.5553863806266435
265.5,275.5,-28.148776207535242,-8.905546211795823
270.5,275.5,-29.985910438094976,-8.905546211795823
275.5,275.5,-31.944362861004194,2.2813857919985026
280.5,275.5,-31.944362861004194,27.053160572788215
285.5,275.5,-29.80990926381306,27.621966507009788
290.5,275.5,9.801081291572089,34.35460873634515
295.5,275.5,9.801081291572089,18.76825143088592
300.5,275.5,9.801081291572089,-6.630826443988802
305.5,275.5,10.904927301820422,-31.918963207239237
310.5,275.5,10.904927301820422,-37.233708769215035
315.5,275.5,9.768537059830606,-11.283827042359995
320.5,275.5,4.47232605439698,-0.6984809328844932
325.5,275.5,-0.5342078921778182,4.398643090526555
330.5,275.5,-2.5707642884478688,3.9120889734988396
335.5,275.5,-8.090900520192967,26.128155425634425
340.5,275.5,-10.907183407952914,38.17051332088509
345.5,275.5,-15.550193652151911,48.839376607437224
350.5,275.5,-19.77036947310622,49.34139679038605
355.5,275.5,-16.79118479695294,49.34139679038605
360.5,275.5,-5.054676420438753,46.04100585479465
365.5,275.5,7.686301235379567,41.81792727586444
370.5,275.5,10.06825041464694,26.678874824852628
375.5,275.5,12.124852996431379,10.912764330118918
380.5,275.5,8.45334835829199,1.9944875969208908
385.5,275.5,2.6538277382886832,-4.10775643325163
390.5,275.5,2.6538277382886832,4.816672118022325
395.5,275.5,7.663623745095727,6.051247970293971
400.5,275.5,11.440377870283491,6.051247970293971
405.5,275.5,4.384314877505879,2.669908470702076
410.5,275.5,1.140368971653416,1.8799022757464812
415.5,275.5,0.31150392733856336,1.5562004758789882
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
495.5,275.5,,
500.5,275.5,,
505.5,275.5,,
10.5,280.5,,
15.5,280.5,,
20.5,280.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.4449764254431443,0.3764285019066449
110.5,280.5,-0.5875541285446317,0.024931616736445505
115.5,280.5,-0.983245320824544,-0.8434302598827159
120.5,280.5,3.992961338556178,-5.566157892578261
125.5,280.5,9.424975932303425,-6.336414334221985
130.5,280.5,33.13565572659396,-4.784312462688334
135.5,280.5,17.15420635417466,-4.784312462688334
140.5,280.5,0.5329431976532462,-10.625821810054958
145.5,280.5,-6.223007706278949,-23.772118645517715
150.5,280.5,-6.223007706278949,-41.217334744204415
155.5,280.5,-0.7865457921482744,-58.914017192220136
160.5,280.5,0.46666543572051467,-58.914017192220136
165.5,280.5,-0.4867081888706437,-58.914017192220136
170.5,280.5,-0.4867081888706437,-58.394000906532284
175.5,280.5,-10.044306513709863,-49.98969625457441
180.5,280.5,-26.950425774657738,-49.98969625457441
185.5,280.5,8.54554508861991,-40.5854191481982
190.5,280.5,8.074675327958936,-88.72274964611239
195.5,280.5,8.54554508861991,-92.9688346792707
200.5,280.5,7.244800609171875,-91.51921874887793
205.5,280.5,5.387180854824081,-90.35032638201521
210.5,280.5,-7.807140488288589,-87.08530020707083
215.5,280.5,-16.198453306181193,-13.15540958554422
220.5,280.5,-16.198453306181193,-5.127566691498053
225.5,280.5,-1.1436637475021882,8.068542582804206
230.5,280.5,-2.5615993424922934,8.068542582804206
235.5,280.5,-1.2586960325474905,5.307454043371251
240.5,280.5,1.0685390480045243,5.307454043371251
245.5,280.5,7.968403235695298,6.419155752534955
250.5,280.5,9.838665005596958,6.795536532622926
255.5,280.5,45.064940542535936,6.795536532622926
260.5,280.5,98.33531132241902,5.249752760845006
265.5,280.5,108.60464684600774,9.480524912446597
270.5,280.5,108.60464684600774,4.30914396303077
275.5,280.5,68.31998183853933,2.2813857919985026
280.5,280.5,68.31998183853933,2.2813857919985026
285.5,280.5,55.73700144428795,18.361437901919153
290.5,280.5,48.27509038441349,18.76825143088592
295.5,280.5,48.27509038441349,18.361437901919153
300.5,280.5,48.27509038441349,-6.748034641973403
305.5,280.5,57.013538744344494,-43.54358258797504
310.5,280.5,13.141813056179075,-55.272786549224584
315.5,280.5,12.002919310355153,-55.272786549224584
320.5,280.5,5.744067119240803,-18.425089132053074
325.5,280.5,12.002919310355153,-18.425089132053074
330.5,280.5,11.402947915588868,-18.425089132053074
335.5,280.5,10.255426377605659,26.128155425634425
340.5,280.5,10.255426377605659,38.17051332088509
345.5,280.5,-8.090900520192967,48.839376607437224
350.5,280.5,-15.550193652151911,38.17051332088509
355.5,280.5,-5.054676420438753,46.04100585479465
360.5,280.5,5.416928760079109,40.68339320996799
365.5,280.5,10.06825041464694,35.227610134997356
370.5,280.5,18.081953755413416,9.439794201485618
375.5,280.5,15.843255071556328,-3.210701914790093
380.5,280.5,2.783534887042727,-6.328441736726731
385.5,280.5,1.215037417316367,-6.885091194687654
390.5,280.5,0.5064631299548594,-6.885091194687654
395.5,280.5,3.0291356741418696,-5.586903134228116
400.5,280.5,4.384314877505879,1.1277589716755188
405.5,280.5,1.3707045462773237,1.1277589716755188
410.5,280.5,0.22613611410253753,0.9690182415093673
415.5,280.5,-0.08906844974347905,0.9690182415093673
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
495.5,280.5,,
500.5,280.5,,
505.5,280.5,,
10.5,285.5,,
15.5,285.5,,
20.5,285.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.02358946702738507,0.19525143189653704
110.5,285.5,-0.4538233174999462,-0.2167832547607773
115.5,285.5,-0.983245320824544,-0.5310339850845835
120.5,285.5,-2.544988268762438,-3.557793499795281
125.5,285.5,-2.544988268762438,-5.130166237871414
130.5,285.5,0.406052639388399,-5.130166237871414
135.5,285.5,2.5086932601901424,-7.816618416630838
140.5,285.5,0.5329431976532462,-10.625821810054958
145.5,285.5,2.5086932601901424,-17.76163063241878
150.5,285.5,0.46666543572051467,-17.728535561204062
155.5,285.5,2.543947845151706,-15.626814301409908
160.5,285.5,3.4242400307713083,-13.983643639419796
165.5,285.5,37.728368248557764,-13.983643639419796
170.5,285.5,34.99266657073914,-42.90155203077344
175.5,285.5,22.871079989943688,-40.5854191481982
180.5,285.5,-10.044306513709863,-38.73945725958752
185.5,285.5,-34.2845871925924,-37.740243769230375
190.5,285.5,-0.9248169204273182,-38.29410522376797
195.5,285.5,8.54554508861991,-79.949714126049
200.5,285.5,12.671928076295025,-89.17574271650466
205.5,285.5,15.23724310384491,-87.08530020707083
210.5,285.5,13.647517768796291,-56.500926944208985
215.5,285.5,24.87451769975717,-13.15540958554422
220.5,285.5,12.450222654850052,3.69532816888416
225.5,285.5,12.44267929262488,31.437838642865046
230.5,285.5,-1.1436637475021882,41.40582969355666
235.5,285.5,-2.5615993424922934,42.57084378728848
240.5,285.5,-0.48675153852499875,13.126668263420171
245.5,285.5,7.968403235695298,13.126668263420171
250.5,285.5,17.931269382740567,13.126668263420171
255.5,285.5,45.5187876198103,47.194035015434466
260.5,285.5,98.33531132241902,47.194035015434466
265.5,285.5,128.14127304271992,47.194035015434466
270.5,285.5,110.8062494362418,12.205701196503504
275.5,285.5,108.8002855438697,2.2813857919985026
280.5,285.5,72.93867801810822,2.2813857919985026
285.5,285.5,68.31998183853933,12.778723520435165
290.5,285.5,66.51607813741104,17.416708673506953
295.5,285.5,60.52393976711059,12.778723520435165
300.5,285.5,65.52497618261341,-5.726513954289381
305.5,285.5,90.28562792375823,-43.54358258797504
310.5,285.5,90.28562792375823,-75.78680301781127
315.5,285.5,17.119897693439334,-62.96560062380383
320.5,285.5,12.002919310355153,-18.425089132053074
325.5,285.5,16.308490329852177,-18.425089132053074
330.5,285.5,16.308490329852177,-18.425089132053074
335.5,285.5,13.739907961995712,-12.636562837531429
340.5,285.5,17.540929285743445,11.949806407383079
345.5,285.5,10.255426377605659,51.31398439470871
350.5,285.5,5.416928760079109,51.31398439470871
355.5,285.5,5.416928760079109,49.60343456702816
360.5,285.5,20.980734553177705,46.04100585479465
365.5,285.5,20.980734553177705,35.227610134997356
370.5,285.5,19.185991278643222,2.58796362894973
375.5,285.5,18.081953755413416,-4.583545968368874
380.5,285.5,5.336403936916234,-6.328441736726731
385.5,285.5,1.215037417316367,-6.879202132809148
390.5,285.5,0.437302076408308,-6.885091194687654
395.5,285.5,1.344627152419342,-5.586903134228116
400.5,285.5,0.5064631299548594,-0.13803251281228057
405.5,285.5,0.9414802968565894,0.39049988787009937
410.5,285.5,-0.08906844974347905,0.39049988787009937
415.5,285.5,-0.11502063257289308,0.39049988787009937
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
495.5,285.5,,
500.5,285.5,,
505.5,285.5,,
10.5,290.5,,
15.5,290.5,,
20.5,290.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,0.25766019613904234,0.19525143189653704
110.5,290.5,0.25766019613904234,-0.2167832547607773
115.5,290.5,0.10649112334295552,-0.08066009624592141
120.5,290.5,-2.544988268762438,-0.2167832547607773
125.5,290.5,-9.619177579652849,-1.0420035850598808
130.5,290.5,-10.470064660728617,-5.130166237871414
135.5,290.5,-3.7293110727029344,-9.554090325362985
140.5,290.5,0.406052639388399,-17.728535561204062
145.5,290.5,2.5086932601901424,-17.76163063241878
150.5,290.5,75.47833089075837,-17.728535561204062
155.5,290.5,61.72785202781785,-0.8756934676510397
160.5,290.5,55.170041199312614,-0.8756934676510397
165.5,290.5,48.11618999603109,-1.1340201687737306
170.5,290.5,42.32046697060561,-27.34744241774525
175.5,290.5,42.32046697060561,-40.5854191481982
180.5,290.5,-34.2845871925924,-38.962981116348594
185.5,290.5,-40.775933839569944,-37.740243769230375
190.5,290.5,-52.55200164720364,-18.51601991708467
195.5,290.5,-0.9248169204273182,-18.51601991708467
200.5,290.5,15.23724310384491,-46.48915258420203
205.5,290.5,40.338971286236,-56.500926944208985
210.5,290.5,40.338971286236,-39.375219353044244
215.5,290.5,35.79891702789997,11.702252452280959
220.5,290.5,24.87451769975717,31.437838642865046
225.5,290.5,16.762846465059766,40.0934589679899
230.5,290.5,-2.5615993424922934,59.014745622781284
235.5,290.5,-3.3993460148314725,80.63588337477707
240.5,290.5,-2.5615993424922934,88.28260839557682
245.5,290.5,5.175408870862519,100.88276885677611
250.5,290.5,17.931269382740567,88.39675099401151
255.5,290.5,27.491570271811838,81.17687445708981
260.5,290.5,45.064940542535936,47.194035015434466
265.5,290.5,80.21348640201768,47.194035015434466
270.5,290.5,108.8002855438697,25.230563482457846
275.5,290.5,69.94446250610054,4.3444358681570705
280.5,290.5,69.94446250610054,4.3444358681570705
285.5,290.5,66.51607813741104,12.171541554872611
290.5,290.5,66.51607813741104,12.171541554872611
295.5,290.5,60.52393976711059,10.685850616110848
300.5,290.5,64.53651769233363,-3.6016558282833344
305.5,290.5,64.53651769233363,-7.399872480254643
310.5,290.5,55.298008882017236,-62.96560062380383
315.5,290.5,37.686433067342584,-62.74196047023253
320.5,290.5,15.645125779514757,-30.615985450546113
325.5,290.5,22.400944033961068,-17.62654557635095
330.5,290.5,17.540929285743445,-12.636562837531429
335.5,290.5,16.308490329852177,-6.943145955172092
340.5,290.5,16.697777179564888,12.094135014002916
345.5,290.5,13.739907961995712,83.21961209876018
350.5,290.5,16.697777179564888,86.9892982284556
355.5,290.5,37.28593877568489,49.60343456702816
360.5,290.5,43.18221548499164,35.227610134997356
365.5,290.5,37.28593877568489,35.227610134997356
370.5,290.5,19.709112120703587,4.798547219323801
375.5,290.5,19.185991278643222,-3.210701914790093
380.5,290.5,15.843255071556328,3.6962666729102978
385.5,290.5,5.336403936916234,3.6962666729102978
390.5,290.5,1.215037417316367,4.208323865260866
395.5,290.5,1.344627152419342,1.1696841780022282
400.5,290.5,0.18876887150351962,0.7542736372204928
405.5,290.5,0.18876887150351962,0.39049988787009937
410.5,290.5,-0.08906844974347905,0.39049988787009937
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
485.5,290.5,,
490.5,290.5,,
495.5,290.5,,
500.5,290.5,,
505.5,290.5,,
10.5,295.5,,
15.5,295.5,,
20.5,295.5,,
25.5,295.5,,
30.5,295.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,0.364496907110734,-0.2167832547607773
115.5,295.5,0.3540847660511659,0.1973500338374734
120.5,295.5,0.14413095152381317,0.1973500338374734
125.5,295.5,-9.067996690021474,-0.45940538881801274
130.5,295.5,-9.619177579652849,-1.0420035850598808
135.5,295.5,-6.913754599202093,-9.554090325362985
140.5,295.5,0.46126059399629327,-16.82442128398005
145.5,295.5,75.47833089075837,-16.82442128398005
150.5,295.5,77.82347336156761,-6.211746665932811
155.5,295.5,55.170041199312614,4.706638861627255
160.5,295.5,48.11618999603109,5.005985554308978
165.5,295.5,47.705361208651276,5.005985554308978
170.5,295.5,46.600445515749556,-1.1340201687737306
175.5,295.5,34.99266657073914,-30.4943851680898
180.5,295.5,-34.2845871925924,-37.740243769230375
185.5,295.5,-52.02275803785312,-21.539915906985385
190.5,295.5,-56.04089553035774,-21.539915906985385
195.5,295.5,-52.55200164720364,-35.915913606573824
200.5,295.5,29.848470314219533,-46.48915258420203
205.5,295.5,47.62568823724891,-54.46393945597752
210.5,295.5,44.59170895328164,-46.67494722429222
215.5,295.5,35.79891702789997,11.702252452280959
220.5,295.5,24.87451769975717,22.81172216130951
225.5,295.5,16.762846465059766,31.437838642865046
230.5,295.5,-3.3993460148314725,59.014745622781284
235.5,295.5,-8.437599742231683,69.37436424765586
240.5,295.5,-5.774851787700364,88.39675099401151
245.5,295.5,-0.9054877152587792,90.18309567314392
250.5,295.5,1.0076674933722884,88.39675099401151
255.5,295.5,14.86245679862268,20.305712582871926
260.5,295.5,18.73729866622984,20.305712582871926
265.5,295.5,14.86245679862268,25.85454208354019
270.5,295.5,45.04909840144364,15.605849964689524
275.5,295.5,57.243999615346254,2.3920461088561495
280.5,295.5,59.83247794655355,4.3444358681570705
285.5,295.5,59.83247794655355,12.171541554872611
290.5,295.5,57.66817922282872,12.171541554872611
295.5,295.5,57.622398825982835,10.685850616110848
300.5,295.5,57.622398825982835,-1.6397980010482982
305.5,295.5,55.298008882017236,-3.6016558282833344
310.5,295.5,41.012394486188875,-7.399872480254643
315.5,295.5,37.686433067342584,-7.399872480254643
320.5,295.5,19.546858692243774,-5.2461359588741985
325.5,295.5,26.362191194266238,-5.2461359588741985
330.5,295.5,18.367398218380515,-5.2461359588741985
335.5,295.5,15.758094694405145,7.488428918719947
340.5,295.5,13.739907961995712,17.898985439225612
345.5,295.5,13.739907961995712,38.42592677891137
350.5,295.5,30.87063516405202,50.98839250634768
355.5,295.5,55.276348765201,38.42592677891137
360.5,295.5,55.276348765201,37.133992963578244
365.5,295.5,55.276348765201,6.322611240797649
370.5,295.5,18.353971052511753,5.354317741662484
