x,y,u,v
320.5,265.5,39.82386981470423,15.774492641989971
325.5,265.5,56.735503799647624,38.56777591953264
330.5,265.5,60.206596915308275,92.4672263737138
335.5,265.5,64.86268842054592,98.83730071468939
340.5,265.5,67.88372615487184,99.29369318324603
345.5,265.5,72.02056110392351,105.11696557846707
350.5,265.5,67.80520317053593,105.11696557846707
355.5,265.5,16.233964070577432,68.01541726460849
360.5,265.5,16.530799369001905,93.30341033284348
365.5,265.5,13.085724568036916,68.01541726460849
370.5,265.5,4.306387720077431,41.28958231230815
375.5,265.5,4.306387720077431,40.54927690458143
380.5,265.5,13.055731126875258,36.84911242242652
385.5,265.5,49.894420264200434,19.94737334719403
390.5,265.5,35.85342675358305,16.545515376930453
395.5,265.5,35.85342675358305,16.545515376930453
400.5,265.5,28.86138287560378,18.656231731424455
405.5,265.5,14.354400295038161,16.03612114870323
410.5,265.5,0.4026164863804027,5.44616767885433
415.5,265.5,-0.3644367846996843,2.9983687161143635
420.5,265.5,-0.17380507440716286,2.5447703862937487
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
495.5,265.5,,
500.5,265.5,,
505.5,265.5,,
10.5,270.5,,
15.5,270.5,,
20.5,270.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,0.07798993852770053,-0.3685100822890419
105.5,270.5,0.07798993852770053,-0.7412973084349517
110.5,270.5,0.6284884553579673,-2.496470183739774
115.5,270.5,0.6284884553579673,-4.885873318084855
120.5,270.5,-2.0005609008421743,-11.668163505335727
125.5,270.5,-6.307145675185666,-12.335503981074147
130.5,270.5,-9.021484157172033,-12.86979303984559
135.5,270.5,-12.29247660028534,-12.86979303984559
140.5,270.5,-33.08546182751808,-38.96913259757131
145.5,270.5,-37.51631002081659,-31.74091863766133
150.5,270.5,-42.2141717390323,-34.890420566679836
155.5,270.5,-44.496833662555524,-34.890420566679836
160.5,270.5,-41.039131406428275,-10.625310906866048
165.5,270.5,-10.59854641788398,6.729705854302104
170.5,270.5,-7.316675283952101,12.163286841945009
175.5,270.5,-8.680940764744882,11.720238757875379
180.5,270.5,-8.539674189239399,3.6403513475587346
185.5,270.5,-8.539674189239399,2.0929571621408627
190.5,270.5,-3.519430658229261,-4.129989549530855
195.5,270.5,-0.25010743528550705,-6.518378994916496
200.5,270.5,3.1758330955767633,-6.518378994916496
205.5,270.5,2.874672853842064,-6.518378994916496
210.5,270.5,3.366201606937382,-11.953604893230718
215.5,270.5,2.8060970697161736,-30.740345410895447
220.5,270.5,-7.116898689809581,-34.60229396986172
225.5,270.5,-52.29964513455485,-34.60229396986172
230.5,270.5,-51.65501039472424,-22.740805406485265
235.5,270.5,-32.39769975627116,1.42213950384118
240.5,270.5,-9.079041715263969,3.697379505568854
245.5,270.5,3.1465706553660766,13.417264834548526
250.5,270.5,26.231347787129344,8.861675959915338
255.5,270.5,26.231347787129344,8.861675959915338
260.5,270.5,29.857792469966228,6.8780302714392505
265.5,270.5,28.186292295304053,-6.01406296674778
270.5,270.5,29.857792469966228,-33.105544268996155
275.5,270.5,37.09028993802154,-40.46438684317391
280.5,270.5,40.290902195338866,-40.46438684317391
285.5,270.5,44.61270992556141,-41.98728928530162
290.5,270.5,51.53289339349598,-41.98728928530162
295.5,270.5,102.01931979174663,-4.847161917435372
300.5,270.5,102.01931979174663,-2.6002807166438657
305.5,270.5,49.28764682130655,4.027221169430462
310.5,270.5,40.1271834057745,13.72770854872698
315.5,270.5,7.113293017288136,16.152720171872303
320.5,270.5,7.113293017288136,10.775908133678413
325.5,270.5,43.93334150731523,16.152720171872303
330.5,270.5,51.19851613276456,20.339349418258124
335.5,270.5,64.86268842054592,53.088348411206
340.5,270.5,72.02056110392351,98.83730071468939
345.5,270.5,73.54707369731592,105.11696557846707
350.5,270.5,73.54707369731592,105.11696557846707
355.5,270.5,33.65649371621853,68.01541726460849
360.5,270.5,19.478705794891127,68.01541726460849
365.5,270.5,16.233964070577432,59.44952514347075
370.5,270.5,13.483812196292849,51.2063222677039
375.5,270.5,13.085724568036916,40.54927690458143
380.5,270.5,6.214519668202811,36.84911242242652
385.5,270.5,23.668192382549513,15.166267149890977
390.5,270.5,32.02186152513988,15.166267149890977
395.5,270.5,32.127436417604116,16.32288356990621
400.5,270.5,31.65313783175634,16.32288356990621
405.5,270.5,14.218303895563267,14.619484501037583
410.5,270.5,0.4026164863804027,2.9983687161143635
415.5,270.5,-0.3644367846996843,2.7306852358112366
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
495.5,270.5,,
500.5,270.5,,
505.5,270.5,,
10.5,275.5,,
15.5,275.5,,
20.5,275.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,0.031961592193852084,-0.3685100822890419
105.5,275.5,-0.0742255031182637,-0.6287264182534003
110.5,275.5,0.34821886255116397,-1.29823278368697
115.5,275.5,1.0951117846250469,-3.731747427615062
120.5,275.5,1.3583537583306438,-10.372930828356708
125.5,275.5,-2.9802116445917903,-10.372930828356708
130.5,275.5,-9.021484157172033,-11.406870298123728
135.5,275.5,-10.461428115295668,-7.5715109566544925
140.5,275.5,-30.77405084852476,-7.5715109566544925
145.5,275.5,-37.51631002081659,-5.341336906795924
150.5,275.5,-43.021094128859616,-5.341336906795924
155.5,275.5,-43.021094128859616,-5.342682581750857
160.5,275.5,-28.752164915402645,11.540104688809372
165.5,275.5,-10.59854641788398,21.57971919348629
170.5,275.5,-10.59854641788398,14.536360713731966
175.5,275.5,-12.138831764628577,13.213915506856466
180.5,275.5,-11.31251461056788,10.314138089746017
185.5,275.5,-12.138831764628577,3.5414547178293176
190.5,275.5,-7.963456140846326,-4.129989549530855
195.5,275.5,-3.519430658229261,-9.410236842130892
200.5,275.5,5.7217104815920905,-18.525083552899524
205.5,275.5,6.954625506237377,-18.525083552899524
210.5,275.5,6.96771092976558,-43.73644225070592
215.5,275.5,47.17615396139472,-44.59441170435081
220.5,275.5,47.17615396139472,-30.901689054238446
225.5,275.5,-2.214777770634686,-22.740805406485265
230.5,275.5,-33.39715621129109,-0.9656566337916939
235.5,275.5,-14.034038833029783,7.662949569079558
240.5,275.5,-8.64552380265522,12.19800148349428
245.5,275.5,26.231347787129344,13.417264834548526
250.5,275.5,34.699282617311944,11.733027449985833
255.5,275.5,27.682695341416874,10.500490830762033
260.5,275.5,34.699282617311944,2.8917460051397725
265.5,275.5,34.820455083857915,-1.6332641442867057
270.5,275.5,41.2413847742096,-6.01406296674778
275.5,275.5,62.18792790802592,-4.175564019273814
280.5,275.5,51.53289339349598,-30.86028195269037
285.5,275.5,63.84554917227234,-10.315245311521082
290.5,275.5,86.633690453327,-10.315245311521082
295.5,275.5,102.01931979174663,-2.6002807166438657
300.5,275.5,98.50239836996977,-2.6002807166438657
305.5,275.5,45.80196735749518,4.027221169430462
310.5,275.5,39.82386981470423,8.092091286543024
315.5,275.5,11.178966121398126,16.152720171872303
320.5,275.5,7.113293017288136,10.016723901837388
325.5,275.5,29.884204045382212,10.452986486368765
330.5,275.5,46.26471691293048,10.99468591902859
335.5,275.5,50.29246713477704,17.744400975619
340.5,275.5,69.10315823397023,44.57858216627493
345.5,275.5,72.1246398917824,53.567589366815405
350.5,275.5,49.6215325287384,56.894534102426775
355.5,275.5,25.215323542063572,61.25166099620056
360.5,275.5,24.461290152736836,67.6175292630429
365.5,275.5,18.250204750890298,59.44952514347075
370.5,275.5,19.478705794891127,56.42303183006856
375.5,275.5,13.085724568036916,48.54252425946335
380.5,275.5,4.306387720077431,13.446689798953315
385.5,275.5,5.654113163306107,13.442378447423131
390.5,275.5,18.564173836070452,13.442378447423131
395.5,275.5,31.65313783175634,14.619484501037583
400.5,275.5,23.00642369042958,14.619484501037583
405.5,275.5,4.02800834131174,4.467203981389467
410.5,275.5,-0.3140045182139062,1.3743510626305522
415.5,275.5,-0.3140045182139062,0.44470165604462153
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
495.5,275.5,,
500.5,275.5,,
505.5,275.5,,
10.5,280.5,,
15.5,280.5,,
20.5,280.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,0.28886003934651683,-0.4135694832296366
110.5,280.5,0.28886003934651683,-0.4135694832296366
115.5,280.5,-0.3720939620171393,-0.4135694832296366
120.5,280.5,1.0951117846250469,-10.372930828356708
125.5,280.5,-2.6876323313480555,-10.372930828356708
130.5,280.5,-4.879563988797031,-11.406870298123728
135.5,280.5,-6.222199035775233,-11.406870298123728
140.5,280.5,-12.78686247377454,-11.406870298123728
145.5,280.5,-36.536406640930785,-5.341336906795924
150.5,280.5,-43.021094128859616,-3.669502333891117
155.5,280.5,-43.021094128859616,0.2781946490733489
160.5,280.5,-18.392572438145688,34.7432323478003
165.5,280.5,-7.316675283952101,30.40917485116239
170.5,280.5,-11.31251461056788,24.1811873948226
175.5,280.5,-12.248919910031475,14.536360713731966
180.5,280.5,-12.08298554966074,6.861155041660183
185.5,280.5,-12.108662689784566,2.0929571621408627
190.5,280.5,-8.86207097768601,-7.846056832719661
195.5,280.5,-8.86207097768601,-23.118347960620156
200.5,280.5,-1.5553364572635786,-32.075682682173706
205.5,280.5,6.96771092976558,-32.075682682173706
210.5,280.5,6.96771092976558,-30.740345410895447
215.5,280.5,6.96771092976558,-14.675538703497537
220.5,280.5,2.3756834581581288,-3.713926576085669
225.5,280.5,1.59984124752377,-2.370719681913691
230.5,280.5,-2.214777770634686,4.255120494705267
235.5,280.5,-8.64552380265522,7.662949569079558
240.5,280.5,-14.034038833029783,12.19800148349428
245.5,280.5,-8.64552380265522,13.417264834548526
250.5,280.5,27.682695341416874,11.733027449985833
255.5,280.5,21.835114222907315,10.500490830762033
260.5,280.5,21.835114222907315,0.22683912816301444
265.5,280.5,21.835114222907315,-2.9725704011246634
270.5,280.5,50.779470950243955,-4.175564019273814
275.5,280.5,67.98199624565662,-3.3991836998394476
280.5,280.5,62.18792790802592,-3.3991836998394476
285.5,280.5,67.98199624565662,5.574773891971674
290.5,280.5,99.88956541786749,11.453874518004703
295.5,280.5,106.04848309622064,14.446076391090656
300.5,280.5,102.01931979174663,6.950621893040143
305.5,280.5,41.8290768963093,10.001847537592035
310.5,280.5,5.232517228423816,6.950621893040143
315.5,280.5,11.178966121398126,8.092091286543024
320.5,280.5,7.728242545429964,-0.4267122297532566
325.5,280.5,11.205469397608248,2.1125672601675305
330.5,280.5,30.913257915926806,10.452986486368765
335.5,280.5,46.26471691293048,17.744400975619
340.5,280.5,50.29246713477704,30.433989313371335
345.5,280.5,49.6215325287384,53.088348411206
350.5,280.5,25.215323542063572,56.894534102426775
355.5,280.5,18.250204750890298,61.25166099620056
360.5,280.5,18.250204750890298,67.6175292630429
365.5,280.5,18.250204750890298,59.44952514347075
370.5,280.5,19.478705794891127,59.44952514347075
375.5,280.5,5.679987948698795,56.42303183006856
380.5,280.5,3.387217889654437,20.244261704720934
385.5,280.5,4.371684312084589,12.232497637769768
390.5,280.5,6.309552274341357,12.232497637769768
395.5,280.5,18.564173836070452,12.232497637769768
400.5,280.5,13.988998137140385,6.981530795938085
405.5,280.5,-0.3140045182139062,2.3417635486184807
410.5,280.5,-0.32539637993131976,1.3743510626305522
415.5,280.5,-0.3140045182139062,0.44470165604462153
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
495.5,280.5,,
500.5,280.5,,
505.5,280.5,,
10.5,285.5,,
15.5,285.5,,
20.5,285.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,0.28886003934651683,0.1051817324739801
110.5,285.5,-0.23808096335393714,0.3029320617599751
115.5,285.5,-0.3543786655404446,0.54032568363791
120.5,285.5,-0.23808096335393714,0.2336291011985736
125.5,285.5,-2.6876323313480555,-11.672653511656073
130.5,285.5,-4.879563988797031,-14.72593419899198
135.5,285.5,-5.121762842026101,-18.792194985404542
140.5,285.5,-4.935907955464636,-20.133405868021548
145.5,285.5,-4.935907955464636,-12.973719330566169
150.5,285.5,-13.248804704331336,0.2781946490733489
155.5,285.5,-18.392572438145688,2.3551928362992407
160.5,285.5,-12.636803317348644,17.088166278245254
165.5,285.5,-2.0123540711347587,21.57971919348629
170.5,285.5,-11.31251461056788,17.088166278245254
175.5,285.5,-12.248919910031475,6.861155041660183
180.5,285.5,-12.248919910031475,-2.2439498120933266
185.5,285.5,-16.301948652989573,-7.846056832719661
190.5,285.5,-48.88235911662502,-28.105185957297785
195.5,285.5,-37.06756143391434,-44.80159268310633
200.5,285.5,0.5140088742582094,-43.73644225070592
205.5,285.5,1.8723794766297213,-43.46021807031857
210.5,285.5,1.8723794766297213,-23.469115419688258
215.5,285.5,2.4927362294844713,-10.55069778522224
220.5,285.5,2.4927362294844713,-3.713926576085669
225.5,285.5,3.384511031820203,-1.045571126088518
230.5,285.5,3.384511031820203,-0.48397899035617087
235.5,285.5,-2.214777770634686,7.0783392817727275
240.5,285.5,-27.033023197804873,12.19800148349428
245.5,285.5,-31.069626703100894,15.585156845291285
250.5,285.5,12.633079407602029,11.733027449985833
255.5,285.5,12.07033791625527,2.666808743495075
260.5,285.5,12.07033791625527,-1.550098978360026
265.5,285.5,9.84564780143824,-1.6332641442867057
270.5,285.5,34.820455083857915,-2.9725704011246634
275.5,285.5,62.18792790802592,-1.2509035387001433
280.5,285.5,80.36399053744283,-0.3761719277525444
285.5,285.5,62.273252727182005,9.021206424727524
290.5,285.5,99.88956541786749,27.867661792044096
295.5,285.5,106.04848309622064,27.867661792044096
300.5,285.5,98.50239836996977,14.446076391090656
305.5,285.5,41.8290768963093,11.663395026380208
310.5,285.5,7.430130028865634,-1.0570514024463407
315.5,285.5,11.178966121398126,-1.457350708795424
320.5,285.5,7.728242545429964,-5.658939680714781
325.5,285.5,10.93746188508895,-2.6159682369684134
330.5,285.5,18.998916205018368,-0.4267122297532566
335.5,285.5,29.884204045382212,9.961451217159834
340.5,285.5,43.04345868666477,10.99468591902859
345.5,285.5,10.0019191502005,56.894534102426775
350.5,285.5,5.290475260333771,96.19926646920209
355.5,285.5,5.322182370485606,95.92497226373062
360.5,285.5,7.7792971465859395,87.50118246962586
365.5,285.5,11.313678154431805,67.6175292630429
370.5,285.5,11.586843416862536,67.6175292630429
375.5,285.5,5.679987948698795,92.135232501359
380.5,285.5,1.1899158356115436,92.135232501359
385.5,285.5,4.371684312084589,20.244261704720934
390.5,285.5,6.309552274341357,13.961603755086216
395.5,285.5,12.456704562131371,10.540618881458741
400.5,285.5,10.677968337554766,5.305320540643521
405.5,285.5,-0.32539637993131976,2.3417635486184807
410.5,285.5,-0.32539637993131976,1.4776262351896108
415.5,285.5,0.18598829106561965,1.4159093754605223
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
495.5,285.5,,
500.5,285.5,,
505.5,285.5,,
10.5,290.5,,
15.5,290.5,,
20.5,290.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,0.10257329738703191,0.1051817324739801
110.5,290.5,-0.3543786655404446,0.3029320617599751
115.5,290.5,-0.5138519889589688,0.54032568363791
120.5,290.5,-1.013481767629365,-0.47004833808212965
125.5,290.5,-2.1687058723273367,-14.72593419899198
130.5,290.5,-4.569067924021312,-20.133405868021548
135.5,290.5,-4.569067924021312,-23.463168001793733
140.5,290.5,-4.557780559381008,-67.32382098938032
145.5,290.5,-4.557780559381008,-67.32382098938032
150.5,290.5,-4.64139318509158,0.2781946490733489
155.5,290.5,-12.636803317348644,2.3551928362992407
160.5,290.5,-10.480578211027947,7.435329641402255
165.5,290.5,-1.2412279119430991,7.435329641402255
170.5,290.5,-5.262730120682946,16.195601116920955
175.5,290.5,-11.093714777035935,-6.774614667117993
180.5,290.5,-15.742652730988915,-7.846056832719661
185.5,290.5,-36.8957224184145,-35.89987668997097
190.5,290.5,-51.64132387953373,-42.914671646533975
195.5,290.5,-51.64132387953373,-45.471960933070044
200.5,290.5,-19.45239355091708,-45.471960933070044
205.5,290.5,-6.001691727042058,-42.22276906057871
210.5,290.5,-3.2603758889663936,-21.439802721229917
215.5,290.5,-3.2603758889663936,-7.170786781845884
220.5,290.5,1.59984124752377,-3.713926576085669
225.5,290.5,3.384511031820203,-1.8726882487897
230.5,290.5,5.639262078818241,-0.48397899035617087
235.5,290.5,1.2170673602506454,7.0783392817727275
240.5,290.5,-27.033023197804873,32.33915488936834
245.5,290.5,-38.84661773226217,61.62465902639482
250.5,290.5,-31.069626703100894,15.585156845291285
255.5,290.5,6.0950119524024515,12.670197024131369
260.5,290.5,9.84564780143824,2.3743937840583484
265.5,290.5,8.456740521263661,-1.2509035387001433
270.5,290.5,9.84564780143824,-1.2509035387001433
275.5,290.5,20.250674384281453,-3.0639170620780476
280.5,290.5,37.40313702943023,-14.534226194121658
285.5,290.5,37.40313702943023,-14.534226194121658
290.5,290.5,62.273252727182005,-6.567042949879287
295.5,290.5,97.5046466284116,10.001847537592035
300.5,290.5,51.59903146249405,11.663395026380208
305.5,290.5,22.0574497039582,11.663395026380208
310.5,290.5,7.728242545429964,6.950621893040143
315.5,290.5,11.205469397608248,-1.0570514024463407
320.5,290.5,7.8363051363675496,-1.457350708795424
325.5,290.5,10.93746188508895,-1.457350708795424
330.5,290.5,18.998916205018368,1.4372718631094017
335.5,290.5,26.240418936893484,4.373784296239869
340.5,290.5,18.998916205018368,28.00464778648628
345.5,290.5,10.0019191502005,47.57639338927646
350.5,290.5,5.290475260333771,96.19926646920209
355.5,290.5,2.392284872670558,95.92497226373062
360.5,290.5,3.728619690348367,80.75244160360135
365.5,290.5,5.322182370485606,10.713888843340769
370.5,290.5,5.501428859988877,48.055753078264374
375.5,290.5,5.679987948698795,92.135232501359
380.5,290.5,5.679987948698795,92.135232501359
385.5,290.5,6.409090222430969,79.02010956720406
390.5,290.5,8.781404137033277,23.206328170589963
