x,y,u,v
310.5,270.5,19.14129277844149,3.013440805609565
315.5,270.5,17.520735987053264,12.302273477039272
320.5,270.5,-1.1000736448108839,12.302273477039272
325.5,270.5,7.760092277687569,18.054465820742926
330.5,270.5,16.630864008555335,13.48343012298443
335.5,270.5,16.630864008555335,10.485903723161272
340.5,270.5,11.259261941056842,8.702664157699402
345.5,270.5,8.122498849331627,6.1950113570846455
350.5,270.5,7.944500706558344,2.4851079101575024
355.5,270.5,18.358088051375177,1.816326872117635
360.5,270.5,41.53677739000443,-18.087964862048445
365.5,270.5,47.620570113258154,-18.087964862048445
370.5,270.5,47.620570113258154,-21.987308227880575
375.5,270.5,7.421901267886888,-86.3189200700253
380.5,270.5,7.421901267886888,-83.20163505098019
385.5,270.5,20.30241732534268,-72.51733817870551
390.5,270.5,44.0389301390174,0.3563142905461447
395.5,270.5,22.464647340602717,0.7432742755460353
400.5,270.5,15.85535038735113,7.482125912629911
405.5,270.5,3.6385384449454605,5.769758717703866
410.5,270.5,0.31683401907169895,2.3615679207832585
415.5,270.5,-0.3032090728904535,0.7209847759797938
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
495.5,270.5,,
500.5,270.5,,
505.5,270.5,,
10.5,275.5,,
15.5,275.5,,
20.5,275.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,0.2402789816345674,0.15492612994520982
105.5,275.5,0.24733250464485934,0.3893911722979482
110.5,275.5,0.10840181322429032,0.8466643020595299
115.5,275.5,-0.7771504100199778,-1.2249118672785997
120.5,275.5,-3.8517342674216692,-18.731361373483857
125.5,275.5,-2.3542406014739115,-39.08270188002856
130.5,275.5,-2.3542406014739115,-46.328623721188755
135.5,275.5,-4.684036376075085,-58.0283471665183
140.5,275.5,-4.684036376075085,-58.88800969191674
145.5,275.5,-11.328958829752445,-58.0283471665183
150.5,275.5,-39.179170565139884,-47.95781214460404
155.5,275.5,-93.97667965554888,-41.321769357897864
160.5,275.5,-140.54290420948146,-41.321769357897864
165.5,275.5,-140.54290420948146,-53.38333209809569
170.5,275.5,1.0340221678807993,-54.28844434273557
175.5,275.5,1.3763966936549465,-51.721511252449304
180.5,275.5,1.3763966936549465,-41.135401191725585
185.5,275.5,2.246638353205732,-39.705050821709875
190.5,275.5,8.265002799060994,-27.307730788285056
195.5,275.5,34.78020668986623,-19.424322815594408
200.5,275.5,0.5784568815796476,-62.02437252749485
205.5,275.5,-15.706014112971426,-114.43696979005935
210.5,275.5,-26.636781709307655,-113.71749654682617
215.5,275.5,-26.636781709307655,-30.68739075036575
220.5,275.5,9.979181921164582,-12.455643802187488
225.5,275.5,9.979181921164582,10.29769046654092
230.5,275.5,12.21178623106205,15.054556624868987
235.5,275.5,31.904004127016435,32.60307029234486
240.5,275.5,43.58324991605578,34.78817852615528
245.5,275.5,41.846860356989346,6.850776843378625
250.5,275.5,40.03907063584053,5.91190869851702
255.5,275.5,32.10879841328782,5.629014664970669
260.5,275.5,32.10879841328782,-0.9016494795055507
265.5,275.5,36.39496456860165,-11.858797045981007
270.5,275.5,29.491844859727223,-0.9016494795055507
275.5,275.5,25.415245371250705,6.356517190260469
280.5,275.5,17.834305736356804,12.411314518137218
285.5,275.5,14.438291113545354,12.411314518137218
290.5,275.5,14.438291113545354,13.749089872787934
295.5,275.5,14.438291113545354,7.685485586246227
300.5,275.5,17.702998989218344,7.685485586246227
305.5,275.5,17.520735987053264,2.374877621433491
310.5,275.5,8.976446864246412,3.013440805609565
315.5,275.5,-1.1000736448108839,12.302273477039272
320.5,275.5,-5.4019995337279525,20.17842740687481
325.5,275.5,-5.4019995337279525,30.368531951655164
330.5,275.5,5.341307099735104,25.608356675573596
335.5,275.5,8.122498849331627,18.054465820742926
340.5,275.5,7.944500706558344,10.485903723161272
345.5,275.5,3.4961058964634972,8.702664157699402
350.5,275.5,3.169685932261501,7.902302518967197
355.5,275.5,3.142437564476097,8.326606916270762
360.5,275.5,18.358088051375177,7.902302518967197
365.5,275.5,47.620570113258154,-5.869702221310469
370.5,275.5,47.65511090034078,-18.087964862048445
375.5,275.5,47.65511090034078,-83.20163505098019
380.5,275.5,44.0389301390174,-5.6806004023627565
385.5,275.5,53.295522463696265,0.7432742755460353
390.5,275.5,68.68377159987098,11.490528744245866
395.5,275.5,100.67825861121271,103.37448118394725
400.5,275.5,22.464647340602717,17.492588149026744
405.5,275.5,3.6385384449454605,5.769758717703866
410.5,275.5,0.31683401907169895,1.0817904445062254
415.5,275.5,-0.20686593357908123,0.7209847759797938
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
495.5,275.5,,
500.5,275.5,,
505.5,275.5,,
10.5,280.5,,
15.5,280.5,,
20.5,280.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,0.10840181322429032,0.7871026642826351
110.5,280.5,-0.7309165742190871,2.0441949848798657
115.5,280.5,-33.27061926078869,2.1819651178967447
120.5,280.5,-33.27061926078869,-1.2249118672785997
125.5,280.5,-3.8517342674216692,-43.501910144633094
130.5,280.5,4.98704158863994,-46.328623721188755
135.5,280.5,19.436993134771363,-83.28865250246977
140.5,280.5,3.0251596047644824,-83.28865250246977
145.5,280.5,-0.9048187445577227,-77.86569615200189
150.5,280.5,-39.583943845684644,-77.69213280833557
155.5,280.5,-89.58032690054142,-47.95781214460404
160.5,280.5,-146.80184022095926,-49.257928270197766
165.5,280.5,-119.9108994955532,-53.38333209809569
170.5,280.5,-51.76064853589554,-57.340253815776876
175.5,280.5,1.0340221678807993,-51.721511252449304
180.5,280.5,0.6406709058449422,-49.58780119612225
185.5,280.5,-2.271517467966966,-41.135401191725585
190.5,280.5,-5.779177783926492,-50.51622117620571
195.5,280.5,-5.779177783926492,-60.12828147474654
200.5,280.5,-5.779177783926492,-71.46039428577441
205.5,280.5,-26.636781709307655,-114.43696979005935
210.5,280.5,-40.3732382151432,-113.71749654682617
215.5,280.5,-40.3732382151432,-37.78020762233556
220.5,280.5,-32.490634471129454,-30.68739075036575
225.5,280.5,2.9148497307582844,9.66496488529316
230.5,280.5,9.491999275161156,13.034740455712068
235.5,280.5,12.21178623106205,32.60307029234486
240.5,280.5,31.904004127016435,34.78817852615528
245.5,280.5,19.54174826514894,14.882196637235445
250.5,280.5,19.54174826514894,6.850776843378625
255.5,280.5,12.928984854078962,5.629014664970669
260.5,280.5,29.81033627359313,-0.9016494795055507
265.5,280.5,29.491844859727223,-0.9016494795055507
270.5,280.5,29.491844859727223,0.3671217278107264
275.5,280.5,23.75985928778679,1.374195883814977
280.5,280.5,20.947586971776033,6.356517190260469
285.5,280.5,18.1138971975626,12.411314518137218
290.5,280.5,22.616725632983403,13.749089872787934
295.5,280.5,22.616725632983403,9.202495766007246
300.5,280.5,22.616725632983403,9.202495766007246
305.5,280.5,7.936983324066205,2.374877621433491
310.5,280.5,-0.3181380127271538,-3.3820019345682795
315.5,280.5,-4.503784520141174,-3.3820019345682795
320.5,280.5,-3.615456292970265,20.17842740687481
325.5,280.5,-3.615456292970265,25.608356675573596
330.5,280.5,3.0204917594172542,28.627761348261593
335.5,280.5,5.341307099735104,20.799361362647772
340.5,280.5,7.81849603158129,13.214075793403524
345.5,280.5,7.81849603158129,9.909143020040467
350.5,280.5,5.334093387502747,9.909143020040467
355.5,280.5,5.334093387502747,11.723786587305973
360.5,280.5,20.408877137159998,21.891482996049838
365.5,280.5,37.440211877915885,39.38832216269166
370.5,280.5,40.74695170731477,43.21030687801137
375.5,280.5,60.630358217313685,43.21030687801137
380.5,280.5,60.630358217313685,11.490528744245866
385.5,280.5,68.68377159987098,54.87955307588628
390.5,280.5,99.76042689281196,105.74223277742689
395.5,280.5,100.67825861121271,105.74223277742689
400.5,280.5,37.306932696121464,11.960519209343268
405.5,280.5,2.9402457144382055,1.53891571573741
410.5,280.5,0.09323246397716645,1.0817904445062254
415.5,280.5,-0.20686593357908123,1.0612594609160197
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
495.5,280.5,,
500.5,280.5,,
505.5,280.5,,
10.5,285.5,,
15.5,285.5,,
20.5,285.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.469872777947522,0.6955581201962602
110.5,285.5,-0.7771504100199778,1.3476082892948327
115.5,285.5,-9.6913155624053,1.5339018492690926
120.5,285.5,-9.6913155624053,-1.2249118672785997
125.5,285.5,4.98704158863994,-46.328623721188755
130.5,285.5,21.22465173925505,-85.8077060272862
135.5,285.5,21.22465173925505,-88.8165971032933
140.5,285.5,15.125600563675512,-88.72215202511295
145.5,285.5,-0.775429973099051,-83.28865250246977
150.5,285.5,-39.583943845684644,-57.82315669614029
155.5,285.5,-45.2304508503218,-41.321769357897864
160.5,285.5,-149.19232100428593,-39.94965453298054
165.5,285.5,-130.57552917641394,-39.94965453298054
170.5,285.5,-130.57552917641394,-53.38333209809569
175.5,285.5,-2.271517467966966,-49.58780119612225
180.5,285.5,-2.271517467966966,-41.135401191725585
185.5,285.5,-6.884112529675335,-49.58780119612225
190.5,285.5,-8.029782500556593,-58.37755601345478
195.5,285.5,-15.706014112971426,-64.50446632337314
200.5,285.5,-15.706014112971426,-71.46039428577441
205.5,285.5,-48.99410593679292,-104.51776223807343
210.5,285.5,-41.56796132742944,-71.46039428577441
215.5,285.5,-57.27053710648207,-38.91030326587792
220.5,285.5,-33.56582242994861,-33.8650362318651
225.5,285.5,-33.56582242994861,-33.8650362318651
230.5,285.5,9.979181921164582,-2.56401483895079
235.5,285.5,12.21178623106205,0.40412977977462844
240.5,285.5,18.24082817745918,0.40412977977462844
245.5,285.5,13.404777423395764,6.850776843378625
250.5,285.5,13.404777423395764,6.850776843378625
255.5,285.5,10.51439406940542,2.677214909385949
260.5,285.5,22.17133174054151,-0.9016494795055507
265.5,285.5,22.36216494259118,0.8457198456929049
270.5,285.5,23.75985928778679,1.374195883814977
275.5,285.5,22.80369315288233,1.563281603354305
280.5,285.5,21.974767775877346,6.356517190260469
285.5,285.5,22.80369315288233,8.821944930747172
290.5,285.5,28.397079558707006,11.454252412408117
295.5,285.5,23.38863499678361,11.454252412408117
300.5,285.5,22.476620266090208,11.454252412408117
305.5,285.5,7.936983324066205,10.540328681544509
310.5,285.5,-0.3181380127271538,-3.3820019345682795
315.5,285.5,-1.4794115777585048,-6.672909554738737
320.5,285.5,-0.3181380127271538,4.40594561015164
325.5,285.5,0.05276153924338445,11.032677114555334
330.5,285.5,2.1594471527624393,16.171363189769217
335.5,285.5,2.1594471527624393,15.633064471123603
340.5,285.5,3.169685932261501,13.346202329208445
345.5,285.5,3.169685932261501,13.214075793403524
350.5,285.5,0.13787071071806878,15.923879428807908
355.5,285.5,3.142437564476097,22.976229438881823
360.5,285.5,20.408877137159998,39.38832216269166
365.5,285.5,35.092170393674316,43.256717400203115
370.5,285.5,38.361190444254234,64.05425020048554
375.5,285.5,56.588753263154246,64.05425020048554
380.5,285.5,60.630358217313685,54.87955307588628
385.5,285.5,63.4972351471804,67.07622554945178
390.5,285.5,63.4972351471804,56.27562266577595
395.5,285.5,61.2569510879263,72.88829879266565
400.5,285.5,20.54270443586237,8.145061310646007
405.5,285.5,1.3633677551911916,1.467221666534435
410.5,285.5,0.32828210407060965,1.2471774020317739
415.5,285.5,-0.5200889574442868,1.0817904445062254
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
495.5,285.5,,
500.5,285.5,,
505.5,285.5,,
10.5,290.5,,
15.5,290.5,,
20.5,290.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,-0.4775551013006307,0.6955581201962602
110.5,290.5,-0.6398468630607113,0.6955581201962602
115.5,290.5,-1.0610244820107084,0.478028289436061
120.5,290.5,-2.376820622896325,-2.069624846495799
125.5,290.5,-1.0610244820107084,-9.598844527894279
130.5,290.5,5.059763733954092,-51.076379529355975
135.5,290.5,19.436993134771363,-85.8077060272862
140.5,290.5,0.7591966747115819,-88.72215202511295
145.5,290.5,-0.9048187445577227,-77.86569615200189
150.5,290.5,-40.88006488869913,-55.000547616018025
155.5,290.5,-40.88006488869913,-38.21286820666003
160.5,290.5,-119.9108994955532,-23.449979347538097
165.5,290.5,-51.76064853589554,-8.657853871816279
170.5,290.5,-129.98288980025893,1.734620454626068
175.5,290.5,-45.489058588103944,-29.386717704988644
180.5,290.5,-33.83891248647348,-21.545096080305903
185.5,290.5,-33.83891248647348,-33.39666639838139
190.5,290.5,-41.18627318637422,-49.88761434381299
195.5,290.5,-43.698289228292886,-64.50446632337314
200.5,290.5,-9.934165966511976,-69.91481514818236
205.5,290.5,-48.99410593679292,-71.46039428577441
210.5,290.5,-57.27053710648207,-65.39232723968169
215.5,290.5,-77.63587321604763,-54.83927391646297
220.5,290.5,-70.53979251087696,-52.429945445491555
225.5,290.5,-50.262311384192415,-48.12204112791392
230.5,290.5,-47.014696543286405,-48.12204112791392
235.5,290.5,-47.014696543286405,-13.487394742583803
240.5,290.5,13.447554738488599,-6.5154686372510575
245.5,290.5,32.02356852717916,-1.7846938059621564
250.5,290.5,98.70711918984955,-1.7846938059621564
255.5,290.5,13.404777423395764,-1.78482581281596
260.5,290.5,22.36216494259118,-1.78482581281596
265.5,290.5,22.36216494259118,1.563281603354305
270.5,290.5,22.36216494259118,2.694126990184209
275.5,290.5,21.974767775877346,5.618237349618127
280.5,290.5,21.262093536469173,8.821944930747172
285.5,290.5,29.957225689800104,10.74343751030078
290.5,290.5,29.957225689800104,11.318225848824603
295.5,290.5,29.957225689800104,4.958261914239692
300.5,290.5,22.616725632983403,4.958261914239692
305.5,290.5,42.71953750226292,-5.044826003264546
310.5,290.5,9.733688308981314,-3.3820019345682795
315.5,290.5,3.730612763136776,-3.3820019345682795
320.5,290.5,3.0204917594172542,0.7306247753932738
325.5,290.5,0.7188507017435342,4.40594561015164
330.5,290.5,2.1594471527624393,11.032677114555334
335.5,290.5,0.05276153924338445,15.633064471123603
340.5,290.5,5.59835592082365,15.633064471123603
345.5,290.5,5.59835592082365,13.694929614125684
350.5,290.5,4.183012226726035,15.923879428807908
355.5,290.5,9.084332352290758,36.82906125947483
360.5,290.5,26.43977284870971,54.36235358786927
365.5,290.5,34.75496575138237,63.33830998528036
370.5,290.5,35.092170393674316,68.54704325779082
375.5,290.5,35.092170393674316,68.29556025133651
380.5,290.5,43.24069245500013,68.29556025133651
385.5,290.5,56.74325090945622,67.07622554945178
390.5,290.5,56.69677741968027,52.44096611232507
395.5,290.5,20.54270443586237,26.218229820302597
400.5,290.5,1.9210847649809182,3.6420972722417844
405.5,290.5,0.9112490074903334,3.096973904922784
410.5,290.5,0.2290385928921168,1.467221666534435
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
485.5,290.5,,
490.5,290.5,,
495.5,290.5,,
500.5,290.5,,
505.5,290.5,,
10.5,295.5,,
15.5,295.5,,
20.5,295.5,,
25.5,295.5,,
30.5,295.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,-0.5665753924914085,0.5064531485279744
115.5,295.5,-0.6398468630607113,0.478028289436061
120.5,295.5,-0.6398468630607113,-2.069624846495799
125.5,295.5,0.4190869395689134,-6.231543192342492
130.5,295.5,3.806148540381038,-10.943317311096123
135.5,295.5,2.649664607739055,-35.90611956618268
140.5,295.5,-0.775429973099051,-35.90611956618268
145.5,295.5,-12.135854505473986,-55.000547616018025
150.5,295.5,-40.88006488869913,-26.18395829670464
155.5,295.5,-40.88006488869913,-8.657853871816279
160.5,295.5,-40.88006488869913,-1.2698562263073754
165.5,295.5,-34.50048290454034,-1.2698562263073754
170.5,295.5,-129.98288980025893,1.734620454626068
175.5,295.5,-34.50048290454034,-14.733699853599349
180.5,295.5,-30.115483082669314,-14.733699853599349
185.5,295.5,-33.83891248647348,-21.545096080305903
190.5,295.5,-43.698289228292886,-14.248588991339162
195.5,295.5,-47.460174157466106,-49.88761434381299
200.5,295.5,-47.460174157466106,-56.723883670380815
205.5,295.5,-52.43087765374046,-59.664420080969194
210.5,295.5,-91.6569601881239,-59.18154809728087
215.5,295.5,-90.75576220222689,-56.34407631088969
220.5,295.5,-53.10126752527378,-52.429945445491555
225.5,295.5,-43.879630203313624,-47.3553375916012
230.5,295.5,13.447554738488599,-47.3553375916012
235.5,295.5,32.02356852717916,-30.625283975907536
240.5,295.5,87.70294852361484,-13.487394742583803
245.5,295.5,87.70294852361484,-9.459589072774044
250.5,295.5,62.31327876886752,-9.447817992919411
255.5,295.5,44.56972072356581,-1.78482581281596
260.5,295.5,22.36216494259118,-1.78482581281596
265.5,295.5,92.01731219853109,1.563281603354305
270.5,295.5,40.58300778912683,2.694126990184209
275.5,295.5,29.57348672878144,5.553873675923882
280.5,295.5,29.57348672878144,8.821944930747172
285.5,295.5,31.444128834765372,8.821944930747172
290.5,295.5,43.519426960583495,11.318225848824603
295.5,295.5,50.72346548750666,-13.097066685720016
300.5,295.5,54.44898497271389,-3.0615303078766587
305.5,295.5,72.22453414261523,-7.434437356161183
310.5,295.5,43.75265486144713,-3.6056386630015425
315.5,295.5,9.733688308981314,-2.2088937797178687
320.5,295.5,6.352995506452963,-1.4878528073397845
325.5,295.5,3.1071613390468045,0.9117412223476506
330.5,295.5,3.1071613390468045,6.62508539428277
335.5,295.5,7.250358468291296,9.409481975132117
340.5,295.5,19.815027393554274,11.357553076118165
345.5,295.5,5.59835592082365,11.357553076118165
350.5,295.5,4.183012226726035,11.48373340312947
355.5,295.5,9.084332352290758,21.875536092097292
360.5,295.5,17.785898932193156,27.552067935822322
365.5,295.5,34.75496575138237,58.391716818979766
370.5,295.5,34.75496575138237,64.05425020048554
375.5,295.5,33.64872835407198,64.05425020048554
380.5,295.5,16.554109259900507,62.74821045603378
385.5,295.5,11.664444395801965,57.16837535303778
390.5,295.5,10.042181935582306,52.16134124451077
