x,y,u,v
155.5,275.5,-40.11527579848719,2.3163408097039984
160.5,275.5,-26.416498132305755,2.3163408097039984
165.5,275.5,-7.0499540754585865,-42.40612563561754
170.5,275.5,-7.0499540754585865,-42.40612563561754
175.5,275.5,-7.0499540754585865,-42.40612563561754
180.5,275.5,3.7045376133059804,-32.00466263066639
185.5,275.5,6.085047094508678,-32.00466263066639
190.5,275.5,6.085047094508678,-32.00466263066639
195.5,275.5,2.6312271067743254,-42.55432290719172
200.5,275.5,-2.717131496041514,-55.28384576612155
205.5,275.5,-22.434392908647016,-49.0507171096473
210.5,275.5,-22.434392908647016,-28.034038892304384
215.5,275.5,-4.206693913241525,-13.861881156999356
220.5,275.5,-4.48597360380962,-3.684011668324505
225.5,275.5,-9.410521918116022,-8.471860622520122
230.5,275.5,-10.428818203226342,-10.106846637122143
235.5,275.5,-5.922411733607991,-57.56210157364152
240.5,275.5,0.21904073133640622,-45.64341642957093
245.5,275.5,-0.021600542701971648,30.05026182041668
250.5,275.5,0.21904073133640622,34.981898590621704
255.5,275.5,6.714338864029923,34.981898590621704
260.5,275.5,18.60041222847242,-26.760463794521527
265.5,275.5,18.60041222847242,-33.9838556525172
270.5,275.5,38.47582740745645,-12.292703187865328
275.5,275.5,38.47582740745645,-3.5635632047396824
280.5,275.5,29.03219451455259,10.298327335322544
285.5,275.5,20.025975284128705,10.298327335322544
290.5,275.5,-9.075341153721972,12.452080207856309
295.5,275.5,11.21673003802286,12.452080207856309
300.5,275.5,29.34460873176503,37.29716717780862
305.5,275.5,15.390775580187022,12.419411374380118
310.5,275.5,1.479177900275097,16.135707535450994
315.5,275.5,-7.150364055953862,-3.8509748938406383
320.5,275.5,-1.6001979803689004,-0.18625322518399656
325.5,275.5,-2.8738987553585282,-3.8509748938406383
330.5,275.5,-1.6001979803689004,16.06119850036105
335.5,275.5,9.971084647413964,10.860802459858387
340.5,275.5,9.971084647413964,10.860802459858387
345.5,275.5,6.138917102376862,10.693135267572984
350.5,275.5,1.1909184603580591,10.693135267572984
355.5,275.5,16.654185226557594,19.6779530370931
360.5,275.5,16.486729815627033,19.6779530370931
365.5,275.5,16.486729815627033,11.995020171321643
370.5,275.5,16.486729815627033,3.470298312942255
375.5,275.5,30.06341691732972,-1.7195043175854963
380.5,275.5,15.037227836152624,-19.658601045510693
385.5,275.5,16.790258947411978,8.43265684425416
390.5,275.5,20.708776294065878,6.987959417917606
395.5,275.5,105.77752287664843,92.42214134460092
400.5,275.5,90.45453342206868,92.42214134460092
405.5,275.5,13.325432843271656,44.8096065749703
410.5,275.5,5.62587254358613,1.0679773890505118
415.5,275.5,0.09732696343904834,0.9357092645455367
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
495.5,275.5,,
500.5,275.5,,
505.5,275.5,,
510.5,275.5,,
5.5,280.5,,
10.5,280.5,,
15.5,280.5,,
20.5,280.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.20723390990786683,0.9938535862646702
110.5,280.5,-14.378794718595955,1.5231411569031295
115.5,280.5,-16.306618586734547,7.5080973618645075
120.5,280.5,-58.49474555229346,-17.65949902410542
125.5,280.5,-2.1004389880952035,-30.005425409528286
130.5,280.5,-1.7922679764866167,-38.03091031453618
135.5,280.5,-1.7794194970613297,-55.19925721176002
140.5,280.5,-1.7794194970613297,-73.45301566607718
145.5,280.5,-6.8578337728190775,-49.52245151337458
150.5,280.5,-14.929257697930431,-49.52245151337458
155.5,280.5,-32.59809756720946,-9.614714441656435
160.5,280.5,-32.59809756720946,-50.81034274621574
165.5,280.5,-7.0499540754585865,-50.81034274621574
170.5,280.5,-1.8127113724396966,-75.52597074830776
175.5,280.5,-7.0499540754585865,-49.486724510408386
180.5,280.5,-1.8127113724396966,-32.00466263066639
185.5,280.5,6.085047094508678,-32.00466263066639
190.5,280.5,20.790178855778763,-32.00466263066639
195.5,280.5,7.058091728490812,-53.06723444415135
200.5,280.5,-1.0790297195731213,-67.72449696863193
205.5,280.5,-2.6546451264776563,-67.72449696863193
210.5,280.5,-36.26274370909339,-47.20327945366802
215.5,280.5,-16.103957109110656,-3.684011668324505
220.5,280.5,-16.103957109110656,5.753581129492602
225.5,280.5,-14.44423293478021,22.597594315962333
230.5,280.5,-14.44423293478021,1.4537650339407904
235.5,280.5,-10.428818203226342,-29.735852048289857
240.5,280.5,-6.981520233766481,-29.735852048289857
245.5,280.5,-6.981520233766481,30.05026182041668
250.5,280.5,0.21904073133640622,45.660593755727064
255.5,280.5,6.714338864029923,45.660593755727064
260.5,280.5,18.153323989876302,-24.106906123698124
265.5,280.5,18.153323989876302,-29.71925439352363
270.5,280.5,29.03219451455259,-11.319636817163303
275.5,280.5,44.91901645146843,-4.061378566274065
280.5,280.5,29.03219451455259,-1.0818252610956591
285.5,280.5,27.68495755499186,10.298327335322544
290.5,280.5,20.025975284128705,12.452080207856309
295.5,280.5,15.390775580187022,12.84682722912942
300.5,280.5,15.390775580187022,21.241400912420882
305.5,280.5,-0.052995197177097,10.136888342067696
310.5,280.5,-0.052995197177097,0.9228774045191734
315.5,280.5,-7.150364055953862,-1.7037050340299231
320.5,280.5,-1.6001979803689004,-4.216852902119772
325.5,280.5,-4.866658108043964,-1.7037050340299231
330.5,280.5,-2.8738987553585282,3.2548991493501767
335.5,280.5,6.138917102376862,5.303975759301327
340.5,280.5,9.971084647413964,5.303975759301327
345.5,280.5,7.931468898008909,5.303975759301327
350.5,280.5,7.931468898008909,10.693135267572984
355.5,280.5,10.661698495155171,29.001109759825017
360.5,280.5,16.426301548484467,41.03561255476613
365.5,280.5,16.426301548484467,29.001109759825017
370.5,280.5,16.426301548484467,12.71027447113592
375.5,280.5,15.037227836152624,8.43265684425416
380.5,280.5,15.037227836152624,3.470298312942255
385.5,280.5,20.708776294065878,8.43265684425416
390.5,280.5,46.82585396855519,10.619896966987355
395.5,280.5,106.519056267777,103.47554358479253
400.5,280.5,90.45453342206868,93.68654405179795
405.5,280.5,6.66753967460787,1.9449645026427653
410.5,280.5,0.48267493317135646,0.489438439517631
415.5,280.5,0.29320401932064755,0.9357092645455367
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
495.5,280.5,,
500.5,280.5,,
505.5,280.5,,
510.5,280.5,,
5.5,285.5,,
10.5,285.5,,
15.5,285.5,,
20.5,285.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.20723390990786683,1.5231411569031295
110.5,285.5,-14.378794718595955,7.5080973618645075
115.5,285.5,-15.635398982615367,8.664776549722752
120.5,285.5,-6.122737883933915,7.5080973618645075
125.5,285.5,-1.7922679764866167,-11.5940654761304
130.5,285.5,-1.7922679764866167,-11.5940654761304
135.5,285.5,-1.7794194970613297,-30.005425409528286
140.5,285.5,0.43885492936812653,-85.69895594024972
145.5,285.5,1.0078102912745408,-85.69895594024972
150.5,285.5,-32.59809756720946,-85.69895594024972
155.5,285.5,-32.59809756720946,-50.81034274621574
160.5,285.5,-32.59809756720946,-50.81034274621574
165.5,285.5,34.5874261611315,-18.969936865795667
170.5,285.5,-1.1871564117162126,-23.283944594670917
175.5,285.5,-1.8127113724396966,-47.62985653463758
180.5,285.5,-1.1871564117162126,-32.00466263066639
185.5,285.5,1.015088791211305,-35.539042386733044
190.5,285.5,-1.4627343038274176,-53.06723444415135
195.5,285.5,-8.886791104445546,-55.28384576612155
200.5,285.5,-8.886791104445546,-59.129020224735164
205.5,285.5,-2.6546451264776563,-88.11274114180034
210.5,285.5,-22.434392908647016,-47.20327945366802
215.5,285.5,-16.197830657940226,5.33821207841898
220.5,285.5,-16.197830657940226,5.753581129492602
225.5,285.5,-14.44423293478021,-13.387188109048097
230.5,285.5,-14.44423293478021,-13.387188109048097
235.5,285.5,-14.44423293478021,-29.735852048289857
240.5,285.5,-10.428818203226342,30.05026182041668
245.5,285.5,0.21904073133640622,30.05026182041668
250.5,285.5,12.777150362196656,45.660593755727064
255.5,285.5,62.416699222247416,38.421861220768335
260.5,285.5,34.69022547019893,-24.106906123698124
265.5,285.5,34.69022547019893,-35.343517884085784
270.5,285.5,29.03219451455259,-11.319636817163303
275.5,285.5,29.03219451455259,-4.844454542937352
280.5,285.5,20.966830509337964,-2.7470017680486514
285.5,285.5,20.025975284128705,-1.0818252610956591
290.5,285.5,20.025975284128705,12.452080207856309
295.5,285.5,25.46308116649465,12.982513900041237
300.5,285.5,15.839335972668778,12.84682722912942
305.5,285.5,-0.052995197177097,-4.119458620921179
310.5,285.5,0.9170891406822257,-33.299395333587434
315.5,285.5,7.271329124239578,-5.444824148800542
320.5,285.5,7.271329124239578,-2.8897316863141675
325.5,285.5,-2.5726191445762936,-0.18625322518399656
330.5,285.5,-4.866658108043964,5.377826726817947
335.5,285.5,-9.671373701435115,5.303975759301327
340.5,285.5,10.078918941921167,-7.312804580586185
345.5,285.5,10.078918941921167,-5.273149207026417
350.5,285.5,7.931468898008909,11.185324785137851
355.5,285.5,7.432939413337092,27.591658349442127
360.5,285.5,10.661698495155171,35.01666765745499
365.5,285.5,16.360227726149734,41.03561255476613
370.5,285.5,18.625687464362795,41.64167714651512
375.5,285.5,15.789383332908002,37.96585740748446
380.5,285.5,18.625687464362795,10.619896966987355
385.5,285.5,46.82585396855519,37.96585740748446
390.5,285.5,61.14291840630437,81.11884728331242
395.5,285.5,111.3976181432029,93.68654405179795
400.5,285.5,17.101895643700882,16.936108303075148
405.5,285.5,6.66753967460787,1.0618681374555905
410.5,285.5,0.29320401932064755,1.0618681374555905
415.5,285.5,-0.27802186920604655,1.0679773890505118
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
495.5,285.5,,
500.5,285.5,,
505.5,285.5,,
510.5,285.5,,
5.5,290.5,,
10.5,290.5,,
15.5,290.5,,
20.5,290.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,-0.20723390990786683,0.9938535862646702
110.5,290.5,-0.7402586560567137,2.2491828098083033
115.5,290.5,-3.477044369801252,7.952702169650561
120.5,290.5,-1.7922679764866167,1.0893935905669672
125.5,290.5,1.1646865528463834,-17.65949902410542
130.5,290.5,-1.7794194970613297,-18.54845133596701
135.5,290.5,1.1646865528463834,-30.005425409528286
140.5,290.5,-1.7794194970613297,-45.52888550212906
145.5,290.5,14.86393820929477,-45.52888550212906
150.5,290.5,1.0078102912745408,-9.614714441656435
155.5,290.5,1.0078102912745408,-9.614714441656435
160.5,290.5,1.7049029289935902,-4.201474761024969
165.5,290.5,37.0694219210808,9.610806236121672
170.5,290.5,5.798842244857383,9.610806236121672
175.5,290.5,-1.8127113724396966,-23.53889536503999
180.5,290.5,5.798842244857383,-23.53889536503999
185.5,290.5,-1.4627343038274176,-35.539042386733044
190.5,290.5,-9.106056762361536,-58.84448403016056
195.5,290.5,-24.117564787750556,-97.99078471210802
200.5,290.5,-8.886791104445546,-98.13641403973384
205.5,290.5,-4.1320327744857455,-70.20885250711801
210.5,290.5,-7.193685261094007,-47.20327945366802
215.5,290.5,-14.364918350824762,-47.20327945366802
220.5,290.5,-16.103957109110656,-25.50100857822928
225.5,290.5,-14.44423293478021,-25.50100857822928
230.5,290.5,-14.44423293478021,-13.387188109048097
235.5,290.5,2.7974847695961813,-13.387188109048097
240.5,290.5,15.394388601756395,3.92172527142784
245.5,290.5,16.3863433582199,3.92172527142784
250.5,290.5,16.3863433582199,55.74272866343346
255.5,290.5,62.416699222247416,38.421861220768335
260.5,290.5,62.416699222247416,-20.22323042101565
265.5,290.5,34.69022547019893,-20.22323042101565
270.5,290.5,34.69022547019893,-10.436401965120286
275.5,290.5,27.68495755499186,-4.844454542937352
280.5,290.5,20.966830509337964,2.579053713628543
285.5,290.5,13.817516336622848,7.812866750562186
290.5,290.5,21.640361810538256,12.982513900041237
295.5,290.5,25.46308116649465,21.241400912420882
300.5,290.5,15.839335972668778,21.241400912420882
305.5,290.5,0.9170891406822257,0.9228774045191734
310.5,290.5,4.634808615076569,-4.742464699325044
315.5,290.5,9.93574570240039,-4.742464699325044
320.5,290.5,9.93574570240039,-4.216852902119772
325.5,290.5,-2.5726191445762936,-1.7037050340299231
330.5,290.5,-3.0477180062669973,3.2548991493501767
335.5,290.5,-3.7714678033821336,5.377826726817947
340.5,290.5,7.931468898008909,-5.273149207026417
345.5,290.5,-4.563242356303032,10.669406855451502
350.5,290.5,-4.563242356303032,11.185324785137851
355.5,290.5,-3.727227267510358,27.591658349442127
360.5,290.5,7.432939413337092,35.01666765745499
365.5,290.5,25.39750333010966,41.64167714651512
370.5,290.5,18.625687464362795,56.95394019863515
375.5,290.5,15.789383332908002,45.76495513081662
380.5,290.5,17.454099129043215,26.564857111020412
385.5,290.5,46.82585396855519,37.96585740748446
390.5,290.5,58.65993119515704,24.116666455237112
395.5,290.5,13.034798570360628,16.936108303075148
400.5,290.5,12.01693757640978,10.096600345783369
405.5,290.5,2.2139640844261343,2.11626249593051
410.5,290.5,-0.27802186920604655,2.5643286674178256
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
485.5,290.5,,
490.5,290.5,,
495.5,290.5,,
500.5,290.5,,
505.5,290.5,,
510.5,290.5,,
5.5,295.5,,
10.5,295.5,,
15.5,295.5,,
20.5,295.5,,
25.5,295.5,,
30.5,295.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,-0.26064715580691455,1.0177243681042114
115.5,295.5,1.8251889494297124,2.6483884197238794
120.5,295.5,23.14130655907718,1.0893935905669672
125.5,295.5,23.14130655907718,-11.5940654761304
130.5,295.5,1.1646865528463834,-18.54845133596701
135.5,295.5,15.605602304692034,-25.66802953833527
140.5,295.5,25.06910618553979,-25.66802953833527
145.5,295.5,15.605602304692034,-25.66802953833527
150.5,295.5,1.7049029289935902,7.382835110552577
155.5,295.5,7.552017898601804,2.92444187280001
160.5,295.5,21.859169386528965,-16.46653879005802
165.5,295.5,21.859169386528965,9.610806236121672
170.5,295.5,-0.18277449804173784,9.610806236121672
175.5,295.5,-1.1871564117162126,-9.437024955235795
180.5,295.5,18.271706173995117,-23.283944594670917
185.5,295.5,18.271706173995117,-23.53889536503999
190.5,295.5,15.600056060619938,-58.84448403016056
195.5,295.5,-8.886791104445546,-59.129020224735164
200.5,295.5,-8.886791104445546,-59.129020224735164
205.5,295.5,-8.886791104445546,-63.60206882588457
210.5,295.5,-14.364918350824762,-63.60206882588457
215.5,295.5,-14.364918350824762,-63.60206882588457
220.5,295.5,-10.806935414190827,-32.04048629215517
225.5,295.5,2.7974847695961813,-42.72008477211448
230.5,295.5,2.7974847695961813,-25.50100857822928
235.5,295.5,15.394388601756395,-22.657143451772342
240.5,295.5,15.394388601756395,45.573294919977855
245.5,295.5,12.777150362196656,45.573294919977855
250.5,295.5,12.777150362196656,45.573294919977855
255.5,295.5,27.87297390887037,-3.033826276595998
260.5,295.5,62.416699222247416,-20.22323042101565
265.5,295.5,48.01062932252851,-12.166608677673718
270.5,295.5,48.01062932252851,-10.436401965120286
275.5,295.5,25.593054865651865,-9.692361512196523
280.5,295.5,18.453745058079196,-2.765778652726425
285.5,295.5,13.817516336622848,-2.765778652726425
290.5,295.5,20.49413870818846,7.812866750562186
295.5,295.5,25.46308116649465,7.812866750562186
300.5,295.5,25.46308116649465,-1.4100179806779245
305.5,295.5,12.006237283083454,-4.119458620921179
310.5,295.5,13.57417475609708,-7.928317903378979
315.5,295.5,13.468883720402935,-4.742464699325044
320.5,295.5,13.468883720402935,-2.2648958775784322
325.5,295.5,-2.5726191445762936,-0.8803198174073046
330.5,295.5,-5.9761068501451575,13.363693960043221
335.5,295.5,-5.9761068501451575,22.58247055973772
340.5,295.5,-3.7714678033821336,30.642440473910604
345.5,295.5,-7.704181262906573,30.642440473910604
350.5,295.5,-16.56053058505096,36.2033814736173
355.5,295.5,-7.704181262906573,35.01666765745499
360.5,295.5,7.432939413337092,35.01666765745499
365.5,295.5,16.360227726149734,27.591658349442127
370.5,295.5,3.7976078140905756,41.64167714651512
375.5,295.5,15.10948573719141,38.15193094264007
380.5,295.5,15.789383332908002,24.116666455237112
385.5,295.5,15.789383332908002,15.461688503419246
390.5,295.5,13.755946472236413,16.936108303075148
395.5,295.5,12.01693757640978,16.936108303075148
400.5,295.5,12.01693757640978,16.936108303075148
405.5,295.5,2.2139640844261343,3.808471341542674
410.5,295.5,-0.5162074480747236,3.232032679813335
415.5,295.5,,
420.5,295.5,,
425.5,295.5,,
430.5,295.5,,
435.5,295.5,,
440.5,295.5,,
445.5,295.5,,
450.5,295.5,,
455.5,295.5,,
460.5,295.5,,
465.5,295.5,,
470.5,295.5,,
475.5,295.5,,
480.5,295.5,,
485.5,295.5,,
490.5,295.5,,
495.5,295.5,,
500.5,295.5,,
505.5,295.5,,
510.5,295.5,,
5.5,300.5,,
10.5,300.5,,
15.5,300.5,,
20.5,300.5,,
25.5,300.5,,
30.5,300.5,,
35.5,300.5,,
40.5,300.5,,
45.5,300.5,,
50.5,300.5,,
55.5,300.5,,
60.5,300.5,,
65.5,300.5,,
70.5,300.5,,
75.5,300.5,,
80.5,300.5,,
85.5,300.5,,
90.5,300.5,,
95.5,300.5,,
100.5,300.5,,
105.5,300.5,,
110.5,300.5,-0.26064715580691455,-0.3396101767767945
115.5,300.5,-0.26064715580691455,1.0177243681042114
120.5,300.5,15.313403665768899,1.0893935905669672
125.5,300.5,15.313403665768899,-35.79090466482979
130.5,300.5,15.313403665768899,-38.712697491340805
135.5,300.5,30.82706766917296,-38.712697491340805
140.5,300.5,30.82706766917296,-25.66802953833527
145.5,300.5,-10.307976356147552,-10.538119247064603
150.5,300.5,-10.307976356147552,30.248824222107906
155.5,300.5,7.552017898601804,30.248824222107906
160.5,300.5,9.239088399444562,-16.46653879005802
165.5,300.5,11.0378882314067,-16.46653879005802
170.5,300.5,5.798842244857383,2.8053299189217284
175.5,300.5,18.271706173995117,2.8053299189217284
180.5,300.5,25.523387482905147,-9.437024955235795
185.5,300.5,18.271706173995117,-2.477537910400951
190.5,300.5,15.600056060619938,-23.122300510976945
195.5,300.5,-24.117564787750556,15.46563934621874
200.5,300.5,-24.117564787750556,8.80511471579073
205.5,300.5,-36.05757040941473,-49.04852347761581
210.5,300.5,-59.243093034945105,-62.34236892929088
215.5,300.5,-32.16727490325244,-49.78752173052623
220.5,300.5,-10.806935414190827,-25.50100857822928
225.5,300.5,12.006035523011338,-17.752658126955367
230.5,300.5,34.12248743183612,-25.50100857822928
235.5,300.5,36.057339914738584,-22.657143451772342
240.5,300.5,36.057339914738584,-18.82827966860745
245.5,300.5,16.3863433582199,-9.54807806501572
