x,y,u,v
170.5,260.5,50.94916205669531,-30.765601503528075
175.5,260.5,49.06864852566759,-8.755416428190532
180.5,260.5,38.790407774872016,-12.66410625175034
185.5,260.5,33.68504281013447,-15.749106425874793
190.5,260.5,11.634804348571226,-30.50006465025905
195.5,260.5,15.446605380436296,-10.439330848238448
200.5,260.5,1.8136664066092045,-22.845175934840523
205.5,260.5,-11.980089775765151,-22.845175934840523
210.5,260.5,-15.582131551178335,-22.845175934840523
215.5,260.5,-10.58163787001215,-31.333112637590066
220.5,260.5,0.039039015396071054,-49.692960434630784
225.5,260.5,44.26657015678321,-49.692960434630784
230.5,260.5,0.039039015396071054,13.6261768550483
235.5,260.5,12.034343661563618,42.51147728624858
240.5,260.5,-45.202872195779165,42.51147728624858
245.5,260.5,-32.503997269462204,28.877468611712054
250.5,260.5,-40.774274986536604,28.877468611712054
255.5,260.5,-32.503997269462204,25.823804600928568
260.5,260.5,-36.244321599560166,18.55403262467963
265.5,260.5,7.932986286575439,18.55403262467963
270.5,260.5,13.789125700624346,16.62954498218765
275.5,260.5,32.737902309623124,3.5026810036135547
280.5,260.5,32.737902309623124,-3.3563637383256966
285.5,260.5,20.126458280677006,-50.471972850842704
290.5,260.5,-7.67737840264644,-74.02648615597695
295.5,260.5,-7.67737840264644,-51.94613019031835
300.5,260.5,-11.626426401059398,-43.72753894159258
305.5,260.5,-10.539793801610653,-9.773315926882375
310.5,260.5,-10.539793801610653,4.361685011332739
315.5,260.5,-9.032737518013434,4.361685011332739
320.5,260.5,2.7989494549511384,4.283381338101577
325.5,260.5,14.482372729821247,-2.009498741484972
330.5,260.5,16.026947522616197,14.983119115360033
335.5,260.5,14.482372729821247,30.24330467036407
340.5,260.5,12.037997403920711,34.705992393328074
345.5,260.5,10.584684151663915,36.64851881124358
350.5,260.5,4.4116125684274365,-19.136631643696145
355.5,260.5,-17.48255937097767,16.374707925364707
360.5,260.5,-17.48255937097767,29.568082561967866
365.5,260.5,-8.731396035215315,29.568082561967866
370.5,260.5,-5.921412948909313,24.845178145958602
375.5,260.5,-3.1357413836511605,18.358084027895433
380.5,260.5,9.8605442971742,10.014040515301748
385.5,260.5,8.359613421157608,10.014040515301748
390.5,260.5,8.152621737453636,6.601305768186094
395.5,260.5,0.8572206881264144,5.586997782164271
400.5,260.5,-6.847789960616346,6.521772364531131
405.5,260.5,-13.931266528105457,9.697073703202808
410.5,260.5,-8.905117004277052,22.491718754589396
415.5,260.5,-1.3201871303709645,9.697073703202808
420.5,260.5,-0.0587053860121145,1.4732858841409957
425.5,260.5,,
430.5,260.5,,
435.5,260.5,,
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
490.5,260.5,,
495.5,260.5,,
500.5,260.5,,
505.5,260.5,,
510.5,260.5,,
5.5,265.5,,
10.5,265.5,,
15.5,265.5,,
20.5,265.5,,
25.5,265.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.8059102931531115,-0.5300727520025639
105.5,265.5,-0.6041569562184712,1.2336354906956615
110.5,265.5,22.036333324612478,6.9172149878562905
115.5,265.5,22.036333324612478,17.571699391235907
120.5,265.5,13.77298071418167,17.937229483119133
125.5,265.5,0.12475352023217923,-12.730411258942276
130.5,265.5,53.32199448028692,-16.155600782167312
135.5,265.5,0.12475352023217923,-20.27201106552523
140.5,265.5,11.718263625558922,-8.844185154965434
145.5,265.5,-0.35706089445719513,-19.337710201747083
150.5,265.5,16.755676369477264,-38.78305870399209
155.5,265.5,20.763388860621124,-43.906723101802214
160.5,265.5,42.65545930016889,-43.906723101802214
165.5,265.5,21.025518624765738,-43.906723101802214
170.5,265.5,39.163033905651,-30.765601503528075
175.5,265.5,24.221775248583377,-11.803725037469626
180.5,265.5,38.790407774872016,-12.66410625175034
185.5,265.5,24.221775248583377,-30.50006465025905
190.5,265.5,11.634804348571226,-51.08217576308913
195.5,265.5,11.81135255502852,-39.952028910821234
200.5,265.5,1.2822577634432357,-22.845175934840523
205.5,265.5,-6.030693364136362,-18.337799175753105
210.5,265.5,-11.980089775765151,-18.337799175753105
215.5,265.5,-10.58163787001215,-18.337799175753105
220.5,265.5,-2.1132081996527283,-16.104986109439988
225.5,265.5,4.10702013795936,-16.104986109439988
230.5,265.5,-2.1132081996527283,13.6261768550483
235.5,265.5,-22.625189067590412,42.51147728624858
240.5,265.5,-54.23300568795204,31.999063620138912
245.5,265.5,3.005371954249902,-12.372936457273212
250.5,265.5,3.005371954249902,28.877468611712054
255.5,265.5,-8.612334144958478,-15.32066804139938
260.5,265.5,-29.01421166518734,1.3566988990847406
265.5,265.5,13.631692399308903,1.3566988990847406
270.5,265.5,32.897218810768166,3.5026810036135547
275.5,265.5,43.27550890702971,3.5026810036135547
280.5,265.5,18.841217247287627,3.5026810036135547
285.5,265.5,18.841217247287627,1.4488151274290468
290.5,265.5,-0.22373749942836696,4.179957006240453
295.5,265.5,20.126458280677006,2.779602196594383
300.5,265.5,10.228306652531671,2.779602196594383
305.5,265.5,15.329659254268527,2.779602196594383
310.5,265.5,-9.032737518013434,12.325527112865853
315.5,265.5,-9.032737518013434,4.361685011332739
320.5,265.5,-4.598257730094346,14.983119115360033
325.5,265.5,15.419914293875259,14.983119115360033
330.5,265.5,16.026947522616197,28.699046471996148
335.5,265.5,13.187473236312908,30.24330467036407
340.5,265.5,13.187473236312908,34.705992393328074
345.5,265.5,10.584684151663915,36.64851881124358
350.5,265.5,4.4116125684274365,51.44930633676399
355.5,265.5,-17.48255937097767,71.0030279664826
360.5,265.5,-17.48255937097767,71.0030279664826
365.5,265.5,-7.687373352212952,43.852921073849146
370.5,265.5,-2.3054239870459794,24.845178145958602
375.5,265.5,10.06547462786882,8.544062903275051
380.5,265.5,13.656602340577972,1.161833755865782
385.5,265.5,17.244310006644614,-0.9999367143633364
390.5,265.5,8.359613421157608,2.399446524683402
395.5,265.5,8.152621737453636,2.399446524683402
400.5,265.5,-4.393260837067192,2.4289038289283305
405.5,265.5,-4.393260837067192,2.4289038289283305
410.5,265.5,-4.393260837067192,6.521772364531131
415.5,265.5,-0.8363260828342156,0.3721745378358676
420.5,265.5,-0.6516100191545249,1.4732858841409957
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
495.5,265.5,,
500.5,265.5,,
505.5,265.5,,
510.5,265.5,,
5.5,270.5,,
10.5,270.5,,
15.5,270.5,,
20.5,270.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.4861600875981864,-0.6901490170261759
105.5,270.5,-0.09634952935808627,-0.3900999017126594
110.5,270.5,13.77298071418167,8.248145057659162
115.5,270.5,13.77298071418167,14.935431189068549
120.5,270.5,13.77298071418167,17.571699391235907
125.5,270.5,6.735626084141266,-12.730411258942276
130.5,270.5,55.0437696231167,-16.155600782167312
135.5,270.5,55.0437696231167,-29.83540994426308
140.5,270.5,11.718263625558922,-9.11798088077509
145.5,270.5,0.09588593035783077,-17.053393332432876
150.5,270.5,6.54141603784506,-19.21709488209613
155.5,270.5,6.54141603784506,-32.41480367646092
160.5,270.5,39.163033905651,-32.82627063219632
165.5,270.5,4.72794298757373,-32.82627063219632
170.5,270.5,39.163033905651,-32.82627063219632
175.5,270.5,49.06864852566759,-49.18623085509055
180.5,270.5,49.06864852566759,-39.24731581381471
185.5,270.5,11.634804348571226,-39.24731581381471
190.5,270.5,1.2822577634432357,-39.895670821127204
195.5,270.5,-6.030693364136362,-39.895670821127204
200.5,270.5,1.2822577634432357,-39.895670821127204
205.5,270.5,13.402453686901072,-36.71962392476411
210.5,270.5,9.797998528401308,-36.71962392476411
215.5,270.5,-8.825741891944716,-12.023806653686364
220.5,270.5,-7.3407435910142205,-6.947266242996088
225.5,270.5,0.039039015396071054,31.2811661512149
230.5,270.5,-5.572547579053033,37.300547616819735
235.5,270.5,-8.77753622099915,42.51147728624858
240.5,270.5,-22.625189067590412,12.705033407423572
245.5,270.5,3.005371954249902,-12.372936457273212
250.5,270.5,3.005371954249902,-12.372936457273212
255.5,270.5,3.005371954249902,-9.690795006712172
260.5,270.5,13.861196042809887,-2.5008470432163143
265.5,270.5,41.609406222066255,-9.690795006712172
270.5,270.5,41.609406222066255,11.230468849614539
275.5,270.5,43.27550890702971,1.4488151274290468
280.5,270.5,18.841217247287627,22.755878424792275
285.5,270.5,3.9368018795517656,4.179957006240453
290.5,270.5,-6.433596425259935,8.058515894464957
295.5,270.5,10.228306652531671,5.818473078746145
300.5,270.5,22.784700885172704,5.818473078746145
305.5,270.5,36.75747191959866,1.1929405749394895
310.5,270.5,-5.640585053978864,4.361685011332739
315.5,270.5,-5.640585053978864,1.1929405749394895
320.5,270.5,-5.640585053978864,-10.848397438489155
325.5,270.5,1.4502196578048299,-10.848397438489155
330.5,270.5,13.187473236312908,28.699046471996148
335.5,270.5,-27.789795122051153,34.705992393328074
340.5,270.5,-7.545673453388935,34.705992393328074
345.5,270.5,1.941674597462839,39.39099591517614
350.5,270.5,1.941674597462839,82.14329225300591
355.5,270.5,-10.28024601832076,110.16178246069134
360.5,270.5,-14.452314919773901,75.71024599269984
365.5,270.5,10.06547462786882,29.568082561967866
370.5,270.5,7.135947679186838,14.069750894377453
375.5,270.5,10.06547462786882,8.544062903275051
380.5,270.5,13.656602340577972,1.161833755865782
385.5,270.5,17.244310006644614,-5.6673743785161435
390.5,270.5,13.656602340577972,-1.0776535028566236
395.5,270.5,9.317719369041466,0.23184328713830027
400.5,270.5,9.317719369041466,2.4289038289283305
405.5,270.5,9.317719369041466,0.23184328713830027
410.5,270.5,1.1578717391854454,-1.6865641579583368
415.5,270.5,0.5476316646094048,-1.2173312598834585
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
495.5,270.5,,
500.5,270.5,,
505.5,270.5,,
510.5,270.5,,
5.5,275.5,,
10.5,275.5,,
15.5,275.5,,
20.5,275.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,-0.12228593542102928,-0.6070935107403308
105.5,275.5,-0.02233681758534445,-0.1908588113143317
110.5,275.5,6.7584341718081475,8.248145057659162
115.5,275.5,6.7584341718081475,13.523515851747892
120.5,275.5,26.314843741675276,25.26528851273202
125.5,275.5,40.33112983570186,13.523515851747892
130.5,275.5,55.0437696231167,-16.155600782167312
135.5,275.5,47.75688505415747,-29.83540994426308
140.5,275.5,47.75688505415747,-9.11798088077509
145.5,275.5,46.50774903648917,-1.0303108794505356
150.5,275.5,46.50774903648917,0.49810159212357874
155.5,275.5,6.54141603784506,-19.21709488209613
160.5,275.5,12.120866708017086,-32.82627063219632
165.5,275.5,4.72794298757373,-38.80309778446911
170.5,275.5,13.416173749257254,-38.90378789528235
175.5,275.5,13.906250916159383,-49.18623085509055
180.5,275.5,15.64386438621641,-49.18623085509055
185.5,275.5,11.81135255502852,-49.18623085509055
190.5,275.5,1.2822577634432357,-39.895670821127204
195.5,275.5,-8.786256885515025,-39.895670821127204
200.5,275.5,-6.030693364136362,-39.952028910821234
205.5,275.5,13.402453686901072,-41.46249352081087
210.5,275.5,13.402453686901072,-36.71962392476411
215.5,275.5,4.306387647047373,-6.442834780282021
220.5,275.5,0.14403204101958167,34.06704733952797
225.5,275.5,0.14403204101958167,37.300547616819735
230.5,275.5,-1.458037898855391,37.300547616819735
235.5,275.5,-1.458037898855391,12.705033407423572
240.5,275.5,-1.458037898855391,-18.234601885019153
245.5,275.5,5.365886196257641,-12.372936457273212
250.5,275.5,3.005371954249902,-12.372936457273212
255.5,275.5,13.861196042809887,-2.5008470432163143
260.5,275.5,25.41828435538731,-9.690795006712172
265.5,275.5,41.609406222066255,-25.912227743643168
270.5,275.5,25.41828435538731,-25.912227743643168
275.5,275.5,41.609406222066255,-25.912227743643168
280.5,275.5,32.897218810768166,22.755878424792275
285.5,275.5,39.48306785894648,7.784208463449982
290.5,275.5,3.9368018795517656,8.058515894464957
295.5,275.5,10.228306652531671,5.818473078746145
300.5,275.5,16.802021437269143,5.818473078746145
305.5,275.5,27.299311876449515,1.1929405749394895
310.5,275.5,27.299311876449515,7.131569792734806
315.5,275.5,15.329659254268527,1.1929405749394895
320.5,275.5,-0.8212002727068679,-3.5583334198065586
325.5,275.5,-0.8212002727068679,-3.5583334198065586
330.5,275.5,-6.837961864415121,15.571782526930011
335.5,275.5,-31.84981184337179,15.571782526930011
340.5,275.5,-31.84981184337179,14.597319157410826
345.5,275.5,-7.545673453388935,10.612103656282112
350.5,275.5,-3.442124868970412,51.53250007036611
355.5,275.5,20.545791247953726,121.36615984036689
360.5,275.5,6.601929203187318,110.16178246069134
365.5,275.5,10.06547462786882,17.707493326394363
370.5,275.5,6.601929203187318,8.544062903275051
375.5,275.5,6.138347047185544,6.688964447531731
380.5,275.5,6.138347047185544,4.698779590751023
385.5,275.5,6.138347047185544,-3.6149373113880223
390.5,275.5,7.935551935148322,-3.6149373113880223
395.5,275.5,19.543952551192234,0.23184328713830027
400.5,275.5,20.162107407714736,10.494515268144777
405.5,275.5,19.57625724225851,0.23184328713830027
410.5,275.5,1.8743919814895094,-1.2173312598834585
415.5,275.5,0.6077332599430996,0.05067056404408632
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
495.5,275.5,,
500.5,275.5,,
505.5,275.5,,
510.5,275.5,,
5.5,280.5,,
10.5,280.5,,
15.5,280.5,,
20.5,280.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.02233681758534445,-0.1908588113143317
110.5,280.5,1.9690368521444235,0.10134852497483138
115.5,280.5,1.9690368521444235,3.9689836558225444
120.5,280.5,-3.0408210313412454,5.527188049203247
125.5,280.5,-3.0408210313412454,5.527188049203247
130.5,280.5,5.823831195236284,-9.142957256352258
135.5,280.5,26.3341770925849,-17.053393332432876
140.5,280.5,17.75757434662495,-17.053393332432876
145.5,280.5,17.75757434662495,-9.11798088077509
150.5,280.5,6.54141603784506,-1.0303108794505356
155.5,280.5,-43.412474030704296,-1.551815118664468
160.5,280.5,-31.85003423875825,-22.91132016688655
165.5,280.5,-31.85003423875825,-30.153036069910577
170.5,280.5,12.120866708017086,-32.82627063219632
175.5,280.5,13.416173749257254,-38.90378789528235
180.5,280.5,15.64386438621641,-39.24731581381471
185.5,280.5,13.906250916159383,-16.98165245645873
190.5,280.5,10.668619230561886,-14.215652491154529
195.5,280.5,-8.786256885515025,-13.949749740135438
200.5,280.5,-8.786256885515025,-18.532164363613468
205.5,280.5,15.015915521679979,-36.71962392476411
210.5,280.5,15.015915521679979,-36.71962392476411
215.5,280.5,7.181494785008891,-21.1719915205431
220.5,280.5,4.306387647047373,31.2811661512149
225.5,280.5,1.6151995590850454,37.300547616819735
230.5,280.5,1.6151995590850454,-10.245352339304947
235.5,280.5,1.6151995590850454,-11.470348436145006
240.5,280.5,0.25903475311768176,-24.997923654550824
245.5,280.5,20.874684608411798,5.498599767761991
250.5,280.5,23.442078936894834,-2.0316703781983163
255.5,280.5,23.442078936894834,-2.0316703781983163
260.5,280.5,16.295087556909404,-9.690795006712172
265.5,280.5,13.861196042809887,-25.912227743643168
270.5,280.5,-0.6425707003249848,-25.912227743643168
275.5,280.5,41.609406222066255,2.2958203000447597
280.5,280.5,73.21438715005439,2.2958203000447597
285.5,280.5,73.21438715005439,-14.192830554852787
290.5,280.5,39.48306785894648,0.5079550785933207
295.5,280.5,52.73070679044505,-14.192830554852787
300.5,280.5,40.70768745575206,-40.01532206883063
305.5,280.5,40.70768745575206,-40.01532206883063
310.5,280.5,36.75747191959866,7.131569792734806
315.5,280.5,3.633065345979958,7.131569792734806
320.5,280.5,1.4502196578048299,-3.5583334198065586
325.5,280.5,-0.8212002727068679,-3.5583334198065586
330.5,280.5,-6.837961864415121,9.359599536030316
335.5,280.5,-29.912556227985387,14.597319157410826
340.5,280.5,-55.05262762103262,14.597319157410826
345.5,280.5,-21.675101821285914,10.612103656282112
350.5,280.5,-7.545673453388935,51.53250007036611
355.5,280.5,20.545791247953726,121.36615984036689
360.5,280.5,20.545791247953726,110.16178246069134
365.5,280.5,11.231724128686249,17.707493326394363
370.5,280.5,6.601929203187318,8.451824000312858
375.5,280.5,3.8633721450813674,4.739849466780832
380.5,280.5,3.709176654639723,-4.4012158735095674
385.5,280.5,-2.746463671392707,-5.075216769700219
390.5,280.5,1.0590604996475683,-7.2999155892456535
395.5,280.5,8.164778193845024,-3.6149373113880223
400.5,280.5,19.899890918281926,10.494515268144777
405.5,280.5,19.57625724225851,0.7591850641179398
410.5,280.5,0.3764740922011178,0.46327369323222456
415.5,280.5,0.5476316646094048,0.05067056404408632
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
495.5,280.5,,
500.5,280.5,,
505.5,280.5,,
510.5,280.5,,
5.5,285.5,,
10.5,285.5,,
15.5,285.5,,
20.5,285.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,0.6240937152500514,-0.32836484023777146
110.5,285.5,-0.08046030611303934,0.10134852497483138
115.5,285.5,-5.404166284467671,1.8256160387976728
120.5,285.5,-6.1454363271265855,-9.142957256352258
125.5,285.5,-8.545230909493995,-11.082204385951133
130.5,285.5,-8.545230909493995,-11.082204385951133
135.5,285.5,3.6936916687837495,-21.741989696358832
140.5,285.5,17.75757434662495,-22.84564928765338
145.5,285.5,17.75757434662495,11.387385944590722
150.5,285.5,8.70557019454198,11.387385944590722
155.5,285.5,-13.846146998313813,2.3468207353029706
160.5,285.5,8.70557019454198,-1.551815118664468
165.5,285.5,-8.061509920349241,-16.15717780030499
170.5,285.5,12.120866708017086,-38.90378789528235
175.5,285.5,10.495297613786914,-54.280211777042894
180.5,285.5,31.479204805248617,-42.49231843550349
185.5,285.5,45.22973167766331,-42.49231843550349
190.5,285.5,31.479204805248617,-16.98165245645873
195.5,285.5,2.9316292851389036,-18.532164363613468
200.5,285.5,-8.786256885515025,-29.256435985016548
205.5,285.5,7.181494785008891,-29.256435985016548
210.5,285.5,7.181494785008891,-21.1719915205431
215.5,285.5,7.181494785008891,-16.980727004208873
220.5,285.5,4.306387647047373,-6.442834780282021
