x,y,u,v
230.5,265.5,-50.6827037019252,-21.460602991438016
235.5,265.5,-30.95310431966638,-19.923205150548906
240.5,265.5,29.89720081168379,2.953259485615156
245.5,265.5,29.89720081168379,2.1517611805728842
250.5,265.5,14.867469445265868,-2.1358986837721083
255.5,265.5,2.1017345210585416,-2.1358986837721083
260.5,265.5,2.1017345210585416,7.642604267398223
265.5,265.5,1.5284039168526922,15.599697171427596
270.5,265.5,-9.539038064407102,17.140607338818548
275.5,265.5,3.7556511727185438,-14.013583873387248
280.5,265.5,11.251779146009886,-17.015311960806656
285.5,265.5,3.7556511727185438,-17.015311960806656
290.5,265.5,2.458504405558859,-17.015311960806656
295.5,265.5,68.43308885690557,-7.919866160003863
300.5,265.5,68.43308885690557,2.3074438939019615
305.5,265.5,60.53039165014091,24.617921751709382
310.5,265.5,20.827760148533486,8.148919441293412
315.5,265.5,-3.153260188356377,8.148919441293412
320.5,265.5,18.270970026590927,12.973480353025298
325.5,265.5,23.91261992501063,26.721914280374026
330.5,265.5,29.82955859084848,26.721914280374026
335.5,265.5,29.82955859084848,21.300468834135966
340.5,265.5,61.084421852333826,21.300468834135966
345.5,265.5,27.617209599132853,21.47850557262938
350.5,265.5,93.13717150279253,48.32806431094729
355.5,265.5,90.8488759125765,48.32806431094729
360.5,265.5,33.02632903140248,54.758280774277424
365.5,265.5,22.79870697914372,21.35138927648371
370.5,265.5,22.79870697914372,-6.287062986961711
375.5,265.5,22.98301906129545,-32.301106777529576
380.5,265.5,22.98301906129545,-1.1895278646679053
385.5,265.5,18.72174544656412,3.7513801925689982
390.5,265.5,35.44720698379038,3.7513801925689982
395.5,265.5,38.07252612336116,5.928229907152183
400.5,265.5,35.44720698379038,9.13640345041875
405.5,265.5,24.46572496519659,9.13640345041875
410.5,265.5,15.575797166891103,5.931022888716253
415.5,265.5,1.3461238452756596,2.8387152533070115
420.5,265.5,-0.40049593525983695,0.24663248380378563
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
490.5,265.5,,
495.5,265.5,,
500.5,265.5,,
505.5,265.5,,
510.5,265.5,,
5.5,270.5,,
10.5,270.5,,
15.5,270.5,,
20.5,270.5,,
25.5,270.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.5370864650371843,-0.6987811811310252
105.5,270.5,-0.3550223268054431,-0.7347009799215876
110.5,270.5,-0.9566605410281426,-3.8758884462166243
115.5,270.5,5.146811737479595,-9.444848144946238
120.5,270.5,2.110320044607228,-13.592065181420931
125.5,270.5,2.110320044607228,-18.792282540009886
130.5,270.5,2.110320044607228,-13.592065181420931
135.5,270.5,28.804441070896214,-9.062220782668788
140.5,270.5,-1.8976899636791167,6.6432695532976815
145.5,270.5,-22.18893097176755,-4.491469361065814
150.5,270.5,-26.31552132674262,-10.877166654333337
155.5,270.5,-22.18893097176755,-4.491469361065814
160.5,270.5,-3.759695142409747,26.309302746879304
165.5,270.5,-6.497320862541578,20.00957021154619
170.5,270.5,-3.759695142409747,23.55927785252465
175.5,270.5,-4.5714868471352865,11.434728835189656
180.5,270.5,-0.46959227834753037,10.23372482289071
185.5,270.5,-2.719032106828667,-2.2919264477138768
190.5,270.5,-6.315869463448909,-2.2919264477138768
195.5,270.5,-6.315869463448909,4.991484120250611
200.5,270.5,-3.4421998305406376,-6.501258675088284
205.5,270.5,-3.4421998305406376,-7.661932174868991
210.5,270.5,6.56134288227479,-13.394945463747376
215.5,270.5,14.368027468919621,-22.809272756363136
220.5,270.5,14.368027468919621,-22.809272756363136
225.5,270.5,-11.584089870156067,-21.460602991438016
230.5,270.5,-50.6827037019252,-21.460602991438016
235.5,270.5,-30.200879505149736,10.491029643941914
240.5,270.5,-8.617502787093478,10.491029643941914
245.5,270.5,-1.1413221153889483,10.491029643941914
250.5,270.5,-1.1413221153889483,2.1517611805728842
255.5,270.5,-8.235321732855372,2.1517611805728842
260.5,270.5,-5.039887300904931,7.642604267398223
265.5,270.5,-5.039887300904931,15.599697171427596
270.5,270.5,-5.039887300904931,15.599697171427596
275.5,270.5,11.251779146009886,-11.157621728913275
280.5,270.5,55.577850033226106,-11.925018718269627
285.5,270.5,14.086441432515443,-11.925018718269627
290.5,270.5,14.086441432515443,-17.015311960806656
295.5,270.5,7.166241710754928,-12.713549133792856
300.5,270.5,59.44289926504309,2.3074438939019615
305.5,270.5,59.44289926504309,45.74663215571313
310.5,270.5,39.671015338480316,45.74663215571313
315.5,270.5,-3.153260188356377,12.973480353025298
320.5,270.5,18.270970026590927,12.973480353025298
325.5,270.5,23.91261992501063,12.973480353025298
330.5,270.5,23.91261992501063,14.035143071269696
335.5,270.5,29.82955859084848,7.46020895774695
340.5,270.5,50.13879119212907,21.300468834135966
345.5,270.5,59.77264952449679,39.726874611374804
350.5,270.5,90.32428143350302,48.32806431094729
355.5,270.5,59.77264952449679,54.758280774277424
360.5,270.5,33.02632903140248,58.874170837724726
365.5,270.5,22.79870697914372,33.711707001146074
370.5,270.5,12.242182637842358,0.8482538523277405
375.5,270.5,12.242182637842358,-32.301106777529576
380.5,270.5,12.242182637842358,0.36670891069938705
385.5,270.5,6.076360943260184,3.7513801925689982
390.5,270.5,8.445520772853055,10.108748691103031
395.5,270.5,35.44720698379038,5.928229907152183
400.5,270.5,38.07252612336116,10.108748691103031
405.5,270.5,33.82990230713849,5.928229907152183
410.5,270.5,13.179178747641007,2.7025310944695846
415.5,270.5,-0.310526864085503,-0.141567574702961
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
490.5,270.5,,
495.5,270.5,,
500.5,270.5,,
505.5,270.5,,
510.5,270.5,,
5.5,275.5,,
10.5,275.5,,
15.5,275.5,,
20.5,275.5,,
25.5,275.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,-0.21481547614365937,-0.3526549029421844
105.5,275.5,-0.21481547614365937,-0.7347009799215876
110.5,275.5,-0.3550223268054431,-5.792018461236204
115.5,275.5,-0.9566605410281426,-9.444848144946238
120.5,275.5,-0.9566605410281426,-11.870633965923094
125.5,275.5,1.4771434556347884,-11.870633965923094
130.5,275.5,2.724283253630766,-9.062220782668788
135.5,275.5,2.724283253630766,11.144961206329729
140.5,275.5,-4.755576488654523,18.44432879388771
145.5,275.5,-32.40463550842216,-4.491469361065814
150.5,275.5,-37.14843497498812,-4.491469361065814
155.5,275.5,-37.14843497498812,16.77695258971914
160.5,275.5,-3.759695142409747,52.95656599974947
165.5,275.5,-3.759695142409747,32.65269367203673
170.5,275.5,-3.759695142409747,22.92021797687669
175.5,275.5,-4.5714868471352865,11.434728835189656
180.5,275.5,-2.2961599535235244,10.23372482289071
185.5,275.5,-4.5714868471352865,6.2344484705666225
190.5,275.5,-12.15802997295743,4.991484120250611
195.5,275.5,-12.15802997295743,4.991484120250611
200.5,275.5,-3.4421998305406376,-6.501258675088284
205.5,275.5,11.667582609543015,-7.661932174868991
210.5,275.5,28.125619206991015,-22.809272756363136
215.5,275.5,52.2907493148788,-22.809272756363136
220.5,275.5,28.125619206991015,-21.460602991438016
225.5,275.5,8.69666340796322,12.549918800793503
230.5,275.5,-17.932781560845257,21.920425177515046
235.5,275.5,-11.584089870156067,21.920425177515046
240.5,275.5,24.32372856237288,10.491029643941914
245.5,275.5,24.32372856237288,10.491029643941914
250.5,275.5,-3.714416084781913,7.831446353664259
255.5,275.5,-12.814990854425602,7.831446353664259
260.5,275.5,-5.039887300904931,7.831446353664259
265.5,275.5,1.5284039168526922,14.794824298059162
270.5,275.5,1.5284039168526922,15.599697171427596
275.5,275.5,65.9327379184281,17.140607338818548
280.5,275.5,70.15463743037755,-14.013583873387248
285.5,275.5,65.70917264092486,-17.015311960806656
290.5,275.5,40.82774497498613,-20.906520510902915
295.5,275.5,35.31746108308251,-7.919866160003863
300.5,275.5,52.918325771544644,9.603160953004874
305.5,275.5,59.44289926504309,45.74663215571313
310.5,275.5,39.671015338480316,45.74663215571313
315.5,275.5,15.010147804223184,27.412908871308783
320.5,275.5,20.45725567931509,12.201608295809674
325.5,275.5,31.042124872990673,-5.5411848611133685
330.5,275.5,31.042124872990673,6.029826222027523
335.5,275.5,57.12659146705201,7.46020895774695
340.5,275.5,57.12659146705201,45.34529224430113
345.5,275.5,59.77264952449679,51.525731611738834
350.5,275.5,-3.820287340703743,50.986749360768876
355.5,275.5,42.15927113648448,54.758280774277424
360.5,275.5,42.15927113648448,35.99091436003911
365.5,275.5,30.96473539790683,33.711707001146074
370.5,275.5,3.589327517634189,-32.301106777529576
375.5,275.5,-4.387873199118353,-32.301106777529576
380.5,275.5,2.0721900328280363,4.822279282744901
385.5,275.5,-0.07311299938788096,6.896037209266659
390.5,275.5,2.0721900328280363,10.108748691103031
395.5,275.5,8.445520772853055,8.1539358668401
400.5,275.5,19.040222647690985,8.1539358668401
405.5,275.5,13.179178747641007,2.7025310944695846
410.5,275.5,1.549403693054341,1.5600087834930498
415.5,275.5,0.5561059602804619,-0.28514330330100535
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
495.5,275.5,,
500.5,275.5,,
505.5,275.5,,
510.5,275.5,,
5.5,280.5,,
10.5,280.5,,
15.5,280.5,,
20.5,280.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.21481547614365937,-0.7872368601914204
110.5,280.5,-0.14025098801058178,-0.9612402611191229
115.5,280.5,-0.947561905622063,-6.901030280884957
120.5,280.5,6.711239439670269,-6.901030280884957
125.5,280.5,-0.013761943060535384,-7.463818422007584
130.5,280.5,-0.013761943060535384,-6.179872329293888
135.5,280.5,-2.30171564681525,18.44432879388771
140.5,280.5,-2.4313743536471755,28.94099276716169
145.5,280.5,-9.571445566211967,44.193813309948915
150.5,280.5,-22.18893097176755,9.354290704203105
155.5,280.5,-22.18893097176755,9.657940120466346
160.5,280.5,-6.497320862541578,52.95656599974947
165.5,280.5,-6.497320862541578,11.434728835189656
170.5,280.5,-16.90255416374038,10.23372482289071
175.5,280.5,-23.729938169402054,10.011084564558637
180.5,280.5,-16.90255416374038,10.011084564558637
185.5,280.5,-4.5714868471352865,6.2344484705666225
190.5,280.5,-12.15802997295743,-6.501258675088284
195.5,280.5,-12.15802997295743,-6.501258675088284
200.5,280.5,43.60284243885184,-6.501258675088284
205.5,280.5,81.8105327301978,4.531154178952779
210.5,280.5,88.26192294651224,-40.80394925386601
215.5,280.5,93.71111989688154,-38.52714394663348
220.5,280.5,96.524179229284,-6.409886549898314
225.5,280.5,94.23009403192512,13.931672643876425
230.5,280.5,-8.617502787093478,30.848508046894807
235.5,280.5,-11.584089870156067,21.920425177515046
240.5,280.5,-12.105797356883441,10.491029643941914
245.5,280.5,-12.105797356883441,10.491029643941914
250.5,280.5,-20.16829173010619,14.084011262445983
255.5,280.5,-20.16829173010619,19.612895752401364
260.5,280.5,-5.039887300904931,7.831446353664259
265.5,280.5,1.2338300335332342,3.861126992133812
270.5,280.5,-2.3926441028554457,11.646873035893623
275.5,280.5,55.577850033226106,11.646873035893623
280.5,280.5,65.70917264092486,11.646873035893623
285.5,280.5,55.577850033226106,-5.313583957835188
290.5,280.5,52.918325771544644,9.603160953004874
295.5,280.5,43.000863479960906,10.87670279545587
300.5,280.5,69.04984495837785,10.87670279545587
305.5,280.5,43.000863479960906,10.87670279545587
310.5,280.5,21.27397756128495,21.05791024120558
315.5,280.5,16.278721360441395,12.201608295809674
320.5,280.5,21.27397756128495,6.029826222027523
325.5,280.5,31.042124872990673,-6.892927187355546
330.5,280.5,31.042124872990673,1.8387768782596403
335.5,280.5,50.13879119212907,6.934059507799173
340.5,280.5,20.13149892772841,7.46020895774695
345.5,280.5,4.8126293178309965,50.986749360768876
350.5,280.5,-6.933324235913219,50.986749360768876
355.5,280.5,-3.820287340703743,82.52341389172733
360.5,280.5,30.96473539790683,57.791456659112406
365.5,280.5,30.96473539790683,45.679822615221696
370.5,280.5,-4.387873199118353,45.679822615221696
375.5,280.5,-20.941848945564256,45.679822615221696
380.5,280.5,-3.6859953821495317,21.261598588906484
385.5,280.5,-2.369072311649223,14.80335932920438
390.5,280.5,2.0721900328280363,10.544700166533794
395.5,280.5,2.133032595736939,8.1539358668401
400.5,280.5,10.412216717713285,2.7025310944695846
405.5,280.5,8.66072424090909,2.577320624148083
410.5,280.5,0.9318150334838293,2.577320624148083
415.5,280.5,0.5561059602804619,1.5600087834930498
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
495.5,280.5,,
500.5,280.5,,
505.5,280.5,,
510.5,280.5,,
5.5,285.5,,
10.5,285.5,,
15.5,285.5,,
20.5,285.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.21481547614365937,-0.6270895669202581
110.5,285.5,-0.02864146930701139,-0.6270895669202581
115.5,285.5,2.3378694938500644,1.302702943323908
120.5,285.5,2.3378694938500644,12.676449533817014
125.5,285.5,2.724283253630766,-6.179872329293888
130.5,285.5,-1.263257745857316,-7.463818422007584
135.5,285.5,-2.30171564681525,-7.463818422007584
140.5,285.5,-2.30171564681525,-15.100486828681348
145.5,285.5,-2.304865167382708,-44.4932291244922
150.5,285.5,-3.1934096882429763,-37.04040624520628
155.5,285.5,-21.27949902822399,1.4434036768901315
160.5,285.5,-3.1934096882429763,9.354290704203105
165.5,285.5,9.805010323710572,1.4434036768901315
170.5,285.5,9.805010323710572,-18.12739477414773
175.5,285.5,-16.90255416374038,-5.261505638524877
180.5,285.5,-16.90255416374038,-12.38131570737826
185.5,285.5,-2.2961599535235244,-12.38131570737826
190.5,285.5,-22.708128098124902,-22.32646150234716
195.5,285.5,-42.50713879876038,-24.864718870669833
200.5,285.5,-41.73576120240554,-24.864718870669833
205.5,285.5,81.8105327301978,-49.90799041449172
210.5,285.5,88.26192294651224,-43.52953354719773
215.5,285.5,88.26192294651224,-38.52714394663348
220.5,285.5,93.71111989688154,0.8508556059940275
225.5,285.5,10.209374755278589,2.16931570021357
230.5,285.5,0.39444846383709375,2.16931570021357
235.5,285.5,0.39444846383709375,2.938324421020333
240.5,285.5,-17.932781560845257,2.938324421020333
245.5,285.5,-24.934616293918754,19.612895752401364
250.5,285.5,-43.088141643374996,83.06617857150415
255.5,285.5,-20.16829173010619,19.612895752401364
260.5,285.5,1.2338300335332342,7.831446353664259
265.5,285.5,12.58196221139869,-3.8011895747678714
270.5,285.5,12.58196221139869,-13.904436427463729
275.5,285.5,32.64772467914501,-9.666570189069112
280.5,285.5,44.810665970235505,-9.666570189069112
285.5,285.5,54.164353909165854,-9.666570189069112
290.5,285.5,52.918325771544644,1.846922133353246
295.5,285.5,54.164353909165854,10.87670279545587
300.5,285.5,98.39866327748399,10.87670279545587
305.5,285.5,43.000863479960906,10.87670279545587
310.5,285.5,20.45725567931509,6.600094581001681
315.5,285.5,16.278721360441395,-0.9900178320216391
320.5,285.5,20.45725567931509,-1.2264745295884616
325.5,285.5,11.693171545711767,-1.2264745295884616
330.5,285.5,4.853514535821812,6.029826222027523
335.5,285.5,4.853514535821812,13.75396104197062
340.5,285.5,4.853514535821812,45.34529224430113
345.5,285.5,1.750530801593353,50.986749360768876
350.5,285.5,-6.933324235913219,43.969612473456365
355.5,285.5,-3.820287340703743,35.99091436003911
360.5,285.5,31.34076314111418,17.89580066792853
365.5,285.5,44.55649774618999,35.99091436003911
370.5,285.5,11.736032224277904,45.679822615221696
375.5,285.5,-13.640381056546058,48.736918575336304
380.5,285.5,2.0721900328280363,48.736918575336304
385.5,285.5,2.0721900328280363,21.261598588906484
390.5,285.5,6.095511158359166,8.1539358668401
395.5,285.5,-0.7385920852716943,6.181813154589388
400.5,285.5,10.412216717713285,7.256830835713224
405.5,285.5,0.12079371616575685,5.839834022227919
410.5,285.5,0.5311661578829785,2.577320624148083
415.5,285.5,0.8835582658059948,1.8603625057975748
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
495.5,285.5,,
500.5,285.5,,
505.5,285.5,,
510.5,285.5,,
5.5,290.5,,
10.5,290.5,,
15.5,290.5,,
20.5,290.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,-0.02864146930701139,-0.4424282504784216
110.5,290.5,0.6837044719612884,-0.4424282504784216
115.5,290.5,2.3378694938500644,1.302702943323908
120.5,290.5,5.9284794417046704,12.676449533817014
125.5,290.5,-2.6077165198609364,-7.463818422007584
130.5,290.5,-2.30171564681525,-9.732460831603174
135.5,290.5,-2.076212797821597,-15.100486828681348
140.5,290.5,4.911960420947903,-15.100486828681348
145.5,290.5,-2.076212797821597,-53.15697324969144
150.5,290.5,-2.304865167382708,9.354290704203105
155.5,290.5,-3.0861816761135863,3.759288536040284
160.5,290.5,-3.0861816761135863,3.759288536040284
165.5,290.5,-0.00286294233537987,-5.261505638524877
170.5,290.5,4.773613415302691,-30.926977929194255
175.5,290.5,-3.860318673588788,-13.743985018995453
180.5,290.5,4.773613415302691,-13.743985018995453
185.5,290.5,10.723175299939491,-13.743985018995453
190.5,290.5,10.723175299939491,-22.32646150234716
195.5,290.5,10.572420613915993,-22.32646150234716
200.5,290.5,-0.791944496381447,-24.864718870669833
205.5,290.5,-0.791944496381447,-49.90799041449172
210.5,290.5,-3.4351530827242627,-38.52714394663348
215.5,290.5,5.186640940171028,-7.877421428428022
220.5,290.5,8.05286838488648,-2.213232507032181
225.5,290.5,8.05286838488648,1.6602292143533148
230.5,290.5,0.5373714682693986,2.16931570021357
235.5,290.5,0.3740701117243894,30.848508046894807
240.5,290.5,-29.392469704988322,30.848508046894807
245.5,290.5,-43.088141643374996,61.29025590709753
250.5,290.5,-44.27741799647497,83.06617857150415
255.5,290.5,-20.16829173010619,19.612895752401364
260.5,290.5,0.04642454627914461,-3.8011895747678714
265.5,290.5,0.04642454627914461,-14.415955503503852
270.5,290.5,-2.3926441028554457,-50.66186729136217
275.5,290.5,9.99267258058163,-42.51988698331272
280.5,290.5,44.810665970235505,-9.707758631531942
285.5,290.5,54.164353909165854,-9.666570189069112
290.5,290.5,54.164353909165854,-8.592502229811494
295.5,290.5,108.2718318913575,1.846922133353246
