x,y,u,v
225.5,275.5,47.37687783741657,10.647677500185981
230.5,275.5,7.933284684001141,10.647677500185981
235.5,275.5,49.11873732133092,14.09083391010757
240.5,275.5,32.383254015466974,7.12806628235132
245.5,275.5,76.22280114824704,11.270816436199032
250.5,275.5,48.69971362122936,11.270816436199032
255.5,275.5,48.69971362122936,5.099162725590745
260.5,275.5,-6.387409806341537,-2.7211489825322843
265.5,275.5,-16.052897398614796,-14.182549504517805
270.5,275.5,4.082255485017772,-42.25536294297969
275.5,275.5,4.082255485017772,-47.865653951784815
280.5,275.5,-20.583021992450323,21.02011386945133
285.5,275.5,-26.615185861760704,31.75721900983568
290.5,275.5,-12.01381365853873,31.75721900983568
295.5,275.5,5.6373377215979446,33.84637219523494
300.5,275.5,5.6373377215979446,8.899770796603068
305.5,275.5,5.6373377215979446,-2.6224213361533995
310.5,275.5,1.1855931702562923,-16.77510090781773
315.5,275.5,1.1855931702562923,-16.12346381845704
320.5,275.5,-2.777720792925468,-4.002782425465501
325.5,275.5,-48.72293607391986,3.518467774653722
330.5,275.5,1.4879030610212673,3.518467774653722
335.5,275.5,-6.945825190313659,8.602472000023909
340.5,275.5,-6.945825190313659,31.26266086251075
345.5,275.5,-9.387256175347042,32.237285372099485
350.5,275.5,-50.003437156162356,25.89943112138525
355.5,275.5,-16.92567336445281,32.13035868854339
360.5,275.5,-14.744693075563298,32.13035868854339
365.5,275.5,-8.223258803709044,35.26271350818444
370.5,275.5,6.482471840595583,29.359197929001546
375.5,275.5,-3.1206352751229183,5.06550253801698
380.5,275.5,8.127003808166933,4.0214078872673475
385.5,275.5,8.127003808166933,-11.089979606090772
390.5,275.5,4.7180864217097,-11.089979606090772
395.5,275.5,4.7180864217097,-7.630141015764913
400.5,275.5,4.7180864217097,-1.4835405889009223
405.5,275.5,6.174813755285502,9.301686966366418
410.5,275.5,0.5703436901888459,2.9046840610988056
415.5,275.5,0.5703436901888459,1.619806396041934
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
495.5,275.5,,
500.5,275.5,,
505.5,275.5,,
510.5,275.5,,
5.5,280.5,,
10.5,280.5,,
15.5,280.5,,
20.5,280.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.6640249783081309,1.2158222442591793
110.5,280.5,-0.8566352134348499,2.066883907471005
115.5,280.5,-0.8566352134348499,2.066883907471005
120.5,280.5,23.683735816759643,-2.963171911363638
125.5,280.5,4.549589009693222,-7.639496597956175
130.5,280.5,23.683735816759643,-11.993904046489323
135.5,280.5,-1.3506714010163854,-11.993904046489323
140.5,280.5,-2.0449280465609228,-7.368370540440071
145.5,280.5,-8.337097731789544,-6.859589555881662
150.5,280.5,-8.337097731789544,-7.368370540440071
155.5,280.5,-5.495345947211128,-39.28307730099485
160.5,280.5,-2.3537898679743208,-33.15071123835871
165.5,280.5,6.165919938172237,-2.9843499566460023
170.5,280.5,-5.889521708145878,-5.396240152458953
175.5,280.5,-11.814188508542003,-33.7604624057537
180.5,280.5,-11.814188508542003,-49.33040371117316
185.5,280.5,-30.029361156572865,-49.33040371117316
190.5,280.5,-7.6574359503363,-49.33040371117316
195.5,280.5,3.5902488240338926,-54.735901791015216
200.5,280.5,4.865974428121384,-53.313536475013954
205.5,280.5,4.771571546732911,-53.313536475013954
210.5,280.5,18.493902533358842,-24.29683823900012
215.5,280.5,18.493902533358842,-18.69599846144741
220.5,280.5,7.933284684001141,-16.435413967486994
225.5,280.5,7.933284684001141,-11.364447100890462
230.5,280.5,-4.354498102302351,2.6739717344275604
235.5,280.5,3.6534675656681337,17.732613428865562
240.5,280.5,32.383254015466974,33.045886868302965
245.5,280.5,48.69971362122936,33.045886868302965
250.5,280.5,33.15062130320347,46.49414813395669
255.5,280.5,33.15062130320347,42.73923129540042
260.5,280.5,33.15062130320347,9.836015291152998
265.5,280.5,28.57232276657219,9.836015291152998
270.5,280.5,28.57232276657219,12.424130407584602
275.5,280.5,30.682889401017974,12.424130407584602
280.5,280.5,33.50227068412828,12.424130407584602
285.5,280.5,53.88862517855437,19.824914382126124
290.5,280.5,32.745077414040225,21.02011386945133
295.5,280.5,32.745077414040225,33.84637219523494
300.5,280.5,22.521256015133506,33.84637219523494
305.5,280.5,29.025452348404723,0.4500912061920201
310.5,280.5,-2.777720792925468,-7.731978311821567
315.5,280.5,-6.5158344179084615,-9.224779743478173
320.5,280.5,-25.653788904719033,-9.224779743478173
325.5,280.5,-6.5158344179084615,-16.12346381845704
330.5,280.5,15.845134322579835,-16.155854807806147
335.5,280.5,15.845134322579835,-14.170192015672622
340.5,280.5,15.845134322579835,-5.900209386218336
345.5,280.5,-6.945825190313659,31.26266086251075
350.5,280.5,-9.387256175347042,25.89943112138525
355.5,280.5,0.643543693838975,40.198648092362795
360.5,280.5,0.643543693838975,35.68085029818224
365.5,280.5,0.643543693838975,32.13035868854339
370.5,280.5,6.531990825921597,5.06550253801698
375.5,280.5,5.11608982782743,-2.9831410952161797
380.5,280.5,6.531990825921597,-13.721247977218276
385.5,280.5,-1.927785059850251,-17.898952627774012
390.5,280.5,-4.9584767416575914,-10.787690802476568
395.5,280.5,-13.121753511720602,-8.731311215727988
400.5,280.5,-5.852427815850181,-2.43411125039783
405.5,280.5,0.0005117419754618879,0.8095496200977159
410.5,280.5,0.0005117419754618879,0.8095496200977159
415.5,280.5,0.4379764126753116,0.8095496200977159
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
495.5,280.5,,
500.5,280.5,,
505.5,280.5,,
510.5,280.5,,
5.5,285.5,,
10.5,285.5,,
15.5,285.5,,
20.5,285.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.07343529291192752,0.9897962407765526
110.5,285.5,-0.6640249783081309,0.9897962407765526
115.5,285.5,-2.7424133071142442,-1.0801865470860694
120.5,285.5,-28.88360221635713,-2.963171911363638
125.5,285.5,-22.02997117226495,-2.963171911363638
130.5,285.5,-18.36964458746211,-7.639496597956175
135.5,285.5,-3.2478798017142374,-6.854883718093193
140.5,285.5,-1.3506714010163854,-7.368370540440071
145.5,285.5,-1.3506714010163854,-6.854883718093193
150.5,285.5,-9.697749678324818,-23.555572453152962
155.5,285.5,-13.891248559432512,-23.555572453152962
160.5,285.5,-9.697749678324818,1.4607270631525004
165.5,285.5,4.978273930342336,1.4607270631525004
170.5,285.5,4.978273930342336,-3.374421065631239
175.5,285.5,-0.6573922276910338,-33.7604624057537
180.5,285.5,-30.029361156572865,-49.33040371117316
185.5,285.5,-50.6945177328042,-49.33040371117316
190.5,285.5,-50.6945177328042,-49.33040371117316
195.5,285.5,3.236041612275642,-51.9438803271743
200.5,285.5,18.621106873227955,-34.15327301173967
205.5,285.5,21.51303871719188,-48.68022835276493
210.5,285.5,22.342628641144454,-17.263922159880618
215.5,285.5,21.51303871719188,-16.435413967486994
220.5,285.5,18.112553002232747,-11.364447100890462
225.5,285.5,1.4308100636975851,13.978213120295013
230.5,285.5,1.3440489176216985,37.917541902887294
235.5,285.5,1.4308100636975851,33.045886868302965
240.5,285.5,6.5901632476778715,33.045886868302965
245.5,285.5,29.81336042729484,33.045886868302965
250.5,285.5,29.81336042729484,84.35316680879178
255.5,285.5,29.81336042729484,54.3138768206723
260.5,285.5,33.15062130320347,42.73923129540042
265.5,285.5,48.916339056081966,54.3138768206723
270.5,285.5,31.85331556740154,15.81342595739301
275.5,285.5,56.98424340584345,15.81342595739301
280.5,285.5,56.98424340584345,6.474740605376006
285.5,285.5,56.98424340584345,2.802960281837663
290.5,285.5,53.88862517855437,6.474740605376006
295.5,285.5,26.110158574825952,1.3027042137776057
300.5,285.5,41.07910671789172,-16.262160254458546
305.5,285.5,41.07910671789172,-16.262160254458546
310.5,285.5,6.15613197042336,-16.262160254458546
315.5,285.5,-3.0957168589109685,-9.224779743478173
320.5,285.5,-3.0957168589109685,-16.12346381845704
325.5,285.5,7.339631529479185,-28.44485500919447
330.5,285.5,16.759152226784302,-28.44485500919447
335.5,285.5,18.293982765665806,-14.170192015672622
340.5,285.5,18.293982765665806,31.26266086251075
345.5,285.5,3.726566646920115,31.26266086251075
350.5,285.5,-10.477424925083678,4.855442017633482
355.5,285.5,0.643543693838975,20.5344772701873
360.5,285.5,16.357476162842755,20.5344772701873
365.5,285.5,17.089579400562993,-1.5662814039735906
370.5,285.5,20.464254937358195,-1.5662814039735906
375.5,285.5,5.11608982782743,-2.9831410952161797
380.5,285.5,5.11608982782743,-0.06968510505127673
385.5,285.5,-4.9584767416575914,-3.666188323079922
390.5,285.5,-6.544381461618087,-8.226390955617813
395.5,285.5,-6.544381461618087,-8.731311215727988
400.5,285.5,-5.852427815850181,-7.630141015764913
405.5,285.5,-0.24556465096994273,0.7206555745205456
410.5,285.5,-0.3583332757335356,0.7206555745205456
415.5,285.5,0.0005117419754618879,0.8095496200977159
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
495.5,285.5,,
500.5,285.5,,
505.5,285.5,,
510.5,285.5,,
5.5,290.5,,
10.5,290.5,,
15.5,290.5,,
20.5,290.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,0.1897381467903081,0.20672752831085717
110.5,290.5,-0.06487095029488188,0.20672752831085717
115.5,290.5,-1.4141046476443542,-0.9415708913156351
120.5,290.5,-28.88360221635713,-0.6843978467201417
125.5,290.5,-22.02997117226495,-5.411914661543626
130.5,290.5,-18.36964458746211,-7.639496597956175
135.5,290.5,-14.75293714688215,-12.47085424139378
140.5,290.5,-0.6777365326520215,-12.537203801217078
145.5,290.5,5.586197310671537,-6.854883718093193
150.5,290.5,5.586197310671537,42.752139269195055
155.5,290.5,4.8177277497038595,17.90732684445624
160.5,290.5,3.867143068226664,32.344508153392844
165.5,290.5,6.165919938172237,17.90732684445624
170.5,290.5,4.978273930342336,30.37075684478472
175.5,290.5,2.7569016473599994,-3.374421065631239
180.5,290.5,-5.654899766664606,-3.0709338040257803
185.5,290.5,-40.76771553769358,-22.617197200401318
190.5,290.5,-40.76771553769358,-22.617197200401318
195.5,290.5,-1.2420180124745883,-22.617197200401318
200.5,290.5,22.630673727756534,-1.6248619950313348
205.5,290.5,33.618760795652314,-13.609234634828304
210.5,290.5,33.618760795652314,-12.53712362204401
215.5,290.5,22.342628641144454,-8.30703819803876
220.5,290.5,22.342628641144454,13.978213120295013
225.5,290.5,1.4308100636975851,13.978213120295013
230.5,290.5,1.3440489176216985,37.917541902887294
235.5,290.5,0.506408431745875,37.917541902887294
240.5,290.5,3.6534675656681337,37.917541902887294
245.5,290.5,17.451279922316928,23.20739595044095
250.5,290.5,33.15062130320347,23.20739595044095
255.5,290.5,38.658745875209455,53.43989005953382
260.5,290.5,47.96590297427343,53.43989005953382
265.5,290.5,129.1521871541004,43.62740436149455
270.5,290.5,129.1521871541004,12.424130407584602
275.5,290.5,56.98424340584345,12.424130407584602
280.5,290.5,31.85331556740154,7.619859668932616
285.5,290.5,53.95909597773718,6.474740605376006
290.5,290.5,34.74438765607967,7.699187023398509
295.5,290.5,41.07910671789172,1.3027042137776057
300.5,290.5,72.28807027534816,-4.508064089795472
305.5,290.5,72.28807027534816,-8.333610708281123
310.5,290.5,16.270192186906115,-8.333610708281123
315.5,290.5,-6.5158344179084615,-8.333610708281123
320.5,290.5,-6.5158344179084615,-16.155854807806147
325.5,290.5,8.104741316450337,-16.155854807806147
330.5,290.5,16.759152226784302,-14.170192015672622
335.5,290.5,12.336097036334603,5.655208393206035
340.5,290.5,12.336097036334603,16.266350427177745
345.5,290.5,44.515265735982275,18.77151026906878
350.5,290.5,20.23331402660471,18.77151026906878
355.5,290.5,3.726566646920115,18.77151026906878
360.5,290.5,20.23331402660471,-1.5662814039735906
365.5,290.5,20.464254937358195,-8.46763462443123
370.5,290.5,20.464254937358195,-11.572618283689273
375.5,290.5,5.11608982782743,-11.809636943558655
380.5,290.5,-4.796869604209331,-0.06968510505127673
385.5,290.5,-8.010266161455279,6.375460297157076
390.5,290.5,-2.5933329924248127,-0.06968510505127673
395.5,290.5,-2.5933329924248127,-8.731311215727988
400.5,290.5,-0.24556465096994273,0.3225004564228584
405.5,290.5,-0.1948738667295835,0.3225004564228584
410.5,290.5,-0.3583332757335356,0.3225004564228584
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
485.5,290.5,,
490.5,290.5,,
495.5,290.5,,
500.5,290.5,,
505.5,290.5,,
510.5,290.5,,
5.5,295.5,,
10.5,295.5,,
15.5,295.5,,
20.5,295.5,,
25.5,295.5,,
30.5,295.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,0.2657390371754609,0.20672752831085717
115.5,295.5,0.2657390371754609,-0.9415708913156351
120.5,295.5,-1.4141046476443542,-0.6843978467201417
125.5,295.5,-14.75293714688215,-0.3790892527984928
130.5,295.5,-18.36964458746211,-0.3790892527984928
135.5,295.5,-14.75293714688215,-12.537203801217078
140.5,295.5,-11.553879712956228,-13.85784806644903
145.5,295.5,5.586197310671537,-33.74919606619784
150.5,295.5,41.16735077546538,44.36004611484856
155.5,295.5,41.16735077546538,39.811221104933736
160.5,295.5,14.4702065279243,39.811221104933736
165.5,295.5,14.4702065279243,17.90732684445624
170.5,295.5,22.475923587333835,30.37075684478472
175.5,295.5,4.978273930342336,27.5047323804559
180.5,295.5,-5.654899766664606,27.5047323804559
185.5,295.5,-40.14845287222055,-7.827881812722737
190.5,295.5,-40.76771553769358,-7.827881812722737
195.5,295.5,-36.65813827410034,-1.3867801683891123
200.5,295.5,33.618760795652314,4.3187765083207985
205.5,295.5,33.618760795652314,-0.027933552294623354
210.5,295.5,33.618760795652314,-4.607127550578216
215.5,295.5,19.808547383209074,7.392762878498083
220.5,295.5,18.112553002232747,7.392762878498083
225.5,295.5,1.4308100636975851,7.392762878498083
230.5,295.5,1.3440489176216985,46.62837686836267
235.5,295.5,0.506408431745875,52.56967396084473
240.5,295.5,0.506408431745875,50.510073447646505
245.5,295.5,12.200255978353525,18.97422482473141
250.5,295.5,12.200255978353525,11.73372924145939
255.5,295.5,33.546470948472695,24.679771535012424
260.5,295.5,11.464802528219753,24.679771535012424
265.5,295.5,29.206059840182572,24.679771535012424
270.5,295.5,1.1772960357273377,15.81342595739301
275.5,295.5,20.49395011816335,15.81342595739301
280.5,295.5,20.49395011816335,7.619859668932616
285.5,295.5,22.732033873438073,5.43937720971206
290.5,295.5,26.110158574825952,7.699187023398509
295.5,295.5,34.74438765607967,1.3027042137776057
300.5,295.5,88.98746953668994,-2.0802548821558666
305.5,295.5,72.28807027534816,-4.508064089795472
310.5,295.5,59.802983183930934,4.999008938753136
315.5,295.5,0.06494503935705609,-2.153481578954164
320.5,295.5,0.06494503935705609,-2.153481578954164
325.5,295.5,19.136675560180993,-4.646353708834727
330.5,295.5,19.136675560180993,5.271145979070191
335.5,295.5,8.104741316450337,5.655208393206035
340.5,295.5,3.0474057547609235,16.266350427177745
345.5,295.5,3.726566646920115,21.710604353608307
350.5,295.5,3.726566646920115,21.710604353608307
355.5,295.5,3.746497166690421,7.105926582694799
360.5,295.5,9.35599796961979,-8.46763462443123
365.5,295.5,9.35599796961979,-8.46763462443123
370.5,295.5,12.913425674452128,-11.572618283689273
375.5,295.5,-4.796869604209331,-11.809636943558655
380.5,295.5,-4.796869604209331,11.781740104967131
385.5,295.5,-6.137321583077693,21.107760245788842
390.5,295.5,-2.385496511161911,15.087863280693536
395.5,295.5,-0.24556465096994273,3.327305559569549
400.5,295.5,2.5381725891048035,0.3225004564228584
405.5,295.5,0.22918583700288764,0.019980752377168898
410.5,295.5,-0.03499940676903179,0.3225004564228584
415.5,295.5,,
420.5,295.5,,
425.5,295.5,,
430.5,295.5,,
435.5,295.5,,
440.5,295.5,,
445.5,295.5,,
450.5,295.5,,
455.5,295.5,,
460.5,295.5,,
465.5,295.5,,
470.5,295.5,,
475.5,295.5,,
480.5,295.5,,
485.5,295.5,,
490.5,295.5,,
495.5,295.5,,
500.5,295.5,,
505.5,295.5,,
510.5,295.5,,
5.5,300.5,,
10.5,300.5,,
15.5,300.5,,
20.5,300.5,,
25.5,300.5,,
30.5,300.5,,
35.5,300.5,,
40.5,300.5,,
45.5,300.5,,
50.5,300.5,,
55.5,300.5,,
60.5,300.5,,
65.5,300.5,,
70.5,300.5,,
75.5,300.5,,
80.5,300.5,,
85.5,300.5,,
90.5,300.5,,
95.5,300.5,,
100.5,300.5,,
105.5,300.5,,
110.5,300.5,0.2657390371754609,0.003989957505634578
115.5,300.5,0.5451515559108167,-0.6843978467201417
120.5,300.5,6.2585290808035765,0.3342490384540042
125.5,300.5,19.966793045734743,-0.3790892527984928
130.5,300.5,-11.610775377207894,-13.85784806644903
135.5,300.5,-14.75293714688215,-31.442664512348006
140.5,300.5,-24.7846277969054,-31.442664512348006
145.5,300.5,20.41532285418146,-33.74919606619784
150.5,300.5,52.20306327253583,44.36004611484856
155.5,300.5,45.60691633706648,17.90732684445624
160.5,300.5,19.63676910327745,17.90732684445624
165.5,300.5,22.475923587333835,11.508468220714985
170.5,300.5,22.475923587333835,12.938045041350588
175.5,300.5,22.475923587333835,30.37075684478472
180.5,300.5,-5.654899766664606,30.37075684478472
185.5,300.5,-36.65813827410034,-7.827881812722737
190.5,300.5,-38.49434092801571,-9.904875324024243
195.5,300.5,-36.65813827410034,-7.827881812722737
200.5,300.5,24.27583814371488,-0.027933552294623354
205.5,300.5,24.27583814371488,-0.027933552294623354
210.5,300.5,24.27583814371488,-4.607127550578216
215.5,300.5,19.808547383209074,7.392762878498083
220.5,300.5,17.150504652332277,6.801380586674366
225.5,300.5,-0.03433085922024404,6.339286354928397
230.5,300.5,-0.42715007765163904,6.339286354928397
235.5,300.5,-3.1316693283324426,50.510073447646505
240.5,300.5,-8.151795409923857,61.98668555014199
245.5,300.5,9.316124202852016,18.97422482473141
250.5,300.5,11.464802528219753,11.73372924145939
255.5,300.5,11.464802528219753,11.73372924145939
260.5,300.5,-1.4518648181268468,24.679771535012424
265.5,300.5,0.9304222214036706,24.679771535012424
270.5,300.5,1.1772960357273377,20.224861291427132
275.5,300.5,3.2030063751487425,7.619859668932616
280.5,300.5,7.311440000258962,7.287771318644776
285.5,300.5,20.49395011816335,5.43937720971206
290.5,300.5,34.74438765607967,-2.0802548821558666
295.5,300.5,36.943131770411135,-2.0802548821558666
300.5,300.5,43.78365238370712,29.761382692474392
305.5,300.5,24.263808671601694,30.219978389659907
310.5,300.5,22.122546563169898,4.999008938753136
315.5,300.5,7.3359672855794145,-4.267822723271486
320.5,300.5,22.121086566060466,-2.153481578954164
