x,y,u,v
200.5,275.5,-19.854224191437275,-16.96088077681832
205.5,275.5,-19.854224191437275,17.13429942291711
210.5,275.5,-5.482845446222484,29.250754133766943
215.5,275.5,-1.9107998011834049,35.74107977977858
220.5,275.5,8.112692090553608,50.2152192253356
225.5,275.5,14.302111799092199,38.0252657846885
230.5,275.5,-1.9223795243741293,38.0252657846885
235.5,275.5,13.606972756620461,38.0252657846885
240.5,275.5,4.674649609574022,18.947873324325926
245.5,275.5,7.055450894384219,3.292554001095027
250.5,275.5,-8.468520543161588,-5.79764691640916
255.5,275.5,-11.081570551465347,-19.4495834813444
260.5,275.5,-1.5477708978963278,-19.4495834813444
265.5,275.5,-21.230517202753063,-13.844235285853479
270.5,275.5,-1.5477708978963278,-8.17814566760564
275.5,275.5,9.883731077796545,-9.979580307119384
280.5,275.5,9.883731077796545,-5.989242199092271
285.5,275.5,39.0491345936442,-5.989242199092271
290.5,275.5,31.402311534340004,-0.6703842474980992
295.5,275.5,88.98267279422085,35.42313549970082
300.5,275.5,55.5545502560832,17.80112109116212
305.5,275.5,61.36117791656823,-12.860755063518337
310.5,275.5,55.5545502560832,-13.011722773649481
315.5,275.5,9.834303340249306,-13.011722773649481
320.5,275.5,9.341297984997254,-13.011722773649481
325.5,275.5,6.683092837143612,-2.0841041794581905
330.5,275.5,9.341297984997254,8.87564417502098
335.5,275.5,16.822211312577906,11.746866600155226
340.5,275.5,31.943353223904403,1.8643461886344248
345.5,275.5,17.447562830480834,1.8643461886344248
350.5,275.5,5.684339363337454,-41.17429187526618
355.5,275.5,5.684339363337454,-22.39055769164846
360.5,275.5,5.684339363337454,-12.63883501552785
365.5,275.5,5.2032966201148945,-8.416724703165634
370.5,275.5,-1.0344760961200627,12.618848405269123
375.5,275.5,32.53035814220722,13.386191797873677
380.5,275.5,35.523106121145794,12.618848405269123
385.5,275.5,85.2626158587324,-6.696568402602665
390.5,275.5,40.75778257257835,-6.696568402602665
395.5,275.5,52.05149767345958,2.4337864075552496
400.5,275.5,44.71830367506655,9.130345587578311
405.5,275.5,33.28599960893372,14.707933091841241
410.5,275.5,8.593509618452444,6.351935653384988
415.5,275.5,-0.27436305346526524,2.1988254446758226
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
490.5,275.5,,
495.5,275.5,,
500.5,275.5,,
505.5,275.5,,
510.5,275.5,,
5.5,280.5,,
10.5,280.5,,
15.5,280.5,,
20.5,280.5,,
25.5,280.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,0.17552201360064856,0.6713693822791633
110.5,280.5,-9.332945863607911,0.9195923938232653
115.5,280.5,-9.332945863607911,6.102844043265865
120.5,280.5,15.598391451737026,-0.9629326754114764
125.5,280.5,23.31330616165488,5.419859589907716
130.5,280.5,19.89624114334152,1.167280121926506
135.5,280.5,12.455245485025035,-2.3911321010377407
140.5,280.5,-15.869162418551586,-4.334641585859433
145.5,280.5,-47.15223826079517,-15.278624670119534
150.5,280.5,-47.15223826079517,-15.278624670119534
155.5,280.5,-7.663137124380626,-0.26114670746505864
160.5,280.5,-7.530874835579926,0.19583828655454122
165.5,280.5,-15.614713232623156,25.611266540635924
170.5,280.5,-16.16290083203369,3.984903868645606
175.5,280.5,-17.671716347010236,0.3080189037292793
180.5,280.5,-17.671716347010236,-19.15993532638609
185.5,280.5,-1.6890144419267727,-20.81627110601465
190.5,280.5,4.567303942489964,-105.41499265492087
195.5,280.5,-1.6890144419267727,-48.593755826579965
200.5,280.5,-27.592630698901466,-13.647420856974737
205.5,280.5,-27.592630698901466,-0.30682441928053805
210.5,280.5,-25.773501387663767,-0.30682441928053805
215.5,280.5,-2.0188453409546447,29.250754133766943
220.5,280.5,8.112692090553608,-5.475971762880697
225.5,280.5,14.302111799092199,-6.233426174552648
230.5,280.5,2.0871232240371462,-6.233426174552648
235.5,280.5,14.302111799092199,12.146563813127642
240.5,280.5,4.674649609574022,12.146563813127642
245.5,280.5,7.055450894384219,-1.8332291721896432
250.5,280.5,-29.226613941488555,-5.79764691640916
255.5,280.5,-34.252822572070585,-60.15779605388558
260.5,280.5,-34.252822572070585,-5.292277954542968
265.5,280.5,-21.230517202753063,-10.51629463152981
270.5,280.5,9.883731077796545,-8.17814566760564
275.5,280.5,-2.9939535119846816,-9.979580307119384
280.5,280.5,-1.5583021124806251,-7.1336758882449836
285.5,280.5,19.791279893976665,-5.989242199092271
290.5,280.5,19.791279893976665,0.4213077403433113
295.5,280.5,88.98267279422085,17.80112109116212
300.5,280.5,48.62272861165682,-2.3140062677620143
305.5,280.5,61.36117791656823,-12.860755063518337
310.5,280.5,48.62272861165682,-28.60147442701013
315.5,280.5,22.93764795301394,-13.011722773649481
320.5,280.5,18.263977812122167,-10.281269383685743
325.5,280.5,0.8415921925053915,-2.0841041794581905
330.5,280.5,0.8415921925053915,1.3029584397875382
335.5,280.5,12.133792837157648,8.87564417502098
340.5,280.5,16.822211312577906,1.3029584397875382
345.5,280.5,7.035080928974313,33.842976966497936
350.5,280.5,5.776314722947085,5.849012300584278
355.5,280.5,7.035080928974313,5.849012300584278
360.5,280.5,19.646322397687577,-2.609782997159371
365.5,280.5,19.646322397687577,9.180458847425221
370.5,280.5,-12.620134267128691,44.83613977176617
375.5,280.5,44.04454792417418,13.619854285002742
380.5,280.5,35.523106121145794,12.618848405269123
385.5,280.5,50.97501268766828,-4.56772957509024
390.5,280.5,40.75778257257835,-1.9009831347388761
395.5,280.5,52.05149767345958,4.481182528478467
400.5,280.5,40.75778257257835,9.130345587578311
405.5,280.5,31.799677421349237,8.712346729663878
410.5,280.5,1.820161393832631,2.1988254446758226
415.5,280.5,0.36184012646423014,0.9345234741891417
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
490.5,280.5,,
495.5,280.5,,
500.5,280.5,,
505.5,280.5,,
510.5,280.5,,
5.5,285.5,,
10.5,285.5,,
15.5,285.5,,
20.5,285.5,,
25.5,285.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,0.17908891943161365,0.6713693822791633
110.5,285.5,-9.332945863607911,0.9195923938232653
115.5,285.5,-14.274892628579039,0.32798166190177724
120.5,285.5,-9.332945863607911,-7.822915149366822
125.5,285.5,12.455245485025035,-7.822915149366822
130.5,285.5,0.9745590334552467,1.167280121926506
135.5,285.5,0.9745590334552467,1.167280121926506
140.5,285.5,0.4715545002617283,-4.334641585859433
145.5,285.5,-15.869162418551586,-18.590114524686907
150.5,285.5,-15.609002738443694,-18.590114524686907
155.5,285.5,-14.918064602231333,0.19583828655454122
160.5,285.5,-16.16290083203369,3.569582274165202
165.5,285.5,-16.16290083203369,10.594459363476538
170.5,285.5,-15.614713232623156,0.3080189037292793
175.5,285.5,-9.59953433220112,-11.579013035334551
180.5,285.5,-9.125740656520254,-20.81627110601465
185.5,285.5,16.619548195292655,-20.81627110601465
190.5,285.5,4.567303942489964,-10.069757668959944
195.5,285.5,-29.709998020674178,-10.50417036704303
200.5,285.5,-36.656181653724396,-13.647420856974737
205.5,285.5,-29.709998020674178,-13.647420856974737
210.5,285.5,-27.592630698901466,-2.078035225178443
215.5,285.5,-2.0188453409546447,8.352838935910256
220.5,285.5,-2.0188453409546447,-2.8431675004142676
225.5,285.5,-2.0188453409546447,-3.468954851862982
230.5,285.5,-4.815750423081333,-6.382478288041771
235.5,285.5,-0.1999504753903203,3.292554001095027
240.5,285.5,-1.7851436937693421,3.292554001095027
245.5,285.5,-1.7851436937693421,3.292554001095027
250.5,285.5,-29.226613941488555,-5.296098316348363
255.5,285.5,-29.52174970245336,-5.292277954542968
260.5,285.5,-22.240913047849567,-5.292277954542968
265.5,285.5,6.920090247023136,1.8601076941893284
270.5,285.5,11.346547969539955,5.239386930182022
275.5,285.5,4.5144504636051686,-7.1336758882449836
280.5,285.5,-2.9939535119846816,-7.1336758882449836
285.5,285.5,4.5144504636051686,0.4213077403433113
290.5,285.5,19.791279893976665,0.4213077403433113
295.5,285.5,27.724813790039438,0.4213077403433113
300.5,285.5,41.194800926101394,-6.4581539062151805
305.5,285.5,41.194800926101394,-15.514877623388035
310.5,285.5,30.220286210922165,-28.60147442701013
315.5,285.5,21.219482895436936,-13.011722773649481
320.5,285.5,11.762456190699755,-1.7992988073742389
325.5,285.5,0.7577183544833055,-1.323478669154099
330.5,285.5,0.7577183544833055,-1.323478669154099
335.5,285.5,22.502613792400528,1.3029584397875382
340.5,285.5,25.698685527929754,-4.1390724747893515
345.5,285.5,7.6373024934031974,13.473196442767232
350.5,285.5,7.6373024934031974,8.721565382017626
355.5,285.5,11.192114903597528,9.180458847425221
360.5,285.5,12.38047021319133,9.919125128051665
365.5,285.5,19.646322397687577,44.83613977176617
370.5,285.5,44.064843572960655,49.88692631023985
375.5,285.5,45.76072770795809,42.12184227860867
380.5,285.5,44.04454792417418,13.386191797873677
385.5,285.5,44.04454792417418,0.3565090202832799
390.5,285.5,31.49380813918201,0.3565090202832799
395.5,285.5,31.799677421349237,7.191297621631421
400.5,285.5,31.799677421349237,8.712346729663878
405.5,285.5,18.074331137474523,7.191297621631421
410.5,285.5,1.0683868319896206,1.1294156966747515
415.5,285.5,0.36184012646423014,0.6919793454678747
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
490.5,285.5,,
495.5,285.5,,
500.5,285.5,,
505.5,285.5,,
510.5,285.5,,
5.5,290.5,,
10.5,290.5,,
15.5,290.5,,
20.5,290.5,,
25.5,290.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,0.24001194381781943,0.6713693822791633
110.5,290.5,0.24001194381781943,0.7698336087995195
115.5,290.5,-4.173557646595238,-0.4003043329714906
120.5,290.5,-15.549330957173613,-9.393665230343728
125.5,290.5,-12.299939617512656,-7.822915149366822
130.5,290.5,-8.9663083291188,1.167280121926506
135.5,290.5,0.9745590334552467,2.621824955704266
140.5,290.5,1.2079142035866575,-4.334641585859433
145.5,290.5,-0.38123768786171297,-4.334641585859433
150.5,290.5,-5.055017435815107,-0.26114670746505864
155.5,290.5,-14.918064602231333,8.817883549196782
160.5,290.5,-19.725682321231908,29.512879621642263
165.5,290.5,-15.614713232623156,-0.09798875465696355
170.5,290.5,-6.014119239163929,-4.123328121203773
175.5,290.5,12.48496486120656,-4.891194583517233
180.5,290.5,-0.9976166129781905,-4.794672160754645
185.5,290.5,7.837093729922806,-4.794672160754645
190.5,290.5,3.647786498718286,-4.794672160754645
195.5,290.5,-29.709998020674178,-10.069757668959944
200.5,290.5,-33.60412293138744,-10.50417036704303
205.5,290.5,-29.709998020674178,-11.936128688338421
210.5,290.5,-27.592630698901466,-2.078035225178443
215.5,290.5,-11.300272670901013,0.6618850718635549
220.5,290.5,-15.03439403040181,-2.8431675004142676
225.5,290.5,-15.03439403040181,-9.6037169421618
230.5,290.5,-15.03439403040181,-14.782078823275047
235.5,290.5,-6.6713976589052315,-14.782078823275047
240.5,290.5,-15.690978137928191,-1.8332291721896432
245.5,290.5,-55.45281713878367,27.794734759542017
250.5,290.5,-29.226613941488555,27.794734759542017
255.5,290.5,-29.226613941488555,1.8601076941893284
260.5,290.5,-22.240913047849567,1.8601076941893284
265.5,290.5,-22.240913047849567,5.239386930182022
270.5,290.5,11.346547969539955,5.306052932581551
275.5,290.5,11.346547969539955,5.306052932581551
280.5,290.5,16.673730272997776,10.481704653787638
285.5,290.5,19.791279893976665,0.4213077403433113
290.5,290.5,16.673730272997776,-5.584376257382484
295.5,290.5,12.705717263979555,-5.584376257382484
300.5,290.5,3.129410284096501,-6.4581539062151805
305.5,290.5,6.679191678841612,-30.224359176800064
310.5,290.5,6.679191678841612,-30.224359176800064
315.5,290.5,19.03552319091757,-26.05030316454382
320.5,290.5,11.762456190699755,-1.7992988073742389
325.5,290.5,8.071831098020699,-1.323478669154099
330.5,290.5,8.071831098020699,-4.1390724747893515
335.5,290.5,25.85768984983554,3.1846103028856376
340.5,290.5,25.85768984983554,64.55078638641459
345.5,290.5,5.776314722947085,64.55078638641459
350.5,290.5,5.776314722947085,9.919125128051665
355.5,290.5,5.776314722947085,9.180458847425221
360.5,290.5,11.192114903597528,9.919125128051665
365.5,290.5,12.38047021319133,29.951167014339575
370.5,290.5,44.064843572960655,36.017897075434476
375.5,290.5,50.97501268766828,42.12184227860867
380.5,290.5,45.76072770795809,42.12184227860867
385.5,290.5,50.97501268766828,42.12184227860867
390.5,290.5,32.464733899378025,17.32942227510179
395.5,290.5,14.670060141230934,7.191297621631421
400.5,290.5,14.670060141230934,5.083722531051649
405.5,290.5,1.6463738802598549,3.9891528765855
410.5,290.5,0.36184012646423014,1.7963960532973111
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
485.5,290.5,,
490.5,290.5,,
495.5,290.5,,
500.5,290.5,,
505.5,290.5,,
510.5,290.5,,
5.5,295.5,,
10.5,295.5,,
15.5,295.5,,
20.5,295.5,,
25.5,295.5,,
30.5,295.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,0.3520311930241604,-0.4003043329714906
115.5,295.5,0.32760093777692845,-0.8762978435766122
120.5,295.5,-15.549330957173613,-2.4271069348825947
125.5,295.5,-23.92626036337753,-0.4854024129015978
130.5,295.5,-8.9663083291188,-4.683746418038126
135.5,295.5,2.175505707648284,-4.683746418038126
140.5,295.5,2.175505707648284,-24.69857090237948
145.5,295.5,1.2079142035866575,-76.20192985844514
150.5,295.5,-0.38123768786171297,-24.69857090237948
155.5,295.5,-5.055017435815107,8.817883549196782
160.5,295.5,-14.918064602231333,5.717104336590317
165.5,295.5,-0.8082948290569547,-1.0249204840288684
170.5,295.5,30.22469224931852,-4.891194583517233
175.5,295.5,30.22469224931852,-4.891194583517233
180.5,295.5,-0.9976166129781905,-4.794672160754645
185.5,295.5,-0.9976166129781905,1.5036176365128107
190.5,295.5,4.715131031269268,-4.794672160754645
195.5,295.5,3.647786498718286,-10.069757668959944
200.5,295.5,-15.95922676373528,-10.154670705133562
205.5,295.5,-15.95922676373528,-1.7377650978041834
210.5,295.5,4.693573154558273,8.27877699474584
215.5,295.5,-3.9479502740535466,6.761303190650025
220.5,295.5,-15.03439403040181,0.6618850718635549
225.5,295.5,-16.667680580889233,-3.468954851862982
230.5,295.5,-16.667680580889233,-9.6037169421618
235.5,295.5,-21.90656588039733,-9.6037169421618
240.5,295.5,-41.027792700491524,4.312584506022144
245.5,295.5,-55.45281713878367,29.09575933913171
250.5,295.5,-21.004199845705667,29.09575933913171
255.5,295.5,-17.050436532995406,25.833472352329867
260.5,295.5,6.920090247023136,2.2123669324495054
265.5,295.5,-22.240913047849567,5.239386930182022
270.5,295.5,6.920090247023136,5.306052932581551
275.5,295.5,4.5144504636051686,10.481704653787638
280.5,295.5,16.673730272997776,10.481704653787638
285.5,295.5,22.998867456503834,-11.323656590161848
290.5,295.5,16.673730272997776,-11.323656590161848
295.5,295.5,12.705717263979555,-11.323656590161848
300.5,295.5,4.254584731098543,-15.514877623388035
305.5,295.5,6.679191678841612,-30.224359176800064
310.5,295.5,6.679191678841612,-21.71735161188016
315.5,295.5,11.762456190699755,-19.163715645496726
320.5,295.5,11.762456190699755,-0.21398840429132093
325.5,295.5,21.219482895436936,3.1846103028856376
330.5,295.5,14.936536547379667,-1.323478669154099
335.5,295.5,24.550013403472448,13.108560849846818
340.5,295.5,25.698685527929754,79.55062519113429
345.5,295.5,13.387848681028913,64.55078638641459
350.5,295.5,2.711600357966848,13.473196442767232
355.5,295.5,2.724216559951742,8.546646862300111
360.5,295.5,2.724216559951742,8.546646862300111
365.5,295.5,2.724216559951742,8.546646862300111
370.5,295.5,32.937601726290566,-1.0397892133868325
375.5,295.5,44.064843572960655,2.553307763208501
380.5,295.5,44.064843572960655,49.244106211207935
385.5,295.5,40.258765542082564,49.244106211207935
390.5,295.5,32.464733899378025,17.32942227510179
395.5,295.5,14.670060141230934,7.191297621631421
400.5,295.5,1.6463738802598549,2.3965618172161918
405.5,295.5,0.28601813466000436,1.4311226276440436
410.5,295.5,0.1120854240912017,1.4311226276440436
415.5,295.5,,
420.5,295.5,,
425.5,295.5,,
430.5,295.5,,
435.5,295.5,,
440.5,295.5,,
445.5,295.5,,
450.5,295.5,,
455.5,295.5,,
460.5,295.5,,
465.5,295.5,,
470.5,295.5,,
475.5,295.5,,
480.5,295.5,,
485.5,295.5,,
490.5,295.5,,
495.5,295.5,,
500.5,295.5,,
505.5,295.5,,
510.5,295.5,,
5.5,300.5,,
10.5,300.5,,
15.5,300.5,,
20.5,300.5,,
25.5,300.5,,
30.5,300.5,,
35.5,300.5,,
40.5,300.5,,
45.5,300.5,,
50.5,300.5,,
55.5,300.5,,
60.5,300.5,,
65.5,300.5,,
70.5,300.5,,
75.5,300.5,,
80.5,300.5,,
85.5,300.5,,
90.5,300.5,,
95.5,300.5,,
100.5,300.5,,
105.5,300.5,,
110.5,300.5,1.4177533375039353,-0.4003043329714906
115.5,300.5,3.211914455971865,-0.4854024129015978
120.5,300.5,3.211914455971865,-0.09251592067380798
125.5,300.5,-23.92626036337753,2.15681958472409
130.5,300.5,37.04800953553633,4.450443847231078
135.5,300.5,52.39467985676529,-17.50104523992375
140.5,300.5,51.46678903690276,-24.69857090237948
145.5,300.5,-5.055017435815107,-24.69857090237948
150.5,300.5,-6.614888617272296,7.460533678299975
155.5,300.5,-5.055017435815107,102.04719726285587
160.5,300.5,-6.014119239163929,102.04719726285587
165.5,300.5,1.807440689876394,5.717104336590317
170.5,300.5,12.48496486120656,-4.123328121203773
175.5,300.5,14.152027967916947,-4.123328121203773
180.5,300.5,-0.9976166129781905,2.582623930184436
185.5,300.5,4.715131031269268,2.8307940137631604
190.5,300.5,6.948504115662235,-2.9561384633367105
195.5,300.5,7.837093729922806,-7.022803820226375
200.5,300.5,10.86880336673186,-10.154670705133562
205.5,300.5,10.86880336673186,-1.7377650978041834
210.5,300.5,14.957748053332853,8.27877699474584
215.5,300.5,4.693573154558273,0.6618850718635549
220.5,300.5,-15.03439403040181,0.6618850718635549
225.5,300.5,-15.03439403040181,0.6618850718635549
230.5,300.5,-16.667680580889233,2.0250918843449206
235.5,300.5,-16.667680580889233,4.312584506022144
240.5,300.5,-21.004199845705667,4.9093041783852795
245.5,300.5,-21.412767668878363,27.794734759542017
250.5,300.5,-19.345362456187395,27.794734759542017
255.5,300.5,-17.050436532995406,12.404831646390768
260.5,300.5,-9.190679537007806,9.662782258654234
265.5,300.5,-9.190679537007806,0.3888283365417586
270.5,300.5,-54.6909022232132,0.3888283365417586
275.5,300.5,-54.6909022232132,0.3888283365417586
280.5,300.5,48.793739405844946,-19.781016297391574
285.5,300.5,47.30585369935758,-19.781016297391574
