x,y,u,v
130.5,270.5,-1.3288987382093609,-2.072135975941336
135.5,270.5,-4.565977334619475,-3.6778810894666947
140.5,270.5,-11.79564228585086,-7.211073667259527
145.5,270.5,-11.79564228585086,-8.17415869551077
150.5,270.5,-10.633011793085956,-8.85222393642593
155.5,270.5,-9.348617892792888,-9.56074933887443
160.5,270.5,-9.348617892792888,-10.724298649857644
165.5,270.5,-12.177766200399986,-12.669224879028818
170.5,270.5,-14.124514727964055,-12.849100990776563
175.5,270.5,-15.248833613880564,-10.885445605828536
180.5,270.5,-14.124514727964055,-9.076708358383101
185.5,270.5,-12.153947242948249,-7.775990238403452
190.5,270.5,-10.683947977832275,-8.765978629059035
195.5,270.5,-10.683947977832275,-10.152678617151878
200.5,270.5,-10.470785622922207,-10.692269905662144
205.5,270.5,-11.845676876365374,-9.28531085810178
210.5,270.5,-12.984463312615802,-4.677635291147553
215.5,270.5,-14.920029743515073,-2.0586278459646223
220.5,270.5,-14.920029743515073,0.4374772759568657
225.5,270.5,-6.661943407355864,2.3531275908332816
230.5,270.5,1.0793236773292136,1.6460647412841922
235.5,270.5,9.539226585928873,0.15718432140658933
240.5,270.5,15.455063672316172,-1.2197304220972427
245.5,270.5,28.10143044247262,-0.6092256295413989
250.5,270.5,28.10143044247262,-0.4506217187163486
255.5,270.5,22.93148007584449,-0.254341670169822
260.5,270.5,21.27574691863181,-2.2386623058888944
265.5,270.5,18.429668559934242,-2.9338475856302892
270.5,270.5,20.79349557054151,-7.585433654028506
275.5,270.5,18.0368472921959,-8.517948131064657
280.5,270.5,20.79349557054151,-10.922563715359246
285.5,270.5,22.13126171822708,-13.19380424701464
290.5,270.5,23.102765581048956,-10.922563715359246
295.5,270.5,23.102765581048956,-7.147895744259358
300.5,270.5,31.276103442970893,-4.952243322618344
305.5,270.5,44.96868721650387,8.375703442685634
310.5,270.5,51.2883619742972,14.374715922307857
315.5,270.5,56.65717418778016,14.662335792111847
320.5,270.5,56.65717418778016,12.721487057179814
325.5,270.5,54.25743934520284,10.897497691910019
330.5,270.5,50.6546888083534,4.2333507039789
335.5,270.5,50.03235604559002,3.1295210502833015
340.5,270.5,43.69479062115218,3.1295210502833015
345.5,270.5,39.84360183252562,1.4784653952858662
350.5,270.5,30.664049890658518,2.21266608495867
355.5,270.5,29.50787109202686,2.317006884264927
360.5,270.5,38.47304939077354,4.094087413516689
365.5,270.5,42.02118682283853,2.1771408664243097
370.5,270.5,44.7550614040793,2.1771408664243097
375.5,270.5,41.19172989220061,3.5466040058810933
380.5,270.5,11.169437650088199,3.645398722127169
385.5,270.5,4.0206652796044295,3.4561789395894493
390.5,270.5,2.2789712160722786,3.265598180879792
395.5,270.5,1.348823556977763,3.067849876868678
400.5,270.5,1.2744661981582084,2.784408808508587
405.5,270.5,1.1655061187816784,2.7425163928629814
410.5,270.5,1.0960989176417968,2.784408808508587
415.5,270.5,1.0013022572099572,3.110551761929159
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,-0.015025742794705366,-0.25929586271296046
110.5,275.5,0.057283142931652264,-0.42073587055000417
115.5,275.5,0.057283142931652264,-0.7936316255001685
120.5,275.5,0.057283142931652264,-0.9234946743283956
125.5,275.5,-0.15571315703297728,-1.4299300993574349
130.5,275.5,-0.8636949805968186,-1.5392500031307321
135.5,275.5,-2.332880832972606,-2.437735654094908
140.5,275.5,-7.6517756493540645,-4.515130247619581
145.5,275.5,-10.540647848962337,-7.732206373889028
150.5,275.5,-9.656390068932197,-7.992050786862492
155.5,275.5,-8.159317387535125,-8.369570038064111
160.5,275.5,-8.267392227075732,-9.181148041053078
165.5,275.5,-9.304285663526457,-10.678642284736739
170.5,275.5,-12.177766200399986,-10.724298649857644
175.5,275.5,-13.212495988243234,-9.819323653458412
180.5,275.5,-11.53983185661005,-6.553148760355754
185.5,275.5,-10.345132951351488,-5.289867920492242
190.5,275.5,-7.763240309359176,-6.436483012108951
195.5,275.5,-7.763240309359176,-8.236886246584518
200.5,275.5,-9.381452564338844,-8.236886246584518
205.5,275.5,-9.381452564338844,-5.631418951747591
210.5,275.5,-11.657593327660365,-4.677635291147553
215.5,275.5,-12.984463312615802,-0.3330717560576346
220.5,275.5,-11.657593327660365,2.4192986092636204
225.5,275.5,-7.766407323036972,5.847470965589707
230.5,275.5,-2.122638343345429,5.847470965589707
235.5,275.5,1.0793236773292136,1.6460647412841922
240.5,275.5,9.539226585928873,0.15718432140658933
245.5,275.5,13.774114902595969,0.15718432140658933
250.5,275.5,21.46795385721738,0.1780957644736958
255.5,275.5,18.429668559934242,0.1780957644736958
260.5,275.5,16.737209580537282,-0.10630136720166661
265.5,275.5,16.217624010177545,-2.9338475856302892
270.5,275.5,16.737209580537282,-7.585433654028506
275.5,275.5,16.774488303393653,-9.84838957237777
280.5,275.5,17.101400587821658,-13.19380424701464
285.5,275.5,20.369336796978033,-15.818178820873996
290.5,275.5,20.93156599743864,-15.818178820873996
295.5,275.5,21.52714428163236,-15.21608785866384
300.5,275.5,30.732571607349612,-12.013387575582257
305.5,275.5,51.2883619742972,0.8299292503963329
310.5,275.5,52.88657833928205,12.190399692758902
315.5,275.5,56.65717418778016,15.430144906829213
320.5,275.5,56.65717418778016,12.721487057179814
325.5,275.5,52.789297918623745,10.897497691910019
330.5,275.5,46.63943696368449,2.5703738077737626
335.5,275.5,45.04761915745519,1.8097744704451912
340.5,275.5,42.03816416450543,1.4784653952858662
345.5,275.5,31.68141683928951,1.4784653952858662
350.5,275.5,30.404659648224808,2.21266608495867
355.5,275.5,28.846127551011236,2.317006884264927
360.5,275.5,38.392124032284514,5.375935031866774
365.5,275.5,38.392124032284514,2.3523727769632075
370.5,275.5,41.63104088742031,2.3523727769632075
375.5,275.5,28.05863783834468,2.3523727769632075
380.5,275.5,5.886733948098666,2.983629228090834
385.5,275.5,3.003051882912189,2.4595270987635587
390.5,275.5,1.8410340894437383,2.1523429988569376
395.5,275.5,1.2958425345338753,1.9591943290091507
400.5,275.5,1.2744661981582084,1.938364151498817
405.5,275.5,1.0835988910077532,1.9070308904847622
410.5,275.5,1.0706725758840463,1.801421455754948
415.5,275.5,0.9664040606999436,1.7097623791574534
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,0.04947030302169253,-0.12829884107361522
110.5,280.5,0.22861660771802406,-0.1413946109749986
115.5,280.5,0.11887953045039978,-0.42073587055000417
120.5,280.5,0.11887953045039978,-0.5958481077296796
125.5,280.5,-0.14285648919987182,-0.8674821126486876
130.5,280.5,-0.6385681696201573,-0.9354433183307975
135.5,280.5,-1.421315458226502,-1.537335195479983
140.5,280.5,-3.5228672180181775,-2.8449037356221396
145.5,280.5,-7.6517756493540645,-4.515130247619581
150.5,280.5,-8.153005998509855,-7.557073312456453
155.5,280.5,-6.701142883195743,-7.47004704328198
160.5,280.5,-7.584928648312328,-7.47004704328198
165.5,280.5,-8.146386975599995,-8.369570038064111
170.5,280.5,-9.304285663526457,-9.573378032899527
175.5,280.5,-10.345132951351488,-5.672948086145269
180.5,280.5,-10.345132951351488,-5.289867920492242
185.5,280.5,-7.7392338422889395,-4.918050846927358
190.5,280.5,-6.922924267561115,-5.2429165133098365
195.5,280.5,-6.922924267561115,-5.2429165133098365
200.5,280.5,-7.251547832971994,-5.002476499139519
205.5,280.5,-7.66826105901508,-4.48069301335785
210.5,280.5,-9.107586407186474,-0.46684683110989056
215.5,280.5,-10.69864791124644,6.347452275222665
220.5,280.5,-9.002321326253693,9.366707114594774
225.5,280.5,-7.766407323036972,11.159339738133411
230.5,280.5,-5.369214545494927,11.159339738133411
235.5,280.5,-1.6219129845154612,10.309819654926855
240.5,280.5,-0.24958800888512656,9.725350984948733
245.5,280.5,0.9637843983682615,8.574776828663033
250.5,280.5,5.692392354090359,7.725406925699829
255.5,280.5,5.838100604521301,5.569496763640203
260.5,280.5,8.295495722896007,3.2310287763056778
265.5,280.5,8.295495722896007,-2.2523521700652083
270.5,280.5,13.733649217274646,-5.91934861198915
275.5,280.5,14.054697718937348,-10.800178270237382
280.5,280.5,16.53456817621084,-15.555118732992668
285.5,280.5,19.945358809876268,-16.497359856623817
290.5,280.5,20.369336796978033,-17.445575540862635
295.5,280.5,20.84094166415973,-17.16123032046788
300.5,280.5,21.52714428163236,-15.494208356522421
305.5,280.5,51.59794787774352,-10.945595194682411
310.5,280.5,55.54104350602671,-5.3014628535745345
315.5,280.5,56.65717418778016,15.430144906829213
320.5,280.5,56.65717418778016,12.721487057179814
325.5,280.5,47.51880094619949,2.5703738077737626
330.5,280.5,44.613457020419034,1.0169862221385273
335.5,280.5,43.69479062115218,1.3120112915764537
340.5,280.5,41.97624695468569,1.3120112915764537
345.5,280.5,30.664049890658518,1.4268151052355904
350.5,280.5,23.434262390081884,1.4268151052355904
355.5,280.5,23.986160641913656,1.4268151052355904
360.5,280.5,29.50787109202686,5.375935031866774
365.5,280.5,32.56775364196187,2.3523727769632075
370.5,280.5,32.56775364196187,2.1771408664243097
375.5,280.5,11.422931072883102,1.9539321209155247
380.5,280.5,4.34410548737354,1.9539321209155247
385.5,280.5,2.5922614967999635,1.9539321209155247
390.5,280.5,1.7027935856731347,1.9112767061024272
395.5,280.5,1.5186540085800004,1.8915238695619507
400.5,280.5,1.2958425345338753,1.8915238695619507
405.5,280.5,1.2597326306590162,1.7097623791574534
410.5,280.5,1.2496864568539934,1.7087168246298745
415.5,280.5,0.9664040606999436,1.6482417308111508
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,0.13136152505843768,0.29157718029537705
110.5,285.5,0.2845890150965147,0.22735081741522833
115.5,285.5,0.13484714154792243,-0.23354589075132992
120.5,285.5,0.13484714154792243,-0.4375364236032908
125.5,285.5,-0.14051759366040528,-0.5818309181197634
130.5,285.5,-0.5421357631867352,-0.5818309181197634
135.5,285.5,-1.0444563154422326,-0.6046575336203119
140.5,285.5,-2.045212936168994,-1.4309649042630213
145.5,285.5,-6.402316104896855,-2.879872111298809
150.5,285.5,-6.701142883195743,-3.440921315509371
155.5,285.5,-6.701142883195743,-3.440921315509371
160.5,285.5,-7.547589976269009,-4.232227685906054
165.5,285.5,-8.002282111116443,-5.672948086145269
170.5,285.5,-9.063304149006157,-6.012510465848209
175.5,285.5,-9.304285663526457,-5.672948086145269
180.5,285.5,-7.7499843194789975,-4.918050846927358
185.5,285.5,-6.393340133952918,-2.497001267506249
190.5,285.5,-5.133289254257534,-3.7743851826693486
195.5,285.5,-3.474994022364797,-4.48069301335785
200.5,285.5,-4.376494968938616,-4.48069301335785
205.5,285.5,-4.938614671840824,-1.974911281157432
210.5,285.5,-5.356523071840513,4.7553366080073545
215.5,285.5,-6.860880632807564,9.366707114594774
220.5,285.5,-6.860880632807564,15.244120954094242
225.5,285.5,-5.488588770596081,15.803498099084123
230.5,285.5,-2.7189767982459756,14.232824605255345
235.5,285.5,-1.2010523430618036,13.057013810790252
240.5,285.5,-0.24958800888512656,12.59990358725318
245.5,285.5,0.9637843983682615,10.586741762194052
250.5,285.5,4.186054435304598,9.725350984948733
255.5,285.5,5.838100604521301,7.725406925699829
260.5,285.5,7.089402629170749,5.569496763640203
265.5,285.5,8.06109742488026,3.2310287763056778
270.5,285.5,9.454363834297297,-2.2523521700652083
275.5,285.5,13.733649217274646,-11.10373207818256
280.5,285.5,14.317264300763455,-15.87916205730906
285.5,285.5,17.88957332211112,-18.75558310631753
290.5,285.5,19.913636600299967,-19.326626556063076
295.5,285.5,19.945358809876268,-19.266384162582284
300.5,285.5,20.685496210263565,-18.457780886001984
305.5,285.5,22.668946857678662,-15.494208356522421
310.5,285.5,51.59794787774352,-10.675854629843684
315.5,285.5,51.59794787774352,-5.3014628535745345
320.5,285.5,47.51880094619949,-3.8399629963844717
325.5,285.5,46.63943696368449,-3.8399629963844717
330.5,285.5,43.954532170695515,-5.40794434308971
335.5,285.5,41.97624695468569,-5.40794434308971
340.5,285.5,31.68141683928951,-3.1539321014932398
345.5,285.5,23.139887804831716,-1.4459212305325764
350.5,285.5,21.295793508128114,-1.4459212305325764
355.5,285.5,23.434262390081884,0.5509600167684425
360.5,285.5,28.4160339949306,2.0227829908776584
365.5,285.5,28.4160339949306,2.0227829908776584
370.5,285.5,24.414520915072657,-0.43649139406198856
375.5,285.5,7.694572821791823,-0.43649139406198856
380.5,285.5,4.287721198310734,1.341164866575184
385.5,285.5,2.5922614967999635,1.6979998860826129
390.5,285.5,1.8727977186980382,1.810833710180404
395.5,285.5,1.6279570989034653,1.810833710180404
400.5,285.5,1.578812874051394,1.7087168246298745
405.5,285.5,1.5186540085800004,1.6851936356907515
410.5,285.5,1.3094461835304827,1.6482417308111508
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,0.37003836923688027,0.3472187380783254
115.5,290.5,0.21685008815879314,0.22735081741522833
120.5,290.5,0.161631025703457,-0.10655371270864578
125.5,290.5,-0.10700690454861217,-0.19962861790823183
130.5,290.5,-0.26856466744504814,-0.10726572052739414
135.5,290.5,-0.6366762260867631,-0.19962861790823183
140.5,290.5,-1.427006914286011,-0.46628721488559677
145.5,290.5,-2.045212936168994,-0.8063295894164213
150.5,290.5,-6.402316104896855,-2.879872111298809
155.5,290.5,-6.6793884654387625,-3.0917149274085176
160.5,290.5,-7.547589976269009,-3.175502650059414
165.5,290.5,-8.002282111116443,-3.175502650059414
170.5,290.5,-9.063304149006157,-4.646420841028132
175.5,290.5,-8.028120025439378,-3.4691530835434747
180.5,290.5,-6.473788454994889,-2.497001267506249
185.5,290.5,-5.133289254257534,-1.2203444493405158
190.5,290.5,-3.503687688411361,-1.7760813065457626
195.5,290.5,-2.929173118815598,-2.3954907017550653
200.5,290.5,-3.3801717931250863,-2.3954907017550653
205.5,290.5,-3.416445030760329,-0.46684683110989056
210.5,290.5,-4.376494968938616,6.347452275222665
215.5,290.5,-5.109845431422855,15.244120954094242
220.5,290.5,-5.109845431422855,16.393935224567002
225.5,290.5,-2.7189767982459756,16.31541999972086
230.5,290.5,-1.2010523430618036,15.803498099084123
235.5,290.5,1.3377297351670592,14.00538750512581
240.5,290.5,3.993650497928769,13.057013810790252
245.5,290.5,4.166103718241843,11.88437914811864
250.5,290.5,4.366902145626739,11.552711335515298
255.5,290.5,6.451392392089161,8.725891121864038
260.5,290.5,7.089402629170749,7.43920806972298
265.5,290.5,8.015634122740423,4.4572254502178055
270.5,290.5,9.454363834297297,-1.0166665863245328
275.5,290.5,14.22665921669406,-10.800178270237382
280.5,290.5,15.349879442804593,-15.555118732992668
285.5,290.5,18.542428647901943,-18.75558310631753
290.5,290.5,19.945358809876268,-21.180403894677724
295.5,290.5,19.945358809876268,-18.86973946250272
300.5,290.5,21.351521716928445,-17.445575540862635
305.5,290.5,22.668946857678662,-12.647380747310777
310.5,290.5,44.66856191053914,-10.675854629843684
315.5,290.5,44.66856191053914,-9.832002750833624
320.5,290.5,44.55889795718058,-4.968664611569906
325.5,290.5,44.55889795718058,-7.655419123001295
330.5,290.5,38.899351573735075,-5.412922052610014
335.5,290.5,39.90863338546866,-5.412922052610014
340.5,290.5,28.104958217855014,-5.40794434308971
345.5,290.5,22.622532372276183,-4.235727472405415
350.5,290.5,21.295793508128114,-4.235727472405415
355.5,290.5,23.434262390081884,-1.5420686665446937
360.5,290.5,24.609519873193975,-0.5773784242226299
365.5,290.5,24.414520915072657,-1.5420686665446937
370.5,290.5,12.469984140684787,-1.6681829832290163
375.5,290.5,6.622885007143253,-0.5933480848771211
380.5,290.5,4.1101798404689305,0.42602042346757685
385.5,290.5,2.48453841512557,1.341164866575184
390.5,290.5,1.996824223301985,1.341164866575184
395.5,290.5,1.8727977186980382,1.3921511482493543
400.5,290.5,1.9487059835025633,1.4338494720895767
405.5,290.5,1.736702689584746,1.6482417308111508
410.5,290.5,1.736702689584746,1.6482417308111508
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
485.5,290.5,,
30.5,295.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,0.3637954440918634,0.3472187380783254
115.5,295.5,0.21685008815879314,-0.1460676585022469
120.5,295.5,0.18141282013353077,-0.1460676585022469
125.5,295.5,-0.10700690454861217,-0.19962861790823183
130.5,295.5,-0.26856466744504814,-0.10726572052739414
135.5,295.5,-0.5257685866357775,-0.10726572052739414
140.5,295.5,-0.7633790917168426,-0.15698963400900823
145.5,295.5,-1.5340638425929143,-0.46628721488559677
150.5,295.5,-3.480238579976458,-1.4309649042630213
155.5,295.5,-6.718161296596747,-2.106438655810905
160.5,295.5,-7.77778966449425,-2.57853888737003
165.5,295.5,-9.063304149006157,-2.6266565401492414
170.5,295.5,-10.087472724291047,-3.4691530835434747
175.5,295.5,-10.087472724291047,-2.8044981561389903
180.5,295.5,-7.725582154273525,-1.1847536999642472
185.5,295.5,-5.828239936393231,0.24972529548428213
190.5,295.5,-4.483190935053827,0.04154952597730244
195.5,295.5,-3.474994022364797,-1.5707022247564595
200.5,295.5,-3.3801717931250863,-1.7760813065457626
205.5,295.5,-3.3801717931250863,2.5067582789866094
210.5,295.5,-3.416445030760329,6.448771154115462
215.5,295.5,-3.416445030760329,16.31541999972086
220.5,295.5,-0.4730352117658043,16.73224941467346
225.5,295.5,-0.3853358642523119,16.512688510743345
230.5,295.5,0.5909123400044791,15.967075449203705
235.5,295.5,2.8129858849663236,14.232824605255345
240.5,295.5,3.993650497928769,13.799814942778
245.5,295.5,4.166103718241843,12.287135202580401
250.5,295.5,4.366902145626739,11.552711335515298
