x,y,u,v
220.5,275.5,-7.704059457911683,-19.22683344372409
225.5,275.5,-3.4794128203547103,-18.0961230368883
230.5,275.5,-3.4794128203547103,-13.13822214392495
235.5,275.5,-3.4794128203547103,-8.738694717724371
240.5,275.5,-1.7395279986178735,-7.154239208299629
245.5,275.5,6.919225020465447,-7.154239208299629
250.5,275.5,6.919225020465447,-7.154239208299629
255.5,275.5,6.919225020465447,-7.064110591096906
260.5,275.5,10.46722188236906,-7.064110591096906
265.5,275.5,16.999638046634757,-9.47526523748472
270.5,275.5,18.243525618553136,-11.022748378998415
275.5,275.5,18.28330971385519,-9.47526523748472
280.5,275.5,20.899277500312152,-8.557387904004443
285.5,275.5,50.593243431053025,-7.4764905427219475
290.5,275.5,49.613838908159025,-10.03969024887752
295.5,275.5,21.3391323114692,-8.005449717191482
300.5,275.5,14.368221571799467,-8.005449717191482
305.5,275.5,15.792857867413801,-4.580176230851052
310.5,275.5,15.792857867413801,-3.2638085102750125
315.5,275.5,21.326028368994088,-0.8612231636359269
320.5,275.5,18.48151957614803,1.4549997413794813
325.5,275.5,17.00577390352116,8.794202148407138
330.5,275.5,17.00577390352116,13.812088944541756
335.5,275.5,16.452828195063773,15.298582898478585
340.5,275.5,36.07244981705513,38.21667458243496
345.5,275.5,30.22404289507712,38.21667458243496
350.5,275.5,29.08985584511221,44.61660147536577
355.5,275.5,30.22404289507712,54.507109714806745
360.5,275.5,24.52309656868401,54.507109714806745
365.5,275.5,33.25478278879466,59.12243529815413
370.5,275.5,26.74137318041545,55.62859913763738
375.5,275.5,26.74137318041545,55.62859913763738
380.5,275.5,3.9320127512070258,6.239874025315473
385.5,275.5,1.7080562073626737,3.99132110491891
390.5,275.5,0.7372207282706711,3.0413412347346735
395.5,275.5,0.6003499588267402,2.3389219659254223
400.5,275.5,0.564666509125189,2.011281902283457
405.5,275.5,0.5885999375173867,1.810429682038972
410.5,275.5,0.6695290963808276,1.5798650962665306
415.5,275.5,0.6695290963808276,1.3336503542987543
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.08395303889834338,-0.39772094612935405
110.5,280.5,-0.10594857984678185,-0.44695877646212523
115.5,280.5,-0.10594857984678185,-0.7945878876903123
120.5,280.5,-0.2138496380055699,-1.248880119309348
125.5,280.5,-0.3463479392245006,-1.574480470307904
130.5,280.5,-0.6460424695774236,-2.174313346645107
135.5,280.5,-1.1744115980171443,-2.902909545660748
140.5,280.5,-2.2424492463624546,-5.154584200657553
145.5,280.5,-7.457434099974591,-9.680103473847268
150.5,280.5,-9.054333415807037,-10.225270352854565
155.5,280.5,-9.054333415807037,-11.041162530294812
160.5,280.5,-9.054333415807037,-10.462114442015746
165.5,280.5,-9.448411503406007,-11.041162530294812
170.5,280.5,-11.026677866245649,-11.121450326475468
175.5,280.5,-9.378079270321749,-11.900950666100485
180.5,280.5,-5.599893425967295,-13.044083059463318
185.5,280.5,-4.530514686648246,-13.158603370872157
190.5,280.5,-3.2028369168475734,-13.249845834951657
195.5,280.5,-2.6419704390171717,-14.651667191470352
200.5,280.5,-0.8665760427181368,-16.76896260761076
205.5,280.5,-1.3679796271627964,-16.76896260761076
210.5,280.5,-4.5065278346438475,-16.786812799154305
215.5,280.5,-5.884101693564148,-18.0961230368883
220.5,280.5,-7.704059457911683,-15.111992842850697
225.5,280.5,-5.300774468184599,-13.13822214392495
230.5,280.5,-5.078696391247561,-8.738694717724371
235.5,280.5,-4.1035269580277145,-6.874049785090719
240.5,280.5,-1.8915062834285123,-6.874049785090719
245.5,280.5,-0.12507134245751672,-7.120087313459322
250.5,280.5,0.19048298970609778,-7.120087313459322
255.5,280.5,5.4843279920447685,-6.508119973124593
260.5,280.5,6.098764266278778,-6.508119973124593
265.5,280.5,12.913175265650878,-7.064110591096906
270.5,280.5,16.999638046634757,-11.022748378998415
275.5,280.5,18.681792316940715,-8.244065394734434
280.5,280.5,20.899277500312152,-8.244065394734434
285.5,280.5,49.613838908159025,-2.9829651949672353
290.5,280.5,49.613838908159025,-11.276151059462336
295.5,280.5,30.105195582838462,-11.276151059462336
300.5,280.5,19.45132976723869,-11.276151059462336
305.5,280.5,19.45132976723869,-4.580176230851052
310.5,280.5,21.326028368994088,-3.2196600722180335
315.5,280.5,23.368138253389148,-0.2799671965725281
320.5,280.5,22.04131292947764,1.4549997413794813
325.5,280.5,22.434285828442313,8.794202148407138
330.5,280.5,18.48151957614803,11.598806807177553
335.5,280.5,16.61025832440508,13.812088944541756
340.5,280.5,17.438675607190746,10.314782347787244
345.5,280.5,17.438675607190746,11.272718717245311
350.5,280.5,23.749528422793986,27.07448150880296
355.5,280.5,29.180830594214058,58.69086417366134
360.5,280.5,29.08985584511221,58.69086417366134
365.5,280.5,30.26558177983496,64.36606936127802
370.5,280.5,20.94984907452826,51.73599592313458
375.5,280.5,4.5651625525820805,13.811160794464428
380.5,280.5,2.7061863800156516,5.579597069452191
385.5,280.5,1.4383905199906621,3.987120990179349
390.5,280.5,0.7543891849060458,2.822803027109444
395.5,280.5,0.7372207282706711,2.3389219659254223
400.5,280.5,0.6405768338531459,2.011281902283457
405.5,280.5,0.6695290963808276,1.8501405563650763
410.5,280.5,0.8967909827031662,1.810429682038972
415.5,280.5,0.8445172400374901,1.5488761877875845
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.26556111050730635,-0.39772094612935405
110.5,285.5,-0.26556111050730635,-0.44695877646212523
115.5,285.5,-0.2138496380055699,-0.6128294021461755
120.5,285.5,-0.4515535287843875,-0.7945878876903123
125.5,285.5,-0.5035047350645527,-1.1158169661797501
130.5,285.5,-0.8574730845463563,-1.5636028515245926
135.5,285.5,-1.334717812668984,-1.9215841136333012
140.5,285.5,-2.1109357294950115,-2.8449121062863014
145.5,285.5,-7.457434099974591,-5.154584200657553
150.5,285.5,-10.059755139346649,-6.687468330287771
155.5,285.5,-9.914742029231505,-9.680103473847268
160.5,285.5,-9.914742029231505,-6.687468330287771
165.5,285.5,-11.92487525890158,-9.00442806119699
170.5,285.5,-12.036627894634577,-9.00442806119699
175.5,285.5,-11.026677866245649,-9.00442806119699
180.5,285.5,-9.295644719706786,-8.851993258427271
185.5,285.5,-4.530514686648246,-8.851993258427271
190.5,285.5,-3.238261700196432,-10.80035293042485
195.5,285.5,-2.3383379631674472,-11.354746590966158
200.5,285.5,-0.5550253727218291,-11.354746590966158
205.5,285.5,0.17184680380637474,-12.075594966272263
210.5,285.5,-2.4948034056290425,-13.842716871030802
215.5,285.5,-5.638801882146893,-13.842716871030802
220.5,285.5,-5.884101693564148,-13.11021078391228
225.5,285.5,-5.300774468184599,-6.798063747971028
230.5,285.5,-4.226703382103381,-5.8084253933209595
235.5,285.5,-3.860041926469293,-5.300362251988844
240.5,285.5,-1.7395279986178735,-1.7304181482973746
245.5,285.5,-0.12507134245751672,-0.37918088501811553
250.5,285.5,0.19048298970609778,-0.006805007487642456
255.5,285.5,6.036560052870499,0.321313947305768
260.5,285.5,9.051912869426815,0.321313947305768
265.5,285.5,12.913175265650878,-3.6242110621895307
270.5,285.5,16.937799923375252,-3.6242110621895307
275.5,285.5,19.054742758688548,-2.748168585371147
280.5,285.5,22.87120473178952,-2.748168585371147
285.5,285.5,80.81544401199565,12.423721014165423
290.5,285.5,49.613838908159025,-2.9829651949672353
295.5,285.5,31.629814429381042,-11.276151059462336
300.5,285.5,21.3391323114692,-11.276151059462336
305.5,285.5,24.240863382095057,-4.580176230851052
310.5,285.5,23.368138253389148,-1.9851073308629452
315.5,285.5,23.87768655402951,1.6052811090180086
320.5,285.5,22.04131292947764,6.314611086216715
325.5,285.5,21.082474847593602,8.794202148407138
330.5,285.5,16.316760136494324,12.87633567071822
335.5,285.5,12.297636774666998,13.812088944541756
340.5,285.5,12.568301333060816,10.314782347787244
345.5,285.5,13.519783623146608,11.272718717245311
350.5,285.5,17.438675607190746,13.786148086031247
355.5,285.5,25.88225204137231,58.69086417366134
360.5,285.5,25.88225204137231,58.69086417366134
365.5,285.5,26.74137318041545,64.36606936127802
370.5,285.5,16.702006932402824,42.0019889689474
375.5,285.5,2.8280679146071463,7.305783084156303
380.5,285.5,1.6844471257485338,4.139397715813331
385.5,285.5,1.314168593309617,3.091908275087718
390.5,285.5,0.7543891849060458,2.5516751663733572
395.5,285.5,0.7372207282706711,2.100785926028337
400.5,285.5,0.728025451687131,2.0677111427502837
405.5,285.5,0.6910977421334508,1.9747690338679291
410.5,285.5,0.8967909827031662,1.9747690338679291
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,-0.4956252860633725,-0.6128294021461755
115.5,290.5,-0.45776011849554266,-0.7584001043255739
120.5,290.5,-0.5035047350645527,-1.0275187602513114
125.5,290.5,-0.5440668596286002,-1.061432144346952
130.5,290.5,-0.8574730845463563,-1.061432144346952
135.5,290.5,-1.1567325378770477,-1.0605742681388364
140.5,290.5,-1.8903993481501402,-1.0605742681388364
145.5,290.5,-4.201129414811433,-1.2860541628970878
150.5,290.5,-9.194470486567496,-1.2860541628970878
155.5,290.5,-9.679517965122741,-2.5993701015078585
160.5,290.5,-9.914742029231505,-1.2087179200811704
165.5,290.5,-11.92487525890158,-0.5640754577470375
170.5,290.5,-11.92487525890158,-0.5640754577470375
175.5,290.5,-11.026677866245649,-2.4686793412506347
180.5,290.5,-9.295644719706786,-3.4138187726746594
185.5,290.5,-4.287198279233095,-4.054273197221292
190.5,290.5,-2.822164598194732,-8.187037409028974
195.5,290.5,-0.8665760427181368,-9.902462820458524
200.5,290.5,0.17184680380637474,-10.80035293042485
205.5,290.5,0.47510674066764125,-10.891113876493108
210.5,290.5,1.1106745207488444,-10.899012584716772
215.5,290.5,-0.22304354919349123,-10.799871915331849
220.5,290.5,-0.22304354919349123,-6.798063747971028
225.5,290.5,-0.22304354919349123,-5.466822673858829
230.5,290.5,1.8035433036189374,-3.8629303405986803
235.5,290.5,1.8390554124721348,-1.7304181482973746
240.5,290.5,4.024099022711525,-0.19333508464924876
245.5,290.5,6.731049391256505,2.800133239363589
250.5,290.5,9.051912869426815,3.6329374134560055
255.5,290.5,9.154628538166065,4.069468218037997
260.5,290.5,12.825574563232678,2.5010050007171714
265.5,290.5,16.937799923375252,0.37488337641278235
270.5,290.5,20.991678632534416,0.3649564761502688
275.5,290.5,22.87120473178952,1.0684343774261862
280.5,290.5,47.80626222472684,2.542910441284718
285.5,290.5,80.81544401199565,6.240056149730577
290.5,290.5,60.39548581769196,-2.9829651949672353
295.5,290.5,38.88855567880043,-7.875671280103802
300.5,290.5,23.649383504927357,-7.875671280103802
305.5,290.5,29.456245265681602,-3.2196600722180335
310.5,290.5,24.235483822101145,0.2956358521682745
315.5,290.5,24.240863382095057,3.1359040423790674
320.5,290.5,23.87768655402951,7.0105718606004785
325.5,290.5,24.26885671079191,12.87633567071822
330.5,290.5,33.57725437719594,35.32165210099656
335.5,290.5,33.57725437719594,38.48274181455693
340.5,290.5,12.568301333060816,14.25627105701821
345.5,290.5,12.178907813088458,14.589942611973328
350.5,290.5,12.568301333060816,14.721335865057128
355.5,290.5,29.180830594214058,60.86046046921432
360.5,290.5,29.180830594214058,60.86046046921432
365.5,290.5,18.31981634850699,51.73599592313458
370.5,290.5,3.4671366963863193,10.167120874418245
375.5,290.5,2.1123677555380027,4.573627318642082
380.5,290.5,1.3901481412005978,3.23618187615331
385.5,290.5,1.0579115818227791,2.5516751663733572
390.5,290.5,0.7543891849060458,2.100785926028337
395.5,290.5,0.6857156605448722,1.811198071060005
400.5,290.5,0.6857156605448722,1.811198071060005
405.5,290.5,0.6857156605448722,1.811198071060005
410.5,290.5,0.6910977421334508,1.84661628300411
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
485.5,290.5,,
30.5,295.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,-0.7271403425257006,-0.6128294021461755
115.5,295.5,-0.5544388697611424,-0.6339308766026619
120.5,295.5,-0.585235890189395,-0.7584001043255739
125.5,295.5,-0.5440668596286002,-0.7584001043255739
130.5,295.5,-0.6468748513725586,-0.46477392612267465
135.5,295.5,-0.9270092444342737,-0.21735315299942215
140.5,295.5,-1.4441836458203738,-0.013099469737198888
145.5,295.5,-2.1054043034887115,0.4511863038498376
150.5,295.5,-4.201129414811433,1.2802098820507979
155.5,295.5,-7.965661838061067,2.2821741109783744
160.5,295.5,-9.914742029231505,5.442701696781782
165.5,295.5,-11.849015888556025,6.490329200354594
170.5,295.5,-11.86162103693853,10.51888834870418
175.5,295.5,-11.072870795867829,7.524711550761509
180.5,295.5,-9.295644719706786,4.3713401990657985
185.5,295.5,-5.032933457054867,-3.4138187726746594
190.5,295.5,-2.583300596793947,-6.468572295971597
195.5,295.5,-1.749209951175601,-7.786056546115461
200.5,295.5,-0.18664605483600383,-8.499415674593536
205.5,295.5,2.994107470160756,-8.796576097895326
210.5,295.5,2.994107470160756,-10.799871915331849
215.5,295.5,2.3126227122784115,-10.526278209789197
220.5,295.5,1.8035433036189374,-6.66010213759094
225.5,295.5,2.4840982178417903,-3.8629303405986803
230.5,295.5,2.791254373767771,-2.5728900691049716
235.5,295.5,4.024099022711525,-0.19333508464924876
240.5,295.5,7.650334594799446,3.745911154684478
245.5,295.5,9.154628538166065,4.9591135801676955
250.5,295.5,12.64534807323443,4.516096639232359
255.5,295.5,14.083108216898665,4.709563574836295
260.5,295.5,16.937799923375252,4.348581561519893
265.5,295.5,20.991678632534416,1.0684343774261862
270.5,295.5,24.039212907016605,1.0684343774261862
275.5,295.5,47.55000465187713,2.439413696419379
280.5,295.5,51.32746035574982,2.542910441284718
285.5,295.5,80.81544401199565,6.240056149730577
290.5,295.5,60.39548581769196,-4.16183405254813
295.5,295.5,42.21235128603489,-7.875671280103802
300.5,295.5,38.88855567880043,-11.114083701681565
305.5,295.5,31.629814429381042,-7.836231841441332
310.5,295.5,29.456245265681602,0.2956358521682745
315.5,295.5,29.456245265681602,6.314611086216715
320.5,295.5,32.298060708247434,11.658991731618329
325.5,295.5,33.57725437719594,32.95938988712024
330.5,295.5,38.57771066456692,35.32165210099656
335.5,295.5,33.57725437719594,42.55336767386062
340.5,295.5,9.137896632961784,14.25627105701821
345.5,295.5,8.683208497438244,14.589942611973328
350.5,295.5,8.683208497438244,14.721335865057128
355.5,295.5,8.683208497438244,15.721381853200356
360.5,295.5,18.188829510990345,46.014920180407515
365.5,295.5,3.4671366963863193,10.332928594764468
370.5,295.5,1.612745256926118,5.671179129919679
375.5,295.5,1.3901481412005978,3.1100945373371047
380.5,295.5,1.0633414439777056,2.2176947468310004
385.5,295.5,0.8277657031637631,1.6953121676767324
390.5,295.5,0.7110822820571627,1.2796727024714016
395.5,295.5,0.6857156605448722,1.2409194995800732
400.5,295.5,0.6537897810133586,1.0765409369870582
405.5,295.5,0.6100146953464503,1.0765409369870582
410.5,295.5,0.6537897810133586,1.2104229599135152
415.5,295.5,,
420.5,295.5,,
425.5,295.5,,
430.5,295.5,,
435.5,295.5,,
440.5,295.5,,
445.5,295.5,,
450.5,295.5,,
455.5,295.5,,
460.5,295.5,,
465.5,295.5,,
470.5,295.5,,
475.5,295.5,,
480.5,295.5,,
485.5,295.5,,
30.5,300.5,,
35.5,300.5,,
40.5,300.5,,
45.5,300.5,,
50.5,300.5,,
55.5,300.5,,
60.5,300.5,,
65.5,300.5,,
70.5,300.5,,
75.5,300.5,,
80.5,300.5,,
85.5,300.5,,
90.5,300.5,,
95.5,300.5,,
100.5,300.5,,
105.5,300.5,,
110.5,300.5,,
115.5,300.5,-0.6827141701506889,-0.5947294157589766
120.5,300.5,-0.585235890189395,-0.5297062434891586
125.5,300.5,-0.43579707366241394,-0.46477392612267465
130.5,300.5,-0.43579707366241394,-0.21735315299942215
135.5,300.5,-0.7040011887408326,-0.060026111909294855
140.5,300.5,-1.0010908407338093,0.32953194972193955
145.5,300.5,-1.568796660218652,0.4511863038498376
150.5,300.5,-2.1054043034887115,1.405227620634264
155.5,300.5,-3.9891511636344745,2.2821741109783744
160.5,300.5,-7.965661838061067,5.708337808579955
165.5,300.5,-9.398569965457426,10.51888834870418
170.5,300.5,-11.694857741083098,10.984317038323965
175.5,300.5,-10.915135938106957,7.524711550761509
180.5,300.5,-7.505289387680492,4.3713401990657985
185.5,300.5,-5.152871072445464,1.5152570328890391
190.5,300.5,-2.822164598194732,-6.468572295971597
195.5,300.5,-2.5455194618096755,-7.786056546115461
200.5,300.5,-1.2366563529102592,-7.922866105415949
205.5,300.5,3.5882597607635347,-8.499415674593536
210.5,300.5,3.5882597607635347,-10.799871915331849
215.5,300.5,2.994107470160756,-10.526278209789197
220.5,300.5,3.2271337858922777,-4.18047226291236
225.5,300.5,3.7112418358987043,-3.7954043910531254
230.5,300.5,5.454087316996592,-1.7591888697346292
235.5,300.5,7.650334594799446,2.264985044855905
240.5,300.5,8.977712348769273,4.061826852417028
245.5,300.5,11.216279192536405,4.9591135801676955
250.5,300.5,13.21832928926625,4.516096639232359
255.5,300.5,14.796349981274304,4.516096639232359
260.5,300.5,19.23873041707722,2.779514572688413
265.5,300.5,22.432546112079166,2.439413696419379
270.5,300.5,24.039212907016605,0.37488337641278235
275.5,300.5,46.87521989180645,2.2386994371913715
280.5,300.5,48.33480868362052,-2.1804906216992492
285.5,300.5,60.008650481244175,1.0216778062844156
290.5,300.5,60.008650481244175,-6.104088500900318
295.5,300.5,45.53918388005158,-11.114083701681565
300.5,300.5,40.89007331698866,-14.000400927004364
305.5,300.5,40.89007331698866,-11.114083701681565
310.5,300.5,39.427142956978045,-1.9520723909369764
315.5,300.5,35.749748002734805,6.6761201104277745
320.5,300.5,42.98857580928335,11.658991731618329
325.5,300.5,42.16732139543957,32.95938988712024
330.5,300.5,42.16732139543957,35.32165210099656
335.5,300.5,35.473586284319225,39.373876213134196
340.5,300.5,8.287752724270803,9.674066469430187
345.5,300.5,7.512052052679508,7.490556448649954
