x,y,u,v
440.5,260.5,,
445.5,260.5,,
450.5,260.5,,
455.5,260.5,,
460.5,260.5,,
465.5,260.5,,
470.5,260.5,,
475.5,260.5,,
480.5,260.5,,
485.5,260.5,,
30.5,265.5,,
35.5,265.5,,
40.5,265.5,,
45.5,265.5,,
50.5,265.5,,
55.5,265.5,,
60.5,265.5,,
65.5,265.5,,
70.5,265.5,,
75.5,265.5,,
80.5,265.5,,
85.5,265.5,,
90.5,265.5,,
95.5,265.5,,
100.5,265.5,-0.13471213462850073,0.27438137800572804
105.5,265.5,0.03222540671039553,0.18734642428199777
110.5,265.5,0.03222540671039553,-0.0007642455308598528
115.5,265.5,-0.06818228344585009,-0.11653641713280649
120.5,265.5,-0.13345534706665774,-0.4192945015752514
125.5,265.5,-0.1830753358262882,-1.7688576844793857
130.5,265.5,-0.3733629907017644,-4.010338573440819
135.5,265.5,-3.0634748112813526,-7.5931353915702715
140.5,265.5,-3.549360665151724,-10.412182177014273
145.5,265.5,-3.549360665151724,-13.167369034160004
150.5,265.5,-3.549360665151724,-13.636364564840875
155.5,265.5,-4.672125695682183,-14.766423006783569
160.5,265.5,-5.911833198622318,-16.61229790394998
165.5,265.5,-6.629976623588973,-105.06928581304251
170.5,265.5,-4.695819114044042,-105.06928581304251
175.5,265.5,-4.695819114044042,-104.11180774999451
180.5,265.5,-4.680767981922429,-103.34459851413662
185.5,265.5,-9.449840121397202,-96.86849522936676
190.5,265.5,-10.614725638465572,-21.198584061011516
195.5,265.5,-10.614725638465572,-18.6689423995535
200.5,265.5,-11.813025204564909,-18.17410397745718
205.5,265.5,-10.508592262418404,-16.466320994072348
210.5,265.5,-10.508592262418404,-14.938703495443661
215.5,265.5,-9.377591509613481,-13.261182973221963
220.5,265.5,-5.901620756016257,-9.733962399658935
225.5,265.5,-3.480483464332096,-4.771107216864223
230.5,265.5,-3.1422839280814685,-1.4008998102355008
235.5,265.5,-2.6354412223177803,1.9227632523929117
240.5,265.5,-1.234359970078458,4.551117073167177
245.5,265.5,0.9152502739013357,6.468819802750048
250.5,265.5,5.245605841536616,9.809675747776936
255.5,265.5,6.837527996619386,10.166560694991844
260.5,265.5,8.526352960237915,9.507371516017926
265.5,265.5,9.13980237573071,7.1605597742824045
270.5,265.5,13.872525237793454,4.229743658069296
275.5,265.5,16.553129931801536,3.1505461230825205
280.5,265.5,17.448176047834707,-1.089017964677197
285.5,265.5,18.326942295166404,-1.089017964677197
290.5,265.5,21.502391752551375,-3.827379270235909
295.5,265.5,30.428694786020927,-3.3631808516172867
300.5,265.5,25.951100802928906,-3.3631808516172867
305.5,265.5,25.951100802928906,-0.9307681988126149
310.5,265.5,21.64468085627398,-3.759773652987519
315.5,265.5,18.53181368928638,-2.4971512068315604
320.5,265.5,17.51464750101981,2.53350098574856
325.5,265.5,9.885623813331534,7.548588995678429
330.5,265.5,8.857853867100829,23.363697844040843
335.5,265.5,6.954740996116726,34.722707229229144
340.5,265.5,8.857853867100829,40.97640321564988
345.5,265.5,13.93664112199744,42.66815243054509
350.5,265.5,15.894881946163508,40.71846977832152
355.5,265.5,19.358248733336936,38.948279590495716
360.5,265.5,19.380626885316943,38.948279590495716
365.5,265.5,18.689577733005436,35.8884630234801
370.5,265.5,18.689577733005436,34.30211505934864
375.5,265.5,16.914371923397198,22.18314935757313
380.5,265.5,16.290100496283344,14.24169972127629
385.5,265.5,4.584808212210589,4.344243455130226
390.5,265.5,2.5663372769074044,2.491844704544377
395.5,265.5,1.2521401155463963,1.72736068515853
400.5,265.5,1.067872355725541,1.4116300733213905
405.5,265.5,1.067872355725541,0.9858782603032523
410.5,265.5,1.0250881522654964,0.9704365706056706
415.5,265.5,1.1159886075631675,0.9704365706056706
420.5,265.5,1.0250881522654964,0.965521941484937
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,0.08891829455954792,0.3366303507199575
105.5,270.5,0.19585576234035784,0.18734642428199777
110.5,270.5,0.19585576234035784,0.12435393049941013
115.5,270.5,0.1749430942272312,-0.09091639037990262
120.5,270.5,0.12154911490256382,-0.40392588061806123
125.5,270.5,0.12154911490256382,-1.198364843495625
130.5,270.5,0.12154911490256382,-2.5148465238764572
135.5,270.5,-0.17271794766244852,-4.428700790802864
140.5,270.5,0.09650224222994552,-8.59460954822282
145.5,270.5,0.05240045619636646,-10.412182177014273
150.5,270.5,-0.711435225247925,-11.980021480605174
155.5,270.5,-3.6173412437531027,-13.636364564840875
160.5,270.5,-3.4567515430239837,-15.129189613837113
165.5,270.5,-4.695819114044042,-99.9252073560342
170.5,270.5,-1.8584944263277947,-104.50295287310603
175.5,270.5,-1.8584944263277947,-103.59824033086085
180.5,270.5,-2.1094500959449647,-100.77640801025431
185.5,270.5,-4.680767981922429,-95.90069235786913
190.5,270.5,-9.957237724210088,-18.17410397745718
195.5,270.5,-13.08933340696079,-17.819553503308327
200.5,270.5,-13.08933340696079,-16.856556946786938
205.5,270.5,-13.08933340696079,-15.848027334159909
210.5,270.5,-12.58651027389881,-13.26424285995742
215.5,270.5,-9.377591509613481,-11.630052845556804
220.5,270.5,-5.644687858930553,-8.22316824804048
225.5,270.5,-3.4762671755526497,-3.6155978347000683
230.5,270.5,-3.0477202858904207,1.4709858111988439
235.5,270.5,-2.915478927164017,3.6720486328356117
240.5,270.5,-1.234359970078458,5.943665531384923
245.5,270.5,1.5535944400291157,8.795307335308777
250.5,270.5,6.6927591700750355,10.166560694991844
255.5,270.5,6.837527996619386,10.285823935090121
260.5,270.5,8.82969890627301,9.70343796815456
265.5,270.5,9.13980237573071,7.1605597742824045
270.5,270.5,15.844432377862816,6.300626814606147
275.5,270.5,17.123725678039747,5.2097119877782205
280.5,270.5,19.739574896979306,3.4827719557636527
285.5,270.5,22.777146130655268,2.555646458956673
290.5,270.5,33.677372223407076,-1.089017964677197
295.5,270.5,37.73408119900523,-0.9307681988126149
300.5,270.5,34.81885234643869,-0.9307681988126149
305.5,270.5,32.41958375699632,0.6361665595864707
310.5,270.5,25.951100802928906,-0.6409878134430613
315.5,270.5,22.356731905626148,-2.4971512068315604
320.5,270.5,20.661706142537284,-1.9715791928717863
325.5,270.5,19.614081068247557,7.548588995678429
330.5,270.5,14.077112855170526,20.979164284885243
335.5,270.5,9.885623813331534,34.13945801794611
340.5,270.5,13.267282631458599,40.52895005895358
345.5,270.5,15.894881946163508,40.71846977832152
350.5,270.5,20.13578471132398,40.52895005895358
355.5,270.5,21.92030211008351,40.29654495792698
360.5,270.5,26.399482272277197,42.003909000319695
365.5,270.5,24.056031879079143,40.1885377651773
370.5,270.5,26.089121512839952,37.86337095554053
375.5,270.5,18.689577733005436,24.145079957386173
380.5,270.5,8.901711355592923,11.861964300581818
385.5,270.5,3.7459504479880223,4.161782920801116
390.5,270.5,2.395183596231476,2.377854368910093
395.5,270.5,1.2633255040565672,1.72736068515853
400.5,270.5,1.2304673810660915,1.4347591921183067
405.5,270.5,1.1159886075631675,0.9858782603032523
410.5,270.5,1.067872355725541,0.9704365706056706
415.5,270.5,1.1159886075631675,0.9704365706056706
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,0.20217255686603153,0.09171193371919628
110.5,275.5,0.20217255686603153,-0.07415342444829776
115.5,275.5,0.20217255686603153,-0.12920949805241833
120.5,275.5,0.22666174306245068,-0.24946311553470935
125.5,275.5,0.2873005443856158,-0.8642247655025415
130.5,275.5,0.2873005443856158,-1.8381782107596223
135.5,275.5,0.2873005443856158,-2.6083774111867797
140.5,275.5,1.1376996666726313,-6.178368185511474
145.5,275.5,2.016618358375055,-9.840544585438593
150.5,275.5,3.149222577184929,-10.937814445877336
155.5,275.5,-0.711435225247925,-12.723155360123783
160.5,275.5,-2.4085799016976495,-14.766423006783569
165.5,275.5,-5.324598073099551,-16.967984694315774
170.5,275.5,-2.1094500959449647,-99.9252073560342
175.5,275.5,-1.8584944263277947,-99.9252073560342
180.5,275.5,0.588916036002729,-97.4150420188483
185.5,275.5,-2.742982743949085,-90.4672276020488
190.5,275.5,-8.277975192922682,-83.6609918742603
195.5,275.5,-13.08933340696079,-18.226039910416603
200.5,275.5,-13.838196875065378,-18.17410397745718
205.5,275.5,-16.58589552718439,-15.913473257511868
210.5,275.5,-15.358415013611548,-13.734815624639296
215.5,275.5,-14.080667003171854,-11.630052845556804
220.5,275.5,-6.005903639917776,-6.445359108805349
225.5,275.5,-4.188686910385542,-1.4008998102355008
230.5,275.5,-3.4762671755526497,1.4709858111988439
235.5,275.5,-4.479951125081882,5.025779550638987
240.5,275.5,-3.1422839280814685,7.148298796748165
245.5,275.5,0.9152502739013357,9.83442169734623
250.5,275.5,5.245605841536616,11.4022998583593
255.5,275.5,6.6927591700750355,12.948614453950213
260.5,275.5,8.109923668119734,12.749300518776963
265.5,275.5,8.82969890627301,9.507371516017926
270.5,275.5,15.844432377862816,8.298111380295126
275.5,275.5,17.448176047834707,7.08752124919485
280.5,275.5,22.459180447540206,5.976346483835471
285.5,275.5,27.164144963413506,2.555646458956673
290.5,275.5,37.40000512418362,-1.089017964677197
295.5,275.5,44.761547825179804,-1.450693259418756
300.5,275.5,37.40000512418362,-1.7814245636923687
305.5,275.5,34.81885234643869,-0.6409878134430613
310.5,275.5,30.9826558922488,0.1048794604937342
315.5,275.5,23.384865241144226,0.1048794604937342
320.5,275.5,22.798434004485202,0.1048794604937342
325.5,275.5,22.356731905626148,8.719193820974525
330.5,275.5,20.661706142537284,17.26480144274234
335.5,275.5,14.077112855170526,20.979164284885243
340.5,275.5,15.894881946163508,34.13945801794611
345.5,275.5,16.514859030243656,40.52895005895358
350.5,275.5,23.971685652684727,40.71846977832152
355.5,275.5,26.60092698541945,42.003909000319695
360.5,275.5,29.14286395075436,46.17837942331029
365.5,275.5,28.293592738230444,46.17837942331029
370.5,275.5,26.089121512839952,40.1885377651773
375.5,275.5,18.689577733005436,33.88812027914696
380.5,275.5,5.837969619680905,7.7177824455738175
385.5,275.5,2.998482926182078,4.002245005749927
390.5,275.5,1.9051805820904377,2.324900459621304
395.5,275.5,1.2521401155463963,1.53826882284136
400.5,275.5,1.1710864234604657,1.4347591921183067
405.5,275.5,1.0921659107438586,0.9858782603032523
410.5,275.5,0.9328648051525334,0.9588086682452257
415.5,275.5,1.0250881522654964,0.965521941484937
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,0.4196379133258432,0.15185582085912586
110.5,280.5,0.4196379133258432,-0.05683029349263791
115.5,280.5,0.41207664884233,-0.15224982400390275
120.5,280.5,0.41207664884233,-0.24946311553470935
125.5,280.5,0.4668501303978445,-0.7862324385893515
130.5,280.5,0.4822856587704649,-1.0403372154883073
135.5,280.5,1.1301386119171752,-1.875520039035905
140.5,280.5,1.6626970025395593,-3.3380899476433967
145.5,280.5,4.923687840901891,-7.354477753225552
150.5,280.5,5.300610917517545,-9.97955895417384
155.5,280.5,3.149222577184929,-11.980021480605174
160.5,280.5,-0.9458932861498681,-13.771639974886796
165.5,280.5,-1.8584944263277947,-16.376395119622345
170.5,280.5,-1.3293076424531591,-92.95304258226231
175.5,280.5,2.7253406439768924,-92.95304258226231
180.5,280.5,3.6955814736714387,-92.95304258226231
185.5,280.5,3.6955814736714387,-86.12097360738815
190.5,280.5,4.892896457960916,-77.01372172034979
195.5,280.5,-9.902693522344208,-23.08375632930435
200.5,280.5,-13.603195814815905,-21.967183376350263
205.5,280.5,-16.58589552718439,-16.99548257510486
210.5,280.5,-15.358415013611548,-13.734815624639296
215.5,280.5,-14.080667003171854,-10.79174172483377
220.5,280.5,-6.678893176468392,-5.97294646161366
225.5,280.5,-5.359705364405087,-1.3838927385890543
230.5,280.5,-4.698159917541034,1.4709858111988439
235.5,280.5,-4.85205434825744,5.313118358396451
240.5,280.5,-4.85205434825744,8.795307335308777
245.5,280.5,-0.7983544180873992,9.83442169734623
250.5,280.5,1.7065061731845077,12.815542995848261
255.5,280.5,6.5510503353916505,12.948614453950213
260.5,280.5,8.109923668119734,12.749300518776963
265.5,280.5,8.82969890627301,9.573868239414551
270.5,280.5,15.844432377862816,8.298111380295126
275.5,280.5,18.41923898803479,7.08752124919485
280.5,280.5,22.459180447540206,5.976346483835471
285.5,280.5,27.164144963413506,2.3739812164546237
290.5,280.5,38.646040254421976,-1.450693259418756
295.5,280.5,43.66164289984482,-1.6410636630549646
300.5,280.5,38.646040254421976,-2.187661629785964
305.5,280.5,34.81885234643869,-1.1951162649786795
310.5,280.5,30.9826558922488,0.1048794604937342
315.5,280.5,23.384865241144226,1.9265645542652976
320.5,280.5,23.137256074916834,5.486675618696069
325.5,280.5,23.18550888156139,9.597934569293898
330.5,280.5,23.05936081433302,12.949103550674224
335.5,280.5,19.614081068247557,17.26480144274234
340.5,280.5,15.899668492465935,20.91771812956793
345.5,280.5,16.514859030243656,36.20160331710238
350.5,280.5,26.60092698541945,41.20242842443602
355.5,280.5,29.14286395075436,46.17837942331029
360.5,280.5,29.14286395075436,49.38782005047564
365.5,280.5,28.293592738230444,53.96126565669093
370.5,280.5,24.056031879079143,43.217722156322935
375.5,280.5,7.453784250293793,18.012805603957815
380.5,280.5,3.070425091830842,7.275748954978667
385.5,280.5,1.9558046371809468,3.3879018188930132
390.5,280.5,1.231699353083826,2.324900459621304
395.5,280.5,1.1710864234604657,1.7378900122221097
400.5,280.5,1.0075994381921305,1.4348822790228866
405.5,280.5,0.8784182507984184,1.3000704438010047
410.5,280.5,0.7104224905798873,0.9588086682452257
415.5,280.5,0.8784182507984184,0.6963874566327632
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,0.49645835729279497,0.021566939878781
110.5,285.5,0.4242082662319291,-0.1145222105602528
115.5,285.5,0.4242082662319291,-0.1437672301250359
120.5,285.5,0.5072120376954814,-0.2010973946106276
125.5,285.5,0.5072120376954814,-0.44965875504026087
130.5,285.5,0.5072120376954814,-0.7862324385893515
135.5,285.5,1.1301386119171752,-1.0403372154883073
140.5,285.5,1.6626970025395593,-1.875520039035905
145.5,285.5,5.377074653988956,-5.118657758978529
150.5,285.5,5.377074653988956,-9.140261829866958
155.5,285.5,3.6860933345359115,-10.644519643625472
160.5,285.5,-1.2399525722553761,-12.765910470661268
165.5,285.5,-2.730092208060597,-16.376395119622345
170.5,285.5,-2.730092208060597,-18.12158160623767
175.5,285.5,2.8031834525410915,-84.08984486861755
180.5,285.5,3.6955814736714387,-86.12097360738815
185.5,285.5,4.860972858942603,-83.6609918742603
190.5,285.5,8.244939340267976,-77.01372172034979
195.5,285.5,4.892896457960916,-56.54133314104257
200.5,285.5,4.112610198915334,-48.21821719435846
205.5,285.5,-13.603195814815905,-21.967183376350263
210.5,285.5,-14.080667003171854,-16.99548257510486
215.5,285.5,-14.080667003171854,-12.02409534510771
220.5,285.5,-7.154116887720363,-6.445359108805349
225.5,285.5,-6.934488894226476,-2.117713340621208
230.5,285.5,-7.031179297148782,-0.204463032367741
235.5,285.5,-7.051543905265589,2.1542872429424875
240.5,285.5,-6.672366221996029,7.069218385554521
245.5,285.5,-3.288678654427457,9.189291367890107
250.5,285.5,0.627078768685152,11.153066520198252
255.5,285.5,4.286371152892343,11.153066520198252
260.5,285.5,4.616181485251403,9.573868239414551
265.5,285.5,7.981802041379638,8.981627400669367
270.5,285.5,13.651522053747911,6.280079962128227
275.5,285.5,18.41923898803479,5.963012732359729
280.5,285.5,23.875778121118074,2.582292745606196
285.5,285.5,27.66414364145895,2.5184075856167
290.5,285.5,38.979781836084726,0.0008204750852058851
295.5,285.5,46.30050781554047,-1.450693259418756
300.5,285.5,43.239451415650976,-2.187661629785964
305.5,285.5,36.754738292393085,-1.2318404483622203
310.5,285.5,30.9826558922488,1.9265645542652976
315.5,285.5,25.286659154741997,3.2503161630568655
320.5,285.5,25.286659154741997,8.455690440420938
325.5,285.5,25.286659154741997,9.597934569293898
330.5,285.5,25.829464960215986,12.357298978866282
335.5,285.5,23.05936081433302,16.687752720226356
340.5,285.5,16.492947887289233,17.26480144274234
345.5,285.5,16.492947887289233,20.968269795787364
350.5,285.5,21.924624867893172,36.20160331710238
355.5,285.5,29.14286395075436,49.38782005047564
360.5,285.5,28.182928084382652,55.7087461965331
365.5,285.5,22.712837897773852,60.17523082005383
370.5,285.5,17.065269030153374,53.96126565669093
375.5,285.5,3.070425091830842,9.75155226493385
380.5,285.5,1.9051805820904377,5.75245006095173
385.5,285.5,1.2822065475528888,3.686065548477302
390.5,285.5,1.0697945435577338,2.3612972593728188
395.5,285.5,1.0075994381921305,1.9014034691718251
400.5,285.5,0.8748877392743992,1.4781249525086082
405.5,285.5,0.7184720328869076,1.1240323848440426
410.5,285.5,0.6588836190704939,0.8428097106431665
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,0.44659896478123073,0.0423287076582568
115.5,290.5,0.44659896478123073,-0.07433851186213758
120.5,290.5,0.5072120376954814,-0.15224982400390275
125.5,290.5,0.5072120376954814,-0.44175412630274025
130.5,290.5,0.5072120376954814,-0.5701708946769912
135.5,290.5,0.8921152704179036,-0.7792953573588335
140.5,290.5,1.1646910376818198,-1.0403372154883073
145.5,290.5,1.9180481290383966,-1.9307668023540003
150.5,290.5,3.6860933345359115,-7.586022431278039
155.5,290.5,2.1940101653061816,-10.644519643625472
160.5,290.5,-1.2399525722553761,-12.73458158234213
165.5,290.5,-2.730092208060597,-16.376395119622345
170.5,290.5,-6.843004578536593,-18.55285224269778
175.5,290.5,-8.174027280672647,-36.18527632390247
180.5,290.5,2.8347228263100988,-78.66650031843427
