x,y,u,v
270.5,265.5,11.183165189270383,2.8162096018949256
275.5,265.5,8.894643501846033,0.14920087944290117
280.5,265.5,10.080315251697769,0.14920087944290117
285.5,265.5,9.610896486771026,4.9691454635670596
290.5,265.5,12.158225720344618,5.482336572989155
295.5,265.5,12.158225720344618,7.815782213679867
300.5,265.5,10.735204264287646,7.952145068098204
305.5,265.5,9.793044796826678,8.641691801042484
310.5,265.5,9.012823447104878,6.986054388573848
315.5,265.5,8.243542430292194,5.322089789663309
320.5,265.5,7.341408690908224,5.322089789663309
325.5,265.5,6.37154453191755,8.026572212132876
330.5,265.5,5.335373901180418,8.44107245091088
335.5,265.5,6.37154453191755,10.461999352656548
340.5,265.5,8.296017636663677,12.335760685951769
345.5,265.5,9.298807303735046,13.90498584671569
350.5,265.5,9.453649183804913,13.90498584671569
355.5,265.5,13.593063647621406,17.052329078547857
360.5,265.5,16.454836657958438,17.052329078547857
365.5,265.5,22.113170863154963,18.65107886544557
370.5,265.5,38.3835144158553,32.482119359486106
375.5,265.5,47.90254867034918,32.020542144070774
380.5,265.5,19.43141522506764,3.273977108707271
385.5,265.5,4.8623078512914475,2.0451735083053535
390.5,265.5,2.533808415066474,1.639761965350317
395.5,265.5,1.0640810869180228,1.0399774653759408
400.5,265.5,0.8759350726069925,0.6011025500310296
405.5,265.5,0.8759350726069925,0.39657025610893015
410.5,265.5,0.8759350726069925,0.313484204464487
415.5,265.5,0.8309385758675347,0.313484204464487
420.5,265.5,0.2367523759758683,0.313484204464487
425.5,265.5,,
430.5,265.5,,
435.5,265.5,,
440.5,265.5,,
445.5,265.5,,
450.5,265.5,,
455.5,265.5,,
460.5,265.5,,
465.5,265.5,,
470.5,265.5,,
475.5,265.5,,
480.5,265.5,,
485.5,265.5,,
30.5,270.5,,
35.5,270.5,,
40.5,270.5,,
45.5,270.5,,
50.5,270.5,,
55.5,270.5,,
60.5,270.5,,
65.5,270.5,,
70.5,270.5,,
75.5,270.5,,
80.5,270.5,,
85.5,270.5,,
90.5,270.5,,
95.5,270.5,,
100.5,270.5,-0.26700389670502034,-0.8408948853158904
105.5,270.5,-0.21043278009642563,-0.8695075197163504
110.5,270.5,-0.13637601040770164,-1.0786435404543937
115.5,270.5,-0.04926508168949795,-1.0803837696418128
120.5,270.5,-0.07208726499250417,-1.2992996691671976
125.5,270.5,-0.07208726499250417,-1.715600133922024
130.5,270.5,-0.44954955497118476,-2.780259687976283
135.5,270.5,-0.7508697656387398,-7.762301558870277
140.5,270.5,-3.9283461136214726,-54.07559458022462
145.5,270.5,-3.9283461136214726,-65.11823133268138
150.5,270.5,-7.244987350673071,-67.05522614203083
155.5,270.5,-3.897314037144284,-64.75596061698887
160.5,270.5,-6.762947390750895,-58.05014460192446
165.5,270.5,-3.897314037144284,-56.085892435660156
170.5,270.5,-3.531111039967527,-57.08794273091016
175.5,270.5,-1.8164233747985037,-58.994327172539585
180.5,270.5,-0.1764686829119455,-61.07341360686007
185.5,270.5,3.4451760806778253,-62.77510561641755
190.5,270.5,6.046097179176257,-63.26637911596258
195.5,270.5,6.046097179176257,-61.77066144117482
200.5,270.5,13.700664048845113,-60.58150392071546
205.5,270.5,21.018469762675807,-55.95138980949983
210.5,270.5,26.54878751275689,-51.63346901955883
215.5,270.5,35.569776074616755,-46.71520219955134
220.5,270.5,41.55537252683459,-46.71520219955134
225.5,270.5,41.55537252683459,-55.14825815059119
230.5,270.5,34.93548240596098,-49.6428370279947
235.5,270.5,34.86436019634098,-44.11119979437146
240.5,270.5,19.520224466117142,-6.444995930180042
245.5,270.5,14.710875795338652,-1.2246753239498531
250.5,270.5,10.228205384927946,1.7443470941202577
255.5,270.5,12.195385196678998,8.191660235050335
260.5,270.5,12.236800437319317,8.191660235050335
265.5,270.5,12.195385196678998,5.322158499209095
270.5,270.5,11.548614330478912,2.8162096018949256
275.5,270.5,10.080315251697769,0.14920087944290117
280.5,270.5,11.94785846980757,0.14920087944290117
285.5,270.5,12.785865055870005,2.72858316126694
290.5,270.5,13.247406148170171,4.695142053949297
295.5,270.5,13.660198003167778,5.833883970164777
300.5,270.5,12.464173998453276,6.331656254839757
305.5,270.5,12.464173998453276,6.986054388573848
310.5,270.5,9.793044796826678,6.015391400351078
315.5,270.5,9.28923935862862,4.422703584112853
320.5,270.5,9.012823447104878,4.59761289776246
325.5,270.5,7.341408690908224,7.828896876355884
330.5,270.5,6.438624819191929,8.233786146987754
335.5,270.5,7.088752956813593,10.461999352656548
340.5,270.5,8.296017636663677,12.89849728775998
345.5,270.5,8.8647154961496,15.340449924606858
350.5,270.5,8.8647154961496,17.052329078547857
355.5,270.5,10.584424477497478,17.803882114051817
360.5,270.5,18.36076571842078,20.232038562136268
365.5,270.5,36.6893061511977,31.87232045748587
370.5,270.5,47.90254867034918,37.19371173771364
375.5,270.5,47.987417081625594,37.19371173771364
380.5,270.5,9.487802668548895,7.223094098623051
385.5,270.5,3.6885585680082045,3.273977108707271
390.5,270.5,2.217900764085101,2.389328243308597
395.5,270.5,1.0640810869180228,1.7187196482822742
400.5,270.5,0.9073761799054836,1.3975488209450049
405.5,270.5,0.9073761799054836,0.9160833041619298
410.5,270.5,0.9073761799054836,0.44631528147185406
415.5,270.5,0.8825878878578663,0.47728863993157233
420.5,270.5,,
425.5,270.5,,
430.5,270.5,,
435.5,270.5,,
440.5,270.5,,
445.5,270.5,,
450.5,270.5,,
455.5,270.5,,
460.5,270.5,,
465.5,270.5,,
470.5,270.5,,
475.5,270.5,,
480.5,270.5,,
485.5,270.5,,
30.5,275.5,,
35.5,275.5,,
40.5,275.5,,
45.5,275.5,,
50.5,275.5,,
55.5,275.5,,
60.5,275.5,,
65.5,275.5,,
70.5,275.5,,
75.5,275.5,,
80.5,275.5,,
85.5,275.5,,
90.5,275.5,,
95.5,275.5,,
100.5,275.5,,
105.5,275.5,-0.205960403691563,-0.5457100476728982
110.5,275.5,-0.13637601040770164,-0.6716290819642978
115.5,275.5,-0.07208726499250417,-0.8333454305695653
120.5,275.5,-0.11072386539083823,-0.9815750028188575
125.5,275.5,-0.13990927192288893,-1.2992996691671976
130.5,275.5,-0.3721095272751995,-1.715600133922024
135.5,275.5,-0.44954955497118476,-3.764714457147633
140.5,275.5,-0.9092162109045177,-15.0863857624973
145.5,275.5,-3.9283461136214726,-63.212213281919816
150.5,275.5,-12.20270016979228,-64.75596061698887
155.5,275.5,-7.244987350673071,-62.44058917213593
160.5,275.5,-7.929445856865414,-55.9861379662415
165.5,275.5,-7.929445856865414,-54.13682041271102
170.5,275.5,-9.61880364204788,-54.33021696919269
175.5,275.5,-4.455254454792623,-58.08639575838903
180.5,275.5,-2.285275329955283,-59.605629416860495
185.5,275.5,-0.1764686829119455,-61.77066144117482
190.5,275.5,4.415608044153174,-61.77066144117482
195.5,275.5,5.211555551834124,-60.58150392071546
200.5,275.5,5.782069761076514,-57.93822431064122
205.5,275.5,15.911687458551782,-55.88065874225023
210.5,275.5,26.67226211253997,-42.400273255539034
215.5,275.5,36.74084046993258,-34.2566633403802
220.5,275.5,43.3691229543534,-36.655013294945604
225.5,275.5,43.3691229543534,-36.655013294945604
230.5,275.5,42.70169732936182,-36.15483273295759
235.5,275.5,41.58032437526451,-30.812608372450256
240.5,275.5,41.58032437526451,-28.653343464419123
245.5,275.5,19.520224466117142,-3.35174273479808
250.5,275.5,14.710875795338652,0.5030714365204858
255.5,275.5,14.322554700793688,3.423095499768536
260.5,275.5,14.322554700793688,4.812886840497299
265.5,275.5,14.322554700793688,4.330896101397741
270.5,275.5,13.690215366827374,3.6233346730099925
275.5,275.5,11.716596815787028,1.9209841896067559
280.5,275.5,13.690215366827374,1.9209841896067559
285.5,275.5,14.57575100987718,4.935936437027877
290.5,275.5,14.713179515267782,4.935936437027877
295.5,275.5,15.008088477766535,5.7237107577226
300.5,275.5,14.713179515267782,5.833883970164777
305.5,275.5,13.856519436388837,6.015391400351078
310.5,275.5,13.101707080184966,5.768864211223246
315.5,275.5,13.101707080184966,3.6617398889976727
320.5,275.5,11.905028247637617,4.422703584112853
325.5,275.5,9.806747017112372,7.494980701635612
330.5,275.5,9.228747547628657,8.119970330056603
335.5,275.5,9.205602878825658,8.606213709278165
340.5,275.5,9.205602878825658,12.580609766009943
345.5,275.5,9.205602878825658,13.90498584671569
350.5,275.5,10.354265440795274,15.5940017413144
355.5,275.5,10.584424477497478,18.46770708024188
360.5,275.5,18.78579239856819,20.00671509087013
365.5,275.5,30.03664594236959,20.00671509087013
370.5,275.5,36.6893061511977,33.8611792857332
375.5,275.5,23.277149646127526,11.813871259293762
380.5,275.5,4.546820893799719,5.8186799615793205
385.5,275.5,2.493978299943933,3.273977108707271
390.5,275.5,1.6975054361200392,2.5568443904838034
395.5,275.5,0.9659400141089236,2.132001355202462
400.5,275.5,0.9455439732285242,1.81669817458463
405.5,275.5,0.9701168217461031,1.4782925963771731
410.5,275.5,0.9701168217461031,1.3985097164511018
415.5,275.5,0.8825878878578663,1.3985097164511018
420.5,275.5,,
425.5,275.5,,
430.5,275.5,,
435.5,275.5,,
440.5,275.5,,
445.5,275.5,,
450.5,275.5,,
455.5,275.5,,
460.5,275.5,,
465.5,275.5,,
470.5,275.5,,
475.5,275.5,,
480.5,275.5,,
485.5,275.5,,
30.5,280.5,,
35.5,280.5,,
40.5,280.5,,
45.5,280.5,,
50.5,280.5,,
55.5,280.5,,
60.5,280.5,,
65.5,280.5,,
70.5,280.5,,
75.5,280.5,,
80.5,280.5,,
85.5,280.5,,
90.5,280.5,,
95.5,280.5,,
100.5,280.5,,
105.5,280.5,-0.205960403691563,-0.4257215344789955
110.5,280.5,-0.19625071105053848,-0.6188259415427666
115.5,280.5,-0.13637601040770164,-0.7651215915739584
120.5,280.5,-0.19625071105053848,-0.9527110560789254
125.5,280.5,-0.26517190346240227,-1.235215599624695
130.5,280.5,-0.44803356976181874,-1.5760696840931843
135.5,280.5,-0.44803356976181874,-2.8400186577698605
140.5,280.5,-0.5516738312515201,-6.4083565069374515
145.5,280.5,-0.050283417069607594,-43.78668422265477
150.5,280.5,-13.309688111359463,-56.86660643087009
155.5,280.5,-12.31647202060664,-56.085892435660156
160.5,280.5,-13.735799456866005,-49.915414149712234
165.5,280.5,-11.780932659187826,-50.24819201214825
170.5,280.5,-11.780932659187826,-54.13682041271102
175.5,280.5,-9.61880364204788,-54.33021696919269
180.5,280.5,-4.455254454792623,-58.08639575838903
185.5,280.5,-2.285275329955283,-59.52547402959141
190.5,280.5,3.8892131098791083,-58.574910389703305
195.5,280.5,3.8892131098791083,-57.93822431064122
200.5,280.5,3.590249767495024,-55.86436918667488
205.5,280.5,12.947755354627688,-53.84265138592532
210.5,280.5,26.67226211253997,-34.13654184202102
215.5,280.5,43.3691229543534,-34.13654184202102
220.5,280.5,47.6634190719647,-34.13654184202102
225.5,280.5,54.87348852799592,-34.2566633403802
230.5,280.5,62.00095978071474,-29.286032871717183
235.5,280.5,62.00095978071474,-28.653343464419123
240.5,280.5,61.09810470482984,-22.224987207110658
245.5,280.5,55.67872442416828,-20.87025642076945
250.5,280.5,48.120877305838405,-14.798590331044537
255.5,280.5,45.03497498793507,-6.957291486969908
260.5,280.5,44.53577003117175,-0.2668458963455578
265.5,280.5,22.905108916993555,1.342067355641774
270.5,280.5,22.905108916993555,2.2154269963227335
275.5,280.5,18.795095390701277,0.24867785750863902
280.5,280.5,21.942189828233083,1.0396622712793402
285.5,280.5,21.942189828233083,1.0396622712793402
290.5,280.5,21.942189828233083,2.690842248833647
295.5,280.5,19.68299980470931,2.690842248833647
300.5,280.5,17.35744767349381,2.690842248833647
305.5,280.5,16.842896244414263,5.258348473819652
310.5,280.5,15.696012787272196,3.592985078887523
315.5,280.5,15.703492125550156,3.08384350931199
320.5,280.5,14.695877716600236,3.08384350931199
325.5,280.5,13.874785100805909,4.290277599560355
330.5,280.5,11.941877360822062,7.494980701635612
335.5,280.5,11.637891501775854,8.342503657333822
340.5,280.5,11.637891501775854,12.295650918369105
345.5,280.5,11.637891501775854,12.89849728775998
350.5,280.5,12.002808154101174,14.442112555253672
355.5,280.5,14.285166237550229,18.411561024922918
360.5,280.5,24.663727766290577,19.831552349414494
365.5,280.5,25.873273797637353,19.831552349414494
370.5,280.5,24.663727766290577,13.340068180943732
375.5,280.5,8.174488024422288,6.536469143950185
380.5,280.5,3.8048574403109825,4.247324137223529
385.5,280.5,2.421648215772265,3.1714555884985174
390.5,280.5,1.6932700633955022,2.5568443904838034
395.5,280.5,0.9455439732285242,2.4220429097599805
400.5,280.5,0.9073761799054836,1.8962468903353624
405.5,280.5,0.9073761799054836,1.7309403948281954
410.5,280.5,0.9073761799054836,1.3985097164511018
415.5,280.5,0.7994191224703684,1.3985097164511018
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.3506581512414897,-0.585646942030138
110.5,285.5,-0.26151518488397585,-0.7024098232371045
115.5,285.5,-0.19625071105053848,-0.78583399435459
120.5,285.5,-0.26151518488397585,-0.8123221468210318
125.5,285.5,-0.3708133441829631,-1.1233788926922728
130.5,285.5,-0.39002668798637785,-1.3012015947559519
135.5,285.5,-0.3819328117415921,-2.373403754707226
140.5,285.5,-0.050283417069607594,-3.9681610023858838
145.5,285.5,-0.050283417069607594,-14.702990388592596
150.5,285.5,-12.31647202060664,-43.78668422265477
155.5,285.5,-9.14242499535014,-46.287774413916694
160.5,285.5,-10.769763446258906,-46.287774413916694
165.5,285.5,-10.769763446258906,-48.52778695157269
170.5,285.5,-10.7850760990587,-48.52778695157269
175.5,285.5,-8.441111056731643,-53.43761571170482
180.5,285.5,-4.455254454792623,-54.2688187101561
185.5,285.5,-2.285275329955283,-55.11082453944098
190.5,285.5,3.1632650110697824,-55.11082453944098
195.5,285.5,3.1632650110697824,-54.25175896960077
200.5,285.5,3.1632650110697824,-53.98630730777256
205.5,285.5,10.236658337072058,-52.23126514698784
210.5,285.5,28.55085794331167,-36.57920872707585
215.5,285.5,47.6634190719647,-35.1548383807323
220.5,285.5,54.87348852799592,-34.13654184202102
225.5,285.5,60.79101644398115,-30.812608372450256
230.5,285.5,62.061169751847345,-30.377657966768368
235.5,285.5,62.061169751847345,-29.26801437401636
240.5,285.5,61.09810470482984,-29.26801437401636
245.5,285.5,59.299431265112545,-26.763198643767794
250.5,285.5,57.57420472040309,-23.506052256268006
255.5,285.5,49.64969319386938,-20.97797985288814
260.5,285.5,45.03497498793507,-14.692108035777807
265.5,285.5,44.38106101419628,-5.755532303660971
270.5,285.5,33.47174985381507,-0.2668458963455578
275.5,285.5,25.4263218435419,-3.1939887098555886
280.5,285.5,26.812633803786667,0.24867785750863902
285.5,285.5,26.812633803786667,-1.5142943887848759
290.5,285.5,30.612973366883267,-1.5142943887848759
295.5,285.5,23.6908312176368,-2.585333513959398
300.5,285.5,23.058382507504405,-2.585333513959398
305.5,285.5,20.775261435065318,-1.5844269232736963
310.5,285.5,19.517815716498887,-0.9671049606520654
315.5,285.5,19.027403620485117,-0.49797172303129855
320.5,285.5,15.703492125550156,1.1015000752149007
325.5,285.5,15.56216728582882,2.8104930385289606
330.5,285.5,13.874785100805909,3.7333458131321606
335.5,285.5,13.874785100805909,8.026441475857737
340.5,285.5,12.45103366284006,9.163270956748804
345.5,285.5,13.738195459879066,12.295650918369105
350.5,285.5,13.772673385291512,13.715337240331138
355.5,285.5,16.266899820712055,17.841256543287543
360.5,285.5,24.663727766290577,18.411561024922918
365.5,285.5,24.663727766290577,13.340068180943732
370.5,285.5,20.424617728884797,10.998479687655305
375.5,285.5,4.806266988280683,4.501436859609953
380.5,285.5,3.215317558887776,3.2272980846276056
385.5,285.5,2.135156887080214,3.0021272930166987
390.5,285.5,1.5772015869906397,2.537207335676328
395.5,285.5,0.953542245050798,2.278568382928725
400.5,285.5,0.9227050084479771,1.8962468903353624
405.5,285.5,0.9716601532169022,1.5893988830796957
410.5,285.5,0.9716601532169022,1.1026487644393512
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,-0.34201425594453383,-0.8123221468210318
115.5,290.5,-0.26151518488397585,-0.8123221468210318
120.5,290.5,-0.3708133441829631,-0.8123221468210318
125.5,290.5,-0.39002668798637785,-0.8143155907262667
130.5,290.5,-0.44803356976181874,-1.0237321537758248
135.5,290.5,-0.44803356976181874,-1.5760696840931843
140.5,290.5,-0.39938453209309444,-2.4053281486470013
145.5,290.5,-0.5911990619278384,-6.225095271488357
150.5,290.5,-6.232541554392057,-26.77875124474589
155.5,290.5,-9.14242499535014,-38.11041099319823
160.5,290.5,-9.34069101625461,-36.4755679549333
165.5,290.5,-10.769763446258906,-36.4755679549333
170.5,290.5,-10.7850760990587,-42.532415362621734
175.5,290.5,-9.384315089471684,-47.844239575010405
180.5,290.5,-4.780633109808363,-49.23531774277592
185.5,290.5,-2.44830717805975,-53.43761571170482
190.5,290.5,1.94821738489388,-54.239206914074245
195.5,290.5,3.1632650110697824,-52.23126514698784
200.5,290.5,3.1632650110697824,-51.1818851032416
205.5,290.5,10.236658337072058,-48.78107917679699
210.5,290.5,31.03599649365094,-36.57920872707585
215.5,290.5,49.58493471728325,-37.336471732189125
220.5,290.5,54.895355459234096,-35.1548383807323
225.5,290.5,60.09075784180418,-32.949871173592626
230.5,290.5,60.79101644398115,-31.81582024512508
235.5,290.5,60.09075784180418,-29.357756819849357
240.5,290.5,58.5383601813767,-29.357756819849357
245.5,290.5,58.03419470049711,-27.067392967573056
250.5,290.5,58.03419470049711,-27.067392967573056
255.5,290.5,55.67872442416828,-24.108326042423656
260.5,290.5,49.64969319386938,-18.010179837612128
265.5,290.5,44.79566054587849,-12.546992843029159
270.5,290.5,34.83659618425108,-9.030649916748246
275.5,290.5,29.086945715528856,-9.030649916748246
280.5,290.5,33.47174985381507,-10.021458850271614
285.5,290.5,41.864197459437946,-14.850096604212126
290.5,290.5,41.62399159970107,-13.57870481405925
295.5,290.5,36.36331743465675,-9.226952508361208
300.5,290.5,30.612973366883267,-6.543300379878403
305.5,290.5,26.99233701788195,-6.543300379878403
310.5,290.5,23.05884300340324,-2.729115321926301
315.5,290.5,20.703023623245187,-1.9187096014942284
320.5,290.5,19.027403620485117,-0.49797172303129855
325.5,290.5,17.931930655006312,1.3827091712467876
330.5,290.5,15.56216728582882,2.9389161577430656
335.5,290.5,14.565193286382794,4.290277599560355
340.5,290.5,14.321594192847087,9.013499982302875
345.5,290.5,14.11264363104685,11.68287322667716
350.5,290.5,14.451815478158991,13.20541056545892
355.5,290.5,16.43527860968561,17.841256543287543
360.5,290.5,21.670389445466398,17.841256543287543
365.5,290.5,21.670389445466398,12.15569334202371
370.5,290.5,7.249372835809709,4.891587925134644
375.5,290.5,3.388041402462605,3.8536967007232192
380.5,290.5,2.6817507551371023,3.2272980846276056
