x,y,u,v
145.5,280.5,1.263688378000083,-21.005609740536002
150.5,280.5,18.420546323942943,-55.14875991434778
155.5,280.5,29.442452682445364,-59.51623178369836
160.5,280.5,40.94315241112945,-61.39847041364881
165.5,280.5,45.66094123597644,-61.49381974484598
170.5,280.5,45.66094123597644,-59.2824632462964
175.5,280.5,42.649206197293665,-59.2824632462964
180.5,280.5,39.60207534271731,-59.2824632462964
185.5,280.5,38.65631671750691,-58.24244449705134
190.5,280.5,39.139974500900365,-57.91491497574732
195.5,280.5,39.139974500900365,-55.898300865650796
200.5,280.5,36.608875399804575,-53.32289904391985
205.5,280.5,35.73178552035472,-52.35074907639614
210.5,280.5,33.62669375900538,-45.828204330683064
215.5,280.5,15.53405069519016,-34.760730538502216
220.5,280.5,15.53405069519016,-11.528376097240667
225.5,280.5,3.5391627618576393,2.412850221469043
230.5,280.5,2.42218128541154,6.839720189731224
235.5,280.5,2.540128607327574,8.284498214564096
240.5,280.5,7.011404785053088,11.422426231137095
245.5,280.5,7.462750244166827,11.422426231137095
250.5,280.5,8.980598097924997,8.277605855380088
255.5,280.5,11.775443716772571,7.882105248781457
260.5,280.5,14.224723236751302,9.079387956792928
265.5,280.5,18.496048873694804,9.079387956792928
270.5,280.5,23.57887552053377,-3.746273463984906
275.5,280.5,25.338328315253023,-11.531610904455292
280.5,280.5,42.71521345683702,-33.31927825921497
285.5,280.5,42.807361342941874,-35.40279770653996
290.5,280.5,41.0838197155293,-31.976968064524414
295.5,280.5,23.35742296906851,-16.607666339050553
300.5,280.5,21.359086596622845,-11.863032194486323
305.5,280.5,23.122981864355552,-11.863032194486323
310.5,280.5,14.721993100463138,-7.374006623438234
315.5,280.5,9.49441808916589,-1.8686867502381688
320.5,280.5,7.187281959777536,0.3372291206826361
325.5,280.5,5.3199899467887946,0.8505658178666664
330.5,280.5,3.625071208545805,12.913872887781253
335.5,280.5,5.6406925313694956,20.463023161074645
340.5,280.5,2.927685984074202,19.454844955109962
345.5,280.5,2.927685984074202,19.061924321671952
350.5,280.5,2.927685984074202,19.061924321671952
355.5,280.5,4.567316272676436,36.73712658828201
360.5,280.5,7.977278631705431,36.73712658828201
365.5,280.5,11.541724046112023,26.76534278271454
370.5,280.5,5.978368234640996,19.294585771606165
375.5,280.5,4.792580867830409,10.219494208458713
380.5,280.5,1.5781886495791042,4.328831526295929
385.5,280.5,0.7777514897572502,2.4929220890619774
390.5,280.5,0.28714922829990996,1.1395763053720032
395.5,280.5,0.28714922829990996,0.8590061682575367
400.5,280.5,0.28714922829990996,0.5710080549988561
405.5,280.5,0.3236331897433331,0.3349139685170144
410.5,280.5,0.2043135863011969,0.1282370466380911
415.5,280.5,0.04941164537584086,0.08563331257960272
420.5,280.5,,
425.5,280.5,,
430.5,280.5,,
435.5,280.5,,
440.5,280.5,,
445.5,280.5,,
450.5,280.5,,
455.5,280.5,,
460.5,280.5,,
465.5,280.5,,
470.5,280.5,,
475.5,280.5,,
480.5,280.5,,
485.5,280.5,,
30.5,285.5,,
35.5,285.5,,
40.5,285.5,,
45.5,285.5,,
50.5,285.5,,
55.5,285.5,,
60.5,285.5,,
65.5,285.5,,
70.5,285.5,,
75.5,285.5,,
80.5,285.5,,
85.5,285.5,,
90.5,285.5,,
95.5,285.5,,
100.5,285.5,,
105.5,285.5,-0.4487680546070294,-1.004657642373985
110.5,285.5,-0.5465244497010247,-1.278430208095216
115.5,285.5,-0.5374742779206798,-1.3872062115730444
120.5,285.5,-0.5432672369991565,-1.6135136796840754
125.5,285.5,-0.43642041553262345,-1.9463905276303706
130.5,285.5,-0.2888934827211642,-2.1956316091340966
135.5,285.5,-0.05662081437272093,-2.9441956252327373
140.5,285.5,0.08568280601259914,-4.811993773812162
145.5,285.5,0.5405890685526771,-14.088735344870074
150.5,285.5,8.563700043877276,-21.075773475880055
155.5,285.5,23.704298996973705,-59.053398713857064
160.5,285.5,39.142848753922266,-59.51623178369836
165.5,285.5,45.66094123597644,-59.29261925789504
170.5,285.5,45.66094123597644,-59.2824632462964
175.5,285.5,42.649206197293665,-59.2824632462964
180.5,285.5,38.37503543600711,-58.24244449705134
185.5,285.5,38.37503543600711,-60.88386706690336
190.5,285.5,39.139974500900365,-57.98345394950992
195.5,285.5,39.139974500900365,-57.058100970503745
200.5,285.5,36.608875399804575,-54.37169156640458
205.5,285.5,29.89847046391141,-43.041909886824214
210.5,285.5,10.261406234245385,-12.418766924397673
215.5,285.5,3.4888264876826725,-6.523369626808773
220.5,285.5,2.34670061413631,-2.2356605297705556
225.5,285.5,2.34670061413631,4.803053107008637
230.5,285.5,2.055248501692475,6.839720189731224
235.5,285.5,2.3673121314633505,6.839720189731224
240.5,285.5,5.44801721394883,8.277605855380088
245.5,285.5,7.137353259533796,8.277605855380088
250.5,285.5,8.39059365882342,6.862747465815033
255.5,285.5,9.20001590118602,6.2122817681729
260.5,285.5,14.224723236751302,6.418270037297802
265.5,285.5,15.953035503762436,4.881599334755293
270.5,285.5,18.496048873694804,-3.746273463984906
275.5,285.5,25.129250162613914,-14.823324523645454
280.5,285.5,42.71521345683702,-33.23218557496794
285.5,285.5,42.807361342941874,-35.40279770653996
290.5,285.5,41.2077319404883,-33.23218557496794
295.5,285.5,36.74903644174741,-29.961485259418552
300.5,285.5,21.359086596622845,-10.231809810755266
305.5,285.5,21.359086596622845,-10.021128141799807
310.5,285.5,13.499826320392572,-7.374006623438234
315.5,285.5,8.666602856445849,-3.9834659135593142
320.5,285.5,6.961951130156763,-0.9839737492146838
325.5,285.5,5.3199899467887946,2.4904446018364723
330.5,285.5,4.716543226265202,14.980017098865162
335.5,285.5,5.6406925313694956,20.463023161074645
340.5,285.5,2.9970091754709216,20.463023161074645
345.5,285.5,2.9970091754709216,21.637503695146876
350.5,285.5,2.9970091754709216,21.637503695146876
355.5,285.5,6.035293086103266,40.982191452570405
360.5,285.5,11.541724046112023,40.982191452570405
365.5,285.5,17.28633341614767,28.746741176815505
370.5,285.5,4.792580867830409,24.82850293768344
375.5,285.5,3.095444495648181,6.616462832004544
380.5,285.5,1.5403754491309485,3.535242417218498
385.5,285.5,0.8743952833889068,2.2200302380198877
390.5,285.5,0.39210504505362564,1.113695443925522
395.5,285.5,0.3069628234939614,0.6093858805535035
400.5,285.5,0.3069628234939614,0.3544964482976809
405.5,285.5,0.3236331897433331,0.1282370466380911
410.5,285.5,0.2696317900475975,0.01576716233131492
415.5,285.5,,
420.5,285.5,,
425.5,285.5,,
430.5,285.5,,
435.5,285.5,,
440.5,285.5,,
445.5,285.5,,
450.5,285.5,,
455.5,285.5,,
460.5,285.5,,
465.5,285.5,,
470.5,285.5,,
475.5,285.5,,
480.5,285.5,,
485.5,285.5,,
30.5,290.5,,
35.5,290.5,,
40.5,290.5,,
45.5,290.5,,
50.5,290.5,,
55.5,290.5,,
60.5,290.5,,
65.5,290.5,,
70.5,290.5,,
75.5,290.5,,
80.5,290.5,,
85.5,290.5,,
90.5,290.5,,
95.5,290.5,,
100.5,290.5,,
105.5,290.5,,
110.5,290.5,-0.5374742779206798,-1.1558080152738626
115.5,290.5,-0.5374742779206798,-1.1558080152738626
120.5,290.5,-0.5374742779206798,-1.3658713727789262
125.5,290.5,-0.2888934827211642,-1.6641602468205008
130.5,290.5,-0.1723504474352211,-1.9463905276303706
135.5,290.5,0.08568280601259914,-2.1956316091340966
140.5,290.5,0.32262009924082236,-2.9772527328859155
145.5,290.5,0.8913084283097561,-6.152106611770236
150.5,290.5,8.09388789039538,-14.323398133857879
155.5,290.5,12.45820223994123,-19.010441629076524
160.5,290.5,18.738920866853093,-21.075773475880055
165.5,290.5,39.142848753922266,-56.967839151461064
170.5,290.5,39.75377620921563,-56.967839151461064
175.5,290.5,36.824845186416155,-55.691672221343325
180.5,290.5,17.25463936549332,-18.350648452235063
185.5,290.5,32.32395053875905,-55.691672221343325
190.5,290.5,32.32395053875905,-54.37169156640458
195.5,290.5,32.55081289247812,-54.37169156640458
200.5,290.5,10.652528949336215,-16.70963395619829
205.5,290.5,8.51049408026796,-13.464718174602552
210.5,290.5,7.445373418356738,-8.749281055555613
215.5,290.5,3.4888264876826725,-5.814981182015089
220.5,290.5,2.34670061413631,-2.2356605297705556
225.5,290.5,2.34670061413631,0.6464756810970584
230.5,290.5,2.055248501692475,2.70927351867023
235.5,290.5,3.812408293495295,2.9959347906462597
240.5,290.5,5.44801721394883,6.148546072121874
245.5,290.5,6.059904117731563,6.148546072121874
250.5,290.5,8.39059365882342,4.946140615018635
255.5,290.5,9.20001590118602,3.422462254238212
260.5,290.5,14.224723236751302,3.422462254238212
265.5,290.5,16.627359483664605,3.422462254238212
270.5,290.5,18.429861509588008,-2.685834113593444
275.5,290.5,30.370459708808184,-8.229879115371475
280.5,290.5,42.61075781481232,-28.729095801013216
285.5,290.5,42.807361342941874,-32.818211942398534
290.5,290.5,40.761078845999776,-28.729095801013216
295.5,290.5,39.6461311724174,-25.135916056582985
300.5,290.5,23.702855281173996,-10.231809810755266
305.5,290.5,23.702855281173996,-8.732608359302674
310.5,290.5,20.362532244942244,-7.374006623438234
315.5,290.5,13.499826320392572,-2.4440200583143223
320.5,290.5,8.383058981692315,0.6284555523855317
325.5,290.5,7.157180884509984,4.074381235734492
330.5,290.5,6.961951130156763,16.93410951007266
335.5,290.5,13.013602815417968,20.558980676669236
340.5,290.5,13.013602815417968,21.637503695146876
345.5,290.5,9.022280165644148,22.43894859945712
350.5,290.5,6.035293086103266,22.43894859945712
355.5,290.5,8.707037758755476,37.14560147471744
360.5,290.5,15.701504290505852,37.14560147471744
365.5,290.5,17.28633341614767,28.746741176815505
370.5,290.5,3.3785973272472347,11.176439388975368
375.5,290.5,2.7902685420055917,4.905792591100067
380.5,290.5,1.5403754491309485,2.860891996974857
385.5,290.5,0.9109094129680528,1.5793191314976696
390.5,290.5,0.8206936950671206,0.8590061682575367
395.5,290.5,0.39210504505362564,0.5083439863280859
400.5,290.5,0.4112512679277813,0.3544964482976809
405.5,290.5,0.4112512679277813,-0.005567095251279852
410.5,290.5,0.4112512679277813,-0.3671911620937607
415.5,290.5,,
420.5,290.5,,
425.5,290.5,,
430.5,290.5,,
435.5,290.5,,
440.5,290.5,,
445.5,290.5,,
450.5,290.5,,
455.5,290.5,,
460.5,290.5,,
465.5,290.5,,
470.5,290.5,,
475.5,290.5,,
480.5,290.5,,
485.5,290.5,,
30.5,295.5,,
35.5,295.5,,
40.5,295.5,,
45.5,295.5,,
50.5,295.5,,
55.5,295.5,,
60.5,295.5,,
65.5,295.5,,
70.5,295.5,,
75.5,295.5,,
80.5,295.5,,
85.5,295.5,,
90.5,295.5,,
95.5,295.5,,
100.5,295.5,,
105.5,295.5,,
110.5,295.5,-0.37675493542828065,-1.1462272154830089
115.5,295.5,-0.33089711276304,-1.0803221495660154
120.5,295.5,-0.2742807879371867,-1.0803221495660154
125.5,295.5,-0.20228281504053314,-1.1156544643615263
130.5,295.5,0.04357799577334731,-1.2818048835267604
135.5,295.5,0.23210715972652451,-1.2818048835267604
140.5,295.5,0.32262009924082236,-1.9672091650910772
145.5,295.5,0.43215967451359916,-2.9772527328859155
150.5,295.5,0.9581018797280905,-6.323558171963128
155.5,295.5,8.09388789039538,-12.22260498915908
160.5,295.5,10.871500212457974,-12.22260498915908
165.5,295.5,15.252325851622572,-11.456386207446911
170.5,295.5,14.228509903779596,-8.998277116103637
175.5,295.5,14.208787555699587,-11.706251519667532
180.5,295.5,14.208787555699587,-15.070287504382662
185.5,295.5,14.208787555699587,-16.209233177474047
190.5,295.5,11.282652034107343,-16.70963395619829
195.5,295.5,8.51049408026796,-15.31258938736606
200.5,295.5,8.51049408026796,-13.464718174602552
205.5,295.5,7.445373418356738,-10.660743771266112
210.5,295.5,6.815046900628374,-8.749281055555613
215.5,295.5,4.584611433119434,-5.814981182015089
220.5,295.5,4.145957764945507,-2.2356605297705556
225.5,295.5,3.786193194321541,0.6464756810970584
230.5,295.5,3.786193194321541,2.3806081055617767
235.5,295.5,4.239483968746072,2.70927351867023
240.5,295.5,7.187844081149564,4.834563742526399
245.5,295.5,7.187844081149564,5.432222422690458
250.5,295.5,9.20001590118602,4.946140615018635
255.5,295.5,9.282785721204334,3.190321796930462
260.5,295.5,15.953035503762436,0.79091798325166
265.5,295.5,17.40097116916388,-0.07752424167257743
270.5,295.5,19.86227657041333,-5.096796298211359
275.5,295.5,39.56492334451376,-8.229879115371475
280.5,295.5,41.67083367823423,-27.63455770845802
285.5,295.5,41.67083367823423,-28.729095801013216
290.5,295.5,41.04657277158026,-28.41343167845274
295.5,295.5,41.00414413625337,-28.297220915408516
300.5,295.5,41.00414413625337,-28.297220915408516
305.5,295.5,41.00414413625337,-28.297220915408516
310.5,295.5,23.702855281173996,-8.732608359302674
315.5,295.5,17.086305690276404,-3.9834659135593142
320.5,295.5,16.569461678255237,-1.2735700432422448
325.5,295.5,16.569461678255237,4.253553439384206
330.5,295.5,16.569461678255237,16.553841544143566
335.5,295.5,17.26297094632301,20.492008606074563
340.5,295.5,17.26297094632301,26.83148801484947
345.5,295.5,27.39040910408015,39.181772838651696
350.5,295.5,9.022280165644148,37.08874038220884
355.5,295.5,12.694454293324497,37.08874038220884
360.5,295.5,12.694454293324497,29.400086255799707
365.5,295.5,3.391941352836625,13.760635181065695
370.5,295.5,3.1861865181006976,6.686809490931012
375.5,295.5,2.7902685420055917,3.8890127604407354
380.5,295.5,1.8635277076047174,2.5295779876895352
385.5,295.5,1.436268650369854,1.5217419407072441
390.5,295.5,0.8827982453851746,0.5083439863280859
395.5,295.5,0.7545569695647458,0.2395216413667356
400.5,295.5,0.7545569695647458,-0.005567095251279852
405.5,295.5,0.7221384881347603,-0.3671911620937607
410.5,295.5,0.5415582701001398,-0.3800720311112116
415.5,295.5,,
420.5,295.5,,
425.5,295.5,,
430.5,295.5,,
435.5,295.5,,
440.5,295.5,,
445.5,295.5,,
450.5,295.5,,
455.5,295.5,,
460.5,295.5,,
465.5,295.5,,
470.5,295.5,,
475.5,295.5,,
480.5,295.5,,
485.5,295.5,,
30.5,300.5,,
35.5,300.5,,
40.5,300.5,,
45.5,300.5,,
50.5,300.5,,
55.5,300.5,,
60.5,300.5,,
65.5,300.5,,
70.5,300.5,,
75.5,300.5,,
80.5,300.5,,
85.5,300.5,,
90.5,300.5,,
95.5,300.5,,
100.5,300.5,,
105.5,300.5,,
110.5,300.5,,
115.5,300.5,-0.33089711276304,-0.8478415210266377
120.5,300.5,-0.2742807879371867,-0.9364211447824289
125.5,300.5,-0.20228281504053314,-0.9364211447824289
130.5,300.5,-0.14601900084549868,-0.9364211447824289
135.5,300.5,0.05625248282434825,-0.8409625721160552
140.5,300.5,0.2281651938151441,-1.2043972764406163
145.5,300.5,0.23210715972652451,-1.6382251521175561
150.5,300.5,0.2281651938151441,-2.9772527328859155
155.5,300.5,1.7544868545353864,-6.323558171963128
160.5,300.5,7.037846283634863,-8.490681818079437
165.5,300.5,10.871500212457974,-8.490681818079437
170.5,300.5,10.871500212457974,-8.122846985704513
175.5,300.5,10.30691136765256,-8.122846985704513
180.5,300.5,9.952337508829956,-9.805603813918395
185.5,300.5,9.952337508829956,-12.104564685857966
190.5,300.5,9.412285259445241,-12.104564685857966
195.5,300.5,5.7512232346638825,-12.104564685857966
200.5,300.5,5.874973678212925,-9.529730850388063
205.5,300.5,6.536993397921265,-9.40335832238155
210.5,300.5,7.445373418356738,-7.27566847806429
215.5,300.5,6.914831064494109,-4.441999454456891
220.5,300.5,6.815046900628374,-1.1718323820506527
225.5,300.5,4.222782081632559,2.4357621883691394
230.5,300.5,4.239483968746072,3.0475562903454545
235.5,300.5,6.737539136602422,3.0475562903454545
240.5,300.5,8.048914529674178,5.417972791048342
245.5,300.5,9.373454079972987,6.148546072121874
250.5,300.5,9.579372441907807,5.627089852823275
255.5,300.5,10.075499616469585,3.5481786705087615
260.5,300.5,17.206995763323363,0.4788307789642232
265.5,300.5,19.86227657041333,-0.07752424167257743
270.5,300.5,25.49451325197367,-5.75070390401784
275.5,300.5,39.61211092877264,-7.73777445907271
280.5,300.5,46.45096267678568,-24.697938509503814
285.5,300.5,46.88855149533708,-25.518983735248923
290.5,300.5,41.67083367823423,-26.098555492361086
295.5,300.5,45.28057692813725,-26.098555492361086
300.5,300.5,45.71842082803457,-28.41343167845274
305.5,300.5,45.71842082803457,-30.719066424234143
310.5,300.5,41.268488066423714,-25.790571864883205
315.5,300.5,24.339169766156843,-6.8156261334465285
320.5,300.5,20.316417414368004,0.11046083571173426
325.5,300.5,18.698742562927606,4.253553439384206
330.5,300.5,18.698742562927606,16.57344148539508
335.5,300.5,27.39040910408015,26.125147861037945
340.5,300.5,35.890098699805506,35.67517668176343
345.5,300.5,35.890098699805506,39.181772838651696
350.5,300.5,29.477124244977304,35.67517668176343
355.5,300.5,16.328231423504747,25.349981431057245
360.5,300.5,8.853709938971477,17.972759393240878
365.5,300.5,3.524377698133563,6.737258182370809
370.5,300.5,3.3542468929933733,4.161093049584608
375.5,300.5,2.895475834098349,2.7859948165577464
380.5,300.5,1.9117307827603014,1.8265760004226195
385.5,300.5,1.5007169602412773,1.1283090852227673
390.5,300.5,0.9987735512453355,0.5083439863280859
395.5,300.5,0.8709490268774545,0.05503306996565982
400.5,300.5,0.8827982453851746,-0.1649372096331092
405.5,300.5,0.7545569695647458,-0.20290554049324783
410.5,300.5,,
415.5,300.5,,
420.5,300.5,,
425.5,300.5,,
430.5,300.5,,
435.5,300.5,,
440.5,300.5,,
445.5,300.5,,
450.5,300.5,,
455.5,300.5,,
460.5,300.5,,
465.5,300.5,,
470.5,300.5,,
475.5,300.5,,
480.5,300.5,,
485.5,300.5,,
30.5,305.5,,
35.5,305.5,,
40.5,305.5,,
45.5,305.5,,
50.5,305.5,,
55.5,305.5,,
60.5,305.5,,
65.5,305.5,,
70.5,305.5,,
75.5,305.5,,
80.5,305.5,,
85.5,305.5,,
90.5,305.5,,
95.5,305.5,,
100.5,305.5,,
105.5,305.5,,
110.5,305.5,,
115.5,305.5,-0.472520158488976,-0.8121443239371473
120.5,305.5,-0.4073452393669186,-0.8213209213977279
125.5,305.5,-0.2849681270095772,-0.6490932427599461
130.5,305.5,-0.20228281504053314,-0.6490932427599461
135.5,305.5,-0.14601900084549868,-0.7418444345614006
140.5,305.5,-0.14601900084549868,-0.8409625721160552
145.5,305.5,-0.1822635903284464,-1.2043972764406163
150.5,305.5,-0.23363717128006556,-1.8677123390606454
155.5,305.5,-0.22800209615461142,-3.043137210526581
160.5,305.5,1.7544868545353864,-5.111490099606186
165.5,305.5,8.266976597861841,-5.111490099606186
170.5,305.5,10.066864780336005,-5.086462590410079
175.5,305.5,9.949513157170031,-5.086462590410079
180.5,305.5,9.949513157170031,-6.865443852565889
185.5,305.5,8.697092727416944,-9.651144230641506
190.5,305.5,8.697092727416944,-9.651144230641506
195.5,305.5,5.7512232346638825,-9.529730850388063
200.5,305.5,5.874973678212925,-8.506198585822133
205.5,305.5,6.536993397921265,-7.07363280467419
210.5,305.5,7.9657941431651835,-4.085140949758781
215.5,305.5,7.9657941431651835,-1.4065199907381754
220.5,305.5,7.434061573788142,2.4357621883691394
225.5,305.5,6.914831064494109,7.303909427387367
230.5,305.5,7.434061573788142,6.563544881910133
235.5,305.5,7.448088782550144,6.563544881910133
240.5,305.5,10.495246909382772,7.005080128167052
245.5,305.5,10.495246909382772,8.893480629294004
250.5,305.5,12.805295423377672,7.005080128167052
255.5,305.5,13.91017088140778,5.06186411313152
260.5,305.5,19.86227657041333,0.4788307789642232
265.5,305.5,25.49451325197367,-0.07752424167257743
270.5,305.5,34.25629183862462,-5.75070390401784
275.5,305.5,45.18106971781499,-7.696092760129858
280.5,305.5,49.52230410002301,-7.805451936381758
285.5,305.5,57.77352139397216,-24.697938509503814
290.5,305.5,49.52230410002301,-26.73836421742486
295.5,305.5,51.950199525860796,-27.38938887100737
300.5,305.5,51.950199525860796,-30.807975449606317
305.5,305.5,51.950199525860796,-31.763694981553314
